headline,date,ticker,datetime_utc,company_name,permno,cusip,ret,ret_f1,ret_f2,ret_f3,ret_f4,ret_f5,ret_f6,ret_f7,ret_f8,ret_f9,ret_f10,date1,date2,date3,date4,date5,date6,date7,date8,date9,date10,Mkt-RF,SMB,HML,RF,Mkt-RF_1,SMB_1,HML_1,RF_1,date_1,Mkt-RF_2,SMB_2,HML_2,RF_2,date_2,Mkt-RF_3,SMB_3,HML_3,RF_3,date_3,Mkt-RF_4,SMB_4,HML_4,RF_4,date_4,Mkt-RF_5,SMB_5,HML_5,RF_5,date_5,Mkt-RF_6,SMB_6,HML_6,RF_6,date_6,Mkt-RF_7,SMB_7,HML_7,RF_7,date_7,Mkt-RF_8,SMB_8,HML_8,RF_8,date_8,Mkt-RF_9,SMB_9,HML_9,RF_9,date_9,Mkt-RF_10,SMB_10,HML_10,RF_10,date_10,index,b_mkt,b_smb,b_hml,er_FF3,ar_FF3,er_FF3_1,ar_FF3_1,er_FF3_2,ar_FF3_2,er_FF3_3,ar_FF3_3,er_FF3_4,ar_FF3_4,er_FF3_5,ar_FF3_5,er_FF3_6,ar_FF3_6,er_FF3_7,ar_FF3_7,er_FF3_8,ar_FF3_8,er_FF3_9,ar_FF3_9,er_FF3_10,ar_FF3_10,FF3_CAR_1,FF3_CAR_2,FF3_CAR_3,FF3_CAR_5,FF3_CAR_10
"Applied Optoelectronics Sees Q4 Adj. EPS $(0.23)-$(0.21) vs $(0.18) Est., Sales $46M-$49M vs $51.84M Est.",2019-11-06,AAOI,2019-11-06 21:14:00+00:00,APPLIED OPTOELECTRONICS INC,14145.0,03823U10,0.03353928774595261,0.02010821923613548,0.004548932425677776,-0.004528333432972431,0.01364672556519508,-0.01645476929843426,0.005323243327438831,0.01058996841311455,-0.0172155350446701,-0.01599390991032124,-0.02167180553078651,2019-11-07,2019-11-08,2019-11-11,2019-11-12,2019-11-13,2019-11-14,2019-11-15,2019-11-18,2019-11-19,2019-11-20,-0.05,-0.72,0.23,0.006,0.38,-0.14,0.51,0.006,2019-11-07,0.31,0.06,-0.36,0.006,2019-11-08,-0.19,0.0,-0.19,0.006,2019-11-11,0.16,-0.12,-0.15,0.006,2019-11-12,0.01,-0.22,-0.82,0.006,2019-11-13,0.07,-0.11,-0.25,0.006,2019-11-14,0.74,-0.26,-0.34,0.006,2019-11-15,0.02,-0.35,-0.51,0.006,2019-11-18,0.02,0.58,-0.94,0.006,2019-11-19,-0.33,0.0,-0.45,0.006,2019-11-20,1549248.0,1.714,1.3472,0.936,-0.834404,0.8679432877459526,0.946072,-0.9259637807638645,0.2812120000000001,-0.2766630675743223,-0.49750000000000005,0.4929716665670276,-0.02182400000000001,0.035470725565195094,-1.040764,1.0243092307015658,-0.256212,0.2615352433274388,0.6058479999999999,-0.5952580315868854,-0.9086000000000001,0.89138446495533,-0.058184000000000013,0.04219009008967878,-0.98082,0.9591481944692135,-0.0580204930179119,-1.2026268483381868,0.21630859899270533,1.5527516228337885,2.5833091919563413
"Applied Optoelectronics Q3 Adj. EPS $(0.15) Beats $(0.24) Estimate, Sales $46.1M Miss $47.75M Estimate",2019-11-06,AAOI,2019-11-06 21:13:00+00:00,APPLIED OPTOELECTRONICS INC,14145.0,03823U10,0.03353928774595261,0.03475175425410271,-0.01370800565928221,-0.01528841257095337,-0.04163727164268494,0.008100122213363647,0.01022645086050034,-0.008106091059744358,-0.002228806260973215,0.003722951281815767,-0.04080113023519516,2019-11-07,2019-11-08,2019-11-11,2019-11-12,2019-11-13,2019-11-14,2019-11-15,2019-11-18,2019-11-19,2019-11-20,-0.05,-0.72,0.23,0.006,0.38,-0.14,0.51,0.006,2019-11-07,0.31,0.06,-0.36,0.006,2019-11-08,-0.19,0.0,-0.19,0.006,2019-11-11,0.16,-0.12,-0.15,0.006,2019-11-12,0.01,-0.22,-0.82,0.006,2019-11-13,0.07,-0.11,-0.25,0.006,2019-11-14,0.74,-0.26,-0.34,0.006,2019-11-15,0.02,-0.35,-0.51,0.006,2019-11-18,0.02,0.58,-0.94,0.006,2019-11-19,-0.33,0.0,-0.45,0.006,2019-11-20,1549248.0,1.714,1.3472,0.936,-0.834404,0.8679432877459526,0.946072,-0.9113202457458973,0.2812120000000001,-0.2949200056592823,-0.49750000000000005,0.4822115874290467,-0.02182400000000001,-0.019813271642684933,-1.040764,1.0488641222133637,-0.256212,0.26643845086050033,0.6058479999999999,-0.6139540910597443,-0.9086000000000001,0.9063711937390269,-0.058184000000000013,0.06190695128181578,-0.98082,0.9400188697648049,-0.043376957999944676,-1.2062402514051795,0.1872915817697644,1.5112624379997255,2.609645496799767
"Rosenblatt Upgrades Applied Optoelectronics to Buy, Announces $13 Price Target",2019-11-05,AAOI,2019-11-05 12:25:00+00:00,APPLIED OPTOELECTRONICS INC,14145.0,03823U10,0.06886787712574005,-0.01444911304861307,-0.02076970972120762,-0.01746729016304016,-0.0209523756057024,0.009727601893246174,-0.05202308669686317,-0.05894308164715767,0.01151906698942184,0.01494662184268236,0.03856943920254707,2019-11-06,2019-11-07,2019-11-08,2019-11-11,2019-11-12,2019-11-13,2019-11-14,2019-11-15,2019-11-18,2019-11-19,-0.03,0.24,0.45,0.006,-0.05,-0.72,0.23,0.006,2019-11-06,0.38,-0.14,0.51,0.006,2019-11-07,0.31,0.06,-0.36,0.006,2019-11-08,-0.19,0.0,-0.19,0.006,2019-11-11,0.16,-0.12,-0.15,0.006,2019-11-12,0.01,-0.22,-0.82,0.006,2019-11-13,0.07,-0.11,-0.25,0.006,2019-11-14,0.74,-0.26,-0.34,0.006,2019-11-15,0.02,-0.35,-0.51,0.006,2019-11-18,0.02,0.58,-0.94,0.006,2019-11-19,1541949.0,1.6721,1.5097,0.816,0.685365,-0.61649712287426,-0.9769089999999999,0.9624598869513868,0.8462,-0.8669697097212076,0.321173,-0.33864029016304015,-0.466739,0.4457866243942976,-0.03002799999999997,0.039755601893246145,-0.9785329999999999,0.9265099133031367,-0.24701999999999996,0.1880769183528423,0.5733919999999998,-0.561872933010578,-0.905113,0.9200596218426823,0.14802800000000005,-0.10945856079745298,0.3459627640771269,0.09549017723017927,-1.2056099998842478,0.1469019361245036,1.4030705615838766
"Nomura Maintains Neutral on Advance Auto Parts, Lowers Price Target to $160",2019-11-13,AAP,2019-11-13 14:43:00+00:00,ADVANCE AUTO PARTS INC,89217.0,00751Y10,0.01562701724469662,0.007517857477068901,0.01225846912711859,0.01711195707321167,0.01100046746432781,-0.008832596242427826,-0.04429807886481285,0.002432436449453235,0.007549171801656485,0.01833024807274342,-0.009985575452446938,2019-11-14,2019-11-15,2019-11-18,2019-11-19,2019-11-20,2019-11-21,2019-11-22,2019-11-25,2019-11-26,2019-11-27,0.01,-0.22,-0.82,0.006,0.07,-0.11,-0.25,0.006,2019-11-14,0.74,-0.26,-0.34,0.006,2019-11-15,0.02,-0.35,-0.51,0.006,2019-11-18,0.02,0.58,-0.94,0.006,2019-11-19,-0.33,0.0,-0.45,0.006,2019-11-20,-0.14,-0.35,0.1,0.006,2019-11-21,0.24,0.06,0.22,0.006,2019-11-22,0.92,1.32,-0.38,0.006,2019-11-25,0.19,0.06,-0.9,0.006,2019-11-26,0.44,0.23,-0.03,0.006,2019-11-27,1590645.0,0.6701,0.1948,0.2696,-0.251227,0.2668540172446966,-0.035920999999999995,0.043438857477068896,0.359562,-0.3473035308728814,-0.186274,0.20338595707321167,-0.12103799999999998,0.1320384674643278,-0.336453,0.3276204037575722,-0.12903399999999998,0.08473592113518713,0.237824,-0.23539156355054677,0.7771800000000001,-0.7696308281983436,-0.097633,0.11596324807274341,0.33756,-0.34754557545244696,0.3102928747217655,-0.3038646733958125,-0.14391757379966974,0.6630448282951116,-0.8242483942358347
Advance Auto Parts shares are trading lower despite the company reporting better-than-expected Q3 EPS and sales results. The company also announced a $700 million buyback.,2019-11-12,AAP,2019-11-12 14:00:00+00:00,ADVANCE AUTO PARTS INC,89217.0,00751Y10,-0.07510963082313538,0.004677934106439352,0.00823776051402092,0.01563054695725441,0.01014343928545713,-0.009695248678326607,-0.01736603118479252,-0.007946841418743134,0.02570542320609093,0.007226981688290834,0.0004628316673915833,2019-11-13,2019-11-14,2019-11-15,2019-11-18,2019-11-19,2019-11-20,2019-11-21,2019-11-22,2019-11-25,2019-11-26,0.16,-0.12,-0.15,0.006,0.01,-0.22,-0.82,0.006,2019-11-13,0.07,-0.11,-0.25,0.006,2019-11-14,0.74,-0.26,-0.34,0.006,2019-11-15,0.02,-0.35,-0.51,0.006,2019-11-18,0.02,0.58,-0.94,0.006,2019-11-19,-0.33,0.0,-0.45,0.006,2019-11-20,-0.14,-0.35,0.1,0.006,2019-11-21,0.24,0.06,0.22,0.006,2019-11-22,0.92,1.32,-0.38,0.006,2019-11-25,0.19,0.06,-0.9,0.006,2019-11-26,1583334.0,0.6816,0.1932,0.2775,0.05024700000000001,-0.1253566308231354,-0.257238,0.2619159341064394,-0.036915,0.04515276051402092,0.36580199999999996,-0.35017145304274555,-0.18951300000000001,0.19965643928545715,-0.12916200000000003,0.11946675132167342,-0.343803,0.3264369688152075,-0.12929400000000002,0.12134715858125689,0.242226,-0.21652057679390907,0.782646,-0.7754190183117091,-0.10265400000000002,0.1031168316673916,0.13655930328330398,0.30706869462046027,-0.3050186925287246,-0.03104826243561498,-0.32157188472008874
"Advance Auto Parts Reports Q3 Earnings Beat, Reaffirms Guidance",2019-11-12,AAP,2019-11-12 12:54:00+00:00,ADVANCE AUTO PARTS INC,89217.0,00751Y10,-0.07510963082313538,0.04968452453613281,-0.001878306036815047,-0.004390898160636425,-0.008316578343510628,0.012198306620121,0.005774530116468668,-0.007239163853228092,-0.01269804034382105,0.06163254752755165,0.004677934106439352,2019-11-13,2019-11-14,2019-11-15,2019-11-18,2019-11-19,2019-11-20,2019-11-21,2019-11-22,2019-11-25,2019-11-26,0.16,-0.12,-0.15,0.006,0.01,-0.22,-0.82,0.006,2019-11-13,0.07,-0.11,-0.25,0.006,2019-11-14,0.74,-0.26,-0.34,0.006,2019-11-15,0.02,-0.35,-0.51,0.006,2019-11-18,0.02,0.58,-0.94,0.006,2019-11-19,-0.33,0.0,-0.45,0.006,2019-11-20,-0.14,-0.35,0.1,0.006,2019-11-21,0.24,0.06,0.22,0.006,2019-11-22,0.92,1.32,-0.38,0.006,2019-11-25,0.19,0.06,-0.9,0.006,2019-11-26,1583334.0,0.6816,0.1932,0.2775,0.05024700000000001,-0.1253566308231354,-0.257238,0.30692252453613283,-0.036915,0.035036693963184956,0.36580199999999996,-0.3701928981606364,-0.18951300000000001,0.1811964216564894,-0.12916200000000003,0.14136030662012103,-0.343803,0.3495775301164687,-0.12929400000000002,0.12205483614677193,0.242226,-0.25492404034382105,0.782646,-0.7210134524724483,-0.10265400000000002,0.10733193410643938,0.18156589371299744,0.34195921849931776,-0.3351562041974514,-0.04763616988402597,-0.2556128858264683
Advance Auto Parts Reaffirms FY19 Sales Guidance Of $9.65B-$9.75B vs $9.72B Est.,2019-11-12,AAP,2019-11-12 11:31:00+00:00,ADVANCE AUTO PARTS INC,89217.0,00751Y10,-0.07510963082313538,-0.01620347052812576,0.002630714327096939,0.01460185647010803,0.00775798037648201,0.0179627425968647,-0.008110454306006432,-0.01767954044044018,0.001349776284769177,-0.01583909243345261,-0.01860515028238297,2019-11-13,2019-11-14,2019-11-15,2019-11-18,2019-11-19,2019-11-20,2019-11-21,2019-11-22,2019-11-25,2019-11-26,0.16,-0.12,-0.15,0.006,0.01,-0.22,-0.82,0.006,2019-11-13,0.07,-0.11,-0.25,0.006,2019-11-14,0.74,-0.26,-0.34,0.006,2019-11-15,0.02,-0.35,-0.51,0.006,2019-11-18,0.02,0.58,-0.94,0.006,2019-11-19,-0.33,0.0,-0.45,0.006,2019-11-20,-0.14,-0.35,0.1,0.006,2019-11-21,0.24,0.06,0.22,0.006,2019-11-22,0.92,1.32,-0.38,0.006,2019-11-25,0.19,0.06,-0.9,0.006,2019-11-26,1583334.0,0.6816,0.1932,0.2775,0.05024700000000001,-0.1253566308231354,-0.257238,0.24103452947187426,-0.036915,0.03954571432709694,0.36580199999999996,-0.35120014352989193,-0.18951300000000001,0.19727098037648202,-0.12916200000000003,0.14712474259686473,-0.343803,0.3356925456939936,-0.12929400000000002,0.11161445955955984,0.242226,-0.24087622371523082,0.782646,-0.7984850924334526,-0.10265400000000002,0.08404884971761706,0.11567789864873887,0.2805802437989712,-0.31165442920279496,-0.0068044205565451765,-0.36088071858064813
Advance Auto Parts Announces $700M Buyback,2019-11-12,AAP,2019-11-12 11:31:00+00:00,ADVANCE AUTO PARTS INC,89217.0,00751Y10,-0.07510963082313538,-0.01894639991223812,-0.004800181835889816,-1.704900043364432e-08,0.02332394011318684,-0.02147100865840912,-0.01620347052812576,0.002630714327096939,0.01460185647010803,0.00775798037648201,0.0179627425968647,2019-11-13,2019-11-14,2019-11-15,2019-11-18,2019-11-19,2019-11-20,2019-11-21,2019-11-22,2019-11-25,2019-11-26,0.16,-0.12,-0.15,0.006,0.01,-0.22,-0.82,0.006,2019-11-13,0.07,-0.11,-0.25,0.006,2019-11-14,0.74,-0.26,-0.34,0.006,2019-11-15,0.02,-0.35,-0.51,0.006,2019-11-18,0.02,0.58,-0.94,0.006,2019-11-19,-0.33,0.0,-0.45,0.006,2019-11-20,-0.14,-0.35,0.1,0.006,2019-11-21,0.24,0.06,0.22,0.006,2019-11-22,0.92,1.32,-0.38,0.006,2019-11-25,0.19,0.06,-0.9,0.006,2019-11-26,1583334.0,0.6816,0.1932,0.2775,0.05024700000000001,-0.1253566308231354,-0.257238,0.2382916000877619,-0.036915,0.03211481816411019,0.36580199999999996,-0.3658020170490004,-0.18951300000000001,0.21283694011318685,-0.12916200000000003,0.10769099134159091,-0.343803,0.32759952947187426,-0.12929400000000002,0.13192471432709696,0.242226,-0.22762414352989196,0.782646,-0.7748880196235179,-0.10265400000000002,0.12061674259686472,0.11293496926462651,0.27040641825187206,-0.3336871988848902,-0.045274085594222635,-0.314680185415983
"Advance Auto Parts Q3 Adj. EPS $2.1 Beats $2.05 Estimate, Sales $2.31B Beat $2.3B Estimate",2019-11-12,AAP,2019-11-12 11:30:00+00:00,ADVANCE AUTO PARTS INC,89217.0,00751Y10,-0.07510963082313538,0.03023810684680939,0.03039053827524185,-0.003476478159427643,0.01192884892225266,0.01545817870646715,-0.01894639991223812,-0.004800181835889816,-1.704900043364432e-08,0.02332394011318684,-0.02147100865840912,2019-11-13,2019-11-14,2019-11-15,2019-11-18,2019-11-19,2019-11-20,2019-11-21,2019-11-22,2019-11-25,2019-11-26,0.16,-0.12,-0.15,0.006,0.01,-0.22,-0.82,0.006,2019-11-13,0.07,-0.11,-0.25,0.006,2019-11-14,0.74,-0.26,-0.34,0.006,2019-11-15,0.02,-0.35,-0.51,0.006,2019-11-18,0.02,0.58,-0.94,0.006,2019-11-19,-0.33,0.0,-0.45,0.006,2019-11-20,-0.14,-0.35,0.1,0.006,2019-11-21,0.24,0.06,0.22,0.006,2019-11-22,0.92,1.32,-0.38,0.006,2019-11-25,0.19,0.06,-0.9,0.006,2019-11-26,1583334.0,0.6816,0.1932,0.2775,0.05024700000000001,-0.1253566308231354,-0.257238,0.2874761068468094,-0.036915,0.06730553827524186,0.36580199999999996,-0.3692784781594276,-0.18951300000000001,0.20144184892225267,-0.12916200000000003,0.14462017870646718,-0.343803,0.3248566000877619,-0.12929400000000002,0.1244938181641102,0.242226,-0.24222601704900043,0.782646,-0.7593220598868131,-0.10265400000000002,0.0811829913415909,0.16211947602367402,0.35478164512205124,-0.3019729398841857,-0.023216450530707755,-0.32639448863588333
Advance Auto Parts Q3 Earnings Outlook,2019-11-11,AAP,2019-11-11 18:20:00+00:00,ADVANCE AUTO PARTS INC,89217.0,00751Y10,0.008482757024466991,-0.01498005539178848,-0.004048170056194067,0.000109877364593558,-0.005052714142948389,0.007838364690542221,-0.004053047858178616,-0.0008799145580269396,-0.03885952010750771,0.01340059377253056,0.01198008004575968,2019-11-12,2019-11-13,2019-11-14,2019-11-15,2019-11-18,2019-11-19,2019-11-20,2019-11-21,2019-11-22,2019-11-25,-0.19,0.0,-0.19,0.006,0.16,-0.12,-0.15,0.006,2019-11-12,0.01,-0.22,-0.82,0.006,2019-11-13,0.07,-0.11,-0.25,0.006,2019-11-14,0.74,-0.26,-0.34,0.006,2019-11-15,0.02,-0.35,-0.51,0.006,2019-11-18,0.02,0.58,-0.94,0.006,2019-11-19,-0.33,0.0,-0.45,0.006,2019-11-20,-0.14,-0.35,0.1,0.006,2019-11-21,0.24,0.06,0.22,0.006,2019-11-22,0.92,1.32,-0.38,0.006,2019-11-25,1576018.0,0.6855,0.181,0.2705,-0.17564,0.18412275702446698,0.053385,-0.06836505539178848,-0.24877500000000002,0.24472682994380596,-0.033549999999999996,0.033659877364593555,0.37424,-0.3792927141429484,-0.181595,0.18943336469054223,-0.12958,0.12552695214182139,-0.34194,0.3410600854419731,-0.12627,0.08741047989249229,0.24089000000000002,-0.22748940622746947,0.77279,-0.7608099199542403,0.1157577016326785,0.17636177455201746,0.27838670730839954,-0.15619947208781265,-0.24486844401488084
"Nomura Initiates Coverage On Advance Auto Parts with Neutral Rating, Announces $162 Price Target",2019-11-08,AAP,2019-11-08 11:01:00+00:00,ADVANCE AUTO PARTS INC,89217.0,00751Y10,-0.01110588945448399,-0.04788863658905029,0.01319858059287071,0.008449726738035679,-0.001047410303726792,0.01071768254041672,0.006569844204932451,0.02358865737915039,0.01868215948343277,-0.01021305005997419,-0.00621322076767683,2019-11-11,2019-11-12,2019-11-13,2019-11-14,2019-11-15,2019-11-18,2019-11-19,2019-11-20,2019-11-21,2019-11-22,0.31,0.06,-0.36,0.006,-0.19,0.0,-0.19,0.006,2019-11-11,0.16,-0.12,-0.15,0.006,2019-11-12,0.01,-0.22,-0.82,0.006,2019-11-13,0.07,-0.11,-0.25,0.006,2019-11-14,0.74,-0.26,-0.34,0.006,2019-11-15,0.02,-0.35,-0.51,0.006,2019-11-18,0.02,0.58,-0.94,0.006,2019-11-19,-0.33,0.0,-0.45,0.006,2019-11-20,-0.14,-0.35,0.1,0.006,2019-11-21,0.24,0.06,0.22,0.006,2019-11-22,1568702.0,0.6863,0.1751,0.2766,0.129683,-0.14078888945448398,-0.17695100000000002,0.12906236341094973,0.053306000000000006,-0.040107419407129294,-0.252471,0.2609207267380357,-0.03437,0.033322589696273205,0.374292,-0.3635743174595833,-0.18262499999999998,0.18919484420493243,-0.13872,0.1623086573791504,-0.344949,0.3636311594834328,-0.123707,0.1134939499400258,0.24207,-0.24828322076767684,-0.011726526043534247,0.08895494400382044,0.22081330733090637,-0.0693310010252744,0.2167710727802813
"UBS Maintains Buy on Advance Auto Parts, Raises Price Target to $186",2019-11-04,AAP,2019-11-04 12:31:00+00:00,ADVANCE AUTO PARTS INC,89217.0,00751Y10,0.01086029130965471,-0.01185157801955938,0.002941866405308247,-0.003497264813631773,-0.04788863658905029,0.01319858059287071,0.008449726738035679,-0.001047410303726792,0.01071768254041672,0.006569844204932451,0.02358865737915039,2019-11-05,2019-11-06,2019-11-07,2019-11-08,2019-11-11,2019-11-12,2019-11-13,2019-11-14,2019-11-15,2019-11-18,0.4,0.01,1.35,0.006,-0.03,0.24,0.45,0.006,2019-11-05,-0.05,-0.72,0.23,0.006,2019-11-06,0.38,-0.14,0.51,0.006,2019-11-07,0.31,0.06,-0.36,0.006,2019-11-08,-0.19,0.0,-0.19,0.006,2019-11-11,0.16,-0.12,-0.15,0.006,2019-11-12,0.01,-0.22,-0.82,0.006,2019-11-13,0.07,-0.11,-0.25,0.006,2019-11-14,0.74,-0.26,-0.34,0.006,2019-11-15,0.02,-0.35,-0.51,0.006,2019-11-18,1539459.0,0.6876,0.199,0.2661,0.6422650000000001,-0.6314047086903454,0.152877,-0.1647285780195594,-0.11045699999999997,0.11339886640530822,0.375139,-0.3786362648136318,0.1353,-0.1831886365890503,-0.175203,0.1884015805928707,0.05222100000000001,-0.04377127326196433,-0.249106,0.2480585896962732,-0.034283,0.04500068254041672,0.37260999999999994,-0.3660401557950675,-0.185609,0.2091976573791504,-0.7961332867099048,-0.05132971161425118,-0.26523739840832355,-0.37342332080981133,0.2808470811516792
"Citi Maintains Buy on AbbVie, Raises Price Target to $98",2019-11-20,ABBV,2019-11-20 14:16:00+00:00,ABBVIE INC,13721.0,00287Y10,-0.02044484205543995,0.0737326443195343,-0.08154498785734177,-0.004672892391681671,0.009389662183821201,0.0,-0.00465115811675787,0.004672892391681671,0.01860463246703148,-0.00913241133093834,0.009216580539941788,2019-11-21,2019-11-22,2019-11-25,2019-11-26,2019-11-27,2019-11-29,2019-12-02,2019-12-03,2019-12-04,2019-12-05,-0.33,0.0,-0.45,0.006,-0.14,-0.35,0.1,0.006,2019-11-21,0.24,0.06,0.22,0.006,2019-11-22,0.92,1.32,-0.38,0.006,2019-11-25,0.19,0.06,-0.9,0.006,2019-11-26,0.44,0.23,-0.03,0.006,2019-11-27,-0.42,-0.04,-0.31,0.006,2019-11-29,-0.87,-0.25,0.48,0.007,2019-12-02,-0.66,0.6,-0.83,0.007,2019-12-03,0.6,0.13,0.24,0.007,2019-12-04,0.13,-0.21,0.46,0.007,2019-12-05,1622152.0,0.864,-0.2536,-0.2206,-0.17984999999999998,0.15940515794456003,-0.04826000000000001,0.12199264431953431,0.149612,-0.23115698785734176,0.549956,-0.5546288923916817,0.353484,-0.3440943378161788,0.33445,-0.33445,-0.27835,0.2736988418832421,-0.787168,0.7918408923916816,-0.5323019999999999,0.5509066324670314,0.439488,-0.44862041133093833,0.07110000000000001,-0.06188341946005822,0.28139780226409433,-0.10916434353780745,-0.7857858802490234,-1.2331732302078606,0.7714925359509586
Dragonfly Therapeutics Announces Collaboration With AbbVie For Autoimmune Diseases and Oncology,2019-11-20,ABBV,2019-11-20 13:01:00+00:00,ABBVIE INC,13721.0,00287Y10,-0.02044484205543995,-0.05084746703505516,0.03061221539974213,-0.04455447196960449,-0.06735751032829285,0.005555550567805767,0.02209949307143688,0.02162159979343414,0.02645506523549557,0.0,-0.01030932925641537,2019-11-21,2019-11-22,2019-11-25,2019-11-26,2019-11-27,2019-11-29,2019-12-02,2019-12-03,2019-12-04,2019-12-05,-0.33,0.0,-0.45,0.006,-0.14,-0.35,0.1,0.006,2019-11-21,0.24,0.06,0.22,0.006,2019-11-22,0.92,1.32,-0.38,0.006,2019-11-25,0.19,0.06,-0.9,0.006,2019-11-26,0.44,0.23,-0.03,0.006,2019-11-27,-0.42,-0.04,-0.31,0.006,2019-11-29,-0.87,-0.25,0.48,0.007,2019-12-02,-0.66,0.6,-0.83,0.007,2019-12-03,0.6,0.13,0.24,0.007,2019-12-04,0.13,-0.21,0.46,0.007,2019-12-05,1622152.0,0.864,-0.2536,-0.2206,-0.17984999999999998,0.15940515794456003,-0.04826000000000001,-0.0025874670350551493,0.149612,-0.11899978460025787,0.549956,-0.5945104719696045,0.353484,-0.42084151032829287,0.33445,-0.32889444943219426,-0.27835,0.30044949307143687,-0.787168,0.8087895997934341,-0.5323019999999999,0.5587570652354955,0.439488,-0.439488,0.07110000000000001,-0.08140932925641538,0.15681769090950487,-0.12158725163531302,-0.7135102565698623,-1.3442464317300917,0.8182043794117568
"UBS Maintains Buy on AbbVie, Raises Price Target to $96",2019-11-19,ABBV,2019-11-19 12:16:00+00:00,ABBVIE INC,13721.0,00287Y10,0.003268266329541802,-0.05084746703505516,0.03061221539974213,-0.04455447196960449,-0.06735751032829285,0.005555550567805767,0.02209949307143688,0.02162159979343414,0.02645506523549557,0.0,-0.01030932925641537,2019-11-20,2019-11-21,2019-11-22,2019-11-25,2019-11-26,2019-11-27,2019-11-29,2019-12-02,2019-12-03,2019-12-04,0.02,0.58,-0.94,0.006,-0.33,0.0,-0.45,0.006,2019-11-20,-0.14,-0.35,0.1,0.006,2019-11-21,0.24,0.06,0.22,0.006,2019-11-22,0.92,1.32,-0.38,0.006,2019-11-25,0.19,0.06,-0.9,0.006,2019-11-26,0.44,0.23,-0.03,0.006,2019-11-27,-0.42,-0.04,-0.31,0.006,2019-11-29,-0.87,-0.25,0.48,0.007,2019-12-02,-0.66,0.6,-0.83,0.007,2019-12-03,0.6,0.13,0.24,0.007,2019-12-04,1614842.0,0.8604,-0.2469,-0.2354,0.10128199999999998,-0.09801373367045818,-0.17200200000000002,0.12115453296494486,-0.05158100000000003,0.08219321539974216,0.14589400000000002,-0.19044847196960452,0.561112,-0.6284695103282929,0.366522,-0.36096644943219425,0.334851,-0.3127515069285631,-0.27251800000000004,0.2941395997934342,-0.7928149999999999,0.8192700652354955,-0.513622,0.513622,0.43464700000000006,-0.44495632925641543,0.023140799294486675,0.203347748364687,-0.10825525656986236,-1.1798844317300916,0.5083573794117568
AbbVie shares are trading higher after the company announced its Phase 2/3 SELECT-AXIS1 trial in which twice as many adult patients with active ankylosing spondylitis treated with RINVOQ achieved the primary endpoint.,2019-11-12,ABBV,2019-11-12 16:29:00+00:00,ABBVIE INC,13721.0,00287Y10,0.009105752222239971,0.0,0.08717940002679825,-0.004716977011412382,-0.04265398904681206,-0.00990098062902689,0.0,-0.02999997138977051,-0.01030932925641537,0.01562504842877388,0.02051280066370964,2019-11-13,2019-11-14,2019-11-15,2019-11-18,2019-11-19,2019-11-20,2019-11-21,2019-11-22,2019-11-25,2019-11-26,0.16,-0.12,-0.15,0.006,0.01,-0.22,-0.82,0.006,2019-11-13,0.07,-0.11,-0.25,0.006,2019-11-14,0.74,-0.26,-0.34,0.006,2019-11-15,0.02,-0.35,-0.51,0.006,2019-11-18,0.02,0.58,-0.94,0.006,2019-11-19,-0.33,0.0,-0.45,0.006,2019-11-20,-0.14,-0.35,0.1,0.006,2019-11-21,0.24,0.06,0.22,0.006,2019-11-22,0.92,1.32,-0.38,0.006,2019-11-25,0.19,0.06,-0.9,0.006,2019-11-26,1578280.0,0.838,-0.224,-0.2209,0.200095,-0.19098924777776002,0.24479800000000002,-0.24479800000000002,0.14452500000000001,-0.057345599973201766,0.759466,-0.7641829770114124,0.213819,-0.25647298904681204,0.10048600000000002,-0.11038698062902691,-0.17113499999999998,0.17113499999999998,-0.05501,0.025010028610229492,0.145082,-0.15539132925641536,0.565222,-0.5495969515712261,0.35059,-0.33007719933629037,-0.43578724777776,-0.3021435999732018,-0.8215285769846141,-1.1310429466872514,-0.9493074321827293
