headline,date,ticker,datetime_utc,company_name,permno,cusip,ret,ret_f1,ret_f2,ret_f3,ret_f4,ret_f5,ret_f6,ret_f7,ret_f8,ret_f9,ret_f10,date1,date2,date3,date4,date5,date6,date7,date8,date9,date10,Mkt-RF,SMB,HML,RF,Mkt-RF_1,SMB_1,HML_1,RF_1,date_1,Mkt-RF_2,SMB_2,HML_2,RF_2,date_2,Mkt-RF_3,SMB_3,HML_3,RF_3,date_3,Mkt-RF_4,SMB_4,HML_4,RF_4,date_4,Mkt-RF_5,SMB_5,HML_5,RF_5,date_5,Mkt-RF_6,SMB_6,HML_6,RF_6,date_6,Mkt-RF_7,SMB_7,HML_7,RF_7,date_7,Mkt-RF_8,SMB_8,HML_8,RF_8,date_8,Mkt-RF_9,SMB_9,HML_9,RF_9,date_9,Mkt-RF_10,SMB_10,HML_10,RF_10,date_10,index,b_mkt,b_smb,b_hml,er_FF3,ar_FF3,er_FF3_1,ar_FF3_1,er_FF3_2,ar_FF3_2,er_FF3_3,ar_FF3_3,er_FF3_4,ar_FF3_4,er_FF3_5,ar_FF3_5,er_FF3_6,ar_FF3_6,er_FF3_7,ar_FF3_7,er_FF3_8,ar_FF3_8,er_FF3_9,ar_FF3_9,er_FF3_10,ar_FF3_10,FF3_CAR_1,FF3_CAR_2,FF3_CAR_3,FF3_CAR_5,FF3_CAR_10
AbbVie's MAVIRET Now reimbursed In Quebec,2019-04-11,ABBV,2019-04-11 13:02:00+00:00,ABBVIE INC,13721.0,00287Y10,-0.01422544103115797,-0.005598074290901423,0.00207406491972506,-0.00650506280362606,-0.005952290259301662,0.00898201297968626,-0.01543028000742197,0.01386374607682228,0.04577886313199997,0.008527550846338272,-0.01578357815742493,2019-04-12,2019-04-15,2019-04-16,2019-04-17,2019-04-18,2019-04-22,2019-04-23,2019-04-24,2019-04-25,2019-04-26,0.0,-0.31,0.41,0.01,0.65,-0.5,0.65,0.01,2019-04-12,-0.09,-0.22,-0.53,0.01,2019-04-15,0.13,0.12,0.7,0.01,2019-04-16,-0.32,-0.7,0.83,0.01,2019-04-17,0.11,-0.25,-0.51,0.01,2019-04-18,0.11,-0.46,-0.56,0.01,2019-04-22,0.97,0.72,-0.48,0.01,2019-04-23,-0.23,0.27,-0.07,0.01,2019-04-24,-0.14,-0.75,-0.19,0.01,2019-04-25,0.53,0.43,0.07,0.01,2019-04-26,497209.0,0.9065,-0.3996,-0.2042,0.050154000000000004,-0.06437944103115797,0.666295,-0.6718930742909014,0.12455300000000001,-0.12247893508027495,-0.06304699999999996,0.056541937196373904,-0.16984600000000002,0.16389370974069836,0.313757,-0.30477498702031375,0.407883,-0.42331328000742197,0.699609,-0.6857452539231778,-0.29209300000000005,0.337871863132,0.221588,-0.21306044915366174,0.304323,-0.32010657815742494,-0.7362725153220594,-0.7943720093711764,-0.06593699788390105,-0.08433934008324148,-1.6091286851300004
AbbVie Reports New Formulary Listings For Hep C Treatment MAVIRET,2019-04-04,ABBV,2019-04-04 14:01:00+00:00,ABBVIE INC,13721.0,00287Y10,-0.00324993091635406,-0.005598074290901423,0.00207406491972506,-0.00650506280362606,-0.005952290259301662,0.00898201297968626,-0.01543028000742197,0.01386374607682228,0.04577886313199997,0.008527550846338272,-0.01578357815742493,2019-04-05,2019-04-08,2019-04-09,2019-04-10,2019-04-11,2019-04-12,2019-04-15,2019-04-16,2019-04-17,2019-04-18,0.19,0.21,0.93,0.01,0.52,0.53,-0.08,0.01,2019-04-05,0.08,-0.29,0.1,0.01,2019-04-08,-0.65,-0.56,-0.14,0.01,2019-04-09,0.48,0.97,-0.1,0.01,2019-04-10,0.0,-0.31,0.41,0.01,2019-04-11,0.65,-0.5,0.65,0.01,2019-04-12,-0.09,-0.22,-0.53,0.01,2019-04-15,0.13,0.12,0.7,0.01,2019-04-16,-0.32,-0.7,0.83,0.01,2019-04-17,0.11,-0.25,-0.51,0.01,2019-04-18,461169.0,0.9143,-0.4051,-0.2073,-0.09414299999999999,0.09089306908364593,0.287317,-0.2929150742909014,0.179893,-0.17781893508027494,-0.32841699999999996,0.3219119371963739,0.07664699999999999,-0.08259929025930166,0.05058800000000001,-0.04160598702031375,0.6721,-0.687530280007422,0.126704,-0.11284025392317773,-0.06486299999999999,0.11064186313199996,-0.171065,0.17959255084633827,0.317571,-0.3333545781574249,-0.2020220052072555,-0.4707340093711764,0.14409300211609896,0.1977066599167585,-0.8850966851300002
AbbVie shares are trading higher after development partner Alector announced it is initiating a phase 1 trial to treat Alzheimer's Disease.,2019-04-02,ABBV,2019-04-02 15:50:00+00:00,ABBVIE INC,13721.0,00287Y10,0.02834861353039742,-0.005598074290901423,0.00207406491972506,-0.00650506280362606,-0.005952290259301662,0.00898201297968626,-0.01543028000742197,0.01386374607682228,0.04577886313199997,0.008527550846338272,-0.01578357815742493,2019-04-03,2019-04-04,2019-04-05,2019-04-08,2019-04-09,2019-04-10,2019-04-11,2019-04-12,2019-04-15,2019-04-16,-0.05,-0.13,-0.44,0.01,0.27,0.22,-0.4,0.01,2019-04-03,0.19,0.21,0.93,0.01,2019-04-04,0.52,0.53,-0.08,0.01,2019-04-05,0.08,-0.29,0.1,0.01,2019-04-08,-0.65,-0.56,-0.14,0.01,2019-04-09,0.48,0.97,-0.1,0.01,2019-04-10,0.0,-0.31,0.41,0.01,2019-04-11,0.65,-0.5,0.65,0.01,2019-04-12,-0.09,-0.22,-0.53,0.01,2019-04-15,0.13,0.12,0.7,0.01,2019-04-16,446767.0,0.9093,-0.3972,-0.217,0.111651,-0.08330238646960259,0.25492699999999996,-0.2605250742909014,-0.102455,0.10452906491972506,0.28968,-0.29618506280362605,0.176232,-0.18218429025930166,-0.328233,0.33721501297968626,0.08288000000000001,-0.09831028000742198,0.04416200000000001,-0.030298253923177726,0.658595,-0.6128161368680001,0.130557,-0.12202944915366173,-0.07135499999999996,0.05557142184257503,-0.34382746076050397,-0.1559960093711763,-0.19165599788390097,-0.14115434008324146,-0.47066768513000024
Alector Initiates Phase 1 Trial Of AL003 For Treatment Of Patients With Alzheimer's Disease,2019-04-01,ABBV,2019-04-01 20:42:00+00:00,ABBVIE INC,13721.0,00287Y10,0.002357643097639084,0.002095799194648862,0.02898109890520573,-0.01538904756307602,-0.02034793980419636,0.01083686295896769,-0.03275765851140022,-0.001231555244885385,0.01541307102888823,0.03035822883248329,-0.005598074290901423,2019-04-02,2019-04-03,2019-04-04,2019-04-05,2019-04-08,2019-04-09,2019-04-10,2019-04-11,2019-04-12,2019-04-15,1.19,-0.3,0.99,0.01,-0.05,-0.13,-0.44,0.01,2019-04-02,0.27,0.22,-0.4,0.01,2019-04-03,0.19,0.21,0.93,0.01,2019-04-04,0.52,0.53,-0.08,0.01,2019-04-05,0.08,-0.29,0.1,0.01,2019-04-08,-0.65,-0.56,-0.14,0.01,2019-04-09,0.48,0.97,-0.1,0.01,2019-04-10,0.0,-0.31,0.41,0.01,2019-04-11,0.65,-0.5,0.65,0.01,2019-04-12,-0.09,-0.22,-0.53,0.01,2019-04-15,439571.0,0.9255,-0.3873,-0.1977,1.031812,-1.0294543569023609,0.10106199999999999,-0.09896620080535112,0.253759,-0.22477790109479429,-0.07934899999999998,0.06395995243692396,0.301807,-0.32215493980419635,0.17658699999999997,-0.16575013704103228,-0.347009,0.3142513414885998,0.09832899999999999,-0.09956055524488537,0.049005999999999994,-0.03359292897111176,0.67672,-0.6463617711675167,0.11669199999999999,-0.12229007429090141,-1.128420557707712,-0.3237441019001454,-0.16081794865787033,-0.4239451244083047,-0.7533041252268478
UPDATE: Bank Of America Downgrades AmerisourceBergen To Underperform As Firm Notes 'recent challenges seen across the broader pharma supply chain companies have created ongoing questions about the future profit growth for the sector',2019-04-10,ABC,2019-04-10 15:53:00+00:00,AMERISOURCEBERGEN CORP,81540.0,03073E10,-0.04429807886481285,0.0001678069966146722,0.001090306555852294,-0.005613255314528942,0.002443347359076142,0.01269116252660751,0.006722592748701572,-0.0004122263053432107,-0.004701028577983379,-0.003148800460621715,0.00432249903678894,2019-04-11,2019-04-12,2019-04-15,2019-04-16,2019-04-17,2019-04-18,2019-04-22,2019-04-23,2019-04-24,2019-04-25,0.48,0.97,-0.1,0.01,0.0,-0.31,0.41,0.01,2019-04-11,0.65,-0.5,0.65,0.01,2019-04-12,-0.09,-0.22,-0.53,0.01,2019-04-15,0.13,0.12,0.7,0.01,2019-04-16,-0.32,-0.7,0.83,0.01,2019-04-17,0.11,-0.25,-0.51,0.01,2019-04-18,0.11,-0.46,-0.56,0.01,2019-04-22,0.97,0.72,-0.48,0.01,2019-04-23,-0.23,0.27,-0.07,0.01,2019-04-24,-0.14,-0.75,-0.19,0.01,2019-04-25,493992.0,0.8835,0.1122,0.3451,0.5084039999999999,-0.5527020788648127,0.11670900000000001,-0.11654119300338533,0.75249,-0.7513996934441477,-0.277102,0.2714887446854711,0.37988900000000003,-0.3774456526409239,-0.06482699999999997,0.07751816252660748,-0.09686600000000004,0.10358859274870161,-0.13768300000000006,0.13727077369465684,0.7821309999999999,-0.7868320285779833,-0.18706799999999998,0.18391919953937827,-0.263409,0.26773149903678894,-0.669243271868198,-0.8679408864475331,-0.4799109487586766,-0.028438745428845336,-0.016803801031850085
Amerisource Bergen shares are trading lower after Evercore ISI Group and Bank of America downgraded the company's stock; Bank of America also lowered its price target from $95 to $76.,2019-04-10,ABC,2019-04-10 13:42:00+00:00,AMERISOURCEBERGEN CORP,81540.0,03073E10,-0.04429807886481285,-0.00622946210205555,0.007487381342798471,0.004493576008826494,0.006108044646680355,0.01932451687753201,0.0001678069966146722,0.001090306555852294,-0.005613255314528942,0.002443347359076142,0.01269116252660751,2019-04-11,2019-04-12,2019-04-15,2019-04-16,2019-04-17,2019-04-18,2019-04-22,2019-04-23,2019-04-24,2019-04-25,0.48,0.97,-0.1,0.01,0.0,-0.31,0.41,0.01,2019-04-11,0.65,-0.5,0.65,0.01,2019-04-12,-0.09,-0.22,-0.53,0.01,2019-04-15,0.13,0.12,0.7,0.01,2019-04-16,-0.32,-0.7,0.83,0.01,2019-04-17,0.11,-0.25,-0.51,0.01,2019-04-18,0.11,-0.46,-0.56,0.01,2019-04-22,0.97,0.72,-0.48,0.01,2019-04-23,-0.23,0.27,-0.07,0.01,2019-04-24,-0.14,-0.75,-0.19,0.01,2019-04-25,493992.0,0.8835,0.1122,0.3451,0.5084039999999999,-0.5527020788648127,0.11670900000000001,-0.12293846210205556,0.75249,-0.7450026186572015,-0.277102,0.2815955760088265,0.37988900000000003,-0.3737809553533197,-0.06482699999999997,0.08415151687753197,-0.09686600000000004,0.09703380699661471,-0.13768300000000006,0.13877330655585235,0.7821309999999999,-0.7877442553145289,-0.18706799999999998,0.18951134735907613,-0.263409,0.2761001625266075,-0.6756405409668682,-0.8679410807592571,-0.463407042648375,-0.008033862466961195,-0.0021741149988461217
"Bank of America Downgrades AmerisourceBergen to Underperform, Lowers Price Target to $76",2019-04-10,ABC,2019-04-10 12:07:00+00:00,AMERISOURCEBERGEN CORP,81540.0,03073E10,-0.04429807886481285,0.003400217043235898,-0.003388694720342755,-0.007055439054965973,0.005393415689468384,0.00340594258159399,-0.004667298868298531,-0.004307374358177185,-0.00622946210205555,0.007487381342798471,0.004493576008826494,2019-04-11,2019-04-12,2019-04-15,2019-04-16,2019-04-17,2019-04-18,2019-04-22,2019-04-23,2019-04-24,2019-04-25,0.48,0.97,-0.1,0.01,0.0,-0.31,0.41,0.01,2019-04-11,0.65,-0.5,0.65,0.01,2019-04-12,-0.09,-0.22,-0.53,0.01,2019-04-15,0.13,0.12,0.7,0.01,2019-04-16,-0.32,-0.7,0.83,0.01,2019-04-17,0.11,-0.25,-0.51,0.01,2019-04-18,0.11,-0.46,-0.56,0.01,2019-04-22,0.97,0.72,-0.48,0.01,2019-04-23,-0.23,0.27,-0.07,0.01,2019-04-24,-0.14,-0.75,-0.19,0.01,2019-04-25,493992.0,0.8835,0.1122,0.3451,0.5084039999999999,-0.5527020788648127,0.11670900000000001,-0.11330878295676411,0.75249,-0.7558786947203427,-0.277102,0.27004656094503404,0.37988900000000003,-0.37449558431053165,-0.06482699999999997,0.06823294258159396,-0.09686600000000004,0.0921987011317015,-0.13768300000000006,0.13337562564182287,0.7821309999999999,-0.7883604621020555,-0.18706799999999998,0.19455538134279846,-0.263409,0.2679025760088265,-0.6660108618215768,-0.8691874776771069,-0.4858321337753087,-0.03621608078390365,-0.032095235395312116
Evercore ISI Group Downgrades AmerisourceBergen to In-Line,2019-04-10,ABC,2019-04-10 11:07:00+00:00,AMERISOURCEBERGEN CORP,81540.0,03073E10,-0.04429807886481285,-0.003048991551622748,-0.003802336752414703,-0.005310317035764456,-0.01868533529341221,0.003400217043235898,-0.003388694720342755,-0.007055439054965973,0.005393415689468384,0.00340594258159399,-0.004667298868298531,2019-04-11,2019-04-12,2019-04-15,2019-04-16,2019-04-17,2019-04-18,2019-04-22,2019-04-23,2019-04-24,2019-04-25,0.48,0.97,-0.1,0.01,0.0,-0.31,0.41,0.01,2019-04-11,0.65,-0.5,0.65,0.01,2019-04-12,-0.09,-0.22,-0.53,0.01,2019-04-15,0.13,0.12,0.7,0.01,2019-04-16,-0.32,-0.7,0.83,0.01,2019-04-17,0.11,-0.25,-0.51,0.01,2019-04-18,0.11,-0.46,-0.56,0.01,2019-04-22,0.97,0.72,-0.48,0.01,2019-04-23,-0.23,0.27,-0.07,0.01,2019-04-24,-0.14,-0.75,-0.19,0.01,2019-04-25,493992.0,0.8835,0.1122,0.3451,0.5084039999999999,-0.5527020788648127,0.11670900000000001,-0.11975799155162276,0.75249,-0.7562923367524147,-0.277102,0.27179168296423556,0.37988900000000003,-0.39857433529341224,-0.06482699999999997,0.06822721704323587,-0.09686600000000004,0.09347730527965728,-0.13768300000000006,0.13062756094503408,0.7821309999999999,-0.7767375843105315,-0.18706799999999998,0.19047394258159397,-0.263409,0.2587417011317015,-0.6724600704164354,-0.8760503283040375,-0.48450065378817914,-0.058555435285940816,-0.035189857329308794
AmerisourceBergen shares are trading lower in sympathy with Walgreens which reported worse-than-expected Q2 financial results.,2019-04-02,ABC,2019-04-02 13:38:00+00:00,AMERISOURCEBERGEN CORP,81540.0,03073E10,-0.05816157162189484,-0.003048991551622748,-0.003802336752414703,-0.005310317035764456,-0.01868533529341221,0.003400217043235898,-0.003388694720342755,-0.007055439054965973,0.005393415689468384,0.00340594258159399,-0.004667298868298531,2019-04-03,2019-04-04,2019-04-05,2019-04-08,2019-04-09,2019-04-10,2019-04-11,2019-04-12,2019-04-15,2019-04-16,-0.05,-0.13,-0.44,0.01,0.27,0.22,-0.4,0.01,2019-04-03,0.19,0.21,0.93,0.01,2019-04-04,0.52,0.53,-0.08,0.01,2019-04-05,0.08,-0.29,0.1,0.01,2019-04-08,-0.65,-0.56,-0.14,0.01,2019-04-09,0.48,0.97,-0.1,0.01,2019-04-10,0.0,-0.31,0.41,0.01,2019-04-11,0.65,-0.5,0.65,0.01,2019-04-12,-0.09,-0.22,-0.53,0.01,2019-04-15,0.13,0.12,0.7,0.01,2019-04-16,450746.0,0.91,0.1796,0.3624,-0.21830400000000003,0.1601424283781052,0.15025200000000002,-0.15330099155162277,0.557648,-0.5614503367524147,0.549396,-0.5547063170357645,0.066956,-0.08564133529341221,-0.732812,0.7362122170432359,0.584772,-0.5881606947203427,0.102908,-0.10996343905496597,0.74726,-0.7418665843105317,-0.30348400000000003,0.306889942581594,0.40353199999999995,-0.4081992988682985,0.006841436826482417,-0.7147513283040375,-1.1161566537881793,0.09586456471405924,-0.8050878573293089
Craig-Hallum Upgrades Asbury Automotive Group Inc Common Stock to Buy,2019-04-24,ABG,2019-04-24 12:24:00+00:00,ASBURY AUTOMOTIVE GROUP INC,89327.0,04343610,0.03397111222147942,0.00361446407623589,-0.01080434024333954,-0.02063107863068581,-0.009087125770747662,-0.01000415906310081,0.01136844046413898,0.00832634698599577,0.001651565544307232,-0.008656265214085579,0.005821260157972574,2019-04-25,2019-04-26,2019-04-29,2019-04-30,2019-05-01,2019-05-02,2019-05-03,2019-05-06,2019-05-07,2019-05-08,-0.23,0.27,-0.07,0.01,-0.14,-0.75,-0.19,0.01,2019-04-25,0.53,0.43,0.07,0.01,2019-04-26,0.18,0.08,0.65,0.01,2019-04-29,-0.04,-0.7,0.28,0.01,2019-04-30,-0.83,-0.1,-0.02,0.009,2019-05-01,-0.16,0.45,-0.27,0.009,2019-05-02,1.13,0.94,-0.27,0.009,2019-05-03,-0.39,0.6,-0.42,0.009,2019-05-06,-1.69,-0.28,0.5,0.009,2019-05-07,-0.22,-0.15,-0.32,0.009,2019-05-08,559837.0,0.865,0.9029,0.6656,0.00824100000000002,0.025730112221479404,-0.9147390000000001,0.918353464076236,0.903289,-0.9140933402433395,0.670572,-0.6912030786306858,-0.47026199999999996,0.4611748742292523,-0.8125519999999999,0.8025478409368991,0.09719300000000006,-0.08582455953586107,1.6554639999999998,-1.647137653014004,-0.06616199999999994,0.06781356554430717,-1.372862,1.3642057347859144,-0.529727,0.5355482601579725,0.9440835762977153,0.004260123832896423,-1.6052964188740253,0.5725196365354657,1.0371531888752281
Asbury Automotive shares are trading higher after the company reported better-than-expected Q1 EPS and sales.,2019-04-23,ABG,2019-04-23 16:23:00+00:00,ASBURY AUTOMOTIVE GROUP INC,89327.0,04343610,0.04815823584794998,0.01322644948959351,-0.005933604668825865,-0.006764826364815235,-0.002403824822977185,0.00361446407623589,-0.01080434024333954,-0.02063107863068581,-0.009087125770747662,-0.01000415906310081,0.01136844046413898,2019-04-24,2019-04-25,2019-04-26,2019-04-29,2019-04-30,2019-05-01,2019-05-02,2019-05-03,2019-05-06,2019-05-07,0.97,0.72,-0.48,0.01,-0.23,0.27,-0.07,0.01,2019-04-24,-0.14,-0.75,-0.19,0.01,2019-04-25,0.53,0.43,0.07,0.01,2019-04-26,0.18,0.08,0.65,0.01,2019-04-29,-0.04,-0.7,0.28,0.01,2019-04-30,-0.83,-0.1,-0.02,0.009,2019-05-01,-0.16,0.45,-0.27,0.009,2019-05-02,1.13,0.94,-0.27,0.009,2019-05-03,-0.39,0.6,-0.42,0.009,2019-05-06,-1.69,-0.28,0.5,0.009,2019-05-07,552619.0,0.8708,0.8882,0.6714,1.1719080000000002,-1.1237497641520502,0.0025319999999999857,0.010694449489593524,-0.9056280000000001,0.8996943953311742,0.900448,-0.9072128263648153,0.67421,-0.6766138248229772,-0.4585799999999999,0.46219446407623577,-0.816012,0.8052076597566604,0.08808399999999997,-0.10871507863068577,1.646634,-1.6557211257707476,-0.07968000000000003,0.06967584093689921,-1.375648,1.387016440464139,-1.1130553146624567,0.9103888448207678,-0.0075184310336410265,-1.1216321871115564,0.9596582008325008
"Asbury Automotive Group Q1 EPS $2.2 Beats $1.92 Estimate, Sales $1.671B Beat $1.66B Estimate",2019-04-23,ABG,2019-04-23 10:21:00+00:00,ASBURY AUTOMOTIVE GROUP INC,89327.0,04343610,0.04815823584794998,0.01322644948959351,-0.005933604668825865,-0.006764826364815235,-0.002403824822977185,0.00361446407623589,-0.01080434024333954,-0.02063107863068581,-0.009087125770747662,-0.01000415906310081,0.01136844046413898,2019-04-24,2019-04-25,2019-04-26,2019-04-29,2019-04-30,2019-05-01,2019-05-02,2019-05-03,2019-05-06,2019-05-07,0.97,0.72,-0.48,0.01,-0.23,0.27,-0.07,0.01,2019-04-24,-0.14,-0.75,-0.19,0.01,2019-04-25,0.53,0.43,0.07,0.01,2019-04-26,0.18,0.08,0.65,0.01,2019-04-29,-0.04,-0.7,0.28,0.01,2019-04-30,-0.83,-0.1,-0.02,0.009,2019-05-01,-0.16,0.45,-0.27,0.009,2019-05-02,1.13,0.94,-0.27,0.009,2019-05-03,-0.39,0.6,-0.42,0.009,2019-05-06,-1.69,-0.28,0.5,0.009,2019-05-07,552619.0,0.8708,0.8882,0.6714,1.1719080000000002,-1.1237497641520502,0.0025319999999999857,0.010694449489593524,-0.9056280000000001,0.8996943953311742,0.900448,-0.9072128263648153,0.67421,-0.6766138248229772,-0.4585799999999999,0.46219446407623577,-0.816012,0.8052076597566604,0.08808399999999997,-0.10871507863068577,1.646634,-1.6557211257707476,-0.07968000000000003,0.06967584093689921,-1.375648,1.387016440464139,-1.1130553146624567,0.9103888448207678,-0.0075184310336410265,-1.1216321871115564,0.9596582008325008
ABM Industries Incorporated Provides Notice of Data Privacy Incident,2019-04-26,ABM,2019-04-26 12:03:00+00:00,A B M INDUSTRIES INC,47730.0,00095710,0.005936249159276485,-0.01299475599080324,0.01615801826119423,-0.008833900094032288,0.003565030638128519,-0.007696812506765127,0.009546530432999134,-0.007092248182743788,-0.0005951382336206734,-0.004169243387877941,-0.00956936925649643,2019-04-29,2019-04-30,2019-05-01,2019-05-02,2019-05-03,2019-05-06,2019-05-07,2019-05-08,2019-05-09,2019-05-10,0.53,0.43,0.07,0.01,0.18,0.08,0.65,0.01,2019-04-29,-0.04,-0.7,0.28,0.01,2019-04-30,-0.83,-0.1,-0.02,0.009,2019-05-01,-0.16,0.45,-0.27,0.009,2019-05-02,1.13,0.94,-0.27,0.009,2019-05-03,-0.39,0.6,-0.42,0.009,2019-05-06,-1.69,-0.28,0.5,0.009,2019-05-07,-0.22,-0.15,-0.32,0.009,2019-05-08,-0.28,0.08,0.12,0.009,2019-05-09,0.35,-0.37,0.08,0.009,2019-05-10,572373.0,1.053,0.5335,0.5652,0.837059,-0.8311227508407235,0.6096,-0.6225947559908033,-0.2473139999999999,0.26347201826119415,-0.9296439999999999,0.9208100999059676,-0.07200900000000002,0.07557403063812854,1.5477759999999998,-1.555472812506765,-0.31895399999999996,0.3285005304329991,-1.63735,1.6302577518172563,-0.483549,0.48295386176637933,-0.175336,0.17116675661212205,0.22537099999999996,-0.2349403692564964,-1.4537175068315267,-0.3591227377296091,1.184282118167162,-0.5590886819626688,0.8224657188654954
KeyBanc Initiates Coverage On ABM Industries with Sector Weight Rating,2019-04-05,ABM,2019-04-05 10:06:00+00:00,A B M INDUSTRIES INC,47730.0,00095710,0.00787393655627966,0.005389230325818062,0.002382311271503568,-0.02554963156580925,0.01463413238525391,-0.001802811282686889,0.002408127998933196,0.01081082969903946,0.004159221425652504,-0.002366805216297507,-0.001779400045052171,2019-04-08,2019-04-09,2019-04-10,2019-04-11,2019-04-12,2019-04-15,2019-04-16,2019-04-17,2019-04-18,2019-04-22,0.52,0.53,-0.08,0.01,0.08,-0.29,0.1,0.01,2019-04-08,-0.65,-0.56,-0.14,0.01,2019-04-09,0.48,0.97,-0.1,0.01,2019-04-10,0.0,-0.31,0.41,0.01,2019-04-11,0.65,-0.5,0.65,0.01,2019-04-12,-0.09,-0.22,-0.53,0.01,2019-04-15,0.13,0.12,0.7,0.01,2019-04-16,-0.32,-0.7,0.83,0.01,2019-04-17,0.11,-0.25,-0.51,0.01,2019-04-18,0.11,-0.46,-0.56,0.01,2019-04-22,471377.0,1.0452,0.5439,0.5897,0.794595,-0.7867210634437204,-0.005145000000000018,0.01053423032581808,-1.056522,1.0589043112715035,0.9803090000000001,-1.0058586315658093,0.08316799999999999,-0.06853386761474609,0.800735,-0.8025378112826869,-0.516267,0.5186751279989332,0.623934,-0.6131231703009605,-0.21574300000000002,0.21990222142565252,-0.31175,0.3093831947837025,-0.4554540000000001,0.4536745999549479,-0.7761868331179023,1.0694385415973215,0.05304567970569418,-1.8769303104632422,0.08597416257958879
ACADIA Pharma Reports Initiation Of Phase 3 CLARITY Program With Pimavanserin As Adjunctive Treatment for Major Depressive Disorder,2019-04-25,ACAD,2019-04-25 13:09:00+00:00,ACADIA PHARMACEUTICALS,90177.0,00422510,0.01705490238964558,0.07407408207654953,0.1661441922187805,0.03897849097847939,-0.03492884710431099,0.06970509141683578,-0.002506263321265578,0.007537741214036942,-0.002493822481483221,-0.007499992847442627,-0.03022673167288303,2019-04-26,2019-04-29,2019-04-30,2019-05-01,2019-05-02,2019-05-03,2019-05-06,2019-05-07,2019-05-08,2019-05-09,-0.14,-0.75,-0.19,0.01,0.53,0.43,0.07,0.01,2019-04-26,0.18,0.08,0.65,0.01,2019-04-29,-0.04,-0.7,0.28,0.01,2019-04-30,-0.83,-0.1,-0.02,0.009,2019-05-01,-0.16,0.45,-0.27,0.009,2019-05-02,1.13,0.94,-0.27,0.009,2019-05-03,-0.39,0.6,-0.42,0.009,2019-05-06,-1.69,-0.28,0.5,0.009,2019-05-07,-0.22,-0.15,-0.32,0.009,2019-05-08,-0.28,0.08,0.12,0.009,2019-05-09,567329.0,1.6838,2.3938,-0.4076,-1.9436379999999998,1.9606929023896453,1.903216,-1.8291419179234505,0.23964800000000003,-0.07350380778121954,-1.84714,1.8861184909784794,-1.6197820000000003,1.5848531528956893,0.9268540000000001,-0.8571489085831643,4.271917999999999,-4.274424263321265,0.95979,-0.9522522587859631,-3.710686,3.7081921775185167,-0.590074,0.5825740071525574,-0.31987200000000005,0.289645268327117,0.13155098446619484,-1.90264572570467,1.8126146831972598,2.6138227352910044,-1.5034139776922015
'A safety watchdog argues the FDA should reconsider approval of a Parkinson's psychosis drug' -STAT News,2019-04-02,ACAD,2019-04-02 20:00:00+00:00,ACADIA PHARMACEUTICALS,90177.0,00422510,0.01260193344205618,-0.02745095454156399,-0.004032254219055176,-0.008097157813608646,0.008163257502019405,-0.01619431562721729,0.008230444975197315,-0.01020412053912878,-0.01855663396418095,0.0336134098470211,0.05284547805786133,2019-04-03,2019-04-04,2019-04-05,2019-04-08,2019-04-09,2019-04-10,2019-04-11,2019-04-12,2019-04-15,2019-04-16,-0.05,-0.13,-0.44,0.01,0.27,0.22,-0.4,0.01,2019-04-03,0.19,0.21,0.93,0.01,2019-04-04,0.52,0.53,-0.08,0.01,2019-04-05,0.08,-0.29,0.1,0.01,2019-04-08,-0.65,-0.56,-0.14,0.01,2019-04-09,0.48,0.97,-0.1,0.01,2019-04-10,0.0,-0.31,0.41,0.01,2019-04-11,0.65,-0.5,0.65,0.01,2019-04-12,-0.09,-0.22,-0.53,0.01,2019-04-15,0.13,0.12,0.7,0.01,2019-04-16,451947.0,1.733,2.6511,-0.1268,-0.365501,0.3781029334420562,1.1118720000000002,-1.1393229545415642,0.778077,-0.7821092542190552,2.326387,-2.3344841578136086,-0.632859,0.6410222575020194,-2.583314,2.567119684372783,3.426087,-3.4178565550248026,-0.8638290000000001,0.8536248794608713,-0.2715199999999998,0.25296336603581887,-0.6620079999999999,0.695621409847021,0.46466199999999996,-0.41181652194213864,-0.7612200210995079,-1.9214322087606193,-3.116593412032664,0.8736577840611934,0.5396562627495529
