headline,date,ticker,datetime_utc,company_name,permno,cusip,ret,ret_f1,ret_f2,ret_f3,ret_f4,ret_f5,ret_f6,ret_f7,ret_f8,ret_f9,ret_f10,date1,date2,date3,date4,date5,date6,date7,date8,date9,date10,Mkt-RF,SMB,HML,RF,Mkt-RF_1,SMB_1,HML_1,RF_1,date_1,Mkt-RF_2,SMB_2,HML_2,RF_2,date_2,Mkt-RF_3,SMB_3,HML_3,RF_3,date_3,Mkt-RF_4,SMB_4,HML_4,RF_4,date_4,Mkt-RF_5,SMB_5,HML_5,RF_5,date_5,Mkt-RF_6,SMB_6,HML_6,RF_6,date_6,Mkt-RF_7,SMB_7,HML_7,RF_7,date_7,Mkt-RF_8,SMB_8,HML_8,RF_8,date_8,Mkt-RF_9,SMB_9,HML_9,RF_9,date_9,Mkt-RF_10,SMB_10,HML_10,RF_10,date_10,index,b_mkt,b_smb,b_hml,er_FF3,ar_FF3,er_FF3_1,ar_FF3_1,er_FF3_2,ar_FF3_2,er_FF3_3,ar_FF3_3,er_FF3_4,ar_FF3_4,er_FF3_5,ar_FF3_5,er_FF3_6,ar_FF3_6,er_FF3_7,ar_FF3_7,er_FF3_8,ar_FF3_8,er_FF3_9,ar_FF3_9,er_FF3_10,ar_FF3_10,FF3_CAR_1,FF3_CAR_2,FF3_CAR_3,FF3_CAR_5,FF3_CAR_10
Applied Optoelectronics shares are trading lower after the company reported worse-than-expected Q1 EPS and sales results; the company also issued Q2 EPS and sales guidance below analyst estimates.,2019-05-08,AAOI,2019-05-08 20:51:00+00:00,APPLIED OPTOELECTRONICS INC,14145.0,03823U10,-0.001655588042922318,0.004798787645995617,-0.01542983390390873,-0.02052235975861549,0.01333334762603045,-0.01466170232743025,0.008012247271835804,-0.005677502602338791,-0.002284026239067316,-0.003815279575064778,0.008808868005871773,2019-05-09,2019-05-10,2019-05-13,2019-05-14,2019-05-15,2019-05-16,2019-05-17,2019-05-20,2019-05-21,2019-05-22,-0.22,-0.15,-0.32,0.009,-0.28,0.08,0.12,0.009,2019-05-09,0.35,-0.37,0.08,0.009,2019-05-10,-2.67,-0.73,0.28,0.009,2019-05-13,0.93,0.4,-0.02,0.009,2019-05-14,0.58,0.05,-0.96,0.009,2019-05-15,0.91,-0.4,-0.32,0.009,2019-05-16,-0.73,-0.8,0.29,0.009,2019-05-17,-0.65,-0.23,0.72,0.009,2019-05-20,0.9,0.43,-0.35,0.009,2019-05-21,-0.4,-0.52,-0.6,0.009,2019-05-22,627374.0,1.334,1.5147,-0.2243,-0.43990899999999994,0.4382534119570776,-0.27026000000000006,0.2750587876459957,-0.10248300000000003,0.0870531660960913,-4.721315000000001,4.700792640241385,1.859986,-1.8466526523739695,1.073783,-1.0884447023274302,0.688836,-0.6808237527281642,-2.241627,2.235949497397661,-1.3679770000000002,1.365692973760933,1.9394259999999999,-1.9432412795750647,-1.1776640000000003,1.186472868005872,0.7133121996030733,0.362111953742087,4.787845806337477,1.7656952855399852,1.075605604533807
"Applied Optoelectronics, Inc. - Common Stock Sees Q2 EPS $(0.43)-(0.35) vs $(0.23) Est; Sees Sales $40M-45M vs $52.42M Est",2019-05-08,AAOI,2019-05-08 20:15:00+00:00,APPLIED OPTOELECTRONICS INC,14145.0,03823U10,-0.001655588042922318,0.00519478227943182,0.004798787645995617,-0.01542983390390873,-0.02052235975861549,0.01333334762603045,-0.01466170232743025,0.008012247271835804,-0.005677502602338791,-0.002284026239067316,-0.003815279575064778,2019-05-09,2019-05-10,2019-05-13,2019-05-14,2019-05-15,2019-05-16,2019-05-17,2019-05-20,2019-05-21,2019-05-22,-0.22,-0.15,-0.32,0.009,-0.28,0.08,0.12,0.009,2019-05-09,0.35,-0.37,0.08,0.009,2019-05-10,-2.67,-0.73,0.28,0.009,2019-05-13,0.93,0.4,-0.02,0.009,2019-05-14,0.58,0.05,-0.96,0.009,2019-05-15,0.91,-0.4,-0.32,0.009,2019-05-16,-0.73,-0.8,0.29,0.009,2019-05-17,-0.65,-0.23,0.72,0.009,2019-05-20,0.9,0.43,-0.35,0.009,2019-05-21,-0.4,-0.52,-0.6,0.009,2019-05-22,627374.0,1.334,1.5147,-0.2243,-0.43990899999999994,0.4382534119570776,-0.27026000000000006,0.2754547822794319,-0.10248300000000003,0.10728178764599565,-4.721315000000001,4.705885166096092,1.859986,-1.8805083597586154,1.073783,-1.0604496523739695,0.688836,-0.7034977023274303,-2.241627,2.2496392472718356,-1.3679770000000002,1.3622994973976614,1.9394259999999999,-1.9417100262390672,-1.1776640000000003,1.1738487204249355,0.7137081942365096,0.38273656992542754,4.813166953742088,1.7649271539635067,1.0801300841539656
"Applied Optoelectronics Q1 EPS $(0.27) Misses $(0.22) Estimate, Sales $52.7M Miss $52.86M Estimate",2019-05-08,AAOI,2019-05-08 20:13:00+00:00,APPLIED OPTOELECTRONICS INC,14145.0,03823U10,-0.001655588042922318,0.00710016954690218,0.00519478227943182,0.004798787645995617,-0.01542983390390873,-0.02052235975861549,0.01333334762603045,-0.01466170232743025,0.008012247271835804,-0.005677502602338791,-0.002284026239067316,2019-05-09,2019-05-10,2019-05-13,2019-05-14,2019-05-15,2019-05-16,2019-05-17,2019-05-20,2019-05-21,2019-05-22,-0.22,-0.15,-0.32,0.009,-0.28,0.08,0.12,0.009,2019-05-09,0.35,-0.37,0.08,0.009,2019-05-10,-2.67,-0.73,0.28,0.009,2019-05-13,0.93,0.4,-0.02,0.009,2019-05-14,0.58,0.05,-0.96,0.009,2019-05-15,0.91,-0.4,-0.32,0.009,2019-05-16,-0.73,-0.8,0.29,0.009,2019-05-17,-0.65,-0.23,0.72,0.009,2019-05-20,0.9,0.43,-0.35,0.009,2019-05-21,-0.4,-0.52,-0.6,0.009,2019-05-22,627374.0,1.334,1.5147,-0.2243,-0.43990899999999994,0.4382534119570776,-0.27026000000000006,0.27736016954690224,-0.10248300000000003,0.10767778227943185,-4.721315000000001,4.726113787645996,1.859986,-1.8754158339039086,1.073783,-1.0943053597586154,0.688836,-0.6755026523739696,-2.241627,2.2269652976725696,-1.3679770000000002,1.375989247271836,1.9394259999999999,-1.9451035026023387,-1.1776640000000003,1.175379973760933,0.7156135815039799,0.3850379518263341,4.833791569925428,1.756392593983472,1.063423003970415
A Preview Of Applied Optoelectronics Q1 Earnings,2019-05-08,AAOI,2019-05-08 12:41:00+00:00,APPLIED OPTOELECTRONICS INC,14145.0,03823U10,-0.001655588042922318,-0.006393383722752333,0.02573808841407299,-0.004059063270688057,0.001852580346167088,-0.01035505440086126,0.00710016954690218,0.00519478227943182,0.004798787645995617,-0.01542983390390873,-0.02052235975861549,2019-05-09,2019-05-10,2019-05-13,2019-05-14,2019-05-15,2019-05-16,2019-05-17,2019-05-20,2019-05-21,2019-05-22,-0.22,-0.15,-0.32,0.009,-0.28,0.08,0.12,0.009,2019-05-09,0.35,-0.37,0.08,0.009,2019-05-10,-2.67,-0.73,0.28,0.009,2019-05-13,0.93,0.4,-0.02,0.009,2019-05-14,0.58,0.05,-0.96,0.009,2019-05-15,0.91,-0.4,-0.32,0.009,2019-05-16,-0.73,-0.8,0.29,0.009,2019-05-17,-0.65,-0.23,0.72,0.009,2019-05-20,0.9,0.43,-0.35,0.009,2019-05-21,-0.4,-0.52,-0.6,0.009,2019-05-22,627374.0,1.334,1.5147,-0.2243,-0.43990899999999994,0.4382534119570776,-0.27026000000000006,0.2638666162772477,-0.10248300000000003,0.12822108841407304,-4.721315000000001,4.7172559367293125,1.859986,-1.8581334196538328,1.073783,-1.0841380544008612,0.688836,-0.6817358304530978,-2.241627,2.2468217822794316,-1.3679770000000002,1.3727757876459958,1.9394259999999999,-1.9548558339039086,-1.1776640000000003,1.1571416402413848,0.7021200282343254,0.39208770469132076,4.845477025143386,1.7749844626746183,1.0560094914089446
UPDATE: DA Davidson Downgrades AAON To Underperform As Firm Is Concerned 'a bubble is forming in these shares' As 'shares currently trade over 20x 2020 EBITDA and typical premium to peers has meaningfully expanded',2019-05-06,AAON,2019-05-06 14:15:00+00:00,AAON INC,76868.0,00036020,-0.0474812351167202,0.001376630971208215,-0.004811637103557587,0.007321436423808336,-0.006033938843756914,0.0004138904332648963,-0.001241262769326568,0.0008285720832645893,-0.01034768205136061,0.004182286560535431,-0.002776578534394503,2019-05-07,2019-05-08,2019-05-09,2019-05-10,2019-05-13,2019-05-14,2019-05-15,2019-05-16,2019-05-17,2019-05-20,-0.39,0.6,-0.42,0.009,-1.69,-0.28,0.5,0.009,2019-05-07,-0.22,-0.15,-0.32,0.009,2019-05-08,-0.28,0.08,0.12,0.009,2019-05-09,0.35,-0.37,0.08,0.009,2019-05-10,-2.67,-0.73,0.28,0.009,2019-05-13,0.93,0.4,-0.02,0.009,2019-05-14,0.58,0.05,-0.96,0.009,2019-05-15,0.91,-0.4,-0.32,0.009,2019-05-16,-0.73,-0.8,0.29,0.009,2019-05-17,-0.65,-0.23,0.72,0.009,2019-05-20,616228.0,1.0661,1.102,0.5481,0.02421899999999999,-0.07170023511672019,-1.8272190000000004,1.8285956309712086,-0.566234,0.5614223628964424,-0.13557600000000003,0.14289743642380837,0.01824299999999996,-0.024276938843756875,-3.4884790000000003,3.4888928904332652,1.430311,-1.4315522627693267,0.156262,-0.15543342791673542,0.36295900000000003,-0.37330668205136064,-1.4919040000000001,1.4960862865605355,-0.5427930000000001,0.5400164214656056,1.7568953958544884,2.390017993867651,0.7043197993202508,3.6075133880133166,3.5647032257219835
"DA Davidson Downgrades AAON, Inc. - Common Stock to Underperform, Announces $35 Price Target",2019-05-06,AAON,2019-05-06 12:25:00+00:00,AAON INC,76868.0,00036020,-0.0474812351167202,0.0001454856246709824,0.01323438063263893,-0.002009464427828789,0.002013510558754206,0.01220035180449486,0.001134456018917263,0.006374002434313297,0.004081537947058678,-0.001682017464190722,0.001684851362369955,2019-05-07,2019-05-08,2019-05-09,2019-05-10,2019-05-13,2019-05-14,2019-05-15,2019-05-16,2019-05-17,2019-05-20,-0.39,0.6,-0.42,0.009,-1.69,-0.28,0.5,0.009,2019-05-07,-0.22,-0.15,-0.32,0.009,2019-05-08,-0.28,0.08,0.12,0.009,2019-05-09,0.35,-0.37,0.08,0.009,2019-05-10,-2.67,-0.73,0.28,0.009,2019-05-13,0.93,0.4,-0.02,0.009,2019-05-14,0.58,0.05,-0.96,0.009,2019-05-15,0.91,-0.4,-0.32,0.009,2019-05-16,-0.73,-0.8,0.29,0.009,2019-05-17,-0.65,-0.23,0.72,0.009,2019-05-20,616228.0,1.0661,1.102,0.5481,0.02421899999999999,-0.07170023511672019,-1.8272190000000004,1.8273644856246714,-0.566234,0.579468380632639,-0.13557600000000003,0.13356653557217124,0.01824299999999996,-0.016229489441245755,-3.4884790000000003,3.500679351804495,1.430311,-1.4291765439810828,0.156262,-0.14988799756568671,0.36295900000000003,-0.35887746205294135,-1.4919040000000001,1.4902219825358094,-0.5427930000000001,0.54447785136237,1.7556642505079512,2.4068328662573104,0.7130349162048102,3.6180163979354205,3.5974371821029636
"AAON Q1 EPS $0.21 Misses $0.23 Estimate, Sales $113.822M Beat $109.92M Estimate",2019-05-02,AAON,2019-05-02 12:11:00+00:00,AAON INC,76868.0,00036020,-0.007018216885626316,0.0001454856246709824,0.01323438063263893,-0.002009464427828789,0.002013510558754206,0.01220035180449486,0.001134456018917263,0.006374002434313297,0.004081537947058678,-0.001682017464190722,0.001684851362369955,2019-05-03,2019-05-06,2019-05-07,2019-05-08,2019-05-09,2019-05-10,2019-05-13,2019-05-14,2019-05-15,2019-05-16,-0.16,0.45,-0.27,0.009,1.13,0.94,-0.27,0.009,2019-05-03,-0.39,0.6,-0.42,0.009,2019-05-06,-1.69,-0.28,0.5,0.009,2019-05-07,-0.22,-0.15,-0.32,0.009,2019-05-08,-0.28,0.08,0.12,0.009,2019-05-09,0.35,-0.37,0.08,0.009,2019-05-10,-2.67,-0.73,0.28,0.009,2019-05-13,0.93,0.4,-0.02,0.009,2019-05-14,0.58,0.05,-0.96,0.009,2019-05-15,0.91,-0.4,-0.32,0.009,2019-05-16,601767.0,1.0574,1.1148,0.5449,0.19435299999999997,-0.2013712168856263,2.1046509999999996,-2.1045055143753286,0.03663600000000006,-0.023401619367361126,-1.8176999999999999,1.815690535572171,-0.5652159999999999,0.5672295105587541,-0.1325,0.14470035180449486,0.010205999999999923,-0.009071543981082661,-3.4754899999999997,3.481864002434313,1.427404,-1.4233224620529412,0.15492799999999995,-0.15661001746419068,0.3509459999999998,-0.34926114863762986,-2.305876731260955,-2.12790713374269,1.79228891620481,2.52762039793542,1.6882991821029634
"Advance Auto Parts shares are trading higher, despite providing FY19 sales guidance slightly below estimates, after the company reported better-than-expected Q1 EPS and sales results.",2019-05-22,AAP,2019-05-22 13:42:00+00:00,ADVANCE AUTO PARTS INC,89217.0,00751Y10,0.03093608282506466,0.008982425555586815,0.02849234268069267,0.00358904991298914,-0.003240957856178284,0.008745361119508743,0.01267088297754526,-0.001207338529638946,0.0003296569047961384,0.008129164576530457,0.01492865663021803,2019-05-23,2019-05-24,2019-05-28,2019-05-29,2019-05-30,2019-05-31,2019-06-03,2019-06-04,2019-06-05,2019-06-06,-0.4,-0.52,-0.6,0.009,-1.37,-0.69,-0.28,0.009,2019-05-23,0.23,0.5,0.31,0.009,2019-05-24,-0.78,0.29,-0.63,0.009,2019-05-28,-0.71,-0.29,0.41,0.009,2019-05-29,0.14,-0.28,-0.76,0.009,2019-05-30,-1.37,-0.22,-0.1,0.009,2019-05-31,-0.4,0.35,1.66,0.009,2019-06-03,2.33,0.42,-0.03,0.009,2019-06-04,0.7,-0.98,-0.97,0.009,2019-06-05,0.55,-1.04,0.01,0.009,2019-06-06,704500.0,0.6058,0.3541,0.0832,-0.46737200000000007,0.4983080828250647,-1.088571,1.0975534255555868,0.351176,-0.3226836573193073,-0.41325100000000003,0.4168400499129892,-0.48969500000000005,0.48645404214382176,-0.068568,0.07731336111950875,-0.9071680000000001,0.9198388829775453,0.02872699999999999,-0.029934338529638935,1.56674,-1.5664103430952039,0.005338000000000009,0.002791164576530447,-0.025241999999999987,0.040170656630218016,1.5958615083806515,0.7748697682362795,0.09415639259368186,0.9806074531763196,-0.5562306163210402
Advance Auto Parts Sees FY19 Comps Up 1-2.5%,2019-05-22,AAP,2019-05-22 10:33:00+00:00,ADVANCE AUTO PARTS INC,89217.0,00751Y10,0.03093608282506466,-0.007396271917968988,0.008149923756718636,0.01097129750996828,0.006853992119431496,0.008168836124241352,-0.001237909193150699,0.01318307779729366,-0.008896746672689915,-0.03186718747019768,0.008982425555586815,2019-05-23,2019-05-24,2019-05-28,2019-05-29,2019-05-30,2019-05-31,2019-06-03,2019-06-04,2019-06-05,2019-06-06,-0.4,-0.52,-0.6,0.009,-1.37,-0.69,-0.28,0.009,2019-05-23,0.23,0.5,0.31,0.009,2019-05-24,-0.78,0.29,-0.63,0.009,2019-05-28,-0.71,-0.29,0.41,0.009,2019-05-29,0.14,-0.28,-0.76,0.009,2019-05-30,-1.37,-0.22,-0.1,0.009,2019-05-31,-0.4,0.35,1.66,0.009,2019-06-03,2.33,0.42,-0.03,0.009,2019-06-04,0.7,-0.98,-0.97,0.009,2019-06-05,0.55,-1.04,0.01,0.009,2019-06-06,704500.0,0.6058,0.3541,0.0832,-0.46737200000000007,0.4983080828250647,-1.088571,1.081174728082031,0.351176,-0.34302607624328135,-0.41325100000000003,0.4242222975099683,-0.48969500000000005,0.49654899211943154,-0.068568,0.07673683612424136,-0.9071680000000001,0.9059300908068494,0.02872699999999999,-0.015543922202706329,1.56674,-1.57563674667269,0.005338000000000009,-0.03720518747019769,-0.025241999999999987,0.0342244255555868,1.5794828109070957,0.7381486518387497,0.08119622126668696,0.9975081257536411,-0.6114945038589163
Advance Auto Parts Sees FY19 Sales $9.65B-$9.8B vs $9.78B Estimate,2019-05-22,AAP,2019-05-22 10:33:00+00:00,ADVANCE AUTO PARTS INC,89217.0,00751Y10,0.03093608282506466,-0.007396271917968988,0.008149923756718636,0.01097129750996828,0.006853992119431496,0.008168836124241352,-0.001237909193150699,0.01318307779729366,-0.008896746672689915,-0.03186718747019768,0.008982425555586815,2019-05-23,2019-05-24,2019-05-28,2019-05-29,2019-05-30,2019-05-31,2019-06-03,2019-06-04,2019-06-05,2019-06-06,-0.4,-0.52,-0.6,0.009,-1.37,-0.69,-0.28,0.009,2019-05-23,0.23,0.5,0.31,0.009,2019-05-24,-0.78,0.29,-0.63,0.009,2019-05-28,-0.71,-0.29,0.41,0.009,2019-05-29,0.14,-0.28,-0.76,0.009,2019-05-30,-1.37,-0.22,-0.1,0.009,2019-05-31,-0.4,0.35,1.66,0.009,2019-06-03,2.33,0.42,-0.03,0.009,2019-06-04,0.7,-0.98,-0.97,0.009,2019-06-05,0.55,-1.04,0.01,0.009,2019-06-06,704500.0,0.6058,0.3541,0.0832,-0.46737200000000007,0.4983080828250647,-1.088571,1.081174728082031,0.351176,-0.34302607624328135,-0.41325100000000003,0.4242222975099683,-0.48969500000000005,0.49654899211943154,-0.068568,0.07673683612424136,-0.9071680000000001,0.9059300908068494,0.02872699999999999,-0.015543922202706329,1.56674,-1.57563674667269,0.005338000000000009,-0.03720518747019769,-0.025241999999999987,0.0342244255555868,1.5794828109070957,0.7381486518387497,0.08119622126668696,0.9975081257536411,-0.6114945038589163
"Advance Auto Parts Q1 Adj. EPS $2.46 Beats $2.36 Estimate, Sales $2.952B Beat $2.95B Estimate",2019-05-22,AAP,2019-05-22 10:32:00+00:00,ADVANCE AUTO PARTS INC,89217.0,00751Y10,0.03093608282506466,0.002060926286503673,0.0001209110414492898,0.04669167473912239,-0.007396271917968988,0.008149923756718636,0.01097129750996828,0.006853992119431496,0.008168836124241352,-0.001237909193150699,0.01318307779729366,2019-05-23,2019-05-24,2019-05-28,2019-05-29,2019-05-30,2019-05-31,2019-06-03,2019-06-04,2019-06-05,2019-06-06,-0.4,-0.52,-0.6,0.009,-1.37,-0.69,-0.28,0.009,2019-05-23,0.23,0.5,0.31,0.009,2019-05-24,-0.78,0.29,-0.63,0.009,2019-05-28,-0.71,-0.29,0.41,0.009,2019-05-29,0.14,-0.28,-0.76,0.009,2019-05-30,-1.37,-0.22,-0.1,0.009,2019-05-31,-0.4,0.35,1.66,0.009,2019-06-03,2.33,0.42,-0.03,0.009,2019-06-04,0.7,-0.98,-0.97,0.009,2019-06-05,0.55,-1.04,0.01,0.009,2019-06-06,704500.0,0.6058,0.3541,0.0832,-0.46737200000000007,0.4983080828250647,-1.088571,1.0906319262865036,0.351176,-0.3510550889585507,-0.41325100000000003,0.4599426747391224,-0.48969500000000005,0.48229872808203106,-0.068568,0.07671792375671864,-0.9071680000000001,0.9181392975099684,0.02872699999999999,-0.021873007880568493,1.56674,-1.5585711638757587,0.005338000000000009,-0.0065759091931507085,-0.025241999999999987,0.03842507779729365,1.5889400091115684,0.739576837327953,0.10888758578057173,1.018959326577872,-0.5537377818854972
Q1 Earnings Outlook For Advance Auto Parts,2019-05-21,AAP,2019-05-21 18:13:00+00:00,ADVANCE AUTO PARTS INC,89217.0,00751Y10,0.01676754653453827,0.01523833442479372,-0.006319800857454538,0.01396928634494543,0.007840553298592567,0.003889736253768206,0.008192160166800022,0.006368747446686029,-0.005237352568656206,-0.007568222470581532,0.003757695900276303,2019-05-22,2019-05-23,2019-05-24,2019-05-28,2019-05-29,2019-05-30,2019-05-31,2019-06-03,2019-06-04,2019-06-05,0.9,0.43,-0.35,0.009,-0.4,-0.52,-0.6,0.009,2019-05-22,-1.37,-0.69,-0.28,0.009,2019-05-23,0.23,0.5,0.31,0.009,2019-05-24,-0.78,0.29,-0.63,0.009,2019-05-28,-0.71,-0.29,0.41,0.009,2019-05-29,0.14,-0.28,-0.76,0.009,2019-05-30,-1.37,-0.22,-0.1,0.009,2019-05-31,-0.4,0.35,1.66,0.009,2019-06-03,2.33,0.42,-0.03,0.009,2019-06-04,0.7,-0.98,-0.97,0.009,2019-06-05,697251.0,0.6182,0.387,0.12,0.6897899999999999,-0.6730224534654616,-0.51152,0.5267583344247937,-1.1385640000000001,1.1322441991425456,0.38188600000000006,-0.36791671365505463,-0.436566,0.4444065532985926,-0.49295199999999995,0.49684173625376815,-0.10401200000000002,0.11220416016680004,-0.9350740000000001,0.9414427474466861,0.09636999999999998,-0.10160735256865619,1.6083459999999998,-1.6159142224705814,-0.05392000000000001,0.05767769590027631,-0.14626411904066794,1.6590025335673393,0.764327485487491,0.5733315758973061,-0.10935523527170705
AbbVie To Present Results From Several Studies And Clinical Trials Investigating Medicines Across More Than 15 Cancers At The 2019 ASCO And EHA Meetings,2019-05-30,ABBV,2019-05-30 12:46:00+00:00,ABBVIE INC,13721.0,00287Y10,-0.00576475728303194,0.007032331079244614,-0.002327711321413517,0.02286513149738312,-0.01163317356258631,-0.01569352112710476,-0.003282607300207019,-0.01364380214363337,0.0009539927123114467,0.004288784693926573,0.003558664349839091,2019-05-31,2019-06-03,2019-06-04,2019-06-05,2019-06-06,2019-06-07,2019-06-10,2019-06-11,2019-06-12,2019-06-13,0.14,-0.28,-0.76,0.009,-1.37,-0.22,-0.1,0.009,2019-05-31,-0.4,0.35,1.66,0.009,2019-06-03,2.33,0.42,-0.03,0.009,2019-06-04,0.7,-0.98,-0.97,0.009,2019-06-05,0.55,-1.04,0.01,0.009,2019-06-06,1.04,0.05,-1.2,0.009,2019-06-07,0.53,-0.04,0.08,0.009,2019-06-10,-0.12,-0.25,0.55,0.009,2019-06-11,-0.2,0.41,-0.99,0.009,2019-06-12,0.52,0.67,-0.04,0.009,2019-06-13,735768.0,0.8541,-0.3222,-0.1784,0.3543740000000001,-0.360138757283032,-1.0723930000000002,1.0794253310792448,-0.741554,0.7392262886785865,1.869081,-1.8462158685026169,1.095674,-1.1073071735625863,0.8120590000000001,-0.8277525211271048,1.095234,-1.098516607300207,0.460289,-0.47393280214363337,-0.11106200000000001,0.11201599271231145,-0.11730600000000002,0.1215947846939266,0.24439400000000003,-0.24083533565016094,0.7192865737962127,1.8186516197578313,-1.1069895798240303,-3.7812755631923083,-2.407426488814868
"Goldman Sachs Initiates Coverage On AbbVie with Neutral Rating, Announces $84 Price Target",2019-05-28,ABBV,2019-05-28 11:40:00+00:00,ABBVIE INC,13721.0,00287Y10,-0.02535596862435341,0.007032331079244614,-0.002327711321413517,0.02286513149738312,-0.01163317356258631,-0.01569352112710476,-0.003282607300207019,-0.01364380214363337,0.0009539927123114467,0.004288784693926573,0.003558664349839091,2019-05-29,2019-05-30,2019-05-31,2019-06-03,2019-06-04,2019-06-05,2019-06-06,2019-06-07,2019-06-10,2019-06-11,-0.78,0.29,-0.63,0.009,-0.71,-0.29,0.41,0.009,2019-05-29,0.14,-0.28,-0.76,0.009,2019-05-30,-1.37,-0.22,-0.1,0.009,2019-05-31,-0.4,0.35,1.66,0.009,2019-06-03,2.33,0.42,-0.03,0.009,2019-06-04,0.7,-0.98,-0.97,0.009,2019-06-05,0.55,-1.04,0.01,0.009,2019-06-06,1.04,0.05,-1.2,0.009,2019-06-07,0.53,-0.04,0.08,0.009,2019-06-10,-0.12,-0.25,0.55,0.009,2019-06-11,721308.0,0.8617,-0.3393,-0.1778,-0.6495089999999999,0.6241530313756465,-0.577308,0.5843403310792447,0.35977000000000003,-0.36209771132141355,-1.0791030000000004,1.1019681314973835,-0.7495830000000001,0.7379498264374138,1.8795889999999997,-1.8952825211271045,1.11717,-1.120452607300207,0.8340290000000001,-0.8476728021436335,1.101563,-1.1006090072876886,0.46504900000000005,-0.4607602153060735,-0.10736900000000002,0.11092766434983911,1.2084933624548913,0.2222426197578311,0.7398704201759699,-0.0553645631923072,-5.313849488814869
AbbVie Reports Study On Depatuxizumab Mafodotin Did Not Meet Primary Endpoint,2019-05-17,ABBV,2019-05-17 12:45:00+00:00,ABBVIE INC,13721.0,00287Y10,-0.0005031561595387757,-0.007354624569416046,-0.01250282768160105,-0.001406831666827202,0.001173966564238071,-0.005393985658884048,0.005894836038351059,0.007032331079244614,-0.002327711321413517,0.02286513149738312,-0.01163317356258631,2019-05-20,2019-05-21,2019-05-22,2019-05-23,2019-05-24,2019-05-28,2019-05-29,2019-05-30,2019-05-31,2019-06-03,-0.73,-0.8,0.29,0.009,-0.65,-0.23,0.72,0.009,2019-05-20,0.9,0.43,-0.35,0.009,2019-05-21,-0.4,-0.52,-0.6,0.009,2019-05-22,-1.37,-0.69,-0.28,0.009,2019-05-23,0.23,0.5,0.31,0.009,2019-05-24,-0.78,0.29,-0.63,0.009,2019-05-28,-0.71,-0.29,0.41,0.009,2019-05-29,0.14,-0.28,-0.76,0.009,2019-05-30,-1.37,-0.22,-0.1,0.009,2019-05-31,-0.4,0.35,1.66,0.009,2019-06-03,677837.0,0.8592,-0.3038,-0.1665,-0.423461,0.4229578438404612,-0.599486,0.5921313754305839,0.7099209999999999,-0.722423827681601,-0.07680399999999997,0.07539716833317277,-0.9118620000000003,0.9130359665642384,0.0031010000000000135,-0.008494985658884062,-0.644383,0.6502778360383511,-0.5811949999999999,0.5882273310792445,0.3408920000000001,-0.3432197113214136,-1.084618,1.1074831314973832,-0.7174,0.7057668264374137,1.015089219271045,-0.13029245225101704,-0.6470266593484282,0.9799381492385271,2.700040428072095
MC10 And AbbVie Announce Clinical Trials In Multiple Sclerosis Using The BioStamp nPoint System,2019-05-14,ABBV,2019-05-14 14:14:00+00:00,ABBVIE INC,13721.0,00287Y10,0.02042408846318722,-0.007354624569416046,-0.01250282768160105,-0.001406831666827202,0.001173966564238071,-0.005393985658884048,0.005894836038351059,0.007032331079244614,-0.002327711321413517,0.02286513149738312,-0.01163317356258631,2019-05-15,2019-05-16,2019-05-17,2019-05-20,2019-05-21,2019-05-22,2019-05-23,2019-05-24,2019-05-28,2019-05-29,0.93,0.4,-0.02,0.009,0.58,0.05,-0.96,0.009,2019-05-15,0.91,-0.4,-0.32,0.009,2019-05-16,-0.73,-0.8,0.29,0.009,2019-05-17,-0.65,-0.23,0.72,0.009,2019-05-20,0.9,0.43,-0.35,0.009,2019-05-21,-0.4,-0.52,-0.6,0.009,2019-05-22,-1.37,-0.69,-0.28,0.009,2019-05-23,0.23,0.5,0.31,0.009,2019-05-24,-0.78,0.29,-0.63,0.009,2019-05-28,-0.71,-0.29,0.41,0.009,2019-05-29,656105.0,0.8637,-0.3088,-0.1697,0.6921150000000001,-0.6716909115368129,0.657418,-0.664772624569416,0.9727910000000001,-0.9852938276816011,-0.42367399999999994,0.42226716833317274,-0.603565,0.6047389665642381,0.712941,-0.7183349856588841,-0.07408399999999998,0.07997883603835104,-0.9136810000000003,0.9207133310792449,0.0006440000000000265,-0.0029717113214135435,-0.647327,0.6701921314973831,-0.584252,0.5726188264374137,-1.336463536106229,-1.6500664522510171,-0.5630266593484283,0.3086711492385268,1.5221964280720952
