headline,date,ticker,datetime_utc,company_name,permno,cusip,ret,ret_f1,ret_f2,ret_f3,ret_f4,ret_f5,ret_f6,ret_f7,ret_f8,ret_f9,ret_f10,date1,date2,date3,date4,date5,date6,date7,date8,date9,date10,Mkt-RF,SMB,HML,RF,Mkt-RF_1,SMB_1,HML_1,RF_1,date_1,Mkt-RF_2,SMB_2,HML_2,RF_2,date_2,Mkt-RF_3,SMB_3,HML_3,RF_3,date_3,Mkt-RF_4,SMB_4,HML_4,RF_4,date_4,Mkt-RF_5,SMB_5,HML_5,RF_5,date_5,Mkt-RF_6,SMB_6,HML_6,RF_6,date_6,Mkt-RF_7,SMB_7,HML_7,RF_7,date_7,Mkt-RF_8,SMB_8,HML_8,RF_8,date_8,Mkt-RF_9,SMB_9,HML_9,RF_9,date_9,Mkt-RF_10,SMB_10,HML_10,RF_10,date_10,index,b_mkt,b_smb,b_hml,er_FF3,ar_FF3,er_FF3_1,ar_FF3_1,er_FF3_2,ar_FF3_2,er_FF3_3,ar_FF3_3,er_FF3_4,ar_FF3_4,er_FF3_5,ar_FF3_5,er_FF3_6,ar_FF3_6,er_FF3_7,ar_FF3_7,er_FF3_8,ar_FF3_8,er_FF3_9,ar_FF3_9,er_FF3_10,ar_FF3_10,FF3_CAR_1,FF3_CAR_2,FF3_CAR_3,FF3_CAR_5,FF3_CAR_10
AbbVie shares trading lower with the broader stock market following concerning ISM manufacturing data. Not seeing any company-specific news to justify the move lower.,2019-10-01,ABBV,2019-10-01 17:31:00+00:00,ABBVIE INC,13721.0,00287Y10,-0.03288428112864494,0.04245290532708168,-0.004524882417172194,0.02272725105285645,-0.008888880722224712,0.0,0.04708521068096161,0.03211993351578712,0.03319498896598816,-0.004016060382127762,-0.02822577953338623,2019-10-02,2019-10-03,2019-10-04,2019-10-07,2019-10-08,2019-10-09,2019-10-10,2019-10-11,2019-10-14,2019-10-15,-1.31,-0.46,-0.59,0.007,-1.73,0.9,-0.36,0.007,2019-10-02,0.8,-0.22,-0.89,0.007,2019-10-03,1.39,-0.47,-0.07,0.007,2019-10-04,-0.41,0.16,-0.02,0.007,2019-10-07,-1.61,-0.13,-0.12,0.007,2019-10-08,0.92,-0.55,-0.09,0.007,2019-10-09,0.59,-0.4,0.26,0.007,2019-10-10,1.23,0.47,0.19,0.007,2019-10-11,-0.18,-0.34,-0.04,0.007,2019-10-14,1.03,0.25,-0.25,0.007,2019-10-15,1359565.0,0.8637,-0.1745,-0.1304,-0.9672410000000001,0.9343567188713552,-1.597307,1.6397599053270817,0.852406,-0.8569308824171722,1.2986859999999998,-1.2759587489471433,-0.372429,0.3635401192777753,-1.345224,1.345224,0.9093150000000001,-0.8622297893190385,0.5524789999999999,-0.5203590664842128,0.96256,-0.9293650110340118,-0.08392,0.07990393961787223,0.885586,-0.9138117795333862,2.574116624198437,0.7828290229099095,-2.1328896313643155,0.43280537033063193,-1.8006377067527772
AmerisourceBergen shares are trading lower in sympathy with McKesson after the company reported a drop in Q2 operating margins.,2019-10-30,ABC,2019-10-30 15:33:00+00:00,AMERISOURCEBERGEN CORP,81540.0,03073E10,-0.03398226946592331,-0.01917053572833538,0.03732609376311302,-0.02610405907034874,-0.009740675799548626,0.04131331667304039,-0.03596093878149986,0.005473696161061525,0.00793069414794445,0.01066884119063616,-0.02764400839805603,2019-10-31,2019-11-01,2019-11-04,2019-11-05,2019-11-06,2019-11-07,2019-11-08,2019-11-11,2019-11-12,2019-11-13,0.27,-0.37,-1.16,0.007,-0.38,-0.26,-0.44,0.007,2019-10-31,1.08,0.48,0.83,0.006,2019-11-01,0.4,0.01,1.35,0.006,2019-11-04,-0.03,0.24,0.45,0.006,2019-11-05,-0.05,-0.72,0.23,0.006,2019-11-06,0.38,-0.14,0.51,0.006,2019-11-07,0.31,0.06,-0.36,0.006,2019-11-08,-0.19,0.0,-0.19,0.006,2019-11-11,0.16,-0.12,-0.15,0.006,2019-11-12,0.01,-0.22,-0.82,0.006,2019-11-13,1516694.0,0.6906,0.5261,0.01,-0.012794999999999973,-0.021187269465923336,-0.396614,0.37744346427166464,1.0126760000000001,-0.9753499062368871,0.301001,-0.32710505907034876,0.116046,-0.1257866757995486,-0.405022,0.4463353166730404,0.199874,-0.23583493878149986,0.248052,-0.24257830383893847,-0.127114,0.13504469414794446,0.05186400000000001,-0.04119515880936385,-0.111036,0.08339199160194397,0.35625619480574133,-0.5979064419652225,-1.302454965307236,-0.0065564181968569835,0.14516360099312664
Ambev SA shares are trading lower after the company reported worse-than-expected Q3 earnings results.,2019-10-25,ABEV,2019-10-25 12:33:00+00:00,AMBEV SA,85254.0,02319V10,-0.0634249895811081,-0.0005662643816322088,-0.07308776676654816,0.01894862204790115,0.05278939008712769,0.007407468743622303,0.0311085544526577,0.09105868637561798,-0.03519350662827492,-0.01146436762064695,-0.05851337686181068,2019-10-28,2019-10-29,2019-10-30,2019-10-31,2019-11-01,2019-11-04,2019-11-05,2019-11-06,2019-11-07,2019-11-08,0.51,0.27,0.08,0.007,0.62,0.27,-0.24,0.007,2019-10-28,-0.13,0.3,0.51,0.007,2019-10-29,0.27,-0.37,-1.16,0.007,2019-10-30,-0.38,-0.26,-0.44,0.007,2019-10-31,1.08,0.48,0.83,0.006,2019-11-01,0.4,0.01,1.35,0.006,2019-11-04,-0.03,0.24,0.45,0.006,2019-11-05,-0.05,-0.72,0.23,0.006,2019-11-06,0.38,-0.14,0.51,0.006,2019-11-07,0.31,0.06,-0.36,0.006,2019-11-08,1495131.0,0.61,-0.0172,0.2293,0.3318,-0.3952249895811081,0.32552400000000004,-0.32609026438163224,0.03948300000000002,-0.11257076676654817,-0.08792399999999997,0.10687262204790113,-0.32122,0.3740093900871277,0.846863,-0.8394555312563777,0.559383,-0.5282744455473423,0.086757,0.00430168637561798,0.040623,-0.07581650662827491,0.357151,-0.36861536762064695,0.11152,-0.17003337686181066,-0.7213152539627403,-0.43866103114818045,-0.005698144718647047,-0.35857351912134894,-1.9778935415388346
"Ambev shares are trading higher, potentially on continued strength in the overall Brazilian market on pension reform outlook.",2019-10-24,ABEV,2019-10-24 15:24:00+00:00,AMBEV SA,85254.0,02319V10,0.02380955405533314,-0.04432128742337227,0.008695630356669426,0.02298848517239094,0.01123599801212549,0.008333312347531319,0.002754884073510766,0.03021973744034767,-0.01066670753061771,0.03773589059710503,0.02597402594983578,2019-10-25,2019-10-28,2019-10-29,2019-10-30,2019-10-31,2019-11-01,2019-11-04,2019-11-05,2019-11-06,2019-11-07,0.25,-0.26,-0.89,0.007,0.51,0.27,0.08,0.007,2019-10-25,0.62,0.27,-0.24,0.007,2019-10-28,-0.13,0.3,0.51,0.007,2019-10-29,0.27,-0.37,-1.16,0.007,2019-10-30,-0.38,-0.26,-0.44,0.007,2019-10-31,1.08,0.48,0.83,0.006,2019-11-01,0.4,0.01,1.35,0.006,2019-11-04,-0.03,0.24,0.45,0.006,2019-11-05,-0.05,-0.72,0.23,0.006,2019-11-06,0.38,-0.14,0.51,0.006,2019-11-07,1487837.0,0.6589,0.0403,0.2294,-0.04291899999999996,0.0667285540553331,0.372272,-0.41659328742337226,0.3713430000000001,-0.36264736964333066,0.050427,-0.02743851482760906,-0.09611199999999992,0.10734799801212541,-0.354796,0.3631293123475313,0.9273580000000001,-0.9246031159264894,0.579653,-0.5494332625596523,0.099135,-0.10980170753061771,-0.0031990000000000005,0.040934890597105034,0.367734,-0.34175997405016423,-0.34986473336803914,-0.779240657066703,-0.3900858844709397,0.44303879553204767,-1.5215338571222872
Ambev SA shares are trading lower on seemingly no company-specific news. The stock has traded roughly 33% of the average 100 day volume.,2019-10-07,ABEV,2019-10-07 19:06:00+00:00,AMBEV SA,85254.0,02319V10,-0.03578948974609375,-0.07451919466257095,-0.03896103799343109,-0.02432436496019363,-0.04432128742337227,0.008695630356669426,0.02298848517239094,0.01123599801212549,0.008333312347531319,0.002754884073510766,0.03021973744034767,2019-10-08,2019-10-09,2019-10-10,2019-10-11,2019-10-14,2019-10-15,2019-10-16,2019-10-17,2019-10-18,2019-10-21,-0.41,0.16,-0.02,0.007,-1.61,-0.13,-0.12,0.007,2019-10-08,0.92,-0.55,-0.09,0.007,2019-10-09,0.59,-0.4,0.26,0.007,2019-10-10,1.23,0.47,0.19,0.007,2019-10-11,-0.18,-0.34,-0.04,0.007,2019-10-14,1.03,0.25,-0.25,0.007,2019-10-15,-0.24,0.4,0.23,0.007,2019-10-16,0.37,0.8,-0.28,0.007,2019-10-17,-0.49,-0.36,0.86,0.007,2019-10-18,0.71,0.16,0.35,0.007,2019-10-21,1393104.0,0.7301,-0.0404,0.2241,-0.303287,0.2674975102539062,-1.190101,1.1155818053374291,0.680743,-0.7197040379934311,0.512185,-0.5365093649601936,0.9286139999999999,-0.9729352874233722,-0.11964599999999997,0.1283416303566694,0.692878,-0.6698895148276091,-0.132841,0.14407699801212548,0.18206899999999995,-0.17373568765246863,-0.143479,0.14623388407351076,0.5973419999999999,-0.5671222625596523,1.3830793155913352,0.39587776734399804,-1.2562134029536247,-1.3811030220268965,-0.9920949525974242
Ambev shares are trading higher. Not seeing any news to justify the price action.,2019-10-04,ABEV,2019-10-04 15:47:00+00:00,AMBEV SA,85254.0,02319V10,0.04856507107615471,-0.07451919466257095,-0.03896103799343109,-0.02432436496019363,-0.04432128742337227,0.008695630356669426,0.02298848517239094,0.01123599801212549,0.008333312347531319,0.002754884073510766,0.03021973744034767,2019-10-07,2019-10-08,2019-10-09,2019-10-10,2019-10-11,2019-10-14,2019-10-15,2019-10-16,2019-10-17,2019-10-18,1.39,-0.47,-0.07,0.007,-0.41,0.16,-0.02,0.007,2019-10-07,-1.61,-0.13,-0.12,0.007,2019-10-08,0.92,-0.55,-0.09,0.007,2019-10-09,0.59,-0.4,0.26,0.007,2019-10-10,1.23,0.47,0.19,0.007,2019-10-11,-0.18,-0.34,-0.04,0.007,2019-10-14,1.03,0.25,-0.25,0.007,2019-10-15,-0.24,0.4,0.23,0.007,2019-10-16,0.37,0.8,-0.28,0.007,2019-10-17,-0.49,-0.36,0.86,0.007,2019-10-18,1385828.0,0.7222,-0.007,0.2011,1.000071,-0.9515059289238452,-0.294244,0.21972480533742905,-1.1789640000000001,1.140002962006569,0.6571750000000001,-0.6814993649601937,0.488184,-0.5325052874233722,0.930225,-0.9215293696433305,-0.12866,0.15164848517239093,0.6988409999999999,-0.6876050019878744,-0.12287499999999997,0.13120831234753128,0.21230600000000002,-0.20955111592648926,-0.17141199999999995,0.20163173744034762,-0.7317811235864162,1.359727767343998,0.45850359704637533,-2.1355340220268966,-1.3341969525974244
"JP Morgan Maintains Neutral on Asbury Automotive Group, Lowers Price Target to $99",2019-10-23,ABG,2019-10-23 12:46:00+00:00,ASBURY AUTOMOTIVE GROUP INC,89327.0,04343610,0.0279387105256319,-0.06633499264717102,0.005328583531081676,-0.03533568978309631,0.02930407226085663,-0.01423486135900021,-0.03068593330681324,0.005586578045040369,-0.05185183882713318,-0.001953169703483582,-0.005870826542377472,2019-10-24,2019-10-25,2019-10-28,2019-10-29,2019-10-30,2019-10-31,2019-11-01,2019-11-04,2019-11-05,2019-11-06,0.25,-0.09,0.26,0.007,0.25,-0.26,-0.89,0.007,2019-10-24,0.51,0.27,0.08,0.007,2019-10-25,0.62,0.27,-0.24,0.007,2019-10-28,-0.13,0.3,0.51,0.007,2019-10-29,0.27,-0.37,-1.16,0.007,2019-10-30,-0.38,-0.26,-0.44,0.007,2019-10-31,1.08,0.48,0.83,0.006,2019-11-01,0.4,0.01,1.35,0.006,2019-11-04,-0.03,0.24,0.45,0.006,2019-11-05,-0.05,-0.72,0.23,0.006,2019-11-06,1481137.0,0.8031,0.7556,0.3924,0.24179500000000004,-0.21385628947436813,-0.337917,0.271582007352829,0.651985,-0.6466564164689184,0.6147579999999999,-0.6500936897830962,0.329401,-0.30009692773914337,-0.5109189999999999,0.4966841386409997,-0.66729,0.6366040666931868,1.561728,-1.5561414219549596,0.8645360000000002,-0.9163878388271334,0.339831,-0.3417841697034836,-0.487935,0.48206417345762254,0.05772571787846087,-0.37507440911608936,-1.2967501062520146,-0.45350647888123996,-1.1989610516937677
"Asbury Automotive Group Q3 EPS $2.33 Beats $2.32 Estimate, Sales $1.84B Inline",2019-10-22,ABG,2019-10-22 11:11:00+00:00,ASBURY AUTOMOTIVE GROUP INC,89327.0,04343610,-0.08812987059354782,0.06498948484659195,-0.003937022760510445,0.0,0.0,-0.001976254396140575,-0.009900989942252636,-0.004000015091150999,0.1004016101360321,-0.03467149287462234,0.03875234723091125,2019-10-23,2019-10-24,2019-10-25,2019-10-28,2019-10-29,2019-10-30,2019-10-31,2019-11-01,2019-11-04,2019-11-05,-0.34,0.22,0.85,0.007,0.25,-0.09,0.26,0.007,2019-10-23,0.25,-0.26,-0.89,0.007,2019-10-24,0.51,0.27,0.08,0.007,2019-10-25,0.62,0.27,-0.24,0.007,2019-10-28,-0.13,0.3,0.51,0.007,2019-10-29,0.27,-0.37,-1.16,0.007,2019-10-30,-0.38,-0.26,-0.44,0.007,2019-10-31,1.08,0.48,0.83,0.006,2019-11-01,0.4,0.01,1.35,0.006,2019-11-04,-0.03,0.24,0.45,0.006,2019-11-05,1473841.0,0.8004,0.7576,0.3865,0.230061,-0.3181908705935478,0.239406,-0.17441651515340806,-0.3338610000000001,0.32992397723948963,0.650676,-0.650676,0.6150400000000001,-0.6150400000000001,0.32734300000000005,-0.3293192543961406,-0.505544,0.49564301005774736,-0.664188,0.660187984908849,1.554875,-1.454473389863968,0.8555110000000001,-0.8901824928746225,0.337737,-0.29898465276908875,-0.49260738574695584,0.15550746208608157,-0.3207520227605104,-1.5950352543961408,-1.8171287949372232
ACADIA Pharma Reports Initiation Of Phase 3 Study Of Trofinetide in Rett Syndrome,2019-10-30,ACAD,2019-10-30 21:13:00+00:00,ACADIA PHARMACEUTICALS,90177.0,00422510,0.01869382336735725,0.01886801980435848,0.01388887502253056,-0.01826482266187668,-0.00465115811675787,-0.02336457371711731,0.03827759250998497,-0.02304156124591827,0.009434065781533718,-0.01401878893375397,-0.004739332012832165,2019-10-31,2019-11-01,2019-11-04,2019-11-05,2019-11-06,2019-11-07,2019-11-08,2019-11-11,2019-11-12,2019-11-13,0.27,-0.37,-1.16,0.007,-0.38,-0.26,-0.44,0.007,2019-10-31,1.08,0.48,0.83,0.006,2019-11-01,0.4,0.01,1.35,0.006,2019-11-04,-0.03,0.24,0.45,0.006,2019-11-05,-0.05,-0.72,0.23,0.006,2019-11-06,0.38,-0.14,0.51,0.006,2019-11-07,0.31,0.06,-0.36,0.006,2019-11-08,-0.19,0.0,-0.19,0.006,2019-11-11,0.16,-0.12,-0.15,0.006,2019-11-12,0.01,-0.22,-0.82,0.006,2019-11-13,1517869.0,1.1769,3.7919,0.623,-1.80092,1.8196138233673573,-1.7002359999999999,1.7191040198043583,3.6142540000000003,-3.6003651249774697,1.3557290000000002,-1.3739938226618769,1.161099,-1.165750158116758,-2.639723,2.6163584262828827,0.24008599999999997,-0.201808407490015,0.37407300000000004,-0.3971145612459183,-0.335981,0.3454150657815337,-0.35417399999999993,0.34015521106624597,-1.327309,1.322569667987168,3.5387178431717157,-1.8812611051731114,-4.974358947639347,0.0766144455042479,4.025575402381897
"Oppenheimer Initiates Coverage On ACADIA Pharmaceuticals with Perform Rating, Announces $44 Price Target",2019-10-24,ACAD,2019-10-24 10:53:00+00:00,ACADIA PHARMACEUTICALS,90177.0,00422510,-0.01626405864953995,0.03314920514822006,-0.03743318468332291,0.1055555865168571,0.02512560412287712,0.05392163619399071,-0.01395358517765999,0.01886801980435848,0.01388887502253056,-0.01826482266187668,-0.00465115811675787,2019-10-25,2019-10-28,2019-10-29,2019-10-30,2019-10-31,2019-11-01,2019-11-04,2019-11-05,2019-11-06,2019-11-07,0.25,-0.26,-0.89,0.007,0.51,0.27,0.08,0.007,2019-10-25,0.62,0.27,-0.24,0.007,2019-10-28,-0.13,0.3,0.51,0.007,2019-10-29,0.27,-0.37,-1.16,0.007,2019-10-30,-0.38,-0.26,-0.44,0.007,2019-10-31,1.08,0.48,0.83,0.006,2019-11-01,0.4,0.01,1.35,0.006,2019-11-04,-0.03,0.24,0.45,0.006,2019-11-05,-0.05,-0.72,0.23,0.006,2019-11-06,0.38,-0.14,0.51,0.006,2019-11-07,1488703.0,1.2703,3.9257,0.5941,-1.224856,1.20859194135046,1.76232,-1.72917079485178,1.711941,-1.7493741846833228,1.322562,-1.2170064134831429,-1.7916839999999998,1.816809604122877,-1.7578,1.8117216361939907,3.7553630000000005,-3.7693165851776604,1.355412,-1.3365439801956416,1.177404,-1.1635151249774693,-2.747376,2.7291111773381234,0.24210699999999996,-0.24675815811675783,-0.52057885350132,-3.478544979535103,-2.9663805981664657,2.411524826833725,-1.9753010349354154
ACADIA Pharmaceuticals Highlights Presentation Of Additional Positive Data From The Phase 2 CLARITY Study With Pimavanserin In Adjunctive Major Depressive Disorder At 2019 Psych Congress,2019-10-07,ACAD,2019-10-07 13:04:00+00:00,ACADIA PHARMACEUTICALS,90177.0,00422510,0.01415096782147884,-0.066985584795475,-0.01025646179914474,0.0621761716902256,-0.1463414430618286,0.09142855554819107,-0.0628272294998169,0.02234641462564468,0.08196719735860825,-0.0555555634200573,-0.02139035426080227,2019-10-08,2019-10-09,2019-10-10,2019-10-11,2019-10-14,2019-10-15,2019-10-16,2019-10-17,2019-10-18,2019-10-21,-0.41,0.16,-0.02,0.007,-1.61,-0.13,-0.12,0.007,2019-10-08,0.92,-0.55,-0.09,0.007,2019-10-09,0.59,-0.4,0.26,0.007,2019-10-10,1.23,0.47,0.19,0.007,2019-10-11,-0.18,-0.34,-0.04,0.007,2019-10-14,1.03,0.25,-0.25,0.007,2019-10-15,-0.24,0.4,0.23,0.007,2019-10-16,0.37,0.8,-0.28,0.007,2019-10-17,-0.49,-0.36,0.86,0.007,2019-10-18,0.71,0.16,0.35,0.007,2019-10-21,1393970.0,1.3021,3.8069,0.4579,0.07308500000000007,-0.05893403217852122,-2.639226,2.572240415204525,-0.9300740000000002,0.9198175382008554,-0.6284670000000001,0.6906431716902257,3.4848269999999997,-3.6311684430618283,-1.5400400000000003,1.6314685555481914,2.185413,-2.248240229499817,1.3225730000000002,-1.3002265853743555,3.4060850000000005,-3.3241178026413922,-1.6077190000000001,1.5521634365799428,1.70086,-1.7222503542608023,2.513306383026004,3.4920579534053804,1.6104607098910813,-1.3090567158234112,-5.411202979648232
ACADIA Pharmaceuticals Announces Late-Breaking Oral Presentation Of The Phase 3 HARMONY Study Of Pimavanserin In Dementia-Related Psychosis At The Clinical Trials on Alzheimer's Disease (CTAD) 2019 Meeting Dec 4th,2019-10-03,ACAD,2019-10-03 20:56:00+00:00,ACADIA PHARMACEUTICALS,90177.0,00422510,0.02406410872936249,0.08208955824375153,-0.1689655184745789,0.02904561534523964,-0.02016127109527588,-0.12757208943367,0.03773592785000801,0.04545450210571289,-0.004347822163254023,-0.08733626455068588,-0.066985584795475,2019-10-04,2019-10-07,2019-10-08,2019-10-09,2019-10-10,2019-10-11,2019-10-14,2019-10-15,2019-10-16,2019-10-17,0.8,-0.22,-0.89,0.007,1.39,-0.47,-0.07,0.007,2019-10-04,-0.41,0.16,-0.02,0.007,2019-10-07,-1.61,-0.13,-0.12,0.007,2019-10-08,0.92,-0.55,-0.09,0.007,2019-10-09,0.59,-0.4,0.26,0.007,2019-10-10,1.23,0.47,0.19,0.007,2019-10-11,-0.18,-0.34,-0.04,0.007,2019-10-14,1.03,0.25,-0.25,0.007,2019-10-15,-0.24,0.4,0.23,0.007,2019-10-16,0.37,0.8,-0.28,0.007,2019-10-17,1379415.0,1.3155,3.7279,0.5405,-0.24178300000000014,0.2658471087293626,0.04559699999999973,0.0364925582437518,0.05329900000000008,-0.222264518474579,-2.6604419999999998,2.6894876153452394,-0.8817300000000003,0.8615687289047245,-0.5674850000000002,0.43991291056633025,3.479873,-3.442137072149992,-1.518896,1.564350502105713,2.158815,-2.163162822163254,1.306755,-1.394091264550686,3.3247150000000003,-3.3917005847954753,0.30233966697311443,-0.1857719602308272,2.4672230968706605,3.990969254816294,-8.386828330987363
ACADIA Pharmaceuticals shares are trading higher after RBC Capital initiated coverage on the company's stock with an Outperform rating and a $60 price target.,2019-10-01,ACAD,2019-10-01 12:37:00+00:00,ACADIA PHARMACEUTICALS,90177.0,00422510,0.006112736649811268,-0.1025641113519669,0.1000000238418579,0.1601732224225998,0.08208955824375153,-0.1689655184745789,0.02904561534523964,-0.02016127109527588,-0.12757208943367,0.03773592785000801,0.04545450210571289,2019-10-02,2019-10-03,2019-10-04,2019-10-07,2019-10-08,2019-10-09,2019-10-10,2019-10-11,2019-10-14,2019-10-15,-1.31,-0.46,-0.59,0.007,-1.73,0.9,-0.36,0.007,2019-10-02,0.8,-0.22,-0.89,0.007,2019-10-03,1.39,-0.47,-0.07,0.007,2019-10-04,-0.41,0.16,-0.02,0.007,2019-10-07,-1.61,-0.13,-0.12,0.007,2019-10-08,0.92,-0.55,-0.09,0.007,2019-10-09,0.59,-0.4,0.26,0.007,2019-10-10,1.23,0.47,0.19,0.007,2019-10-11,-0.18,-0.34,-0.04,0.007,2019-10-14,1.03,0.25,-0.25,0.007,2019-10-15,1364863.0,1.3495,3.5849,0.5894,-3.757645,3.7637577366498114,0.6865910000000005,-0.7891551113519674,-0.2266440000000004,0.3266440238418583,0.15664399999999956,0.003529222422600231,0.015501000000000117,0.06658855824375141,-2.70246,2.533494481525421,-0.7762010000000003,0.8052466153452399,-0.47751100000000013,0.45734972890472425,3.463774,-3.59134608943367,-1.4783520000000003,1.5160879278500083,2.1458600000000003,-2.1004054978942874,2.974602625297844,-0.46251108751010905,0.33017324626445854,2.6036122621917728,-0.3795728337025637
"RBC Capital Initiates Coverage On ACADIA Pharmaceuticals with Outperform Rating, Announces $60 Price Target",2019-10-01,ACAD,2019-10-01 10:42:00+00:00,ACADIA PHARMACEUTICALS,90177.0,00422510,0.006112736649811268,0.08227847516536713,0.1461988240480423,0.03571425005793571,0.1527093350887299,-0.1025641113519669,0.1000000238418579,0.1601732224225998,0.08208955824375153,-0.1689655184745789,0.02904561534523964,2019-10-02,2019-10-03,2019-10-04,2019-10-07,2019-10-08,2019-10-09,2019-10-10,2019-10-11,2019-10-14,2019-10-15,-1.31,-0.46,-0.59,0.007,-1.73,0.9,-0.36,0.007,2019-10-02,0.8,-0.22,-0.89,0.007,2019-10-03,1.39,-0.47,-0.07,0.007,2019-10-04,-0.41,0.16,-0.02,0.007,2019-10-07,-1.61,-0.13,-0.12,0.007,2019-10-08,0.92,-0.55,-0.09,0.007,2019-10-09,0.59,-0.4,0.26,0.007,2019-10-10,1.23,0.47,0.19,0.007,2019-10-11,-0.18,-0.34,-0.04,0.007,2019-10-14,1.03,0.25,-0.25,0.007,2019-10-15,1364863.0,1.3495,3.5849,0.5894,-3.757645,3.7637577366498114,0.6865910000000005,-0.6043125248346334,-0.2266440000000004,0.3728428240480427,0.15664399999999956,-0.12092974994206385,0.015501000000000117,0.13720833508872976,-2.70246,2.599895888648033,-0.7762010000000003,0.8762010238418582,-0.47751100000000013,0.6376842224225999,3.463774,-3.3816844417562484,-1.4783520000000003,1.3093864815254215,2.1458600000000003,-2.1168143846547607,3.159445211815178,-0.23146970078659068,0.25191307410597885,2.616174473794699,-0.0753312099730965
ACCO Brands shares are trading lower after the company reported worse-than-expected Q3 EPS and sales results.,2019-10-29,ACCO,2019-10-29 21:15:00+00:00,A C C O BRANDS CORP,90825.0,00081T10,0.0,-0.02385436929762363,0.02057875879108906,-0.04032768309116364,-0.01050557103008032,0.04512277990579605,0.002539680106565356,0.0113996397703886,-0.01628053933382034,0.05219609290361404,0.004839680623263121,2019-10-30,2019-10-31,2019-11-01,2019-11-04,2019-11-05,2019-11-06,2019-11-07,2019-11-08,2019-11-11,2019-11-12,-0.13,0.3,0.51,0.007,0.27,-0.37,-1.16,0.007,2019-10-30,-0.38,-0.26,-0.44,0.007,2019-10-31,1.08,0.48,0.83,0.006,2019-11-01,0.4,0.01,1.35,0.006,2019-11-04,-0.03,0.24,0.45,0.006,2019-11-05,-0.05,-0.72,0.23,0.006,2019-11-06,0.38,-0.14,0.51,0.006,2019-11-07,0.31,0.06,-0.36,0.006,2019-11-08,-0.19,0.0,-0.19,0.006,2019-11-11,0.16,-0.12,-0.15,0.006,2019-11-12,1510784.0,0.7957,1.3857,0.6734,0.662703,-0.662703,-1.0720139999999998,1.0481596307023762,-0.951944,0.9725227587910891,2.0894139999999997,-2.1297416830911633,1.247227,-1.2577325710300804,0.617727,-0.572604220094204,-0.8766069999999999,0.8791466801065653,0.457802,-0.4464023602296114,0.09338499999999997,-0.10966553933382031,-0.27312899999999996,0.325325092903614,-0.133982,0.1388216806232631,0.3854566307023761,2.0206823894934653,-1.1572189243000741,-3.9600784742154476,0.2146213339758067
ACCO Brands Reaffirms FY19 Adj. EPS Guidance Of $1.15-$1.20 vs $1.19 Est.,2019-10-29,ACCO,2019-10-29 20:40:00+00:00,A C C O BRANDS CORP,90825.0,00081T10,0.0,0.01984637789428234,-0.02385436929762363,0.02057875879108906,-0.04032768309116364,-0.01050557103008032,0.04512277990579605,0.002539680106565356,0.0113996397703886,-0.01628053933382034,0.05219609290361404,2019-10-30,2019-10-31,2019-11-01,2019-11-04,2019-11-05,2019-11-06,2019-11-07,2019-11-08,2019-11-11,2019-11-12,-0.13,0.3,0.51,0.007,0.27,-0.37,-1.16,0.007,2019-10-30,-0.38,-0.26,-0.44,0.007,2019-10-31,1.08,0.48,0.83,0.006,2019-11-01,0.4,0.01,1.35,0.006,2019-11-04,-0.03,0.24,0.45,0.006,2019-11-05,-0.05,-0.72,0.23,0.006,2019-11-06,0.38,-0.14,0.51,0.006,2019-11-07,0.31,0.06,-0.36,0.006,2019-11-08,-0.19,0.0,-0.19,0.006,2019-11-11,0.16,-0.12,-0.15,0.006,2019-11-12,1510784.0,0.7957,1.3857,0.6734,0.662703,-0.662703,-1.0720139999999998,1.0918603778942821,-0.951944,0.9280896307023764,2.0894139999999997,-2.0688352412089106,1.247227,-1.2875546830911637,0.617727,-0.6282325710300803,-0.8766069999999999,0.921729779905796,0.457802,-0.45526231989343463,0.09338499999999997,-0.08198536022961136,-0.27312899999999996,0.2568484606661796,-0.133982,0.18617809290361403,0.4291573778942821,2.0199500085966586,-1.1407456105065341,-3.9846224953301546,0.19927608232246327
