headline,date,ticker,datetime_utc,company_name,permno,cusip,ret,ret_f1,ret_f2,ret_f3,ret_f4,ret_f5,ret_f6,ret_f7,ret_f8,ret_f9,ret_f10,date1,date2,date3,date4,date5,date6,date7,date8,date9,date10,Mkt-RF,SMB,HML,RF,Mkt-RF_1,SMB_1,HML_1,RF_1,date_1,Mkt-RF_2,SMB_2,HML_2,RF_2,date_2,Mkt-RF_3,SMB_3,HML_3,RF_3,date_3,Mkt-RF_4,SMB_4,HML_4,RF_4,date_4,Mkt-RF_5,SMB_5,HML_5,RF_5,date_5,Mkt-RF_6,SMB_6,HML_6,RF_6,date_6,Mkt-RF_7,SMB_7,HML_7,RF_7,date_7,Mkt-RF_8,SMB_8,HML_8,RF_8,date_8,Mkt-RF_9,SMB_9,HML_9,RF_9,date_9,Mkt-RF_10,SMB_10,HML_10,RF_10,date_10,index,b_mkt,b_smb,b_hml,er_FF3,ar_FF3,er_FF3_1,ar_FF3_1,er_FF3_2,ar_FF3_2,er_FF3_3,ar_FF3_3,er_FF3_4,ar_FF3_4,er_FF3_5,ar_FF3_5,er_FF3_6,ar_FF3_6,er_FF3_7,ar_FF3_7,er_FF3_8,ar_FF3_8,er_FF3_9,ar_FF3_9,er_FF3_10,ar_FF3_10,FF3_CAR_1,FF3_CAR_2,FF3_CAR_3,FF3_CAR_5,FF3_CAR_10
"DA Davidson Downgrades Applied Optoelectronics to Neutral, Lowers Price Target to $16",2019-02-22,AAOI,2019-02-22 12:30:00+00:00,APPLIED OPTOELECTRONICS INC,14145.0,03823U10,0.05616436153650284,0.004381608683615923,-0.01017930638045073,0.04309496283531189,-0.01126759499311447,-0.01899333484470844,0.02662145346403122,-0.001414369675330818,0.03352214768528938,0.02603927440941334,0.01024049241095781,2019-02-25,2019-02-26,2019-02-27,2019-02-28,2019-03-01,2019-03-04,2019-03-05,2019-03-06,2019-03-07,2019-03-08,0.65,0.55,-1.47,0.01,0.15,-0.26,-0.18,0.01,2019-02-25,-0.16,-0.64,-0.33,0.01,2019-02-26,0.09,0.2,-0.12,0.01,2019-02-27,-0.31,0.02,-0.24,0.01,2019-02-28,0.72,0.29,-0.4,0.009,2019-03-01,-0.52,-0.4,0.37,0.009,2019-03-04,-0.17,-0.31,-0.23,0.009,2019-03-05,-0.84,-1.27,0.05,0.009,2019-03-06,-0.82,-0.07,-0.33,0.009,2019-03-07,-0.22,0.04,-0.16,0.009,2019-03-08,252847.0,1.0634,1.5386,-0.4241,2.170867,-2.114702638463497,-0.15418800000000002,0.15856960868361594,-1.004895,0.9947156936195494,0.46431799999999995,-0.42122303716468806,-0.18709799999999993,0.17583040500688546,1.3904819999999998,-1.4094753348447082,-1.316325,1.3429464534640312,-0.5512009999999999,0.5497866303246691,-2.859483,2.8930051476852894,-0.8307369999999998,0.8567762744094132,-0.095548,0.10578849241095781,-1.9561330297798811,1.1532853023031653,0.5734926564548612,-1.6548679670025108,4.338827663449653
Applied Optoelectronics Sees Q1 Sales $50M-$55M vs $64.6M Estimate,2019-02-21,AAOI,2019-02-21 21:11:00+00:00,APPLIED OPTOELECTRONICS INC,14145.0,03823U10,-0.0006844131276011467,0.004381608683615923,-0.01017930638045073,0.04309496283531189,-0.01126759499311447,-0.01899333484470844,0.02662145346403122,-0.001414369675330818,0.03352214768528938,0.02603927440941334,0.01024049241095781,2019-02-22,2019-02-25,2019-02-26,2019-02-27,2019-02-28,2019-03-01,2019-03-04,2019-03-05,2019-03-06,2019-03-07,-0.37,-0.07,-0.22,0.01,0.65,0.55,-1.47,0.01,2019-02-22,0.15,-0.26,-0.18,0.01,2019-02-25,-0.16,-0.64,-0.33,0.01,2019-02-26,0.09,0.2,-0.12,0.01,2019-02-27,-0.31,0.02,-0.24,0.01,2019-02-28,0.72,0.29,-0.4,0.009,2019-03-01,-0.52,-0.4,0.37,0.009,2019-03-04,-0.17,-0.31,-0.23,0.009,2019-03-05,-0.84,-1.27,0.05,0.009,2019-03-06,-0.82,-0.07,-0.33,0.009,2019-03-07,245650.0,1.0673,1.5744,-0.3448,-0.419253,0.41856858687239884,2.076521,-2.072139391316384,-0.17718500000000004,0.1670056936195493,-1.0546,1.0976949628353119,0.462313,-0.47358059499311445,-0.20662299999999995,0.1876296651552915,1.371952,-1.3453305465359688,-1.303332,1.3019176303246691,-0.581201,0.6147231476852894,-2.9042600000000003,2.9302992744094136,-0.8626099999999999,0.8728504924109577,-1.6535708044439854,-1.9051336976968347,1.264700656454861,0.811744032997489,4.562089663449653
"Applied Optoelectronics Q4 EPS $(0.02) Beats $(0.04) Estimate, Sales $58.9M Miss $60.28M Estimate",2019-02-21,AAOI,2019-02-21 21:10:00+00:00,APPLIED OPTOELECTRONICS INC,14145.0,03823U10,-0.0006844131276011467,0.004381608683615923,-0.01017930638045073,0.04309496283531189,-0.01126759499311447,-0.01899333484470844,0.02662145346403122,-0.001414369675330818,0.03352214768528938,0.02603927440941334,0.01024049241095781,2019-02-22,2019-02-25,2019-02-26,2019-02-27,2019-02-28,2019-03-01,2019-03-04,2019-03-05,2019-03-06,2019-03-07,-0.37,-0.07,-0.22,0.01,0.65,0.55,-1.47,0.01,2019-02-22,0.15,-0.26,-0.18,0.01,2019-02-25,-0.16,-0.64,-0.33,0.01,2019-02-26,0.09,0.2,-0.12,0.01,2019-02-27,-0.31,0.02,-0.24,0.01,2019-02-28,0.72,0.29,-0.4,0.009,2019-03-01,-0.52,-0.4,0.37,0.009,2019-03-04,-0.17,-0.31,-0.23,0.009,2019-03-05,-0.84,-1.27,0.05,0.009,2019-03-06,-0.82,-0.07,-0.33,0.009,2019-03-07,245650.0,1.0673,1.5744,-0.3448,-0.419253,0.41856858687239884,2.076521,-2.072139391316384,-0.17718500000000004,0.1670056936195493,-1.0546,1.0976949628353119,0.462313,-0.47358059499311445,-0.20662299999999995,0.1876296651552915,1.371952,-1.3453305465359688,-1.303332,1.3019176303246691,-0.581201,0.6147231476852894,-2.9042600000000003,2.9302992744094136,-0.8626099999999999,0.8728504924109577,-1.6535708044439854,-1.9051336976968347,1.264700656454861,0.811744032997489,4.562089663449653
Applied Optoelectronics Q4 Earnings Preview,2019-02-21,AAOI,2019-02-21 12:55:00+00:00,APPLIED OPTOELECTRONICS INC,14145.0,03823U10,-0.0006844131276011467,-0.01353879179805517,-0.02129668183624744,0.02224366925656796,0.03358566761016846,0.0,-0.0599542073905468,0.004381608683615923,-0.01017930638045073,0.04309496283531189,-0.01126759499311447,2019-02-22,2019-02-25,2019-02-26,2019-02-27,2019-02-28,2019-03-01,2019-03-04,2019-03-05,2019-03-06,2019-03-07,-0.37,-0.07,-0.22,0.01,0.65,0.55,-1.47,0.01,2019-02-22,0.15,-0.26,-0.18,0.01,2019-02-25,-0.16,-0.64,-0.33,0.01,2019-02-26,0.09,0.2,-0.12,0.01,2019-02-27,-0.31,0.02,-0.24,0.01,2019-02-28,0.72,0.29,-0.4,0.009,2019-03-01,-0.52,-0.4,0.37,0.009,2019-03-04,-0.17,-0.31,-0.23,0.009,2019-03-05,-0.84,-1.27,0.05,0.009,2019-03-06,-0.82,-0.07,-0.33,0.009,2019-03-07,245650.0,1.0673,1.5744,-0.3448,-0.419253,0.41856858687239884,2.076521,-2.0900597917980552,-0.17718500000000004,0.1558883181637526,-1.0546,1.076843669256568,0.462313,-0.4287273323898315,-0.20662299999999995,0.20662299999999995,1.371952,-1.4319062073905469,-1.303332,1.3077136086836159,-0.581201,0.5710216936195492,-2.9042600000000003,2.947354962835312,-0.8626099999999999,0.8513424050068854,-1.6714912049256565,-1.9341714736343025,1.2327319874203204,0.8547393368667364,4.452149462754816
"AAON Q4 EPS $0.24 Misses $0.28 Estimate, Sales $112.3M Beat $108.61M Estimate",2019-02-28,AAON,2019-02-28 11:25:00+00:00,AAON INC,76868.0,00036020,-0.04090473428368568,-0.002871313598006964,-0.01030615717172623,0.01163850631564856,0.00923403911292553,0.002699869684875011,-0.0221390537917614,0.0039772754535079,-0.0007617769879288971,-0.002134787850081921,0.006112375762313604,2019-03-01,2019-03-04,2019-03-05,2019-03-06,2019-03-07,2019-03-08,2019-03-11,2019-03-12,2019-03-13,2019-03-14,-0.31,0.02,-0.24,0.01,0.72,0.29,-0.4,0.009,2019-03-01,-0.52,-0.4,0.37,0.009,2019-03-04,-0.17,-0.31,-0.23,0.009,2019-03-05,-0.84,-1.27,0.05,0.009,2019-03-06,-0.82,-0.07,-0.33,0.009,2019-03-07,-0.22,0.04,-0.16,0.009,2019-03-08,1.49,0.36,-0.53,0.009,2019-03-11,0.25,-0.28,-0.09,0.009,2019-03-12,0.68,-0.31,0.07,0.009,2019-03-13,-0.1,-0.4,0.3,0.009,2019-03-14,284855.0,1.0967,1.0724,0.599,-0.45228899999999994,0.41138426571631426,0.87002,-0.872891313598007,-0.768614,0.7583078428282738,-0.647653,0.6592915063156486,-2.244226,2.2534600391129254,-1.1630319999999998,1.1657318696848749,-0.28521799999999997,0.2630789462082386,1.711677,-1.707699724546492,-0.07100700000000001,0.07024522301207112,0.4642420000000001,-0.466376787850082,-0.3499300000000001,0.3560423757623137,-0.4615070478816927,-0.11458347076973319,1.4175993491439223,4.078483415113449,-0.3189780977290758
Advanced Auto Parts shares are trading higher in sympathy with AutoZone after AutoZone reported strong Q2 earnings.,2019-02-26,AAP,2019-02-26 15:18:00+00:00,ADVANCE AUTO PARTS INC,89217.0,00751Y10,0.03303526341915131,-0.008418120443820953,0.03053729981184006,-0.02213209122419357,-0.008424471132457256,0.02111340500414371,-0.0118513535708189,-0.009594774805009365,-0.0005097933462820947,0.003698422107845545,-0.00165180757176131,2019-02-27,2019-02-28,2019-03-01,2019-03-04,2019-03-05,2019-03-06,2019-03-07,2019-03-08,2019-03-11,2019-03-12,-0.16,-0.64,-0.33,0.01,0.09,0.2,-0.12,0.01,2019-02-27,-0.31,0.02,-0.24,0.01,2019-02-28,0.72,0.29,-0.4,0.009,2019-03-01,-0.52,-0.4,0.37,0.009,2019-03-04,-0.17,-0.31,-0.23,0.009,2019-03-05,-0.84,-1.27,0.05,0.009,2019-03-06,-0.82,-0.07,-0.33,0.009,2019-03-07,-0.22,0.04,-0.16,0.009,2019-03-08,1.49,0.36,-0.53,0.009,2019-03-11,0.25,-0.28,-0.09,0.009,2019-03-12,271844.0,0.7148,0.2338,0.1675,-0.309275,0.34231026341915133,0.100992,-0.10941012044382095,-0.247112,0.27764929981184006,0.5244580000000001,-0.5465900912241937,-0.394241,0.38581652886754275,-0.22351900000000002,0.24463240500414374,-0.879983,0.8681316464291811,-0.6487769999999999,0.6391822251949906,-0.165704,0.1651942066537179,1.0694449999999998,-1.0657465778921542,0.10716099999999999,-0.1088128075717613,0.23290014297533038,0.1682391793680191,-0.2689407914123536,0.08385884264749283,0.7425810978181179
Morgan Stanley Maintains Overweight On Advance Auto As Firm Notes Co. 'has one of the largest margin opportunities in retail'; While '2019 margin guidance of 20-60 bps is a disappointment relative to the bull case but is a step in the right direction',2019-02-20,AAP,2019-02-20 13:46:00+00:00,ADVANCE AUTO PARTS INC,89217.0,00751Y10,-0.006820625625550747,-0.008418120443820953,0.03053729981184006,-0.02213209122419357,-0.008424471132457256,0.02111340500414371,-0.0118513535708189,-0.009594774805009365,-0.0005097933462820947,0.003698422107845545,-0.00165180757176131,2019-02-21,2019-02-22,2019-02-25,2019-02-26,2019-02-27,2019-02-28,2019-03-01,2019-03-04,2019-03-05,2019-03-06,0.19,0.21,0.55,0.01,-0.37,-0.07,-0.22,0.01,2019-02-21,0.65,0.55,-1.47,0.01,2019-02-22,0.15,-0.26,-0.18,0.01,2019-02-25,-0.16,-0.64,-0.33,0.01,2019-02-26,0.09,0.2,-0.12,0.01,2019-02-27,-0.31,0.02,-0.24,0.01,2019-02-28,0.72,0.29,-0.4,0.009,2019-03-01,-0.52,-0.4,0.37,0.009,2019-03-04,-0.17,-0.31,-0.23,0.009,2019-03-05,-0.84,-1.27,0.05,0.009,2019-03-06,243054.0,0.7454,0.3581,0.2527,0.365812,-0.3726326256255508,-0.34645899999999996,0.338040879556179,0.31999600000000006,-0.28945870018816,-0.016782,-0.005350091224193571,-0.42183899999999996,0.4134145288675427,0.11838200000000001,-0.0972685949958563,-0.27455999999999997,0.26270864642918107,0.548457,-0.5580517748050093,-0.428349,0.4278392066537179,-0.28685,0.29054842210784554,-1.059288,1.0576361924282387,-0.034591746069371765,0.04858217936801901,-0.29480879141235355,0.3107958426474928,1.3834120978181175
"Advance Auto Parts shares are trading higher after the company reported Q4 EPS of $1.17, beating the $1.14 consensus estimate.",2019-02-19,AAP,2019-02-19 16:33:00+00:00,ADVANCE AUTO PARTS INC,89217.0,00751Y10,-0.01676572673022747,0.05263848230242729,-0.008418120443820953,0.03053729981184006,-0.02213209122419357,-0.008424471132457256,0.02111340500414371,-0.0118513535708189,-0.009594774805009365,-0.0005097933462820947,0.003698422107845545,2019-02-20,2019-02-21,2019-02-22,2019-02-25,2019-02-26,2019-02-27,2019-02-28,2019-03-01,2019-03-04,2019-03-05,0.19,0.29,0.3,0.01,0.19,0.21,0.55,0.01,2019-02-20,-0.37,-0.07,-0.22,0.01,2019-02-21,0.65,0.55,-1.47,0.01,2019-02-22,0.15,-0.26,-0.18,0.01,2019-02-25,-0.16,-0.64,-0.33,0.01,2019-02-26,0.09,0.2,-0.12,0.01,2019-02-27,-0.31,0.02,-0.24,0.01,2019-02-28,0.72,0.29,-0.4,0.009,2019-03-01,-0.52,-0.4,0.37,0.009,2019-03-04,-0.17,-0.31,-0.23,0.009,2019-03-05,235837.0,0.7474,0.3559,0.2581,0.332647,-0.3494127267302275,0.3687,-0.31606151769757274,-0.348233,0.33981487955617906,0.3121479999999999,-0.28161070018815987,-0.016882000000000022,-0.0052500912241935475,-0.422533,0.41410852886754274,0.117474,-0.09636059499585628,-0.27652,0.2646686464291811,0.547099,-0.5566937748050094,-0.42651100000000003,0.42600120665371793,-0.28775,0.29144842210784555,-0.6654742444278002,0.023753361858606326,0.05820417936801919,0.1272477374551893,0.7431724342574216
Advanced Auto Parts Sees FY19 Sales $9.65B-$9.80B vs $9.78B Est.,2019-02-19,AAP,2019-02-19 11:33:00+00:00,ADVANCE AUTO PARTS INC,89217.0,00751Y10,-0.01676572673022747,-0.02558073215186596,0.02071802318096161,-0.04031699523329735,0.09532090276479721,0.05263848230242729,-0.008418120443820953,0.03053729981184006,-0.02213209122419357,-0.008424471132457256,0.02111340500414371,2019-02-20,2019-02-21,2019-02-22,2019-02-25,2019-02-26,2019-02-27,2019-02-28,2019-03-01,2019-03-04,2019-03-05,0.19,0.29,0.3,0.01,0.19,0.21,0.55,0.01,2019-02-20,-0.37,-0.07,-0.22,0.01,2019-02-21,0.65,0.55,-1.47,0.01,2019-02-22,0.15,-0.26,-0.18,0.01,2019-02-25,-0.16,-0.64,-0.33,0.01,2019-02-26,0.09,0.2,-0.12,0.01,2019-02-27,-0.31,0.02,-0.24,0.01,2019-02-28,0.72,0.29,-0.4,0.009,2019-03-01,-0.52,-0.4,0.37,0.009,2019-03-04,-0.17,-0.31,-0.23,0.009,2019-03-05,235837.0,0.7474,0.3559,0.2581,0.332647,-0.3494127267302275,0.3687,-0.394280732151866,-0.348233,0.3689510231809616,0.3121479999999999,-0.3524649952332973,-0.016882000000000022,0.11220290276479723,-0.422533,0.4751714823024273,0.117474,-0.12589212044382095,-0.27652,0.30705729981184005,0.547099,-0.5692310912241936,-0.42651100000000003,0.4180865288675428,-0.28775,0.3088634050041437,-0.7436934588820935,-0.025329708970904363,0.01648602794766435,0.23490938983392723,0.8140555043179392
"Advance Auto Parts Q4 Adj. EPS $1.17 Beats $1.14 Estimate, Sales $2.105B Miss $2.11B Estimate",2019-02-19,AAP,2019-02-19 11:33:00+00:00,ADVANCE AUTO PARTS INC,89217.0,00751Y10,-0.01676572673022747,-0.04791995137929916,-0.02558073215186596,0.02071802318096161,-0.04031699523329735,0.09532090276479721,0.05263848230242729,-0.008418120443820953,0.03053729981184006,-0.02213209122419357,-0.008424471132457256,2019-02-20,2019-02-21,2019-02-22,2019-02-25,2019-02-26,2019-02-27,2019-02-28,2019-03-01,2019-03-04,2019-03-05,0.19,0.29,0.3,0.01,0.19,0.21,0.55,0.01,2019-02-20,-0.37,-0.07,-0.22,0.01,2019-02-21,0.65,0.55,-1.47,0.01,2019-02-22,0.15,-0.26,-0.18,0.01,2019-02-25,-0.16,-0.64,-0.33,0.01,2019-02-26,0.09,0.2,-0.12,0.01,2019-02-27,-0.31,0.02,-0.24,0.01,2019-02-28,0.72,0.29,-0.4,0.009,2019-03-01,-0.52,-0.4,0.37,0.009,2019-03-04,-0.17,-0.31,-0.23,0.009,2019-03-05,235837.0,0.7474,0.3559,0.2581,0.332647,-0.3494127267302275,0.3687,-0.4166199513792992,-0.348233,0.32265226784813406,0.3121479999999999,-0.2914299768190383,-0.016882000000000022,-0.023434995233297326,-0.422533,0.5178539027647973,0.117474,-0.0648355176975727,-0.27652,0.26810187955617903,0.547099,-0.51656170018816,-0.42651100000000003,0.40437890877580646,-0.28775,0.27932552886754275,-0.7660326781095267,-0.09396768353116514,0.03122229102909574,0.2029889307124616,0.8882630020785929
"AllianceBernstein Q4 Adj. EPS $0.64, Inline, Sales $804.66M Beat $706.19M Estimate",2019-02-13,AB,2019-02-13 11:51:00+00:00,ALLIANCEBERNSTEIN HOLDING L P,75278.0,01881G10,-0.01507857907563448,-0.02928665652871132,0.007736025378108025,-0.02200615592300892,-0.009157569147646427,0.01241091173142195,0.006259824614971876,0.003369550220668316,-0.01084986235946417,-0.008357265032827854,0.004213849082589149,2019-02-14,2019-02-15,2019-02-19,2019-02-20,2019-02-21,2019-02-22,2019-02-25,2019-02-26,2019-02-27,2019-02-28,0.28,0.07,0.07,0.01,-0.21,0.52,-0.58,0.01,2019-02-14,1.13,0.25,0.47,0.01,2019-02-15,0.19,0.29,0.3,0.01,2019-02-19,0.19,0.21,0.55,0.01,2019-02-20,-0.37,-0.07,-0.22,0.01,2019-02-21,0.65,0.55,-1.47,0.01,2019-02-22,0.15,-0.26,-0.18,0.01,2019-02-25,-0.16,-0.64,-0.33,0.01,2019-02-26,0.09,0.2,-0.12,0.01,2019-02-27,-0.31,0.02,-0.24,0.01,2019-02-28,212657.0,0.972,0.1147,0.6591,0.336326,-0.3514045790756345,-0.5167539999999999,0.4874673434712886,1.4468119999999998,-1.4390759746218917,0.42567299999999997,-0.4476791559230089,0.581272,-0.5904295691476464,-0.502671,0.5150819117314219,-0.263992,0.2702518246149719,0.007339999999999985,-0.0039704497793316695,-0.436431,0.42558113764053584,0.04132799999999999,-0.049685265032827844,-0.44720999999999994,0.4514238490825891,0.13606276439565412,-0.9516086311506031,-1.8867551305449006,-0.5230268133392334,1.608683008257359
AllianceBernstein Q4 Earnings Outlook,2019-02-12,AB,2019-02-12 18:11:00+00:00,ALLIANCEBERNSTEIN HOLDING L P,75278.0,01881G10,0.0006420692661777139,0.05070824176073074,-0.0121326707303524,0.01855896040797234,0.05117898806929588,-0.007902150973677635,0.01438852492719889,0.01190479286015034,-0.02928665652871132,0.007736025378108025,-0.02200615592300892,2019-02-13,2019-02-14,2019-02-15,2019-02-19,2019-02-20,2019-02-21,2019-02-22,2019-02-25,2019-02-26,2019-02-27,1.36,0.02,-0.16,0.01,0.28,0.07,0.07,0.01,2019-02-13,-0.21,0.52,-0.58,0.01,2019-02-14,1.13,0.25,0.47,0.01,2019-02-15,0.19,0.29,0.3,0.01,2019-02-19,0.19,0.21,0.55,0.01,2019-02-20,-0.37,-0.07,-0.22,0.01,2019-02-21,0.65,0.55,-1.47,0.01,2019-02-22,0.15,-0.26,-0.18,0.01,2019-02-25,-0.16,-0.64,-0.33,0.01,2019-02-26,0.09,0.2,-0.12,0.01,2019-02-27,205438.0,0.9805,0.1088,0.6629,1.2395920000000002,-1.2389499307338225,0.3385590000000001,-0.28785075823926937,-0.523811,0.5116783292696476,1.4567279999999998,-1.4381690395920275,0.426717,-0.37553801193070413,0.5837380000000001,-0.5916401509736777,-0.5062390000000001,0.520627524927199,-0.26729800000000004,0.2792027928601504,0.009465000000000015,-0.038751656528711334,-0.435269,0.44300502537810804,0.04045699999999999,-0.06246315592300891,-1.5268006889730918,0.22382757103037826,-0.9264907103223798,-2.4053472024964093,0.5499803797400595
Abbvie And Voyager Earlier Announced Parkinson's Collaboration With AbbVie; Voyager Will Receive $65M Upfront And Up To $245M In Preclinical And Phase 1 Option Payments,2019-02-22,ABBV,2019-02-22 14:29:00+00:00,ABBVIE INC,13721.0,00287Y10,0.01612694188952446,0.01848170533776283,0.02010053768754005,0.005199743434786797,-0.003539370372891426,-0.001639277674257755,0.001368342549540102,0.007652330677956343,0.01491725631058216,0.01149118971079588,-0.001849397551268339,2019-02-25,2019-02-26,2019-02-27,2019-02-28,2019-03-01,2019-03-04,2019-03-05,2019-03-06,2019-03-07,2019-03-08,0.65,0.55,-1.47,0.01,0.15,-0.26,-0.18,0.01,2019-02-25,-0.16,-0.64,-0.33,0.01,2019-02-26,0.09,0.2,-0.12,0.01,2019-02-27,-0.31,0.02,-0.24,0.01,2019-02-28,0.72,0.29,-0.4,0.009,2019-03-01,-0.52,-0.4,0.37,0.009,2019-03-04,-0.17,-0.31,-0.23,0.009,2019-03-05,-0.84,-1.27,0.05,0.009,2019-03-06,-0.82,-0.07,-0.33,0.009,2019-03-07,-0.22,0.04,-0.16,0.009,2019-03-08,252610.0,1.0024,-0.3488,-0.0889,0.600403,-0.5842760581104756,0.26705,-0.24856829466223718,0.10218500000000003,-0.08208446231245997,0.04112399999999998,-0.03592425656521318,-0.2863839999999999,0.2828446296271085,0.665136,-0.6667752776742577,-0.40562100000000006,0.40698934254954017,-0.03283299999999999,0.04048533067795633,-0.394485,0.40940225631058214,-0.759215,0.7707061897107959,-0.211256,0.20940660244873166,-0.8328443527727127,-0.33065275697469715,-0.11800871887767315,-0.4198549046123624,1.1702144440233484
Voyager Therapeutics And AbbVie Announce Collaboration To Develop Vectorized Antibodies For Parkinson's Disease And Other Synucleinopathies; Voyager To Receiver $65M Upfront And Up To $245M In Preclinical Phase 1 Option Payments,2019-02-22,ABBV,2019-02-22 13:05:00+00:00,ABBVIE INC,13721.0,00287Y10,0.01612694188952446,0.02598194591701031,0.003617809852585196,-0.003304313868284225,0.008740232326090336,-0.0005975636886432767,-0.0005979209672659636,-0.006880034226924181,0.006626427639275789,-0.0005983436130918562,0.05299390852451324,2019-02-25,2019-02-26,2019-02-27,2019-02-28,2019-03-01,2019-03-04,2019-03-05,2019-03-06,2019-03-07,2019-03-08,0.65,0.55,-1.47,0.01,0.15,-0.26,-0.18,0.01,2019-02-25,-0.16,-0.64,-0.33,0.01,2019-02-26,0.09,0.2,-0.12,0.01,2019-02-27,-0.31,0.02,-0.24,0.01,2019-02-28,0.72,0.29,-0.4,0.009,2019-03-01,-0.52,-0.4,0.37,0.009,2019-03-04,-0.17,-0.31,-0.23,0.009,2019-03-05,-0.84,-1.27,0.05,0.009,2019-03-06,-0.82,-0.07,-0.33,0.009,2019-03-07,-0.22,0.04,-0.16,0.009,2019-03-08,252610.0,1.0024,-0.3488,-0.0889,0.600403,-0.5842760581104756,0.26705,-0.2410680540829897,0.10218500000000003,-0.09856719014741483,0.04112399999999998,-0.044428313868284205,-0.2863839999999999,0.29512423232609025,0.665136,-0.6657335636886432,-0.40562100000000006,0.4050230790327341,-0.03283299999999999,0.025952965773075806,-0.394485,0.40111142763927576,-0.759215,0.7586166563869081,-0.211256,0.26424990852451324,-0.8253441121934653,-0.33963524423040453,-0.14299550401569905,-0.4150376452308372,1.1892204736678638
"Morgan Stanley Expects A Verdict On Amgen Vs. Sandoz Enbrel IP Litigation In 1Q19; Firm Estimates 'ABBV could be down 6–8% if the ruling is against Amgen, up 1–2% if it's for Amgen, and ~0% if there is a settlement'",2019-02-20,ABBV,2019-02-20 13:40:00+00:00,ABBVIE INC,13721.0,00287Y10,-0.006582200527191162,0.003556577488780022,-0.003543973201885819,-0.0237108189612627,0.008196735754609108,-0.000903305655810982,0.00331526855006814,-0.0135175958275795,-0.002740564988926053,0.007328295614570379,-0.02152176015079021,2019-02-21,2019-02-22,2019-02-25,2019-02-26,2019-02-27,2019-02-28,2019-03-01,2019-03-04,2019-03-05,2019-03-06,0.19,0.21,0.55,0.01,-0.37,-0.07,-0.22,0.01,2019-02-21,0.65,0.55,-1.47,0.01,2019-02-22,0.15,-0.26,-0.18,0.01,2019-02-25,-0.16,-0.64,-0.33,0.01,2019-02-26,0.09,0.2,-0.12,0.01,2019-02-27,-0.31,0.02,-0.24,0.01,2019-02-28,0.72,0.29,-0.4,0.009,2019-03-01,-0.52,-0.4,0.37,0.009,2019-03-04,-0.17,-0.31,-0.23,0.009,2019-03-05,-0.84,-1.27,0.05,0.009,2019-03-06,238197.0,1.0009,-0.3439,-0.0709,0.08895700000000001,-0.09553920052719117,-0.32066199999999995,0.32421857748877997,0.575663,-0.5792069732018859,0.262311,-0.2860218189612627,0.09334900000000002,-0.08515226424539091,0.039809,-0.04071230565581098,-0.290141,0.2934562685500681,0.658277,-0.6717945958275795,-0.4001409999999999,0.39740043501107386,-0.03823699999999999,0.04556529561457037,-0.39854799999999985,0.37702623984920963,0.2286793769615888,-0.2549883957131059,-0.8652287921631485,-0.4118863888624646,0.4009413375415315
AbbVie Reports HUMIRA Approved By Health Canada To Treat Pediatric Patients With Chronic Non-Infectious Anterior Uveitis,2019-02-20,ABBV,2019-02-20 13:06:00+00:00,ABBVIE INC,13721.0,00287Y10,-0.006582200527191162,0.003556577488780022,-0.003543973201885819,-0.0237108189612627,0.008196735754609108,-0.000903305655810982,0.00331526855006814,-0.0135175958275795,-0.002740564988926053,0.007328295614570379,-0.02152176015079021,2019-02-21,2019-02-22,2019-02-25,2019-02-26,2019-02-27,2019-02-28,2019-03-01,2019-03-04,2019-03-05,2019-03-06,0.19,0.21,0.55,0.01,-0.37,-0.07,-0.22,0.01,2019-02-21,0.65,0.55,-1.47,0.01,2019-02-22,0.15,-0.26,-0.18,0.01,2019-02-25,-0.16,-0.64,-0.33,0.01,2019-02-26,0.09,0.2,-0.12,0.01,2019-02-27,-0.31,0.02,-0.24,0.01,2019-02-28,0.72,0.29,-0.4,0.009,2019-03-01,-0.52,-0.4,0.37,0.009,2019-03-04,-0.17,-0.31,-0.23,0.009,2019-03-05,-0.84,-1.27,0.05,0.009,2019-03-06,238197.0,1.0009,-0.3439,-0.0709,0.08895700000000001,-0.09553920052719117,-0.32066199999999995,0.32421857748877997,0.575663,-0.5792069732018859,0.262311,-0.2860218189612627,0.09334900000000002,-0.08515226424539091,0.039809,-0.04071230565581098,-0.290141,0.2934562685500681,0.658277,-0.6717945958275795,-0.4001409999999999,0.39740043501107386,-0.03823699999999999,0.04556529561457037,-0.39854799999999985,0.37702623984920963,0.2286793769615888,-0.2549883957131059,-0.8652287921631485,-0.4118863888624646,0.4009413375415315
