headline,date,ticker,datetime_utc,company_name,permno,cusip,ret,ret_f1,ret_f2,ret_f3,ret_f4,ret_f5,ret_f6,ret_f7,ret_f8,ret_f9,ret_f10,date1,date2,date3,date4,date5,date6,date7,date8,date9,date10,Mkt-RF,SMB,HML,RF,Mkt-RF_1,SMB_1,HML_1,RF_1,date_1,Mkt-RF_2,SMB_2,HML_2,RF_2,date_2,Mkt-RF_3,SMB_3,HML_3,RF_3,date_3,Mkt-RF_4,SMB_4,HML_4,RF_4,date_4,Mkt-RF_5,SMB_5,HML_5,RF_5,date_5,Mkt-RF_6,SMB_6,HML_6,RF_6,date_6,Mkt-RF_7,SMB_7,HML_7,RF_7,date_7,Mkt-RF_8,SMB_8,HML_8,RF_8,date_8,Mkt-RF_9,SMB_9,HML_9,RF_9,date_9,Mkt-RF_10,SMB_10,HML_10,RF_10,date_10,index,b_mkt,b_smb,b_hml,er_FF3,ar_FF3,er_FF3_1,ar_FF3_1,er_FF3_2,ar_FF3_2,er_FF3_3,ar_FF3_3,er_FF3_4,ar_FF3_4,er_FF3_5,ar_FF3_5,er_FF3_6,ar_FF3_6,er_FF3_7,ar_FF3_7,er_FF3_8,ar_FF3_8,er_FF3_9,ar_FF3_9,er_FF3_10,ar_FF3_10,FF3_CAR_1,FF3_CAR_2,FF3_CAR_3,FF3_CAR_5,FF3_CAR_10
AbbVie Reports FDA Placed Partial Clinical Hold On All Trials Evaluating Venetoclax For Treatment Of Multiple Myeloma,2019-03-19,ABBV,2019-03-19 12:48:00+00:00,ABBVIE INC,13721.0,00287Y10,0.00210785074159503,0.01848170533776283,0.02010053768754005,0.005199743434786797,-0.003539370372891426,-0.001639277674257755,0.001368342549540102,0.007652330677956343,0.01491725631058216,0.01149118971079588,-0.001849397551268339,2019-03-20,2019-03-21,2019-03-22,2019-03-25,2019-03-26,2019-03-27,2019-03-28,2019-03-29,2019-04-01,2019-04-02,-0.09,-0.39,-0.93,0.009,-0.39,0.02,-1.05,0.009,2019-03-20,1.11,0.3,-1.23,0.009,2019-03-21,-2.17,-1.52,-0.07,0.009,2019-03-22,-0.05,0.66,-0.25,0.009,2019-03-25,0.76,0.17,0.46,0.009,2019-03-26,-0.5,0.1,0.5,0.009,2019-03-27,0.4,0.34,0.02,0.009,2019-03-28,0.66,-0.22,-0.92,0.009,2019-03-29,1.19,-0.3,0.99,0.01,2019-04-01,-0.05,-0.13,-0.44,0.01,2019-04-02,374828.0,0.987,-0.3769,-0.0926,0.153279,-0.15117114925840497,-0.286238,0.3047197053377628,1.105398,-1.08529746231246,-1.5534199999999998,1.5586197434347866,-0.265954,0.2624146296271086,0.652451,-0.6540902776742578,-0.5684899999999999,0.56985834254954,0.27380200000000005,-0.2661496693220437,0.8285300000000001,-0.8136127436894179,1.2059259999999998,-1.194434810289204,0.050391000000000005,-0.052240397551268344,0.15354855607935786,-0.7805777569746972,0.47332228112232655,1.1669440953876373,-2.4106695559766513
Principia Biopharma Reacquires Rights To Oral Immunoproteasome Program,2019-03-11,ABBV,2019-03-11 12:01:00+00:00,ABBVIE INC,13721.0,00287Y10,0.006444959901273251,0.01848170533776283,0.02010053768754005,0.005199743434786797,-0.003539370372891426,-0.001639277674257755,0.001368342549540102,0.007652330677956343,0.01491725631058216,0.01149118971079588,-0.001849397551268339,2019-03-12,2019-03-13,2019-03-14,2019-03-15,2019-03-18,2019-03-19,2019-03-20,2019-03-21,2019-03-22,2019-03-25,1.49,0.36,-0.53,0.009,0.25,-0.28,-0.09,0.009,2019-03-12,0.68,-0.31,0.07,0.009,2019-03-13,-0.1,-0.4,0.3,0.009,2019-03-14,0.48,-0.26,-0.25,0.009,2019-03-15,0.46,0.16,0.44,0.009,2019-03-18,-0.09,-0.39,-0.93,0.009,2019-03-19,-0.39,0.02,-1.05,0.009,2019-03-20,1.11,0.3,-1.23,0.009,2019-03-21,-2.17,-1.52,-0.07,0.009,2019-03-22,-0.05,0.66,-0.25,0.009,2019-03-25,331707.0,0.985,-0.3496,-0.0928,1.3999779999999997,-1.3935330400987265,0.36149,-0.34300829466223715,0.7806800000000002,-0.7605794623124601,0.022500000000000013,-0.017300256565213216,0.595896,-0.5994353703728914,0.36533200000000005,-0.3669712776742578,0.14299800000000001,-0.1416296574504599,-0.284702,0.29235433067795635,1.1116139999999999,-1.0966967436894177,-1.5905619999999998,1.6020531897107957,-0.247786,0.24593660244873167,-1.7365413347609637,-1.1035877569746972,-0.7778797188776733,-0.9837069046123623,0.5350464440233482
AbbVie Reports FDA Granted Fifth Breakthrough Therapy Designation For Tovenetoclax For Combo Use With Obinutuzumab,2019-03-07,ABBV,2019-03-07 13:47:00+00:00,ABBVIE INC,13721.0,00287Y10,0.001920880167745054,0.01848170533776283,0.02010053768754005,0.005199743434786797,-0.003539370372891426,-0.001639277674257755,0.001368342549540102,0.007652330677956343,0.01491725631058216,0.01149118971079588,-0.001849397551268339,2019-03-08,2019-03-11,2019-03-12,2019-03-13,2019-03-14,2019-03-15,2019-03-18,2019-03-19,2019-03-20,2019-03-21,-0.82,-0.07,-0.33,0.009,-0.22,0.04,-0.16,0.009,2019-03-08,1.49,0.36,-0.53,0.009,2019-03-11,0.25,-0.28,-0.09,0.009,2019-03-12,0.68,-0.31,0.07,0.009,2019-03-13,-0.1,-0.4,0.3,0.009,2019-03-14,0.48,-0.26,-0.25,0.009,2019-03-15,0.46,0.16,0.44,0.009,2019-03-18,-0.09,-0.39,-0.93,0.009,2019-03-19,-0.39,0.02,-1.05,0.009,2019-03-20,1.11,0.3,-1.23,0.009,2019-03-21,317335.0,0.9877,-0.3563,-0.1034,-0.741851,0.7437718801677451,-0.20600200000000002,0.22448370533776285,1.4072069999999999,-1.3871064623124598,0.364995,-0.3597952565652132,0.7838510000000001,-0.7873903703728915,0.021729999999999992,-0.023369277674257748,0.601584,-0.6002156574504599,0.36083800000000005,-0.3531856693220437,0.155226,-0.14030874368941784,-0.27475900000000003,0.2862501897107959,1.125639,-1.1274883975512684,0.9682555855055079,-1.162622756974697,-1.746901718877673,-1.1705549046123624,-1.958317555976652
AbbVie Reports Received CHMP Position Opinion For SKYRIZI For Treatment Of Moderate To Severe Plaque Psoriasis,2019-03-01,ABBV,2019-03-01 12:14:00+00:00,ABBVIE INC,13721.0,00287Y10,0.01085311267524958,0.01848170533776283,0.02010053768754005,0.005199743434786797,-0.003539370372891426,-0.001639277674257755,0.001368342549540102,0.007652330677956343,0.01491725631058216,0.01149118971079588,-0.001849397551268339,2019-03-04,2019-03-05,2019-03-06,2019-03-07,2019-03-08,2019-03-11,2019-03-12,2019-03-13,2019-03-14,2019-03-15,0.72,0.29,-0.4,0.009,-0.52,-0.4,0.37,0.009,2019-03-04,-0.17,-0.31,-0.23,0.009,2019-03-05,-0.84,-1.27,0.05,0.009,2019-03-06,-0.82,-0.07,-0.33,0.009,2019-03-07,-0.22,0.04,-0.16,0.009,2019-03-08,1.49,0.36,-0.53,0.009,2019-03-11,0.25,-0.28,-0.09,0.009,2019-03-12,0.68,-0.31,0.07,0.009,2019-03-13,-0.1,-0.4,0.3,0.009,2019-03-14,0.48,-0.26,-0.25,0.009,2019-03-15,288576.0,0.9866,-0.3637,-0.1095,0.6576789999999999,-0.6468258873247503,-0.399067,0.41754870533776284,-0.02079,0.04089053768754005,-0.36332,0.3685197434347868,-0.7384179999999999,0.7348786296271085,-0.20507999999999998,0.20344072232574223,1.406137,-1.4047686574504599,0.367341,-0.35968866932204363,0.7849700000000001,-0.7700527436894179,0.02297000000000001,-0.011478810289204132,0.6045050000000001,-0.6063543975512684,-0.2292771819869875,0.45843924302530287,0.4094102811223268,1.3068390953876374,-2.9489025559766517
ABM Industries shares are trading lower after the company reported worse-than-expected Q4 sales; the company also provided FY19 EPS guidance in line with analyst estimates.,2019-03-07,ABM,2019-03-07 17:13:00+00:00,A B M INDUSTRIES INC,47730.0,00095710,-0.08153213560581207,0.009837967343628407,0.0005729696713387966,-0.008018293417990208,0.008083106018602848,-0.006872791331261396,-0.009227211587131023,0.004656572826206684,-0.01853995956480503,0.02892560511827469,-0.009753302671015263,2019-03-08,2019-03-11,2019-03-12,2019-03-13,2019-03-14,2019-03-15,2019-03-18,2019-03-19,2019-03-20,2019-03-21,-0.82,-0.07,-0.33,0.009,-0.22,0.04,-0.16,0.009,2019-03-08,1.49,0.36,-0.53,0.009,2019-03-11,0.25,-0.28,-0.09,0.009,2019-03-12,0.68,-0.31,0.07,0.009,2019-03-13,-0.1,-0.4,0.3,0.009,2019-03-14,0.48,-0.26,-0.25,0.009,2019-03-15,0.46,0.16,0.44,0.009,2019-03-18,-0.09,-0.39,-0.93,0.009,2019-03-19,-0.39,0.02,-1.05,0.009,2019-03-20,1.11,0.3,-1.23,0.009,2019-03-21,320301.0,1.0534,0.5834,0.6227,-1.101117,1.0195848643941878,-0.299044,0.3088819673436284,1.4585589999999997,-1.457986030328661,0.052954999999999953,-0.06097329341799016,0.5880469999999999,-0.579963893981397,-0.14289,0.1360172086687386,0.20727299999999993,-0.21650021158713095,0.860896,-0.8562394271737933,-0.8924430000000001,0.8739030404351951,-1.043993,1.0729186051182746,0.5873729999999997,-0.597126302671015,1.328466831737816,-1.1491040629850326,-1.518959323746651,-0.5049199787306486,0.41297291279026904
ABM Industries Reaffirms FY19 Guidance; Sees Adj. EPS $1.90-$2.05 vs $1.97 Est.,2019-03-06,ABM,2019-03-06 21:25:00+00:00,A B M INDUSTRIES INC,47730.0,00095710,0.01471401378512383,0.01736965030431747,0.01158539857715368,0.004822177346795797,0.001199787482619286,-0.008388333953917027,0.0,-0.00120837171562016,0.005444655194878578,-0.002443549921736121,0.005511338356882334,2019-03-07,2019-03-08,2019-03-11,2019-03-12,2019-03-13,2019-03-14,2019-03-15,2019-03-18,2019-03-19,2019-03-20,-0.84,-1.27,0.05,0.009,-0.82,-0.07,-0.33,0.009,2019-03-07,-0.22,0.04,-0.16,0.009,2019-03-08,1.49,0.36,-0.53,0.009,2019-03-11,0.25,-0.28,-0.09,0.009,2019-03-12,0.68,-0.31,0.07,0.009,2019-03-13,-0.1,-0.4,0.3,0.009,2019-03-14,0.48,-0.26,-0.25,0.009,2019-03-15,0.46,0.16,0.44,0.009,2019-03-18,-0.09,-0.39,-0.93,0.009,2019-03-19,-0.39,0.02,-1.05,0.009,2019-03-20,313111.0,1.0229,0.5748,0.5795,-1.5512569999999999,1.5659710137851237,-1.0612489999999999,1.0786186503043174,-0.285766,0.2973513985771537,1.4329139999999998,-1.428091822653204,0.051625999999999984,-0.0504262125173807,0.5669489999999999,-0.575337333953917,-0.14936,0.14936,0.20566899999999996,-0.20687737171562012,0.8264819999999999,-0.8210373448051214,-0.846168,0.8437244500782639,-0.98691,0.9924213383568823,2.644589664089441,1.375970048881471,-1.1307404240760504,-2.0538553691245016,0.3822537379604878
"ABM Industries Q1 Adj. EPS $0.31 Beats $0.26 Estimate, Sales $1.61B Miss $1.62B Estimate",2019-03-06,ABM,2019-03-06 21:24:00+00:00,A B M INDUSTRIES INC,47730.0,00095710,0.01471401378512383,-0.006165134254842997,0.01736965030431747,0.01158539857715368,0.004822177346795797,0.001199787482619286,-0.008388333953917027,0.0,-0.00120837171562016,0.005444655194878578,-0.002443549921736121,2019-03-07,2019-03-08,2019-03-11,2019-03-12,2019-03-13,2019-03-14,2019-03-15,2019-03-18,2019-03-19,2019-03-20,-0.84,-1.27,0.05,0.009,-0.82,-0.07,-0.33,0.009,2019-03-07,-0.22,0.04,-0.16,0.009,2019-03-08,1.49,0.36,-0.53,0.009,2019-03-11,0.25,-0.28,-0.09,0.009,2019-03-12,0.68,-0.31,0.07,0.009,2019-03-13,-0.1,-0.4,0.3,0.009,2019-03-14,0.48,-0.26,-0.25,0.009,2019-03-15,0.46,0.16,0.44,0.009,2019-03-18,-0.09,-0.39,-0.93,0.009,2019-03-19,-0.39,0.02,-1.05,0.009,2019-03-20,313111.0,1.0229,0.5748,0.5795,-1.5512569999999999,1.5659710137851237,-1.0612489999999999,1.055083865745157,-0.285766,0.3031356503043175,1.4329139999999998,-1.4213286014228461,0.051625999999999984,-0.04680382265320419,0.5669489999999999,-0.5657492125173806,-0.14936,0.14097166604608297,0.20566899999999996,-0.20566899999999996,0.8264819999999999,-0.8276903717156201,-0.846168,0.8516126551948786,-0.98691,0.9844664500782638,2.6210548795302806,1.3582195160494743,-1.1181929511185287,-2.033881636593431,0.37794218708622473
ACADIA Pharma Reports Statistically Significant Improvement Indicates Trofinetide's Potential for Treating Rett Syndrome,2019-03-27,ACAD,2019-03-27 20:12:00+00:00,ACADIA PHARMACEUTICALS,90177.0,00422510,-0.02634511888027191,0.1127272546291351,-0.03594768047332764,0.0,0.006779654417186975,-0.01683500036597252,-0.003424654249101877,0.01030926778912544,0.003401357214897871,-0.01355930883437395,-0.006872845347970724,2019-03-28,2019-03-29,2019-04-01,2019-04-02,2019-04-03,2019-04-04,2019-04-05,2019-04-08,2019-04-09,2019-04-10,-0.5,0.1,0.5,0.009,0.4,0.34,0.02,0.009,2019-03-28,0.66,-0.22,-0.92,0.009,2019-03-29,1.19,-0.3,0.99,0.01,2019-04-01,-0.05,-0.13,-0.44,0.01,2019-04-02,0.27,0.22,-0.4,0.01,2019-04-03,0.19,0.21,0.93,0.01,2019-04-04,0.52,0.53,-0.08,0.01,2019-04-05,0.08,-0.29,0.1,0.01,2019-04-08,-0.65,-0.56,-0.14,0.01,2019-04-09,0.48,0.97,-0.1,0.01,2019-04-10,423157.0,1.7438,2.695,-0.0829,-0.6348499999999999,0.608504881119728,1.621162,-1.5084347453708649,0.643276,-0.6792236804733276,1.1945509999999997,-1.1945509999999997,-0.391064,0.397843654417187,1.106886,-1.1237210003659726,0.830175,-0.8335996542491019,2.3517580000000002,-2.341448732210875,-0.6403359999999999,0.6437373572148978,-2.621064,2.607504691165626,3.469464,-3.4763368453479706,-0.8999298642511369,-2.1876584258441927,-1.8737746804733273,-1.9204283459487852,-4.523864183793396
"Acadia Pharmaceuticals Says On March 5, Co Submitted Update to Data Available Through Centers For Medicare And Medicaid Services Open Payments Database to Reclassify Certain Categorization Information Regarding General Payments Provided to Physicians",2019-03-06,ACAD,2019-03-06 11:12:00+00:00,ACADIA PHARMACEUTICALS,90177.0,00422510,-0.03788448125123978,0.009554130956530571,-0.006309141870588064,0.006349199917167425,-0.006309141870588064,0.003174599958583713,-0.03481016680598259,0.02950824797153473,0.003184710163623095,-0.006349199917167425,-0.009584731422364712,2019-03-07,2019-03-08,2019-03-11,2019-03-12,2019-03-13,2019-03-14,2019-03-15,2019-03-18,2019-03-19,2019-03-20,-0.84,-1.27,0.05,0.009,-0.82,-0.07,-0.33,0.009,2019-03-07,-0.22,0.04,-0.16,0.009,2019-03-08,1.49,0.36,-0.53,0.009,2019-03-11,0.25,-0.28,-0.09,0.009,2019-03-12,0.68,-0.31,0.07,0.009,2019-03-13,-0.1,-0.4,0.3,0.009,2019-03-14,0.48,-0.26,-0.25,0.009,2019-03-15,0.46,0.16,0.44,0.009,2019-03-18,-0.09,-0.39,-0.93,0.009,2019-03-19,-0.39,0.02,-1.05,0.009,2019-03-20,315302.0,1.8128,2.7392,-0.0489,-4.994980999999999,4.9570965187487595,-1.6531029999999998,1.6626571309565303,-0.272424,0.26611485812941194,3.722101,-3.7157518000828325,-0.300375,0.29406585812941194,0.389129,-0.3859544000414163,-1.28263,1.2478198331940173,0.17917699999999998,-0.14966875202846525,1.259644,-1.256459289836377,-1.176963,1.1706138000828326,-0.591863,0.5822782685776353,6.61975364970529,1.9287719890859423,-3.4496369419534205,-3.807640341994837,1.2086294599482268
Aceto Corp shares are trading higher on continued strength after the company on Thursday entered into a stalking horse agreement to sell Rising Pharmaceuticals for $15 million.,2019-03-11,ACET,2019-03-11 16:58:00+00:00,ADICET BIO INC,17272.0,00700210,0.07664234936237335,0.01674007996916771,-0.0002166289777960628,-0.02192129753530025,0.01270170416682959,0.002588770119473338,0.01203722972422838,-0.001832655631005764,0.005796010605990887,-0.02394502982497215,-0.01268801558762789,2019-03-12,2019-03-13,2019-03-14,2019-03-15,2019-03-18,2019-03-19,2019-03-20,2019-03-21,2019-03-22,2019-03-25,1.49,0.36,-0.53,0.009,0.25,-0.28,-0.09,0.009,2019-03-12,0.68,-0.31,0.07,0.009,2019-03-13,-0.1,-0.4,0.3,0.009,2019-03-14,0.48,-0.26,-0.25,0.009,2019-03-15,0.46,0.16,0.44,0.009,2019-03-18,-0.09,-0.39,-0.93,0.009,2019-03-19,-0.39,0.02,-1.05,0.009,2019-03-20,1.11,0.3,-1.23,0.009,2019-03-21,-2.17,-1.52,-0.07,0.009,2019-03-22,-0.05,0.66,-0.25,0.009,2019-03-25,333784.0,1.4225,0.0764,-1.1984,2.791181,-2.7145386506376266,0.451089,-0.4343489200308323,0.8687280000000002,-0.8689446289777962,-0.52333,0.5014087024646997,0.9715360000000001,-0.9588342958331705,0.14827800000000013,-0.1456892298805268,0.965691,-0.9536537702757716,0.7140729999999998,-0.7159056556310056,3.084927,-3.079130989394009,-3.110065,3.086119970175028,0.28789899999999996,-0.30058701558762785,-3.148887570668459,-1.3032935490086286,-0.3675359265130965,-0.6031148232489976,-2.1088466905939134
ACETO Enters into Stalking Horse Agreement to Sell Rising Pharmaceuticals,2019-03-08,ACET,2019-03-08 08:56:00+00:00,ADICET BIO INC,17272.0,00700210,0.02878604456782341,0.02152550034224987,0.01674007996916771,-0.0002166289777960628,-0.02192129753530025,0.01270170416682959,0.002588770119473338,0.01203722972422838,-0.001832655631005764,0.005796010605990887,-0.02394502982497215,2019-03-11,2019-03-12,2019-03-13,2019-03-14,2019-03-15,2019-03-18,2019-03-19,2019-03-20,2019-03-21,2019-03-22,-0.22,0.04,-0.16,0.009,1.49,0.36,-0.53,0.009,2019-03-11,0.25,-0.28,-0.09,0.009,2019-03-12,0.68,-0.31,0.07,0.009,2019-03-13,-0.1,-0.4,0.3,0.009,2019-03-14,0.48,-0.26,-0.25,0.009,2019-03-15,0.46,0.16,0.44,0.009,2019-03-18,-0.09,-0.39,-0.93,0.009,2019-03-19,-0.39,0.02,-1.05,0.009,2019-03-20,1.11,0.3,-1.23,0.009,2019-03-21,-2.17,-1.52,-0.07,0.009,2019-03-22,326600.0,1.3944,0.1059,-1.1662,-0.10694000000000004,0.13572604456782345,2.742866,-2.72134049965775,0.432906,-0.4161659200308323,0.8427290000000002,-0.8429456289777962,-0.5226599999999999,0.5007387024646996,0.942328,-0.9296262958331705,0.15424000000000015,-0.15165122988052682,0.926769,-0.9147317702757716,0.6918119999999999,-0.6936446556310056,3.02298,-3.017183989394009,-3.0961819999999998,3.0722369701750276,-2.5856144550899263,-3.1375064196885822,-1.2591115490086286,-1.2718332223462672,-2.6346009708394567
RayJay: New Acadia Healthcare CEO Gets Warm Welcome On The Street,2019-03-04,ACHC,2019-03-04 17:12:00+00:00,ACADIA HEALTHCARE CO INC,13105.0,00404A10,-0.007892133668065071,0.006208888720721006,0.00264449161477387,-0.0001256234099855646,0.01193313580006361,-0.006454774644225836,-0.008433321490883827,0.01001708302646875,-0.001808935427106917,-0.01156037021428347,0.009862263686954975,2019-03-05,2019-03-06,2019-03-07,2019-03-08,2019-03-11,2019-03-12,2019-03-13,2019-03-14,2019-03-15,2019-03-18,-0.52,-0.4,0.37,0.009,-0.17,-0.31,-0.23,0.009,2019-03-05,-0.84,-1.27,0.05,0.009,2019-03-06,-0.82,-0.07,-0.33,0.009,2019-03-07,-0.22,0.04,-0.16,0.009,2019-03-08,1.49,0.36,-0.53,0.009,2019-03-11,0.25,-0.28,-0.09,0.009,2019-03-12,0.68,-0.31,0.07,0.009,2019-03-13,-0.1,-0.4,0.3,0.009,2019-03-14,0.48,-0.26,-0.25,0.009,2019-03-15,0.46,0.16,0.44,0.009,2019-03-18,295504.0,0.9082,1.1052,0.3763,-0.766113,0.758220866331935,-0.5745549999999999,0.5807638887207209,-2.138677,2.141321491614774,-0.937267,0.9371413765900144,-0.20680400000000002,0.21873713580006363,1.560651,-1.5671057746442258,-0.10727300000000001,0.09883967850911618,0.31030500000000005,-0.3002879169735313,-0.41101000000000004,0.4092010645728931,0.063509,-0.07506937021428346,0.7691760000000001,-0.7593137363130451,1.338984755052656,2.7220853803354945,3.078462868204788,-0.41122726225414774,-2.1937360550630762
"Stephens & Co. Upgrades ACI Worldwide to Overweight, Raises Price Target to $38",2019-03-08,ACIW,2019-03-08 12:18:00+00:00,A C I WORLDWIDE INC,81282.0,00449810,0.01332487538456917,-0.01741383224725723,-0.002262495225295424,0.06575970351696014,-0.02464544586837292,0.03399387001991272,-0.01652606204152107,-0.003038937691599131,0.01452396251261234,0.007423085160553455,-0.01701756566762924,2019-03-11,2019-03-12,2019-03-13,2019-03-14,2019-03-15,2019-03-18,2019-03-19,2019-03-20,2019-03-21,2019-03-22,-0.22,0.04,-0.16,0.009,1.49,0.36,-0.53,0.009,2019-03-11,0.25,-0.28,-0.09,0.009,2019-03-12,0.68,-0.31,0.07,0.009,2019-03-13,-0.1,-0.4,0.3,0.009,2019-03-14,0.48,-0.26,-0.25,0.009,2019-03-15,0.46,0.16,0.44,0.009,2019-03-18,-0.09,-0.39,-0.93,0.009,2019-03-19,-0.39,0.02,-1.05,0.009,2019-03-20,1.11,0.3,-1.23,0.009,2019-03-21,-2.17,-1.52,-0.07,0.009,2019-03-22,328462.0,1.0687,0.5901,-0.402,-0.13818999999999998,0.15151487538456915,2.026859,-2.044272832247257,0.147127,-0.14938949522529543,0.524645,-0.4588852964830399,-0.45451,0.4298645541316271,0.46904999999999997,-0.43505612998008725,0.418138,-0.4346640620415211,0.05653800000000003,-0.05957693769159916,0.026108999999999993,-0.011585037487387654,1.8667470000000002,-1.8593239148394467,-3.1788909999999997,3.1618734343323704,-1.892757956862688,-2.193662327472553,-0.6082747917083353,-0.4640768723315,0.3616673522923284
"Aecom Awarded Nationwide Nasa Environmental Remediation Services Contract; The Firm-Fixed-Price, Indefinite-Delivery/Indefinite-Quantity Contract Has A Performance Period From February 2019 Through February 2024, With A Maximum Combined Value Of $300 Mln",2019-03-26,ACM,2019-03-26 17:10:00+00:00,A E C O M,91975.0,00766T10,0.001696679508313537,-0.002014821162447333,0.01816961355507374,0.007931259460747242,-0.005317375995218754,0.008352823555469513,0.01789261028170586,-0.01985672861337662,-0.00797076616436243,0.004017373081296682,-0.01133711729198694,2019-03-27,2019-03-28,2019-03-29,2019-04-01,2019-04-02,2019-04-03,2019-04-04,2019-04-05,2019-04-08,2019-04-09,0.76,0.17,0.46,0.009,-0.5,0.1,0.5,0.009,2019-03-27,0.4,0.34,0.02,0.009,2019-03-28,0.66,-0.22,-0.92,0.009,2019-03-29,1.19,-0.3,0.99,0.01,2019-04-01,-0.05,-0.13,-0.44,0.01,2019-04-02,0.27,0.22,-0.4,0.01,2019-04-03,0.19,0.21,0.93,0.01,2019-04-04,0.52,0.53,-0.08,0.01,2019-04-05,0.08,-0.29,0.1,0.01,2019-04-08,-0.65,-0.56,-0.14,0.01,2019-04-09,416619.0,1.1473,0.6905,0.6015,1.275023,-1.2733263204916865,-0.19484999999999997,0.19283517883755263,0.71472,-0.6965503864449263,0.06092799999999998,-0.05299674053925274,1.763622,-1.7689393759952188,-0.40179,0.4101428235554695,0.23108099999999998,-0.21318838971829412,0.9323870000000001,-0.9522437286133767,0.924441,-0.9324117661643624,-0.03831099999999997,0.04232837308129665,-1.206635,1.195297882708013,-1.0804911416541338,-0.5037152076073736,-0.749547126984179,-1.4117932929790018,-0.4500748051512542
AECOM Shares Tick Higher Amid Speculation From Dealreporter Of Activist Interest,2019-03-13,ACM,2019-03-13 13:40:00+00:00,A E C O M,91975.0,00766T10,0.002970302244648337,-0.005339965224266052,0.01216893829405308,-0.003536081407219172,0.007097191177308559,0.04545458033680916,0.01213348843157291,-0.009324031881988049,0.001008426421321929,-0.002014821162447333,0.01816961355507374,2019-03-14,2019-03-15,2019-03-18,2019-03-19,2019-03-20,2019-03-21,2019-03-22,2019-03-25,2019-03-26,2019-03-27,0.68,-0.31,0.07,0.009,-0.1,-0.4,0.3,0.009,2019-03-14,0.48,-0.26,-0.25,0.009,2019-03-15,0.46,0.16,0.44,0.009,2019-03-18,-0.09,-0.39,-0.93,0.009,2019-03-19,-0.39,0.02,-1.05,0.009,2019-03-20,1.11,0.3,-1.23,0.009,2019-03-21,-2.17,-1.52,-0.07,0.009,2019-03-22,-0.05,0.66,-0.25,0.009,2019-03-25,0.76,0.17,0.46,0.009,2019-03-26,-0.5,0.1,0.5,0.009,2019-03-27,351899.0,1.1855,0.747,0.6587,0.6296790000000001,-0.6267086977553518,-0.21074,0.20540003477573396,0.219145,-0.20697606170594693,0.9636779999999999,-0.9672140814072191,-1.001616,1.0087131911773086,-1.13004,1.175494580336809,0.738804,-0.7266705115684271,-3.745084,3.735759968118012,0.27807000000000004,-0.2770615735786781,1.339972,-1.3419868211624473,-0.17970000000000003,0.19786961355507376,-0.4213086629796178,-0.0015760269302129704,-1.174190143113166,1.2169936901068987,2.763405255700342
"Citigroup Maintains Buy on Accenture, Raises Price Target to $194",2019-03-29,ACN,2019-03-29 14:11:00+00:00,ACCENTURE PLC IRELAND,89071.0,G1151C10,0.005139385350048542,-0.005626451689749956,-0.02023939602077007,-0.01932471990585327,0.02151748351752758,-0.003325891681015491,0.02224694006145,0.01545155793428421,-0.01328758988529444,-0.02975679188966751,0.01096936874091625,2019-04-01,2019-04-02,2019-04-03,2019-04-04,2019-04-05,2019-04-08,2019-04-09,2019-04-10,2019-04-11,2019-04-12,0.66,-0.22,-0.92,0.009,1.19,-0.3,0.99,0.01,2019-04-01,-0.05,-0.13,-0.44,0.01,2019-04-02,0.27,0.22,-0.4,0.01,2019-04-03,0.19,0.21,0.93,0.01,2019-04-04,0.52,0.53,-0.08,0.01,2019-04-05,0.08,-0.29,0.1,0.01,2019-04-08,-0.65,-0.56,-0.14,0.01,2019-04-09,0.48,0.97,-0.1,0.01,2019-04-10,0.0,-0.31,0.41,0.01,2019-04-11,0.65,-0.5,0.65,0.01,2019-04-12,437217.0,1.0499,-0.2907,-0.1744,0.926336,-0.9211966146499515,1.1739350000000002,-1.1795614516897501,0.072032,-0.09227139602077007,0.299279,-0.3186037199058533,-0.013757999999999992,0.03527548351752757,0.4158290000000001,-0.4191548916810156,0.160855,-0.13860805993855,-0.48522699999999996,0.5006785579342842,0.249413,-0.26270058988529443,0.028613,-0.05836979188966751,0.724425,-0.7134556312590837,-2.1007580663397016,-1.2718328477105203,-0.41087511592662335,-0.7024831280693413,-1.091610406719327
