headline,date,ticker,datetime_utc,company_name,permno,cusip,ret,ret_f1,ret_f2,ret_f3,ret_f4,ret_f5,ret_f6,ret_f7,ret_f8,ret_f9,ret_f10,date1,date2,date3,date4,date5,date6,date7,date8,date9,date10,Mkt-RF,SMB,HML,RF,Mkt-RF_1,SMB_1,HML_1,RF_1,date_1,Mkt-RF_2,SMB_2,HML_2,RF_2,date_2,Mkt-RF_3,SMB_3,HML_3,RF_3,date_3,Mkt-RF_4,SMB_4,HML_4,RF_4,date_4,Mkt-RF_5,SMB_5,HML_5,RF_5,date_5,Mkt-RF_6,SMB_6,HML_6,RF_6,date_6,Mkt-RF_7,SMB_7,HML_7,RF_7,date_7,Mkt-RF_8,SMB_8,HML_8,RF_8,date_8,Mkt-RF_9,SMB_9,HML_9,RF_9,date_9,Mkt-RF_10,SMB_10,HML_10,RF_10,date_10,index,b_mkt,b_smb,b_hml,er_FF3,ar_FF3,er_FF3_1,ar_FF3_1,er_FF3_2,ar_FF3_2,er_FF3_3,ar_FF3_3,er_FF3_4,ar_FF3_4,er_FF3_5,ar_FF3_5,er_FF3_6,ar_FF3_6,er_FF3_7,ar_FF3_7,er_FF3_8,ar_FF3_8,er_FF3_9,ar_FF3_9,er_FF3_10,ar_FF3_10,FF3_CAR_1,FF3_CAR_2,FF3_CAR_3,FF3_CAR_5,FF3_CAR_10
"Credit Suisse Maintains Outperform on Advance Auto Parts, Lowers Price Target to $162",2019-08-14,AAP,2019-08-14 12:14:00+00:00,ADVANCE AUTO PARTS INC,89217.0,00751Y10,-0.04035710170865059,-0.02833791263401508,-0.0257782693952322,0.0029150634072721,0.09301285445690155,-0.01401242893189192,0.01244810130447149,0.02233609743416309,0.005432604812085629,-0.01370825245976448,-0.0147103276103735,2019-08-15,2019-08-16,2019-08-19,2019-08-20,2019-08-21,2019-08-22,2019-08-23,2019-08-26,2019-08-27,2019-08-28,-2.95,0.22,-0.51,0.007,0.16,-0.61,-0.53,0.007,2019-08-15,1.55,0.52,0.61,0.007,2019-08-16,1.14,0.01,0.22,0.007,2019-08-19,-0.75,0.3,-0.5,0.007,2019-08-20,0.85,0.05,-0.3,0.007,2019-08-21,-0.1,-0.53,0.49,0.007,2019-08-22,-2.66,-0.55,-0.18,0.007,2019-08-23,1.08,-0.02,-0.17,0.007,2019-08-26,-0.46,-0.88,-0.67,0.007,2019-08-27,0.68,0.47,0.62,0.007,2019-08-28,1124901.0,0.6655,0.1696,0.1292,-1.9848050000000002,1.9444478982913496,-0.05845199999999999,0.03011408736598491,1.205529,-1.2313072693952323,0.79579,-0.7928749365927279,-0.505845,0.5988578544569015,0.542395,-0.5564074289318919,-0.08613000000000001,0.0985781013044715,-1.879766,1.9021020974341631,0.7003840000000001,-0.6949513951879145,-0.534942,0.5212337475402355,0.619356,-0.6340663276103735,1.9745619856573344,-1.2011931820292474,-2.02418220598796,-0.7504245110677182,0.6364887945486903
"Citigroup Maintains Neutral on Advance Auto Parts, Lowers Price Target to $156",2019-08-14,AAP,2019-08-14 11:42:00+00:00,ADVANCE AUTO PARTS INC,89217.0,00751Y10,-0.04035710170865059,0.02927682176232338,-0.02833791263401508,-0.0257782693952322,0.0029150634072721,0.09301285445690155,-0.01401242893189192,0.01244810130447149,0.02233609743416309,0.005432604812085629,-0.01370825245976448,2019-08-15,2019-08-16,2019-08-19,2019-08-20,2019-08-21,2019-08-22,2019-08-23,2019-08-26,2019-08-27,2019-08-28,-2.95,0.22,-0.51,0.007,0.16,-0.61,-0.53,0.007,2019-08-15,1.55,0.52,0.61,0.007,2019-08-16,1.14,0.01,0.22,0.007,2019-08-19,-0.75,0.3,-0.5,0.007,2019-08-20,0.85,0.05,-0.3,0.007,2019-08-21,-0.1,-0.53,0.49,0.007,2019-08-22,-2.66,-0.55,-0.18,0.007,2019-08-23,1.08,-0.02,-0.17,0.007,2019-08-26,-0.46,-0.88,-0.67,0.007,2019-08-27,0.68,0.47,0.62,0.007,2019-08-28,1124901.0,0.6655,0.1696,0.1292,-1.9848050000000002,1.9444478982913496,-0.05845199999999999,0.08772882176232337,1.205529,-1.2338669126340152,0.79579,-0.8215682693952322,-0.505845,0.5087600634072721,0.542395,-0.4493821455430984,-0.08613000000000001,0.0721175710681081,-1.879766,1.8922141013044715,0.7003840000000001,-0.678047902565837,-0.534942,0.5403746048120857,0.619356,-0.6330642524597645,2.032176720053673,-1.1461380908716918,-2.0554351820292474,-0.7621903515310585,0.7442119766159654
Guggenheim Downgrades Advance Auto Parts to Neutral,2019-08-14,AAP,2019-08-14 10:52:00+00:00,ADVANCE AUTO PARTS INC,89217.0,00751Y10,-0.04035710170865059,0.02927682176232338,-0.02833791263401508,-0.0257782693952322,0.0029150634072721,0.09301285445690155,-0.01401242893189192,0.01244810130447149,0.02233609743416309,0.005432604812085629,-0.01370825245976448,2019-08-15,2019-08-16,2019-08-19,2019-08-20,2019-08-21,2019-08-22,2019-08-23,2019-08-26,2019-08-27,2019-08-28,-2.95,0.22,-0.51,0.007,0.16,-0.61,-0.53,0.007,2019-08-15,1.55,0.52,0.61,0.007,2019-08-16,1.14,0.01,0.22,0.007,2019-08-19,-0.75,0.3,-0.5,0.007,2019-08-20,0.85,0.05,-0.3,0.007,2019-08-21,-0.1,-0.53,0.49,0.007,2019-08-22,-2.66,-0.55,-0.18,0.007,2019-08-23,1.08,-0.02,-0.17,0.007,2019-08-26,-0.46,-0.88,-0.67,0.007,2019-08-27,0.68,0.47,0.62,0.007,2019-08-28,1124901.0,0.6655,0.1696,0.1292,-1.9848050000000002,1.9444478982913496,-0.05845199999999999,0.08772882176232337,1.205529,-1.2338669126340152,0.79579,-0.8215682693952322,-0.505845,0.5087600634072721,0.542395,-0.4493821455430984,-0.08613000000000001,0.0721175710681081,-1.879766,1.8922141013044715,0.7003840000000001,-0.678047902565837,-0.534942,0.5403746048120857,0.619356,-0.6330642524597645,2.032176720053673,-1.1461380908716918,-2.0554351820292474,-0.7621903515310585,0.7442119766159654
Mid-Day Market Update: Crude Oil Up 4%; Deciphera Pharmaceuticals Shares Spike Higher,2019-08-13,AAP,2019-08-13 16:24:00+00:00,ADVANCE AUTO PARTS INC,89217.0,00751Y10,0.0004923471133224666,0.01657576486468315,0.006398298311978579,-0.003178810235112906,0.00956691987812519,0.008762997575104237,0.00555558642372489,0.0175791047513485,-0.004343558102846146,-0.007931816391646862,0.02598447166383266,2019-08-14,2019-08-15,2019-08-16,2019-08-19,2019-08-20,2019-08-21,2019-08-22,2019-08-23,2019-08-26,2019-08-27,1.47,-0.17,-0.53,0.007,-2.95,0.22,-0.51,0.007,2019-08-14,0.16,-0.61,-0.53,0.007,2019-08-15,1.55,0.52,0.61,0.007,2019-08-16,1.14,0.01,0.22,0.007,2019-08-19,-0.75,0.3,-0.5,0.007,2019-08-20,0.85,0.05,-0.3,0.007,2019-08-21,-0.1,-0.53,0.49,0.007,2019-08-22,-2.66,-0.55,-0.18,0.007,2019-08-23,1.08,-0.02,-0.17,0.007,2019-08-26,-0.46,-0.88,-0.67,0.007,2019-08-27,1117646.0,0.6371,0.1879,0.1064,0.8552019999999999,-0.8547096528866774,-1.8853710000000001,1.9019467648646833,-0.06207499999999999,0.06847329831197857,1.1571170000000002,-1.160295810235113,0.7585809999999998,-0.7490140801218746,-0.46765500000000004,0.4764179975751043,0.5260100000000001,-0.5204544135762752,-0.10416100000000003,0.12174010475134853,-1.8101830000000003,1.8058394418971542,0.673222,-0.6811538163916468,-0.522706,0.5486904716638327,1.047237111978006,1.970420063176662,-1.0918225119231346,-1.4328918927818832,1.7510797859195177
Advance Auto Parts shares are trading lower after the company reported worse-than-expected Q2 EPS and sales results. The company also narrowed its FY19 sales guidance.,2019-08-13,AAP,2019-08-13 12:12:00+00:00,ADVANCE AUTO PARTS INC,89217.0,00751Y10,0.0004923471133224666,0.02581977844238281,0.02441483177244663,-0.00208842963911593,-0.001354186912067235,0.02502463944256306,0.01815997809171677,0.001889865612611175,0.001532625057734549,0.02907594293355942,-0.0175017025321722,2019-08-14,2019-08-15,2019-08-16,2019-08-19,2019-08-20,2019-08-21,2019-08-22,2019-08-23,2019-08-26,2019-08-27,1.47,-0.17,-0.53,0.007,-2.95,0.22,-0.51,0.007,2019-08-14,0.16,-0.61,-0.53,0.007,2019-08-15,1.55,0.52,0.61,0.007,2019-08-16,1.14,0.01,0.22,0.007,2019-08-19,-0.75,0.3,-0.5,0.007,2019-08-20,0.85,0.05,-0.3,0.007,2019-08-21,-0.1,-0.53,0.49,0.007,2019-08-22,-2.66,-0.55,-0.18,0.007,2019-08-23,1.08,-0.02,-0.17,0.007,2019-08-26,-0.46,-0.88,-0.67,0.007,2019-08-27,1117646.0,0.6371,0.1879,0.1064,0.8552019999999999,-0.8547096528866774,-1.8853710000000001,1.911190778442383,-0.06207499999999999,0.08648983177244662,1.1571170000000002,-1.159205429639116,0.7585809999999998,-0.7599351869120671,-0.46765500000000004,0.4926796394425631,0.5260100000000001,-0.5078500219082833,-0.10416100000000003,0.1060508656126112,-1.8101830000000003,1.8117156250577349,0.673222,-0.6441460570664406,-0.522706,0.5052042974678278,1.0564811255557056,1.9976806102148297,-1.0727155978666696,-1.4264609771086199,1.7636543486060132
Advance Auto Parts Falls After Q2 Earnings Miss,2019-08-13,AAP,2019-08-13 11:53:00+00:00,ADVANCE AUTO PARTS INC,89217.0,00751Y10,0.0004923471133224666,-0.003587041981518269,0.005333353765308857,0.0,0.02824929915368557,0.03585707396268845,-0.01357242278754711,-0.017503771930933,0.02581977844238281,0.02441483177244663,-0.00208842963911593,2019-08-14,2019-08-15,2019-08-16,2019-08-19,2019-08-20,2019-08-21,2019-08-22,2019-08-23,2019-08-26,2019-08-27,1.47,-0.17,-0.53,0.007,-2.95,0.22,-0.51,0.007,2019-08-14,0.16,-0.61,-0.53,0.007,2019-08-15,1.55,0.52,0.61,0.007,2019-08-16,1.14,0.01,0.22,0.007,2019-08-19,-0.75,0.3,-0.5,0.007,2019-08-20,0.85,0.05,-0.3,0.007,2019-08-21,-0.1,-0.53,0.49,0.007,2019-08-22,-2.66,-0.55,-0.18,0.007,2019-08-23,1.08,-0.02,-0.17,0.007,2019-08-26,-0.46,-0.88,-0.67,0.007,2019-08-27,1117646.0,0.6371,0.1879,0.1064,0.8552019999999999,-0.8547096528866774,-1.8853710000000001,1.8817839580184819,-0.06207499999999999,0.06740835376530885,1.1571170000000002,-1.1571170000000002,0.7585809999999998,-0.7303317008463143,-0.46765500000000004,0.5035120739626885,0.5260100000000001,-0.5395824227875472,-0.10416100000000003,0.08665722806906703,-1.8101830000000003,1.8360027784423831,0.673222,-0.6488071682275534,-0.522706,0.5206175703608841,1.0270743051318045,1.9491923117837908,-1.0897086462346914,-1.3839366268836257,1.7584000598199223
Advance Auto Parts Narrows FY19 Sales Guidance From %9.56B-$9.80B To $9.65B-$9.75B,2019-08-13,AAP,2019-08-13 10:32:00+00:00,ADVANCE AUTO PARTS INC,89217.0,00751Y10,0.0004923471133224666,0.02143929526209831,0.0008021063404157758,0.0006679542129859328,0.001334914821200073,0.003466131165623665,-0.003587041981518269,0.005333353765308857,0.0,0.02824929915368557,0.03585707396268845,2019-08-14,2019-08-15,2019-08-16,2019-08-19,2019-08-20,2019-08-21,2019-08-22,2019-08-23,2019-08-26,2019-08-27,1.47,-0.17,-0.53,0.007,-2.95,0.22,-0.51,0.007,2019-08-14,0.16,-0.61,-0.53,0.007,2019-08-15,1.55,0.52,0.61,0.007,2019-08-16,1.14,0.01,0.22,0.007,2019-08-19,-0.75,0.3,-0.5,0.007,2019-08-20,0.85,0.05,-0.3,0.007,2019-08-21,-0.1,-0.53,0.49,0.007,2019-08-22,-2.66,-0.55,-0.18,0.007,2019-08-23,1.08,-0.02,-0.17,0.007,2019-08-26,-0.46,-0.88,-0.67,0.007,2019-08-27,1117646.0,0.6371,0.1879,0.1064,0.8552019999999999,-0.8547096528866774,-1.8853710000000001,1.9068102952620984,-0.06207499999999999,0.06287710634041577,1.1571170000000002,-1.1564490457870142,0.7585809999999998,-0.7572460851787998,-0.46765500000000004,0.4711211311656237,0.5260100000000001,-0.5295970419815184,-0.10416100000000003,0.10949435376530889,-1.8101830000000003,1.8101830000000003,0.673222,-0.6449727008463144,-0.522706,0.5585630739626885,1.0521006423754211,1.9696874016025143,-1.0935719394465986,-1.44257399980019,1.7747918160657887
Advance Auto Parts Reports $400M Buyback,2019-08-13,AAP,2019-08-13 10:31:00+00:00,ADVANCE AUTO PARTS INC,89217.0,00751Y10,0.0004923471133224666,0.009679404087364674,0.005976137239485979,-0.01683169044554234,-0.00553880212828517,0.01202527806162834,0.006754233036190271,0.02124486491084099,0.01228713151067495,-0.00817209854722023,-0.008239432238042355,2019-08-14,2019-08-15,2019-08-16,2019-08-19,2019-08-20,2019-08-21,2019-08-22,2019-08-23,2019-08-26,2019-08-27,1.47,-0.17,-0.53,0.007,-2.95,0.22,-0.51,0.007,2019-08-14,0.16,-0.61,-0.53,0.007,2019-08-15,1.55,0.52,0.61,0.007,2019-08-16,1.14,0.01,0.22,0.007,2019-08-19,-0.75,0.3,-0.5,0.007,2019-08-20,0.85,0.05,-0.3,0.007,2019-08-21,-0.1,-0.53,0.49,0.007,2019-08-22,-2.66,-0.55,-0.18,0.007,2019-08-23,1.08,-0.02,-0.17,0.007,2019-08-26,-0.46,-0.88,-0.67,0.007,2019-08-27,1117646.0,0.6371,0.1879,0.1064,0.8552019999999999,-0.8547096528866774,-1.8853710000000001,1.8950504040873648,-0.06207499999999999,0.06805113723948597,1.1571170000000002,-1.1739486904455425,0.7585809999999998,-0.764119802128285,-0.46765500000000004,0.4796802780616284,0.5260100000000001,-0.5192557669638098,-0.10416100000000003,0.12540586491084102,-1.8101830000000003,1.8224701315106753,0.673222,-0.6813940985472202,-0.522706,0.5144665677619576,1.0403407512006875,1.9631015413268509,-1.1058975532060566,-1.458388214512199,1.7413729767340724
"Advance Auto Parts Q2 Adj. EPS $2 Misses $2.21 Estimate, Sales $2.3B Miss $2.36B Estimate",2019-08-13,AAP,2019-08-13 10:30:00+00:00,ADVANCE AUTO PARTS INC,89217.0,00751Y10,0.0004923471133224666,-0.0432715080678463,-0.02646626159548759,0.01531594898551702,0.009679404087364674,0.005976137239485979,-0.01683169044554234,-0.00553880212828517,0.01202527806162834,0.006754233036190271,0.02124486491084099,2019-08-14,2019-08-15,2019-08-16,2019-08-19,2019-08-20,2019-08-21,2019-08-22,2019-08-23,2019-08-26,2019-08-27,1.47,-0.17,-0.53,0.007,-2.95,0.22,-0.51,0.007,2019-08-14,0.16,-0.61,-0.53,0.007,2019-08-15,1.55,0.52,0.61,0.007,2019-08-16,1.14,0.01,0.22,0.007,2019-08-19,-0.75,0.3,-0.5,0.007,2019-08-20,0.85,0.05,-0.3,0.007,2019-08-21,-0.1,-0.53,0.49,0.007,2019-08-22,-2.66,-0.55,-0.18,0.007,2019-08-23,1.08,-0.02,-0.17,0.007,2019-08-26,-0.46,-0.88,-0.67,0.007,2019-08-27,1117646.0,0.6371,0.1879,0.1064,0.8552019999999999,-0.8547096528866774,-1.8853710000000001,1.8420994919321538,-0.06207499999999999,0.0356087384045124,1.1571170000000002,-1.1418010510144831,0.7585809999999998,-0.7489015959126352,-0.46765500000000004,0.473631137239486,0.5260100000000001,-0.5428416904455424,-0.10416100000000003,0.09862219787171486,-1.8101830000000003,1.8222082780616287,0.673222,-0.6664677669638097,-0.522706,0.543950864910841,0.9873898390454764,1.8777082303366663,-1.1061923126099709,-1.417071509687632,1.7291030206743185
Earnings Outlook For Advance Auto Parts,2019-08-12,AAP,2019-08-12 18:45:00+00:00,ADVANCE AUTO PARTS INC,89217.0,00751Y10,-0.01503497641533613,0.01127768028527498,-0.01139706280082464,-0.01723068580031395,0.002774990163743496,0.01106914784759283,0.008335479535162449,-0.0008636605925858021,0.01259566098451614,0.005243906285613775,-0.01746939681470394,2019-08-13,2019-08-14,2019-08-15,2019-08-16,2019-08-19,2019-08-20,2019-08-21,2019-08-22,2019-08-23,2019-08-26,-1.32,0.28,-0.27,0.007,1.47,-0.17,-0.53,0.007,2019-08-13,-2.95,0.22,-0.51,0.007,2019-08-14,0.16,-0.61,-0.53,0.007,2019-08-15,1.55,0.52,0.61,0.007,2019-08-16,1.14,0.01,0.22,0.007,2019-08-19,-0.75,0.3,-0.5,0.007,2019-08-20,0.85,0.05,-0.3,0.007,2019-08-21,-0.1,-0.53,0.49,0.007,2019-08-22,-2.66,-0.55,-0.18,0.007,2019-08-23,1.08,-0.02,-0.17,0.007,2019-08-26,1110390.0,0.644,0.1791,0.1068,-0.821768,0.8067330235846639,0.866629,-0.855351319714725,-1.9078660000000003,1.8964689371991756,-0.055815,0.03858431419968605,1.16348,-1.1607050098362566,0.7664469999999999,-0.755377852152407,-0.47567,0.48400547953516243,0.5313150000000001,-0.5321786605925859,-0.09999100000000001,0.11258666098451615,-1.8237690000000002,1.829012906285614,0.6807820000000001,-0.698251396814704,-0.04861829613006108,1.0411176174844505,1.9350532513988616,-1.8774985477889776,0.43979713724559544
AbbVie Says its Phase 3 Trial Evaluating Rova-T Demonstrated 'No Survival Benefit',2019-08-29,ABBV,2019-08-29 12:48:00+00:00,ABBVIE INC,13721.0,00287Y10,0.002270342549309134,-0.05217386409640312,-0.01834860630333424,-0.01869168132543564,0.0,0.0,0.0,0.0,0.0,-0.02857140265405178,-0.04901956021785736,2019-08-30,2019-09-03,2019-09-04,2019-09-05,2019-09-06,2019-09-09,2019-09-10,2019-09-11,2019-09-12,2019-09-13,1.35,0.31,0.34,0.007,0.03,-0.38,0.23,0.007,2019-08-30,-0.86,-0.95,0.1,0.009,2019-09-03,1.08,-0.22,0.43,0.009,2019-09-04,1.42,0.4,0.71,0.009,2019-09-05,-0.02,-0.39,0.04,0.009,2019-09-06,0.07,0.75,3.06,0.009,2019-09-09,0.17,1.06,1.13,0.009,2019-09-10,0.88,1.33,-0.04,0.009,2019-09-11,0.22,-0.3,-0.13,0.009,2019-09-12,-0.01,0.01,0.74,0.009,2019-09-13,1199761.0,0.8458,-0.1721,-0.1798,1.0343470000000001,-1.032076657450691,0.056417999999999996,-0.10859186409640312,-0.5728730000000001,0.5545243936966658,0.883012,-0.9017036813254357,1.0135379999999998,-1.0135379999999998,0.052011,-0.052011,-0.611057,0.611057,-0.23281399999999997,0.23281399999999997,0.5316029999999999,-0.5316029999999999,0.27008,-0.29865140265405177,-0.134231,0.08521143978214263,-1.1406685215470942,0.44593252960026275,-0.3471792876287698,-1.9672526813254356,0.04681703712809082
AbbVie to Discontinue Development of Rovalpituzumab Tesirine (Rova-T),2019-08-29,ABBV,2019-08-29 12:47:00+00:00,ABBVIE INC,13721.0,00287Y10,0.002270342549309134,0.1401102691888809,0.02316170558333397,0.03296700119972229,0.05180848389863968,0.05188630521297455,-0.00961537566035986,0.0,-0.01941745728254318,0.01980196125805378,0.01941745728254318,2019-08-30,2019-09-03,2019-09-04,2019-09-05,2019-09-06,2019-09-09,2019-09-10,2019-09-11,2019-09-12,2019-09-13,1.35,0.31,0.34,0.007,0.03,-0.38,0.23,0.007,2019-08-30,-0.86,-0.95,0.1,0.009,2019-09-03,1.08,-0.22,0.43,0.009,2019-09-04,1.42,0.4,0.71,0.009,2019-09-05,-0.02,-0.39,0.04,0.009,2019-09-06,0.07,0.75,3.06,0.009,2019-09-09,0.17,1.06,1.13,0.009,2019-09-10,0.88,1.33,-0.04,0.009,2019-09-11,0.22,-0.3,-0.13,0.009,2019-09-12,-0.01,0.01,0.74,0.009,2019-09-13,1199761.0,0.8458,-0.1721,-0.1798,1.0343470000000001,-1.032076657450691,0.056417999999999996,0.0836922691888809,-0.5728730000000001,0.596034705583334,0.883012,-0.8500449988002777,1.0135379999999998,-0.9617295161013601,0.052011,-0.00012469478702545334,-0.611057,0.6014416243396401,-0.23281399999999997,0.23281399999999997,0.5316029999999999,-0.5510204572825431,0.27008,-0.2502780387419462,-0.134231,0.15364845728254317,-0.9483843882618102,0.679726974772215,-0.2540102932169437,-1.8118992096886635,0.18648089081066843
"UPDATE: PiperJaffray On AbbVie Also Notes 'while we have been rather vocal about the various pressure points on the Humira business, we do think ABBV has a great opportunity to pivot the narrative towards successful launches of Skyrizi and now Rinvoq'",2019-08-20,ABBV,2019-08-20 14:30:00+00:00,ABBVIE INC,13721.0,00287Y10,-0.002253514248877764,0.1089109033346176,0.03571425005793571,-0.02586204558610916,-0.0176990982145071,-0.01801799982786179,0.02752290852367878,0.0,0.08035717159509659,0.0,-0.01652891002595425,2019-08-21,2019-08-22,2019-08-23,2019-08-26,2019-08-27,2019-08-28,2019-08-29,2019-08-30,2019-09-03,2019-09-04,-0.75,0.3,-0.5,0.007,0.85,0.05,-0.3,0.007,2019-08-21,-0.1,-0.53,0.49,0.007,2019-08-22,-2.66,-0.55,-0.18,0.007,2019-08-23,1.08,-0.02,-0.17,0.007,2019-08-26,-0.46,-0.88,-0.67,0.007,2019-08-27,0.68,0.47,0.62,0.007,2019-08-28,1.35,0.31,0.34,0.007,2019-08-29,0.03,-0.38,0.23,0.007,2019-08-30,-0.86,-0.95,0.1,0.009,2019-09-03,1.08,-0.22,0.43,0.009,2019-09-04,1148969.0,0.8419,-0.1835,-0.1863,-0.5863250000000001,0.5840714857511223,0.76933,-0.6604190966653823,-0.07122199999999998,0.1069362500579357,-2.097995,2.072132954413891,0.951593,-0.9692920982145071,-0.09397300000000001,0.07595500017213823,0.377741,-0.3502180914763212,1.0233379999999999,-1.0233379999999999,0.059137999999999996,0.021219171595096592,-0.559339,0.559339,0.8785130000000001,-0.8950419100259543,-0.07634761091426001,-0.5534828466074466,2.1790692044718267,1.1787958563715222,-1.6120848297350405
"UPDATE: PiperJaffray Upgrades AbbVie To Overweight, Announces $80 Target As Firm Notes 'we do think a bottom of sorts has been found on this name with the stock around ~$66'",2019-08-20,ABBV,2019-08-20 14:30:00+00:00,ABBVIE INC,13721.0,00287Y10,-0.002253514248877764,0.03305782005190849,-0.01599998399615288,-0.008130073547363281,-0.008196713402867317,0.008264455012977123,-0.03278695046901703,-0.01694913767278194,-0.00862068124115467,-0.06956515461206436,0.009345784783363342,2019-08-21,2019-08-22,2019-08-23,2019-08-26,2019-08-27,2019-08-28,2019-08-29,2019-08-30,2019-09-03,2019-09-04,-0.75,0.3,-0.5,0.007,0.85,0.05,-0.3,0.007,2019-08-21,-0.1,-0.53,0.49,0.007,2019-08-22,-2.66,-0.55,-0.18,0.007,2019-08-23,1.08,-0.02,-0.17,0.007,2019-08-26,-0.46,-0.88,-0.67,0.007,2019-08-27,0.68,0.47,0.62,0.007,2019-08-28,1.35,0.31,0.34,0.007,2019-08-29,0.03,-0.38,0.23,0.007,2019-08-30,-0.86,-0.95,0.1,0.009,2019-09-03,1.08,-0.22,0.43,0.009,2019-09-04,1148969.0,0.8419,-0.1835,-0.1863,-0.5863250000000001,0.5840714857511223,0.76933,-0.7362721799480915,-0.07122199999999998,0.0552220160038471,-2.097995,2.0898649264526368,0.951593,-0.9597897134028673,-0.09397300000000001,0.10223745501297714,0.377741,-0.410527950469017,1.0233379999999999,-1.0402871376727818,0.059137999999999996,-0.06775868124115467,-0.559339,0.48977384538793567,0.8785130000000001,-0.8691672152166368,-0.15220069419696913,-0.6810501639442443,2.145086942456484,1.2323126680627468,-1.7957296841986774
AbbVie shares are trading higher after Piper Jaffray upgraded the stock from Neutral to Overweight and announced a price target of $80 per share.,2019-08-20,ABBV,2019-08-20 12:17:00+00:00,ABBVIE INC,13721.0,00287Y10,-0.002253514248877764,-0.03225809708237648,0.01111116725951433,-0.02197806537151337,-0.06179776042699814,0.01796412654221058,0.0,0.0,-0.02352945879101753,-0.02409636229276657,0.030864167958498,2019-08-21,2019-08-22,2019-08-23,2019-08-26,2019-08-27,2019-08-28,2019-08-29,2019-08-30,2019-09-03,2019-09-04,-0.75,0.3,-0.5,0.007,0.85,0.05,-0.3,0.007,2019-08-21,-0.1,-0.53,0.49,0.007,2019-08-22,-2.66,-0.55,-0.18,0.007,2019-08-23,1.08,-0.02,-0.17,0.007,2019-08-26,-0.46,-0.88,-0.67,0.007,2019-08-27,0.68,0.47,0.62,0.007,2019-08-28,1.35,0.31,0.34,0.007,2019-08-29,0.03,-0.38,0.23,0.007,2019-08-30,-0.86,-0.95,0.1,0.009,2019-09-03,1.08,-0.22,0.43,0.009,2019-09-04,1148969.0,0.8419,-0.1835,-0.1863,-0.5863250000000001,0.5840714857511223,0.76933,-0.8015880970823764,-0.07122199999999998,0.08233316725951431,-2.097995,2.0760169346284867,0.951593,-1.013390760426998,-0.09397300000000001,0.1119371265422106,0.377741,-0.377741,1.0233379999999999,-1.0233379999999999,0.059137999999999996,-0.08266745879101753,-0.559339,0.5352426377072335,0.8785130000000001,-0.8476488320415021,-0.2175166113312541,-0.7192549298228621,2.158350101888001,1.1745633007436993,-1.6842155265830754
"Piper Jaffray Upgrades AbbVie to Overweight, Announces $80 Price Target",2019-08-20,ABBV,2019-08-20 10:48:00+00:00,ABBVIE INC,13721.0,00287Y10,-0.002253514248877764,-0.005347588565200567,-0.07526881247758865,0.04651158303022385,-0.01666665077209473,0.05084747821092606,-0.03225809708237648,0.01111116725951433,-0.02197806537151337,-0.06179776042699814,0.01796412654221058,2019-08-21,2019-08-22,2019-08-23,2019-08-26,2019-08-27,2019-08-28,2019-08-29,2019-08-30,2019-09-03,2019-09-04,-0.75,0.3,-0.5,0.007,0.85,0.05,-0.3,0.007,2019-08-21,-0.1,-0.53,0.49,0.007,2019-08-22,-2.66,-0.55,-0.18,0.007,2019-08-23,1.08,-0.02,-0.17,0.007,2019-08-26,-0.46,-0.88,-0.67,0.007,2019-08-27,0.68,0.47,0.62,0.007,2019-08-28,1.35,0.31,0.34,0.007,2019-08-29,0.03,-0.38,0.23,0.007,2019-08-30,-0.86,-0.95,0.1,0.009,2019-09-03,1.08,-0.22,0.43,0.009,2019-09-04,1148969.0,0.8419,-0.1835,-0.1863,-0.5863250000000001,0.5840714857511223,0.76933,-0.7746775885652005,-0.07122199999999998,-0.004046812477588674,-2.097995,2.144506583030224,0.951593,-0.9682596507720947,-0.09397300000000001,0.14482047821092608,0.377741,-0.4099990970823765,1.0233379999999999,-1.0122268327404855,0.059137999999999996,-0.08111606537151336,-0.559339,0.4975412395730019,0.8785130000000001,-0.8605488734577895,-0.1906061028140782,-0.7787244010427892,2.1404597705526354,1.3210674104690554,-1.7215291508682369
