headline,date,ticker,datetime_utc,company_name,permno,cusip,ret,ret_f1,ret_f2,ret_f3,ret_f4,ret_f5,ret_f6,ret_f7,ret_f8,ret_f9,ret_f10,date1,date2,date3,date4,date5,date6,date7,date8,date9,date10,Mkt-RF,SMB,HML,RF,Mkt-RF_1,SMB_1,HML_1,RF_1,date_1,Mkt-RF_2,SMB_2,HML_2,RF_2,date_2,Mkt-RF_3,SMB_3,HML_3,RF_3,date_3,Mkt-RF_4,SMB_4,HML_4,RF_4,date_4,Mkt-RF_5,SMB_5,HML_5,RF_5,date_5,Mkt-RF_6,SMB_6,HML_6,RF_6,date_6,Mkt-RF_7,SMB_7,HML_7,RF_7,date_7,Mkt-RF_8,SMB_8,HML_8,RF_8,date_8,Mkt-RF_9,SMB_9,HML_9,RF_9,date_9,Mkt-RF_10,SMB_10,HML_10,RF_10,date_10,index,b_mkt,b_smb,b_hml,er_FF3,ar_FF3,er_FF3_1,ar_FF3_1,er_FF3_2,ar_FF3_2,er_FF3_3,ar_FF3_3,er_FF3_4,ar_FF3_4,er_FF3_5,ar_FF3_5,er_FF3_6,ar_FF3_6,er_FF3_7,ar_FF3_7,er_FF3_8,ar_FF3_8,er_FF3_9,ar_FF3_9,er_FF3_10,ar_FF3_10,FF3_CAR_1,FF3_CAR_2,FF3_CAR_3,FF3_CAR_5,FF3_CAR_10
From AbbVie Q2 Earnings Conference Call: Raises FY19 Sales Growth Guidance From ~1% To ~2%,2019-07-26,ABBV,2019-07-26 13:27:00+00:00,ABBVIE INC,13721.0,00287Y10,0.01650162599980831,0.071856290102005,0.005586586892604828,0.01944449171423912,-0.02452320232987404,-0.07262569665908813,-0.03313250094652176,0.0,0.009345785714685917,-0.03395058587193489,0.09265173971652985,2019-07-29,2019-07-30,2019-07-31,2019-08-01,2019-08-02,2019-08-05,2019-08-06,2019-08-07,2019-08-08,2019-08-09,0.82,0.39,-0.19,0.009,-0.32,-0.34,-0.46,0.009,2019-07-29,-0.17,1.37,0.89,0.009,2019-07-30,-1.09,0.12,0.61,0.009,2019-07-31,-1.04,-0.42,-1.9,0.007,2019-08-01,-0.87,-0.32,0.06,0.007,2019-08-02,-3.07,-0.01,0.0,0.007,2019-08-05,1.29,-0.42,-0.59,0.007,2019-08-06,0.07,0.08,-0.9,0.007,2019-08-07,1.97,0.04,-0.23,0.007,2019-08-08,-0.78,-0.42,-0.22,0.007,2019-08-09,1025670.0,0.8414,-0.2001,-0.2553,0.669416,-0.6529143740001917,-0.07477600000000001,0.14663229010200501,-0.6353920000000001,0.6409785868926049,-1.0878710000000003,1.1073154917142394,-0.2989440000000001,0.27442079767012606,-0.6763040000000001,0.603678303340912,-2.574097,2.5409644990534783,1.327075,-1.327075,0.27966,-0.2703142142853141,1.715273,-1.749223585871935,-0.5090840000000001,0.6017357397165299,-0.5062820838981867,0.78761087699461,1.7482940786068442,1.9854145927252773,0.3997657419536711
Abbvie CEO Says Co Remains 'Well Positioned' To Deliver Double-Digit Earnings Growth In 2019,2019-07-26,ABBV,2019-07-26 13:15:00+00:00,ABBVIE INC,13721.0,00287Y10,0.01650162599980831,0.005181404296308756,-0.05154640227556229,0.02717388607561588,-0.02645500190556049,0.01086955424398184,0.005376338958740234,-0.01604276522994041,0.05434783920645714,0.02061853557825089,-0.0151515007019043,2019-07-29,2019-07-30,2019-07-31,2019-08-01,2019-08-02,2019-08-05,2019-08-06,2019-08-07,2019-08-08,2019-08-09,0.82,0.39,-0.19,0.009,-0.32,-0.34,-0.46,0.009,2019-07-29,-0.17,1.37,0.89,0.009,2019-07-30,-1.09,0.12,0.61,0.009,2019-07-31,-1.04,-0.42,-1.9,0.007,2019-08-01,-0.87,-0.32,0.06,0.007,2019-08-02,-3.07,-0.01,0.0,0.007,2019-08-05,1.29,-0.42,-0.59,0.007,2019-08-06,0.07,0.08,-0.9,0.007,2019-08-07,1.97,0.04,-0.23,0.007,2019-08-08,-0.78,-0.42,-0.22,0.007,2019-08-09,1025670.0,0.8414,-0.2001,-0.2553,0.669416,-0.6529143740001917,-0.07477600000000001,0.07995740429630877,-0.6353920000000001,0.5838455977244378,-1.0878710000000003,1.1150448860756161,-0.2989440000000001,0.2724889980944396,-0.6763040000000001,0.687173554243982,-2.574097,2.5794733389587403,1.327075,-1.3431177652299404,0.27966,-0.22531216079354288,1.715273,-1.6946544644217492,-0.5090840000000001,0.4939324992980958,-0.572956969703883,0.6638030020207466,1.6988904838000538,2.0747074384140376,0.4974950020555855
AbbVie shares are trading higher after the company reported better-than-expected Q2 EPS and sales results. The company also raised its FY19 EPS guidance above analyst estimates.,2019-07-26,ABBV,2019-07-26 12:45:00+00:00,ABBVIE INC,13721.0,00287Y10,0.01650162599980831,-0.007902872748672962,0.02816494554281235,-0.03209739550948143,-0.06060603260993958,-0.08247111737728119,0.02786070108413696,0.0332365520298481,0.08338532596826553,-0.02219661325216293,0.04716988280415535,2019-07-29,2019-07-30,2019-07-31,2019-08-01,2019-08-02,2019-08-05,2019-08-06,2019-08-07,2019-08-08,2019-08-09,0.82,0.39,-0.19,0.009,-0.32,-0.34,-0.46,0.009,2019-07-29,-0.17,1.37,0.89,0.009,2019-07-30,-1.09,0.12,0.61,0.009,2019-07-31,-1.04,-0.42,-1.9,0.007,2019-08-01,-0.87,-0.32,0.06,0.007,2019-08-02,-3.07,-0.01,0.0,0.007,2019-08-05,1.29,-0.42,-0.59,0.007,2019-08-06,0.07,0.08,-0.9,0.007,2019-08-07,1.97,0.04,-0.23,0.007,2019-08-08,-0.78,-0.42,-0.22,0.007,2019-08-09,1025670.0,0.8414,-0.2001,-0.2553,0.669416,-0.6529143740001917,-0.07477600000000001,0.06687312725132705,-0.6353920000000001,0.6635569455428124,-1.0878710000000003,1.0557736044905188,-0.2989440000000001,0.23833796739006052,-0.6763040000000001,0.5938328826227189,-2.574097,2.601957701084137,1.327075,-1.293838447970152,0.27966,-0.1962746740317345,1.715273,-1.737469613252163,-0.5090840000000001,0.5562538828041554,-0.5860412467488647,0.7304300727941395,1.7193305500333311,1.8879444545032982,0.5244617312569619
UPDATE: AbbVie Raises FY19 Adj EPS Guidance From $8.73-$8.83 To $8.82-$8.92 vs $8.82 Estimate,2019-07-26,ABBV,2019-07-26 11:43:00+00:00,ABBVIE INC,13721.0,00287Y10,0.01650162599980831,-0.007902872748672962,0.02816494554281235,-0.03209739550948143,-0.06060603260993958,-0.08247111737728119,0.02786070108413696,0.0332365520298481,0.08338532596826553,-0.02219661325216293,0.04716988280415535,2019-07-29,2019-07-30,2019-07-31,2019-08-01,2019-08-02,2019-08-05,2019-08-06,2019-08-07,2019-08-08,2019-08-09,0.82,0.39,-0.19,0.009,-0.32,-0.34,-0.46,0.009,2019-07-29,-0.17,1.37,0.89,0.009,2019-07-30,-1.09,0.12,0.61,0.009,2019-07-31,-1.04,-0.42,-1.9,0.007,2019-08-01,-0.87,-0.32,0.06,0.007,2019-08-02,-3.07,-0.01,0.0,0.007,2019-08-05,1.29,-0.42,-0.59,0.007,2019-08-06,0.07,0.08,-0.9,0.007,2019-08-07,1.97,0.04,-0.23,0.007,2019-08-08,-0.78,-0.42,-0.22,0.007,2019-08-09,1025670.0,0.8414,-0.2001,-0.2553,0.669416,-0.6529143740001917,-0.07477600000000001,0.06687312725132705,-0.6353920000000001,0.6635569455428124,-1.0878710000000003,1.0557736044905188,-0.2989440000000001,0.23833796739006052,-0.6763040000000001,0.5938328826227189,-2.574097,2.601957701084137,1.327075,-1.293838447970152,0.27966,-0.1962746740317345,1.715273,-1.737469613252163,-0.5090840000000001,0.5562538828041554,-0.5860412467488647,0.7304300727941395,1.7193305500333311,1.8879444545032982,0.5244617312569619
AbbVie Raises FY19 Guidance,2019-07-26,ABBV,2019-07-26 11:43:00+00:00,ABBVIE INC,13721.0,00287Y10,0.01650162599980831,0.003682749811559916,-0.007902872748672962,0.02816494554281235,-0.03209739550948143,-0.06060603260993958,-0.08247111737728119,0.02786070108413696,0.0332365520298481,0.08338532596826553,-0.02219661325216293,2019-07-29,2019-07-30,2019-07-31,2019-08-01,2019-08-02,2019-08-05,2019-08-06,2019-08-07,2019-08-08,2019-08-09,0.82,0.39,-0.19,0.009,-0.32,-0.34,-0.46,0.009,2019-07-29,-0.17,1.37,0.89,0.009,2019-07-30,-1.09,0.12,0.61,0.009,2019-07-31,-1.04,-0.42,-1.9,0.007,2019-08-01,-0.87,-0.32,0.06,0.007,2019-08-02,-3.07,-0.01,0.0,0.007,2019-08-05,1.29,-0.42,-0.59,0.007,2019-08-06,0.07,0.08,-0.9,0.007,2019-08-07,1.97,0.04,-0.23,0.007,2019-08-08,-0.78,-0.42,-0.22,0.007,2019-08-09,1025670.0,0.8414,-0.2001,-0.2553,0.669416,-0.6529143740001917,-0.07477600000000001,0.07845874981155992,-0.6353920000000001,0.6274891272513271,-1.0878710000000003,1.1160359455428126,-0.2989440000000001,0.26684660449051867,-0.6763040000000001,0.6156979673900606,-2.574097,2.491625882622719,1.327075,-1.299214298915863,0.27966,-0.24642344797015192,1.715273,-1.6318876740317345,-0.5090840000000001,0.48688738674783716,-0.5744556241886318,0.7059478770628871,1.7435250727941396,1.9985805174233917,0.416685815842867
"AbbVie Q2 Adj. EPS $2.26 Beats $2.2 Estimate, Sales $8.255B Beat $8.1B Estimate",2019-07-26,ABBV,2019-07-26 11:43:00+00:00,ABBVIE INC,13721.0,00287Y10,0.01650162599980831,0.02729803696274757,-0.01681135408580303,-0.03447325155138969,-0.01742350310087204,0.02616272307932377,0.003682749811559916,-0.007902872748672962,0.02816494554281235,-0.03209739550948143,-0.06060603260993958,2019-07-29,2019-07-30,2019-07-31,2019-08-01,2019-08-02,2019-08-05,2019-08-06,2019-08-07,2019-08-08,2019-08-09,0.82,0.39,-0.19,0.009,-0.32,-0.34,-0.46,0.009,2019-07-29,-0.17,1.37,0.89,0.009,2019-07-30,-1.09,0.12,0.61,0.009,2019-07-31,-1.04,-0.42,-1.9,0.007,2019-08-01,-0.87,-0.32,0.06,0.007,2019-08-02,-3.07,-0.01,0.0,0.007,2019-08-05,1.29,-0.42,-0.59,0.007,2019-08-06,0.07,0.08,-0.9,0.007,2019-08-07,1.97,0.04,-0.23,0.007,2019-08-08,-0.78,-0.42,-0.22,0.007,2019-08-09,1025670.0,0.8414,-0.2001,-0.2553,0.669416,-0.6529143740001917,-0.07477600000000001,0.10207403696274758,-0.6353920000000001,0.618580645914197,-1.0878710000000003,1.0533977484486106,-0.2989440000000001,0.28152049689912806,-0.6763040000000001,0.7024667230793239,-2.574097,2.57777974981156,1.327075,-1.334977872748673,0.27966,-0.2514950544571877,1.715273,-1.7473703955094815,-0.5090840000000001,0.4484779673900605,-0.5508403370374442,0.7206546828769447,1.6719783943628075,2.0373849684270624,0.3948811175656022
AbbVie Acquires Mavupharma; Terms Not Disclosed,2019-07-15,ABBV,2019-07-15 12:01:00+00:00,ABBVIE INC,13721.0,00287Y10,-0.0001423183857696131,0.02355710417032242,0.03279641270637512,0.02729803696274757,-0.01681135408580303,-0.03447325155138969,-0.01742350310087204,0.02616272307932377,0.003682749811559916,-0.007902872748672962,0.02816494554281235,2019-07-16,2019-07-17,2019-07-18,2019-07-19,2019-07-22,2019-07-23,2019-07-24,2019-07-25,2019-07-26,2019-07-29,-0.04,-0.35,-1.07,0.009,-0.32,0.35,0.1,0.009,2019-07-16,-0.64,-0.15,-0.65,0.009,2019-07-17,0.35,-0.29,0.02,0.009,2019-07-18,-0.56,0.15,0.86,0.009,2019-07-19,0.25,-0.45,-0.49,0.009,2019-07-22,0.65,-0.23,0.81,0.009,2019-07-23,0.66,0.75,0.86,0.009,2019-07-24,-0.63,-0.66,-0.12,0.009,2019-07-25,0.82,0.39,-0.19,0.009,2019-07-26,-0.32,-0.34,-0.46,0.009,2019-07-29,960367.0,0.8626,-0.3341,-0.2606,0.370273,-0.37041531838576963,-0.41002700000000003,0.43358410417032245,-0.32355899999999993,0.35635541270637505,0.40258700000000003,-0.37528896303725245,-0.748287,0.731475645914197,0.502689,-0.5371622515513897,0.43544700000000003,-0.45287050310087207,0.10362500000000008,-0.07746227692067631,-0.28265999999999997,0.2863427498115599,0.6355470000000001,-0.643449872748673,-0.03356199999999995,0.0617269455428123,0.06316878578455282,0.7899395168766975,-0.018933550330877402,-0.1809755686744452,-1.3628752089672391
"CytomX Therapeutics Announces Second Target Selection And Program Initiation With AbbVie Under Ongoing, Multi-Program Strategic Oncology Collaboration",2019-07-09,ABBV,2019-07-09 12:04:00+00:00,ABBVIE INC,13721.0,00287Y10,0.0002807728596962988,-0.0271102637052536,0.02121596224606037,0.02821704931557178,0.02412542887032032,0.02355710417032242,0.03279641270637512,0.02729803696274757,-0.01681135408580303,-0.03447325155138969,-0.01742350310087204,2019-07-10,2019-07-11,2019-07-12,2019-07-15,2019-07-16,2019-07-17,2019-07-18,2019-07-19,2019-07-22,2019-07-23,0.18,-0.15,-0.43,0.009,0.4,-0.15,-0.36,0.009,2019-07-10,0.19,-0.79,0.04,0.009,2019-07-11,0.53,0.18,0.41,0.009,2019-07-12,-0.04,-0.35,-1.07,0.009,2019-07-15,-0.32,0.35,0.1,0.009,2019-07-16,-0.64,-0.15,-0.65,0.009,2019-07-17,0.35,-0.29,0.02,0.009,2019-07-18,-0.56,0.15,0.86,0.009,2019-07-19,0.25,-0.45,-0.49,0.009,2019-07-22,0.65,-0.23,0.81,0.009,2019-07-23,931381.0,0.8785,-0.3673,-0.2578,0.333079,-0.3327982271403037,0.508303,-0.5354132637052536,0.45577,-0.43455403775393964,0.302793,-0.2745759506844282,0.37826099999999996,-0.35413557112967964,-0.42645500000000003,0.45001210417032245,-0.33057499999999995,0.3633714127063751,0.41783599999999993,-0.39053796303725236,-0.759763,0.7429516459141969,0.520232,-0.5547052515513897,0.455686,-0.473109503100872,-0.8682114908455573,-0.9699673014591932,-0.7091299884383678,-0.17869941764378539,0.1379824451013803
Ambev shares are trading higher on seemingly no company-specific news.,2019-07-29,ABEV,2019-07-29 17:23:00+00:00,AMBEV SA,85254.0,02319V10,0.0305344145745039,0.009615384973585606,0.03428569808602333,-0.01104969624429941,-0.00931098684668541,0.005639083217829466,0.005607462488114834,0.0315985269844532,0.02522525191307068,-0.01757469214498997,-0.003577830968424678,2019-07-30,2019-07-31,2019-08-01,2019-08-02,2019-08-05,2019-08-06,2019-08-07,2019-08-08,2019-08-09,2019-08-12,-0.32,-0.34,-0.46,0.009,-0.17,1.37,0.89,0.009,2019-07-30,-1.09,0.12,0.61,0.009,2019-07-31,-1.04,-0.42,-1.9,0.007,2019-08-01,-0.87,-0.32,0.06,0.007,2019-08-02,-3.07,-0.01,0.0,0.007,2019-08-05,1.29,-0.42,-0.59,0.007,2019-08-06,0.07,0.08,-0.9,0.007,2019-08-07,1.97,0.04,-0.23,0.007,2019-08-08,-0.78,-0.42,-0.22,0.007,2019-08-09,-1.32,0.28,-0.27,0.007,2019-08-12,1037319.0,0.7109,-0.0387,0.3538,-0.368078,0.3986124145745039,0.15000999999999998,-0.14039461502641437,-0.5547070000000001,0.5889926980860234,-1.388302,1.3772523037557005,-0.577871,0.5685600131533146,-2.175076,2.1807150832178293,0.731573,-0.7259655375118852,-0.264753,0.2963515269844532,1.3245509999999996,-1.299325748086929,-0.6090840000000001,0.5915093078550101,-1.03775,1.0341721690315753,0.25821779954808954,0.448598083059609,1.966245001841724,4.126527400126845,2.0774568014900536
JP Morgan Upgrades Ambev to Neutral,2019-07-26,ABEV,2019-07-26 11:19:00+00:00,AMBEV SA,85254.0,02319V10,0.01550386194139719,0.009615384973585606,0.03428569808602333,-0.01104969624429941,-0.00931098684668541,0.005639083217829466,0.005607462488114834,0.0315985269844532,0.02522525191307068,-0.01757469214498997,-0.003577830968424678,2019-07-29,2019-07-30,2019-07-31,2019-08-01,2019-08-02,2019-08-05,2019-08-06,2019-08-07,2019-08-08,2019-08-09,0.82,0.39,-0.19,0.009,-0.32,-0.34,-0.46,0.009,2019-07-29,-0.17,1.37,0.89,0.009,2019-07-30,-1.09,0.12,0.61,0.009,2019-07-31,-1.04,-0.42,-1.9,0.007,2019-08-01,-0.87,-0.32,0.06,0.007,2019-08-02,-3.07,-0.01,0.0,0.007,2019-08-05,1.29,-0.42,-0.59,0.007,2019-08-06,0.07,0.08,-0.9,0.007,2019-08-07,1.97,0.04,-0.23,0.007,2019-08-08,-0.78,-0.42,-0.22,0.007,2019-08-09,1030065.0,0.7174,0.0294,0.4085,0.531119,-0.5156151380586028,-0.418474,0.4280893849735856,0.29088499999999995,-0.2565993019139766,-0.5202530000000001,0.5092033037557007,-1.5275940000000001,1.5182830131533147,-0.602036,0.6076750832178295,-2.195712,2.2013194624881147,0.6790830000000001,-0.6474844730155469,-0.30807999999999996,0.33330525191307064,1.327499,-1.34507369214499,-0.6547900000000001,0.6512121690315754,-0.0875257530850172,0.171490083059609,0.25260400184172405,2.6351614001268446,1.8009538014900537
Ambev SA shares are trading higher after the company reported better-than-expected Q2 EPS and sales results.,2019-07-25,ABEV,2019-07-25 13:22:00+00:00,AMBEV SA,85254.0,02319V10,0.09090905636548996,0.07236838340759277,-0.02914107032120228,0.0,-0.004739324562251568,-0.01111112348735332,-0.0144461914896965,-0.004886043258011341,-0.001636636327020824,-0.01967214420437813,-0.01505012903362513,2019-07-26,2019-07-29,2019-07-30,2019-07-31,2019-08-01,2019-08-02,2019-08-05,2019-08-06,2019-08-07,2019-08-08,-0.63,-0.66,-0.12,0.009,0.82,0.39,-0.19,0.009,2019-07-26,-0.32,-0.34,-0.46,0.009,2019-07-29,-0.17,1.37,0.89,0.009,2019-07-30,-1.09,0.12,0.61,0.009,2019-07-31,-1.04,-0.42,-1.9,0.007,2019-08-01,-0.87,-0.32,0.06,0.007,2019-08-02,-3.07,-0.01,0.0,0.007,2019-08-05,1.29,-0.42,-0.59,0.007,2019-08-06,0.07,0.08,-0.9,0.007,2019-08-07,1.97,0.04,-0.23,0.007,2019-08-08,1022807.0,0.7175,0.0082,0.3889,-0.495105,0.58601405636549,0.526657,-0.45428861659240727,-0.40228200000000003,0.37314092967879775,0.24438,-0.24438,-0.5348620000000001,0.5301226754377485,-1.481554,1.4704428765126467,-0.596515,0.5820688085103035,-2.195807,2.1909209567419885,0.6996800000000001,-0.7013166363270209,-0.292129,0.2724568557956219,1.331356,-1.346406129033625,0.1317254397730827,-0.08114768691360952,0.12876092967879776,1.7561855519503953,2.4681667321999146
"Ambev SA Earlier Reported Q2 EPS R$0.05 Beats R$0.04 Est., Sales R$3.279B Beat R$3.090B Estimate.",2019-07-25,ABEV,2019-07-25 13:09:00+00:00,AMBEV SA,85254.0,02319V10,0.09090905636548996,0.07236838340759277,-0.02914107032120228,0.0,-0.004739324562251568,-0.01111112348735332,-0.0144461914896965,-0.004886043258011341,-0.001636636327020824,-0.01967214420437813,-0.01505012903362513,2019-07-26,2019-07-29,2019-07-30,2019-07-31,2019-08-01,2019-08-02,2019-08-05,2019-08-06,2019-08-07,2019-08-08,-0.63,-0.66,-0.12,0.009,0.82,0.39,-0.19,0.009,2019-07-26,-0.32,-0.34,-0.46,0.009,2019-07-29,-0.17,1.37,0.89,0.009,2019-07-30,-1.09,0.12,0.61,0.009,2019-07-31,-1.04,-0.42,-1.9,0.007,2019-08-01,-0.87,-0.32,0.06,0.007,2019-08-02,-3.07,-0.01,0.0,0.007,2019-08-05,1.29,-0.42,-0.59,0.007,2019-08-06,0.07,0.08,-0.9,0.007,2019-08-07,1.97,0.04,-0.23,0.007,2019-08-08,1022807.0,0.7175,0.0082,0.3889,-0.495105,0.58601405636549,0.526657,-0.45428861659240727,-0.40228200000000003,0.37314092967879775,0.24438,-0.24438,-0.5348620000000001,0.5301226754377485,-1.481554,1.4704428765126467,-0.596515,0.5820688085103035,-2.195807,2.1909209567419885,0.6996800000000001,-0.7013166363270209,-0.292129,0.2724568557956219,1.331356,-1.346406129033625,0.1317254397730827,-0.08114768691360952,0.12876092967879776,1.7561855519503953,2.4681667321999146
"Asbury Automotive Group Q2 Adj. EPS $2.38 Beats $2.26 Estimate, Sales $1.804B Beat $1.8B Estimate",2019-07-26,ABG,2019-07-26 10:14:00+00:00,ASBURY AUTOMOTIVE GROUP INC,89327.0,04343610,-0.00289663695730269,0.01026397850364447,0.001935123698785901,-0.04297438263893127,0.01866805553436279,-0.03070831298828125,-0.02912619896233082,0.05157892405986786,-0.01751753687858582,0.008660218678414822,0.01767678745090961,2019-07-29,2019-07-30,2019-07-31,2019-08-01,2019-08-02,2019-08-05,2019-08-06,2019-08-07,2019-08-08,2019-08-09,0.82,0.39,-0.19,0.009,-0.32,-0.34,-0.46,0.009,2019-07-29,-0.17,1.37,0.89,0.009,2019-07-30,-1.09,0.12,0.61,0.009,2019-07-31,-1.04,-0.42,-1.9,0.007,2019-08-01,-0.87,-0.32,0.06,0.007,2019-08-02,-3.07,-0.01,0.0,0.007,2019-08-05,1.29,-0.42,-0.59,0.007,2019-08-06,0.07,0.08,-0.9,0.007,2019-08-07,1.97,0.04,-0.23,0.007,2019-08-08,-0.78,-0.42,-0.22,0.007,2019-08-09,1030666.0,0.8488,0.885,0.6071,0.9348169999999999,-0.9377136369573026,-0.842782,0.8530459785036445,1.617473,-1.615537876301214,-0.4396610000000001,0.3966866173610688,-2.4009419999999997,2.4196100555343625,-0.97823,0.9475216870117188,-2.6076659999999996,2.5785398010376688,0.3720629999999999,-0.32048407594013206,-0.40917400000000004,0.3916564631214142,1.574903,-1.5662427813215851,-1.160326,1.1780027874509096,-0.08466765845365809,-0.7624918977975695,-1.2188512589401452,3.76381835990715,3.2089938813599943
Asbury Automotive Group's Q2 Earnings Outlook,2019-07-25,ABG,2019-07-25 19:16:00+00:00,ASBURY AUTOMOTIVE GROUP INC,89327.0,04343610,-0.007957573048770428,-0.04045238345861435,-0.003173150354996324,-0.06139155849814415,0.01162789668887854,-0.002394599607214332,-0.01776288263499737,0.01026397850364447,0.001935123698785901,-0.04297438263893127,0.01866805553436279,2019-07-26,2019-07-29,2019-07-30,2019-07-31,2019-08-01,2019-08-02,2019-08-05,2019-08-06,2019-08-07,2019-08-08,-0.63,-0.66,-0.12,0.009,0.82,0.39,-0.19,0.009,2019-07-26,-0.32,-0.34,-0.46,0.009,2019-07-29,-0.17,1.37,0.89,0.009,2019-07-30,-1.09,0.12,0.61,0.009,2019-07-31,-1.04,-0.42,-1.9,0.007,2019-08-01,-0.87,-0.32,0.06,0.007,2019-08-02,-3.07,-0.01,0.0,0.007,2019-08-05,1.29,-0.42,-0.59,0.007,2019-08-06,0.07,0.08,-0.9,0.007,2019-08-07,1.97,0.04,-0.23,0.007,2019-08-08,1023408.0,0.85,0.9076,0.6263,-1.200672,1.1927144269512295,0.9409669999999999,-0.9814193834586142,-0.8596820000000001,0.8565088496450037,1.665319,-1.7267105584981441,-0.426545,0.43817289668887854,-2.448162,2.4457674003927856,-0.985354,0.9675911173650026,-2.6115759999999995,2.621839978503644,0.35279099999999997,-0.35085587630121406,-0.424562,0.3815876173610687,1.5737549999999996,-1.5550869444656368,0.2112950434926153,-0.1249105338136105,-0.8702017088531404,1.15722973858352,4.51084329285565
ACADIA Raises FY19 Sales Guidance From $290M-$300M To $320M-$330M Vs $292.81 Estimates,2019-07-31,ACAD,2019-07-31 20:44:00+00:00,ACADIA PHARMACEUTICALS,90177.0,00422510,-0.01680000312626362,0.091269850730896,0.05818184837698936,-0.02405504137277603,-0.02464786544442177,-0.02891698852181435,-0.007397986948490143,-0.01498125866055489,-0.0190114788711071,0.0,-0.01162789668887854,2019-08-01,2019-08-02,2019-08-05,2019-08-06,2019-08-07,2019-08-08,2019-08-09,2019-08-12,2019-08-13,2019-08-14,-1.09,0.12,0.61,0.009,-1.04,-0.42,-1.9,0.007,2019-08-01,-0.87,-0.32,0.06,0.007,2019-08-02,-3.07,-0.01,0.0,0.007,2019-08-05,1.29,-0.42,-0.59,0.007,2019-08-06,0.07,0.08,-0.9,0.007,2019-08-07,1.97,0.04,-0.23,0.007,2019-08-08,-0.78,-0.42,-0.22,0.007,2019-08-09,-1.32,0.28,-0.27,0.007,2019-08-12,1.47,-0.17,-0.53,0.007,2019-08-13,-2.95,0.22,-0.51,0.007,2019-08-14,1052694.0,1.4764,2.6595,-0.6283,-1.6643990000000002,1.6475989968737366,-1.451676,1.542945850730896,-2.166206,2.224387848376989,-4.552143,4.528087958627224,1.165263,-1.1899108654444217,0.8885780000000001,-0.9174949885218144,3.166397,-3.17379498694849,-2.123356,2.108374741339445,-1.027547,1.0085355211288929,2.058192,-2.058192,-3.4428570000000005,3.431229103311122,3.1905448476046327,3.767333699107885,6.752475807004213,2.4206821046609877,0.39865739030915526
"ACADIA Pharmaceuticals Q2 EPS $(0.38) Beats $(0.45) Estimate, Sales $83.205M Beat $72.57M Estimate",2019-07-31,ACAD,2019-07-31 20:38:00+00:00,ACADIA PHARMACEUTICALS,90177.0,00422510,-0.01680000312626362,-0.1515149921178818,0.07142858952283859,-0.09999998658895493,-0.01862967386841774,-0.09042531251907349,-0.09339863061904907,-0.002288272837176919,0.08256872743368149,-0.06355926394462585,0.01809952966868877,2019-08-01,2019-08-02,2019-08-05,2019-08-06,2019-08-07,2019-08-08,2019-08-09,2019-08-12,2019-08-13,2019-08-14,-1.09,0.12,0.61,0.009,-1.04,-0.42,-1.9,0.007,2019-08-01,-0.87,-0.32,0.06,0.007,2019-08-02,-3.07,-0.01,0.0,0.007,2019-08-05,1.29,-0.42,-0.59,0.007,2019-08-06,0.07,0.08,-0.9,0.007,2019-08-07,1.97,0.04,-0.23,0.007,2019-08-08,-0.78,-0.42,-0.22,0.007,2019-08-09,-1.32,0.28,-0.27,0.007,2019-08-12,1.47,-0.17,-0.53,0.007,2019-08-13,-2.95,0.22,-0.51,0.007,2019-08-14,1052694.0,1.4764,2.6595,-0.6283,-1.6643990000000002,1.6475989968737366,-1.451676,1.3001610078821182,-2.166206,2.2376345895228384,-4.552143,4.452143013411045,1.165263,-1.1838926738684177,0.8885780000000001,-0.9790033125190736,3.166397,-3.259795630619049,-2.123356,2.121067727162823,-1.027547,1.1101157274336815,2.058192,-2.121751263944626,-3.4428570000000005,3.4609565296686893,2.947760004755855,3.5377955974049566,6.689777602933884,2.2892470270235536,0.3315897771824452
