headline,date,ticker,datetime_utc,company_name,permno,cusip,ret,ret_f1,ret_f2,ret_f3,ret_f4,ret_f5,ret_f6,ret_f7,ret_f8,ret_f9,ret_f10,date1,date2,date3,date4,date5,date6,date7,date8,date9,date10,Mkt-RF,SMB,HML,RF,Mkt-RF_1,SMB_1,HML_1,RF_1,date_1,Mkt-RF_2,SMB_2,HML_2,RF_2,date_2,Mkt-RF_3,SMB_3,HML_3,RF_3,date_3,Mkt-RF_4,SMB_4,HML_4,RF_4,date_4,Mkt-RF_5,SMB_5,HML_5,RF_5,date_5,Mkt-RF_6,SMB_6,HML_6,RF_6,date_6,Mkt-RF_7,SMB_7,HML_7,RF_7,date_7,Mkt-RF_8,SMB_8,HML_8,RF_8,date_8,Mkt-RF_9,SMB_9,HML_9,RF_9,date_9,Mkt-RF_10,SMB_10,HML_10,RF_10,date_10,index,b_mkt,b_smb,b_hml,er_FF3,ar_FF3,er_FF3_1,ar_FF3_1,er_FF3_2,ar_FF3_2,er_FF3_3,ar_FF3_3,er_FF3_4,ar_FF3_4,er_FF3_5,ar_FF3_5,er_FF3_6,ar_FF3_6,er_FF3_7,ar_FF3_7,er_FF3_8,ar_FF3_8,er_FF3_9,ar_FF3_9,er_FF3_10,ar_FF3_10,FF3_CAR_1,FF3_CAR_2,FF3_CAR_3,FF3_CAR_5,FF3_CAR_10
"UBS Upgrades AbbVie to Buy, Lowers Price Target to $79",2019-09-12,ABBV,2019-09-12 10:53:00+00:00,ABBVIE INC,13721.0,00287Y10,0.01928340829908848,0.07194246351718903,0.02684561163187027,-0.01960782520473003,-0.03333330154418945,0.03448272496461868,0.06000002101063728,0.006289301905781031,0.01249998807907104,-0.01234566699713469,0.0,2019-09-13,2019-09-16,2019-09-17,2019-09-18,2019-09-19,2019-09-20,2019-09-23,2019-09-24,2019-09-25,2019-09-26,0.22,-0.3,-0.13,0.009,-0.01,0.01,0.74,0.009,2019-09-13,-0.23,0.9,0.53,0.009,2019-09-16,0.17,-0.59,-1.19,0.009,2019-09-17,-0.05,-0.76,0.06,0.009,2019-09-18,-0.05,-0.43,-0.46,0.009,2019-09-19,-0.48,0.29,0.15,0.009,2019-09-20,-0.02,-0.17,0.51,0.009,2019-09-23,-1.01,-0.73,0.0,0.009,2019-09-24,0.69,0.36,0.53,0.009,2019-09-25,-0.41,-0.96,0.11,0.009,2019-09-26,1265113.0,0.8517,-0.1273,-0.1782,0.25773,-0.23844659170091154,-0.132658,0.20460046351718902,-0.395907,0.4227526116318703,0.44095399999999996,-0.46056182520473,0.052471,-0.08580430154418944,0.103126,-0.06864327503538131,-0.46346299999999996,0.5234630210106372,-0.07727500000000001,0.08356430190578104,-0.758288,0.770787988079071,0.456399,-0.4687446669971347,-0.237591,0.237591,-0.03384612818372251,0.6273530751490592,-0.03780921357285971,-0.6150094017843009,1.0780183689629732
Idera Pharmaceuticals Announces Immuno-Oncology Clinical Research Collaboration With AbbVie,2019-09-04,ABBV,2019-09-04 11:03:00+00:00,ABBVIE INC,13721.0,00287Y10,0.01498464401811361,0.03007515892386436,0.0,-0.03649631515145302,-0.01515159010887146,0.01538469269871712,0.02272725105285645,0.0,0.02962960116565228,0.02517983317375183,-0.02456138096749783,2019-09-05,2019-09-06,2019-09-09,2019-09-10,2019-09-11,2019-09-12,2019-09-13,2019-09-16,2019-09-17,2019-09-18,1.08,-0.22,0.43,0.009,1.42,0.4,0.71,0.009,2019-09-05,-0.02,-0.39,0.04,0.009,2019-09-06,0.07,0.75,3.06,0.009,2019-09-09,0.17,1.06,1.13,0.009,2019-09-10,0.88,1.33,-0.04,0.009,2019-09-11,0.22,-0.3,-0.13,0.009,2019-09-12,-0.01,0.01,0.74,0.009,2019-09-13,-0.23,0.9,0.53,0.009,2019-09-16,0.17,-0.59,-1.19,0.009,2019-09-17,-0.05,-0.76,0.06,0.009,2019-09-18,1221532.0,0.847,-0.1659,-0.1806,0.8826,-0.8676153559818864,1.017154,-0.9870788410761355,0.04953699999999999,-0.04953699999999999,-0.608771,0.5722746848485469,-0.22694199999999998,0.21179040989112852,0.540937,-0.5255523073012829,0.268588,-0.24586074894714355,-0.134773,0.134773,-0.430838,0.4604676011656523,0.465785,-0.4406051668262482,0.08189800000000001,-0.10645938096749784,-1.854694197058022,-1.0366158410761355,0.522737684848547,0.25851278743839257,-0.7232370028765203
"Piper Jaffray Maintains Overweight on AbbVie, Raises Price Target to $81",2019-09-04,ABBV,2019-09-04 10:27:00+00:00,ABBVIE INC,13721.0,00287Y10,0.01498464401811361,-0.007407400291413069,0.0111940186470747,-0.033210389316082,0.007633671630173922,-0.02272734045982361,0.007751930970698595,-0.02307690121233463,0.01574801653623581,-0.007751930970698595,-0.007812492549419403,2019-09-05,2019-09-06,2019-09-09,2019-09-10,2019-09-11,2019-09-12,2019-09-13,2019-09-16,2019-09-17,2019-09-18,1.08,-0.22,0.43,0.009,1.42,0.4,0.71,0.009,2019-09-05,-0.02,-0.39,0.04,0.009,2019-09-06,0.07,0.75,3.06,0.009,2019-09-09,0.17,1.06,1.13,0.009,2019-09-10,0.88,1.33,-0.04,0.009,2019-09-11,0.22,-0.3,-0.13,0.009,2019-09-12,-0.01,0.01,0.74,0.009,2019-09-13,-0.23,0.9,0.53,0.009,2019-09-16,0.17,-0.59,-1.19,0.009,2019-09-17,-0.05,-0.76,0.06,0.009,2019-09-18,1221532.0,0.847,-0.1659,-0.1806,0.8826,-0.8676153559818864,1.017154,-1.024561400291413,0.04953699999999999,-0.03834298135292529,-0.608771,0.575560610683918,-0.22694199999999998,0.2345756716301739,0.540937,-0.5636643404598236,0.268588,-0.2608360690293014,-0.134773,0.11169609878766537,-0.430838,0.4465860165362358,0.465785,-0.4735369309706986,0.08189800000000001,-0.08971049254941942,-1.8921767562732994,-1.0629043816443382,0.5372176293309927,0.24647194185426824,-0.8294657176853419
AmerisourceBergen shares are trading higher on seemingly no company-specific news. NOTE: The stock appears to be rebounding from the $80 support level.,2019-09-30,ABC,2019-09-30 17:43:00+00:00,AMERISOURCEBERGEN CORP,81540.0,03073E10,0.01717320643365383,-0.007362850476056337,0.007213321514427662,-0.009728985838592052,0.003957061562687159,0.00353383831679821,0.00406315503641963,0.00222568167373538,0.01298783719539642,0.001062935334630311,0.009356982074677944,2019-10-01,2019-10-02,2019-10-03,2019-10-04,2019-10-07,2019-10-08,2019-10-09,2019-10-10,2019-10-11,2019-10-14,0.5,-0.17,-0.48,0.009,-1.31,-0.46,-0.59,0.007,2019-10-01,-1.73,0.9,-0.36,0.007,2019-10-02,0.8,-0.22,-0.89,0.007,2019-10-03,1.39,-0.47,-0.07,0.007,2019-10-04,-0.41,0.16,-0.02,0.007,2019-10-07,-1.61,-0.13,-0.12,0.007,2019-10-08,0.92,-0.55,-0.09,0.007,2019-10-09,0.59,-0.4,0.26,0.007,2019-10-10,1.23,0.47,0.19,0.007,2019-10-11,-0.18,-0.34,-0.04,0.007,2019-10-14,1356411.0,0.7635,0.3845,0.0984,0.278153,-0.26097979356634615,-1.2281109999999997,1.2207481495239434,-1.003229,1.0104423215144276,0.445634,-0.455362985838592,0.8806619999999998,-0.8767049384373127,-0.24648299999999992,0.2500168383167981,-1.2840280000000002,1.2880911550364198,0.48908900000000005,-0.48686331832626467,0.32924899999999996,-0.31626116280460354,1.145516,-1.1444530646653697,-0.265096,0.27445298207467794,0.9597683559575972,2.2311904710383708,0.5550793356758356,-1.0820510859591064,-0.13501657036834191
AmerisourceBergen shares are trading lower after Deutsche Bank initiated coverage on the stock with a Hold rating and a price target of $9. Deutsche Bank showed concern on the company given the overhangs tied to opioid litigation and drug pricing.,2019-09-12,ABC,2019-09-12 15:22:00+00:00,AMERISOURCEBERGEN CORP,81540.0,03073E10,-0.03588109835982323,-0.007315877825021744,0.0004171421751379967,0.0002084841107716784,0.007226296234875917,-0.00482900207862258,0.0192707534879446,-0.01081336010247469,0.007700311951339245,0.009824569337069988,-0.006080629304051399,2019-09-13,2019-09-16,2019-09-17,2019-09-18,2019-09-19,2019-09-20,2019-09-23,2019-09-24,2019-09-25,2019-09-26,0.22,-0.3,-0.13,0.009,-0.01,0.01,0.74,0.009,2019-09-13,-0.23,0.9,0.53,0.009,2019-09-16,0.17,-0.59,-1.19,0.009,2019-09-17,-0.05,-0.76,0.06,0.009,2019-09-18,-0.05,-0.43,-0.46,0.009,2019-09-19,-0.48,0.29,0.15,0.009,2019-09-20,-0.02,-0.17,0.51,0.009,2019-09-23,-1.01,-0.73,0.0,0.009,2019-09-24,0.69,0.36,0.53,0.009,2019-09-25,-0.41,-0.96,0.11,0.009,2019-09-26,1269215.0,0.7761,0.3357,0.1539,0.05902500000000002,-0.09490609835982325,0.118482,-0.12579787782502175,0.214194,-0.213776857824862,-0.24026699999999998,0.24047548411077166,-0.27570300000000003,0.28292929623487595,-0.24495,0.24012099792137742,-0.24308999999999995,0.2623607534879445,0.014897999999999995,-0.025711360102474684,-1.019922,1.0276223119513392,0.746928,-0.73710343066293,-0.614544,0.6084633706959486,-0.220703976184845,-0.3395747356498837,0.02669862628590966,0.7635257782670251,1.375752643291205
"Deutsche Bank Initiates Coverage On AmerisourceBergen with Hold Rating, Announces $91 Price Target",2019-09-12,ABC,2019-09-12 11:07:00+00:00,AMERISOURCEBERGEN CORP,81540.0,03073E10,-0.03588109835982323,0.0007212716736830771,0.008732330985367298,0.006276225671172142,-0.001147061819210649,-0.003014412941411138,0.01619753800332546,0.0057381521910429,0.009227284230291843,6.975507130846381e-05,-0.006490283645689487,2019-09-13,2019-09-16,2019-09-17,2019-09-18,2019-09-19,2019-09-20,2019-09-23,2019-09-24,2019-09-25,2019-09-26,0.22,-0.3,-0.13,0.009,-0.01,0.01,0.74,0.009,2019-09-13,-0.23,0.9,0.53,0.009,2019-09-16,0.17,-0.59,-1.19,0.009,2019-09-17,-0.05,-0.76,0.06,0.009,2019-09-18,-0.05,-0.43,-0.46,0.009,2019-09-19,-0.48,0.29,0.15,0.009,2019-09-20,-0.02,-0.17,0.51,0.009,2019-09-23,-1.01,-0.73,0.0,0.009,2019-09-24,0.69,0.36,0.53,0.009,2019-09-25,-0.41,-0.96,0.11,0.009,2019-09-26,1269215.0,0.7761,0.3357,0.1539,0.05902500000000002,-0.09490609835982325,0.118482,-0.11776072832631693,0.214194,-0.2054616690146327,-0.24026699999999998,0.24654322567117212,-0.27570300000000003,0.2745559381807894,-0.24495,0.24193558705858886,-0.24308999999999995,0.2592875380033254,0.014897999999999995,-0.009159847808957094,-1.019922,1.0291492842302918,0.746928,-0.7468582449286916,-0.614544,0.6080537163543105,-0.21266682668614018,-0.3232223973409496,0.041081556656539425,0.7630347509105504,1.382408032908868
"Morgan Stanley Maintains Equal-Weight on AmerisourceBergen, Lowers Price Target to $83",2019-09-06,ABC,2019-09-06 13:30:00+00:00,AMERISOURCEBERGEN CORP,81540.0,03073E10,0.003254286013543606,0.003868886502459645,-0.004435722716152668,0.01672626659274101,0.0,-0.000790234305895865,-0.003163436893373728,0.0007212716736830771,0.008732330985367298,0.006276225671172142,-0.001147061819210649,2019-09-09,2019-09-10,2019-09-11,2019-09-12,2019-09-13,2019-09-16,2019-09-17,2019-09-18,2019-09-19,2019-09-20,-0.02,-0.39,0.04,0.009,0.07,0.75,3.06,0.009,2019-09-09,0.17,1.06,1.13,0.009,2019-09-10,0.88,1.33,-0.04,0.009,2019-09-11,0.22,-0.3,-0.13,0.009,2019-09-12,-0.01,0.01,0.74,0.009,2019-09-13,-0.23,0.9,0.53,0.009,2019-09-16,0.17,-0.59,-1.19,0.009,2019-09-17,-0.05,-0.76,0.06,0.009,2019-09-18,-0.05,-0.43,-0.46,0.009,2019-09-19,-0.48,0.29,0.15,0.009,2019-09-20,1240152.0,0.7743,0.3596,0.1844,-0.139354,0.1426082860135436,0.897165,-0.8932961134975403,0.730179,-0.7346147227161527,1.161276,-1.144549733407259,0.047494000000000015,-0.047494000000000015,0.141309,-0.14209923430589586,0.25228300000000004,-0.25544643689337376,-0.2909689999999999,0.291690271673683,-0.29194699999999996,0.30067933098536725,-0.269167,0.27544322567117213,-0.23072,0.22957293818078936,-0.7506878274839968,-1.627910836213693,-1.8791644561234118,-1.3341429677131547,0.6998400953117421
Ambev shares are trading higher in sympathy with the broader market amid positive catalysts such as the ECB rate cute and a tariff increase delay.,2019-09-12,ABEV,2019-09-12 18:41:00+00:00,AMBEV SA,85254.0,02319V10,0.03010749816894531,0.0,0.01038066297769547,-0.0102740116417408,-0.01038059685379267,-0.001748291775584221,0.008756567724049091,-0.01909719593822956,-0.001769884489476681,-0.01418445073068142,-0.008992806077003479,2019-09-13,2019-09-16,2019-09-17,2019-09-18,2019-09-19,2019-09-20,2019-09-23,2019-09-24,2019-09-25,2019-09-26,0.22,-0.3,-0.13,0.009,-0.01,0.01,0.74,0.009,2019-09-13,-0.23,0.9,0.53,0.009,2019-09-16,0.17,-0.59,-1.19,0.009,2019-09-17,-0.05,-0.76,0.06,0.009,2019-09-18,-0.05,-0.43,-0.46,0.009,2019-09-19,-0.48,0.29,0.15,0.009,2019-09-20,-0.02,-0.17,0.51,0.009,2019-09-23,-1.01,-0.73,0.0,0.009,2019-09-24,0.69,0.36,0.53,0.009,2019-09-25,-0.41,-0.96,0.11,0.009,2019-09-26,1269528.0,0.7134,-0.0272,0.2438,0.142414,-0.1123065018310547,0.182006,-0.182006,-0.050348000000000004,0.060728662977695476,-0.14379599999999998,0.13352198835825918,0.008629999999999999,-0.01901059685379267,-0.12712199999999999,0.12537370822441576,-0.30475,0.3135065677240491,0.12369399999999998,-0.14279119593822953,-0.691678,0.6899081155105233,0.620668,-0.6348524507306814,-0.230564,0.2215711939229965,-0.29431250183105473,-0.12127733702230453,0.19425065133595465,0.23988509972888228,0.5727159387130738
Bank of America Downgrades Asbury Automotive Group to Neutral,2019-09-13,ABG,2019-09-13 11:01:00+00:00,ASBURY AUTOMOTIVE GROUP INC,89327.0,04343610,-0.0144400903955102,-0.06965172290802002,-0.002673857845366001,-0.008042874746024609,-0.01891893893480301,0.0,0.0110193258151412,-0.01089922431856394,0.0110193258151412,0.02452309802174568,0.03723408281803131,2019-09-16,2019-09-17,2019-09-18,2019-09-19,2019-09-20,2019-09-23,2019-09-24,2019-09-25,2019-09-26,2019-09-27,-0.01,0.01,0.74,0.009,-0.23,0.9,0.53,0.009,2019-09-16,0.17,-0.59,-1.19,0.009,2019-09-17,-0.05,-0.76,0.06,0.009,2019-09-18,-0.05,-0.43,-0.46,0.009,2019-09-19,-0.48,0.29,0.15,0.009,2019-09-20,-0.02,-0.17,0.51,0.009,2019-09-23,-1.01,-0.73,0.0,0.009,2019-09-24,0.69,0.36,0.53,0.009,2019-09-25,-0.41,-0.96,0.11,0.009,2019-09-26,-0.62,-0.34,0.88,0.009,2019-09-27,1277389.0,0.8094,0.8197,0.4436,0.337367,-0.35180709039551017,0.7956759999999999,-0.86532772290802,-0.8649089999999999,0.8622351421546339,-0.627826,0.6197831252539754,-0.587997,0.569078061065197,-0.07525899999999998,0.07525899999999998,0.07969899999999999,-0.06867967418485879,-1.4068749999999999,1.395975775681436,1.097686,-1.0866666741848587,-1.06097,1.0854930980217457,-0.38115800000000005,0.41839208281803136,-1.21713481330353,-0.0030925807533860317,1.4820182674086093,1.2641201863191722,1.8197736081514955
ARCA Biopharma shares are trading higher after the company announced that its Gencaro Atrial Fibrillation has been selected for a presentation at the HFSA 2019 Scientific Meeting.,2019-09-11,ABIO,2019-09-11 12:37:00+00:00,ARCA BIOPHARMA INC,85293.0,00211Y50,0.1315789520740509,-0.01414027158170938,-0.03327595442533493,-0.01068251021206379,-0.05458907410502434,-0.03172588720917702,0.04193967208266258,-0.003773551434278488,0.01388884522020817,-0.01307590864598751,-0.019558385014534,2019-09-12,2019-09-13,2019-09-16,2019-09-17,2019-09-18,2019-09-19,2019-09-20,2019-09-23,2019-09-24,2019-09-25,0.88,1.33,-0.04,0.009,0.22,-0.3,-0.13,0.009,2019-09-12,-0.01,0.01,0.74,0.009,2019-09-13,-0.23,0.9,0.53,0.009,2019-09-16,0.17,-0.59,-1.19,0.009,2019-09-17,-0.05,-0.76,0.06,0.009,2019-09-18,-0.05,-0.43,-0.46,0.009,2019-09-19,-0.48,0.29,0.15,0.009,2019-09-20,-0.02,-0.17,0.51,0.009,2019-09-23,-1.01,-0.73,0.0,0.009,2019-09-24,0.69,0.36,0.53,0.009,2019-09-25,1262271.0,0.5923,0.4048,1.3522,1.01452,-0.8829410479259492,-0.15792,0.14377972841829062,1.0077530000000001,-1.041028954425335,0.953757,-0.9644395102120638,-1.738259,1.6836699258949757,-0.247131,0.21540511279082297,-0.8166910000000001,0.8586306720826626,0.044918000000000013,-0.0486915514342785,0.6179600000000001,-0.6040711547797919,-0.884727,0.8716510913540125,1.280081,-1.299639385014534,-0.7391613195076585,-0.8972492260070444,-2.005468464637399,0.9346355284737349,-0.006715215001106278
Arca Biopharma Announces Its Gencaro Atrial Fibrillation Clinical Data Has Been Selected For Presentation At HFSA 2019 Scientific Meeting,2019-09-11,ABIO,2019-09-11 12:34:00+00:00,ARCA BIOPHARMA INC,85293.0,00211Y50,0.1315789520740509,0.003405190771445632,-0.01414027158170938,-0.03327595442533493,-0.01068251021206379,-0.05458907410502434,-0.03172588720917702,0.04193967208266258,-0.003773551434278488,0.01388884522020817,-0.01307590864598751,2019-09-12,2019-09-13,2019-09-16,2019-09-17,2019-09-18,2019-09-19,2019-09-20,2019-09-23,2019-09-24,2019-09-25,0.88,1.33,-0.04,0.009,0.22,-0.3,-0.13,0.009,2019-09-12,-0.01,0.01,0.74,0.009,2019-09-13,-0.23,0.9,0.53,0.009,2019-09-16,0.17,-0.59,-1.19,0.009,2019-09-17,-0.05,-0.76,0.06,0.009,2019-09-18,-0.05,-0.43,-0.46,0.009,2019-09-19,-0.48,0.29,0.15,0.009,2019-09-20,-0.02,-0.17,0.51,0.009,2019-09-23,-1.01,-0.73,0.0,0.009,2019-09-24,0.69,0.36,0.53,0.009,2019-09-25,1262271.0,0.5923,0.4048,1.3522,1.01452,-0.8829410479259492,-0.15792,0.16132519077144564,1.0077530000000001,-1.0218932715817095,0.953757,-0.9870329544253349,-1.738259,1.7275764897879362,-0.247131,0.19254192589497565,-0.8166910000000001,0.784965112790823,0.044918000000000013,-0.002978327917337431,0.6179600000000001,-0.6217335514342786,-0.884727,0.8986158452202082,1.280081,-1.2931569086459875,-0.7216158571545035,-0.8605680808102638,-2.0089262260070444,0.933085461257577,-0.04174590409159662
"ABM Industries Q3 Adj. EPS $0.60 Beats $0.58 Estimate, Sales $1.648B Miss $1.65B Estimate",2019-09-05,ABM,2019-09-05 20:26:00+00:00,A B M INDUSTRIES INC,47730.0,00095710,0.01964522153139114,0.005020955577492714,0.0,-0.002497975481674075,-0.005008302628993988,0.008389294147491455,-0.01580703258514404,0.00760778971016407,-0.009228158742189407,0.003386956872418523,0.0,2019-09-06,2019-09-09,2019-09-10,2019-09-11,2019-09-12,2019-09-13,2019-09-16,2019-09-17,2019-09-18,2019-09-19,1.42,0.4,0.71,0.009,-0.02,-0.39,0.04,0.009,2019-09-06,0.07,0.75,3.06,0.009,2019-09-09,0.17,1.06,1.13,0.009,2019-09-10,0.88,1.33,-0.04,0.009,2019-09-11,0.22,-0.3,-0.13,0.009,2019-09-12,-0.01,0.01,0.74,0.009,2019-09-13,-0.23,0.9,0.53,0.009,2019-09-16,0.17,-0.59,-1.19,0.009,2019-09-17,-0.05,-0.76,0.06,0.009,2019-09-18,-0.05,-0.43,-0.46,0.009,2019-09-19,1231922.0,1.057,0.5184,0.3658,1.9770179999999997,-1.9573727784686086,-0.199684,0.20470495557749271,1.591138,-1.591138,1.151548,-1.154045975481674,1.614,-1.619008302628994,0.03846600000000001,-0.030076705852508552,0.274306,-0.29011303258514404,0.42632400000000004,-0.41871621028983597,-0.552468,0.5432398412578106,-0.415886,0.4192729568724185,-0.4350299999999999,0.4350299999999999,-1.752667822891116,-1.3864330444225073,-2.745183975481674,-2.8031309839631766,0.6586368494027405
"JMP Securities Reiterates Market Outperform on Arbor Realty Trust, Raises Price Target to $14.5",2019-09-06,ABR,2019-09-06 12:13:00+00:00,ARBOR REALTY TRUST INC,90102.0,03892310,-0.0167197473347187,0.0,0.04918035864830017,0.0625000149011612,-0.029411805793643,-0.04545450210571289,-0.01587307639420033,0.01612909510731697,0.01587300002574921,0.0,-0.03125004470348358,2019-09-09,2019-09-10,2019-09-11,2019-09-12,2019-09-13,2019-09-16,2019-09-17,2019-09-18,2019-09-19,2019-09-20,-0.02,-0.39,0.04,0.009,0.07,0.75,3.06,0.009,2019-09-09,0.17,1.06,1.13,0.009,2019-09-10,0.88,1.33,-0.04,0.009,2019-09-11,0.22,-0.3,-0.13,0.009,2019-09-12,-0.01,0.01,0.74,0.009,2019-09-13,-0.23,0.9,0.53,0.009,2019-09-16,0.17,-0.59,-1.19,0.009,2019-09-17,-0.05,-0.76,0.06,0.009,2019-09-18,-0.05,-0.43,-0.46,0.009,2019-09-19,-0.48,0.29,0.15,0.009,2019-09-20,1241319.0,0.5421,0.3602,0.2203,-0.13350800000000002,0.11678825266528131,0.991215,-0.991215,0.731908,-0.6827276413516998,0.956302,-0.8938019850988388,-0.00843699999999999,-0.02097480579364301,0.170203,-0.21565750210571288,0.325256,-0.3411290763942003,-0.37351799999999996,0.38964709510731693,-0.27863899999999997,0.2945120000257492,-0.274329,0.274329,-0.113705,0.08245495529651642,-0.8744267473347187,-1.6739426413516998,-1.5765296264505386,-1.1304342929981948,0.4841564719296693
ACADIA Pharmaceuticals Announces That The Journal of Clinical Psychiatry Publishes Positive Phase 2 CLARITY Results for Pimavanserin as Adjunctive Treatment for Patients with Major Depressive Disorder,2019-09-24,ACAD,2019-09-24 20:06:00+00:00,ACADIA PHARMACEUTICALS,90177.0,00422510,-0.07065615057945251,-0.09166667610406876,0.04587151482701302,0.0175438430160284,0.09482759982347488,0.0708661675453186,0.04411760345101357,0.02816907130181789,0.006849308498203754,-0.0544217973947525,0.007194237783551216,2019-09-25,2019-09-26,2019-09-27,2019-09-30,2019-10-01,2019-10-02,2019-10-03,2019-10-04,2019-10-07,2019-10-08,-1.01,-0.73,0.0,0.009,0.69,0.36,0.53,0.009,2019-09-25,-0.41,-0.96,0.11,0.009,2019-09-26,-0.62,-0.34,0.88,0.009,2019-09-27,0.5,-0.17,-0.48,0.009,2019-09-30,-1.31,-0.46,-0.59,0.007,2019-10-01,-1.73,0.9,-0.36,0.007,2019-10-02,0.8,-0.22,-0.89,0.007,2019-10-03,1.39,-0.47,-0.07,0.007,2019-10-04,-0.41,0.16,-0.02,0.007,2019-10-07,-1.61,-0.13,-0.12,0.007,2019-10-08,1328517.0,1.3831,3.5545,0.6133,-3.982716,3.9120598494205474,2.568008,-2.6596746761040686,-3.9029279999999997,3.9487995148270127,-1.5173480000000001,1.5348918430160285,-0.19809900000000003,0.2929265998234749,-3.8017780000000005,3.872644167545319,0.5924990000000003,-0.5483813965489868,-0.21434699999999995,0.24251607130181785,0.21596299999999974,-0.20911369150179598,-0.0036169999999999813,-0.05080479739475252,-2.755472,2.7626662377835514,1.2523851733164788,1.2891248387229441,5.483691357843041,5.700462610384823,6.069526591185153
Acadia Pharmaceuticals shares are trading lower on seemingly no company-specific news. The negative price action can potentially be profit-taking after the company reported positive data on Pimavanserin.,2019-09-24,ACAD,2019-09-24 16:15:00+00:00,ACADIA PHARMACEUTICALS,90177.0,00422510,-0.07065615057945251,-0.09166667610406876,0.04587151482701302,0.0175438430160284,0.09482759982347488,0.0708661675453186,0.04411760345101357,0.02816907130181789,0.006849308498203754,-0.0544217973947525,0.007194237783551216,2019-09-25,2019-09-26,2019-09-27,2019-09-30,2019-10-01,2019-10-02,2019-10-03,2019-10-04,2019-10-07,2019-10-08,-1.01,-0.73,0.0,0.009,0.69,0.36,0.53,0.009,2019-09-25,-0.41,-0.96,0.11,0.009,2019-09-26,-0.62,-0.34,0.88,0.009,2019-09-27,0.5,-0.17,-0.48,0.009,2019-09-30,-1.31,-0.46,-0.59,0.007,2019-10-01,-1.73,0.9,-0.36,0.007,2019-10-02,0.8,-0.22,-0.89,0.007,2019-10-03,1.39,-0.47,-0.07,0.007,2019-10-04,-0.41,0.16,-0.02,0.007,2019-10-07,-1.61,-0.13,-0.12,0.007,2019-10-08,1328517.0,1.3831,3.5545,0.6133,-3.982716,3.9120598494205474,2.568008,-2.6596746761040686,-3.9029279999999997,3.9487995148270127,-1.5173480000000001,1.5348918430160285,-0.19809900000000003,0.2929265998234749,-3.8017780000000005,3.872644167545319,0.5924990000000003,-0.5483813965489868,-0.21434699999999995,0.24251607130181785,0.21596299999999974,-0.20911369150179598,-0.0036169999999999813,-0.05080479739475252,-2.755472,2.7626662377835514,1.2523851733164788,1.2891248387229441,5.483691357843041,5.700462610384823,6.069526591185153
"ACADIA Pharmaceuticals shares are trading higher after the company presented results of its Phase 2 study of Pimavanserin, which 'significantly improved depression symptoms for Parkinson's patients.' Cantor Fitzgerald maintained an Overweight rating.",2019-09-23,ACAD,2019-09-23 15:31:00+00:00,ACADIA PHARMACEUTICALS,90177.0,00422510,0.02135490626096725,-0.09166667610406876,0.04587151482701302,0.0175438430160284,0.09482759982347488,0.0708661675453186,0.04411760345101357,0.02816907130181789,0.006849308498203754,-0.0544217973947525,0.007194237783551216,2019-09-24,2019-09-25,2019-09-26,2019-09-27,2019-09-30,2019-10-01,2019-10-02,2019-10-03,2019-10-04,2019-10-07,-0.02,-0.17,0.51,0.009,-1.01,-0.73,0.0,0.009,2019-09-24,0.69,0.36,0.53,0.009,2019-09-25,-0.41,-0.96,0.11,0.009,2019-09-26,-0.62,-0.34,0.88,0.009,2019-09-27,0.5,-0.17,-0.48,0.009,2019-09-30,-1.31,-0.46,-0.59,0.007,2019-10-01,-1.73,0.9,-0.36,0.007,2019-10-02,0.8,-0.22,-0.89,0.007,2019-10-03,1.39,-0.47,-0.07,0.007,2019-10-04,-0.41,0.16,-0.02,0.007,2019-10-07,1321252.0,1.3775,3.4909,0.6278,-0.29182499999999995,0.3131799062609672,-3.930632,3.8389653238959314,2.5489329999999994,-2.5030614851729864,-3.837980999999999,3.8555248430160276,-1.479492,1.574319599823475,-0.19704700000000003,0.26791316754531863,-3.773741,3.8178586034510134,0.5397270000000003,-0.5115579286981824,-0.21774000000000004,0.2245893084982038,0.23705599999999974,-0.2914777973947522,-0.01178699999999987,0.018981237783551087,4.152145230156899,1.335903838722945,1.3524633578430412,5.697757610384822,3.5263065911851523
