headline,date,ticker,datetime_utc,company_name,permno,cusip,ret,ret_f1,ret_f2,ret_f3,ret_f4,ret_f5,ret_f6,ret_f7,ret_f8,ret_f9,ret_f10,date1,date2,date3,date4,date5,date6,date7,date8,date9,date10,Mkt-RF,SMB,HML,RF,Mkt-RF_1,SMB_1,HML_1,RF_1,date_1,Mkt-RF_2,SMB_2,HML_2,RF_2,date_2,Mkt-RF_3,SMB_3,HML_3,RF_3,date_3,Mkt-RF_4,SMB_4,HML_4,RF_4,date_4,Mkt-RF_5,SMB_5,HML_5,RF_5,date_5,Mkt-RF_6,SMB_6,HML_6,RF_6,date_6,Mkt-RF_7,SMB_7,HML_7,RF_7,date_7,Mkt-RF_8,SMB_8,HML_8,RF_8,date_8,Mkt-RF_9,SMB_9,HML_9,RF_9,date_9,Mkt-RF_10,SMB_10,HML_10,RF_10,date_10,index,b_mkt,b_smb,b_hml,er_FF3,ar_FF3,er_FF3_1,ar_FF3_1,er_FF3_2,ar_FF3_2,er_FF3_3,ar_FF3_3,er_FF3_4,ar_FF3_4,er_FF3_5,ar_FF3_5,er_FF3_6,ar_FF3_6,er_FF3_7,ar_FF3_7,er_FF3_8,ar_FF3_8,er_FF3_9,ar_FF3_9,er_FF3_10,ar_FF3_10,FF3_CAR_1,FF3_CAR_2,FF3_CAR_3,FF3_CAR_5,FF3_CAR_10
AbbVie Receives European Commission Approval Of RINVOQ For The Treatment Of Adults With Moderate To Severe Active Rheumatoid Arthritis,2019-12-18,ABBV,2019-12-18 15:56:00+00:00,ABBVIE INC,13721.0,00287Y10,-0.008325932547450066,-0.01423486229032278,0.01083031482994556,-0.007142850663512945,-0.02877695113420486,-0.03703708946704865,0.05384619534015656,0.03284668549895287,0.01060069724917412,-0.02097900211811066,0.0285714864730835,2019-12-19,2019-12-20,2019-12-23,2019-12-24,2019-12-26,2019-12-27,2019-12-30,2019-12-31,2020-01-02,2020-01-03,-0.05,0.2,0.09,0.007,0.43,-0.02,-0.42,0.007,2019-12-19,0.48,-0.3,-0.3,0.007,2019-12-20,0.1,0.19,-0.35,0.007,2019-12-23,0.01,0.39,0.0,0.007,2019-12-24,0.48,-0.54,0.0,0.007,2019-12-26,-0.1,-0.53,-0.07,0.007,2019-12-27,-0.57,0.19,0.56,0.007,2019-12-30,0.28,-0.01,0.12,0.007,2019-12-31,,,,,,,,,,,1761394.0,0.8718,-0.1555,-0.2101,-0.086599,0.07827306745254993,0.473226,-0.48746086229032276,0.5351440000000001,-0.5243136851700545,0.13817000000000002,-0.14531285066351296,-0.04492700000000001,0.016150048865795148,0.509434,-0.5464710894670487,0.016942000000000002,0.036904195340156556,-0.637127,0.6699736854989529,0.22744699999999995,-0.21684630275082584,,,,,-0.40918779483777284,-1.0117745474603772,-0.6696265358335675,-0.6756338912647665,
Watching Allergan Shares AS Hearing Co. Deal With AbbVie To Receive US Regulatory Approval In Jan. 2020,2019-12-13,ABBV,2019-12-13 14:44:00+00:00,ABBVIE INC,13721.0,00287Y10,-0.01003050804138184,0.007575749885290861,0.0,0.04135334119200706,0.01444041915237904,-0.01423486229032278,0.01083031482994556,-0.007142850663512945,-0.02877695113420486,-0.03703708946704865,0.05384619534015656,2019-12-16,2019-12-17,2019-12-18,2019-12-19,2019-12-20,2019-12-23,2019-12-24,2019-12-26,2019-12-27,2019-12-30,-0.03,-0.27,-0.54,0.007,0.74,0.02,-0.04,0.007,2019-12-16,0.1,0.41,0.67,0.007,2019-12-17,-0.05,0.2,0.09,0.007,2019-12-18,0.43,-0.02,-0.42,0.007,2019-12-19,0.48,-0.3,-0.3,0.007,2019-12-20,0.1,0.19,-0.35,0.007,2019-12-23,0.01,0.39,0.0,0.007,2019-12-24,0.48,-0.54,0.0,0.007,2019-12-26,-0.1,-0.53,-0.07,0.007,2019-12-27,-0.57,0.19,0.56,0.007,2019-12-30,1739408.0,0.8641,-0.1645,-0.1946,0.13057600000000003,-0.14060650804138186,0.650928,-0.6433522501147091,-0.104417,0.104417,-0.086619,0.12797234119200707,0.463585,-0.449144580847621,0.529498,-0.5437328622903228,0.130265,-0.11943468517005443,-0.048514,0.041371149336487056,0.510598,-0.5393749511342049,0.02139700000000002,-0.05843408946704867,-0.6257679999999999,0.6796141953401564,-0.783958758156091,-0.5389352501147091,0.23238934119200705,-0.8649051019459367,-0.5399912433849872
AbbVie and Scripps Research to Collaborate on New Therapies,2019-12-09,ABBV,2019-12-09 13:13:00+00:00,ABBVIE INC,13721.0,00287Y10,-0.006208334118127823,0.007575749885290861,0.0,0.04135334119200706,0.01444041915237904,-0.01423486229032278,0.01083031482994556,-0.007142850663512945,-0.02877695113420486,-0.03703708946704865,0.05384619534015656,2019-12-10,2019-12-11,2019-12-12,2019-12-13,2019-12-16,2019-12-17,2019-12-18,2019-12-19,2019-12-20,2019-12-23,-0.33,0.37,0.11,0.007,-0.08,0.31,-0.09,0.007,2019-12-10,0.28,-0.07,0.13,0.007,2019-12-11,0.9,-0.14,1.14,0.007,2019-12-12,-0.03,-0.27,-0.54,0.007,2019-12-13,0.74,0.02,-0.04,0.007,2019-12-16,0.1,0.41,0.67,0.007,2019-12-17,-0.05,0.2,0.09,0.007,2019-12-18,0.43,-0.02,-0.42,0.007,2019-12-19,0.48,-0.3,-0.3,0.007,2019-12-20,0.1,0.19,-0.35,0.007,2019-12-23,1710069.0,0.8495,-0.131,-0.2365,-0.34782,0.3416116658818722,-0.08028500000000001,0.08786074988529087,0.22328500000000004,-0.22328500000000004,0.5202800000000001,-0.478926658807993,0.144595,-0.13015458084762097,0.6424700000000001,-0.6567048622903229,-0.12021499999999999,0.13104531482994555,-0.08296,0.07581714933648706,0.474235,-0.5030119511342048,0.52501,-0.5620470894670486,0.149835,-0.09598880465984344,0.42947241576716305,-0.13542425011470915,-0.7022116588079931,-1.2657861019459369,-1.6108902433849872
AbbVie Reports Deal With Pan-Canadian Pharma Alliance For Skyrizi For Treatment Of Moderate To Severe Plaque Psoriasis,2019-12-06,ABBV,2019-12-06 11:10:00+00:00,ABBVIE INC,13721.0,00287Y10,0.002998179523274302,0.0,0.0,0.03749996423721313,0.004016060382127762,-0.01199998892843723,0.02024289593100548,-0.01190475095063448,-0.004016060382127762,-0.02016127109527588,0.004115222487598658,2019-12-09,2019-12-10,2019-12-11,2019-12-12,2019-12-13,2019-12-16,2019-12-17,2019-12-18,2019-12-19,2019-12-20,0.91,0.24,0.37,0.007,-0.33,0.37,0.11,0.007,2019-12-09,-0.08,0.31,-0.09,0.007,2019-12-10,0.28,-0.07,0.13,0.007,2019-12-11,0.9,-0.14,1.14,0.007,2019-12-12,-0.03,-0.27,-0.54,0.007,2019-12-13,0.74,0.02,-0.04,0.007,2019-12-16,0.1,0.41,0.67,0.007,2019-12-17,-0.05,0.2,0.09,0.007,2019-12-18,0.43,-0.02,-0.42,0.007,2019-12-19,0.48,-0.3,-0.3,0.007,2019-12-20,1702740.0,0.8628,-0.1391,-0.2515,0.6657090000000001,-0.6627108204767258,-0.356856,0.356856,-0.08251,0.08251,0.22562600000000002,-0.1881260357627869,0.516284,-0.5122679396178722,0.154483,-0.16648298892843724,0.65275,-0.6325071040689946,-0.13225599999999998,0.1203512490493655,-0.086595,0.08257893961787224,0.486416,-0.5065772710952758,0.538324,-0.5342087775124014,-0.3058548204767258,0.43936600000000003,-0.10561603576278689,-0.8668769643090963,-1.6368459529378714
Ambev SA shares are trading higher on seemingly no company-specific news. The stock was around the $4.65 resistance level before it spiked higher.,2019-12-26,ABEV,2019-12-26 20:51:00+00:00,AMBEV SA,85254.0,02319V10,0.03289475664496422,0.1387073248624802,-0.05293366685509682,0.008754151873290539,0.04005343094468117,0.04107826575636864,-0.01972871273756027,0.05157230794429779,-0.01315785385668278,-0.0193939208984375,0.04944371059536934,2019-12-27,2019-12-30,2019-12-31,2020-01-02,2020-01-03,2020-01-06,2020-01-07,2020-01-08,2020-01-09,2020-01-10,0.48,-0.54,0.0,0.007,-0.1,-0.53,-0.07,0.007,2019-12-27,-0.57,0.19,0.56,0.007,2019-12-30,0.28,-0.01,0.12,0.007,2019-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1802535.0,0.7701,-0.1542,0.2325,0.459916,-0.4270212433550358,-0.004558999999999997,0.1432663248624802,-0.331055,0.27812133314490317,0.25207,-0.24331584812670948,,,,,,,,,,,,,,,-0.2837549184925556,0.42138765800738337,0.034805485018193694,,
Shares of several Brazilian companies are trading higher on strong economic data out of the country as well as global macro optimism on positive U.S.-China trade reports.,2019-12-04,ABEV,2019-12-04 16:50:00+00:00,AMBEV SA,85254.0,02319V10,0.01886801980435848,0.01299511082470417,-0.02382414601743221,0.01251569297164679,0.009888742119073868,-0.02753976732492447,-0.07992450892925262,-0.04719559475779533,-0.07106968760490417,0.06414226442575455,0.1387073248624802,2019-12-05,2019-12-06,2019-12-09,2019-12-10,2019-12-11,2019-12-12,2019-12-13,2019-12-16,2019-12-17,2019-12-18,0.6,0.13,0.24,0.007,0.13,-0.21,0.46,0.007,2019-12-05,0.91,0.24,0.37,0.007,2019-12-06,-0.33,0.37,0.11,0.007,2019-12-09,-0.08,0.31,-0.09,0.007,2019-12-10,0.28,-0.07,0.13,0.007,2019-12-11,0.9,-0.14,1.14,0.007,2019-12-12,-0.03,-0.27,-0.54,0.007,2019-12-13,0.74,0.02,-0.04,0.007,2019-12-16,0.1,0.41,0.67,0.007,2019-12-17,-0.05,0.2,0.09,0.007,2019-12-18,1692596.0,0.6695,-0.1083,0.2406,0.452365,-0.43349698019564153,0.22745400000000002,-0.21445888917529585,0.6792750000000001,-0.7030991460174323,-0.22753999999999996,0.24005569297164675,-0.10178699999999999,0.11167574211907386,0.23331900000000003,-0.2608587673249245,0.898996,-0.9789205089292526,-0.11376800000000001,0.06657240524220467,0.4906399999999999,-0.5617096876049041,0.190749,-0.12660673557424545,-0.026480999999999998,0.1651883248624802,-0.6479558693709374,-0.9175580351927282,-0.46304345304578554,0.09087266776579606,-1.696334969328642
Barclays Downgrades Ambev to Underweight,2019-12-03,ABEV,2019-12-03 11:00:00+00:00,AMBEV SA,85254.0,02319V10,0.0,0.01299511082470417,-0.02382414601743221,0.01251569297164679,0.009888742119073868,-0.02753976732492447,-0.07992450892925262,-0.04719559475779533,-0.07106968760490417,0.06414226442575455,0.1387073248624802,2019-12-04,2019-12-05,2019-12-06,2019-12-09,2019-12-10,2019-12-11,2019-12-12,2019-12-13,2019-12-16,2019-12-17,-0.66,0.6,-0.83,0.007,0.6,0.13,0.24,0.007,2019-12-04,0.13,-0.21,0.46,0.007,2019-12-05,0.91,0.24,0.37,0.007,2019-12-06,-0.33,0.37,0.11,0.007,2019-12-09,-0.08,0.31,-0.09,0.007,2019-12-10,0.28,-0.07,0.13,0.007,2019-12-11,0.9,-0.14,1.14,0.007,2019-12-12,-0.03,-0.27,-0.54,0.007,2019-12-13,0.74,0.02,-0.04,0.007,2019-12-16,0.1,0.41,0.67,0.007,2019-12-17,1685263.0,0.6681,-0.1107,0.2313,-0.6923450000000001,0.6923450000000001,0.448981,-0.43598588917529585,0.22349800000000003,-0.24732214601743224,0.673984,-0.6614683070283532,-0.22898900000000005,0.23887774211907392,-0.101582,0.07404223267507554,0.23188600000000004,-0.31181050892925266,0.88747,-0.9346655947577953,-0.10805600000000001,0.03698631239509584,0.48992800000000003,-0.4257857355742455,0.18339400000000006,-0.044686675137519866,0.25635911082470425,-0.6833080351927281,-0.9087904530457855,-0.3485483322342038,-1.6059199693286421
"Morgan Stanley Maintains Equal-Weight on Asbury Automotive Group, Lowers Price Target to $111",2019-12-17,ABG,2019-12-17 13:57:00+00:00,ASBURY AUTOMOTIVE GROUP INC,89327.0,04343610,0.01763029024004936,-0.00742117827758193,-0.2149532735347748,-0.1238095387816429,-0.01902176067233086,-0.05540166422724724,0.0,-0.02639289572834969,0.02710836380720139,-0.005865013226866722,-0.00294991978444159,2019-12-18,2019-12-19,2019-12-20,2019-12-23,2019-12-24,2019-12-26,2019-12-27,2019-12-30,2019-12-31,2020-01-02,0.1,0.41,0.67,0.007,-0.05,0.2,0.09,0.007,2019-12-18,0.43,-0.02,-0.42,0.007,2019-12-19,0.48,-0.3,-0.3,0.007,2019-12-20,0.1,0.19,-0.35,0.007,2019-12-23,0.01,0.39,0.0,0.007,2019-12-24,0.48,-0.54,0.0,0.007,2019-12-26,-0.1,-0.53,-0.07,0.007,2019-12-27,-0.57,0.19,0.56,0.007,2019-12-30,0.28,-0.01,0.12,0.007,2019-12-31,,,,,,1759179.0,0.9891,0.5672,0.6322,0.762036,-0.7444057097599507,0.12788300000000002,-0.13530417827758195,0.155445,-0.37039827353477484,0.121948,-0.24575753878164291,-0.00759199999999996,-0.0114297606723309,0.238099,-0.29350066422724724,0.1754799999999999,-0.1754799999999999,-0.43678000000000006,0.41038710427165037,-0.09498699999999993,0.12209536380720132,0.35414,-0.36000501322686673,,,-0.8797098880375327,-0.5057024518123567,-0.6161558123164177,-0.5506879636812211,
Asbury Automotive Group Reports Purchase Of Park Place Dealerships For $1B In Cash,2019-12-12,ABG,2019-12-12 12:11:00+00:00,ASBURY AUTOMOTIVE GROUP INC,89327.0,04343610,0.07107307761907578,-0.03533568978309631,0.02930407226085663,-0.01423486135900021,-0.03068593330681324,0.005586578045040369,-0.05185183882713318,-0.001953169703483582,-0.005870826542377472,0.0,0.03937007859349251,2019-12-13,2019-12-16,2019-12-17,2019-12-18,2019-12-19,2019-12-20,2019-12-23,2019-12-24,2019-12-26,2019-12-27,0.9,-0.14,1.14,0.007,-0.03,-0.27,-0.54,0.007,2019-12-13,0.74,0.02,-0.04,0.007,2019-12-16,0.1,0.41,0.67,0.007,2019-12-17,-0.05,0.2,0.09,0.007,2019-12-18,0.43,-0.02,-0.42,0.007,2019-12-19,0.48,-0.3,-0.3,0.007,2019-12-20,0.1,0.19,-0.35,0.007,2019-12-23,0.01,0.39,0.0,0.007,2019-12-24,0.48,-0.54,0.0,0.007,2019-12-26,-0.1,-0.53,-0.07,0.007,2019-12-27,1737190.0,0.9449,0.5083,0.6377,1.513226,-1.4421529223809242,-0.5029460000000001,0.4676103102169038,0.690884,-0.6615799277391434,0.737152,-0.7513868613590002,0.118808,-0.14949393330681324,0.13530699999999996,-0.12972042195495959,0.11675199999999994,-0.16860383882713312,-0.02512800000000001,0.02317483029651643,0.214686,-0.22055682654237746,0.18606999999999996,-0.18606999999999996,-0.401528,0.4408980785934925,-0.9745426121640204,-0.19396961752223962,-1.4129667890981437,-1.0306012166207732,-0.24087817843446124
"Baird Maintains Neutral on ABM Industries, Lowers Price Target to $34",2019-12-19,ABM,2019-12-19 12:54:00+00:00,A B M INDUSTRIES INC,47730.0,00095710,0.03589466586709023,0.008914072997868061,0.02008032239973545,-0.001574764144606888,-0.003943232819437981,-0.006334119010716677,0.0007968309801071882,0.001592317130416632,0.002384716412052512,0.01586048863828182,-0.006245189346373081,2019-12-20,2019-12-23,2019-12-24,2019-12-26,2019-12-27,2019-12-30,2019-12-31,2020-01-02,2020-01-03,2020-01-06,0.43,-0.02,-0.42,0.007,0.48,-0.3,-0.3,0.007,2019-12-20,0.1,0.19,-0.35,0.007,2019-12-23,0.01,0.39,0.0,0.007,2019-12-24,0.48,-0.54,0.0,0.007,2019-12-26,-0.1,-0.53,-0.07,0.007,2019-12-27,-0.57,0.19,0.56,0.007,2019-12-30,0.28,-0.01,0.12,0.007,2019-12-31,,,,,,,,,,,,,,,,1771985.0,1.241,0.3045,0.1648,0.465324,-0.4294293341329098,0.46188999999999997,-0.4529759270021319,0.13127500000000003,-0.11119467760026458,0.138165,-0.1397397641446069,0.43825,-0.44219323281943795,-0.290021,0.2836868809892833,-0.5502269999999999,0.5510238309801071,0.37121100000000007,-0.36961868286958344,,,,,,,-0.8824052611350417,-0.5641706046023964,-0.25093444174487145,-0.2982461159747616,
ABM Industries Raises Quarterly Dividend From $0.180 To $0.185/Share,2019-12-18,ABM,2019-12-18 21:18:00+00:00,A B M INDUSTRIES INC,47730.0,00095710,0.01429338566958904,0.01555750332772732,0.007659587543457747,-0.006756750401109457,0.0102040721103549,0.002525229938328266,0.005877388175576925,-0.003338895039632916,0.005862701218575239,0.003330554580315948,-0.004149393178522587,2019-12-19,2019-12-20,2019-12-23,2019-12-24,2019-12-26,2019-12-27,2019-12-30,2019-12-31,2020-01-02,2020-01-03,-0.05,0.2,0.09,0.007,0.43,-0.02,-0.42,0.007,2019-12-19,0.48,-0.3,-0.3,0.007,2019-12-20,0.1,0.19,-0.35,0.007,2019-12-23,0.01,0.39,0.0,0.007,2019-12-24,0.48,-0.54,0.0,0.007,2019-12-26,-0.1,-0.53,-0.07,0.007,2019-12-27,-0.57,0.19,0.56,0.007,2019-12-30,0.28,-0.01,0.12,0.007,2019-12-31,,,,,,,,,,,1764658.0,1.1262,0.1874,0.1751,0.0039289999999999985,0.01036438566958904,0.41397600000000007,-0.39841849667227275,0.43882600000000005,-0.4311664124565423,0.09394100000000002,-0.10069775040110948,0.09134800000000001,-0.08114392788964511,0.44638000000000005,-0.4438547700616718,-0.217199,0.22307638817557693,-0.5012719999999999,0.497933104960367,0.34147400000000006,-0.3356112987814248,,,,,-0.3880541110026837,-0.829584909128815,-0.5318641628576518,-0.6256964483524263,
ABM Industries Sees FY20 Adj. EPS $1.90-$2.10 vs $2.10 Est.,2019-12-18,ABM,2019-12-18 21:17:00+00:00,A B M INDUSTRIES INC,47730.0,00095710,0.01429338566958904,0.01555750332772732,0.007659587543457747,-0.006756750401109457,0.0102040721103549,0.002525229938328266,0.005877388175576925,-0.003338895039632916,0.005862701218575239,0.003330554580315948,-0.004149393178522587,2019-12-19,2019-12-20,2019-12-23,2019-12-24,2019-12-26,2019-12-27,2019-12-30,2019-12-31,2020-01-02,2020-01-03,-0.05,0.2,0.09,0.007,0.43,-0.02,-0.42,0.007,2019-12-19,0.48,-0.3,-0.3,0.007,2019-12-20,0.1,0.19,-0.35,0.007,2019-12-23,0.01,0.39,0.0,0.007,2019-12-24,0.48,-0.54,0.0,0.007,2019-12-26,-0.1,-0.53,-0.07,0.007,2019-12-27,-0.57,0.19,0.56,0.007,2019-12-30,0.28,-0.01,0.12,0.007,2019-12-31,,,,,,,,,,,1764658.0,1.1262,0.1874,0.1751,0.0039289999999999985,0.01036438566958904,0.41397600000000007,-0.39841849667227275,0.43882600000000005,-0.4311664124565423,0.09394100000000002,-0.10069775040110948,0.09134800000000001,-0.08114392788964511,0.44638000000000005,-0.4438547700616718,-0.217199,0.22307638817557693,-0.5012719999999999,0.497933104960367,0.34147400000000006,-0.3356112987814248,,,,,-0.3880541110026837,-0.829584909128815,-0.5318641628576518,-0.6256964483524263,
"ABM Industries Q4 Adj. EPS $0.66 Beats $0.62 Estimate, Sales $1.648B Miss $1.67B Estimate",2019-12-18,ABM,2019-12-18 21:16:00+00:00,A B M INDUSTRIES INC,47730.0,00095710,0.01429338566958904,0.01136364694684744,0.0,0.005185861606150866,0.003439377527683973,0.01028276607394218,0.007633600849658251,0.0008417700883001089,0.0,0.001682044006884098,-0.01343407668173313,2019-12-19,2019-12-20,2019-12-23,2019-12-24,2019-12-26,2019-12-27,2019-12-30,2019-12-31,2020-01-02,2020-01-03,-0.05,0.2,0.09,0.007,0.43,-0.02,-0.42,0.007,2019-12-19,0.48,-0.3,-0.3,0.007,2019-12-20,0.1,0.19,-0.35,0.007,2019-12-23,0.01,0.39,0.0,0.007,2019-12-24,0.48,-0.54,0.0,0.007,2019-12-26,-0.1,-0.53,-0.07,0.007,2019-12-27,-0.57,0.19,0.56,0.007,2019-12-30,0.28,-0.01,0.12,0.007,2019-12-31,,,,,,,,,,,1764658.0,1.1262,0.1874,0.1751,0.0039289999999999985,0.01036438566958904,0.41397600000000007,-0.4026123530531526,0.43882600000000005,-0.43882600000000005,0.09394100000000002,-0.08875513839384916,0.09134800000000001,-0.08790862247231604,0.44638000000000005,-0.43609723392605787,-0.217199,0.22483260084965825,-0.5012719999999999,0.5021137700883,0.34147400000000006,-0.34147400000000006,,,,,-0.3922479673835636,-0.8414383530531526,-0.5275811383938492,-0.612760994792223,
Arbor Realty Trust Announces 6M Share Common Stock Offering,2019-12-09,ABR,2019-12-09 21:16:00+00:00,ARBOR REALTY TRUST INC,90102.0,03892310,-0.0006765409489162266,-0.02970298752188683,-0.08163267374038696,0.02222220040857792,-0.03260871767997742,-0.01123589091002941,0.07954543083906174,0.01052635628730059,-0.04166672378778458,0.04347832500934601,0.04166662693023682,2019-12-10,2019-12-11,2019-12-12,2019-12-13,2019-12-16,2019-12-17,2019-12-18,2019-12-19,2019-12-20,2019-12-23,-0.33,0.37,0.11,0.007,-0.08,0.31,-0.09,0.007,2019-12-10,0.28,-0.07,0.13,0.007,2019-12-11,0.9,-0.14,1.14,0.007,2019-12-12,-0.03,-0.27,-0.54,0.007,2019-12-13,0.74,0.02,-0.04,0.007,2019-12-16,0.1,0.41,0.67,0.007,2019-12-17,-0.05,0.2,0.09,0.007,2019-12-18,0.43,-0.02,-0.42,0.007,2019-12-19,0.48,-0.3,-0.3,0.007,2019-12-20,0.1,0.19,-0.35,0.007,2019-12-23,1715432.0,0.6644,0.308,0.133,-0.083662,0.08298545905108377,0.037357999999999995,-0.06706098752188683,0.188762,-0.27039467374038695,0.71346,-0.6912377995914221,-0.167912,0.1353032823200226,0.49949600000000005,-0.5107318909100295,0.28883000000000003,-0.2092845691609383,0.04735,-0.036823643712699416,0.23067200000000002,-0.2723387237877846,0.193612,-0.150133674990654,0.08541000000000001,-0.04374337306976319,0.015924471529196946,-0.3374556612622738,-0.961632473331809,-1.0666664081814288,-1.2230558756318688
ACADIA Pharmaceuticals shares are trading lower. Not seeing any company-specific news to justify the price action.,2019-12-18,ACAD,2019-12-18 15:19:00+00:00,ACADIA PHARMACEUTICALS,90177.0,00422510,-0.05810928717255592,-0.03451899439096451,0.06352091580629349,-0.011945441365242,-0.01554404757916927,-0.001929831109009683,-0.01564420200884342,0.005357180256396532,-0.007815301418304443,-0.05406373739242554,-0.06245267391204834,2019-12-19,2019-12-20,2019-12-23,2019-12-24,2019-12-26,2019-12-27,2019-12-30,2019-12-31,2020-01-02,2020-01-03,-0.05,0.2,0.09,0.007,0.43,-0.02,-0.42,0.007,2019-12-19,0.48,-0.3,-0.3,0.007,2019-12-20,0.1,0.19,-0.35,0.007,2019-12-23,0.01,0.39,0.0,0.007,2019-12-24,0.48,-0.54,0.0,0.007,2019-12-26,-0.1,-0.53,-0.07,0.007,2019-12-27,-0.57,0.19,0.56,0.007,2019-12-30,0.28,-0.01,0.12,0.007,2019-12-31,,,,,,,,,,,1766775.0,1.154,2.9412,0.9815,0.625875,-0.6839842871725559,0.03216599999999992,-0.06668499439096442,-0.6158899999999999,0.6794109158062934,0.337703,-0.349648441365242,1.165608,-1.1811520475791693,-1.0273280000000002,1.0253981688909906,-1.735941,1.7202967979911565,0.4576880000000002,-0.4523308197436037,0.418488,-0.42630330141830447,,,,,-0.7506692815635203,0.612725921415329,0.32976247444105145,-0.5054023200534208,
"Guggenheim Securities Initiates Coverage On ACADIA Pharmaceuticals with Buy Rating, Announces $60 Price Target",2019-12-16,ACAD,2019-12-16 13:07:00+00:00,ACADIA PHARMACEUTICALS,90177.0,00422510,0.03879118710756302,-0.03451899439096451,0.06352091580629349,-0.011945441365242,-0.01554404757916927,-0.001929831109009683,-0.01564420200884342,0.005357180256396532,-0.007815301418304443,-0.05406373739242554,-0.06245267391204834,2019-12-17,2019-12-18,2019-12-19,2019-12-20,2019-12-23,2019-12-24,2019-12-26,2019-12-27,2019-12-30,2019-12-31,0.74,0.02,-0.04,0.007,0.1,0.41,0.67,0.007,2019-12-17,-0.05,0.2,0.09,0.007,2019-12-18,0.43,-0.02,-0.42,0.007,2019-12-19,0.48,-0.3,-0.3,0.007,2019-12-20,0.1,0.19,-0.35,0.007,2019-12-23,0.01,0.39,0.0,0.007,2019-12-24,0.48,-0.54,0.0,0.007,2019-12-26,-0.1,-0.53,-0.07,0.007,2019-12-27,-0.57,0.19,0.56,0.007,2019-12-30,0.28,-0.01,0.12,0.007,2019-12-31,1752126.0,1.1413,2.9789,1.0348,0.869748,-0.830956812892437,2.035795,-2.0703139943909643,0.6388469999999999,-0.5753260841937065,0.0035650000000000404,-0.01551044136524204,-0.649286,0.6337419524208308,0.32494100000000015,-0.32687083110900983,1.180184,-1.1958282020088433,-1.053782,1.0591391802563965,-1.7583829999999998,1.7505676985816954,0.5019380000000001,-0.5560017373924256,0.420951,-0.48340367391204836,-2.9012708072834013,-2.6456400785846705,-0.5908365255589485,0.2913606799465789,0.24760243441576474
"ACADIA Pharmaceuticals shares are trading lower potentially after the company's CEO, Stephen Davis, sold $7.9 million worth of shares.",2019-12-09,ACAD,2019-12-09 16:54:00+00:00,ACADIA PHARMACEUTICALS,90177.0,00422510,-0.06750974804162979,-0.09574465453624725,-0.04105883464217186,-0.04674273356795311,-0.1196911111474037,0.03801164031028748,-0.02478873357176781,-0.03365105763077736,-0.04603196308016777,0.15854611992836,0.02650444023311138,2019-12-10,2019-12-11,2019-12-12,2019-12-13,2019-12-16,2019-12-17,2019-12-18,2019-12-19,2019-12-20,2019-12-23,-0.33,0.37,0.11,0.007,-0.08,0.31,-0.09,0.007,2019-12-10,0.28,-0.07,0.13,0.007,2019-12-11,0.9,-0.14,1.14,0.007,2019-12-12,-0.03,-0.27,-0.54,0.007,2019-12-13,0.74,0.02,-0.04,0.007,2019-12-16,0.1,0.41,0.67,0.007,2019-12-17,-0.05,0.2,0.09,0.007,2019-12-18,0.43,-0.02,-0.42,0.007,2019-12-19,0.48,-0.3,-0.3,0.007,2019-12-20,0.1,0.19,-0.35,0.007,2019-12-23,1715448.0,1.1428,2.9209,1.0172,0.8225009999999999,-0.8900107480416297,0.7295070000000001,-0.8252516545362474,0.254757,-0.29581583464217187,1.7862019999999998,-1.832944733567953,-1.365215,1.2455238888525964,0.8704019999999999,-0.8323903596897124,2.000373,-2.025161733571768,0.625588,-0.6592390576307774,0.01276199999999994,-0.05879396308016771,-0.6258859999999999,0.7844321199283599,0.32023100000000004,-0.29372655976688866,-1.715262402577877,-1.1210674891784191,-2.128760568210125,-1.419811204405069,-3.0848795538109544
