headline,date,ticker,datetime_utc,company_name,permno,cusip,ret,ret_f1,ret_f2,ret_f3,ret_f4,ret_f5,ret_f6,ret_f7,ret_f8,ret_f9,ret_f10,date1,date2,date3,date4,date5,date6,date7,date8,date9,date10,Mkt-RF,SMB,HML,RF,Mkt-RF_1,SMB_1,HML_1,RF_1,date_1,Mkt-RF_2,SMB_2,HML_2,RF_2,date_2,Mkt-RF_3,SMB_3,HML_3,RF_3,date_3,Mkt-RF_4,SMB_4,HML_4,RF_4,date_4,Mkt-RF_5,SMB_5,HML_5,RF_5,date_5,Mkt-RF_6,SMB_6,HML_6,RF_6,date_6,Mkt-RF_7,SMB_7,HML_7,RF_7,date_7,Mkt-RF_8,SMB_8,HML_8,RF_8,date_8,Mkt-RF_9,SMB_9,HML_9,RF_9,date_9,Mkt-RF_10,SMB_10,HML_10,RF_10,date_10,index,b_mkt,b_smb,b_hml,er_FF3,ar_FF3,er_FF3_1,ar_FF3_1,er_FF3_2,ar_FF3_2,er_FF3_3,ar_FF3_3,er_FF3_4,ar_FF3_4,er_FF3_5,ar_FF3_5,er_FF3_6,ar_FF3_6,er_FF3_7,ar_FF3_7,er_FF3_8,ar_FF3_8,er_FF3_9,ar_FF3_9,er_FF3_10,ar_FF3_10,FF3_CAR_1,FF3_CAR_2,FF3_CAR_3,FF3_CAR_5,FF3_CAR_10
AbbVie Inc. Sees FY19 Adj. EPS $8.65-$8.75 vs $8.71 Est.,2019-01-25,ABBV,2019-01-25 12:43:00+00:00,ABBVIE INC,13721.0,00287Y10,-0.06217974424362183,0.007111921440809965,-0.01473747473210096,0.009971944615244865,0.01542733702808619,0.007900283671915531,-0.01688265241682529,-0.0003067199140787125,-0.00245392695069313,0.007687576580792665,0.0,2019-01-28,2019-01-29,2019-01-30,2019-01-31,2019-02-01,2019-02-04,2019-02-05,2019-02-06,2019-02-07,2019-02-08,0.9,0.46,-0.35,0.01,-0.8,-0.16,0.63,0.01,2019-01-28,-0.19,-0.01,0.17,0.01,2019-01-29,1.51,-0.15,-0.94,0.01,2019-01-30,0.92,0.12,-1.08,0.01,2019-01-31,0.14,-0.14,0.43,0.01,2019-02-01,0.72,0.49,-0.47,0.01,2019-02-04,0.43,-0.08,-0.6,0.01,2019-02-05,-0.22,-0.02,0.07,0.01,2019-02-06,-0.93,-0.14,0.4,0.01,2019-02-07,0.09,0.05,-0.69,0.01,2019-02-08,115655,1.0698,-0.3626,-0.0336,0.8177840000000001,-0.8799637442436219,-0.8089920000000002,0.8161039214408101,-0.19534800000000002,0.18061052526789906,1.7113720000000001,-1.7014000553847552,0.9869920000000001,-0.9715646629719139,0.19608800000000004,-0.1881877163280845,0.6183740000000001,-0.6352566524168254,0.519182,-0.5194887199140787,-0.22045599999999999,0.21800207304930685,-0.94759,0.9552775765807927,0.111336,-0.111336,-0.06385982280281177,0.9967144467087092,-1.5207895301168561,-2.8611524346847537,-0.28098943902888895
"UBS Assumes AbbVie at Neutral, Lowers Price Target To $91",2019-01-23,ABBV,2019-01-23 13:17:00+00:00,ABBVIE INC,13721.0,00287Y10,-0.002368674846366048,-0.008350156247615814,-0.0008710447582416236,-0.01482122391462326,-0.007964614778757095,-0.007433838676661253,0.00659069512039423,0.0005952517385594547,0.01100543607026339,-0.01147405710071325,-0.003273714333772659,2019-01-24,2019-01-25,2019-01-28,2019-01-29,2019-01-30,2019-01-31,2019-02-01,2019-02-04,2019-02-05,2019-02-06,0.15,-0.39,-0.13,0.01,0.23,0.44,-0.01,0.01,2019-01-24,0.9,0.46,-0.35,0.01,2019-01-25,-0.8,-0.16,0.63,0.01,2019-01-28,-0.19,-0.01,0.17,0.01,2019-01-29,1.51,-0.15,-0.94,0.01,2019-01-30,0.92,0.12,-1.08,0.01,2019-01-31,0.14,-0.14,0.43,0.01,2019-02-01,0.72,0.49,-0.47,0.01,2019-02-04,0.43,-0.08,-0.6,0.01,2019-02-05,-0.22,-0.02,0.07,0.01,2019-02-06,101288,1.0952,-0.2961,-0.017,0.291969,-0.294337674846366,0.13178200000000004,-0.14013215624761585,0.8654240000000001,-0.8662950447582417,-0.8294940000000001,0.8146727760853768,-0.198017,0.1900523852212429,1.724147,-1.7315808386766613,1.000412,-0.9938213048796058,0.197472,-0.19687674826144055,0.661445,-0.6504395639297366,0.514824,-0.5262980571007132,-0.22621199999999997,0.2229382856662273,-0.43446983109398185,-1.0064272010058575,-0.0516222686728649,-0.7268556773700416,-3.8760782271819303
AbbVie Announces Phase 3 Study of Ibrutinib In Metastatic Pancreatic Cancer Did Not Meet Primary Endpoint Of Improving Progression-Free Survival,2019-01-18,ABBV,2019-01-18 21:31:00+00:00,ABBVIE INC,13721.0,00287Y10,0.02637618221342564,-0.0009157137246802449,-0.00824932660907507,0.006469472777098417,0.02387519553303719,-0.01345293689519167,0.004545500967651606,0.01146296318620443,0.01133316662162542,0.006192836444824934,0.002930899616330862,2019-01-22,2019-01-23,2019-01-24,2019-01-25,2019-01-28,2019-01-29,2019-01-30,2019-01-31,2019-02-01,2019-02-04,1.29,-0.36,0.12,0.01,-1.53,-0.4,0.32,0.01,2019-01-22,0.15,-0.39,-0.13,0.01,2019-01-23,0.23,0.44,-0.01,0.01,2019-01-24,0.9,0.46,-0.35,0.01,2019-01-25,-0.8,-0.16,0.63,0.01,2019-01-28,-0.19,-0.01,0.17,0.01,2019-01-29,1.51,-0.15,-0.94,0.01,2019-01-30,0.92,0.12,-1.08,0.01,2019-01-31,0.14,-0.14,0.43,0.01,2019-02-01,0.72,0.49,-0.47,0.01,2019-02-04,86917,1.1017,-0.2928,-0.0159,1.5346929999999999,-1.5083168177865742,-1.563569,1.5626532862753197,0.291514,-0.29976332660907506,0.13471799999999998,-0.12824852722290156,0.8724069999999998,-0.8485318044669626,-0.834529,0.8210760631048083,-0.199098,0.2036435009676516,1.7324329999999997,-1.7209700368137952,1.0055999999999998,-0.9942668333783744,0.198393,-0.19220016355517508,0.6672249999999998,-0.664294100383669,0.054336468488745515,1.2628899596662446,-0.4280118538319766,-0.15570426858505593,-2.5470115700585536
"AbbVie Exec Speaking At JP Morgan Healthcare Conference Says Sees Non-Humira Sales Growing To $35B+ In 2025, Sees Mavyret Remaining A Strong Source Of Cash Flow Over Long-Term",2019-01-09,ABBV,2019-01-09 16:05:00+00:00,ABBVIE INC,13721.0,00287Y10,-0.03282303363084793,0.008035492151975632,-0.05167677253484726,0.002028976567089558,0.0107028903439641,-0.001144736772403121,0.01031509414315224,0.0005672280094586313,0.002267625648528337,-0.006504511926323175,-0.004839225206524134,2019-01-10,2019-01-11,2019-01-14,2019-01-15,2019-01-16,2019-01-17,2019-01-18,2019-01-22,2019-01-23,2019-01-24,0.56,0.46,0.1,0.01,0.42,0.03,-0.46,0.01,2019-01-10,-0.01,0.12,0.22,0.01,2019-01-11,-0.6,-0.59,0.94,0.01,2019-01-14,1.06,0.0,-0.88,0.01,2019-01-15,0.28,0.04,0.92,0.01,2019-01-16,0.75,0.11,-0.24,0.01,2019-01-17,1.29,-0.36,0.12,0.01,2019-01-18,-1.53,-0.4,0.32,0.01,2019-01-22,0.15,-0.39,-0.13,0.01,2019-01-23,0.23,0.44,-0.01,0.01,2019-01-24,36671,1.0905,-0.3454,-0.0139,0.4604060000000001,-0.493229033630848,0.464042,-0.4560065078480244,-0.045411,-0.0062657725348472595,-0.45358000000000004,0.4556089765670896,1.1781620000000002,-1.167459109656036,0.28873600000000005,-0.28988073677240317,0.7932170000000001,-0.7829019058568478,1.5394210000000002,-1.5388537719905415,-1.524753,1.5270206256485284,0.31008800000000003,-0.3165925119263232,0.10897800000000002,-0.11381722520652415,-0.9492355414788725,-0.46227228038287166,0.4493432040322423,-1.0017308698613496,-1.5150255261041115
AbbVie Reports Strategic Collaboration With Tizona Therapeutics To Develop First-In-Class Immunotherapy For Cancer Targeting CD39,2019-01-03,ABBV,2019-01-03 13:36:00+00:00,ABBVIE INC,13721.0,00287Y10,-0.03294858708977699,-0.004632019903510809,0.002843862632289529,0.01082748547196388,-0.001020171330310404,0.002808287274092436,-0.0005091766361147165,0.0,0.004075391218066216,0.005073586478829384,-0.01438666600733995,2019-01-04,2019-01-07,2019-01-08,2019-01-09,2019-01-10,2019-01-11,2019-01-14,2019-01-15,2019-01-16,2019-01-17,-2.45,0.36,1.2,0.01,3.55,0.41,-0.7,0.01,2019-01-04,0.94,1.0,-0.75,0.01,2019-01-07,1.01,0.53,-0.63,0.01,2019-01-08,0.56,0.46,0.1,0.01,2019-01-09,0.42,0.03,-0.46,0.01,2019-01-10,-0.01,0.12,0.22,0.01,2019-01-11,-0.6,-0.59,0.94,0.01,2019-01-14,1.06,0.0,-0.88,0.01,2019-01-15,0.28,0.04,0.92,0.01,2019-01-16,0.75,0.11,-0.24,0.01,2019-01-17,7955,1.1067,-0.3214,-0.0017,-2.8191590000000004,2.7862104129102234,3.8082009999999995,-3.8128330199035103,0.730173,-0.7273291373677104,0.958496,-0.9476685145280361,0.4817380000000001,-0.4827581713303105,0.46595400000000003,-0.4631457127259076,-0.040008999999999996,0.03949982336388528,-0.46599199999999996,0.46599199999999996,1.184598,-1.1805226087819338,0.30545600000000006,-0.3003824135211707,0.805079,-0.8194656660073399,-1.026622606993287,-4.5401621572712205,-1.6749976518957466,-1.8935723985842543,-2.258024577672467
Bank of America Downgrades AbbVie to Neutral,2019-01-03,ABBV,2019-01-03 12:51:00+00:00,ABBVIE INC,13721.0,00287Y10,-0.03294858708977699,0.008806012570858002,-0.01720159128308296,0.0002612888347357512,-0.004962194710969925,-0.002099685603752732,0.02419774234294891,0.003338496899232268,-0.005374944768846035,-0.004632019903510809,0.002843862632289529,2019-01-04,2019-01-07,2019-01-08,2019-01-09,2019-01-10,2019-01-11,2019-01-14,2019-01-15,2019-01-16,2019-01-17,-2.45,0.36,1.2,0.01,3.55,0.41,-0.7,0.01,2019-01-04,0.94,1.0,-0.75,0.01,2019-01-07,1.01,0.53,-0.63,0.01,2019-01-08,0.56,0.46,0.1,0.01,2019-01-09,0.42,0.03,-0.46,0.01,2019-01-10,-0.01,0.12,0.22,0.01,2019-01-11,-0.6,-0.59,0.94,0.01,2019-01-14,1.06,0.0,-0.88,0.01,2019-01-15,0.28,0.04,0.92,0.01,2019-01-16,0.75,0.11,-0.24,0.01,2019-01-17,7955,1.1067,-0.3214,-0.0017,-2.8191590000000004,2.7862104129102234,3.8082009999999995,-3.7993949874291415,0.730173,-0.7473745912830829,0.958496,-0.9582347111652643,0.4817380000000001,-0.48670019471097004,0.46595400000000003,-0.46805368560375277,-0.040008999999999996,0.0642067423429489,-0.46599199999999996,0.46933049689923223,1.184598,-1.189972944768846,0.30545600000000006,-0.31008801990351087,0.805079,-0.8022351373677105,-1.013184574518918,-4.546769578712224,-1.7056093024483472,-1.9129885914799871,-2.2368125484016392
AmerisourceBergen shares are trading higher after the company beat Q1 EPS and sales estimates.,2019-01-31,ABC,2019-01-31 15:00:00+00:00,AMERISOURCEBERGEN CORP,81540.0,03073E10,0.06163254752755165,0.00717640109360218,0.0009009059285745025,0.002209346741437912,0.007756343111395836,-0.005185120273381472,-0.002361763268709183,0.01281632389873266,0.002256780629977584,-0.005709683056920767,-0.003235211363062263,2019-02-01,2019-02-04,2019-02-05,2019-02-06,2019-02-07,2019-02-08,2019-02-11,2019-02-12,2019-02-13,2019-02-14,0.92,0.12,-1.08,0.01,0.14,-0.14,0.43,0.01,2019-02-01,0.72,0.49,-0.47,0.01,2019-02-04,0.43,-0.08,-0.6,0.01,2019-02-05,-0.22,-0.02,0.07,0.01,2019-02-06,-0.93,-0.14,0.4,0.01,2019-02-07,0.09,0.05,-0.69,0.01,2019-02-08,0.14,0.66,0.23,0.01,2019-02-11,1.36,0.02,-0.16,0.01,2019-02-12,0.28,0.07,0.07,0.01,2019-02-13,-0.21,0.52,-0.58,0.01,2019-02-14,148396,0.9359,0.2267,0.4394,0.42368,-0.36204745247244835,0.29823,-0.2910535989063978,0.588413,-0.5875120940714255,0.13066100000000003,-0.12845165325856212,-0.169674,0.17743034311139583,-0.716365,0.7111798797266186,-0.19762000000000002,0.19525823673129084,0.39171,-0.37889367610126734,1.217054,-1.2147972193700225,0.31867900000000005,-0.3243886830569208,-0.32350699999999993,0.32027178863693767,-0.6531010513788462,-0.8785656929778233,-0.7159637473299876,0.7601585695794523,-0.6913696734333634
AmerisourceBergen Narrows FY19 Adj. EPS Guidance From $6.65-$6.95 To $6.65-$6.85 vs $6.78 Estimate,2019-01-31,ABC,2019-01-31 11:32:00+00:00,AMERISOURCEBERGEN CORP,81540.0,03073E10,0.06163254752755165,0.005300009623169899,0.008418349549174309,0.01188973523676395,-0.0005833308096043766,0.006587183568626642,0.004224669653922319,0.00717640109360218,0.0009009059285745025,0.002209346741437912,0.007756343111395836,2019-02-01,2019-02-04,2019-02-05,2019-02-06,2019-02-07,2019-02-08,2019-02-11,2019-02-12,2019-02-13,2019-02-14,0.92,0.12,-1.08,0.01,0.14,-0.14,0.43,0.01,2019-02-01,0.72,0.49,-0.47,0.01,2019-02-04,0.43,-0.08,-0.6,0.01,2019-02-05,-0.22,-0.02,0.07,0.01,2019-02-06,-0.93,-0.14,0.4,0.01,2019-02-07,0.09,0.05,-0.69,0.01,2019-02-08,0.14,0.66,0.23,0.01,2019-02-11,1.36,0.02,-0.16,0.01,2019-02-12,0.28,0.07,0.07,0.01,2019-02-13,-0.21,0.52,-0.58,0.01,2019-02-14,148396,0.9359,0.2267,0.4394,0.42368,-0.36204745247244835,0.29823,-0.2929299903768301,0.588413,-0.5799946504508257,0.13066100000000003,-0.11877126476323607,-0.169674,0.16909066919039561,-0.716365,0.7229521835686267,-0.19762000000000002,0.20184466965392234,0.39171,-0.3845335989063978,1.217054,-1.2161530940714256,0.31867900000000005,-0.31646965325856213,-0.32350699999999993,0.33126334311139577,-0.6549774428492785,-0.8729246408276558,-0.6987659152140617,0.7732715879957862,-0.6610961499024408
"AmerisourceBergen Q1 EPS $1.60 Beats $1.50 Estimate, Sales $45.4B Beat $43.82B Estimate",2019-01-31,ABC,2019-01-31 11:31:00+00:00,AMERISOURCEBERGEN CORP,81540.0,03073E10,0.06163254752755165,-0.005796115379780531,0.003798253834247589,0.007479747291654348,-0.002707638777792454,0.01523907762020826,-0.004227034747600555,0.01342807803303003,0.005300009623169899,0.008418349549174309,0.01188973523676395,2019-02-01,2019-02-04,2019-02-05,2019-02-06,2019-02-07,2019-02-08,2019-02-11,2019-02-12,2019-02-13,2019-02-14,0.92,0.12,-1.08,0.01,0.14,-0.14,0.43,0.01,2019-02-01,0.72,0.49,-0.47,0.01,2019-02-04,0.43,-0.08,-0.6,0.01,2019-02-05,-0.22,-0.02,0.07,0.01,2019-02-06,-0.93,-0.14,0.4,0.01,2019-02-07,0.09,0.05,-0.69,0.01,2019-02-08,0.14,0.66,0.23,0.01,2019-02-11,1.36,0.02,-0.16,0.01,2019-02-12,0.28,0.07,0.07,0.01,2019-02-13,-0.21,0.52,-0.58,0.01,2019-02-14,148396,0.9359,0.2267,0.4394,0.42368,-0.36204745247244835,0.29823,-0.3040261153797805,0.588413,-0.5846147461657524,0.13066100000000003,-0.12318125270834568,-0.169674,0.16696636122220754,-0.716365,0.7316040776202083,-0.19762000000000002,0.19339296525239946,0.39171,-0.37828192196696997,1.217054,-1.2117539903768302,0.31867900000000005,-0.31026065045082574,-0.32350699999999993,0.3353967352367639,-0.6660735678522289,-0.8886408615455329,-0.707795998874098,0.7753891861340702,-0.6399027846852543
"UBS Initiates Coverage On AmerisourceBergen with Buy Rating, Announces $89 Price Target",2019-01-17,ABC,2019-01-17 12:53:00+00:00,AMERISOURCEBERGEN CORP,81540.0,03073E10,-0.015782680362463,-0.007996617816388607,0.003430250566452742,0.001025511650368571,-0.005720124579966068,0.002404248574748635,-0.01499057747423649,0.01139234006404877,-0.01117801386862993,0.0005217178841121495,0.009212629869580269,2019-01-18,2019-01-22,2019-01-23,2019-01-24,2019-01-25,2019-01-28,2019-01-29,2019-01-30,2019-01-31,2019-02-01,0.75,0.11,-0.24,0.01,1.29,-0.36,0.12,0.01,2019-01-18,-1.53,-0.4,0.32,0.01,2019-01-22,0.15,-0.39,-0.13,0.01,2019-01-23,0.23,0.44,-0.01,0.01,2019-01-24,0.9,0.46,-0.35,0.01,2019-01-25,-0.8,-0.16,0.63,0.01,2019-01-28,-0.19,-0.01,0.17,0.01,2019-01-29,1.51,-0.15,-0.94,0.01,2019-01-30,0.92,0.12,-1.08,0.01,2019-01-31,0.14,-0.14,0.43,0.01,2019-02-01,83639,0.9334,0.1934,0.4632,0.620156,-0.635938680362463,1.2000460000000002,-1.2080426178163888,-1.3472380000000002,1.350668250566453,0.014368000000000013,-0.013342488349631441,0.305146,-0.31086612457996604,0.776904,-0.7744997514252514,-0.475848,0.4608574225257635,-0.09053599999999998,0.10192834006404874,0.9550160000000001,-0.96619401386863,0.39168000000000003,-0.3911582821158879,0.312776,-0.30356337013041973,-1.8439812981788517,0.14262563275006412,1.3373257622168215,-1.0987083643548488,-1.8726296549503767
Ambev shares are trading higher after after Goldman Sachs published a positive report on the stock.,2019-01-28,ABEV,2019-01-28 16:25:00+00:00,AMBEV SA,85254.0,02319V10,0.04415006563067436,-0.04883225634694099,0.03794644773006439,0.04516125842928886,0.05349799245595932,0.009765625,-0.03094781935214996,-0.01197601761668921,0.0101010100916028,0.08800002932548523,0.01286759041249752,2019-01-29,2019-01-30,2019-01-31,2019-02-01,2019-02-04,2019-02-05,2019-02-06,2019-02-07,2019-02-08,2019-02-11,-0.8,-0.16,0.63,0.01,-0.19,-0.01,0.17,0.01,2019-01-29,1.51,-0.15,-0.94,0.01,2019-01-30,0.92,0.12,-1.08,0.01,2019-01-31,0.14,-0.14,0.43,0.01,2019-02-01,0.72,0.49,-0.47,0.01,2019-02-04,0.43,-0.08,-0.6,0.01,2019-02-05,-0.22,-0.02,0.07,0.01,2019-02-06,-0.93,-0.14,0.4,0.01,2019-02-07,0.09,0.05,-0.69,0.01,2019-02-08,0.14,0.66,0.23,0.01,2019-02-11,127100,0.6822,-0.0536,0.3758,-0.29042999999999997,0.33458006563067433,-0.05519600000000001,0.006363743653059022,0.69491,-0.6569635522699356,0.22532800000000003,-0.18016674157071116,0.274606,-0.2211080075440407,0.29829399999999995,-0.28852837499999995,0.082154,-0.11310181935214997,-0.112706,0.1007299823833108,-0.4666220000000001,0.4767230100916029,-0.19058399999999998,0.2785840293254852,0.156566,-0.1436984095875025,0.34094380928373336,-0.6505998086168766,-0.8371302938406469,-0.6898031241147518,0.31070841786074654
ABM Industries Wins a Contract to Install Water Meters for the Rainbow Municipal Water District in San Diego,2019-01-24,ABM,2019-01-24 13:06:00+00:00,A B M INDUSTRIES INC,47730.0,00095710,-0.01764537580311298,-0.004784684628248215,-0.001802811282686889,-0.00361236440949142,-0.003625345649197698,-0.008489957079291344,0.01345561537891626,0.0138804791495204,0.02202386036515236,0.01921956427395344,-0.01028573140501976,2019-01-25,2019-01-28,2019-01-29,2019-01-30,2019-01-31,2019-02-01,2019-02-04,2019-02-05,2019-02-06,2019-02-07,0.23,0.44,-0.01,0.01,0.9,0.46,-0.35,0.01,2019-01-25,-0.8,-0.16,0.63,0.01,2019-01-28,-0.19,-0.01,0.17,0.01,2019-01-29,1.51,-0.15,-0.94,0.01,2019-01-30,0.92,0.12,-1.08,0.01,2019-01-31,0.14,-0.14,0.43,0.01,2019-02-01,0.72,0.49,-0.47,0.01,2019-02-04,0.43,-0.08,-0.6,0.01,2019-02-05,-0.22,-0.02,0.07,0.01,2019-02-06,-0.93,-0.14,0.4,0.01,2019-02-07,111394,1.0601,0.5916,0.6863,0.507264,-0.524909375803113,0.9960210000000003,-1.0008056846282485,-0.500367,0.4985641887173131,-0.080664,0.07705163559050858,0.876889,-0.8805143456491977,0.3150799999999999,-0.32356995707929126,0.370699,-0.35724338462108374,0.740595,-0.7267145208504796,0.0067350000000000465,0.015288860365152313,-0.187013,0.20623256427395345,-0.784197,0.7739112685949803,-1.5257150604313616,-0.5022414959109354,0.5756158243078217,-1.1270326671379804,-0.4120951693167685
CL King Downgrades ABM Industries to Neutral,2019-01-11,ABM,2019-01-11 14:20:00+00:00,A B M INDUSTRIES INC,47730.0,00095710,-0.02585961669683456,-0.004784684628248215,-0.001802811282686889,-0.00361236440949142,-0.003625345649197698,-0.008489957079291344,0.01345561537891626,0.0138804791495204,0.02202386036515236,0.01921956427395344,-0.01028573140501976,2019-01-14,2019-01-15,2019-01-16,2019-01-17,2019-01-18,2019-01-22,2019-01-23,2019-01-24,2019-01-25,2019-01-28,-0.01,0.12,0.22,0.01,-0.6,-0.59,0.94,0.01,2019-01-14,1.06,0.0,-0.88,0.01,2019-01-15,0.28,0.04,0.92,0.01,2019-01-16,0.75,0.11,-0.24,0.01,2019-01-17,1.29,-0.36,0.12,0.01,2019-01-18,-1.53,-0.4,0.32,0.01,2019-01-22,0.15,-0.39,-0.13,0.01,2019-01-23,0.23,0.44,-0.01,0.01,2019-01-24,0.9,0.46,-0.35,0.01,2019-01-25,-0.8,-0.16,0.63,0.01,2019-01-28,53930,1.0438,0.6044,0.6768,0.22098600000000002,-0.24684561669683458,-0.3366840000000002,0.331899315371752,0.5208440000000002,-0.5226468112826871,0.949096,-0.9527083644094915,0.696902,-0.7005273456491977,1.220134,-1.2286239570792914,-1.6121980000000002,1.6256536153789165,-0.15713,0.1710104791495204,0.5092420000000001,-0.4872181396348477,0.9905640000000002,-0.9713444357260468,-0.49536000000000013,0.4850742685949804,0.08505369867491741,-0.1907474959109351,-1.4753551756921786,-2.881859667137981,-0.40544816931676864
ACADIA Pharmaceuticals Option Alert: Mar 15 $23 Calls Sweep (9) near the Ask: 500 @ $1.6 vs 303 OI; Earnings 2/26 After Close [est] Ref=$20.53,2019-01-10,ACAD,2019-01-10 17:53:00+00:00,ACADIA PHARMACEUTICALS,90177.0,00422510,0.04913876950740814,-0.01265821605920792,0.006410219706594944,-0.006369390524923801,-0.01282056141644716,-0.02597400173544884,0.04000002518296242,0.0,0.0,0.0,0.02564099989831448,2019-01-11,2019-01-14,2019-01-15,2019-01-16,2019-01-17,2019-01-18,2019-01-22,2019-01-23,2019-01-24,2019-01-25,0.42,0.03,-0.46,0.01,-0.01,0.12,0.22,0.01,2019-01-11,-0.6,-0.59,0.94,0.01,2019-01-14,1.06,0.0,-0.88,0.01,2019-01-15,0.28,0.04,0.92,0.01,2019-01-16,0.75,0.11,-0.24,0.01,2019-01-17,1.29,-0.36,0.12,0.01,2019-01-18,-1.53,-0.4,0.32,0.01,2019-01-22,0.15,-0.39,-0.13,0.01,2019-01-23,0.23,0.44,-0.01,0.01,2019-01-24,0.9,0.46,-0.35,0.01,2019-01-25,48966,1.9956,2.348,-0.0496,0.9414079999999999,-0.8922692304925918,0.26089199999999996,-0.2735502160592079,-2.619304,2.625714219706595,2.168984,-2.175353390524924,0.617056,-0.6298765614164472,1.7768840000000001,-1.802858001735449,1.7330920000000003,-1.6930919748170379,-3.9983400000000002,3.9983400000000002,-0.5999319999999999,0.5999319999999999,1.502604,-1.502604,2.90348,-2.8778390001016856,-1.1658194465517997,2.352164003647387,0.4503608291816712,-4.60808795367682,-3.278120976654172
Arch Capital Group Sees Pre-Tax Catastrophe Losses Of $110M-$130M Due To Hurricane Michael And California Wildfires,2019-01-10,ACGL,2019-01-10 21:13:00+00:00,ARCH CAPITAL GROUP LTD NEW,82276.0,G0450A10,0.01307435054332018,0.001968470402061939,0.03052043728530407,-0.01494130026549101,0.03407150879502296,-0.01262238901108503,-0.02790390886366367,-0.02494104765355587,0.06459863483905792,-0.06600847840309143,-0.0058934036642313,2019-01-11,2019-01-14,2019-01-15,2019-01-16,2019-01-17,2019-01-18,2019-01-22,2019-01-23,2019-01-24,2019-01-25,0.42,0.03,-0.46,0.01,-0.01,0.12,0.22,0.01,2019-01-11,-0.6,-0.59,0.94,0.01,2019-01-14,1.06,0.0,-0.88,0.01,2019-01-15,0.28,0.04,0.92,0.01,2019-01-16,0.75,0.11,-0.24,0.01,2019-01-17,1.29,-0.36,0.12,0.01,2019-01-18,-1.53,-0.4,0.32,0.01,2019-01-22,0.15,-0.39,-0.13,0.01,2019-01-23,0.23,0.44,-0.01,0.01,2019-01-24,0.9,0.46,-0.35,0.01,2019-01-25,47791,0.7243,0.1114,0.423,0.12296800000000005,-0.10989364945667987,0.109185,-0.10721652959793807,-0.09268600000000005,0.12320643728530412,0.40551800000000005,-0.42045930026549105,0.6064200000000001,-0.5723484912049771,0.46395900000000007,-0.4765813890110851,0.9550030000000002,-0.9829069088636638,-1.007379,0.9824379523464442,0.020209000000000005,0.04438963483905792,0.22137500000000002,-0.2873834784030914,0.565064,-0.5709574036642313,-0.21711017905461794,0.01598990768736605,-0.29725286298018694,-1.4693891804815533,-1.2910015927565697
"Barclays Upgrades Arch Capital Group to Overweight, Raises Price Target to $32",2019-01-09,ACGL,2019-01-09 11:34:00+00:00,ARCH CAPITAL GROUP LTD NEW,82276.0,G0450A10,0.01286417525261641,-0.005340852309018373,-0.006006516516208649,0.001968470402061939,0.03052043728530407,-0.01494130026549101,0.03407150879502296,-0.01262238901108503,-0.02790390886366367,-0.02494104765355587,0.06459863483905792,2019-01-10,2019-01-11,2019-01-14,2019-01-15,2019-01-16,2019-01-17,2019-01-18,2019-01-22,2019-01-23,2019-01-24,0.56,0.46,0.1,0.01,0.42,0.03,-0.46,0.01,2019-01-10,-0.01,0.12,0.22,0.01,2019-01-11,-0.6,-0.59,0.94,0.01,2019-01-14,1.06,0.0,-0.88,0.01,2019-01-15,0.28,0.04,0.92,0.01,2019-01-16,0.75,0.11,-0.24,0.01,2019-01-17,1.29,-0.36,0.12,0.01,2019-01-18,-1.53,-0.4,0.32,0.01,2019-01-22,0.15,-0.39,-0.13,0.01,2019-01-23,0.23,0.44,-0.01,0.01,2019-01-24,40613,0.7233,0.1195,0.43,0.5130180000000001,-0.5001538247473837,0.11957100000000001,-0.12491185230901838,0.111707,-0.11771351651620865,-0.09028500000000006,0.092253470402062,0.3982980000000001,-0.367777562714696,0.6129040000000001,-0.6278453002654911,0.46242,-0.42834849120497703,0.9516370000000002,-0.9642593890110852,-1.006849,0.9789450911363364,0.01599000000000001,-0.04093104765355588,0.224639,-0.16004036516094208,-0.625065677056402,-0.24262536882522703,-0.02546004611414665,-0.9033693925781252,-1.242479502159715
