custom_id,company_name,headline,prompt_type,headline type,confidence,magnitude,explanation,input_tokens,output_tokens,headline type num
14647,ADOBE INC,"UPDATE: Nomura Maintains Buy On Adobe, Raises Target To $318 Notes 'After underwhelming bookings momentum around both Marketo (mid-market) and Analytics Cloud subscriptions in 3Q, things seem to have gained some positive traction in the quarter'",8,increase,0.7,0.6,"the maintenance of a 'buy' rating and an increase in the target price suggests positive sentiment, especially with indications of improved momentum in bookings.",177,67,2
14648,ADOBE INC,"UPDATE: Wells Fargo Maintains Outperform On Adobe, Raises Target To $315 As Firm Believes Believes The Stock's Current Valuation Reflects Co's 'successful transition to subscription and ability to increase its total addressable market'",0,increase,0.8,0.7,,149,29,2
14649,ADOBE INC,"UPDATE: Wells Fargo Maintains Outperform On Adobe, Raises Target To $315 As Firm Believes Believes The Stock's Current Valuation Reflects Co's 'successful transition to subscription and ability to increase its total addressable market'",2,increase,0.8,0.6,,156,29,2
14650,ADOBE INC,"UPDATE: Wells Fargo Maintains Outperform On Adobe, Raises Target To $315 As Firm Believes Believes The Stock's Current Valuation Reflects Co's 'successful transition to subscription and ability to increase its total addressable market'",3,increase,0.85,0.7,,161,33,2
14651,ADOBE INC,"UPDATE: Wells Fargo Maintains Outperform On Adobe, Raises Target To $315 As Firm Believes Believes The Stock's Current Valuation Reflects Co's 'successful transition to subscription and ability to increase its total addressable market'",4,increase,0.85,0.7,,162,29,2
14652,ADOBE INC,"UPDATE: Wells Fargo Maintains Outperform On Adobe, Raises Target To $315 As Firm Believes Believes The Stock's Current Valuation Reflects Co's 'successful transition to subscription and ability to increase its total addressable market'",5,increase,0.85,0.7,,186,33,2
14653,ADOBE INC,"UPDATE: Wells Fargo Maintains Outperform On Adobe, Raises Target To $315 As Firm Believes Believes The Stock's Current Valuation Reflects Co's 'successful transition to subscription and ability to increase its total addressable market'",6,increase,0.8,0.7,"the positive outlook from wells fargo, including an outperform rating and a raised target price, suggests strong confidence in adobe's growth potential, likely boosting investor sentiment.",165,66,2
14654,ADOBE INC,"UPDATE: Wells Fargo Maintains Outperform On Adobe, Raises Target To $315 As Firm Believes Believes The Stock's Current Valuation Reflects Co's 'successful transition to subscription and ability to increase its total addressable market'",7,increase,0.8,0.7,"the maintenance of an 'outperform' rating and an increased target price suggests positive sentiment and confidence in adobe's growth potential, likely boosting investor interest.",170,65,2
14655,ADOBE INC,"UPDATE: Wells Fargo Maintains Outperform On Adobe, Raises Target To $315 As Firm Believes Believes The Stock's Current Valuation Reflects Co's 'successful transition to subscription and ability to increase its total addressable market'",8,increase,0.8,0.7,"the positive rating from wells fargo, along with the raised target price, suggests strong confidence in adobe's growth potential, likely boosting investor sentiment.",172,67,2
14656,ADOBE INC,"UPDATE: Credit Suisse Maintains Outperform On Adobe, Raises Target To $350 Notes 'While some may harp on the F1Q20 guide, we believe the outperformance in F4Q19 and reiteration of FY20 net new ARR likely signals upside to Digital Media'",0,increase,0.8,0.6,,158,29,2
14657,ADOBE INC,"UPDATE: Credit Suisse Maintains Outperform On Adobe, Raises Target To $350 Notes 'While some may harp on the F1Q20 guide, we believe the outperformance in F4Q19 and reiteration of FY20 net new ARR likely signals upside to Digital Media'",2,increase,0.8,0.6,,165,29,2
14658,ADOBE INC,"UPDATE: Credit Suisse Maintains Outperform On Adobe, Raises Target To $350 Notes 'While some may harp on the F1Q20 guide, we believe the outperformance in F4Q19 and reiteration of FY20 net new ARR likely signals upside to Digital Media'",3,increase,0.8,0.6,,170,29,2
14659,ADOBE INC,"UPDATE: Credit Suisse Maintains Outperform On Adobe, Raises Target To $350 Notes 'While some may harp on the F1Q20 guide, we believe the outperformance in F4Q19 and reiteration of FY20 net new ARR likely signals upside to Digital Media'",4,increase,0.8,0.6,,171,29,2
14660,ADOBE INC,"UPDATE: Credit Suisse Maintains Outperform On Adobe, Raises Target To $350 Notes 'While some may harp on the F1Q20 guide, we believe the outperformance in F4Q19 and reiteration of FY20 net new ARR likely signals upside to Digital Media'",5,increase,0.8,0.6,,195,33,2
14661,ADOBE INC,"UPDATE: Credit Suisse Maintains Outperform On Adobe, Raises Target To $350 Notes 'While some may harp on the F1Q20 guide, we believe the outperformance in F4Q19 and reiteration of FY20 net new ARR likely signals upside to Digital Media'",6,increase,0.8,0.7,"the maintenance of an 'outperform' rating and an increased target price suggests positive sentiment and confidence in adobe's future performance, likely boosting investor sentiment.",174,65,2
14662,ADOBE INC,"UPDATE: Credit Suisse Maintains Outperform On Adobe, Raises Target To $350 Notes 'While some may harp on the F1Q20 guide, we believe the outperformance in F4Q19 and reiteration of FY20 net new ARR likely signals upside to Digital Media'",7,increase,0.8,0.7,"the maintenance of an 'outperform' rating and an increased target price suggests positive sentiment and confidence in adobe's future performance, which is likely to boost investor sentiment.",179,68,2
14663,ADOBE INC,"UPDATE: Credit Suisse Maintains Outperform On Adobe, Raises Target To $350 Notes 'While some may harp on the F1Q20 guide, we believe the outperformance in F4Q19 and reiteration of FY20 net new ARR likely signals upside to Digital Media'",8,increase,0.8,0.7,"the maintenance of an 'outperform' rating and an increased target price by credit suisse suggests positive sentiment and confidence in adobe's future performance, likely boosting investor sentiment.",181,72,2
14664,ADOBE INC,"Canaccord Genuity Maintains Buy on Adobe, Raises Price Target to $350",0,increase,0.8,0.6,,120,29,2
14665,ADOBE INC,"Canaccord Genuity Maintains Buy on Adobe, Raises Price Target to $350",2,increase,0.8,0.6,,127,29,2
14666,ADOBE INC,"Canaccord Genuity Maintains Buy on Adobe, Raises Price Target to $350",3,increase,0.85,0.7,,132,29,2
14667,ADOBE INC,"Canaccord Genuity Maintains Buy on Adobe, Raises Price Target to $350",4,increase,0.85,0.7,,133,33,2
14668,ADOBE INC,"Canaccord Genuity Maintains Buy on Adobe, Raises Price Target to $350",5,increase,0.85,0.7,,157,33,2
14669,ADOBE INC,"Canaccord Genuity Maintains Buy on Adobe, Raises Price Target to $350",6,increase,0.8,0.7,"maintaining a 'buy' rating and raising the price target typically signals positive sentiment and confidence in the company's future performance, likely boosting investor interest.",136,64,2
14670,ADOBE INC,"Canaccord Genuity Maintains Buy on Adobe, Raises Price Target to $350",7,increase,0.8,0.7,"the maintenance of a 'buy' rating and an increase in the price target typically signals positive sentiment and confidence in the company's future performance, likely boosting investor interest.",141,67,2
14671,ADOBE INC,"Canaccord Genuity Maintains Buy on Adobe, Raises Price Target to $350",8,increase,0.8,0.7,"the maintenance of a 'buy' rating and an increase in the price target typically signals positive sentiment and confidence in the company's future performance, likely boosting investor interest.",143,71,2
14672,ADOBE INC,"Stifel Nicolaus Maintains Buy on Adobe, Raises Price Target to $350",0,increase,0.8,0.6,,119,29,2
14673,ADOBE INC,"Stifel Nicolaus Maintains Buy on Adobe, Raises Price Target to $350",2,increase,0.85,0.7,,126,29,2
14674,ADOBE INC,"Stifel Nicolaus Maintains Buy on Adobe, Raises Price Target to $350",3,increase,0.85,0.7,,131,33,2
14675,ADOBE INC,"Stifel Nicolaus Maintains Buy on Adobe, Raises Price Target to $350",4,increase,0.85,0.7,,132,33,2
14676,ADOBE INC,"Stifel Nicolaus Maintains Buy on Adobe, Raises Price Target to $350",5,increase,0.85,0.7,,156,33,2
14677,ADOBE INC,"Stifel Nicolaus Maintains Buy on Adobe, Raises Price Target to $350",6,increase,0.8,0.7,"the maintenance of a 'buy' rating and an increase in the price target typically signals positive sentiment and confidence in the company's future performance, likely boosting investor optimism.",135,67,2
14678,ADOBE INC,"Stifel Nicolaus Maintains Buy on Adobe, Raises Price Target to $350",7,increase,0.8,0.7,"the maintenance of a 'buy' rating and an increase in the price target typically signals positive sentiment and confidence in the company's future performance, likely boosting investor interest.",140,67,2
14679,ADOBE INC,"Stifel Nicolaus Maintains Buy on Adobe, Raises Price Target to $350",8,increase,0.8,0.7,"the maintenance of a 'buy' rating and an increase in the price target typically signals positive sentiment and confidence in the company's future performance, likely leading to increased investor interest.",142,73,2
14680,ADOBE INC,"Nomura Maintains Buy on Adobe, Raises Price Target to $318",0,increase,0.8,0.6,,117,29,2
14681,ADOBE INC,"Nomura Maintains Buy on Adobe, Raises Price Target to $318",2,increase,0.85,0.7,,124,29,2
14682,ADOBE INC,"Nomura Maintains Buy on Adobe, Raises Price Target to $318",3,increase,0.85,0.7,,129,33,2
14683,ADOBE INC,"Nomura Maintains Buy on Adobe, Raises Price Target to $318",4,increase,0.85,0.7,,130,33,2
14684,ADOBE INC,"Nomura Maintains Buy on Adobe, Raises Price Target to $318",5,increase,0.85,0.7,,154,33,2
14685,ADOBE INC,"Nomura Maintains Buy on Adobe, Raises Price Target to $318",6,increase,0.8,0.7,"the maintenance of a 'buy' rating and an increase in the price target typically signals positive sentiment and confidence in the company's future performance, likely boosting investor interest.",133,67,2
14686,ADOBE INC,"Nomura Maintains Buy on Adobe, Raises Price Target to $318",7,increase,0.85,0.7,"maintaining a 'buy' rating and raising the price target typically signals positive sentiment and confidence in the company's future performance, which can attract more investors.",138,65,2
14687,ADOBE INC,"Nomura Maintains Buy on Adobe, Raises Price Target to $318",8,increase,0.8,0.7,"maintaining a 'buy' rating and raising the price target typically signals positive sentiment and confidence in the company's future performance, which can attract more investors.",140,69,2
14688,ADOBE INC,"Stifel Maintains Buy on Adobe, Raises Price Target to $350",0,increase,0.8,0.6,,117,29,2
14689,ADOBE INC,"Stifel Maintains Buy on Adobe, Raises Price Target to $350",2,increase,0.85,0.7,,124,29,2
14690,ADOBE INC,"Stifel Maintains Buy on Adobe, Raises Price Target to $350",3,increase,0.85,0.7,,129,29,2
14691,ADOBE INC,"Stifel Maintains Buy on Adobe, Raises Price Target to $350",4,increase,0.85,0.7,,130,29,2
14692,ADOBE INC,"Stifel Maintains Buy on Adobe, Raises Price Target to $350",5,increase,0.85,0.7,,154,33,2
14693,ADOBE INC,"Stifel Maintains Buy on Adobe, Raises Price Target to $350",6,increase,0.8,0.7,"maintaining a 'buy' rating and raising the price target typically signals positive sentiment and confidence in the company's future performance, which can attract more investors.",133,65,2
14694,ADOBE INC,"Stifel Maintains Buy on Adobe, Raises Price Target to $350",7,increase,0.85,0.7,"maintaining a 'buy' rating and raising the price target typically signals positive sentiment and confidence in the company's future performance, likely boosting investor interest.",138,64,2
14695,ADOBE INC,"Stifel Maintains Buy on Adobe, Raises Price Target to $350",8,increase,0.8,0.7,"the maintenance of a 'buy' rating and an increase in the price target typically signals positive sentiment and confidence in the company's future performance, likely leading to increased investor interest.",140,73,2
14696,ADOBE INC,"Wedbush Maintains Neutral on Adobe, Raises Price Target to $315",0,uncertain,0.6,0.2,,118,30,1
14697,ADOBE INC,"Wedbush Maintains Neutral on Adobe, Raises Price Target to $315",2,increase,0.7,0.5,,125,29,2
14698,ADOBE INC,"Wedbush Maintains Neutral on Adobe, Raises Price Target to $315",3,increase,0.7,0.5,,130,29,2
14699,ADOBE INC,"Wedbush Maintains Neutral on Adobe, Raises Price Target to $315",4,increase,0.75,0.6,,131,33,2
14700,ADOBE INC,"Wedbush Maintains Neutral on Adobe, Raises Price Target to $315",5,increase,0.75,0.6,,155,33,2
14701,ADOBE INC,"Wedbush Maintains Neutral on Adobe, Raises Price Target to $315",6,increase,0.7,0.6,"maintaining a neutral rating while raising the price target suggests a positive outlook for adobe, which may boost investor sentiment.",134,58,2
14702,ADOBE INC,"Wedbush Maintains Neutral on Adobe, Raises Price Target to $315",7,uncertain,0.6,0.2,"while maintaining a neutral rating suggests a lack of strong conviction in either direction, raising the price target may indicate a more favorable outlook, leading to mixed investor sentiment.",139,68,1
14703,ADOBE INC,"Wedbush Maintains Neutral on Adobe, Raises Price Target to $315",8,increase,0.7,0.5,"maintaining a neutral rating while raising the price target suggests that analysts see potential for growth in adobe's stock, which could positively influence investor sentiment.",141,68,2
14704,ADOBE INC,"PiperJaffray Maintains Overweight on Adobe, Raises Price Target to $360",0,increase,0.8,0.6,,121,29,2
14705,ADOBE INC,"PiperJaffray Maintains Overweight on Adobe, Raises Price Target to $360",2,increase,0.85,0.7,,128,29,2
14706,ADOBE INC,"PiperJaffray Maintains Overweight on Adobe, Raises Price Target to $360",3,increase,0.85,0.7,,133,33,2
14707,ADOBE INC,"PiperJaffray Maintains Overweight on Adobe, Raises Price Target to $360",4,increase,0.85,0.7,,134,33,2
14708,ADOBE INC,"PiperJaffray Maintains Overweight on Adobe, Raises Price Target to $360",5,increase,0.85,0.7,,158,33,2
14709,ADOBE INC,"PiperJaffray Maintains Overweight on Adobe, Raises Price Target to $360",6,increase,0.8,0.7,"the maintenance of an 'overweight' rating and an increase in the price target typically signals positive sentiment and confidence in the company's future performance, likely boosting investor sentiment.",137,68,2
