custom_id,company_name,headline,prompt_type,headline type,confidence,magnitude,explanation,input_tokens,output_tokens,headline type num
4920,ADOBE INC,"Adobe shares are trading lower after the company reported a Q1 beat but issued Q2 guidance below the analyst consensus estimate. S&P Dow Jones Indices also announced the company will join the S&P 100, replacing Fox.",6,decrease,0.7,0.6,"while the addition to the s&p 100 is a positive development, the lower-than-expected q2 guidance is likely to weigh more heavily on investor sentiment, leading to a decrease in confidence in the stock.",163,78,0
4921,ADOBE INC,"Adobe shares are trading lower after the company reported a Q1 beat but issued Q2 guidance below the analyst consensus estimate. S&P Dow Jones Indices also announced the company will join the S&P 100, replacing Fox.",7,decrease,0.8,0.6,"the lower q2 guidance compared to analyst expectations is likely to weigh on investor sentiment, despite the positive news of joining the s&p 100.",168,65,0
4922,ADOBE INC,"Adobe shares are trading lower after the company reported a Q1 beat but issued Q2 guidance below the analyst consensus estimate. S&P Dow Jones Indices also announced the company will join the S&P 100, replacing Fox.",8,decrease,0.7,0.6,"the lower q2 guidance compared to analyst expectations is likely to weigh on investor sentiment, despite the positive news of joining the s&p 100.",170,69,0
4923,ADOBE INC,"Canaccord Genuity Maintains Buy on Adobe, Raises Price Target to $300",0,increase,0.8,0.6,,120,29,2
4924,ADOBE INC,"Canaccord Genuity Maintains Buy on Adobe, Raises Price Target to $300",2,increase,0.8,0.6,,127,33,2
4925,ADOBE INC,"Canaccord Genuity Maintains Buy on Adobe, Raises Price Target to $300",3,increase,0.85,0.7,,132,33,2
4926,ADOBE INC,"Canaccord Genuity Maintains Buy on Adobe, Raises Price Target to $300",4,increase,0.85,0.7,,133,29,2
4927,ADOBE INC,"Canaccord Genuity Maintains Buy on Adobe, Raises Price Target to $300",5,increase,0.85,0.7,,157,33,2
4928,ADOBE INC,"Canaccord Genuity Maintains Buy on Adobe, Raises Price Target to $300",6,increase,0.8,0.7,"maintaining a 'buy' rating and raising the price target typically signals positive sentiment and confidence in the company's future performance, likely boosting investor interest.",136,64,2
4929,ADOBE INC,"Canaccord Genuity Maintains Buy on Adobe, Raises Price Target to $300",7,increase,0.8,0.7,"maintaining a 'buy' rating and raising the price target typically signals positive sentiment and confidence in the company's future performance, likely boosting investor interest.",141,64,2
4930,ADOBE INC,"Canaccord Genuity Maintains Buy on Adobe, Raises Price Target to $300",8,increase,0.8,0.7,"the maintenance of a 'buy' rating and an increase in the price target typically signals positive sentiment and confidence in the company's future performance, likely boosting investor interest.",143,71,2
4931,ADOBE INC,KeyBanc Downgrades Adobe to Sector Weight,0,decrease,0.8,0.7,,113,30,0
4932,ADOBE INC,KeyBanc Downgrades Adobe to Sector Weight,2,decrease,0.85,0.7,,120,30,0
4933,ADOBE INC,KeyBanc Downgrades Adobe to Sector Weight,3,decrease,0.85,0.7,,125,34,0
4934,ADOBE INC,KeyBanc Downgrades Adobe to Sector Weight,4,decrease,0.85,0.7,,126,34,0
4935,ADOBE INC,KeyBanc Downgrades Adobe to Sector Weight,5,decrease,0.85,0.7,,150,34,0
4936,ADOBE INC,KeyBanc Downgrades Adobe to Sector Weight,6,decrease,0.8,0.6,"a downgrade from keybanc typically signals a less favorable outlook for the stock, which can lead to decreased investor sentiment.",129,60,0
4937,ADOBE INC,KeyBanc Downgrades Adobe to Sector Weight,7,decrease,0.8,0.7,"a downgrade from keybanc typically signals a less favorable outlook for adobe, which can lead to decreased investor sentiment and potential selling pressure.",134,63,0
4938,ADOBE INC,KeyBanc Downgrades Adobe to Sector Weight,8,decrease,0.8,0.6,"a downgrade from keybanc typically signals a less favorable outlook for the stock, which can lead to decreased investor sentiment.",136,60,0
4939,ARCHER DANIELS MIDLAND CO,"Archer Daniels Midland Reports Purchase Of Ziegler Group, No Terms Disclosed",0,uncertain,0.6,0.3,,127,30,1
4940,ARCHER DANIELS MIDLAND CO,"Archer Daniels Midland Reports Purchase Of Ziegler Group, No Terms Disclosed",2,uncertain,0.6,0.3,,134,30,1
4941,ARCHER DANIELS MIDLAND CO,"Archer Daniels Midland Reports Purchase Of Ziegler Group, No Terms Disclosed",3,uncertain,0.6,0.3,,139,34,1
4942,ARCHER DANIELS MIDLAND CO,"Archer Daniels Midland Reports Purchase Of Ziegler Group, No Terms Disclosed",4,uncertain,0.6,0.3,,140,34,1
4943,ARCHER DANIELS MIDLAND CO,"Archer Daniels Midland Reports Purchase Of Ziegler Group, No Terms Disclosed",5,increase,0.75,0.6,,164,33,2
4944,ARCHER DANIELS MIDLAND CO,"Archer Daniels Midland Reports Purchase Of Ziegler Group, No Terms Disclosed",6,uncertain,0.6,0.3,"the acquisition of ziegler group could be seen as a strategic move that may enhance adm's market position, but the lack of disclosed terms leaves investors uncertain about the financial implications.",143,72,1
4945,ARCHER DANIELS MIDLAND CO,"Archer Daniels Midland Reports Purchase Of Ziegler Group, No Terms Disclosed",7,increase,0.7,0.6,"the acquisition of ziegler group suggests strategic growth and expansion for archer daniels midland, which is generally viewed positively by investors, despite the lack of disclosed terms.",148,67,2
4946,ARCHER DANIELS MIDLAND CO,"Archer Daniels Midland Reports Purchase Of Ziegler Group, No Terms Disclosed",8,increase,0.7,0.6,"the acquisition of ziegler group by archer daniels midland could be seen as a strategic move to enhance their market position, which generally tends to boost investor sentiment.",150,67,2
4947,APPLIED MATERIALS INC,Applied Materials Option Alert: Fri $39.5 Calls Sweep (35) near the Ask: 1021 @ $0.35 vs 870 OI; Ref=$39.75,0,increase,0.7,0.6,,143,29,2
4948,APPLIED MATERIALS INC,Applied Materials Option Alert: Fri $39.5 Calls Sweep (35) near the Ask: 1021 @ $0.35 vs 870 OI; Ref=$39.75,2,increase,0.7,0.6,,150,29,2
4949,APPLIED MATERIALS INC,Applied Materials Option Alert: Fri $39.5 Calls Sweep (35) near the Ask: 1021 @ $0.35 vs 870 OI; Ref=$39.75,3,increase,0.75,0.6,,155,33,2
4950,APPLIED MATERIALS INC,Applied Materials Option Alert: Fri $39.5 Calls Sweep (35) near the Ask: 1021 @ $0.35 vs 870 OI; Ref=$39.75,4,increase,0.7,0.6,,156,33,2
4951,APPLIED MATERIALS INC,Applied Materials Option Alert: Fri $39.5 Calls Sweep (35) near the Ask: 1021 @ $0.35 vs 870 OI; Ref=$39.75,5,increase,0.75,0.6,,180,190,2
4952,APPLIED MATERIALS INC,Applied Materials Option Alert: Fri $39.5 Calls Sweep (35) near the Ask: 1021 @ $0.35 vs 870 OI; Ref=$39.75,6,increase,0.7,0.6,"the significant call option activity suggests bullish sentiment among investors, indicating they expect the stock price to rise.",159,55,2
4953,APPLIED MATERIALS INC,Applied Materials Option Alert: Fri $39.5 Calls Sweep (35) near the Ask: 1021 @ $0.35 vs 870 OI; Ref=$39.75,7,increase,0.7,0.6,"the significant call option activity suggests bullish sentiment among investors, indicating they expect the stock price to rise.",164,55,2
4954,APPLIED MATERIALS INC,Applied Materials Option Alert: Fri $39.5 Calls Sweep (35) near the Ask: 1021 @ $0.35 vs 870 OI; Ref=$39.75,8,increase,0.7,0.6,"the significant call option activity suggests bullish sentiment among investors, indicating they expect the stock price to rise.",166,59,2
4955,BROADCOM INC,Analysts Bump Up Broadcom Price Targets Following Q1 Earnings,0,increase,0.8,0.7,,116,29,2
4956,BROADCOM INC,Analysts Bump Up Broadcom Price Targets Following Q1 Earnings,2,increase,0.85,0.7,,123,29,2
4957,BROADCOM INC,Analysts Bump Up Broadcom Price Targets Following Q1 Earnings,3,increase,0.85,0.7,,128,33,2
4958,BROADCOM INC,Analysts Bump Up Broadcom Price Targets Following Q1 Earnings,4,increase,0.85,0.7,,129,33,2
4959,BROADCOM INC,Analysts Bump Up Broadcom Price Targets Following Q1 Earnings,5,increase,0.85,0.7,,153,33,2
4960,BROADCOM INC,Analysts Bump Up Broadcom Price Targets Following Q1 Earnings,6,increase,0.8,0.7,"analysts raising price targets typically indicates positive sentiment about a company's future performance, which can boost investor confidence.",132,56,2
4961,BROADCOM INC,Analysts Bump Up Broadcom Price Targets Following Q1 Earnings,7,increase,0.85,0.7,"analysts raising price targets typically indicates positive sentiment about a company's future performance, which can lead to increased investor confidence and demand for the stock.",137,63,2
4962,BROADCOM INC,Analysts Bump Up Broadcom Price Targets Following Q1 Earnings,8,increase,0.8,0.7,"analysts raising price targets typically indicates positive sentiment about a company's future performance, which can boost investor confidence.",139,56,2
4963,BROADCOM INC,"BMO Capital Maintains Market Perform on Broadcom, Raises Price Target to $270",0,increase,0.7,0.5,,120,29,2
4964,BROADCOM INC,"BMO Capital Maintains Market Perform on Broadcom, Raises Price Target to $270",2,increase,0.7,0.5,,127,29,2
4965,BROADCOM INC,"BMO Capital Maintains Market Perform on Broadcom, Raises Price Target to $270",3,increase,0.75,0.6,,132,29,2
4966,BROADCOM INC,"BMO Capital Maintains Market Perform on Broadcom, Raises Price Target to $270",4,increase,0.75,0.6,,133,33,2
4967,BROADCOM INC,"BMO Capital Maintains Market Perform on Broadcom, Raises Price Target to $270",5,increase,0.75,0.6,,157,33,2
4968,BROADCOM INC,"BMO Capital Maintains Market Perform on Broadcom, Raises Price Target to $270",6,increase,0.7,0.6,"maintaining a 'market perform' rating while raising the price target suggests a positive outlook for broadcom, which may boost investor sentiment.",136,62,2
4969,BROADCOM INC,"BMO Capital Maintains Market Perform on Broadcom, Raises Price Target to $270",7,increase,0.7,0.5,"maintaining a 'market perform' rating while raising the price target suggests a positive outlook for broadcom, which may boost investor sentiment.",141,62,2
4970,BROADCOM INC,"BMO Capital Maintains Market Perform on Broadcom, Raises Price Target to $270",8,increase,0.7,0.6,"maintaining a 'market perform' rating while raising the price target suggests a positive outlook for broadcom, which may boost investor sentiment.",143,66,2
4971,BROADCOM INC,"Barclays Maintains Overweight on Broadcom, Raises Price Target to $275",0,increase,0.8,0.6,,120,29,2
4972,BROADCOM INC,"Barclays Maintains Overweight on Broadcom, Raises Price Target to $275",2,increase,0.8,0.6,,127,29,2
4973,BROADCOM INC,"Barclays Maintains Overweight on Broadcom, Raises Price Target to $275",3,increase,0.85,0.7,,132,29,2
4974,BROADCOM INC,"Barclays Maintains Overweight on Broadcom, Raises Price Target to $275",4,increase,0.85,0.7,,133,29,2
4975,BROADCOM INC,"Barclays Maintains Overweight on Broadcom, Raises Price Target to $275",5,increase,0.85,0.7,,157,33,2
4976,BROADCOM INC,"Barclays Maintains Overweight on Broadcom, Raises Price Target to $275",6,increase,0.8,0.7,"barclays maintaining an overweight rating and raising the price target typically signals positive sentiment and confidence in broadcom's future performance, likely boosting investor interest.",136,66,2
4977,BROADCOM INC,"Barclays Maintains Overweight on Broadcom, Raises Price Target to $275",7,increase,0.8,0.6,"the maintenance of an 'overweight' rating and an increase in the price target typically signals positive sentiment and confidence in the company's future performance, likely boosting investor interest.",141,68,2
4978,BROADCOM INC,"Barclays Maintains Overweight on Broadcom, Raises Price Target to $275",8,increase,0.8,0.7,"barclays maintaining an overweight rating and raising the price target typically signals positive sentiment and confidence in the company's future performance, likely leading to increased investor interest.",143,71,2
4979,BROADCOM INC,"Mizuho Maintains Buy on Broadcom, Raises Price Target to $305",0,increase,0.8,0.6,,119,29,2
4980,BROADCOM INC,"Mizuho Maintains Buy on Broadcom, Raises Price Target to $305",2,increase,0.8,0.6,,126,33,2
4981,BROADCOM INC,"Mizuho Maintains Buy on Broadcom, Raises Price Target to $305",3,increase,0.85,0.7,,131,29,2
4982,BROADCOM INC,"Mizuho Maintains Buy on Broadcom, Raises Price Target to $305",4,increase,0.85,0.7,,132,33,2
4983,BROADCOM INC,"Mizuho Maintains Buy on Broadcom, Raises Price Target to $305",5,increase,0.85,0.7,,156,33,2
4984,BROADCOM INC,"Mizuho Maintains Buy on Broadcom, Raises Price Target to $305",6,increase,0.8,0.6,"the maintenance of a 'buy' rating and an increase in the price target typically signals positive sentiment and confidence in the company's future performance, likely boosting investor interest.",135,67,2
4985,BROADCOM INC,"Mizuho Maintains Buy on Broadcom, Raises Price Target to $305",7,increase,0.8,0.6,"maintaining a 'buy' rating and raising the price target typically signals positive sentiment and confidence in the company's future performance, which can attract more investors.",140,65,2
4986,BROADCOM INC,"Mizuho Maintains Buy on Broadcom, Raises Price Target to $305",8,increase,0.8,0.6,"mizuho's decision to maintain a 'buy' rating and raise the price target suggests positive sentiment and confidence in broadcom's future performance, likely leading to increased investor interest.",142,75,2
4987,BROADCOM INC,Broadcom shares are trading higher after the company reported better than expected Q1 EPS and issued strong FY19 guidance.,0,increase,0.85,0.7,,125,29,2
4988,BROADCOM INC,Broadcom shares are trading higher after the company reported better than expected Q1 EPS and issued strong FY19 guidance.,2,increase,0.85,0.7,,132,29,2
4989,BROADCOM INC,Broadcom shares are trading higher after the company reported better than expected Q1 EPS and issued strong FY19 guidance.,3,increase,0.85,0.7,,137,29,2
4990,BROADCOM INC,Broadcom shares are trading higher after the company reported better than expected Q1 EPS and issued strong FY19 guidance.,4,increase,0.85,0.7,,138,33,2
4991,BROADCOM INC,Broadcom shares are trading higher after the company reported better than expected Q1 EPS and issued strong FY19 guidance.,5,increase,0.85,0.7,,162,33,2
4992,BROADCOM INC,Broadcom shares are trading higher after the company reported better than expected Q1 EPS and issued strong FY19 guidance.,6,increase,0.9,0.8,the better than expected q1 eps and strong fy19 guidance are likely to boost investor confidence and sentiment towards broadcom inc.,141,60,2
4993,BROADCOM INC,Broadcom shares are trading higher after the company reported better than expected Q1 EPS and issued strong FY19 guidance.,7,increase,0.9,0.8,"the better than expected q1 eps and strong fy19 guidance typically indicate positive financial performance, which is likely to boost investor sentiment.",146,61,2
4994,BROADCOM INC,Broadcom shares are trading higher after the company reported better than expected Q1 EPS and issued strong FY19 guidance.,8,increase,0.9,0.8,the better than expected q1 eps and strong fy19 guidance typically lead to positive investor sentiment and increased stock prices.,148,58,2
4995,AVID TECHNOLOGY INC,Avid Technology shares are trading higher after the company reported better-than-expected Q4 sales.,0,increase,0.85,0.7,,123,29,2
4996,AVID TECHNOLOGY INC,Avid Technology shares are trading higher after the company reported better-than-expected Q4 sales.,2,increase,0.85,0.7,,130,33,2
4997,AVID TECHNOLOGY INC,Avid Technology shares are trading higher after the company reported better-than-expected Q4 sales.,3,increase,0.85,0.7,,135,33,2
4998,AVID TECHNOLOGY INC,Avid Technology shares are trading higher after the company reported better-than-expected Q4 sales.,4,increase,0.85,0.7,,136,29,2
