"","question","model","prompt","mag_v_conf","ret","up.coef","down.coef","up.se","down.se","group_id","id","return_type"
"469","q3","gpt-4o","base_blanks","magnitude","_10",-5.57052344758323,3.16971788017327,2.03977619458048,0.953992615695671,"q3_magnitude__10_base_blanks",136,"abnormal_CAPM"
"470","q3","gpt-4o","base_json","magnitude","_10",-9.78898022896383,6.22122172326093,2.98339154813019,1.24138480806403,"q3_magnitude__10_base_json",137,"abnormal_CAPM"
"471","q3","gpt-4o","cot1","magnitude","_10",-12.2402668504757,7.50225425104341,3.51928570506352,1.61638008976488,"q3_magnitude__10_cot1",138,"abnormal_CAPM"
"472","q3","gpt-4o","cot2","magnitude","_10",-12.5165680175696,6.83905074286116,3.65664997055151,1.50637558531609,"q3_magnitude__10_cot2",139,"abnormal_CAPM"
"473","q3","gpt-4o","cot3","magnitude","_10",-10.2286404645001,5.12282538953176,2.74409393726544,1.17418767636251,"q3_magnitude__10_cot3",140,"abnormal_CAPM"
"474","q3","gpt-4o","persona1","magnitude","_10",-7.87531780208855,5.04050967030312,2.35264628993776,1.05453342270524,"q3_magnitude__10_persona1",141,"abnormal_CAPM"
"475","q3","gpt-4o","persona2","magnitude","_10",-8.51721056614222,4.76645319192665,2.55664850214732,1.37339039705837,"q3_magnitude__10_persona2",142,"abnormal_CAPM"
"476","q3","gpt-4o","persona3","magnitude","_10",-8.93831807169204,5.21586985333947,2.65334416821726,1.23926861284698,"q3_magnitude__10_persona3",143,"abnormal_CAPM"
"477","q3","gpt-4o","persona4","magnitude","_10",-6.54242772269205,4.64387776410054,2.02223263653779,0.965220660390907,"q3_magnitude__10_persona4",144,"abnormal_CAPM"
"478","q3","gpt-4o","base_blanks","confidence","_10",-26.8743689285656,23.9734385424646,6.5096695124442,3.88973668173831,"q3_confidence__10_base_blanks",109,"abnormal_CAPM"
"479","q3","gpt-4o","base_json","confidence","_10",-28.387572159131,19.2605753617066,6.61794320428009,2.74894359386662,"q3_confidence__10_base_json",110,"abnormal_CAPM"
"480","q3","gpt-4o","cot1","confidence","_10",-28.1610441790857,20.9555414717796,6.52595813313497,2.7123241102429,"q3_confidence__10_cot1",111,"abnormal_CAPM"
"481","q3","gpt-4o","cot2","confidence","_10",-29.008134834849,21.7173709444804,6.68599341163349,2.796393580414,"q3_confidence__10_cot2",112,"abnormal_CAPM"
"482","q3","gpt-4o","cot3","confidence","_10",-23.6709262727535,18.4507571773892,5.4442881040711,2.44550454755051,"q3_confidence__10_cot3",113,"abnormal_CAPM"
"483","q3","gpt-4o","persona1","confidence","_10",-27.4429663865443,20.5617454456168,5.98433091242287,2.68060216063129,"q3_confidence__10_persona1",114,"abnormal_CAPM"
"484","q3","gpt-4o","persona2","confidence","_10",-26.9942824270278,21.5121847912888,6.33178041738737,3.18761972112147,"q3_confidence__10_persona2",115,"abnormal_CAPM"
"485","q3","gpt-4o","persona3","confidence","_10",-29.4430225447424,22.5701678739216,7.10088075058923,3.11458612088492,"q3_confidence__10_persona3",116,"abnormal_CAPM"
"486","q3","gpt-4o","persona4","confidence","_10",-24.4478653396632,22.9836130672883,5.7774217614716,3.19103114780888,"q3_confidence__10_persona4",117,"abnormal_CAPM"
"487","q4","gpt-3.5-turbo","base_blanks","magnitude","_1",-5.1525081681344,4.89035256152726,1.55968930581215,0.549343297958312,"q4_magnitude__1_base_blanks",199,"abnormal_CAPM"
"488","q4","gpt-3.5-turbo","base_json","magnitude","_1",-7.98609943157237,1.46303370429481,3.71302049982936,0.813100557822426,"q4_magnitude__1_base_json",200,"abnormal_CAPM"
"489","q4","gpt-3.5-turbo","cot1","magnitude","_1",-20.840428236528,6.63805665185092,9.23999992303494,1.37823716491558,"q4_magnitude__1_cot1",201,"abnormal_CAPM"
"490","q4","gpt-3.5-turbo","cot2","magnitude","_1",-24.3116421311582,7.70633169585047,10.7952754083751,1.38111303121615,"q4_magnitude__1_cot2",202,"abnormal_CAPM"
"491","q4","gpt-3.5-turbo","cot3","magnitude","_1",-21.5650167493354,6.90217684047838,10.122402770308,1.73476041649194,"q4_magnitude__1_cot3",203,"abnormal_CAPM"
"492","q4","gpt-3.5-turbo","persona1","magnitude","_1",-12.7336808783192,2.63685216757038,5.9554834219778,0.892955192196097,"q4_magnitude__1_persona1",204,"abnormal_CAPM"
"493","q4","gpt-3.5-turbo","persona2","magnitude","_1",-15.8662744797994,5.40318584533423,6.02384320454505,1.24782512171561,"q4_magnitude__1_persona2",205,"abnormal_CAPM"
"494","q4","gpt-3.5-turbo","persona3","magnitude","_1",-18.0645532513447,4.33855931812461,6.77475234736034,0.96601475138672,"q4_magnitude__1_persona3",206,"abnormal_CAPM"
"495","q4","gpt-3.5-turbo","persona4","magnitude","_1",-12.6500460680513,3.857399226262,3.91836968566561,1.09435096035125,"q4_magnitude__1_persona4",207,"abnormal_CAPM"
"496","q4","gpt-3.5-turbo","base_blanks","confidence","_1",-20.5736519444788,45.8784663121027,4.68942137447077,9.00012935574653,"q4_confidence__1_base_blanks",172,"abnormal_CAPM"
"497","q4","gpt-3.5-turbo","base_json","confidence","_1",-30.2068321852157,57.9463658439299,8.44239192439646,28.7147692695989,"q4_confidence__1_base_json",173,"abnormal_CAPM"
"498","q4","gpt-3.5-turbo","cot1","confidence","_1",-47.7193941971235,97.0078093661056,22.62376730104,35.7273361427364,"q4_confidence__1_cot1",174,"abnormal_CAPM"
"499","q4","gpt-3.5-turbo","cot2","confidence","_1",-81.7922164537824,56.4381408767812,28.1598453969258,34.9968920704204,"q4_confidence__1_cot2",175,"abnormal_CAPM"
"500","q4","gpt-3.5-turbo","cot3","confidence","_1",-119.023000377856,89.8887316105833,90.5199808006322,54.8606367031751,"q4_confidence__1_cot3",176,"abnormal_CAPM"
"501","q4","gpt-3.5-turbo","persona1","confidence","_1",-52.9956198010886,82.541977699203,21.1127925926813,31.9046564949811,"q4_confidence__1_persona1",177,"abnormal_CAPM"
"502","q4","gpt-3.5-turbo","persona2","confidence","_1",-55.7370399140879,64.2543450494752,23.8008375201403,48.8216478014509,"q4_confidence__1_persona2",178,"abnormal_CAPM"
"503","q4","gpt-3.5-turbo","persona3","confidence","_1",-101.492273358333,117.108243099697,45.120791673694,60.9077012524021,"q4_confidence__1_persona3",179,"abnormal_CAPM"
"504","q4","gpt-3.5-turbo","persona4","confidence","_1",-10.2550472876703,15.5031009538164,1.77967748807999,2.34385163925648,"q4_confidence__1_persona4",180,"abnormal_CAPM"
"505","q4","gpt-3.5-turbo","base_blanks","magnitude","_5",-5.39154945772945,5.57679755559657,1.58743932455941,0.760775225495812,"q4_magnitude__5_base_blanks",208,"abnormal_CAPM"
"506","q4","gpt-3.5-turbo","base_json","magnitude","_5",-7.79172836961594,2.6441376983459,3.77692083558315,1.24740453813705,"q4_magnitude__5_base_json",209,"abnormal_CAPM"
"507","q4","gpt-3.5-turbo","cot1","magnitude","_5",-20.9184615063523,9.29966766276157,9.41801055708535,2.69678848564673,"q4_magnitude__5_cot1",210,"abnormal_CAPM"
"508","q4","gpt-3.5-turbo","cot2","magnitude","_5",-24.1379133224425,10.708029280973,11.2647939698028,2.1859461503171,"q4_magnitude__5_cot2",211,"abnormal_CAPM"
"509","q4","gpt-3.5-turbo","cot3","magnitude","_5",-21.6974027390163,9.09384257098676,10.4856499290187,2.51283989960799,"q4_magnitude__5_cot3",212,"abnormal_CAPM"
"510","q4","gpt-3.5-turbo","persona1","magnitude","_5",-12.9053066628857,4.66402096136217,6.06802214588634,1.60436487120596,"q4_magnitude__5_persona1",213,"abnormal_CAPM"
"511","q4","gpt-3.5-turbo","persona2","magnitude","_5",-16.1474063679457,7.52758515521809,6.2031505060796,2.28677032639744,"q4_magnitude__5_persona2",214,"abnormal_CAPM"
"512","q4","gpt-3.5-turbo","persona3","magnitude","_5",-19.0052779075333,6.83704997155263,7.21020501228144,2.24198253390144,"q4_magnitude__5_persona3",215,"abnormal_CAPM"
"513","q4","gpt-3.5-turbo","persona4","magnitude","_5",-12.317006595421,7.89276053426786,4.51286725309224,3.43025687840037,"q4_magnitude__5_persona4",216,"abnormal_CAPM"
"514","q4","gpt-3.5-turbo","base_blanks","confidence","_5",-21.3235084989639,49.0742261425647,4.94230786351724,10.9589975592515,"q4_confidence__5_base_blanks",181,"abnormal_CAPM"
"515","q4","gpt-3.5-turbo","base_json","confidence","_5",-29.8538891768427,47.0935977308704,9.07220224139801,24.2234772275796,"q4_confidence__5_base_json",182,"abnormal_CAPM"
"516","q4","gpt-3.5-turbo","cot1","confidence","_5",-49.0626677179692,59.7530504573341,24.3651359825253,62.0871595825231,"q4_confidence__5_cot1",183,"abnormal_CAPM"
"517","q4","gpt-3.5-turbo","cot2","confidence","_5",-81.157177969619,42.602051611037,28.5826344807135,29.6779435348822,"q4_confidence__5_cot2",184,"abnormal_CAPM"
"518","q4","gpt-3.5-turbo","cot3","confidence","_5",-127.155133868372,73.9967286416972,98.3186226984563,40.3102454841297,"q4_confidence__5_cot3",185,"abnormal_CAPM"
"519","q4","gpt-3.5-turbo","persona1","confidence","_5",-52.5222526951599,76.2968857894515,22.6556019746865,27.2693247829426,"q4_confidence__5_persona1",186,"abnormal_CAPM"
"520","q4","gpt-3.5-turbo","persona2","confidence","_5",-58.1291589709574,45.2308285933758,26.2569159180402,39.5791203055516,"q4_confidence__5_persona2",187,"abnormal_CAPM"
"521","q4","gpt-3.5-turbo","persona3","confidence","_5",-103.708937857885,91.759453599902,46.9188729631467,45.7879052097028,"q4_confidence__5_persona3",188,"abnormal_CAPM"
"522","q4","gpt-3.5-turbo","persona4","confidence","_5",-8.49277961874468,14.9141239148707,3.13116760585987,2.56467417347009,"q4_confidence__5_persona4",189,"abnormal_CAPM"
"523","q4","gpt-3.5-turbo","base_blanks","magnitude","_10",-5.35649014398683,5.2971593159583,1.55830855184115,0.968444770206368,"q4_magnitude__10_base_blanks",190,"abnormal_CAPM"
"524","q4","gpt-3.5-turbo","base_json","magnitude","_10",-7.46526877023345,2.21984661828378,3.70404961324164,1.19629449487648,"q4_magnitude__10_base_json",191,"abnormal_CAPM"
"525","q4","gpt-3.5-turbo","cot1","magnitude","_10",-20.3801775125287,8.48610626809853,9.22643780239944,2.65683219933162,"q4_magnitude__10_cot1",192,"abnormal_CAPM"
"526","q4","gpt-3.5-turbo","cot2","magnitude","_10",-21.6072078603612,10.3102868394215,10.5228063287159,2.21437990345418,"q4_magnitude__10_cot2",193,"abnormal_CAPM"
"527","q4","gpt-3.5-turbo","cot3","magnitude","_10",-21.4079278788451,8.98847712318088,10.2067505680745,2.4992502718507,"q4_magnitude__10_cot3",194,"abnormal_CAPM"
"528","q4","gpt-3.5-turbo","persona1","magnitude","_10",-12.5354917218138,4.83550746946317,5.89725084208034,1.58642930061978,"q4_magnitude__10_persona1",195,"abnormal_CAPM"
"529","q4","gpt-3.5-turbo","persona2","magnitude","_10",-15.6915977626658,7.15930848511108,6.08801235190236,2.34111492920282,"q4_magnitude__10_persona2",196,"abnormal_CAPM"
"530","q4","gpt-3.5-turbo","persona3","magnitude","_10",-18.917926097707,6.8887363660173,7.06956883565638,2.2843034969339,"q4_magnitude__10_persona3",197,"abnormal_CAPM"
"531","q4","gpt-3.5-turbo","persona4","magnitude","_10",-10.9387037621629,7.97200290328021,4.15646962099176,3.37483995767588,"q4_magnitude__10_persona4",198,"abnormal_CAPM"
"532","q4","gpt-3.5-turbo","base_blanks","confidence","_10",-19.7763320183838,41.5364448031041,4.68986004224427,10.3983612495857,"q4_confidence__10_base_blanks",163,"abnormal_CAPM"
"533","q4","gpt-3.5-turbo","base_json","confidence","_10",-27.7739024624895,39.8762636991672,8.11198399451994,23.7187919273096,"q4_confidence__10_base_json",164,"abnormal_CAPM"
"534","q4","gpt-3.5-turbo","cot1","confidence","_10",-44.5809004251196,60.7275073362593,21.3691332778825,66.1702998890745,"q4_confidence__10_cot1",165,"abnormal_CAPM"
"535","q4","gpt-3.5-turbo","cot2","confidence","_10",-76.866602318164,43.8177926248286,24.7986203944796,31.3709326379112,"q4_confidence__10_cot2",166,"abnormal_CAPM"
"536","q4","gpt-3.5-turbo","cot3","confidence","_10",-109.02163910768,77.0180183292854,86.7408558859868,44.0516305018797,"q4_confidence__10_cot3",167,"abnormal_CAPM"
"537","q4","gpt-3.5-turbo","persona1","confidence","_10",-53.4319638652161,59.9595426113472,19.9610479494905,28.8657982956462,"q4_confidence__10_persona1",168,"abnormal_CAPM"
"538","q4","gpt-3.5-turbo","persona2","confidence","_10",-59.1034610426604,57.5795794883796,23.3284782161577,38.8022431538749,"q4_confidence__10_persona2",169,"abnormal_CAPM"
"539","q4","gpt-3.5-turbo","persona3","confidence","_10",-104.266954423205,100.071813876274,41.2677755770846,44.9901683099733,"q4_confidence__10_persona3",170,"abnormal_CAPM"
"540","q4","gpt-3.5-turbo","persona4","confidence","_10",-7.3359981173058,13.784435025453,4.1706720132499,3.38649210344871,"q4_confidence__10_persona4",171,"abnormal_CAPM"
"541","q4","gpt-4o-mini","base_blanks","magnitude","_1",-2.37875439087984,3.19488889769959,0.892121331507626,0.441618316924074,"q4_magnitude__1_base_blanks",199,"abnormal_CAPM"
"542","q4","gpt-4o-mini","base_json","magnitude","_1",-14.8339193175818,14.3661352685324,4.08644742110962,1.23413364576896,"q4_magnitude__1_base_json",200,"abnormal_CAPM"
"543","q4","gpt-4o-mini","cot1","magnitude","_1",-16.0975101279683,15.6324109588725,4.83104034173536,1.37119284141731,"q4_magnitude__1_cot1",201,"abnormal_CAPM"
"544","q4","gpt-4o-mini","cot2","magnitude","_1",-16.0935367860252,15.4628109565898,4.95903316420404,1.14595236232165,"q4_magnitude__1_cot2",202,"abnormal_CAPM"
"545","q4","gpt-4o-mini","cot3","magnitude","_1",-14.6503874087838,15.8815616872013,4.04243153678306,1.30852311291402,"q4_magnitude__1_cot3",203,"abnormal_CAPM"
"546","q4","gpt-4o-mini","persona1","magnitude","_1",-15.9721575512336,13.9075462816409,5.27393296964948,1.29419298289888,"q4_magnitude__1_persona1",204,"abnormal_CAPM"
"547","q4","gpt-4o-mini","persona2","magnitude","_1",-11.9845197603659,13.3632248632354,3.30940907075484,1.34517852299834,"q4_magnitude__1_persona2",205,"abnormal_CAPM"
"548","q4","gpt-4o-mini","persona3","magnitude","_1",-11.8146025657856,13.5272279553414,3.43271617542208,1.36491232121681,"q4_magnitude__1_persona3",206,"abnormal_CAPM"
"549","q4","gpt-4o-mini","persona4","magnitude","_1",-9.75820532151397,12.9323728675206,2.6330836253639,1.38524237274127,"q4_magnitude__1_persona4",207,"abnormal_CAPM"
"550","q4","gpt-4o-mini","base_blanks","confidence","_1",-19.5955306737363,26.6420440077525,4.35438659203425,1.99465866232976,"q4_confidence__1_base_blanks",172,"abnormal_CAPM"
"551","q4","gpt-4o-mini","base_json","confidence","_1",-23.7517876793739,26.3333494887735,5.30685098535959,2.32778182853792,"q4_confidence__1_base_json",173,"abnormal_CAPM"
"552","q4","gpt-4o-mini","cot1","confidence","_1",-24.2117861848431,24.4363929412852,5.97610937946971,2.04112977239508,"q4_confidence__1_cot1",174,"abnormal_CAPM"
"553","q4","gpt-4o-mini","cot2","confidence","_1",-22.4354613627209,23.5020729369243,5.01363608520942,1.76369143671601,"q4_confidence__1_cot2",175,"abnormal_CAPM"
"554","q4","gpt-4o-mini","cot3","confidence","_1",-22.6586393144114,24.5342575061424,5.56759268885253,1.85291447865086,"q4_confidence__1_cot3",176,"abnormal_CAPM"
"555","q4","gpt-4o-mini","persona1","confidence","_1",-23.1150928295081,26.4493538723331,5.66110524496743,2.27968167362338,"q4_confidence__1_persona1",177,"abnormal_CAPM"
"556","q4","gpt-4o-mini","persona2","confidence","_1",-17.1095409524356,25.2055815445659,2.72319935667318,2.22957163096476,"q4_confidence__1_persona2",178,"abnormal_CAPM"
"557","q4","gpt-4o-mini","persona3","confidence","_1",-18.3996312516001,26.6420456634273,3.83739099360239,2.24541312292774,"q4_confidence__1_persona3",179,"abnormal_CAPM"
"558","q4","gpt-4o-mini","persona4","confidence","_1",-16.3555995783769,23.4185763809547,2.35204383938388,2.09790016952483,"q4_confidence__1_persona4",180,"abnormal_CAPM"
"559","q4","gpt-4o-mini","base_blanks","magnitude","_5",-2.56549730068805,3.75444554251675,0.919591772926106,0.82912478161297,"q4_magnitude__5_base_blanks",208,"abnormal_CAPM"
"560","q4","gpt-4o-mini","base_json","magnitude","_5",-15.5427163995425,13.5333567664532,4.23889999466545,1.37647932981308,"q4_magnitude__5_base_json",209,"abnormal_CAPM"
"561","q4","gpt-4o-mini","cot1","magnitude","_5",-16.6725865508768,14.0323251378206,4.88462744446703,1.65308036897329,"q4_magnitude__5_cot1",210,"abnormal_CAPM"
"562","q4","gpt-4o-mini","cot2","magnitude","_5",-16.321600795361,13.6404911820335,5.0466741088442,1.49704662717654,"q4_magnitude__5_cot2",211,"abnormal_CAPM"
"563","q4","gpt-4o-mini","cot3","magnitude","_5",-15.0001578018058,14.4035415397046,4.15433949534924,1.55118684050405,"q4_magnitude__5_cot3",212,"abnormal_CAPM"
"564","q4","gpt-4o-mini","persona1","magnitude","_5",-16.6087447529687,13.022676923574,5.38545567395888,1.42000892563029,"q4_magnitude__5_persona1",213,"abnormal_CAPM"
"565","q4","gpt-4o-mini","persona2","magnitude","_5",-12.8331637801599,12.2338198516377,3.37210932718453,1.72203041232461,"q4_magnitude__5_persona2",214,"abnormal_CAPM"
"566","q4","gpt-4o-mini","persona3","magnitude","_5",-12.6016132278906,12.9693881660879,3.50811353021499,1.53799239279386,"q4_magnitude__5_persona3",215,"abnormal_CAPM"
"567","q4","gpt-4o-mini","persona4","magnitude","_5",-10.1874400371842,10.5220864060875,2.70683498033158,1.59066915981768,"q4_magnitude__5_persona4",216,"abnormal_CAPM"
"568","q4","gpt-4o-mini","base_blanks","confidence","_5",-20.1748411895666,23.4239175274989,4.54650594714681,1.9234433596329,"q4_confidence__5_base_blanks",181,"abnormal_CAPM"
"569","q4","gpt-4o-mini","base_json","confidence","_5",-24.65346859057,24.8359119174024,5.35439260951438,2.38079207262922,"q4_confidence__5_base_json",182,"abnormal_CAPM"
"570","q4","gpt-4o-mini","cot1","confidence","_5",-24.7136982063337,22.4095388470778,6.01848391985808,2.25375306031839,"q4_confidence__5_cot1",183,"abnormal_CAPM"
"571","q4","gpt-4o-mini","cot2","confidence","_5",-23.6139464386063,21.5066747956764,5.30801824193836,2.06517794899749,"q4_confidence__5_cot2",184,"abnormal_CAPM"
"572","q4","gpt-4o-mini","cot3","confidence","_5",-24.135220029723,22.9575831425988,5.6384762833837,2.05027617307295,"q4_confidence__5_cot3",185,"abnormal_CAPM"
"573","q4","gpt-4o-mini","persona1","confidence","_5",-23.9727778578598,24.7381946131874,5.7079376964997,2.52938558584483,"q4_confidence__5_persona1",186,"abnormal_CAPM"
"574","q4","gpt-4o-mini","persona2","confidence","_5",-17.8292768128046,21.9911537671174,3.02645580672412,2.70109197343418,"q4_confidence__5_persona2",187,"abnormal_CAPM"
"575","q4","gpt-4o-mini","persona3","confidence","_5",-20.100607111495,24.1430764771307,3.98237588564484,2.45236709997579,"q4_confidence__5_persona3",188,"abnormal_CAPM"
"576","q4","gpt-4o-mini","persona4","confidence","_5",-17.0236337655954,20.0234822347811,2.69804451806154,2.44256854245318,"q4_confidence__5_persona4",189,"abnormal_CAPM"
"577","q4","gpt-4o-mini","base_blanks","magnitude","_10",-2.28762315676711,3.60590933522423,0.87242240565655,0.8375802343962,"q4_magnitude__10_base_blanks",190,"abnormal_CAPM"
"578","q4","gpt-4o-mini","base_json","magnitude","_10",-14.4142559817339,12.4016794011699,4.05852644502633,1.91577693590447,"q4_magnitude__10_base_json",191,"abnormal_CAPM"
"579","q4","gpt-4o-mini","cot1","magnitude","_10",-15.7811743458563,13.4178527647431,4.80345265576057,2.02421263137358,"q4_magnitude__10_cot1",192,"abnormal_CAPM"
"580","q4","gpt-4o-mini","cot2","magnitude","_10",-16.0456077340582,13.20832738491,5.06207960238502,2.10214704493712,"q4_magnitude__10_cot2",193,"abnormal_CAPM"
"581","q4","gpt-4o-mini","cot3","magnitude","_10",-14.2708506529592,14.2888950470403,4.10338431262161,1.77126676569329,"q4_magnitude__10_cot3",194,"abnormal_CAPM"
"582","q4","gpt-4o-mini","persona1","magnitude","_10",-15.8119305395053,13.0421752841223,5.32380908240566,1.75233361819156,"q4_magnitude__10_persona1",195,"abnormal_CAPM"
"583","q4","gpt-4o-mini","persona2","magnitude","_10",-11.9264068235647,11.6761606277564,3.40634542321278,2.23913308973812,"q4_magnitude__10_persona2",196,"abnormal_CAPM"
"584","q4","gpt-4o-mini","persona3","magnitude","_10",-12.0367757009932,12.8598044229884,3.52934451758979,1.95040653155512,"q4_magnitude__10_persona3",197,"abnormal_CAPM"
"585","q4","gpt-4o-mini","persona4","magnitude","_10",-10.2766337479495,9.86366521827523,2.7174829313037,2.168061935896,"q4_magnitude__10_persona4",198,"abnormal_CAPM"
"586","q4","gpt-4o-mini","base_blanks","confidence","_10",-19.9395041699669,22.6647949803698,4.48836296417625,2.35091257853433,"q4_confidence__10_base_blanks",163,"abnormal_CAPM"
"587","q4","gpt-4o-mini","base_json","confidence","_10",-24.8977984298201,23.4419582360162,5.28364910817846,2.73073766582906,"q4_confidence__10_base_json",164,"abnormal_CAPM"
"588","q4","gpt-4o-mini","cot1","confidence","_10",-25.1127161621941,21.5600999876623,5.92785439205113,2.77445276752495,"q4_confidence__10_cot1",165,"abnormal_CAPM"
"589","q4","gpt-4o-mini","cot2","confidence","_10",-23.3915133899387,20.3093967241893,5.28018020065712,2.5212968763619,"q4_confidence__10_cot2",166,"abnormal_CAPM"
"590","q4","gpt-4o-mini","cot3","confidence","_10",-24.6624672601328,22.8934065905755,5.58775506192312,2.52669843392755,"q4_confidence__10_cot3",167,"abnormal_CAPM"
"591","q4","gpt-4o-mini","persona1","confidence","_10",-23.6787513536297,24.6524787866806,5.6721963085821,2.70220573094552,"q4_confidence__10_persona1",168,"abnormal_CAPM"
"592","q4","gpt-4o-mini","persona2","confidence","_10",-16.8674233726648,22.3859235503298,3.17531478445944,2.91628577178289,"q4_confidence__10_persona2",169,"abnormal_CAPM"
"593","q4","gpt-4o-mini","persona3","confidence","_10",-19.8269558883887,24.4502878393023,3.97466693058811,2.78308464727594,"q4_confidence__10_persona3",170,"abnormal_CAPM"
"594","q4","gpt-4o-mini","persona4","confidence","_10",-16.9227996369466,19.5140855345905,2.82591341188055,2.9490836714398,"q4_confidence__10_persona4",171,"abnormal_CAPM"
"595","q4","gpt-4o","base_blanks","magnitude","_1",-7.66359976872837,5.38335018518049,1.59410765326273,0.715899418834403,"q4_magnitude__1_base_blanks",199,"abnormal_CAPM"
"596","q4","gpt-4o","base_json","magnitude","_1",-9.35144777864657,8.77822578517164,2.01468404139868,0.779098194741988,"q4_magnitude__1_base_json",200,"abnormal_CAPM"
"597","q4","gpt-4o","cot1","magnitude","_1",-8.73064891853914,9.21243285232252,1.56866403593196,0.823655060844557,"q4_magnitude__1_cot1",201,"abnormal_CAPM"
"598","q4","gpt-4o","cot2","magnitude","_1",-8.7382319185451,10.1579606137287,1.73537045144273,0.827054515777895,"q4_magnitude__1_cot2",202,"abnormal_CAPM"
"599","q4","gpt-4o","cot3","magnitude","_1",-7.06689806649907,6.79764998363007,1.47870349686859,0.594512935084722,"q4_magnitude__1_cot3",203,"abnormal_CAPM"
"600","q4","gpt-4o","persona1","magnitude","_1",-10.6651918309258,8.31012524174404,2.57658909688285,0.749275163954203,"q4_magnitude__1_persona1",204,"abnormal_CAPM"
"601","q4","gpt-4o","persona2","magnitude","_1",-12.5421633527101,10.2043913461484,3.2194276111212,0.911279226752961,"q4_magnitude__1_persona2",205,"abnormal_CAPM"
"602","q4","gpt-4o","persona3","magnitude","_1",-11.6910150541429,10.0658433155515,2.50981527136478,0.972943734929514,"q4_magnitude__1_persona3",206,"abnormal_CAPM"
"603","q4","gpt-4o","persona4","magnitude","_1",-12.7571023403766,10.1881756758667,3.83089910646948,0.915514824889493,"q4_magnitude__1_persona4",207,"abnormal_CAPM"
"604","q4","gpt-4o","base_blanks","confidence","_1",-21.5278004291304,20.2156610763322,3.96135854488145,2.08880846747256,"q4_confidence__1_base_blanks",172,"abnormal_CAPM"
"605","q4","gpt-4o","base_json","confidence","_1",-17.1740047886704,19.6416706336037,3.24221442389799,1.62844538706141,"q4_confidence__1_base_json",173,"abnormal_CAPM"
"606","q4","gpt-4o","cot1","confidence","_1",-16.0771739134211,19.9397514940402,2.42377428243887,1.71010098783883,"q4_confidence__1_cot1",174,"abnormal_CAPM"
"607","q4","gpt-4o","cot2","confidence","_1",-16.4470500283866,20.9847759345581,2.93568159739774,1.70113908245348,"q4_confidence__1_cot2",175,"abnormal_CAPM"
"608","q4","gpt-4o","cot3","confidence","_1",-12.1995374868876,15.4907501228594,1.7813025569007,1.40538721766457,"q4_confidence__1_cot3",176,"abnormal_CAPM"
"609","q4","gpt-4o","persona1","confidence","_1",-17.3994992177305,20.0698823873655,3.03705970823902,1.56600283377407,"q4_confidence__1_persona1",177,"abnormal_CAPM"
"610","q4","gpt-4o","persona2","confidence","_1",-18.8663491696638,23.903799656586,3.2165265762206,2.01525597963659,"q4_confidence__1_persona2",178,"abnormal_CAPM"
"611","q4","gpt-4o","persona3","confidence","_1",-19.0407264353192,24.2226142848356,3.03231370951388,2.25507049183335,"q4_confidence__1_persona3",179,"abnormal_CAPM"
"612","q4","gpt-4o","persona4","confidence","_1",-17.5880631649281,24.5361628633888,2.72009368194273,2.10250446055121,"q4_confidence__1_persona4",180,"abnormal_CAPM"
"613","q4","gpt-4o","base_blanks","magnitude","_5",-7.84639708453614,4.91621220810594,1.61063471862579,0.815432504727659,"q4_magnitude__5_base_blanks",208,"abnormal_CAPM"
"614","q4","gpt-4o","base_json","magnitude","_5",-9.3699781643995,7.71317272804991,2.03666798032338,0.977593361523747,"q4_magnitude__5_base_json",209,"abnormal_CAPM"
"615","q4","gpt-4o","cot1","magnitude","_5",-9.20005633840384,7.75202160739822,1.54350231732859,1.11980677790387,"q4_magnitude__5_cot1",210,"abnormal_CAPM"
"616","q4","gpt-4o","cot2","magnitude","_5",-9.15282377627854,8.51874189500298,1.83146495233089,1.12404815706993,"q4_magnitude__5_cot2",211,"abnormal_CAPM"
"617","q4","gpt-4o","cot3","magnitude","_5",-7.2608698760045,6.43031626717267,1.48758259128775,0.808003705389327,"q4_magnitude__5_cot3",212,"abnormal_CAPM"
"618","q4","gpt-4o","persona1","magnitude","_5",-10.8189914028875,6.93313967490216,2.56693388049881,1.17267934936915,"q4_magnitude__5_persona1",213,"abnormal_CAPM"
"619","q4","gpt-4o","persona2","magnitude","_5",-12.7587174470282,9.16810272925687,3.22885063972166,1.29382692008218,"q4_magnitude__5_persona2",214,"abnormal_CAPM"
"620","q4","gpt-4o","persona3","magnitude","_5",-12.1162380067198,8.99199149968506,2.5110218089951,1.35206586802276,"q4_magnitude__5_persona3",215,"abnormal_CAPM"
"621","q4","gpt-4o","persona4","magnitude","_5",-12.9586781122432,8.87439702955983,3.80858700981233,1.33357067349641,"q4_magnitude__5_persona4",216,"abnormal_CAPM"
"622","q4","gpt-4o","base_blanks","confidence","_5",-22.8874812199606,19.011200510168,3.84711429146734,2.2474541009616,"q4_confidence__5_base_blanks",181,"abnormal_CAPM"
"623","q4","gpt-4o","base_json","confidence","_5",-17.62073368372,17.403470859949,3.30605784202189,2.03467202068115,"q4_confidence__5_base_json",182,"abnormal_CAPM"
"624","q4","gpt-4o","cot1","confidence","_5",-17.1030295065592,17.9314543704133,2.45285286272569,2.06240785207392,"q4_confidence__5_cot1",183,"abnormal_CAPM"
