"","question","model","prompt","mag_v_conf","ret","up.coef","down.coef","up.se","down.se","group_id","id","return_type"
"492","q4","gpt-3.5-turbo","persona1","magnitude","1-day",0.244019993894547,0.0722430240523136,0.409234896297225,0.540206648157933,"q4_magnitude_1-day_persona1",195,"realized"
"493","q4","gpt-3.5-turbo","persona2","magnitude","1-day",0.0451864826871373,0.194860936438902,0.533647098895462,0.617039183634522,"q4_magnitude_1-day_persona2",196,"realized"
"494","q4","gpt-3.5-turbo","persona3","magnitude","1-day",0.268867101306973,0.486890714896666,0.545533018951887,0.632025780435994,"q4_magnitude_1-day_persona3",197,"realized"
"495","q4","gpt-3.5-turbo","persona4","magnitude","1-day",0.249336529702395,0.0832459997557649,0.563055591600233,0.631959439316185,"q4_magnitude_1-day_persona4",198,"realized"
"496","q4","gpt-3.5-turbo","base_blanks","magnitude","5-day",-0.147605343003987,2.10151490160199,0.343274685683131,0.738270708474405,"q4_magnitude_5-day_base_blanks",208,"realized"
"497","q4","gpt-3.5-turbo","base_json","magnitude","5-day",1.03277934565076,1.32008711717298,0.38033526715878,1.19226098440375,"q4_magnitude_5-day_base_json",209,"realized"
"498","q4","gpt-3.5-turbo","cot1","magnitude","5-day",1.05703792989311,4.34910975184242,0.940631014218746,3.17525510356139,"q4_magnitude_5-day_cot1",210,"realized"
"499","q4","gpt-3.5-turbo","cot2","magnitude","5-day",1.89730542539631,4.99379183170309,0.986731024661015,2.54324622728891,"q4_magnitude_5-day_cot2",211,"realized"
"500","q4","gpt-3.5-turbo","cot3","magnitude","5-day",1.67302674931071,4.56406827282455,1.00492701640061,2.64863448397296,"q4_magnitude_5-day_cot3",212,"realized"
"501","q4","gpt-3.5-turbo","persona1","magnitude","5-day",0.843008441903706,2.84615680890128,0.495862646366919,1.90991851612084,"q4_magnitude_5-day_persona1",213,"realized"
"502","q4","gpt-3.5-turbo","persona2","magnitude","5-day",0.508392747261671,3.16716155614044,0.620742776974248,2.70668741961651,"q4_magnitude_5-day_persona2",214,"realized"
"503","q4","gpt-3.5-turbo","persona3","magnitude","5-day",0.382554741835611,3.94861687209092,0.663525244146895,2.75693322043963,"q4_magnitude_5-day_persona3",215,"realized"
"504","q4","gpt-3.5-turbo","persona4","magnitude","5-day",1.54746140603187,5.22383843107436,1.06300422816235,4.44545173727121,"q4_magnitude_5-day_persona4",216,"realized"
"505","q4","gpt-3.5-turbo","base_blanks","magnitude","10-day",0.562489396587389,2.135016950736,0.507547966253291,0.893970899847671,"q4_magnitude_10-day_base_blanks",199,"realized"
"506","q4","gpt-3.5-turbo","base_json","magnitude","10-day",1.45067360148675,1.20476649620157,0.505059082376067,0.997500981559293,"q4_magnitude_10-day_base_json",200,"realized"
"507","q4","gpt-3.5-turbo","cot1","magnitude","10-day",1.39096750081049,3.48422871443704,1.39081111096218,2.8632693815638,"q4_magnitude_10-day_cot1",201,"realized"
"508","q4","gpt-3.5-turbo","cot2","magnitude","10-day",3.75788764094657,4.40932660283611,1.74227318686458,2.411977786344,"q4_magnitude_10-day_cot2",202,"realized"
"509","q4","gpt-3.5-turbo","cot3","magnitude","10-day",1.51223965619291,3.98241091144532,1.53776822618424,2.57604285602593,"q4_magnitude_10-day_cot3",203,"realized"
"510","q4","gpt-3.5-turbo","persona1","magnitude","10-day",1.27334093357141,3.31195484361273,0.673291816787941,1.69677692411316,"q4_magnitude_10-day_persona1",204,"realized"
"511","q4","gpt-3.5-turbo","persona2","magnitude","10-day",1.08339055420282,3.00099698064098,0.888810713158649,2.45074055752981,"q4_magnitude_10-day_persona2",205,"realized"
"512","q4","gpt-3.5-turbo","persona3","magnitude","10-day",0.575849449008067,4.1728754051778,1.33334499982913,2.43261715707302,"q4_magnitude_10-day_persona3",206,"realized"
"513","q4","gpt-3.5-turbo","persona4","magnitude","10-day",2.83909719152482,4.83550186609356,1.59593493801229,3.86659184333914,"q4_magnitude_10-day_persona4",207,"realized"
"514","q4","gpt-3.5-turbo","base_blanks","confidence","1-day",-2.3128964973125,7.10640640494221,1.48181085264762,3.25434126500005,"q4_confidence_1-day_base_blanks",163,"realized"
"515","q4","gpt-3.5-turbo","base_json","confidence","1-day",-1.41080494128605,1.18922129667674,1.72279380201736,9.0100395150224,"q4_confidence_1-day_base_json",164,"realized"
"516","q4","gpt-3.5-turbo","cot1","confidence","1-day",-4.639875906372,6.8823169900876,6.08280815170704,9.93859057413368,"q4_confidence_1-day_cot1",165,"realized"
"517","q4","gpt-3.5-turbo","cot2","confidence","1-day",-4.29160244586505,-12.4920363698172,9.33112950415317,10.0800750392654,"q4_confidence_1-day_cot2",166,"realized"
"518","q4","gpt-3.5-turbo","cot3","confidence","1-day",-30.9303905739142,2.66685206856928,30.6287083798518,13.5625876756746,"q4_confidence_1-day_cot3",167,"realized"
"519","q4","gpt-3.5-turbo","persona1","confidence","1-day",-5.76816066260473,7.89470956772679,6.94343557751288,9.88658974472747,"q4_confidence_1-day_persona1",168,"realized"
"520","q4","gpt-3.5-turbo","persona2","confidence","1-day",-4.80428084910455,9.93826785688185,6.75193103066259,10.2901568221721,"q4_confidence_1-day_persona2",169,"realized"
"521","q4","gpt-3.5-turbo","persona3","confidence","1-day",-24.5416702128863,3.9197528903317,19.9976313106121,15.7066638343308,"q4_confidence_1-day_persona3",170,"realized"
"522","q4","gpt-3.5-turbo","persona4","confidence","1-day",-2.08674666085984,0.481532192019249,0.645454567855599,1.38669296246239,"q4_confidence_1-day_persona4",171,"realized"
"523","q4","gpt-3.5-turbo","base_blanks","confidence","5-day",-3.30353799407971,10.5098322719699,1.81157002546518,5.3747162584487,"q4_confidence_5-day_base_blanks",181,"realized"
"524","q4","gpt-3.5-turbo","base_json","confidence","5-day",0.329094866960163,-11.3407744623363,1.73928232961895,13.9578068922646,"q4_confidence_5-day_base_json",182,"realized"
"525","q4","gpt-3.5-turbo","cot1","confidence","5-day",-2.31456238060978,-23.2502100506846,5.23454607299827,34.4273446925728,"q4_confidence_5-day_cot1",183,"realized"
"526","q4","gpt-3.5-turbo","cot2","confidence","5-day",-3.90279234097548,-25.4900039070342,11.3279954907649,13.5310556796909,"q4_confidence_5-day_cot2",184,"realized"
"527","q4","gpt-3.5-turbo","cot3","confidence","5-day",-24.2308100480843,-7.94929377565727,22.4618214825747,8.07759161985694,"q4_confidence_5-day_cot3",185,"realized"
"528","q4","gpt-3.5-turbo","persona1","confidence","5-day",-1.04600363340976,0.902404613072346,5.82513634319101,13.7524270199787,"q4_confidence_5-day_persona1",186,"realized"
"529","q4","gpt-3.5-turbo","persona2","confidence","5-day",-4.58442569234697,-11.71564923845,5.91554571611185,14.5396238257188,"q4_confidence_5-day_persona2",187,"realized"
"530","q4","gpt-3.5-turbo","persona3","confidence","5-day",-19.4203818740317,-24.2496690974688,15.8425138762962,13.1203434006219,"q4_confidence_5-day_persona3",188,"realized"
"531","q4","gpt-3.5-turbo","persona4","confidence","5-day",0.358342777628317,-0.365780769054554,2.60987146952749,2.26217797622139,"q4_confidence_5-day_persona4",189,"realized"
"532","q4","gpt-3.5-turbo","base_blanks","confidence","10-day",-1.21959971450411,2.52184701740633,2.28245932735517,6.87500090645545,"q4_confidence_10-day_base_blanks",172,"realized"
"533","q4","gpt-3.5-turbo","base_json","confidence","10-day",2.07098369003512,-17.9981987400535,2.20290036555473,12.6795920705186,"q4_confidence_10-day_base_json",173,"realized"
"534","q4","gpt-3.5-turbo","cot1","confidence","10-day",-0.334000369835911,-32.1172671591441,4.29793362904188,39.1663040506231,"q4_confidence_10-day_cot1",174,"realized"
"535","q4","gpt-3.5-turbo","cot2","confidence","10-day",-3.15989093627646,-26.1060360073149,13.0933824408524,20.473047291549,"q4_confidence_10-day_cot2",175,"realized"
"536","q4","gpt-3.5-turbo","cot3","confidence","10-day",-7.24765311325662,-12.6698274431463,12.9240784437925,10.1866816755179,"q4_confidence_10-day_cot3",176,"realized"
"537","q4","gpt-3.5-turbo","persona1","confidence","10-day",-1.08244892760667,-15.1540021585945,3.74586600855003,22.1466995218339,"q4_confidence_10-day_persona1",177,"realized"
"538","q4","gpt-3.5-turbo","persona2","confidence","10-day",-4.44982850798208,0.754423680037309,4.24322775778055,16.755824836981,"q4_confidence_10-day_persona2",178,"realized"
"539","q4","gpt-3.5-turbo","persona3","confidence","10-day",-16.3061699260155,-20.6260491251358,7.99602585571403,9.8449727763553,"q4_confidence_10-day_persona3",179,"realized"
"540","q4","gpt-3.5-turbo","persona4","confidence","10-day",1.67721696809386,-1.47736632301952,3.55681132264969,2.95288560161797,"q4_confidence_10-day_persona4",180,"realized"
"541","q4","gpt-4o-mini","base_blanks","magnitude","1-day",-0.162340352995202,0.796367607243721,0.220844689128669,0.212062314273041,"q4_magnitude_1-day_base_blanks",190,"realized"
"542","q4","gpt-4o-mini","base_json","magnitude","1-day",-1.60689607920339,2.96707045878386,0.472742762855075,0.598776483182951,"q4_magnitude_1-day_base_json",191,"realized"
"543","q4","gpt-4o-mini","cot1","magnitude","1-day",-1.2921185963524,3.20439718379887,0.53170313422127,0.66686806682981,"q4_magnitude_1-day_cot1",192,"realized"
"544","q4","gpt-4o-mini","cot2","magnitude","1-day",-1.30567883929535,3.12577093005447,0.46726426105097,0.549041121999307,"q4_magnitude_1-day_cot2",193,"realized"
"545","q4","gpt-4o-mini","cot3","magnitude","1-day",-1.40834749209265,3.18047829424884,0.53384984137596,0.624344401375394,"q4_magnitude_1-day_cot3",194,"realized"
"546","q4","gpt-4o-mini","persona1","magnitude","1-day",-1.63021068040934,2.59257452823693,0.529490535694775,0.577940076243324,"q4_magnitude_1-day_persona1",195,"realized"
"547","q4","gpt-4o-mini","persona2","magnitude","1-day",-1.52781293028728,2.54260218434395,0.428059910294777,0.720276241275535,"q4_magnitude_1-day_persona2",196,"realized"
"548","q4","gpt-4o-mini","persona3","magnitude","1-day",-1.40257666783332,2.45389957280828,0.455814425290632,0.651978561347596,"q4_magnitude_1-day_persona3",197,"realized"
"549","q4","gpt-4o-mini","persona4","magnitude","1-day",-0.977294703182899,2.34886412530972,0.35151064759187,0.641367214840529,"q4_magnitude_1-day_persona4",198,"realized"
"550","q4","gpt-4o-mini","base_blanks","magnitude","5-day",-0.0223685470374987,1.83635612180745,0.261097997521454,0.959611698678081,"q4_magnitude_5-day_base_blanks",208,"realized"
"551","q4","gpt-4o-mini","base_json","magnitude","5-day",-1.19792679455538,2.37126382648468,0.68240030191477,1.22843048482087,"q4_magnitude_5-day_base_json",209,"realized"
"552","q4","gpt-4o-mini","cot1","magnitude","5-day",-0.736258537058881,2.18001513061356,0.860124049967555,1.4687077732773,"q4_magnitude_5-day_cot1",210,"realized"
"553","q4","gpt-4o-mini","cot2","magnitude","5-day",-0.490360350805299,1.84854593095163,0.926022308730574,1.29500570322483,"q4_magnitude_5-day_cot2",211,"realized"
"554","q4","gpt-4o-mini","cot3","magnitude","5-day",-0.761832329361257,2.30665734149444,0.880677663577144,1.38470507927322,"q4_magnitude_5-day_cot3",212,"realized"
"555","q4","gpt-4o-mini","persona1","magnitude","5-day",-1.1825734072323,2.27741629469242,0.748543310406635,1.21174243571239,"q4_magnitude_5-day_persona1",213,"realized"
"556","q4","gpt-4o-mini","persona2","magnitude","5-day",-1.21133079632908,1.88367279051459,0.651403416359977,1.84942543727836,"q4_magnitude_5-day_persona2",214,"realized"
"557","q4","gpt-4o-mini","persona3","magnitude","5-day",-1.17922588840394,2.31845835637976,0.661192418779854,1.35257951675421,"q4_magnitude_5-day_persona3",215,"realized"
"558","q4","gpt-4o-mini","persona4","magnitude","5-day",-0.44189211747862,0.306489815947257,0.581686337875808,1.62789020791817,"q4_magnitude_5-day_persona4",216,"realized"
"559","q4","gpt-4o-mini","base_blanks","magnitude","10-day",0.538158121486423,2.01754501229521,0.287485834677373,0.90256707525848,"q4_magnitude_10-day_base_blanks",199,"realized"
"560","q4","gpt-4o-mini","base_json","magnitude","10-day",0.461902678732006,1.86434846363959,1.01552975251558,1.77359069892395,"q4_magnitude_10-day_base_json",200,"realized"
"561","q4","gpt-4o-mini","cot1","magnitude","10-day",0.615369244379357,2.63511697532233,1.17947218588965,1.8311661107253,"q4_magnitude_10-day_cot1",201,"realized"
"562","q4","gpt-4o-mini","cot2","magnitude","10-day",0.1145246694866,2.27062344366866,1.16233412434859,1.98897105922821,"q4_magnitude_10-day_cot2",202,"realized"
"563","q4","gpt-4o-mini","cot3","magnitude","10-day",0.523213015222076,3.32284642253963,1.14697745245706,1.60650473138685,"q4_magnitude_10-day_cot3",203,"realized"
"564","q4","gpt-4o-mini","persona1","magnitude","10-day",0.249768423608416,2.85915336924843,1.01147292531176,1.56825908138549,"q4_magnitude_10-day_persona1",204,"realized"
"565","q4","gpt-4o-mini","persona2","magnitude","10-day",0.372137648583157,1.77920144598936,0.961532871241131,1.99608617709221,"q4_magnitude_10-day_persona2",205,"realized"
"566","q4","gpt-4o-mini","persona3","magnitude","10-day",0.128018696418291,2.69520997370697,0.94543661398398,1.67503187573153,"q4_magnitude_10-day_persona3",206,"realized"
"567","q4","gpt-4o-mini","persona4","magnitude","10-day",-0.0867717206285812,1.01802545392416,0.832209609561702,2.20539551501552,"q4_magnitude_10-day_persona4",207,"realized"
"568","q4","gpt-4o-mini","base_blanks","confidence","1-day",-1.93726711658118,4.17116751608966,0.605987752244933,0.737960037525331,"q4_confidence_1-day_base_blanks",163,"realized"
"569","q4","gpt-4o-mini","base_json","confidence","1-day",-2.96850837228307,4.27669366527557,0.613477041102949,0.918798140826113,"q4_confidence_1-day_base_json",164,"realized"
"570","q4","gpt-4o-mini","cot1","confidence","1-day",-3.280345265819,4.39911388239167,0.672624957806246,0.869403090478646,"q4_confidence_1-day_cot1",165,"realized"
"571","q4","gpt-4o-mini","cot2","confidence","1-day",-2.94389904037482,3.98061864348487,0.586197379184882,0.769166318123961,"q4_confidence_1-day_cot2",166,"realized"
"572","q4","gpt-4o-mini","cot3","confidence","1-day",-3.20053326325312,4.78997562819984,0.676629347940979,0.844878654002679,"q4_confidence_1-day_cot3",167,"realized"
"573","q4","gpt-4o-mini","persona1","confidence","1-day",-3.08008779652738,4.63271663251843,0.627943332493351,0.931984123452993,"q4_confidence_1-day_persona1",168,"realized"
"574","q4","gpt-4o-mini","persona2","confidence","1-day",-2.8440650068441,4.64890685823661,0.569570357717819,1.07594183243861,"q4_confidence_1-day_persona2",169,"realized"
"575","q4","gpt-4o-mini","persona3","confidence","1-day",-2.50421009540643,4.93107879629027,0.649214646035251,1.01627716357712,"q4_confidence_1-day_persona3",170,"realized"
"576","q4","gpt-4o-mini","persona4","confidence","1-day",-2.02301579074797,3.92076497058356,0.573954426329805,0.945770568357241,"q4_confidence_1-day_persona4",171,"realized"
"577","q4","gpt-4o-mini","base_blanks","confidence","5-day",-0.999820115059506,1.37071031622419,1.03874795914573,1.88429777935646,"q4_confidence_5-day_base_blanks",181,"realized"
"578","q4","gpt-4o-mini","base_json","confidence","5-day",-2.38731618988325,3.05145513306401,1.04799680001522,1.705158837687,"q4_confidence_5-day_base_json",182,"realized"
"579","q4","gpt-4o-mini","cot1","confidence","5-day",-2.44286073189591,2.88108421737358,1.21534981274478,1.74825519688689,"q4_confidence_5-day_cot1",183,"realized"
"580","q4","gpt-4o-mini","cot2","confidence","5-day",-2.77593328692827,2.63939361810111,1.31996972729973,1.62080571876698,"q4_confidence_5-day_cot2",184,"realized"
"581","q4","gpt-4o-mini","cot3","confidence","5-day",-3.33598823111863,4.18620530010559,1.19442045807026,1.44433052245945,"q4_confidence_5-day_cot3",185,"realized"
"582","q4","gpt-4o-mini","persona1","confidence","5-day",-2.73460021577683,3.79396825466977,1.21280934684583,1.99089542440175,"q4_confidence_5-day_persona1",186,"realized"
"583","q4","gpt-4o-mini","persona2","confidence","5-day",-2.1245729315181,2.14866052805971,1.17023084606629,2.65589760513526,"q4_confidence_5-day_persona2",187,"realized"
"584","q4","gpt-4o-mini","persona3","confidence","5-day",-2.73913701866954,2.91750335934311,0.970409456290457,2.03311707277635,"q4_confidence_5-day_persona3",188,"realized"
"585","q4","gpt-4o-mini","persona4","confidence","5-day",-1.24291205660849,1.07559895238019,1.29357589868287,2.54769295863066,"q4_confidence_5-day_persona4",189,"realized"
"586","q4","gpt-4o-mini","base_blanks","confidence","10-day",-0.0656937827822905,2.12807057044823,1.44202232531167,2.39353310888554,"q4_confidence_10-day_base_blanks",172,"realized"
"587","q4","gpt-4o-mini","base_json","confidence","10-day",-1.818082715428,2.73458754137343,1.53937563097761,2.39545880871983,"q4_confidence_10-day_base_json",173,"realized"
"588","q4","gpt-4o-mini","cot1","confidence","10-day",-1.95285732722465,3.28814130110474,1.62600076494122,2.61992278450709,"q4_confidence_10-day_cot1",174,"realized"
"589","q4","gpt-4o-mini","cot2","confidence","10-day",-1.78193578593211,2.40612401649208,1.47524313439835,2.32447837835772,"q4_confidence_10-day_cot2",175,"realized"
"590","q4","gpt-4o-mini","cot3","confidence","10-day",-2.92105080570641,5.12971616364023,1.55629318111022,2.25334042991644,"q4_confidence_10-day_cot3",176,"realized"
"591","q4","gpt-4o-mini","persona1","confidence","10-day",-1.65011988098563,4.6885009373903,1.59271320251959,2.4021811110016,"q4_confidence_10-day_persona1",177,"realized"
"592","q4","gpt-4o-mini","persona2","confidence","10-day",-0.123941106289647,3.54826606414407,1.73422954078056,2.88417309386257,"q4_confidence_10-day_persona2",178,"realized"
"593","q4","gpt-4o-mini","persona3","confidence","10-day",-1.54703381474915,3.94606829658775,1.39928540323959,2.62709329340282,"q4_confidence_10-day_persona3",179,"realized"
"594","q4","gpt-4o-mini","persona4","confidence","10-day",-0.352108253207682,2.3348305785921,1.80803490314651,3.07881532778463,"q4_confidence_10-day_persona4",180,"realized"
"595","q4","gpt-4o","base_blanks","magnitude","1-day",-0.543043550414188,1.08948283394345,0.293322376250264,0.314070765398739,"q4_magnitude_1-day_base_blanks",190,"realized"
"596","q4","gpt-4o","base_json","magnitude","1-day",-1.07732670494569,1.71749128173468,0.272489652946317,0.361191785320926,"q4_magnitude_1-day_base_json",191,"realized"
"597","q4","gpt-4o","cot1","magnitude","1-day",-1.26449402591633,1.97681104973676,0.274634312540747,0.39698538194383,"q4_magnitude_1-day_cot1",192,"realized"
"598","q4","gpt-4o","cot2","magnitude","1-day",-1.20598426043694,2.16645782931602,0.28792865000528,0.390978338332403,"q4_magnitude_1-day_cot2",193,"realized"
"599","q4","gpt-4o","cot3","magnitude","1-day",-0.751359920293306,1.4735738740172,0.207675227625724,0.304791116287689,"q4_magnitude_1-day_cot3",194,"realized"
"600","q4","gpt-4o","persona1","magnitude","1-day",-1.10776568889892,1.91223337283027,0.317007064526302,0.352072051727552,"q4_magnitude_1-day_persona1",195,"realized"
"601","q4","gpt-4o","persona2","magnitude","1-day",-1.3539256283705,2.262129024433,0.367900283899732,0.450922191610295,"q4_magnitude_1-day_persona2",196,"realized"
"602","q4","gpt-4o","persona3","magnitude","1-day",-1.50017544222821,2.19754185221456,0.364475760129832,0.422820051199987,"q4_magnitude_1-day_persona3",197,"realized"
"603","q4","gpt-4o","persona4","magnitude","1-day",-1.04786506279596,2.0466995363047,0.350456940833323,0.426427833725642,"q4_magnitude_1-day_persona4",198,"realized"
"604","q4","gpt-4o","base_blanks","magnitude","5-day",-0.241117014827319,0.762084658040831,0.362475894892988,0.808752345174688,"q4_magnitude_5-day_base_blanks",208,"realized"
"605","q4","gpt-4o","base_json","magnitude","5-day",-0.494812010691061,1.03995260903929,0.504656031930198,0.908269647408814,"q4_magnitude_5-day_base_json",209,"realized"
"606","q4","gpt-4o","cot1","magnitude","5-day",-1.09958681771339,0.76808244935496,0.429447986356584,1.14683616902215,"q4_magnitude_5-day_cot1",210,"realized"
"607","q4","gpt-4o","cot2","magnitude","5-day",-0.910213409223406,0.730139015447382,0.527650195259025,1.1878733078248,"q4_magnitude_5-day_cot2",211,"realized"
"608","q4","gpt-4o","cot3","magnitude","5-day",-0.465824208027757,1.42877977417658,0.305896616594362,0.898461283525183,"q4_magnitude_5-day_cot3",212,"realized"
"609","q4","gpt-4o","persona1","magnitude","5-day",-0.680415781643391,0.76924797804096,0.470807850457459,1.21648041750568,"q4_magnitude_5-day_persona1",213,"realized"
"610","q4","gpt-4o","persona2","magnitude","5-day",-0.868149212721105,1.45788264751463,0.663510828357319,1.11435667500016,"q4_magnitude_5-day_persona2",214,"realized"
"611","q4","gpt-4o","persona3","magnitude","5-day",-1.34137018662274,1.3510270067677,0.554525412821793,1.09211790046725,"q4_magnitude_5-day_persona3",215,"realized"
"612","q4","gpt-4o","persona4","magnitude","5-day",-0.593241824434927,0.976851020799473,0.663090511231358,1.3573853095558,"q4_magnitude_5-day_persona4",216,"realized"
"613","q4","gpt-4o","base_blanks","magnitude","10-day",0.458840532398175,1.19192058173876,0.561765298667446,1.02024751571677,"q4_magnitude_10-day_base_blanks",199,"realized"
"614","q4","gpt-4o","base_json","magnitude","10-day",0.65852248770568,1.86343630671412,0.762654750465946,1.25244837462732,"q4_magnitude_10-day_base_json",200,"realized"
"615","q4","gpt-4o","cot1","magnitude","10-day",0.300860701545951,1.61781123033024,0.700875208228304,1.47817485307739,"q4_magnitude_10-day_cot1",201,"realized"
"616","q4","gpt-4o","cot2","magnitude","10-day",0.301807609773034,1.57504340954397,0.7287558031558,1.55449767600915,"q4_magnitude_10-day_cot2",202,"realized"
"617","q4","gpt-4o","cot3","magnitude","10-day",0.158635191795843,1.84396878685062,0.453182841483378,1.08795951726925,"q4_magnitude_10-day_cot3",203,"realized"
"618","q4","gpt-4o","persona1","magnitude","10-day",0.237092300978737,1.56453448934138,0.691019758027559,1.56475271500802,"q4_magnitude_10-day_persona1",204,"realized"
"619","q4","gpt-4o","persona2","magnitude","10-day",0.400188531968478,1.86635204239567,0.933814499755033,1.79818663781941,"q4_magnitude_10-day_persona2",205,"realized"
"620","q4","gpt-4o","persona3","magnitude","10-day",-0.193230104905012,1.68477357915156,0.86562115991102,1.82076726730272,"q4_magnitude_10-day_persona3",206,"realized"
"621","q4","gpt-4o","persona4","magnitude","10-day",-0.0501851125989256,1.33366117964099,0.998893577193342,2.01116888104651,"q4_magnitude_10-day_persona4",207,"realized"
"622","q4","gpt-4o","base_blanks","confidence","1-day",-3.48115774985813,4.48662910693614,1.05607520248626,0.911614494010694,"q4_confidence_1-day_base_blanks",163,"realized"
"623","q4","gpt-4o","base_json","confidence","1-day",-2.89456945102479,3.76054930428629,0.522974157985068,0.743634864216521,"q4_confidence_1-day_base_json",164,"realized"
"624","q4","gpt-4o","cot1","confidence","1-day",-3.0632084184796,3.98901804328397,0.483179012843115,0.73421856551288,"q4_confidence_1-day_cot1",165,"realized"
"625","q4","gpt-4o","cot2","confidence","1-day",-3.14851478968992,4.59224085474792,0.53332745800942,0.799551962533655,"q4_confidence_1-day_cot2",166,"realized"
"626","q4","gpt-4o","cot3","confidence","1-day",-2.13797919861799,3.23364822145103,0.395715326173915,0.636945973516975,"q4_confidence_1-day_cot3",167,"realized"
"627","q4","gpt-4o","persona1","confidence","1-day",-3.52924610358325,4.36489414379373,0.580873630372963,0.744007066457352,"q4_confidence_1-day_persona1",168,"realized"
"628","q4","gpt-4o","persona2","confidence","1-day",-4.25123171654332,4.77096165328483,0.708931820404182,0.92866261631078,"q4_confidence_1-day_persona2",169,"realized"
"629","q4","gpt-4o","persona3","confidence","1-day",-4.32661401192504,4.9556767304643,0.713052888300391,0.890932239035216,"q4_confidence_1-day_persona3",170,"realized"
"630","q4","gpt-4o","persona4","confidence","1-day",-3.77042747116141,4.80671461562063,0.688796155277793,0.965353683768175,"q4_confidence_1-day_persona4",171,"realized"
"631","q4","gpt-4o","base_blanks","confidence","5-day",-3.91695626927428,4.24557537364388,1.23921019162008,2.35479748008902,"q4_confidence_5-day_base_blanks",181,"realized"
"632","q4","gpt-4o","base_json","confidence","5-day",-2.33127401761861,2.08577137382313,0.964983224026806,2.03478739731816,"q4_confidence_5-day_base_json",182,"realized"
"633","q4","gpt-4o","cot1","confidence","5-day",-3.09697251691723,2.31541428436107,0.795921546993121,1.97272251920381,"q4_confidence_5-day_cot1",183,"realized"
"634","q4","gpt-4o","cot2","confidence","5-day",-3.14160309168222,3.22644888506342,1.000426644404,2.00711690711138,"q4_confidence_5-day_cot2",184,"realized"
"635","q4","gpt-4o","cot3","confidence","5-day",-2.00829174874572,2.14868877033408,0.55360667372212,1.59152476098032,"q4_confidence_5-day_cot3",185,"realized"
"636","q4","gpt-4o","persona1","confidence","5-day",-3.0253835198023,2.87856562912608,0.997346947135422,2.07033017962346,"q4_confidence_5-day_persona1",186,"realized"
"637","q4","gpt-4o","persona2","confidence","5-day",-3.6170780321866,3.44547958197085,1.58054315213576,1.90563026192182,"q4_confidence_5-day_persona2",187,"realized"
"638","q4","gpt-4o","persona3","confidence","5-day",-4.5260655837118,4.07690983636936,1.27361343368312,1.85385094391875,"q4_confidence_5-day_persona3",188,"realized"
"639","q4","gpt-4o","persona4","confidence","5-day",-3.85482211328854,3.0821110402189,1.56246314367935,2.59496438549818,"q4_confidence_5-day_persona4",189,"realized"
"640","q4","gpt-4o","base_blanks","confidence","10-day",-2.37784335877799,5.52251803226708,1.79424351638731,2.64900629790981,"q4_confidence_10-day_base_blanks",172,"realized"
"641","q4","gpt-4o","base_json","confidence","10-day",-0.490512963786041,2.66904633981891,1.35432553845578,2.64082749389951,"q4_confidence_10-day_base_json",173,"realized"
"642","q4","gpt-4o","cot1","confidence","10-day",-1.2035729513724,2.92425994355921,1.24136679022829,2.74178797995209,"q4_confidence_10-day_cot1",174,"realized"
"643","q4","gpt-4o","cot2","confidence","10-day",-1.20059746908343,4.24366154964938,1.2942512365708,2.46411859552619,"q4_confidence_10-day_cot2",175,"realized"
"644","q4","gpt-4o","cot3","confidence","10-day",-1.13612157180972,2.29027205587433,0.781767666445578,2.11214161154602,"q4_confidence_10-day_cot3",176,"realized"
"645","q4","gpt-4o","persona1","confidence","10-day",-1.63354142186204,3.89529766392723,1.34623710763848,2.6855975201051,"q4_confidence_10-day_persona1",177,"realized"
"646","q4","gpt-4o","persona2","confidence","10-day",-1.40247341074824,3.2641291066113,2.04633830288927,3.34806085597356,"q4_confidence_10-day_persona2",178,"realized"
"647","q4","gpt-4o","persona3","confidence","10-day",-2.36650757482765,3.87339517327231,1.73500527195501,3.32715986898435,"q4_confidence_10-day_persona3",179,"realized"
"648","q4","gpt-4o","persona4","confidence","10-day",-3.56029215864954,3.22857255740746,2.12056138158052,3.96399861567489,"q4_confidence_10-day_persona4",180,"realized"
"649","q5","gpt-3.5-turbo","base_blanks","magnitude","1-day",-0.422356685096346,1.46743511616431,0.243958632089869,0.287953088689349,"q5_magnitude_1-day_base_blanks",244,"realized"
"650","q5","gpt-3.5-turbo","base_json","magnitude","1-day",-0.285205398435511,0.248258804622687,0.443658058714525,0.458556666771682,"q5_magnitude_1-day_base_json",245,"realized"
"651","q5","gpt-3.5-turbo","cot1","magnitude","1-day",0.520023125043924,1.68033065837197,0.710055437054627,0.559890229112741,"q5_magnitude_1-day_cot1",246,"realized"
"652","q5","gpt-3.5-turbo","cot2","magnitude","1-day",-0.0382549495665991,1.78751523997553,0.956460353580962,0.643611250842695,"q5_magnitude_1-day_cot2",247,"realized"
"653","q5","gpt-3.5-turbo","cot3","magnitude","1-day",1.25042352410546,2.68001051563453,0.902403249046475,0.832973028901401,"q5_magnitude_1-day_cot3",248,"realized"
"654","q5","gpt-3.5-turbo","persona1","magnitude","1-day",-0.298658910087443,1.06275667380056,0.586002334929722,0.54872488336195,"q5_magnitude_1-day_persona1",249,"realized"
"655","q5","gpt-3.5-turbo","persona2","magnitude","1-day",-0.321871405705862,1.18681912832177,0.728078277218522,0.638233950808023,"q5_magnitude_1-day_persona2",250,"realized"
