"","question","model","prompt","mag_v_conf","ret","up.coef","down.coef","up.se","down.se","group_id","id","return_type"
"516","q4","gpt-3.5-turbo","cot1","confidence","5",-2.31456238053554,-23.250210051908,5.23454607283636,34.42734469423,"q4_confidence_5_cot1",183,"realized"
"517","q4","gpt-3.5-turbo","cot2","confidence","5",-3.90279234095625,-25.4900039071196,11.3279954906403,13.5310556796917,"q4_confidence_5_cot2",184,"realized"
"518","q4","gpt-3.5-turbo","cot3","confidence","5",-24.2308100471654,-7.94929377562612,22.4618214817728,8.07759161979873,"q4_confidence_5_cot3",185,"realized"
"519","q4","gpt-3.5-turbo","persona1","confidence","5",-1.0460036333854,0.902404613031863,5.82513634307267,13.7524270203084,"q4_confidence_5_persona1",186,"realized"
"520","q4","gpt-3.5-turbo","persona2","confidence","5",-4.58442569217495,-11.715649239128,5.9155457158974,14.5396238263733,"q4_confidence_5_persona2",187,"realized"
"521","q4","gpt-3.5-turbo","persona3","confidence","5",-19.4203818733437,-24.2496690994395,15.8425138757497,13.120343401394,"q4_confidence_5_persona3",188,"realized"
"522","q4","gpt-3.5-turbo","persona4","confidence","5",0.3583427776257,-0.365780769057237,2.60987146949801,2.26217797624845,"q4_confidence_5_persona4",189,"realized"
"523","q4","gpt-3.5-turbo","base_blanks","magnitude","10",0.562489396587237,2.13501695073362,0.507547966253707,0.893970899846589,"q4_magnitude_10_base_blanks",190,"realized"
"524","q4","gpt-3.5-turbo","base_json","magnitude","10",1.45067360148842,1.20476649620146,0.50505908237739,0.997500981559177,"q4_magnitude_10_base_json",191,"realized"
"525","q4","gpt-3.5-turbo","cot1","magnitude","10",1.39096750081231,3.48422871443496,1.39081111096777,2.86326938156223,"q4_magnitude_10_cot1",192,"realized"
"526","q4","gpt-3.5-turbo","cot2","magnitude","10",3.75788764094917,4.40932660283348,1.74227318686663,2.41197778634271,"q4_magnitude_10_cot2",193,"realized"
"527","q4","gpt-3.5-turbo","cot3","magnitude","10",1.51223965619335,3.98241091144422,1.5377682261865,2.57604285602533,"q4_magnitude_10_cot3",194,"realized"
"528","q4","gpt-3.5-turbo","persona1","magnitude","10",1.27334093357283,3.31195484361219,0.67329181678968,1.69677692411296,"q4_magnitude_10_persona1",195,"realized"
"529","q4","gpt-3.5-turbo","persona2","magnitude","10",1.08339055420308,3.00099698063968,0.888810713160077,2.45074055752882,"q4_magnitude_10_persona2",196,"realized"
"530","q4","gpt-3.5-turbo","persona3","magnitude","10",0.575849449007442,4.17287540517759,1.33334499983127,2.4326171570729,"q4_magnitude_10_persona3",197,"realized"
"531","q4","gpt-3.5-turbo","persona4","magnitude","10",2.83909719153715,4.83550186608706,1.59593493802055,3.86659184333409,"q4_magnitude_10_persona4",198,"realized"
"532","q4","gpt-3.5-turbo","base_blanks","confidence","10",-1.2195997144867,2.52184701740873,2.28245932732607,6.87500090648031,"q4_confidence_10_base_blanks",163,"realized"
"533","q4","gpt-3.5-turbo","base_json","confidence","10",2.07098369001447,-17.9981987397836,2.20290036554053,12.6795920703782,"q4_confidence_10_base_json",164,"realized"
"534","q4","gpt-3.5-turbo","cot1","confidence","10",-0.334000369830615,-32.1172671607183,4.29793362890919,39.1663040525323,"q4_confidence_10_cot1",165,"realized"
"535","q4","gpt-3.5-turbo","cot2","confidence","10",-3.15989093627791,-26.1060360073147,13.0933824407088,20.47304729155,"q4_confidence_10_cot2",166,"realized"
"536","q4","gpt-3.5-turbo","cot3","confidence","10",-7.24765311301827,-12.6698274430799,12.9240784433151,10.1866816754425,"q4_confidence_10_cot3",167,"realized"
"537","q4","gpt-3.5-turbo","persona1","confidence","10",-1.0824489275936,-15.154002158948,3.74586600847402,22.1466995223609,"q4_confidence_10_persona1",168,"realized"
"538","q4","gpt-3.5-turbo","persona2","confidence","10",-4.4498285078226,0.754423680109526,4.24322775762729,16.7558248377917,"q4_confidence_10_persona2",169,"realized"
"539","q4","gpt-3.5-turbo","persona3","confidence","10",-16.3061699254251,-20.6260491266177,7.99602585544245,9.84497277664994,"q4_confidence_10_persona3",170,"realized"
"540","q4","gpt-3.5-turbo","persona4","confidence","10",1.67721696807721,-1.47736632303568,3.55681132260977,2.95288560165342,"q4_confidence_10_persona4",171,"realized"
"541","q4","gpt-4o-mini","base_blanks","magnitude","1",-0.162340352995257,0.796367607243399,0.220844689128732,0.212062314272984,"q4_magnitude_1_base_blanks",199,"realized"
"542","q4","gpt-4o-mini","base_json","magnitude","1",-1.60689607919966,2.96707045878648,0.472742762854167,0.598776483183422,"q4_magnitude_1_base_json",200,"realized"
"543","q4","gpt-4o-mini","cot1","magnitude","1",-1.29211859635485,3.2043971838004,0.531703134222076,0.666868066830145,"q4_magnitude_1_cot1",201,"realized"
"544","q4","gpt-4o-mini","cot2","magnitude","1",-1.30567883929638,3.1257709300591,0.467264261051322,0.549041122000068,"q4_magnitude_1_cot2",202,"realized"
"545","q4","gpt-4o-mini","cot3","magnitude","1",-1.40834749209341,3.18047829425364,0.533849841376214,0.624344401376276,"q4_magnitude_1_cot3",203,"realized"
"546","q4","gpt-4o-mini","persona1","magnitude","1",-1.63021068040589,2.5925745282375,0.529490535693848,0.577940076243466,"q4_magnitude_1_persona1",204,"realized"
"547","q4","gpt-4o-mini","persona2","magnitude","1",-1.52781293028949,2.54260218434721,0.428059910295244,0.720276241276418,"q4_magnitude_1_persona2",205,"realized"
"548","q4","gpt-4o-mini","persona3","magnitude","1",-1.40257666783666,2.45389957281099,0.455814425291472,0.651978561348287,"q4_magnitude_1_persona3",206,"realized"
"549","q4","gpt-4o-mini","persona4","magnitude","1",-0.977294703184391,2.34886412531577,0.35151064759225,0.641367214842046,"q4_magnitude_1_persona4",207,"realized"
"550","q4","gpt-4o-mini","base_blanks","confidence","1",-1.93726711657335,4.17116751613176,0.605987752242733,0.737960037531779,"q4_confidence_1_base_blanks",172,"realized"
"551","q4","gpt-4o-mini","base_json","confidence","1",-2.96850837228429,4.27669366526537,0.613477041103218,0.918798140824208,"q4_confidence_1_base_json",173,"realized"
"552","q4","gpt-4o-mini","cot1","confidence","1",-3.28034526581702,4.39911388239573,0.67262495780594,0.869403090479292,"q4_confidence_1_cot1",174,"realized"
"553","q4","gpt-4o-mini","cot2","confidence","1",-2.94389904037193,3.98061864349022,0.586197379184403,0.769166318124838,"q4_confidence_1_cot2",175,"realized"
"554","q4","gpt-4o-mini","cot3","confidence","1",-3.20053326325736,4.78997562820427,0.676629347941927,0.844878654003347,"q4_confidence_1_cot3",176,"realized"
"555","q4","gpt-4o-mini","persona1","confidence","1",-3.08008779652784,4.63271663250694,0.627943332493509,0.931984123450926,"q4_confidence_1_persona1",177,"realized"
"556","q4","gpt-4o-mini","persona2","confidence","1",-2.84406500686676,4.64890685823141,0.569570357722113,1.07594183243758,"q4_confidence_1_persona2",178,"realized"
"557","q4","gpt-4o-mini","persona3","confidence","1",-2.50421009541787,4.93107879627698,0.649214646038076,1.0162771635747,"q4_confidence_1_persona3",179,"realized"
"558","q4","gpt-4o-mini","persona4","confidence","1",-2.0230157907546,3.92076497055651,0.573954426331535,0.94577056835155,"q4_confidence_1_persona4",180,"realized"
"559","q4","gpt-4o-mini","base_blanks","magnitude","5",-0.0223685470375694,1.83635612180693,0.261097997521524,0.95961169867782,"q4_magnitude_5_base_blanks",208,"realized"
"560","q4","gpt-4o-mini","base_json","magnitude","5",-1.19792679455197,2.37126382648663,0.682400301913414,1.2284304848219,"q4_magnitude_5_base_json",209,"realized"
"561","q4","gpt-4o-mini","cot1","magnitude","5",-0.736258537060888,2.18001513061456,0.860124049968841,1.46870777327806,"q4_magnitude_5_cot1",210,"realized"
"562","q4","gpt-4o-mini","cot2","magnitude","5",-0.490360350806071,1.84854593095427,0.926022308731263,1.29500570322669,"q4_magnitude_5_cot2",211,"realized"
"563","q4","gpt-4o-mini","cot3","magnitude","5",-0.761832329361822,2.30665734149781,0.880677663577551,1.38470507927525,"q4_magnitude_5_cot3",212,"realized"
"564","q4","gpt-4o-mini","persona1","magnitude","5",-1.18257340722974,2.27741629469301,0.748543310405288,1.21174243571271,"q4_magnitude_5_persona1",213,"realized"
"565","q4","gpt-4o-mini","persona2","magnitude","5",-1.21133079633154,1.88367279051688,0.651403416360647,1.84942543728072,"q4_magnitude_5_persona2",214,"realized"
"566","q4","gpt-4o-mini","persona3","magnitude","5",-1.17922588840751,2.31845835638201,0.661192418781078,1.3525795167557,"q4_magnitude_5_persona3",215,"realized"
"567","q4","gpt-4o-mini","persona4","magnitude","5",-0.441892117480226,0.306489815947938,0.581686337876369,1.62789020792215,"q4_magnitude_5_persona4",216,"realized"
"568","q4","gpt-4o-mini","base_blanks","confidence","5",-0.999820115053605,1.37071031623745,1.03874795914199,1.88429777937457,"q4_confidence_5_base_blanks",181,"realized"
"569","q4","gpt-4o-mini","base_json","confidence","5",-2.38731618988408,3.05145513305723,1.0479968000155,1.7051588376832,"q4_confidence_5_base_json",182,"realized"
"570","q4","gpt-4o-mini","cot1","confidence","5",-2.4428607318938,2.88108421737607,1.21534981274398,1.74825519688837,"q4_confidence_5_cot1",183,"realized"
"571","q4","gpt-4o-mini","cot2","confidence","5",-2.77593328692542,2.63939361810477,1.31996972729854,1.62080571876901,"q4_confidence_5_cot2",184,"realized"
"572","q4","gpt-4o-mini","cot3","confidence","5",-3.33598823112285,4.18620530010913,1.19442045807175,1.44433052246068,"q4_confidence_5_cot3",185,"realized"
"573","q4","gpt-4o-mini","persona1","confidence","5",-2.73460021577681,3.79396825466125,1.21280934684594,1.99089542439713,"q4_confidence_5_persona1",186,"realized"
"574","q4","gpt-4o-mini","persona2","confidence","5",-2.12457293153638,2.14866052805785,1.17023084607506,2.65589760513262,"q4_confidence_5_persona2",187,"realized"
"575","q4","gpt-4o-mini","persona3","confidence","5",-2.73913701868331,2.91750335933591,0.970409456294584,2.03311707277124,"q4_confidence_5_persona3",188,"realized"
"576","q4","gpt-4o-mini","persona4","confidence","5",-1.24291205661413,1.07559895237253,1.29357589868656,2.54769295861432,"q4_confidence_5_persona4",189,"realized"
"577","q4","gpt-4o-mini","base_blanks","magnitude","10",0.538158121486494,2.01754501229476,0.287485834677452,0.902567075258238,"q4_magnitude_10_base_blanks",190,"realized"
"578","q4","gpt-4o-mini","base_json","magnitude","10",0.461902678730983,1.86434846364111,1.0155297525136,1.77359069892548,"q4_magnitude_10_base_json",191,"realized"
"579","q4","gpt-4o-mini","cot1","magnitude","10",0.615369244376462,2.63511697532345,1.17947218589138,1.83116611072623,"q4_magnitude_10_cot1",192,"realized"
"580","q4","gpt-4o-mini","cot2","magnitude","10",0.114524669484895,2.27062344367163,1.16233412434944,1.98897105923108,"q4_magnitude_10_cot2",193,"realized"
"581","q4","gpt-4o-mini","cot3","magnitude","10",0.52321301521994,3.32284642254428,1.14697745245759,1.60650473138927,"q4_magnitude_10_cot3",194,"realized"
"582","q4","gpt-4o-mini","persona1","magnitude","10",0.249768423607226,2.8591533692491,1.01147292530994,1.56825908138589,"q4_magnitude_10_persona1",195,"realized"
"583","q4","gpt-4o-mini","persona2","magnitude","10",0.372137648580802,1.77920144599153,0.961532871242053,1.99608617709477,"q4_magnitude_10_persona2",196,"realized"
"584","q4","gpt-4o-mini","persona3","magnitude","10",0.128018696414724,2.69520997370998,0.945436613985668,1.67503187573341,"q4_magnitude_10_persona3",197,"realized"
"585","q4","gpt-4o-mini","persona4","magnitude","10",-0.0867717206312434,1.01802545392646,0.83220960956243,2.20539551502098,"q4_magnitude_10_persona4",198,"realized"
"586","q4","gpt-4o-mini","base_blanks","confidence","10",-0.0656937827808691,2.12807057046718,1.44202232530658,2.39353310890874,"q4_confidence_10_base_blanks",163,"realized"
"587","q4","gpt-4o-mini","base_json","confidence","10",-1.81808271543203,2.73458754136804,1.53937563097789,2.39545880871444,"q4_confidence_10_base_json",164,"realized"
"588","q4","gpt-4o-mini","cot1","confidence","10",-1.95285732722612,3.28814130110738,1.62600076494007,2.61992278450937,"q4_confidence_10_cot1",165,"realized"
"589","q4","gpt-4o-mini","cot2","confidence","10",-1.78193578593114,2.40612401649518,1.47524313439696,2.32447837836065,"q4_confidence_10_cot2",166,"realized"
"590","q4","gpt-4o-mini","cot3","confidence","10",-2.92105080571264,5.12971616364459,1.55629318111197,2.25334042991834,"q4_confidence_10_cot3",167,"realized"
"591","q4","gpt-4o-mini","persona1","confidence","10",-1.65011988098744,4.6885009373799,1.59271320251966,2.4021811109959,"q4_confidence_10_persona1",168,"realized"
"592","q4","gpt-4o-mini","persona2","confidence","10",-0.123941106296677,3.54826606414041,1.73422954079318,2.88417309385954,"q4_confidence_10_persona2",169,"realized"
"593","q4","gpt-4o-mini","persona3","confidence","10",-1.54703381476127,3.94606829657814,1.39928540324538,2.62709329339601,"q4_confidence_10_persona3",170,"realized"
"594","q4","gpt-4o-mini","persona4","confidence","10",-0.352108253214005,2.33483057857788,1.8080349031515,3.0788153277647,"q4_confidence_10_persona4",171,"realized"
"595","q4","gpt-4o","base_blanks","magnitude","1",-0.543043550413841,1.0894828339428,0.293322376250134,0.314070765398587,"q4_magnitude_1_base_blanks",199,"realized"
"596","q4","gpt-4o","base_json","magnitude","1",-1.07732670494558,1.71749128173478,0.272489652946276,0.36119178532096,"q4_magnitude_1_base_json",200,"realized"
"597","q4","gpt-4o","cot1","magnitude","1",-1.26449402591703,1.97681104973664,0.274634312540847,0.396985381943832,"q4_magnitude_1_cot1",201,"realized"
"598","q4","gpt-4o","cot2","magnitude","1",-1.2059842604367,2.16645782931681,0.28792865000523,0.390978338332533,"q4_magnitude_1_cot2",202,"realized"
"599","q4","gpt-4o","cot3","magnitude","1",-0.751359920293078,1.47357387401667,0.207675227625675,0.304791116287612,"q4_magnitude_1_cot3",203,"realized"
"600","q4","gpt-4o","persona1","magnitude","1",-1.10776568889981,1.91223337282888,0.317007064526495,0.352072051727342,"q4_magnitude_1_persona1",204,"realized"
"601","q4","gpt-4o","persona2","magnitude","1",-1.35392562837105,2.26212902443364,0.367900283899851,0.450922191610429,"q4_magnitude_1_persona2",205,"realized"
"602","q4","gpt-4o","persona3","magnitude","1",-1.50017544222793,2.1975418522144,0.364475760129794,0.422820051199976,"q4_magnitude_1_persona3",206,"realized"
"603","q4","gpt-4o","persona4","magnitude","1",-1.04786506279553,2.04669953630469,0.350456940833215,0.426427833725661,"q4_magnitude_1_persona4",207,"realized"
"604","q4","gpt-4o","base_blanks","confidence","1",-3.48115774985966,4.48662910696783,1.05607520248667,0.911614494016246,"q4_confidence_1_base_blanks",172,"realized"
"605","q4","gpt-4o","base_json","confidence","1",-2.89456945104647,3.76054930429845,0.522974157988811,0.743634864218647,"q4_confidence_1_base_json",173,"realized"
"606","q4","gpt-4o","cot1","confidence","1",-3.06320841848382,3.98901804330724,0.483179012843729,0.734218565516737,"q4_confidence_1_cot1",174,"realized"
"607","q4","gpt-4o","cot2","confidence","1",-3.14851478969348,4.59224085477459,0.53332745801005,0.799551962537813,"q4_confidence_1_cot2",175,"realized"
"608","q4","gpt-4o","cot3","confidence","1",-2.13797919861894,3.23364822146374,0.395715326174077,0.636945973519104,"q4_confidence_1_cot3",176,"realized"
"609","q4","gpt-4o","persona1","confidence","1",-3.52924610360495,4.36489414381893,0.580873630376314,0.744007066461226,"q4_confidence_1_persona1",177,"realized"
"610","q4","gpt-4o","persona2","confidence","1",-4.25123171655307,4.77096165328887,0.708931820405845,0.92866261631152,"q4_confidence_1_persona2",178,"realized"
"611","q4","gpt-4o","persona3","confidence","1",-4.3266140119318,4.95567673047163,0.713052888301458,0.890932239036463,"q4_confidence_1_persona3",179,"realized"
"612","q4","gpt-4o","persona4","confidence","1",-3.77042747117698,4.8067146156057,0.688796155280541,0.965353683765522,"q4_confidence_1_persona4",180,"realized"
"613","q4","gpt-4o","base_blanks","magnitude","5",-0.241117014827007,0.762084658040393,0.36247589489282,0.808752345174271,"q4_magnitude_5_base_blanks",208,"realized"
"614","q4","gpt-4o","base_json","magnitude","5",-0.494812010691056,1.03995260903933,0.504656031930173,0.908269647408887,"q4_magnitude_5_base_json",209,"realized"
"615","q4","gpt-4o","cot1","magnitude","5",-1.09958681771409,0.768082449354945,0.429447986356801,1.14683616902214,"q4_magnitude_5_cot1",210,"realized"
"616","q4","gpt-4o","cot2","magnitude","5",-0.910213409223209,0.730139015447545,0.527650195258978,1.18787330782523,"q4_magnitude_5_cot2",211,"realized"
"617","q4","gpt-4o","cot3","magnitude","5",-0.465824208027501,1.42877977417613,0.305896616594317,0.898461283524941,"q4_magnitude_5_cot3",212,"realized"
"618","q4","gpt-4o","persona1","magnitude","5",-0.680415781644205,0.769247978040498,0.47080785045775,1.21648041750493,"q4_magnitude_5_persona1",213,"realized"
"619","q4","gpt-4o","persona2","magnitude","5",-0.868149212721704,1.45788264751505,0.663510828357573,1.11435667500049,"q4_magnitude_5_persona2",214,"realized"
"620","q4","gpt-4o","persona3","magnitude","5",-1.34137018662245,1.35102700676772,0.554525412821721,1.09211790046722,"q4_magnitude_5_persona3",215,"realized"
"621","q4","gpt-4o","persona4","magnitude","5",-0.593241824435028,0.97685102079947,0.663090511231175,1.35738530955586,"q4_magnitude_5_persona4",216,"realized"
"622","q4","gpt-4o","base_blanks","confidence","5",-3.91695626927624,4.2455753736714,1.23921019162051,2.35479748010413,"q4_confidence_5_base_blanks",181,"realized"
"623","q4","gpt-4o","base_json","confidence","5",-2.331274017637,2.08577137382944,0.964983224033603,2.03478739732429,"q4_confidence_5_base_json",182,"realized"
"624","q4","gpt-4o","cot1","confidence","5",-3.09697251692212,2.31541428437368,0.795921546994114,1.97272251921465,"q4_confidence_5_cot1",183,"realized"
"625","q4","gpt-4o","cot2","confidence","5",-3.14160309168623,3.22644888508108,1.00042664440507,2.00711690712233,"q4_confidence_5_cot2",184,"realized"
"626","q4","gpt-4o","cot3","confidence","5",-2.00829174874659,2.14868877034162,0.553606673722324,1.59152476098607,"q4_confidence_5_cot3",185,"realized"
"627","q4","gpt-4o","persona1","confidence","5",-3.02538351982164,2.87856562914177,0.99734694714127,2.07033017963485,"q4_confidence_5_persona1",186,"realized"
"628","q4","gpt-4o","persona2","confidence","5",-3.61707803219654,3.44547958197343,1.58054315213942,1.90563026192341,"q4_confidence_5_persona2",187,"realized"
"629","q4","gpt-4o","persona3","confidence","5",-4.52606558371959,4.07690983637465,1.27361343368519,1.85385094392146,"q4_confidence_5_persona3",188,"realized"
"630","q4","gpt-4o","persona4","confidence","5",-3.8548221133067,3.0821110402096,1.56246314368558,2.59496438549067,"q4_confidence_5_persona4",189,"realized"
"631","q4","gpt-4o","base_blanks","magnitude","10",0.458840532398126,1.19192058173817,0.561765298667198,1.02024751571622,"q4_magnitude_10_base_blanks",190,"realized"
"632","q4","gpt-4o","base_json","magnitude","10",0.658522487705072,1.8634363067142,0.762654750465927,1.25244837462741,"q4_magnitude_10_base_json",191,"realized"
"633","q4","gpt-4o","cot1","magnitude","10",0.300860701545193,1.61781123033022,0.700875208228647,1.47817485307736,"q4_magnitude_10_cot1",192,"realized"
"634","q4","gpt-4o","cot2","magnitude","10",0.301807609772642,1.57504340954437,0.728755803155761,1.5544976760097,"q4_magnitude_10_cot2",193,"realized"
"635","q4","gpt-4o","cot3","magnitude","10",0.158635191795843,1.84396878685017,0.453182841483321,1.08795951726894,"q4_magnitude_10_cot3",194,"realized"
"636","q4","gpt-4o","persona1","magnitude","10",0.237092300977619,1.56453448934055,0.691019758027974,1.56475271500703,"q4_magnitude_10_persona1",195,"realized"
"637","q4","gpt-4o","persona2","magnitude","10",0.400188531967945,1.86635204239617,0.9338144997554,1.79818663781996,"q4_magnitude_10_persona2",196,"realized"
"638","q4","gpt-4o","persona3","magnitude","10",-0.193230104905548,1.68477357915146,0.865621159910907,1.82076726730267,"q4_magnitude_10_persona3",197,"realized"
"639","q4","gpt-4o","persona4","magnitude","10",-0.0501851125995608,1.333661179641,0.998893577193079,2.01116888104658,"q4_magnitude_10_persona4",198,"realized"
"640","q4","gpt-4o","base_blanks","confidence","10",-2.37784335878097,5.52251803230175,1.79424351638788,2.64900629792744,"q4_confidence_10_base_blanks",163,"realized"
"641","q4","gpt-4o","base_json","confidence","10",-0.490512963794331,2.66904633982645,1.35432553846505,2.64082749390755,"q4_confidence_10_base_json",164,"realized"
"642","q4","gpt-4o","cot1","confidence","10",-1.20357295137583,2.92425994357426,1.24136679022979,2.74178797996738,"q4_confidence_10_cot1",165,"realized"
"643","q4","gpt-4o","cot2","confidence","10",-1.20059746908597,4.24366154967155,1.2942512365721,2.46411859553998,"q4_confidence_10_cot2",166,"realized"
"644","q4","gpt-4o","cot3","confidence","10",-1.1361215718113,2.29027205588184,0.78176766644583,2.11214161155387,"q4_confidence_10_cot3",167,"realized"
"645","q4","gpt-4o","persona1","confidence","10",-1.63354142187517,3.89529766394764,1.34623710764617,2.68559752012,"q4_confidence_10_persona1",168,"realized"
"646","q4","gpt-4o","persona2","confidence","10",-1.40247341075481,3.26412910661435,2.0463383028938,3.34806085597627,"q4_confidence_10_persona2",169,"realized"
"647","q4","gpt-4o","persona3","confidence","10",-2.36650757483512,3.87339517327801,1.73500527195771,3.32715986898919,"q4_confidence_10_persona3",170,"realized"
"648","q4","gpt-4o","persona4","confidence","10",-3.56029215866549,3.22857255739914,2.12056138158879,3.96399861566317,"q4_confidence_10_persona4",171,"realized"
"649","q5","gpt-3.5-turbo","base_blanks","magnitude","1",-0.422356685096924,1.46743511616121,0.243958632090101,0.287953088688821,"q5_magnitude_1_base_blanks",253,"realized"
"650","q5","gpt-3.5-turbo","base_json","magnitude","1",-0.285205398437364,0.248258804622261,0.443658058716068,0.458556666771432,"q5_magnitude_1_base_json",254,"realized"
"651","q5","gpt-3.5-turbo","cot1","magnitude","1",0.520023125046178,1.68033065836946,0.710055437059276,0.559890229112069,"q5_magnitude_1_cot1",255,"realized"
"652","q5","gpt-3.5-turbo","cot2","magnitude","1",-0.0382549495676096,1.78751523997345,0.956460353585286,0.643611250842075,"q5_magnitude_1_cot2",256,"realized"
"653","q5","gpt-3.5-turbo","cot3","magnitude","1",1.25042352411141,2.68001051563237,0.902403249051559,0.832973028900789,"q5_magnitude_1_cot3",257,"realized"
"654","q5","gpt-3.5-turbo","persona1","magnitude","1",-0.298658910089516,1.06275667379922,0.586002334932085,0.548724883361493,"q5_magnitude_1_persona1",258,"realized"
"655","q5","gpt-3.5-turbo","persona2","magnitude","1",-0.321871405707597,1.18681912831996,0.728078277221219,0.638233950807345,"q5_magnitude_1_persona2",259,"realized"
"656","q5","gpt-3.5-turbo","persona3","magnitude","1",-0.00196804313033475,0.966084346368021,0.795968025480074,0.633989086345181,"q5_magnitude_1_persona3",260,"realized"
"657","q5","gpt-3.5-turbo","persona4","magnitude","1",0.508377946007697,0.428482764085519,0.62344075649474,0.598388829006322,"q5_magnitude_1_persona4",261,"realized"
"658","q5","gpt-3.5-turbo","base_blanks","confidence","1",-1.95713281513319,6.38540009372637,1.6160982897791,3.14391558402479,"q5_confidence_1_base_blanks",226,"realized"
"659","q5","gpt-3.5-turbo","base_json","confidence","1",-2.82113081852802,7.44009344250079,1.35440694501275,6.7531294120172,"q5_confidence_1_base_json",227,"realized"
"660","q5","gpt-3.5-turbo","cot1","confidence","1",-4.45110804397038,11.6500770622291,4.8155399726671,6.47393839680934,"q5_confidence_1_cot1",228,"realized"
"661","q5","gpt-3.5-turbo","cot2","confidence","1",-9.50029978926493,5.35954796838429,7.6258592503806,3.94539390959415,"q5_confidence_1_cot2",229,"realized"
"662","q5","gpt-3.5-turbo","cot3","confidence","1",-9.88268740199846,15.5763222139541,8.83622246608197,10.2280506393586,"q5_confidence_1_cot3",230,"realized"
"663","q5","gpt-3.5-turbo","persona1","confidence","1",-7.57284802364362,5.71594905347106,3.26886611237234,5.36843218966208,"q5_confidence_1_persona1",231,"realized"
"664","q5","gpt-3.5-turbo","persona2","confidence","1",-6.58507644366091,1.76889757804706,5.22481127322454,12.6520509114182,"q5_confidence_1_persona2",232,"realized"
"665","q5","gpt-3.5-turbo","persona3","confidence","1",-12.3453627727493,5.14272991022602,12.161567923032,10.3725939680504,"q5_confidence_1_persona3",233,"realized"
"666","q5","gpt-3.5-turbo","persona4","confidence","1",-0.616712860298919,2.07782712630811,0.625024738767326,1.15281424527493,"q5_confidence_1_persona4",234,"realized"
"667","q5","gpt-3.5-turbo","base_blanks","magnitude","5",-0.229478137248468,2.88609751355222,0.314564222288964,1.11179235664115,"q5_magnitude_5_base_blanks",262,"realized"
"668","q5","gpt-3.5-turbo","base_json","magnitude","5",-0.254678997708175,2.02627855202763,0.606908132875383,1.56811499401681,"q5_magnitude_5_base_json",263,"realized"
"669","q5","gpt-3.5-turbo","cot1","magnitude","5",1.65015082273273,4.11695440900229,1.01766952267793,2.19507133338581,"q5_magnitude_5_cot1",264,"realized"
"670","q5","gpt-3.5-turbo","cot2","magnitude","5",-0.12580957697868,4.95531960580496,1.15105204962928,2.41847630396166,"q5_magnitude_5_cot2",265,"realized"
"671","q5","gpt-3.5-turbo","cot3","magnitude","5",1.13541093732026,6.21076693281982,1.11903846893474,2.69728749751141,"q5_magnitude_5_cot3",266,"realized"
"672","q5","gpt-3.5-turbo","persona1","magnitude","5",-0.0433840243300328,3.84588930357166,0.8604519858412,2.37220053322395,"q5_magnitude_5_persona1",267,"realized"
"673","q5","gpt-3.5-turbo","persona2","magnitude","5",-0.693496637194003,5.02214028294359,1.04180630772223,3.19305105223445,"q5_magnitude_5_persona2",268,"realized"
"674","q5","gpt-3.5-turbo","persona3","magnitude","5",0.416232339905117,4.93793328647903,1.16349901816014,3.29808127631278,"q5_magnitude_5_persona3",269,"realized"
"675","q5","gpt-3.5-turbo","persona4","magnitude","5",1.5265458060179,6.38103652493946,1.21513387638437,5.23765074846271,"q5_magnitude_5_persona4",270,"realized"
"676","q5","gpt-3.5-turbo","base_blanks","confidence","5",-2.35553950782605,9.16158483628292,2.2621109366919,5.16297158630732,"q5_confidence_5_base_blanks",235,"realized"
"677","q5","gpt-3.5-turbo","base_json","confidence","5",-2.60897282389991,0.801684957491222,1.58885729082587,12.32250297155,"q5_confidence_5_base_json",236,"realized"
"678","q5","gpt-3.5-turbo","cot1","confidence","5",-2.1369995576901,3.03596069825316,4.06166969786582,15.4641420361028,"q5_confidence_5_cot1",237,"realized"
"679","q5","gpt-3.5-turbo","cot2","confidence","5",-9.96213900523147,-2.98597300854681,5.61668475891924,10.2009045476888,"q5_confidence_5_cot2",238,"realized"
"680","q5","gpt-3.5-turbo","cot3","confidence","5",-6.31214611819391,-18.2609962938677,7.47784044837861,29.0974473378634,"q5_confidence_5_cot3",239,"realized"
"681","q5","gpt-3.5-turbo","persona1","confidence","5",-6.10503921897324,-4.80717294484972,3.37912986437783,13.3090118023565,"q5_confidence_5_persona1",240,"realized"
"682","q5","gpt-3.5-turbo","persona2","confidence","5",-4.94613265651814,-33.3954127336557,4.42150215648351,36.9582920994927,"q5_confidence_5_persona2",241,"realized"
"683","q5","gpt-3.5-turbo","persona3","confidence","5",-12.1976302950753,-12.378034216767,10.1192997943919,14.7232850040028,"q5_confidence_5_persona3",242,"realized"
"684","q5","gpt-3.5-turbo","persona4","confidence","5",1.12180160170457,2.71676588140558,2.20267978055294,4.85873442150644,"q5_confidence_5_persona4",243,"realized"
"685","q5","gpt-3.5-turbo","base_blanks","magnitude","10",0.498336292058467,3.01885036754444,0.440689426163192,1.19191809263216,"q5_magnitude_10_base_blanks",244,"realized"
"686","q5","gpt-3.5-turbo","base_json","magnitude","10",0.495679069589203,1.74514461551442,0.778937319802933,1.5246641980184,"q5_magnitude_10_base_json",245,"realized"
"687","q5","gpt-3.5-turbo","cot1","magnitude","10",2.09165328835831,3.23256512504482,1.31200814486577,2.25421003463616,"q5_magnitude_10_cot1",246,"realized"
