"","question","return","model","prompt","mag_v_conf","ret","up.coef","down.coef","up.se","down.se","group_id","id","return_type"
"906","q4",0.0241263533309965,"gpt-4o","persona1","confidence","1",-3.52924610360495,4.36489414381893,0.580873630376314,0.744007066461226,"q4_confidence_1_persona1",258,"realized"
"907","q4",0.0241263533309965,"gpt-4o","persona2","confidence","1",-4.25123171655307,4.77096165328887,0.708931820405845,0.92866261631152,"q4_confidence_1_persona2",259,"realized"
"908","q4",0.0241263533309965,"gpt-4o","persona3","confidence","1",-4.3266140119318,4.95567673047163,0.713052888301458,0.890932239036463,"q4_confidence_1_persona3",260,"realized"
"909","q4",0.0241263533309965,"gpt-4o","persona4","confidence","1",-3.77042747117698,4.8067146156057,0.688796155280541,0.965353683765522,"q4_confidence_1_persona4",261,"realized"
"910","q4",0.0241263533309965,"gpt-4o","base_blanks","no_interaction","1",0.377882928807773,-0.665577519741357,0.0701367690139632,0.106303788224806,"q4_no_interaction_1_base_blanks",307,"realized"
"911","q4",0.0241263533309965,"gpt-4o","base_json","no_interaction","1",0.36523006920657,-0.643403324397037,0.0700799164467135,0.106110427373694,"q4_no_interaction_1_base_json",308,"realized"
"912","q4",0.0241263533309965,"gpt-4o","cot1","no_interaction","1",0.375243179297821,-0.634266596372139,0.0713754542511934,0.106530930226489,"q4_no_interaction_1_cot1",309,"realized"
"913","q4",0.0241263533309965,"gpt-4o","cot2","no_interaction","1",0.358370043302521,-0.631313062456408,0.0700145669762348,0.106732512115973,"q4_no_interaction_1_cot2",310,"realized"
"914","q4",0.0241263533309965,"gpt-4o","cot3","no_interaction","1",0.365953569674489,-0.630870594417328,0.06885629080549,0.104302573053739,"q4_no_interaction_1_cot3",311,"realized"
"915","q4",0.0241263533309965,"gpt-4o","persona1","no_interaction","1",0.359819692387472,-0.617173880496791,0.0700413376421662,0.103435937895686,"q4_no_interaction_1_persona1",312,"realized"
"916","q4",0.0241263533309965,"gpt-4o","persona2","no_interaction","1",0.368218060528155,-0.636180776108658,0.0701811396551818,0.105957235402428,"q4_no_interaction_1_persona2",313,"realized"
"917","q4",0.0241263533309965,"gpt-4o","persona3","no_interaction","1",0.362530493927595,-0.622865109678796,0.0698768484462578,0.105877207381279,"q4_no_interaction_1_persona3",314,"realized"
"918","q4",0.0241263533309965,"gpt-4o","persona4","no_interaction","1",0.367274122354875,-0.654395140793758,0.0689979705420822,0.104138606659355,"q4_no_interaction_1_persona4",315,"realized"
"919","q4",0.327269263942172,"gpt-4o","base_blanks","magnitude","5",-0.241117014827007,0.762084658040393,0.36247589489282,0.808752345174271,"q4_magnitude_5_base_blanks",289,"realized"
"920","q4",0.327269263942172,"gpt-4o","base_json","magnitude","5",-0.494812010691056,1.03995260903933,0.504656031930173,0.908269647408887,"q4_magnitude_5_base_json",290,"realized"
"921","q4",0.327269263942172,"gpt-4o","cot1","magnitude","5",-1.09958681771409,0.768082449354945,0.429447986356801,1.14683616902214,"q4_magnitude_5_cot1",291,"realized"
"922","q4",0.327269263942172,"gpt-4o","cot2","magnitude","5",-0.910213409223209,0.730139015447545,0.527650195258978,1.18787330782523,"q4_magnitude_5_cot2",292,"realized"
"923","q4",0.327269263942172,"gpt-4o","cot3","magnitude","5",-0.465824208027501,1.42877977417613,0.305896616594317,0.898461283524941,"q4_magnitude_5_cot3",293,"realized"
"924","q4",0.327269263942172,"gpt-4o","persona1","magnitude","5",-0.680415781644205,0.769247978040498,0.47080785045775,1.21648041750493,"q4_magnitude_5_persona1",294,"realized"
"925","q4",0.327269263942172,"gpt-4o","persona2","magnitude","5",-0.868149212721704,1.45788264751505,0.663510828357573,1.11435667500049,"q4_magnitude_5_persona2",295,"realized"
"926","q4",0.327269263942172,"gpt-4o","persona3","magnitude","5",-1.34137018662245,1.35102700676772,0.554525412821721,1.09211790046722,"q4_magnitude_5_persona3",296,"realized"
"927","q4",0.327269263942172,"gpt-4o","persona4","magnitude","5",-0.593241824435028,0.97685102079947,0.663090511231175,1.35738530955586,"q4_magnitude_5_persona4",297,"realized"
"928","q4",0.327269263942172,"gpt-4o","base_blanks","confidence","5",-3.91695626927624,4.2455753736714,1.23921019162051,2.35479748010413,"q4_confidence_5_base_blanks",262,"realized"
"929","q4",0.327269263942172,"gpt-4o","base_json","confidence","5",-2.331274017637,2.08577137382944,0.964983224033603,2.03478739732429,"q4_confidence_5_base_json",263,"realized"
"930","q4",0.327269263942172,"gpt-4o","cot1","confidence","5",-3.09697251692212,2.31541428437368,0.795921546994114,1.97272251921465,"q4_confidence_5_cot1",264,"realized"
"931","q4",0.327269263942172,"gpt-4o","cot2","confidence","5",-3.14160309168623,3.22644888508108,1.00042664440507,2.00711690712233,"q4_confidence_5_cot2",265,"realized"
"932","q4",0.327269263942172,"gpt-4o","cot3","confidence","5",-2.00829174874659,2.14868877034162,0.553606673722324,1.59152476098607,"q4_confidence_5_cot3",266,"realized"
"933","q4",0.327269263942172,"gpt-4o","persona1","confidence","5",-3.02538351982164,2.87856562914177,0.99734694714127,2.07033017963485,"q4_confidence_5_persona1",267,"realized"
"934","q4",0.327269263942172,"gpt-4o","persona2","confidence","5",-3.61707803219654,3.44547958197343,1.58054315213942,1.90563026192341,"q4_confidence_5_persona2",268,"realized"
"935","q4",0.327269263942172,"gpt-4o","persona3","confidence","5",-4.52606558371959,4.07690983637465,1.27361343368519,1.85385094392146,"q4_confidence_5_persona3",269,"realized"
"936","q4",0.327269263942172,"gpt-4o","persona4","confidence","5",-3.8548221133067,3.0821110402096,1.56246314368558,2.59496438549067,"q4_confidence_5_persona4",270,"realized"
"937","q4",0.327269263942172,"gpt-4o","base_blanks","no_interaction","5",0.592416970708257,-0.18123823050021,0.142882759837782,0.231362483410483,"q4_no_interaction_5_base_blanks",316,"realized"
"938","q4",0.327269263942172,"gpt-4o","base_json","no_interaction","5",0.597433173457976,-0.150080142557622,0.145016463429627,0.232002474246624,"q4_no_interaction_5_base_json",317,"realized"
"939","q4",0.327269263942172,"gpt-4o","cot1","no_interaction","5",0.593217481506837,-0.139261982930727,0.143337107441769,0.237535915590079,"q4_no_interaction_5_cot1",318,"realized"
"940","q4",0.327269263942172,"gpt-4o","cot2","no_interaction","5",0.593549027832963,-0.132787460663494,0.146713998428851,0.236016024330049,"q4_no_interaction_5_cot2",319,"realized"
"941","q4",0.327269263942172,"gpt-4o","cot3","no_interaction","5",0.585688497367298,-0.127704139921818,0.142133421593946,0.228597696036648,"q4_no_interaction_5_cot3",320,"realized"
"942","q4",0.327269263942172,"gpt-4o","persona1","no_interaction","5",0.594344077540087,-0.12114262641674,0.145433917674996,0.225004106488566,"q4_no_interaction_5_persona1",321,"realized"
"943","q4",0.327269263942172,"gpt-4o","persona2","no_interaction","5",0.601611764613902,-0.144931263979172,0.148512548068258,0.233684804409325,"q4_no_interaction_5_persona2",322,"realized"
"944","q4",0.327269263942172,"gpt-4o","persona3","no_interaction","5",0.586579879093473,-0.121054872731431,0.144051809675075,0.230039588813944,"q4_no_interaction_5_persona3",323,"realized"
"945","q4",0.327269263942172,"gpt-4o","persona4","no_interaction","5",0.606686327524779,-0.161468358219247,0.146710564728189,0.23226952910849,"q4_no_interaction_5_persona4",324,"realized"
"946","q4",0.630484119877047,"gpt-4o","base_blanks","magnitude","10",0.458840532398126,1.19192058173817,0.561765298667198,1.02024751571622,"q4_magnitude_10_base_blanks",271,"realized"
"947","q4",0.630484119877047,"gpt-4o","base_json","magnitude","10",0.658522487705072,1.8634363067142,0.762654750465927,1.25244837462741,"q4_magnitude_10_base_json",272,"realized"
"948","q4",0.630484119877047,"gpt-4o","cot1","magnitude","10",0.300860701545193,1.61781123033022,0.700875208228647,1.47817485307736,"q4_magnitude_10_cot1",273,"realized"
"949","q4",0.630484119877047,"gpt-4o","cot2","magnitude","10",0.301807609772642,1.57504340954437,0.728755803155761,1.5544976760097,"q4_magnitude_10_cot2",274,"realized"
"950","q4",0.630484119877047,"gpt-4o","cot3","magnitude","10",0.158635191795843,1.84396878685017,0.453182841483321,1.08795951726894,"q4_magnitude_10_cot3",275,"realized"
"951","q4",0.630484119877047,"gpt-4o","persona1","magnitude","10",0.237092300977619,1.56453448934055,0.691019758027974,1.56475271500703,"q4_magnitude_10_persona1",276,"realized"
"952","q4",0.630484119877047,"gpt-4o","persona2","magnitude","10",0.400188531967945,1.86635204239617,0.9338144997554,1.79818663781996,"q4_magnitude_10_persona2",277,"realized"
"953","q4",0.630484119877047,"gpt-4o","persona3","magnitude","10",-0.193230104905548,1.68477357915146,0.865621159910907,1.82076726730267,"q4_magnitude_10_persona3",278,"realized"
"954","q4",0.630484119877047,"gpt-4o","persona4","magnitude","10",-0.0501851125995608,1.333661179641,0.998893577193079,2.01116888104658,"q4_magnitude_10_persona4",279,"realized"
"955","q4",0.630484119877047,"gpt-4o","base_blanks","confidence","10",-2.37784335878097,5.52251803230175,1.79424351638788,2.64900629792744,"q4_confidence_10_base_blanks",244,"realized"
"956","q4",0.630484119877047,"gpt-4o","base_json","confidence","10",-0.490512963794331,2.66904633982645,1.35432553846505,2.64082749390755,"q4_confidence_10_base_json",245,"realized"
"957","q4",0.630484119877047,"gpt-4o","cot1","confidence","10",-1.20357295137583,2.92425994357426,1.24136679022979,2.74178797996738,"q4_confidence_10_cot1",246,"realized"
"958","q4",0.630484119877047,"gpt-4o","cot2","confidence","10",-1.20059746908597,4.24366154967155,1.2942512365721,2.46411859553998,"q4_confidence_10_cot2",247,"realized"
"959","q4",0.630484119877047,"gpt-4o","cot3","confidence","10",-1.1361215718113,2.29027205588184,0.78176766644583,2.11214161155387,"q4_confidence_10_cot3",248,"realized"
"960","q4",0.630484119877047,"gpt-4o","persona1","confidence","10",-1.63354142187517,3.89529766394764,1.34623710764617,2.68559752012,"q4_confidence_10_persona1",249,"realized"
"961","q4",0.630484119877047,"gpt-4o","persona2","confidence","10",-1.40247341075481,3.26412910661435,2.0463383028938,3.34806085597627,"q4_confidence_10_persona2",250,"realized"
"962","q4",0.630484119877047,"gpt-4o","persona3","confidence","10",-2.36650757483512,3.87339517327801,1.73500527195771,3.32715986898919,"q4_confidence_10_persona3",251,"realized"
"963","q4",0.630484119877047,"gpt-4o","persona4","confidence","10",-3.56029215866549,3.22857255739914,2.12056138158879,3.96399861566317,"q4_confidence_10_persona4",252,"realized"
"964","q4",0.630484119877047,"gpt-4o","base_blanks","no_interaction","10",0.896445828245452,0.170913810864643,0.211175385482647,0.342791155689846,"q4_no_interaction_10_base_blanks",298,"realized"
"965","q4",0.630484119877047,"gpt-4o","base_json","no_interaction","10",0.937681850912019,0.20543744936323,0.212102710843609,0.350380599373492,"q4_no_interaction_10_base_json",299,"realized"
"966","q4",0.630484119877047,"gpt-4o","cot1","no_interaction","10",0.930210585349191,0.235217914440483,0.210085821857239,0.359413596265823,"q4_no_interaction_10_cot1",300,"realized"
"967","q4",0.630484119877047,"gpt-4o","cot2","no_interaction","10",0.924243491762246,0.237767184921238,0.21186714494631,0.355047079206881,"q4_no_interaction_10_cot2",301,"realized"
"968","q4",0.630484119877047,"gpt-4o","cot3","no_interaction","10",0.903442161668025,0.210284488359865,0.207346196748206,0.339858626673017,"q4_no_interaction_10_cot3",302,"realized"
"969","q4",0.630484119877047,"gpt-4o","persona1","no_interaction","10",0.921012677487072,0.255470646462118,0.210989746078733,0.342793919930736,"q4_no_interaction_10_persona1",303,"realized"
"970","q4",0.630484119877047,"gpt-4o","persona2","no_interaction","10",0.937286041289436,0.192454996771132,0.214310162355232,0.350159114604815,"q4_no_interaction_10_persona2",304,"realized"
"971","q4",0.630484119877047,"gpt-4o","persona3","no_interaction","10",0.911330858403377,0.222504029468261,0.209869092366126,0.343160343863659,"q4_no_interaction_10_persona3",305,"realized"
"972","q4",0.630484119877047,"gpt-4o","persona4","no_interaction","10",0.930317341827672,0.194351354124626,0.212311823802603,0.348552260052242,"q4_no_interaction_10_persona4",306,"realized"
"973","q5",0.00376066156125342,"gpt-3.5-turbo","base_blanks","magnitude","1",-0.422356685096924,1.46743511616121,0.243958632090101,0.287953088688821,"q5_magnitude_1_base_blanks",361,"realized"
"974","q5",0.00376066156125342,"gpt-3.5-turbo","base_json","magnitude","1",-0.285205398437364,0.248258804622261,0.443658058716068,0.458556666771432,"q5_magnitude_1_base_json",362,"realized"
"975","q5",0.00376066156125342,"gpt-3.5-turbo","cot1","magnitude","1",0.520023125046178,1.68033065836946,0.710055437059276,0.559890229112069,"q5_magnitude_1_cot1",363,"realized"
"976","q5",0.00376066156125342,"gpt-3.5-turbo","cot2","magnitude","1",-0.0382549495676096,1.78751523997345,0.956460353585286,0.643611250842075,"q5_magnitude_1_cot2",364,"realized"
"977","q5",0.00376066156125342,"gpt-3.5-turbo","cot3","magnitude","1",1.25042352411141,2.68001051563237,0.902403249051559,0.832973028900789,"q5_magnitude_1_cot3",365,"realized"
"978","q5",0.00376066156125342,"gpt-3.5-turbo","persona1","magnitude","1",-0.298658910089516,1.06275667379922,0.586002334932085,0.548724883361493,"q5_magnitude_1_persona1",366,"realized"
"979","q5",0.00376066156125342,"gpt-3.5-turbo","persona2","magnitude","1",-0.321871405707597,1.18681912831996,0.728078277221219,0.638233950807345,"q5_magnitude_1_persona2",367,"realized"
"980","q5",0.00376066156125342,"gpt-3.5-turbo","persona3","magnitude","1",-0.00196804313033475,0.966084346368021,0.795968025480074,0.633989086345181,"q5_magnitude_1_persona3",368,"realized"
"981","q5",0.00376066156125342,"gpt-3.5-turbo","persona4","magnitude","1",0.508377946007697,0.428482764085519,0.62344075649474,0.598388829006322,"q5_magnitude_1_persona4",369,"realized"
"982","q5",0.00376066156125342,"gpt-3.5-turbo","base_blanks","confidence","1",-1.95713281513319,6.38540009372637,1.6160982897791,3.14391558402479,"q5_confidence_1_base_blanks",334,"realized"
"983","q5",0.00376066156125342,"gpt-3.5-turbo","base_json","confidence","1",-2.82113081852802,7.44009344250079,1.35440694501275,6.7531294120172,"q5_confidence_1_base_json",335,"realized"
"984","q5",0.00376066156125342,"gpt-3.5-turbo","cot1","confidence","1",-4.45110804397038,11.6500770622291,4.8155399726671,6.47393839680934,"q5_confidence_1_cot1",336,"realized"
"985","q5",0.00376066156125342,"gpt-3.5-turbo","cot2","confidence","1",-9.50029978926493,5.35954796838429,7.6258592503806,3.94539390959415,"q5_confidence_1_cot2",337,"realized"
"986","q5",0.00376066156125342,"gpt-3.5-turbo","cot3","confidence","1",-9.88268740199846,15.5763222139541,8.83622246608197,10.2280506393586,"q5_confidence_1_cot3",338,"realized"
"987","q5",0.00376066156125342,"gpt-3.5-turbo","persona1","confidence","1",-7.57284802364362,5.71594905347106,3.26886611237234,5.36843218966208,"q5_confidence_1_persona1",339,"realized"
"988","q5",0.00376066156125342,"gpt-3.5-turbo","persona2","confidence","1",-6.58507644366091,1.76889757804706,5.22481127322454,12.6520509114182,"q5_confidence_1_persona2",340,"realized"
"989","q5",0.00376066156125342,"gpt-3.5-turbo","persona3","confidence","1",-12.3453627727493,5.14272991022602,12.161567923032,10.3725939680504,"q5_confidence_1_persona3",341,"realized"
"990","q5",0.00376066156125342,"gpt-3.5-turbo","persona4","confidence","1",-0.616712860298919,2.07782712630811,0.625024738767326,1.15281424527493,"q5_confidence_1_persona4",342,"realized"
"991","q5",0.00376066156125342,"gpt-3.5-turbo","base_blanks","no_interaction","1",0.300905416445465,-0.496298634658827,0.0682537590365703,0.0951835066534048,"q5_no_interaction_1_base_blanks",388,"realized"
"992","q5",0.00376066156125342,"gpt-3.5-turbo","base_json","no_interaction","1",0.38888506272905,-0.778264246992315,0.0718131370820772,0.121128411363005,"q5_no_interaction_1_base_json",389,"realized"
"993","q5",0.00376066156125342,"gpt-3.5-turbo","cot1","no_interaction","1",0.382692860755471,-0.728942273986862,0.0696569887678165,0.113709325115991,"q5_no_interaction_1_cot1",390,"realized"
"994","q5",0.00376066156125342,"gpt-3.5-turbo","cot2","no_interaction","1",0.377973299463156,-0.769210141284227,0.0701753474344261,0.11520999727869,"q5_no_interaction_1_cot2",391,"realized"
"995","q5",0.00376066156125342,"gpt-3.5-turbo","cot3","no_interaction","1",0.370133322656941,-0.67550513478483,0.070202306687152,0.110945273669806,"q5_no_interaction_1_cot3",392,"realized"
"996","q5",0.00376066156125342,"gpt-3.5-turbo","persona1","no_interaction","1",0.374530238325045,-0.792879548598748,0.0697311388247293,0.120757068956357,"q5_no_interaction_1_persona1",393,"realized"
"997","q5",0.00376066156125342,"gpt-3.5-turbo","persona2","no_interaction","1",0.355929086981283,-0.81539572112362,0.0697840150264908,0.118758774386772,"q5_no_interaction_1_persona2",394,"realized"
"998","q5",0.00376066156125342,"gpt-3.5-turbo","persona3","no_interaction","1",0.355525739968531,-0.784754557385123,0.0684276203598738,0.120302730186173,"q5_no_interaction_1_persona3",395,"realized"
"999","q5",0.00376066156125342,"gpt-3.5-turbo","persona4","no_interaction","1",0.366285740402645,-0.799587003812894,0.069436184619055,0.115850448788428,"q5_no_interaction_1_persona4",396,"realized"
"1000","q5",0.320606847842734,"gpt-3.5-turbo","base_blanks","magnitude","5",-0.229478137248468,2.88609751355222,0.314564222288964,1.11179235664115,"q5_magnitude_5_base_blanks",370,"realized"
"1001","q5",0.320606847842734,"gpt-3.5-turbo","base_json","magnitude","5",-0.254678997708175,2.02627855202763,0.606908132875383,1.56811499401681,"q5_magnitude_5_base_json",371,"realized"
"1002","q5",0.320606847842734,"gpt-3.5-turbo","cot1","magnitude","5",1.65015082273273,4.11695440900229,1.01766952267793,2.19507133338581,"q5_magnitude_5_cot1",372,"realized"
"1003","q5",0.320606847842734,"gpt-3.5-turbo","cot2","magnitude","5",-0.12580957697868,4.95531960580496,1.15105204962928,2.41847630396166,"q5_magnitude_5_cot2",373,"realized"
"1004","q5",0.320606847842734,"gpt-3.5-turbo","cot3","magnitude","5",1.13541093732026,6.21076693281982,1.11903846893474,2.69728749751141,"q5_magnitude_5_cot3",374,"realized"
"1005","q5",0.320606847842734,"gpt-3.5-turbo","persona1","magnitude","5",-0.0433840243300328,3.84588930357166,0.8604519858412,2.37220053322395,"q5_magnitude_5_persona1",375,"realized"
"1006","q5",0.320606847842734,"gpt-3.5-turbo","persona2","magnitude","5",-0.693496637194003,5.02214028294359,1.04180630772223,3.19305105223445,"q5_magnitude_5_persona2",376,"realized"
"1007","q5",0.320606847842734,"gpt-3.5-turbo","persona3","magnitude","5",0.416232339905117,4.93793328647903,1.16349901816014,3.29808127631278,"q5_magnitude_5_persona3",377,"realized"
"1008","q5",0.320606847842734,"gpt-3.5-turbo","persona4","magnitude","5",1.5265458060179,6.38103652493946,1.21513387638437,5.23765074846271,"q5_magnitude_5_persona4",378,"realized"
"1009","q5",0.320606847842734,"gpt-3.5-turbo","base_blanks","confidence","5",-2.35553950782605,9.16158483628292,2.2621109366919,5.16297158630732,"q5_confidence_5_base_blanks",343,"realized"
"1010","q5",0.320606847842734,"gpt-3.5-turbo","base_json","confidence","5",-2.60897282389991,0.801684957491222,1.58885729082587,12.32250297155,"q5_confidence_5_base_json",344,"realized"
"1011","q5",0.320606847842734,"gpt-3.5-turbo","cot1","confidence","5",-2.1369995576901,3.03596069825316,4.06166969786582,15.4641420361028,"q5_confidence_5_cot1",345,"realized"
"1012","q5",0.320606847842734,"gpt-3.5-turbo","cot2","confidence","5",-9.96213900523147,-2.98597300854681,5.61668475891924,10.2009045476888,"q5_confidence_5_cot2",346,"realized"
"1013","q5",0.320606847842734,"gpt-3.5-turbo","cot3","confidence","5",-6.31214611819391,-18.2609962938677,7.47784044837861,29.0974473378634,"q5_confidence_5_cot3",347,"realized"
"1014","q5",0.320606847842734,"gpt-3.5-turbo","persona1","confidence","5",-6.10503921897324,-4.80717294484972,3.37912986437783,13.3090118023565,"q5_confidence_5_persona1",348,"realized"
"1015","q5",0.320606847842734,"gpt-3.5-turbo","persona2","confidence","5",-4.94613265651814,-33.3954127336557,4.42150215648351,36.9582920994927,"q5_confidence_5_persona2",349,"realized"
"1016","q5",0.320606847842734,"gpt-3.5-turbo","persona3","confidence","5",-12.1976302950753,-12.378034216767,10.1192997943919,14.7232850040028,"q5_confidence_5_persona3",350,"realized"
"1017","q5",0.320606847842734,"gpt-3.5-turbo","persona4","confidence","5",1.12180160170457,2.71676588140558,2.20267978055294,4.85873442150644,"q5_confidence_5_persona4",351,"realized"
"1018","q5",0.320606847842734,"gpt-3.5-turbo","base_blanks","no_interaction","5",0.562997130596526,-0.103496706200101,0.143693363030355,0.201305510896982,"q5_no_interaction_5_base_blanks",397,"realized"
"1019","q5",0.320606847842734,"gpt-3.5-turbo","base_json","no_interaction","5",0.666086510013558,-0.377959816002447,0.140200811324396,0.231526594597762,"q5_no_interaction_5_base_json",398,"realized"
"1020","q5",0.320606847842734,"gpt-3.5-turbo","cot1","no_interaction","5",0.677192546657933,-0.364261953995612,0.149821114965993,0.223944185872156,"q5_no_interaction_5_cot1",399,"realized"
"1021","q5",0.320606847842734,"gpt-3.5-turbo","cot2","no_interaction","5",0.680145937446735,-0.383622370183149,0.146138700697672,0.218873315165339,"q5_no_interaction_5_cot2",400,"realized"
"1022","q5",0.320606847842734,"gpt-3.5-turbo","cot3","no_interaction","5",0.663155461296618,-0.182608711318968,0.151768093416512,0.24079236960897,"q5_no_interaction_5_cot3",401,"realized"
"1023","q5",0.320606847842734,"gpt-3.5-turbo","persona1","no_interaction","5",0.672650639441447,-0.41709936300807,0.15008223538545,0.221842356570162,"q5_no_interaction_5_persona1",402,"realized"
"1024","q5",0.320606847842734,"gpt-3.5-turbo","persona2","no_interaction","5",0.64476062388793,-0.456817918028656,0.144691558451457,0.215193800063204,"q5_no_interaction_5_persona2",403,"realized"
"1025","q5",0.320606847842734,"gpt-3.5-turbo","persona3","no_interaction","5",0.619536409820303,-0.410911892783195,0.137955261273808,0.219309059018626,"q5_no_interaction_5_persona3",404,"realized"
"1026","q5",0.320606847842734,"gpt-3.5-turbo","persona4","no_interaction","5",0.671025671755342,-0.328451637202412,0.152056260845754,0.240753838539264,"q5_no_interaction_5_persona4",405,"realized"
"1027","q5",0.645065255986818,"gpt-3.5-turbo","base_blanks","magnitude","10",0.498336292058467,3.01885036754444,0.440689426163192,1.19191809263216,"q5_magnitude_10_base_blanks",352,"realized"
"1028","q5",0.645065255986818,"gpt-3.5-turbo","base_json","magnitude","10",0.495679069589203,1.74514461551442,0.778937319802933,1.5246641980184,"q5_magnitude_10_base_json",353,"realized"
"1029","q5",0.645065255986818,"gpt-3.5-turbo","cot1","magnitude","10",2.09165328835831,3.23256512504482,1.31200814486577,2.25421003463616,"q5_magnitude_10_cot1",354,"realized"
"1030","q5",0.645065255986818,"gpt-3.5-turbo","cot2","magnitude","10",0.52329384158629,3.50834696401676,1.33726657249259,2.43096377346055,"q5_magnitude_10_cot2",355,"realized"
"1031","q5",0.645065255986818,"gpt-3.5-turbo","cot3","magnitude","10",1.25652309547707,5.28146649936837,1.51777715158138,2.7613364904122,"q5_magnitude_10_cot3",356,"realized"
"1032","q5",0.645065255986818,"gpt-3.5-turbo","persona1","magnitude","10",0.312881738869001,3.6533300554597,1.0299604914025,2.21096600876609,"q5_magnitude_10_persona1",357,"realized"
"1033","q5",0.645065255986818,"gpt-3.5-turbo","persona2","magnitude","10",-0.0162707039660711,4.69838087270818,1.46716073102286,2.85937620193579,"q5_magnitude_10_persona2",358,"realized"
"1034","q5",0.645065255986818,"gpt-3.5-turbo","persona3","magnitude","10",0.0156377585405226,4.7580129591454,1.70566483405692,2.96410696657378,"q5_magnitude_10_persona3",359,"realized"
"1035","q5",0.645065255986818,"gpt-3.5-turbo","persona4","magnitude","10",3.58114994352694,6.47373085379125,1.92934812877785,4.41295845992921,"q5_magnitude_10_persona4",360,"realized"
"1036","q5",0.645065255986818,"gpt-3.5-turbo","base_blanks","confidence","10",-1.02493493423834,5.43351305575756,2.59501016851626,6.2186441451317,"q5_confidence_10_base_blanks",325,"realized"
"1037","q5",0.645065255986818,"gpt-3.5-turbo","base_json","confidence","10",-0.151106459779917,-9.01133914720489,1.87508403948817,14.5464831419103,"q5_confidence_10_base_json",326,"realized"
"1038","q5",0.645065255986818,"gpt-3.5-turbo","cot1","confidence","10",0.62528346141849,3.13284534458954,3.4387172254979,16.9920287149849,"q5_confidence_10_cot1",327,"realized"
"1039","q5",0.645065255986818,"gpt-3.5-turbo","cot2","confidence","10",-7.92519105032842,-8.6079633479458,4.67333581274904,11.550116918169,"q5_confidence_10_cot2",328,"realized"
"1040","q5",0.645065255986818,"gpt-3.5-turbo","cot3","confidence","10",-11.1596061024,-12.4867044506332,9.36195520811062,31.1914543971737,"q5_confidence_10_cot3",329,"realized"
"1041","q5",0.645065255986818,"gpt-3.5-turbo","persona1","confidence","10",-4.84527906772469,-6.36783030530781,3.6152692757055,16.8411747723441,"q5_confidence_10_persona1",330,"realized"
"1042","q5",0.645065255986818,"gpt-3.5-turbo","persona2","confidence","10",-3.1110483663741,-47.2986745797712,4.41088681592853,41.3122449016217,"q5_confidence_10_persona2",331,"realized"
"1043","q5",0.645065255986818,"gpt-3.5-turbo","persona3","confidence","10",-10.5727201609668,-14.0539729185301,8.07170400369199,18.9023594508127,"q5_confidence_10_persona3",332,"realized"
"1044","q5",0.645065255986818,"gpt-3.5-turbo","persona4","confidence","10",2.92470882450338,2.32203804154555,3.04058430120469,4.04980291106291,"q5_confidence_10_persona4",333,"realized"
"1045","q5",0.645065255986818,"gpt-3.5-turbo","base_blanks","no_interaction","10",0.936569222248892,0.179846563929331,0.212169099733935,0.294569662711702,"q5_no_interaction_10_base_blanks",379,"realized"
"1046","q5",0.645065255986818,"gpt-3.5-turbo","base_json","no_interaction","10",1.01863315059045,-0.0657764357733372,0.205192376825151,0.325079994864413,"q5_no_interaction_10_base_json",380,"realized"
"1047","q5",0.645065255986818,"gpt-3.5-turbo","cot1","no_interaction","10",1.0066279732437,-0.0292111937538634,0.213030885879334,0.33070544530481,"q5_no_interaction_10_cot1",381,"realized"
"1048","q5",0.645065255986818,"gpt-3.5-turbo","cot2","no_interaction","10",1.03296937783955,-0.0344175734775945,0.209933853517816,0.318325418496653,"q5_no_interaction_10_cot2",382,"realized"
"1049","q5",0.645065255986818,"gpt-3.5-turbo","cot3","no_interaction","10",1.00296850183002,0.104504451517019,0.21827288545188,0.329836113598964,"q5_no_interaction_10_cot3",383,"realized"
"1050","q5",0.645065255986818,"gpt-3.5-turbo","persona1","no_interaction","10",1.02763114895402,-0.060313131785975,0.214193765839109,0.339207507522731,"q5_no_interaction_10_persona1",384,"realized"
"1051","q5",0.645065255986818,"gpt-3.5-turbo","persona2","no_interaction","10",0.978156229002555,-0.139893902456516,0.207737512136607,0.321131681147988,"q5_no_interaction_10_persona2",385,"realized"
"1052","q5",0.645065255986818,"gpt-3.5-turbo","persona3","no_interaction","10",0.979611574391074,-0.131148975391625,0.201425889068809,0.316508261804338,"q5_no_interaction_10_persona3",386,"realized"
"1053","q5",0.645065255986818,"gpt-3.5-turbo","persona4","no_interaction","10",1.01821002508918,-0.0148470562214759,0.216887513040513,0.326510798712744,"q5_no_interaction_10_persona4",387,"realized"
"1054","q5",0.00376066156126338,"gpt-4o-mini","base_blanks","magnitude","1",-0.238119533626297,0.867228226051164,0.182344768329904,0.223956561959969,"q5_magnitude_1_base_blanks",361,"realized"
"1055","q5",0.00376066156126338,"gpt-4o-mini","base_json","magnitude","1",-0.869563764040025,2.86029611842588,0.510944478851913,0.616805399423835,"q5_magnitude_1_base_json",362,"realized"
"1056","q5",0.00376066156126338,"gpt-4o-mini","cot1","magnitude","1",-1.07580464745576,3.18027900652119,0.544441297609993,0.589633495624088,"q5_magnitude_1_cot1",363,"realized"
