"","question","model","prompt","mag_v_conf","ret","up.coef","down.coef","up.se","down.se","group_id","id","return_type"
"474","q3","gpt-4o","persona1","magnitude","_10",-7.61619104003007,5.1921272457786,2.34686786703579,1.0258782738494,"q3_magnitude__10_persona1",141,"abnormal_FF3"
"475","q3","gpt-4o","persona2","magnitude","_10",-8.2728146268802,4.88382657735565,2.55059059394107,1.36016466752388,"q3_magnitude__10_persona2",142,"abnormal_FF3"
"476","q3","gpt-4o","persona3","magnitude","_10",-8.67828654406765,5.34013070630897,2.64904055095708,1.21844243318422,"q3_magnitude__10_persona3",143,"abnormal_FF3"
"477","q3","gpt-4o","persona4","magnitude","_10",-6.38694714984723,4.78203588954866,2.01198356567791,0.948966987007149,"q3_magnitude__10_persona4",144,"abnormal_FF3"
"478","q3","gpt-4o","base_blanks","confidence","_10",-26.2040164991089,24.0873257299358,6.48031596356628,3.87381197343985,"q3_confidence__10_base_blanks",109,"abnormal_FF3"
"479","q3","gpt-4o","base_json","confidence","_10",-27.7295242828694,19.2988907857004,6.62313073874999,2.71992893299742,"q3_confidence__10_base_json",110,"abnormal_FF3"
"480","q3","gpt-4o","cot1","confidence","_10",-27.6405824244929,21.0667425313267,6.51470459167461,2.66784113460673,"q3_confidence__10_cot1",111,"abnormal_FF3"
"481","q3","gpt-4o","cot2","confidence","_10",-28.5228975422203,21.558495157278,6.66343345811384,2.74187421878035,"q3_confidence__10_cot2",112,"abnormal_FF3"
"482","q3","gpt-4o","cot3","confidence","_10",-23.0682158390644,18.1707922607834,5.44446677733023,2.43110968150258,"q3_confidence__10_cot3",113,"abnormal_FF3"
"483","q3","gpt-4o","persona1","confidence","_10",-26.8178716329839,20.6399915011248,5.96351519160749,2.64037432256644,"q3_confidence__10_persona1",114,"abnormal_FF3"
"484","q3","gpt-4o","persona2","confidence","_10",-26.5020922797999,21.3827666821749,6.315931479827,3.15657201211227,"q3_confidence__10_persona2",115,"abnormal_FF3"
"485","q3","gpt-4o","persona3","confidence","_10",-28.8940573562197,22.4411715060843,7.09014894870893,3.06724994108338,"q3_confidence__10_persona3",116,"abnormal_FF3"
"486","q3","gpt-4o","persona4","confidence","_10",-24.0630474547109,22.9934899768193,5.73540499099644,3.13457259202063,"q3_confidence__10_persona4",117,"abnormal_FF3"
"487","q4","gpt-3.5-turbo","base_blanks","magnitude","_1",-5.13851337640495,4.89923090242369,1.55623687811852,0.5467307831313,"q4_magnitude__1_base_blanks",199,"abnormal_FF3"
"488","q4","gpt-3.5-turbo","base_json","magnitude","_1",-7.92365867344986,1.47697262886386,3.70942357485233,0.811907288985873,"q4_magnitude__1_base_json",200,"abnormal_FF3"
"489","q4","gpt-3.5-turbo","cot1","magnitude","_1",-20.7461290955205,6.66573220161389,9.23940781392494,1.38643144013958,"q4_magnitude__1_cot1",201,"abnormal_FF3"
"490","q4","gpt-3.5-turbo","cot2","magnitude","_1",-24.2339577419802,7.73548953551498,10.7898152420695,1.36601663584569,"q4_magnitude__1_cot2",202,"abnormal_FF3"
"491","q4","gpt-3.5-turbo","cot3","magnitude","_1",-21.5551036108753,6.88591323109679,10.1094985177252,1.73815732548934,"q4_magnitude__1_cot3",203,"abnormal_FF3"
"492","q4","gpt-3.5-turbo","persona1","magnitude","_1",-12.6685578451232,2.64687232990018,5.95048682448423,0.889758127446927,"q4_magnitude__1_persona1",204,"abnormal_FF3"
"493","q4","gpt-3.5-turbo","persona2","magnitude","_1",-15.7841380363377,5.45660965886527,6.02263174434768,1.24816929706315,"q4_magnitude__1_persona2",205,"abnormal_FF3"
"494","q4","gpt-3.5-turbo","persona3","magnitude","_1",-17.9818968838192,4.39958510125123,6.76777069317084,0.950497721121028,"q4_magnitude__1_persona3",206,"abnormal_FF3"
"495","q4","gpt-3.5-turbo","persona4","magnitude","_1",-12.6265040294305,4.11972056961055,3.91963912695304,1.10197787689796,"q4_magnitude__1_persona4",207,"abnormal_FF3"
"496","q4","gpt-3.5-turbo","base_blanks","confidence","_1",-20.6421476431481,46.4806135213908,4.67826201485113,9.10814314275242,"q4_confidence__1_base_blanks",172,"abnormal_FF3"
"497","q4","gpt-3.5-turbo","base_json","confidence","_1",-30.0920235520694,60.4076753878533,8.42724995276358,29.5786395642741,"q4_confidence__1_base_json",173,"abnormal_FF3"
"498","q4","gpt-3.5-turbo","cot1","confidence","_1",-47.9796567884939,98.1519686593229,22.5943993722087,35.8635539756789,"q4_confidence__1_cot1",174,"abnormal_FF3"
"499","q4","gpt-3.5-turbo","cot2","confidence","_1",-81.2775838000037,57.9309770340641,28.0145498055942,35.0108260658061,"q4_confidence__1_cot2",175,"abnormal_FF3"
"500","q4","gpt-3.5-turbo","cot3","confidence","_1",-120.592920389281,88.8185553534183,90.5476375808887,55.3863922953497,"q4_confidence__1_cot3",176,"abnormal_FF3"
"501","q4","gpt-3.5-turbo","persona1","confidence","_1",-53.12886859076,84.263024056718,21.1844570822163,31.9880051261649,"q4_confidence__1_persona1",177,"abnormal_FF3"
"502","q4","gpt-3.5-turbo","persona2","confidence","_1",-55.6898642094726,65.1560702616333,23.8312519392019,48.5701530190249,"q4_confidence__1_persona2",178,"abnormal_FF3"
"503","q4","gpt-3.5-turbo","persona3","confidence","_1",-101.536343826466,117.509673934999,45.2618757387738,60.7199627479161,"q4_confidence__1_persona3",179,"abnormal_FF3"
"504","q4","gpt-3.5-turbo","persona4","confidence","_1",-10.2616012512988,15.9672115661893,1.77354107038746,2.32286064636503,"q4_confidence__1_persona4",180,"abnormal_FF3"
"505","q4","gpt-3.5-turbo","base_blanks","magnitude","_5",-5.24484774753904,5.6187460155534,1.58709563549859,0.757669252696534,"q4_magnitude__5_base_blanks",208,"abnormal_FF3"
"506","q4","gpt-3.5-turbo","base_json","magnitude","_5",-7.65971437350196,2.57690130460548,3.77671023391199,1.24386550174305,"q4_magnitude__5_base_json",209,"abnormal_FF3"
"507","q4","gpt-3.5-turbo","cot1","magnitude","_5",-20.7444497916988,9.25345766104643,9.42880570854864,2.71092273693451,"q4_magnitude__5_cot1",210,"abnormal_FF3"
"508","q4","gpt-3.5-turbo","cot2","magnitude","_5",-24.1074610969439,10.6265880452528,11.2615123622594,2.19422215494485,"q4_magnitude__5_cot2",211,"abnormal_FF3"
"509","q4","gpt-3.5-turbo","cot3","magnitude","_5",-21.6533065243207,9.02878495097504,10.4826151643036,2.52072199609454,"q4_magnitude__5_cot3",212,"abnormal_FF3"
"510","q4","gpt-3.5-turbo","persona1","magnitude","_5",-12.7105956218849,4.64398319145642,6.07042546430883,1.61347975905577,"q4_magnitude__5_persona1",213,"abnormal_FF3"
"511","q4","gpt-3.5-turbo","persona2","magnitude","_5",-15.8961627721246,7.47004077133757,6.2044530199775,2.29137479864921,"q4_magnitude__5_persona2",214,"abnormal_FF3"
"512","q4","gpt-3.5-turbo","persona3","magnitude","_5",-18.7784593907157,6.86953314579646,7.19880490508121,2.24442649120834,"q4_magnitude__5_persona3",215,"abnormal_FF3"
"513","q4","gpt-3.5-turbo","persona4","magnitude","_5",-12.2137547235887,8.16849459112925,4.50658845225169,3.45941702409907,"q4_magnitude__5_persona4",216,"abnormal_FF3"
"514","q4","gpt-3.5-turbo","base_blanks","confidence","_5",-21.0861413737588,48.4096425454242,4.94835537764929,11.0075104508284,"q4_confidence__5_base_blanks",181,"abnormal_FF3"
"515","q4","gpt-3.5-turbo","base_json","confidence","_5",-29.4749524267974,53.0034052046475,9.0628424144815,26.1365285293367,"q4_confidence__5_base_json",182,"abnormal_FF3"
"516","q4","gpt-3.5-turbo","cot1","confidence","_5",-48.8466354024977,59.732868533105,24.3977589721928,61.6437853596844,"q4_confidence__5_cot1",183,"abnormal_FF3"
"517","q4","gpt-3.5-turbo","cot2","confidence","_5",-80.2685564763045,43.0344736225455,29.0646118329669,30.7099461529846,"q4_confidence__5_cot2",184,"abnormal_FF3"
"518","q4","gpt-3.5-turbo","cot3","confidence","_5",-128.703657374921,72.6629844785739,98.2703965114175,42.8613420613997,"q4_confidence__5_cot3",185,"abnormal_FF3"
"519","q4","gpt-3.5-turbo","persona1","confidence","_5",-52.2653720138216,77.4412985110612,22.6816698488828,27.5561652315376,"q4_confidence__5_persona1",186,"abnormal_FF3"
"520","q4","gpt-3.5-turbo","persona2","confidence","_5",-56.881667355475,45.2035318281944,26.281360930649,40.77935327862,"q4_confidence__5_persona2",187,"abnormal_FF3"
"521","q4","gpt-3.5-turbo","persona3","confidence","_5",-102.317532774088,92.8068312023596,47.0869627840387,47.5998714696581,"q4_confidence__5_persona3",188,"abnormal_FF3"
"522","q4","gpt-3.5-turbo","persona4","confidence","_5",-8.4543597905808,15.3442106306647,3.11898034406602,2.53394882296321,"q4_confidence__5_persona4",189,"abnormal_FF3"
"523","q4","gpt-3.5-turbo","base_blanks","magnitude","_10",-5.15933019816761,5.35039571436436,1.55150294263376,0.957671322753364,"q4_magnitude__10_base_blanks",190,"abnormal_FF3"
"524","q4","gpt-3.5-turbo","base_json","magnitude","_10",-7.11685295923385,2.2254775950699,3.70484290986491,1.18861005418944,"q4_magnitude__10_base_json",191,"abnormal_FF3"
"525","q4","gpt-3.5-turbo","cot1","magnitude","_10",-19.9806463997469,8.33593847269993,9.22983216790558,2.66297528871567,"q4_magnitude__10_cot1",192,"abnormal_FF3"
"526","q4","gpt-3.5-turbo","cot2","magnitude","_10",-21.2923839510259,10.0956222979028,10.4517893366049,2.2202073106666,"q4_magnitude__10_cot2",193,"abnormal_FF3"
"527","q4","gpt-3.5-turbo","cot3","magnitude","_10",-21.037185441452,8.72992394791663,10.1759663070882,2.50249696354309,"q4_magnitude__10_cot3",194,"abnormal_FF3"
"528","q4","gpt-3.5-turbo","persona1","magnitude","_10",-12.1021910651141,4.78890343349863,5.8911085093181,1.59884286014312,"q4_magnitude__10_persona1",195,"abnormal_FF3"
"529","q4","gpt-3.5-turbo","persona2","magnitude","_10",-15.2470014313062,7.08616658351102,6.07416756355793,2.33950260041783,"q4_magnitude__10_persona2",196,"abnormal_FF3"
"530","q4","gpt-3.5-turbo","persona3","magnitude","_10",-18.4357999657283,6.90177699409947,7.0120460157171,2.28798426257893,"q4_magnitude__10_persona3",197,"abnormal_FF3"
"531","q4","gpt-3.5-turbo","persona4","magnitude","_10",-10.615704444526,8.02772813220973,4.07782400831586,3.41531822919398,"q4_magnitude__10_persona4",198,"abnormal_FF3"
"532","q4","gpt-3.5-turbo","base_blanks","confidence","_10",-19.2884523595982,39.7334436496158,4.66159676754917,10.3064661436823,"q4_confidence__10_base_blanks",163,"abnormal_FF3"
"533","q4","gpt-3.5-turbo","base_json","confidence","_10",-27.1302971967996,47.0103777189793,7.95198436583293,25.5273344546055,"q4_confidence__10_base_json",164,"abnormal_FF3"
"534","q4","gpt-3.5-turbo","cot1","confidence","_10",-43.225100031386,64.1252915219944,20.9521632245688,64.7901241685224,"q4_confidence__10_cot1",165,"abnormal_FF3"
"535","q4","gpt-3.5-turbo","cot2","confidence","_10",-76.8388652550016,43.5118310081583,24.9195218338998,33.3265637188122,"q4_confidence__10_cot2",166,"abnormal_FF3"
"536","q4","gpt-3.5-turbo","cot3","confidence","_10",-106.762291492448,77.732406209111,84.8704961467862,45.9401854866905,"q4_confidence__10_cot3",167,"abnormal_FF3"
"537","q4","gpt-3.5-turbo","persona1","confidence","_10",-52.0914878341264,61.3587590575367,19.6204374845298,28.8219081805389,"q4_confidence__10_persona1",168,"abnormal_FF3"
"538","q4","gpt-3.5-turbo","persona2","confidence","_10",-57.0612999570383,54.7213096244688,22.8942669029858,41.1487511641268,"q4_confidence__10_persona2",169,"abnormal_FF3"
"539","q4","gpt-3.5-turbo","persona3","confidence","_10",-101.827077732917,98.5782637583885,40.7382579262876,48.8008186105907,"q4_confidence__10_persona3",170,"abnormal_FF3"
"540","q4","gpt-3.5-turbo","persona4","confidence","_10",-6.99863826493433,13.8295141552605,4.14358853112209,3.38193134644012,"q4_confidence__10_persona4",171,"abnormal_FF3"
"541","q4","gpt-4o-mini","base_blanks","magnitude","_1",-2.38237841480982,3.22630764564312,0.888779435120971,0.438459217561463,"q4_magnitude__1_base_blanks",199,"abnormal_FF3"
"542","q4","gpt-4o-mini","base_json","magnitude","_1",-14.8026480936052,14.5917645104161,4.07845293748913,1.24218061188029,"q4_magnitude__1_base_json",200,"abnormal_FF3"
"543","q4","gpt-4o-mini","cot1","magnitude","_1",-15.9773024508808,15.9183489834018,4.82223947557197,1.37868668392331,"q4_magnitude__1_cot1",201,"abnormal_FF3"
"544","q4","gpt-4o-mini","cot2","magnitude","_1",-16.0022270781305,15.5939510077711,4.93945529115196,1.14627438905683,"q4_magnitude__1_cot2",202,"abnormal_FF3"
"545","q4","gpt-4o-mini","cot3","magnitude","_1",-14.6153489977873,16.0848980362035,4.03511946720861,1.32260385938945,"q4_magnitude__1_cot3",203,"abnormal_FF3"
"546","q4","gpt-4o-mini","persona1","magnitude","_1",-15.9622475820456,14.1360749389213,5.26635609205493,1.29811871097513,"q4_magnitude__1_persona1",204,"abnormal_FF3"
"547","q4","gpt-4o-mini","persona2","magnitude","_1",-11.9566961769182,13.6078904949089,3.29547846196072,1.35445640658058,"q4_magnitude__1_persona2",205,"abnormal_FF3"
"548","q4","gpt-4o-mini","persona3","magnitude","_1",-11.7647115378443,13.6675783954945,3.4173128083776,1.37115353007821,"q4_magnitude__1_persona3",206,"abnormal_FF3"
"549","q4","gpt-4o-mini","persona4","magnitude","_1",-9.69631811220589,13.1304095018842,2.6200044096937,1.39464002202364,"q4_magnitude__1_persona4",207,"abnormal_FF3"
"550","q4","gpt-4o-mini","base_blanks","confidence","_1",-19.5754664835411,26.8104835029314,4.35383260231772,2.00450498278527,"q4_confidence__1_base_blanks",172,"abnormal_FF3"
"551","q4","gpt-4o-mini","base_json","confidence","_1",-23.6518466328122,26.658807176288,5.30502021655439,2.33995837342486,"q4_confidence__1_base_json",173,"abnormal_FF3"
"552","q4","gpt-4o-mini","cot1","confidence","_1",-24.0918597349107,24.7011317130747,5.96976294989663,2.06193362527816,"q4_confidence__1_cot1",174,"abnormal_FF3"
"553","q4","gpt-4o-mini","cot2","confidence","_1",-22.3031887973148,23.7809827429291,5.01215210682396,1.77107339629473,"q4_confidence__1_cot2",175,"abnormal_FF3"
"554","q4","gpt-4o-mini","cot3","confidence","_1",-22.5786682406882,24.9164055076905,5.56974536018056,1.86745582246438,"q4_confidence__1_cot3",176,"abnormal_FF3"
"555","q4","gpt-4o-mini","persona1","confidence","_1",-23.033175403266,26.8212936054879,5.66026008551396,2.28937930691969,"q4_confidence__1_persona1",177,"abnormal_FF3"
"556","q4","gpt-4o-mini","persona2","confidence","_1",-17.0779274203184,25.6220315007201,2.71713284762434,2.2333870986696,"q4_confidence__1_persona2",178,"abnormal_FF3"
"557","q4","gpt-4o-mini","persona3","confidence","_1",-18.3005909645618,26.9034360762487,3.83028254380775,2.24914061889806,"q4_confidence__1_persona3",179,"abnormal_FF3"
"558","q4","gpt-4o-mini","persona4","confidence","_1",-16.2899978577899,23.6450549411851,2.3520578594523,2.1114320885982,"q4_confidence__1_persona4",180,"abnormal_FF3"
"559","q4","gpt-4o-mini","base_blanks","magnitude","_5",-2.43736015044574,3.89287533941576,0.91664935702508,0.828101407166923,"q4_magnitude__5_base_blanks",208,"abnormal_FF3"
"560","q4","gpt-4o-mini","base_json","magnitude","_5",-15.2029479912606,13.919011241199,4.24278330729217,1.37870428342363,"q4_magnitude__5_base_json",209,"abnormal_FF3"
"561","q4","gpt-4o-mini","cot1","magnitude","_5",-16.3277975664091,14.4996057185335,4.90006758682552,1.64205679082897,"q4_magnitude__5_cot1",210,"abnormal_FF3"
"562","q4","gpt-4o-mini","cot2","magnitude","_5",-15.958535532583,13.8515677008049,5.05297379954234,1.47151890598727,"q4_magnitude__5_cot2",211,"abnormal_FF3"
"563","q4","gpt-4o-mini","cot3","magnitude","_5",-14.6912765186898,14.8240566514733,4.16767382614,1.54579089382669,"q4_magnitude__5_cot3",212,"abnormal_FF3"
"564","q4","gpt-4o-mini","persona1","magnitude","_5",-16.3586813736179,13.4023409631572,5.39252556746319,1.40669913436416,"q4_magnitude__5_persona1",213,"abnormal_FF3"
"565","q4","gpt-4o-mini","persona2","magnitude","_5",-12.5293856503842,12.5907870839733,3.37822868672885,1.72130814413386,"q4_magnitude__5_persona2",214,"abnormal_FF3"
"566","q4","gpt-4o-mini","persona3","magnitude","_5",-12.3142898557636,13.235235313407,3.51062169803082,1.51672141629117,"q4_magnitude__5_persona3",215,"abnormal_FF3"
"567","q4","gpt-4o-mini","persona4","magnitude","_5",-9.84669957796712,10.7380243785885,2.70985514251132,1.57145350944055,"q4_magnitude__5_persona4",216,"abnormal_FF3"
"568","q4","gpt-4o-mini","base_blanks","confidence","_5",-19.665813720939,23.6266517964762,4.55199735088185,1.91873051989886,"q4_confidence__5_base_blanks",181,"abnormal_FF3"
"569","q4","gpt-4o-mini","base_json","confidence","_5",-24.1480714293409,25.3305273867647,5.36357403634377,2.39519905616696,"q4_confidence__5_base_json",182,"abnormal_FF3"
"570","q4","gpt-4o-mini","cot1","confidence","_5",-24.1376100111948,22.6984509850855,6.03157099230963,2.26741089228435,"q4_confidence__5_cot1",183,"abnormal_FF3"
"571","q4","gpt-4o-mini","cot2","confidence","_5",-23.0603835815446,21.8244303734511,5.31354597938338,2.04893310165267,"q4_confidence__5_cot2",184,"abnormal_FF3"
"572","q4","gpt-4o-mini","cot3","confidence","_5",-23.6074347159232,23.3208164238371,5.65370042205111,2.03964138643056,"q4_confidence__5_cot3",185,"abnormal_FF3"
"573","q4","gpt-4o-mini","persona1","confidence","_5",-23.4095634584852,25.2507773743795,5.72243619587073,2.52193581603484,"q4_confidence__5_persona1",186,"abnormal_FF3"
"574","q4","gpt-4o-mini","persona2","confidence","_5",-17.2882790790911,22.5646694629697,3.02985534845516,2.70736280735611,"q4_confidence__5_persona2",187,"abnormal_FF3"
"575","q4","gpt-4o-mini","persona3","confidence","_5",-19.5306236545267,24.5510815329585,3.98686888182559,2.44399980579627,"q4_confidence__5_persona3",188,"abnormal_FF3"
"576","q4","gpt-4o-mini","persona4","confidence","_5",-16.4175276480204,20.3111593268398,2.69698123612,2.43607610982127,"q4_confidence__5_persona4",189,"abnormal_FF3"
"577","q4","gpt-4o-mini","base_blanks","magnitude","_10",-2.04549691577595,3.79777468866869,0.861790728177634,0.838272399974834,"q4_magnitude__10_base_blanks",190,"abnormal_FF3"
"578","q4","gpt-4o-mini","base_json","magnitude","_10",-13.9830578105316,12.8159681237498,4.03434545801191,1.88596682723937,"q4_magnitude__10_base_json",191,"abnormal_FF3"
"579","q4","gpt-4o-mini","cot1","magnitude","_10",-15.1944902551107,13.7491659821209,4.79614216850059,1.97722053189689,"q4_magnitude__10_cot1",192,"abnormal_FF3"
"580","q4","gpt-4o-mini","cot2","magnitude","_10",-15.548450766014,13.2064833977412,5.03811951772048,2.06594416028781,"q4_magnitude__10_cot2",193,"abnormal_FF3"
"581","q4","gpt-4o-mini","cot3","magnitude","_10",-13.8823615403627,14.4942688500247,4.08589178285008,1.7418161167316,"q4_magnitude__10_cot3",194,"abnormal_FF3"
"582","q4","gpt-4o-mini","persona1","magnitude","_10",-15.458499262174,13.3718760388142,5.31529891407172,1.70541659495589,"q4_magnitude__10_persona1",195,"abnormal_FF3"
"583","q4","gpt-4o-mini","persona2","magnitude","_10",-11.4915641256334,11.8423854993902,3.39548067425058,2.1898051879734,"q4_magnitude__10_persona2",196,"abnormal_FF3"
"584","q4","gpt-4o-mini","persona3","magnitude","_10",-11.5174610096092,13.0120201301865,3.5110523040306,1.87493811990939,"q4_magnitude__10_persona3",197,"abnormal_FF3"
"585","q4","gpt-4o-mini","persona4","magnitude","_10",-9.77195829939754,9.88223734831866,2.6958870825578,2.10633334563407,"q4_magnitude__10_persona4",198,"abnormal_FF3"
"586","q4","gpt-4o-mini","base_blanks","confidence","_10",-19.1127942542931,22.6967107059927,4.46030581318351,2.33257334449468,"q4_confidence__10_base_blanks",163,"abnormal_FF3"
"587","q4","gpt-4o-mini","base_json","confidence","_10",-24.1895990443762,24.0229524719844,5.26792642620106,2.70211060443049,"q4_confidence__10_base_json",164,"abnormal_FF3"
"588","q4","gpt-4o-mini","cot1","confidence","_10",-24.344250699748,21.870833301377,5.92783739052637,2.72290575498654,"q4_confidence__10_cot1",165,"abnormal_FF3"
"589","q4","gpt-4o-mini","cot2","confidence","_10",-22.6988816292553,20.7080831943467,5.26604371520043,2.48027179106834,"q4_confidence__10_cot2",166,"abnormal_FF3"
"590","q4","gpt-4o-mini","cot3","confidence","_10",-23.8998815552569,23.2156117877594,5.5848741934613,2.48143259471189,"q4_confidence__10_cot3",167,"abnormal_FF3"
"591","q4","gpt-4o-mini","persona1","confidence","_10",-22.951932229423,25.1146652161239,5.67139565670669,2.64121983996129,"q4_confidence__10_persona1",168,"abnormal_FF3"
"592","q4","gpt-4o-mini","persona2","confidence","_10",-16.1638756727823,22.6578347991543,3.1508076470694,2.86505873740979,"q4_confidence__10_persona2",169,"abnormal_FF3"
"593","q4","gpt-4o-mini","persona3","confidence","_10",-19.0058277235873,24.6147189823178,3.95196419574281,2.71413223304499,"q4_confidence__10_persona3",170,"abnormal_FF3"
"594","q4","gpt-4o-mini","persona4","confidence","_10",-16.20579989545,19.4674040787274,2.78705233863822,2.87603099930311,"q4_confidence__10_persona4",171,"abnormal_FF3"
"595","q4","gpt-4o","base_blanks","magnitude","_1",-7.6458524001819,5.48548828863198,1.59424700430847,0.719878103642428,"q4_magnitude__1_base_blanks",199,"abnormal_FF3"
"596","q4","gpt-4o","base_json","magnitude","_1",-9.3626036323754,8.92046755941256,2.01282240533217,0.777635284393651,"q4_magnitude__1_base_json",200,"abnormal_FF3"
"597","q4","gpt-4o","cot1","magnitude","_1",-8.71253908605599,9.36707220235843,1.56809622969604,0.821630998963364,"q4_magnitude__1_cot1",201,"abnormal_FF3"
"598","q4","gpt-4o","cot2","magnitude","_1",-8.7038866755864,10.2991165958357,1.7336433411145,0.830330220274446,"q4_magnitude__1_cot2",202,"abnormal_FF3"
"599","q4","gpt-4o","cot3","magnitude","_1",-7.05195554703104,6.91337069306486,1.47706170867622,0.599503899848278,"q4_magnitude__1_cot3",203,"abnormal_FF3"
"600","q4","gpt-4o","persona1","magnitude","_1",-10.6377924324819,8.42332301163875,2.5748368615419,0.74837983421609,"q4_magnitude__1_persona1",204,"abnormal_FF3"
"601","q4","gpt-4o","persona2","magnitude","_1",-12.5162030525537,10.4065117477844,3.215410747341,0.917505898394872,"q4_magnitude__1_persona2",205,"abnormal_FF3"
"602","q4","gpt-4o","persona3","magnitude","_1",-11.6465011224994,10.2093289655164,2.50837446494138,0.980678683630321,"q4_magnitude__1_persona3",206,"abnormal_FF3"
"603","q4","gpt-4o","persona4","magnitude","_1",-12.7598890018939,10.329884799768,3.82336228249397,0.920479982206473,"q4_magnitude__1_persona4",207,"abnormal_FF3"
"604","q4","gpt-4o","base_blanks","confidence","_1",-21.5323530606494,20.4746422883862,3.96873383195388,2.0990163545551,"q4_confidence__1_base_blanks",172,"abnormal_FF3"
"605","q4","gpt-4o","base_json","confidence","_1",-17.2181240784173,19.8800498587043,3.24275313251514,1.63457526673335,"q4_confidence__1_base_json",173,"abnormal_FF3"
"606","q4","gpt-4o","cot1","confidence","_1",-16.0685466448783,20.242968014428,2.41768219804356,1.71227100612916,"q4_confidence__1_cot1",174,"abnormal_FF3"
"607","q4","gpt-4o","cot2","confidence","_1",-16.3984193923789,21.2733496953148,2.93111678382552,1.70755730587355,"q4_confidence__1_cot2",175,"abnormal_FF3"
"608","q4","gpt-4o","cot3","confidence","_1",-12.2123397687927,15.6691444836055,1.7768840216221,1.41531512032554,"q4_confidence__1_cot3",176,"abnormal_FF3"
"609","q4","gpt-4o","persona1","confidence","_1",-17.4088205410393,20.2415854226463,3.03838878936123,1.56537768799656,"q4_confidence__1_persona1",177,"abnormal_FF3"
"610","q4","gpt-4o","persona2","confidence","_1",-18.8049016644668,24.3542385962619,3.21990342494407,2.02057291016096,"q4_confidence__1_persona2",178,"abnormal_FF3"
"611","q4","gpt-4o","persona3","confidence","_1",-19.0039607452386,24.5514030926094,3.03844757501663,2.27146687745877,"q4_confidence__1_persona3",179,"abnormal_FF3"
"612","q4","gpt-4o","persona4","confidence","_1",-17.5779501213852,24.8266443978373,2.71065630105815,2.10981567059152,"q4_confidence__1_persona4",180,"abnormal_FF3"
"613","q4","gpt-4o","base_blanks","magnitude","_5",-7.62295896155984,5.07688096346235,1.61292661307155,0.810853608362715,"q4_magnitude__5_base_blanks",208,"abnormal_FF3"
"614","q4","gpt-4o","base_json","magnitude","_5",-9.14200677653114,7.9535789708613,2.03493776091868,0.960151265815497,"q4_magnitude__5_base_json",209,"abnormal_FF3"
"615","q4","gpt-4o","cot1","magnitude","_5",-8.97095937071088,7.98085910995812,1.54814652044126,1.10540322412865,"q4_magnitude__5_cot1",210,"abnormal_FF3"
"616","q4","gpt-4o","cot2","magnitude","_5",-8.87836429769688,8.77840617192642,1.83026209723938,1.11384702474611,"q4_magnitude__5_cot2",211,"abnormal_FF3"
"617","q4","gpt-4o","cot3","magnitude","_5",-7.12935120813035,6.60637718297629,1.48761392963925,0.802586909565637,"q4_magnitude__5_cot3",212,"abnormal_FF3"
"618","q4","gpt-4o","persona1","magnitude","_5",-10.5370472187084,7.10340823142708,2.56550459845535,1.15866912078233,"q4_magnitude__5_persona1",213,"abnormal_FF3"
"619","q4","gpt-4o","persona2","magnitude","_5",-12.4628525157925,9.43175790840047,3.22725580867777,1.28179021754418,"q4_magnitude__5_persona2",214,"abnormal_FF3"
"620","q4","gpt-4o","persona3","magnitude","_5",-11.7597446139837,9.17323247760155,2.50837572177578,1.34086520359658,"q4_magnitude__5_persona3",215,"abnormal_FF3"
"621","q4","gpt-4o","persona4","magnitude","_5",-12.7442154476779,9.08604760663708,3.7985769348845,1.3219557709654,"q4_magnitude__5_persona4",216,"abnormal_FF3"
"622","q4","gpt-4o","base_blanks","confidence","_5",-22.2487131882313,19.403418479955,3.85863495936842,2.24412042104742,"q4_confidence__5_base_blanks",181,"abnormal_FF3"
"623","q4","gpt-4o","base_json","confidence","_5",-17.2023443096173,17.8517633955458,3.30970083108308,2.01323131414965,"q4_confidence__5_base_json",182,"abnormal_FF3"
"624","q4","gpt-4o","cot1","confidence","_5",-16.7578457937374,18.4671645510587,2.45549668620252,2.04120470052981,"q4_confidence__5_cot1",183,"abnormal_FF3"
"625","q4","gpt-4o","cot2","confidence","_5",-17.2828027716688,19.7319300036976,3.22121809609841,2.15202440517571,"q4_confidence__5_cot2",184,"abnormal_FF3"
"626","q4","gpt-4o","cot3","confidence","_5",-12.6156428734357,14.3707778681949,1.80000809314388,1.56470191103256,"q4_confidence__5_cot3",185,"abnormal_FF3"
"627","q4","gpt-4o","persona1","confidence","_5",-17.4550214070644,18.3319117798483,3.17938986013486,1.98163313260311,"q4_confidence__5_persona1",186,"abnormal_FF3"
"628","q4","gpt-4o","persona2","confidence","_5",-18.7039749398198,22.6824464128244,3.62258853363234,2.28043903778758,"q4_confidence__5_persona2",187,"abnormal_FF3"
"629","q4","gpt-4o","persona3","confidence","_5",-19.290319128098,23.2352182513226,3.25429812033197,2.48424945115313,"q4_confidence__5_persona3",188,"abnormal_FF3"
"630","q4","gpt-4o","persona4","confidence","_5",-17.9286268833533,22.7730385280937,2.90424343253519,2.51555134202267,"q4_confidence__5_persona4",189,"abnormal_FF3"
"631","q4","gpt-4o","base_blanks","magnitude","_10",-7.11991597526522,5.22556640209135,1.54179791900251,1.14801442196456,"q4_magnitude__10_base_blanks",190,"abnormal_FF3"
