"","question","return","model","prompt","mag_v_conf","ret","up.coef","down.coef","up.se","down.se","group_id","id","return_type"
"906","q4",0.355601734387319,"gpt-4o","persona1","confidence","1",-17.4088205410393,20.2415854226463,3.03838878936123,1.56537768799656,"q4_confidence_1_persona1",258,"abnormal_FF3"
"907","q4",0.355601734387319,"gpt-4o","persona2","confidence","1",-18.8049016644668,24.3542385962619,3.21990342494407,2.02057291016096,"q4_confidence_1_persona2",259,"abnormal_FF3"
"908","q4",0.355601734387319,"gpt-4o","persona3","confidence","1",-19.0039607452386,24.5514030926094,3.03844757501663,2.27146687745877,"q4_confidence_1_persona3",260,"abnormal_FF3"
"909","q4",0.355601734387319,"gpt-4o","persona4","confidence","1",-17.5779501213852,24.8266443978373,2.71065630105815,2.10981567059152,"q4_confidence_1_persona4",261,"abnormal_FF3"
"910","q4",0.355601734387319,"gpt-4o","base_blanks","no_interaction","1",2.674128749621,-3.86077417824748,0.31997160266469,0.194103563830717,"q4_no_interaction_1_base_blanks",307,"abnormal_FF3"
"911","q4",0.355601734387319,"gpt-4o","base_json","no_interaction","1",2.62700987265159,-3.74937369413245,0.310009444196542,0.187703393373465,"q4_no_interaction_1_base_json",308,"abnormal_FF3"
"912","q4",0.355601734387319,"gpt-4o","cot1","no_interaction","1",2.66859815956281,-3.78623538152611,0.315066018491397,0.18823343477369,"q4_no_interaction_1_cot1",309,"abnormal_FF3"
"913","q4",0.355601734387319,"gpt-4o","cot2","no_interaction","1",2.62436359480165,-3.82390630573752,0.31123158005779,0.183838467426995,"q4_no_interaction_1_cot2",310,"abnormal_FF3"
"914","q4",0.355601734387319,"gpt-4o","cot3","no_interaction","1",2.47867687994589,-3.71422547017732,0.290075449974749,0.190248436030323,"q4_no_interaction_1_cot3",311,"abnormal_FF3"
"915","q4",0.355601734387319,"gpt-4o","persona1","no_interaction","1",2.62403155701843,-3.65739221985385,0.30727212630622,0.185254312926986,"q4_no_interaction_1_persona1",312,"abnormal_FF3"
"916","q4",0.355601734387319,"gpt-4o","persona2","no_interaction","1",2.64864649429201,-3.78996674162718,0.314923385699249,0.191002695026216,"q4_no_interaction_1_persona2",313,"abnormal_FF3"
"917","q4",0.355601734387319,"gpt-4o","persona3","no_interaction","1",2.61680158269139,-3.7592582248996,0.311138120597871,0.19286524964123,"q4_no_interaction_1_persona3",314,"abnormal_FF3"
"918","q4",0.355601734387319,"gpt-4o","persona4","no_interaction","1",2.55855091122373,-3.81251516116505,0.274300906798692,0.182883603275035,"q4_no_interaction_1_persona4",315,"abnormal_FF3"
"919","q4",0.410686962265359,"gpt-4o","base_blanks","magnitude","5",-7.62295896155984,5.07688096346235,1.61292661307155,0.810853608362715,"q4_magnitude_5_base_blanks",289,"abnormal_FF3"
"920","q4",0.410686962265359,"gpt-4o","base_json","magnitude","5",-9.14200677653114,7.9535789708613,2.03493776091868,0.960151265815497,"q4_magnitude_5_base_json",290,"abnormal_FF3"
"921","q4",0.410686962265359,"gpt-4o","cot1","magnitude","5",-8.97095937071088,7.98085910995812,1.54814652044126,1.10540322412865,"q4_magnitude_5_cot1",291,"abnormal_FF3"
"922","q4",0.410686962265359,"gpt-4o","cot2","magnitude","5",-8.87836429769688,8.77840617192642,1.83026209723938,1.11384702474611,"q4_magnitude_5_cot2",292,"abnormal_FF3"
"923","q4",0.410686962265359,"gpt-4o","cot3","magnitude","5",-7.12935120813035,6.60637718297629,1.48761392963925,0.802586909565637,"q4_magnitude_5_cot3",293,"abnormal_FF3"
"924","q4",0.410686962265359,"gpt-4o","persona1","magnitude","5",-10.5370472187084,7.10340823142708,2.56550459845535,1.15866912078233,"q4_magnitude_5_persona1",294,"abnormal_FF3"
"925","q4",0.410686962265359,"gpt-4o","persona2","magnitude","5",-12.4628525157925,9.43175790840047,3.22725580867777,1.28179021754418,"q4_magnitude_5_persona2",295,"abnormal_FF3"
"926","q4",0.410686962265359,"gpt-4o","persona3","magnitude","5",-11.7597446139837,9.17323247760155,2.50837572177578,1.34086520359658,"q4_magnitude_5_persona3",296,"abnormal_FF3"
"927","q4",0.410686962265359,"gpt-4o","persona4","magnitude","5",-12.7442154476779,9.08604760663708,3.7985769348845,1.3219557709654,"q4_magnitude_5_persona4",297,"abnormal_FF3"
"928","q4",0.410686962265359,"gpt-4o","base_blanks","confidence","5",-22.2487131882313,19.403418479955,3.85863495936842,2.24412042104742,"q4_confidence_5_base_blanks",262,"abnormal_FF3"
"929","q4",0.410686962265359,"gpt-4o","base_json","confidence","5",-17.2023443096173,17.8517633955458,3.30970083108308,2.01323131414965,"q4_confidence_5_base_json",263,"abnormal_FF3"
"930","q4",0.410686962265359,"gpt-4o","cot1","confidence","5",-16.7578457937374,18.4671645510587,2.45549668620252,2.04120470052981,"q4_confidence_5_cot1",264,"abnormal_FF3"
"931","q4",0.410686962265359,"gpt-4o","cot2","confidence","5",-17.2828027716688,19.7319300036976,3.22121809609841,2.15202440517571,"q4_confidence_5_cot2",265,"abnormal_FF3"
"932","q4",0.410686962265359,"gpt-4o","cot3","confidence","5",-12.6156428734357,14.3707778681949,1.80000809314388,1.56470191103256,"q4_confidence_5_cot3",266,"abnormal_FF3"
"933","q4",0.410686962265359,"gpt-4o","persona1","confidence","5",-17.4550214070644,18.3319117798483,3.17938986013486,1.98163313260311,"q4_confidence_5_persona1",267,"abnormal_FF3"
"934","q4",0.410686962265359,"gpt-4o","persona2","confidence","5",-18.7039749398198,22.6824464128244,3.62258853363234,2.28043903778758,"q4_confidence_5_persona2",268,"abnormal_FF3"
"935","q4",0.410686962265359,"gpt-4o","persona3","confidence","5",-19.290319128098,23.2352182513226,3.25429812033197,2.48424945115313,"q4_confidence_5_persona3",269,"abnormal_FF3"
"936","q4",0.410686962265359,"gpt-4o","persona4","confidence","5",-17.9286268833533,22.7730385280937,2.90424343253519,2.51555134202267,"q4_confidence_5_persona4",270,"abnormal_FF3"
"937","q4",0.410686962265359,"gpt-4o","base_blanks","no_interaction","5",2.66958757850054,-3.67822890072395,0.328668290717119,0.240896777844202,"q4_no_interaction_5_base_blanks",316,"abnormal_FF3"
"938","q4",0.410686962265359,"gpt-4o","base_json","no_interaction","5",2.64184294120115,-3.56340681800327,0.323295205202589,0.235315374011081,"q4_no_interaction_5_base_json",317,"abnormal_FF3"
"939","q4",0.410686962265359,"gpt-4o","cot1","no_interaction","5",2.66136560437155,-3.59736238554214,0.326077464014034,0.240326565129452,"q4_no_interaction_5_cot1",318,"abnormal_FF3"
"940","q4",0.410686962265359,"gpt-4o","cot2","no_interaction","5",2.63599776065695,-3.62947108357664,0.325889013336796,0.213874230202921,"q4_no_interaction_5_cot2",319,"abnormal_FF3"
"941","q4",0.410686962265359,"gpt-4o","cot3","no_interaction","5",2.4795458941424,-3.50905616028246,0.299782273483847,0.220766792048509,"q4_no_interaction_5_cot3",320,"abnormal_FF3"
"942","q4",0.410686962265359,"gpt-4o","persona1","no_interaction","5",2.64141113703592,-3.47677516747865,0.320970550256231,0.228074059596041,"q4_no_interaction_5_persona1",321,"abnormal_FF3"
"943","q4",0.410686962265359,"gpt-4o","persona2","no_interaction","5",2.65733249701819,-3.6045173239097,0.328895215134933,0.234970161194353,"q4_no_interaction_5_persona2",322,"abnormal_FF3"
"944","q4",0.410686962265359,"gpt-4o","persona3","no_interaction","5",2.61967742560084,-3.57080523694777,0.323386400667032,0.236794839724253,"q4_no_interaction_5_persona3",323,"abnormal_FF3"
"945","q4",0.410686962265359,"gpt-4o","persona4","no_interaction","5",2.56817141480578,-3.62137455533977,0.289955464675199,0.212414681583389,"q4_no_interaction_5_persona4",324,"abnormal_FF3"
"946","q4",0.45574788954467,"gpt-4o","base_blanks","magnitude","10",-7.11991597526522,5.22556640209135,1.54179791900251,1.14801442196456,"q4_magnitude_10_base_blanks",271,"abnormal_FF3"
"947","q4",0.45574788954467,"gpt-4o","base_json","magnitude","10",-8.3238826051793,7.98895589719172,2.00232898407982,1.26166122885113,"q4_magnitude_10_base_json",272,"abnormal_FF3"
"948","q4",0.45574788954467,"gpt-4o","cot1","magnitude","10",-8.01472809414163,8.01601410507766,1.58268789311718,1.47488266213967,"q4_magnitude_10_cot1",273,"abnormal_FF3"
"949","q4",0.45574788954467,"gpt-4o","cot2","magnitude","10",-8.10892851133399,8.69323143794238,1.83470430944957,1.51770235296521,"q4_magnitude_10_cot2",274,"abnormal_FF3"
"950","q4",0.45574788954467,"gpt-4o","cot3","magnitude","10",-6.87888844755295,6.58873063273938,1.46778869058954,1.03241199070149,"q4_magnitude_10_cot3",275,"abnormal_FF3"
"951","q4",0.45574788954467,"gpt-4o","persona1","magnitude","10",-9.94185656089272,7.09065629643229,2.56685665040935,1.51754103387472,"q4_magnitude_10_persona1",276,"abnormal_FF3"
"952","q4",0.45574788954467,"gpt-4o","persona2","magnitude","10",-11.4661319407171,9.02985142853727,3.20766961751431,1.94293128303261,"q4_magnitude_10_persona2",277,"abnormal_FF3"
"953","q4",0.45574788954467,"gpt-4o","persona3","magnitude","10",-10.935313293077,8.62553737036878,2.43935832116745,2.0621112660277,"q4_magnitude_10_persona3",278,"abnormal_FF3"
"954","q4",0.45574788954467,"gpt-4o","persona4","magnitude","10",-12.3554665568238,8.63048702002983,3.77093555531048,2.0549147642192,"q4_magnitude_10_persona4",279,"abnormal_FF3"
"955","q4",0.45574788954467,"gpt-4o","base_blanks","confidence","10",-21.519356159243,20.0712014427515,3.71727295347262,2.93209591325937,"q4_confidence_10_base_blanks",244,"abnormal_FF3"
"956","q4",0.45574788954467,"gpt-4o","base_json","confidence","10",-16.0111200147307,17.3732403179549,3.41742933771362,2.54856876228667,"q4_confidence_10_base_json",245,"abnormal_FF3"
"957","q4",0.45574788954467,"gpt-4o","cot1","confidence","10",-15.6301391436266,18.2906667386511,2.57451313707115,2.7238941848639,"q4_confidence_10_cot1",246,"abnormal_FF3"
"958","q4",0.45574788954467,"gpt-4o","cot2","confidence","10",-15.9849590200149,19.6220936622712,3.24723346407873,2.45118533345835,"q4_confidence_10_cot2",247,"abnormal_FF3"
"959","q4",0.45574788954467,"gpt-4o","cot3","confidence","10",-12.3022181076868,13.9132751248923,1.72688019329379,1.98995299444075,"q4_confidence_10_cot3",248,"abnormal_FF3"
"960","q4",0.45574788954467,"gpt-4o","persona1","confidence","10",-16.6852528876071,18.1284822601775,3.26047814338368,2.4912427308898,"q4_confidence_10_persona1",249,"abnormal_FF3"
"961","q4",0.45574788954467,"gpt-4o","persona2","confidence","10",-17.0506794314101,21.5316203608544,3.75691792576881,3.47195666388124,"q4_confidence_10_persona2",250,"abnormal_FF3"
"962","q4",0.45574788954467,"gpt-4o","persona3","confidence","10",-17.9444322130143,21.9784622451164,3.40274050193509,3.58752342601843,"q4_confidence_10_persona3",251,"abnormal_FF3"
"963","q4",0.45574788954467,"gpt-4o","persona4","confidence","10",-17.9941517371292,21.8963785198449,3.13727236313918,3.81906660525017,"q4_confidence_10_persona4",252,"abnormal_FF3"
"964","q4",0.45574788954467,"gpt-4o","base_blanks","no_interaction","10",2.66818115985969,-3.49934363817923,0.337275814365395,0.326420621120992,"q4_no_interaction_10_base_blanks",298,"abnormal_FF3"
"965","q4",0.45574788954467,"gpt-4o","base_json","no_interaction","10",2.67665270457699,-3.40306070222292,0.33564874726562,0.327910995982164,"q4_no_interaction_10_base_json",299,"abnormal_FF3"
"966","q4",0.45574788954467,"gpt-4o","cot1","no_interaction","10",2.69521965464483,-3.41404007228915,0.337087031110358,0.339489067881367,"q4_no_interaction_10_cot1",300,"abnormal_FF3"
"967","q4",0.45574788954467,"gpt-4o","cot2","no_interaction","10",2.6612301401177,-3.45976891326651,0.335893657501523,0.314040868566948,"q4_no_interaction_10_cot2",301,"abnormal_FF3"
"968","q4",0.45574788954467,"gpt-4o","cot3","no_interaction","10",2.49578451505151,-3.36291317264143,0.311340035675974,0.308657983912065,"q4_no_interaction_10_cot3",302,"abnormal_FF3"
"969","q4",0.45574788954467,"gpt-4o","persona1","no_interaction","10",2.6640264947294,-3.30043945645554,0.33375819756969,0.315409381422496,"q4_no_interaction_10_persona1",303,"abnormal_FF3"
"970","q4",0.45574788954467,"gpt-4o","persona2","no_interaction","10",2.68869965922646,-3.45236404304875,0.340415687602392,0.319161807788869,"q4_no_interaction_10_persona2",304,"abnormal_FF3"
"971","q4",0.45574788954467,"gpt-4o","persona3","no_interaction","10",2.63498807509366,-3.41878307630521,0.334271001600375,0.319581185503727,"q4_no_interaction_10_persona3",305,"abnormal_FF3"
"972","q4",0.45574788954467,"gpt-4o","persona4","no_interaction","10",2.58425236499226,-3.45602339417476,0.305068797509122,0.307279162130681,"q4_no_interaction_10_persona4",306,"abnormal_FF3"
"973","q5",0.302653244221062,"gpt-3.5-turbo","base_blanks","magnitude","1",-5.96615818611529,5.19907008933902,1.59254837229631,0.673811095653755,"q5_magnitude_1_base_blanks",361,"abnormal_FF3"
"974","q5",0.302653244221062,"gpt-3.5-turbo","base_json","magnitude","1",-14.9587929778326,4.21964278544349,6.65433987845634,0.889733909804934,"q5_magnitude_1_base_json",362,"abnormal_FF3"
"975","q5",0.302653244221062,"gpt-3.5-turbo","cot1","magnitude","1",-24.3982870617254,8.66570835801022,11.0401221992377,1.40888727967993,"q5_magnitude_1_cot1",363,"abnormal_FF3"
"976","q5",0.302653244221062,"gpt-3.5-turbo","cot2","magnitude","1",-22.2940558318068,8.13164717615487,9.91951566731168,1.26938969064411,"q5_magnitude_1_cot2",364,"abnormal_FF3"
"977","q5",0.302653244221062,"gpt-3.5-turbo","cot3","magnitude","1",-27.1605008141353,8.98159640484486,11.7250640088961,1.74991308174043,"q5_magnitude_1_cot3",365,"abnormal_FF3"
"978","q5",0.302653244221062,"gpt-3.5-turbo","persona1","magnitude","1",-24.8393259265719,4.85408302102155,10.6167941948389,0.974377847406068,"q5_magnitude_1_persona1",366,"abnormal_FF3"
"979","q5",0.302653244221062,"gpt-3.5-turbo","persona2","magnitude","1",-25.9797974452364,7.85430439376675,10.0055438950156,1.28781087084873,"q5_magnitude_1_persona2",367,"abnormal_FF3"
"980","q5",0.302653244221062,"gpt-3.5-turbo","persona3","magnitude","1",-30.2997292973419,7.70805052863484,11.9504600016008,1.35812000317796,"q5_magnitude_1_persona3",368,"abnormal_FF3"
"981","q5",0.302653244221062,"gpt-3.5-turbo","persona4","magnitude","1",-14.0462034833126,5.54812307889382,4.68825651203987,1.3221974629542,"q5_magnitude_1_persona4",369,"abnormal_FF3"
"982","q5",0.302653244221062,"gpt-3.5-turbo","base_blanks","confidence","1",-23.4757813028787,41.2306795693824,5.90027581956308,7.03139642537434,"q5_confidence_1_base_blanks",334,"abnormal_FF3"
"983","q5",0.302653244221062,"gpt-3.5-turbo","base_json","confidence","1",-16.0095936920709,55.618276035154,4.41975347704386,13.8154532305161,"q5_confidence_1_base_json",335,"abnormal_FF3"
"984","q5",0.302653244221062,"gpt-3.5-turbo","cot1","confidence","1",-39.1979110869758,62.2040883241813,14.9890515181929,15.4761038925871,"q5_confidence_1_cot1",336,"abnormal_FF3"
"985","q5",0.302653244221062,"gpt-3.5-turbo","cot2","confidence","1",-77.5764027872224,37.5755609333213,27.9164642994762,8.54361152099333,"q5_confidence_1_cot2",337,"abnormal_FF3"
"986","q5",0.302653244221062,"gpt-3.5-turbo","cot3","confidence","1",-105.580067326681,66.6060381847611,44.9511481009989,22.9739562100719,"q5_confidence_1_cot3",338,"abnormal_FF3"
"987","q5",0.302653244221062,"gpt-3.5-turbo","persona1","confidence","1",-43.8469800909397,51.347942637816,12.6201000118492,12.550030290236,"q5_confidence_1_persona1",339,"abnormal_FF3"
"988","q5",0.302653244221062,"gpt-3.5-turbo","persona2","confidence","1",-46.424953206505,102.077413932646,20.3008792582582,32.4417901163942,"q5_confidence_1_persona2",340,"abnormal_FF3"
"989","q5",0.302653244221062,"gpt-3.5-turbo","persona3","confidence","1",-81.4389788834391,131.595109955708,32.8586620451166,43.695700754813,"q5_confidence_1_persona3",341,"abnormal_FF3"
"990","q5",0.302653244221062,"gpt-3.5-turbo","persona4","confidence","1",-10.5501743727171,18.901907284475,1.76738944544751,2.14011011882386,"q5_confidence_1_persona4",342,"abnormal_FF3"
"991","q5",0.302653244221062,"gpt-3.5-turbo","base_blanks","no_interaction","1",2.18901823325423,-2.60291431521376,0.280236883995097,0.172506674235012,"q5_no_interaction_1_base_blanks",388,"abnormal_FF3"
"992","q5",0.302653244221062,"gpt-3.5-turbo","base_json","no_interaction","1",2.72398800312238,-4.4251210148986,0.354394608194927,0.21507050068972,"q5_no_interaction_1_base_json",389,"abnormal_FF3"
"993","q5",0.302653244221062,"gpt-3.5-turbo","cot1","no_interaction","1",2.53250037677303,-4.13686146073034,0.323599648977947,0.20173603757784,"q5_no_interaction_1_cot1",390,"abnormal_FF3"
"994","q5",0.302653244221062,"gpt-3.5-turbo","cot2","no_interaction","1",2.44838070729535,-4.20713681233931,0.288170013117012,0.207369306264129,"q5_no_interaction_1_cot2",391,"abnormal_FF3"
"995","q5",0.302653244221062,"gpt-3.5-turbo","cot3","no_interaction","1",2.4263086305496,-3.87134951765561,0.286682169388001,0.186994121742578,"q5_no_interaction_1_cot3",392,"abnormal_FF3"
"996","q5",0.302653244221062,"gpt-3.5-turbo","persona1","no_interaction","1",2.63638683756698,-4.43620629370626,0.338088231949705,0.21704073480754,"q5_no_interaction_1_persona1",393,"abnormal_FF3"
"997","q5",0.302653244221062,"gpt-3.5-turbo","persona2","no_interaction","1",2.40364504359896,-4.47717487049612,0.284755496902998,0.217570109004893,"q5_no_interaction_1_persona2",394,"abnormal_FF3"
"998","q5",0.302653244221062,"gpt-3.5-turbo","persona3","no_interaction","1",2.38995091426598,-4.49884688013135,0.282621131431937,0.218575609723254,"q5_no_interaction_1_persona3",395,"abnormal_FF3"
"999","q5",0.302653244221062,"gpt-3.5-turbo","persona4","no_interaction","1",2.36325617840807,-4.42485068809862,0.276074990202541,0.215174375934637,"q5_no_interaction_1_persona4",396,"abnormal_FF3"
"1000","q5",0.377137882103163,"gpt-3.5-turbo","base_blanks","magnitude","5",-6.28176764467868,6.12220641494263,1.66901812739397,1.07684529788974,"q5_magnitude_5_base_blanks",370,"abnormal_FF3"
"1001","q5",0.377137882103163,"gpt-3.5-turbo","base_json","magnitude","5",-15.7955813889419,5.71010037042312,7.05142537246075,1.53342526250272,"q5_magnitude_5_base_json",371,"abnormal_FF3"
"1002","q5",0.377137882103163,"gpt-3.5-turbo","cot1","magnitude","5",-24.8732411261713,10.46359312382,11.6856983806922,1.89453565838472,"q5_magnitude_5_cot1",372,"abnormal_FF3"
"1003","q5",0.377137882103163,"gpt-3.5-turbo","cot2","magnitude","5",-24.2129786446217,10.6224959216052,11.0402271447024,2.17196929661639,"q5_magnitude_5_cot2",373,"abnormal_FF3"
"1004","q5",0.377137882103163,"gpt-3.5-turbo","cot3","magnitude","5",-29.2822020368072,11.4635834105702,13.1448191093656,2.42662403742416,"q5_magnitude_5_cot3",374,"abnormal_FF3"
"1005","q5",0.377137882103163,"gpt-3.5-turbo","persona1","magnitude","5",-26.0290195854509,6.70896793938828,11.1671501934035,2.07797020730588,"q5_magnitude_5_persona1",375,"abnormal_FF3"
"1006","q5",0.377137882103163,"gpt-3.5-turbo","persona2","magnitude","5",-27.8308241567258,10.3429104838163,10.8593289988506,2.77102961140684,"q5_magnitude_5_persona2",376,"abnormal_FF3"
"1007","q5",0.377137882103163,"gpt-3.5-turbo","persona3","magnitude","5",-31.5620574776637,10.3412220590757,12.7828924925285,2.82938368173686,"q5_magnitude_5_persona3",377,"abnormal_FF3"
"1008","q5",0.377137882103163,"gpt-3.5-turbo","persona4","magnitude","5",-14.1723954159151,10.3183467177995,5.5176957569161,4.15068827114683,"q5_magnitude_5_persona4",378,"abnormal_FF3"
"1009","q5",0.377137882103163,"gpt-3.5-turbo","base_blanks","confidence","5",-24.4355307168864,41.6598764845162,7.21911090206505,8.8795032299198,"q5_confidence_5_base_blanks",343,"abnormal_FF3"
"1010","q5",0.377137882103163,"gpt-3.5-turbo","base_json","confidence","5",-15.9706216378439,48.5901702332093,4.57565521585564,20.2328247349527,"q5_confidence_5_base_json",344,"abnormal_FF3"
"1011","q5",0.377137882103163,"gpt-3.5-turbo","cot1","confidence","5",-39.1481128256998,50.4062698152242,15.6343607687156,25.3332573596896,"q5_confidence_5_cot1",345,"abnormal_FF3"
"1012","q5",0.377137882103163,"gpt-3.5-turbo","cot2","confidence","5",-81.1007252296417,30.538163890083,29.631714316715,14.0380971879082,"q5_confidence_5_cot2",346,"abnormal_FF3"
"1013","q5",0.377137882103163,"gpt-3.5-turbo","cot3","confidence","5",-108.371072236151,23.1073263253051,48.1382002863441,43.9134925026364,"q5_confidence_5_cot3",347,"abnormal_FF3"
"1014","q5",0.377137882103163,"gpt-3.5-turbo","persona1","confidence","5",-44.387428170822,38.8238105025518,13.3933767528218,20.402965118407,"q5_confidence_5_persona1",348,"abnormal_FF3"
"1015","q5",0.377137882103163,"gpt-3.5-turbo","persona2","confidence","5",-47.1533167401143,55.9497544624596,21.7339394964723,59.3658503149338,"q5_confidence_5_persona2",349,"abnormal_FF3"
"1016","q5",0.377137882103163,"gpt-3.5-turbo","persona3","confidence","5",-84.172186826381,111.933446620949,33.615112697362,43.9279936593687,"q5_confidence_5_persona3",350,"abnormal_FF3"
"1017","q5",0.377137882103163,"gpt-3.5-turbo","persona4","confidence","5",-9.57543262891404,19.2845986980531,3.01025258790326,4.82048411875609,"q5_confidence_5_persona4",351,"abnormal_FF3"
"1018","q5",0.377137882103163,"gpt-3.5-turbo","base_blanks","no_interaction","5",2.22647211534948,-2.46938270454289,0.298895896974382,0.212955376713345,"q5_no_interaction_5_base_blanks",397,"abnormal_FF3"
"1019","q5",0.377137882103163,"gpt-3.5-turbo","base_json","no_interaction","5",2.78438451480701,-4.29424941189647,0.374943566359965,0.222979619400651,"q5_no_interaction_5_base_json",398,"abnormal_FF3"
"1020","q5",0.377137882103163,"gpt-3.5-turbo","cot1","no_interaction","5",2.59716904255315,-4.02678730365181,0.344951749667082,0.211538051129237,"q5_no_interaction_5_cot1",399,"abnormal_FF3"
"1021","q5",0.377137882103163,"gpt-3.5-turbo","cot2","no_interaction","5",2.5185452001779,-4.0692229511568,0.312395708307587,0.216416005085422,"q5_no_interaction_5_cot2",400,"abnormal_FF3"
"1022","q5",0.377137882103163,"gpt-3.5-turbo","cot3","no_interaction","5",2.4905300825075,-3.63682121405167,0.311748789083264,0.221845361691717,"q5_no_interaction_5_cot3",401,"abnormal_FF3"
"1023","q5",0.377137882103163,"gpt-3.5-turbo","persona1","no_interaction","5",2.70211349801907,-4.31706394089778,0.352791373689505,0.223879746839394,"q5_no_interaction_5_persona1",402,"abnormal_FF3"
"1024","q5",0.377137882103163,"gpt-3.5-turbo","persona2","no_interaction","5",2.46943143030668,-4.37646467134796,0.310569559153862,0.219928420435911,"q5_no_interaction_5_persona2",403,"abnormal_FF3"
"1025","q5",0.377137882103163,"gpt-3.5-turbo","persona3","no_interaction","5",2.4252743099879,-4.36939956603329,0.304962869540298,0.218405186573161,"q5_no_interaction_5_persona3",404,"abnormal_FF3"
"1026","q5",0.377137882103163,"gpt-3.5-turbo","persona4","no_interaction","5",2.44313178785714,-4.22124006385553,0.302033316027044,0.240163700507873,"q5_no_interaction_5_persona4",405,"abnormal_FF3"
"1027","q5",0.449940501310685,"gpt-3.5-turbo","base_blanks","magnitude","10",-6.22221717983866,5.87681184756355,1.61616149374665,1.22885927988181,"q5_magnitude_10_base_blanks",352,"abnormal_FF3"
"1028","q5",0.449940501310685,"gpt-3.5-turbo","base_json","magnitude","10",-14.8711594918486,5.36100479605274,6.85705051853167,1.62854077073929,"q5_magnitude_10_base_json",353,"abnormal_FF3"
"1029","q5",0.449940501310685,"gpt-3.5-turbo","cot1","magnitude","10",-23.6769768235873,9.69617989999953,11.3895406857647,1.87542505525335,"q5_magnitude_10_cot1",354,"abnormal_FF3"
"1030","q5",0.449940501310685,"gpt-3.5-turbo","cot2","magnitude","10",-22.9311962920775,9.23621656624108,10.398714182684,2.29221889935376,"q5_magnitude_10_cot2",355,"abnormal_FF3"
"1031","q5",0.449940501310685,"gpt-3.5-turbo","cot3","magnitude","10",-28.0176616029944,10.6335689937326,12.309303784973,2.44183072901964,"q5_magnitude_10_cot3",356,"abnormal_FF3"
"1032","q5",0.449940501310685,"gpt-3.5-turbo","persona1","magnitude","10",-25.2935525883349,6.07548516478361,10.9571875915631,2.19383365550563,"q5_magnitude_10_persona1",357,"abnormal_FF3"
"1033","q5",0.449940501310685,"gpt-3.5-turbo","persona2","magnitude","10",-26.7107903345246,9.62908014240787,10.4352466283936,2.8791263084273,"q5_magnitude_10_persona2",358,"abnormal_FF3"
"1034","q5",0.449940501310685,"gpt-3.5-turbo","persona3","magnitude","10",-31.6636766093323,9.83908393983163,12.4594146985082,2.89781685103803,"q5_magnitude_10_persona3",359,"abnormal_FF3"
"1035","q5",0.449940501310685,"gpt-3.5-turbo","persona4","magnitude","10",-11.7185004832266,11.8543573734985,4.98024353217414,3.96801616891823,"q5_magnitude_10_persona4",360,"abnormal_FF3"
"1036","q5",0.449940501310685,"gpt-3.5-turbo","base_blanks","confidence","10",-22.6667767048513,36.0857611437879,6.93590689915878,9.09547227160055,"q5_confidence_10_base_blanks",325,"abnormal_FF3"
"1037","q5",0.449940501310685,"gpt-3.5-turbo","base_json","confidence","10",-14.053347239139,37.6060198813695,4.3300087291233,19.5348122955724,"q5_confidence_10_base_json",326,"abnormal_FF3"
"1038","q5",0.449940501310685,"gpt-3.5-turbo","cot1","confidence","10",-35.8868822877219,53.5905296820046,13.7091334829876,25.4561567695648,"q5_confidence_10_cot1",327,"abnormal_FF3"
"1039","q5",0.449940501310685,"gpt-3.5-turbo","cot2","confidence","10",-78.8911130974156,23.0956214013313,26.347308615231,15.4433938311358,"q5_confidence_10_cot2",328,"abnormal_FF3"
"1040","q5",0.449940501310685,"gpt-3.5-turbo","cot3","confidence","10",-113.018573130886,30.1070377131665,44.7012026846376,44.7607263115365,"q5_confidence_10_cot3",329,"abnormal_FF3"
"1041","q5",0.449940501310685,"gpt-3.5-turbo","persona1","confidence","10",-43.0027050663417,37.8163432415021,11.687911250309,23.1876493572552,"q5_confidence_10_persona1",330,"abnormal_FF3"
"1042","q5",0.449940501310685,"gpt-3.5-turbo","persona2","confidence","10",-43.9923772454481,49.5873433559122,18.5711402887234,61.7731663617499,"q5_confidence_10_persona2",331,"abnormal_FF3"
"1043","q5",0.449940501310685,"gpt-3.5-turbo","persona3","confidence","10",-80.9441005174303,115.600238704827,28.8312908153125,46.1703727649815,"q5_confidence_10_persona3",332,"abnormal_FF3"
"1044","q5",0.449940501310685,"gpt-3.5-turbo","persona4","confidence","10",-7.65151443919886,20.8821041158513,3.94534489636423,5.24642603028772,"q5_confidence_10_persona4",333,"abnormal_FF3"
"1045","q5",0.449940501310685,"gpt-3.5-turbo","base_blanks","no_interaction","10",2.29515402445704,-2.38473362540461,0.312108951421908,0.270955691659587,"q5_no_interaction_10_base_blanks",379,"abnormal_FF3"
"1046","q5",0.449940501310685,"gpt-3.5-turbo","base_json","no_interaction","10",2.84448080206862,-4.15937552369216,0.38083690916122,0.270276768978796,"q5_no_interaction_10_base_json",380,"abnormal_FF3"
"1047","q5",0.449940501310685,"gpt-3.5-turbo","cot1","no_interaction","10",2.63539164007094,-3.87816414207101,0.357050964138696,0.262862599640018,"q5_no_interaction_10_cot1",381,"abnormal_FF3"
"1048","q5",0.449940501310685,"gpt-3.5-turbo","cot2","no_interaction","10",2.57973296708187,-3.91408077120821,0.324433693755185,0.260750977017076,"q5_no_interaction_10_cot2",382,"abnormal_FF3"
