"","question","model","prompt","mag_v_conf","ret","up.coef","down.coef","up.se","down.se","group_id","id","return_type"
"516","q4","gpt-3.5-turbo","cot1","confidence","5",-2.31456238527156,-23.2502099205198,5.13924207303849,38.4759459567963,"q4_confidence_5_cot1",183,"realized"
"517","q4","gpt-3.5-turbo","cot2","confidence","5",-3.90279236849234,-25.4900037809546,10.2522929652531,13.6085842075626,"q4_confidence_5_cot2",184,"realized"
"518","q4","gpt-3.5-turbo","cot3","confidence","5",-24.230810286783,-7.94929369488343,22.5510965712576,8.60084057656365,"q4_confidence_5_cot3",185,"realized"
"519","q4","gpt-3.5-turbo","persona1","confidence","5",-1.04600363505148,0.902404609062538,4.55368789799211,12.2646201434422,"q4_confidence_5_persona1",186,"realized"
"520","q4","gpt-3.5-turbo","persona2","confidence","5",-4.58442570269428,-11.7156491583645,5.76989950285836,14.1337533160603,"q4_confidence_5_persona2",187,"realized"
"521","q4","gpt-3.5-turbo","persona3","confidence","5",-19.4203819552073,-24.249668804802,11.0751866228547,10.6280354130968,"q4_confidence_5_persona3",188,"realized"
"522","q4","gpt-3.5-turbo","persona4","confidence","5",0.358342777613237,-0.365780769061081,1.54650249613734,2.06429106183979,"q4_confidence_5_persona4",189,"realized"
"523","q4","gpt-3.5-turbo","base_blanks","magnitude","10",0.562489396588247,2.13501695069289,0.34838593426097,0.964065202443013,"q4_magnitude_10_base_blanks",190,"realized"
"524","q4","gpt-3.5-turbo","base_json","magnitude","10",1.45067360145633,1.20476649620379,0.42764253644876,1.66009660417919,"q4_magnitude_10_base_json",191,"realized"
"525","q4","gpt-3.5-turbo","cot1","magnitude","10",1.39096750063064,3.48422871445811,1.23802913756848,2.8910158137903,"q4_magnitude_10_cot1",192,"realized"
"526","q4","gpt-3.5-turbo","cot2","magnitude","10",3.75788764018907,4.40932660286891,1.41260071913868,3.60658708933133,"q4_magnitude_10_cot2",193,"realized"
"527","q4","gpt-3.5-turbo","cot3","magnitude","10",1.51223965597096,3.98241091148015,1.26719020175614,3.60782895101147,"q4_magnitude_10_cot3",194,"realized"
"528","q4","gpt-3.5-turbo","persona1","magnitude","10",1.27334093353172,3.3119548436213,0.5473672893692,1.78945361005188,"q4_magnitude_10_persona1",195,"realized"
"529","q4","gpt-3.5-turbo","persona2","magnitude","10",1.08339055414792,3.00099698065316,0.786362954526756,2.34481620748758,"q4_magnitude_10_persona2",196,"realized"
"530","q4","gpt-3.5-turbo","persona3","magnitude","10",0.575849449014816,4.17287540519664,0.979277288593072,2.36930158604576,"q4_magnitude_10_persona3",197,"realized"
"531","q4","gpt-3.5-turbo","persona4","magnitude","10",2.83909719169009,4.83550186600002,0.961484978618095,3.95958308726774,"q4_magnitude_10_persona4",198,"realized"
"532","q4","gpt-3.5-turbo","base_blanks","confidence","10",-1.21959971509095,2.52184702115492,1.9184494609371,5.64414672557036,"q4_confidence_10_base_blanks",163,"realized"
"533","q4","gpt-3.5-turbo","base_json","confidence","10",2.07098369064955,-17.9981986535176,1.95192981064081,12.1928229048821,"q4_confidence_10_base_json",164,"realized"
"534","q4","gpt-3.5-turbo","cot1","confidence","10",-0.334000370907015,-32.1172669787785,4.6840329753521,40.3925332768288,"q4_confidence_10_cot1",165,"realized"
"535","q4","gpt-3.5-turbo","cot2","confidence","10",-3.15989095929455,-26.1060358778048,11.5353000780154,20.1985444072003,"q4_confidence_10_cot2",166,"realized"
"536","q4","gpt-3.5-turbo","cot3","confidence","10",-7.24765318656101,-12.6698273136529,17.7145531531216,9.19657718434923,"q4_confidence_10_cot3",167,"realized"
"537","q4","gpt-3.5-turbo","persona1","confidence","10",-1.08244892940631,-15.1540021003154,4.22652580288668,22.4316123726524,"q4_confidence_10_persona1",168,"realized"
"538","q4","gpt-3.5-turbo","persona2","confidence","10",-4.44982851817978,0.754423674324408,5.37297385114813,14.5497961859903,"q4_confidence_10_persona2",169,"realized"
"539","q4","gpt-3.5-turbo","persona3","confidence","10",-16.3061699946014,-20.6260488762399,8.27260203783215,11.365539247909,"q4_confidence_10_persona3",170,"realized"
"540","q4","gpt-3.5-turbo","persona4","confidence","10",1.67721696794124,-1.47736632322764,1.88613487169073,2.3591939158317,"q4_confidence_10_persona4",171,"realized"
"541","q4","gpt-4o-mini","base_blanks","magnitude","1",-0.162340352993274,0.796367607243011,0.165597630481453,0.193703139427867,"q4_magnitude_1_base_blanks",199,"realized"
"542","q4","gpt-4o-mini","base_json","magnitude","1",-1.60689607900947,2.96707045870812,0.463788529399552,0.497646541222159,"q4_magnitude_1_base_json",200,"realized"
"543","q4","gpt-4o-mini","cot1","magnitude","1",-1.29211859615743,3.20439718370228,0.473688712578404,0.505435870199611,"q4_magnitude_1_cot1",201,"realized"
"544","q4","gpt-4o-mini","cot2","magnitude","1",-1.30567883910363,3.12577092995821,0.446279082566225,0.465393960951848,"q4_magnitude_1_cot2",202,"realized"
"545","q4","gpt-4o-mini","cot3","magnitude","1",-1.40834749187525,3.18047829415897,0.476164602757889,0.506756371420161,"q4_magnitude_1_cot3",203,"realized"
"546","q4","gpt-4o-mini","persona1","magnitude","1",-1.63021068021652,2.59257452817174,0.458557523295574,0.468435571939251,"q4_magnitude_1_persona1",204,"realized"
"547","q4","gpt-4o-mini","persona2","magnitude","1",-1.5278129300805,2.54260218426209,0.373256432467268,0.520136590192031,"q4_magnitude_1_persona2",205,"realized"
"548","q4","gpt-4o-mini","persona3","magnitude","1",-1.40257666764112,2.45389957272593,0.40656922186021,0.496036864224142,"q4_magnitude_1_persona3",206,"realized"
"549","q4","gpt-4o-mini","persona4","magnitude","1",-0.977294703066968,2.34886412521349,0.311720571540273,0.48958086420138,"q4_magnitude_1_persona4",207,"realized"
"550","q4","gpt-4o-mini","base_blanks","confidence","1",-1.93726711637023,4.17116751587194,0.570497235180756,0.600884440927181,"q4_confidence_1_base_blanks",172,"realized"
"551","q4","gpt-4o-mini","base_json","confidence","1",-2.96850837223345,4.27669366522912,0.58812215511321,0.754655373327998,"q4_confidence_1_base_json",173,"realized"
"552","q4","gpt-4o-mini","cot1","confidence","1",-3.28034526580967,4.39911388235914,0.604033102211616,0.709806431338633,"q4_confidence_1_cot1",174,"realized"
"553","q4","gpt-4o-mini","cot2","confidence","1",-2.94389904036172,3.98061864353414,0.538568551364946,0.681547707555817,"q4_confidence_1_cot2",175,"realized"
"554","q4","gpt-4o-mini","cot3","confidence","1",-3.20053326325321,4.78997562817539,0.59424855069599,0.725862296438544,"q4_confidence_1_cot3",176,"realized"
"555","q4","gpt-4o-mini","persona1","confidence","1",-3.08008779645847,4.63271663239183,0.557436954490541,0.718806888358283,"q4_confidence_1_persona1",177,"realized"
"556","q4","gpt-4o-mini","persona2","confidence","1",-2.84406500677405,4.64890685787857,0.509171116102387,0.776094270035707,"q4_confidence_1_persona2",178,"realized"
"557","q4","gpt-4o-mini","persona3","confidence","1",-2.50421009535834,4.93107879593713,0.568906984881244,0.751482148462266,"q4_confidence_1_persona3",179,"realized"
"558","q4","gpt-4o-mini","persona4","confidence","1",-2.02301579069231,3.92076497017613,0.506863289844401,0.734473244356156,"q4_confidence_1_persona4",180,"realized"
"559","q4","gpt-4o-mini","base_blanks","magnitude","5",-0.0223685470354222,1.83635612180628,0.198113886464395,0.711365203141687,"q4_magnitude_5_base_blanks",208,"realized"
"560","q4","gpt-4o-mini","base_json","magnitude","5",-1.19792679438814,2.37126382643042,0.613503592795336,1.09279171194584,"q4_magnitude_5_base_json",209,"realized"
"561","q4","gpt-4o-mini","cot1","magnitude","5",-0.736258536916316,2.18001513055471,0.664178314780649,1.12958166541711,"q4_magnitude_5_cot1",210,"realized"
"562","q4","gpt-4o-mini","cot2","magnitude","5",-0.490360350696675,1.8485459308995,0.657774235235129,0.934107397506413,"q4_magnitude_5_cot2",211,"realized"
"563","q4","gpt-4o-mini","cot3","magnitude","5",-0.761832329211149,2.30665734143622,0.688549421083575,1.09212750054291,"q4_magnitude_5_cot3",212,"realized"
"564","q4","gpt-4o-mini","persona1","magnitude","5",-1.18257340707101,2.27741629464216,0.605478442918543,1.02171291157063,"q4_magnitude_5_persona1",213,"realized"
"565","q4","gpt-4o-mini","persona2","magnitude","5",-1.21133079614271,1.88367279046134,0.560678127171186,1.32686624294236,"q4_magnitude_5_persona2",214,"realized"
"566","q4","gpt-4o-mini","persona3","magnitude","5",-1.17922588822279,2.31845835631307,0.57019813446577,1.24131352821265,"q4_magnitude_5_persona3",215,"realized"
"567","q4","gpt-4o-mini","persona4","magnitude","5",-0.441892117399297,0.306489815930506,0.528838300460707,1.23255038402488,"q4_magnitude_5_persona4",216,"realized"
"568","q4","gpt-4o-mini","base_blanks","confidence","5",-0.999820114916783,1.37071031615478,0.779921749990072,1.5047375279559,"q4_confidence_5_base_blanks",181,"realized"
"569","q4","gpt-4o-mini","base_json","confidence","5",-2.38731618983328,3.05145513303121,0.887741479697337,1.46823103891793,"q4_confidence_5_base_json",182,"realized"
"570","q4","gpt-4o-mini","cot1","confidence","5",-2.44286073187955,2.88108421735208,0.921912318683709,1.39030198418168,"q4_confidence_5_cot1",183,"realized"
"571","q4","gpt-4o-mini","cot2","confidence","5",-2.77593328690876,2.63939361813101,0.846052514642941,1.27464189669329,"q4_confidence_5_cot2",184,"realized"
"572","q4","gpt-4o-mini","cot3","confidence","5",-3.33598823111302,4.1862053000834,0.908102580516996,1.26497128108936,"q4_confidence_5_cot3",185,"realized"
"573","q4","gpt-4o-mini","persona1","confidence","5",-2.73460021570619,3.7939682545702,0.859853664153422,1.4899783742754,"q4_confidence_5_persona1",186,"realized"
"574","q4","gpt-4o-mini","persona2","confidence","5",-2.12457293145428,2.14866052789955,0.870532700158907,1.76825894066632,"q4_confidence_5_persona2",187,"realized"
"575","q4","gpt-4o-mini","persona3","confidence","5",-2.73913701861129,2.91750335914253,0.876402586904336,1.62878753282683,"q4_confidence_5_persona3",188,"realized"
"576","q4","gpt-4o-mini","persona4","confidence","5",-1.2429120565632,1.07559895226648,0.855483003749155,1.89740538269437,"q4_confidence_5_persona4",189,"realized"
"577","q4","gpt-4o-mini","base_blanks","magnitude","10",0.538158121486833,2.01754501229412,0.220994045049828,0.654532890705625,"q4_magnitude_10_base_blanks",190,"realized"
"578","q4","gpt-4o-mini","base_json","magnitude","10",0.461902678744151,1.86434846360347,0.745689700433158,1.13353781367224,"q4_magnitude_10_base_json",191,"realized"
"579","q4","gpt-4o-mini","cot1","magnitude","10",0.615369244373693,2.63511697525979,0.813523446699716,1.22487943432235,"q4_magnitude_10_cot1",192,"realized"
"580","q4","gpt-4o-mini","cot2","magnitude","10",0.114524669544005,2.27062344361246,0.832553933492848,1.05132451459221,"q4_magnitude_10_cot2",193,"realized"
"581","q4","gpt-4o-mini","cot3","magnitude","10",0.523213015226312,3.32284642246558,0.819231226108625,1.17676194276785,"q4_magnitude_10_cot3",194,"realized"
"582","q4","gpt-4o-mini","persona1","magnitude","10",0.249768423641995,2.85915336919156,0.734909928132326,1.09855638846869,"q4_magnitude_10_persona1",195,"realized"
"583","q4","gpt-4o-mini","persona2","magnitude","10",0.372137648607236,1.77920144594703,0.701000004407584,1.30687220347092,"q4_magnitude_10_persona2",196,"realized"
"584","q4","gpt-4o-mini","persona3","magnitude","10",0.128018696467581,2.69520997363994,0.730041677594248,1.25173314408171,"q4_magnitude_10_persona3",197,"realized"
"585","q4","gpt-4o-mini","persona4","magnitude","10",-0.0867717205647784,1.01802545389412,0.614112827446202,1.24049500862515,"q4_magnitude_10_persona4",198,"realized"
"586","q4","gpt-4o-mini","base_blanks","confidence","10",-0.0656937827029073,2.12807057035859,0.937548337772765,1.46438244910327,"q4_confidence_10_base_blanks",163,"realized"
"587","q4","gpt-4o-mini","base_json","confidence","10",-1.81808271537521,2.73458754134577,1.1377902248226,1.74807526166477,"q4_confidence_10_base_json",164,"realized"
"588","q4","gpt-4o-mini","cot1","confidence","10",-1.95285732720049,3.28814130107855,1.14161408956102,1.66089120292416,"q4_confidence_10_cot1",165,"realized"
"589","q4","gpt-4o-mini","cot2","confidence","10",-1.78193578590399,2.40612401651647,1.05339107228973,1.52183688035544,"q4_confidence_10_cot2",166,"realized"
"590","q4","gpt-4o-mini","cot3","confidence","10",-2.92105080569097,5.1297161636119,1.17273265943158,1.57015707336144,"q4_confidence_10_cot3",167,"realized"
"591","q4","gpt-4o-mini","persona1","confidence","10",-1.65011988092334,4.68850093727037,1.12038556781622,1.72889764197709,"q4_confidence_10_persona1",168,"realized"
"592","q4","gpt-4o-mini","persona2","confidence","10",-0.123941106257877,3.54826606389869,1.14463816427532,1.98667360372791,"q4_confidence_10_persona2",169,"realized"
"593","q4","gpt-4o-mini","persona3","confidence","10",-1.54703381470148,3.94606829633042,1.11482814953597,1.86918935294099,"q4_confidence_10_persona3",170,"realized"
"594","q4","gpt-4o-mini","persona4","confidence","10",-0.352108253176891,2.33483057838004,1.11236409841351,1.88226017636755,"q4_confidence_10_persona4",171,"realized"
"595","q4","gpt-4o","base_blanks","magnitude","1",-0.543043550390215,1.08948283394059,0.24356483063801,0.262993916930932,"q4_magnitude_1_base_blanks",199,"realized"
"596","q4","gpt-4o","base_json","magnitude","1",-1.07732670490254,1.71749128171255,0.251340435793603,0.308495920320945,"q4_magnitude_1_base_json",200,"realized"
"597","q4","gpt-4o","cot1","magnitude","1",-1.26449402587594,1.97681104970912,0.252645559487615,0.328216545872826,"q4_magnitude_1_cot1",201,"realized"
"598","q4","gpt-4o","cot2","magnitude","1",-1.20598426040402,2.16645782928221,0.247017589221428,0.33295620624026,"q4_magnitude_1_cot2",202,"realized"
"599","q4","gpt-4o","cot3","magnitude","1",-0.751359920280533,1.47357387400303,0.179395995322211,0.2574630572515,"q4_magnitude_1_cot3",203,"realized"
"600","q4","gpt-4o","persona1","magnitude","1",-1.10776568884753,1.91223337280271,0.282099630726512,0.301386729182817,"q4_magnitude_1_persona1",204,"realized"
"601","q4","gpt-4o","persona2","magnitude","1",-1.35392562828598,2.26212902440031,0.328763817654016,0.374198612366384,"q4_magnitude_1_persona2",205,"realized"
"602","q4","gpt-4o","persona3","magnitude","1",-1.50017544212881,2.19754185218093,0.324319501813336,0.371809891451003,"q4_magnitude_1_persona3",206,"realized"
"603","q4","gpt-4o","persona4","magnitude","1",-1.04786506272519,2.04669953626912,0.335398319570738,0.363142621696733,"q4_magnitude_1_persona4",207,"realized"
"604","q4","gpt-4o","base_blanks","confidence","1",-3.48115775014048,4.48662910693648,0.825166953852299,0.70880235369656,"q4_confidence_1_base_blanks",172,"realized"
"605","q4","gpt-4o","base_json","confidence","1",-2.89456945105115,3.76054930446771,0.456469460816177,0.6290197937696,"q4_confidence_1_base_json",173,"realized"
"606","q4","gpt-4o","cot1","confidence","1",-3.06320841855294,3.9890180435393,0.457735473637944,0.6478815966749,"q4_confidence_1_cot1",174,"realized"
"607","q4","gpt-4o","cot2","confidence","1",-3.14851478973171,4.5922408550647,0.452127339918547,0.673069832771621,"q4_confidence_1_cot2",175,"realized"
"608","q4","gpt-4o","cot3","confidence","1",-2.13797919860771,3.23364822157808,0.335869870961788,0.540805746869826,"q4_confidence_1_cot3",176,"realized"
"609","q4","gpt-4o","persona1","confidence","1",-3.52924610358236,4.36489414394384,0.49626953356473,0.635040702365422,"q4_confidence_1_persona1",177,"realized"
"610","q4","gpt-4o","persona2","confidence","1",-4.25123171651351,4.77096165320508,0.611359198662526,0.774282081353299,"q4_confidence_1_persona2",178,"realized"
"611","q4","gpt-4o","persona3","confidence","1",-4.32661401190247,4.9556767303121,0.598026345434684,0.776045415771124,"q4_confidence_1_persona3",179,"realized"
"612","q4","gpt-4o","persona4","confidence","1",-3.77042747113619,4.80671461531119,0.603117849808177,0.818488101579559,"q4_confidence_1_persona4",180,"realized"
"613","q4","gpt-4o","base_blanks","magnitude","5",-0.241117014808345,0.762084658039262,0.342228919362377,0.649985423663253,"q4_magnitude_5_base_blanks",208,"realized"
"614","q4","gpt-4o","base_json","magnitude","5",-0.494812010661958,1.03995260902782,0.403892009223827,0.63482698277818,"q4_magnitude_5_base_json",209,"realized"
"615","q4","gpt-4o","cot1","magnitude","5",-1.09958681767343,0.768082449345208,0.392087089223075,0.770714743764396,"q4_magnitude_5_cot1",210,"realized"
"616","q4","gpt-4o","cot2","magnitude","5",-0.910213409193471,0.730139015436706,0.38671591653704,0.799721039613418,"q4_magnitude_5_cot2",211,"realized"
"617","q4","gpt-4o","cot3","magnitude","5",-0.465824208016621,1.42877977416554,0.272117613067549,0.606445801909981,"q4_magnitude_5_cot3",212,"realized"
"618","q4","gpt-4o","persona1","magnitude","5",-0.680415781602589,0.769247978031137,0.411616792467577,0.758785998496882,"q4_magnitude_5_persona1",213,"realized"
"619","q4","gpt-4o","persona2","magnitude","5",-0.868149212654366,1.45788264749656,0.505844896258209,0.769108540204143,"q4_magnitude_5_persona2",214,"realized"
"620","q4","gpt-4o","persona3","magnitude","5",-1.34137018652425,1.35102700675037,0.505052898378334,0.792162099590447,"q4_magnitude_5_persona3",215,"realized"
"621","q4","gpt-4o","persona4","magnitude","5",-0.593241824381007,0.976851020784411,0.513982050457494,0.872169269400051,"q4_magnitude_5_persona4",216,"realized"
"622","q4","gpt-4o","base_blanks","confidence","5",-3.91695626959352,4.24557537364252,1.12466631666432,2.14899175033398,"q4_confidence_5_base_blanks",181,"realized"
"623","q4","gpt-4o","base_json","confidence","5",-2.33127401763484,2.08577137391746,0.731517734312622,1.45502033478012,"q4_confidence_5_base_json",182,"realized"
"624","q4","gpt-4o","cot1","confidence","5",-3.09697251698999,2.31541428450018,0.731289655210489,1.50962395323611,"q4_confidence_5_cot1",183,"realized"
"625","q4","gpt-4o","cot2","confidence","5",-3.14160309172088,3.22644888527235,0.716865446581709,1.55244002468174,"q4_confidence_5_cot2",184,"realized"
"626","q4","gpt-4o","cot3","confidence","5",-2.00829174873252,2.14868877041135,0.511199039696294,1.18180287233148,"q4_confidence_5_cot3",185,"realized"
"627","q4","gpt-4o","persona1","confidence","5",-3.02538351979517,2.8785656292185,0.775176292441278,1.47807422680772,"q4_confidence_5_persona1",186,"realized"
"628","q4","gpt-4o","persona2","confidence","5",-3.61707803215206,3.44547958191377,1.03526804826357,1.48748377543442,"q4_confidence_5_persona2",187,"realized"
"629","q4","gpt-4o","persona3","confidence","5",-4.52606558368144,4.07690983624808,1.03815787222607,1.54639038419377,"q4_confidence_5_persona3",188,"realized"
"630","q4","gpt-4o","persona4","confidence","5",-3.85482211325507,3.08211104002983,1.08270689116012,1.8502613658488,"q4_confidence_5_persona4",189,"realized"
"631","q4","gpt-4o","base_blanks","magnitude","10",0.458840532401825,1.19192058173691,0.438889450447423,0.625651923852841,"q4_magnitude_10_base_blanks",190,"realized"
"632","q4","gpt-4o","base_json","magnitude","10",0.65852248770412,1.86343630669738,0.526588549960352,0.71110419644841,"q4_magnitude_10_base_json",191,"realized"
"633","q4","gpt-4o","cot1","magnitude","10",0.300860701554309,1.61781123031437,0.524414855880946,0.80305313907644,"q4_magnitude_10_cot1",192,"realized"
"634","q4","gpt-4o","cot2","magnitude","10",0.301807609780277,1.57504340952611,0.501610637448973,0.83289097746406,"q4_magnitude_10_cot2",193,"realized"
"635","q4","gpt-4o","cot3","magnitude","10",0.158635191801761,1.84396878683853,0.346327873529941,0.616953732527339,"q4_magnitude_10_cot3",194,"realized"
"636","q4","gpt-4o","persona1","magnitude","10",0.237092300991648,1.56453448932633,0.529398153911325,0.779571619350336,"q4_magnitude_10_persona1",195,"realized"
"637","q4","gpt-4o","persona2","magnitude","10",0.400188531979126,1.86635204237701,0.6567844323508,0.849744048645328,"q4_magnitude_10_persona2",196,"realized"
"638","q4","gpt-4o","persona3","magnitude","10",-0.193230104861281,1.68477357913474,0.661654316612037,0.870017684175845,"q4_magnitude_10_persona3",197,"realized"
"639","q4","gpt-4o","persona4","magnitude","10",-0.0501851125641106,1.33366117962604,0.664163136115049,0.915994451959502,"q4_magnitude_10_persona4",198,"realized"
"640","q4","gpt-4o","base_blanks","confidence","10",-2.3778433589704,5.52251803226431,1.40396036448671,1.89786014852267,"q4_confidence_10_base_blanks",163,"realized"
"641","q4","gpt-4o","base_json","confidence","10",-0.490512963777488,2.66904633992776,0.948376262181981,1.56770252243488,"q4_confidence_10_base_json",164,"realized"
"642","q4","gpt-4o","cot1","confidence","10",-1.20357295139469,2.92425994371886,0.965673601520628,1.56946514646304,"q4_confidence_10_cot1",165,"realized"
"643","q4","gpt-4o","cot2","confidence","10",-1.20059746908788,4.24366154990637,0.899779567866111,1.63143297111988,"q4_confidence_10_cot2",166,"realized"
"644","q4","gpt-4o","cot3","confidence","10",-1.13612157179361,2.29027205594826,0.642600073181248,1.24562024299044,"q4_confidence_10_cot3",167,"realized"
"645","q4","gpt-4o","persona1","confidence","10",-1.63354142184512,3.89529766404343,0.990597138378155,1.57510002532913,"q4_confidence_10_persona1",168,"realized"
"646","q4","gpt-4o","persona2","confidence","10",-1.40247341071134,3.26412910655706,1.33557204252252,1.7353399702088,"q4_confidence_10_persona2",169,"realized"
"647","q4","gpt-4o","persona3","confidence","10",-2.36650757479263,3.87339517316056,1.33538298952355,1.76490393943729,"q4_confidence_10_persona3",170,"realized"
"648","q4","gpt-4o","persona4","confidence","10",-3.56029215860355,3.22857255722241,1.40905047315447,1.98428416879502,"q4_confidence_10_persona4",171,"realized"
"649","q5","gpt-3.5-turbo","base_blanks","magnitude","1",-0.422356685087493,1.46743511611159,0.200195153826474,0.246997264162799,"q5_magnitude_1_base_blanks",253,"realized"
"650","q5","gpt-3.5-turbo","base_json","magnitude","1",-0.285205398408373,0.24825880462082,0.498944858287705,0.469432382527931,"q5_magnitude_1_base_json",254,"realized"
"651","q5","gpt-3.5-turbo","cot1","magnitude","1",0.520023124999922,1.68033065837764,0.704137960145774,0.615870719621742,"q5_magnitude_1_cot1",255,"realized"
"652","q5","gpt-3.5-turbo","cot2","magnitude","1",-0.0382549495065795,1.78751523998209,1.08481168328144,0.703065970786657,"q5_magnitude_1_cot2",256,"realized"
"653","q5","gpt-3.5-turbo","cot3","magnitude","1",1.2504235238154,2.68001051565257,0.904546870341343,0.788686211396585,"q5_magnitude_1_cot3",257,"realized"
"654","q5","gpt-3.5-turbo","persona1","magnitude","1",-0.298658910030963,1.06275667380102,0.717208647874366,0.529795333814769,"q5_magnitude_1_persona1",258,"realized"
"655","q5","gpt-3.5-turbo","persona2","magnitude","1",-0.321871405613967,1.18681912832411,0.909449673346177,0.618245561525929,"q5_magnitude_1_persona2",259,"realized"
"656","q5","gpt-3.5-turbo","persona3","magnitude","1",-0.00196804308555328,0.966084346370975,1.00251418068667,0.624217206332227,"q5_magnitude_1_persona3",260,"realized"
"657","q5","gpt-3.5-turbo","persona4","magnitude","1",0.508377946029314,0.428482764069365,0.486846015752532,0.584998714304801,"q5_magnitude_1_persona4",261,"realized"
"658","q5","gpt-3.5-turbo","base_blanks","confidence","1",-1.95713281611724,6.38540010091888,1.55636546778522,2.25343406048758,"q5_confidence_1_base_blanks",226,"realized"
"659","q5","gpt-3.5-turbo","base_json","confidence","1",-2.82113081920334,7.44009343519147,1.09566636103507,6.33859420655097,"q5_confidence_1_base_json",227,"realized"
"660","q5","gpt-3.5-turbo","cot1","confidence","1",-4.4511080480524,11.650077051919,3.41420366842435,6.7608568368073,"q5_confidence_1_cot1",228,"realized"
"661","q5","gpt-3.5-turbo","cot2","confidence","1",-9.50029980367287,5.35954796529052,5.55337833076365,3.93351855970055,"q5_confidence_1_cot2",229,"realized"
"662","q5","gpt-3.5-turbo","cot3","confidence","1",-9.88268743083364,15.5763222159921,8.80171603156403,10.6603848323789,"q5_confidence_1_cot3",230,"realized"
"663","q5","gpt-3.5-turbo","persona1","confidence","1",-7.57284803050911,5.71594904830294,3.1399389925179,5.20328832265766,"q5_confidence_1_persona1",231,"realized"
"664","q5","gpt-3.5-turbo","persona2","confidence","1",-6.58507645444612,1.76889757247734,4.94170030765621,9.33615037142831,"q5_confidence_1_persona2",232,"realized"
"665","q5","gpt-3.5-turbo","persona3","confidence","1",-12.3453628155526,5.14272987293532,9.91455358915296,8.4375992381038,"q5_confidence_1_persona3",233,"realized"
"666","q5","gpt-3.5-turbo","persona4","confidence","1",-0.616712860271724,2.07782712671844,0.711449370318878,1.10446376565216,"q5_confidence_1_persona4",234,"realized"
"667","q5","gpt-3.5-turbo","base_blanks","magnitude","5",-0.229478137239227,2.88609751347246,0.291389282414746,1.17332064550911,"q5_magnitude_5_base_blanks",262,"realized"
"668","q5","gpt-3.5-turbo","base_json","magnitude","5",-0.254678997670779,2.02627855203447,0.624384016582852,2.50304036285455,"q5_magnitude_5_base_json",263,"realized"
"669","q5","gpt-3.5-turbo","cot1","magnitude","5",1.65015082252322,4.11695440902963,0.944442246768407,3.43020232197797,"q5_magnitude_5_cot1",264,"realized"
"670","q5","gpt-3.5-turbo","cot2","magnitude","5",-0.125809576857248,4.95531960583971,1.19575837016351,3.84138960639997,"q5_magnitude_5_cot2",265,"realized"
"671","q5","gpt-3.5-turbo","cot3","magnitude","5",1.13541093711254,6.21076693287895,1.22403030991993,4.17250003064432,"q5_magnitude_5_cot3",266,"realized"
"672","q5","gpt-3.5-turbo","persona1","magnitude","5",-0.0433840242781155,3.84588930358614,0.86259582878538,2.51456142760794,"q5_magnitude_5_persona1",267,"realized"
"673","q5","gpt-3.5-turbo","persona2","magnitude","5",-0.69349663700474,5.0221402829718,1.0447290576827,3.25566849227727,"q5_magnitude_5_persona2",268,"realized"
"674","q5","gpt-3.5-turbo","persona3","magnitude","5",0.416232339901525,4.93793328650718,1.14678740010536,3.32717907256135,"q5_magnitude_5_persona3",269,"realized"
"675","q5","gpt-3.5-turbo","persona4","magnitude","5",1.52654580608343,6.3810365248106,0.78278555312105,5.40864527588941,"q5_magnitude_5_persona4",270,"realized"
"676","q5","gpt-3.5-turbo","base_blanks","confidence","5",-2.35553950902867,9.16158484634042,1.91178477941621,3.95132344370188,"q5_confidence_5_base_blanks",235,"realized"
"677","q5","gpt-3.5-turbo","base_json","confidence","5",-2.60897282454531,0.801684956642695,1.35613105141474,10.7462714338085,"q5_confidence_5_base_json",236,"realized"
"678","q5","gpt-3.5-turbo","cot1","confidence","5",-2.13699955977575,3.03596069556912,3.14389512663456,11.8926184135331,"q5_confidence_5_cot1",237,"realized"
"679","q5","gpt-3.5-turbo","cot2","confidence","5",-9.96213902045761,-2.98597300685229,5.03081373113765,8.0570283333464,"q5_confidence_5_cot2",238,"realized"
"680","q5","gpt-3.5-turbo","cot3","confidence","5",-6.31214613694978,-18.2609962950676,8.06755473456401,21.9516018991,"q5_confidence_5_cot3",239,"realized"
"681","q5","gpt-3.5-turbo","persona1","confidence","5",-6.10503922460406,-4.80717294071599,3.20185647936668,10.8220185665166,"q5_confidence_5_persona1",240,"realized"
"682","q5","gpt-3.5-turbo","persona2","confidence","5",-4.94613266477355,-33.3954126406446,4.55643475444162,26.5159315200413,"q5_confidence_5_persona2",241,"realized"
"683","q5","gpt-3.5-turbo","persona3","confidence","5",-12.1976303376107,-12.3780341318337,8.75422172918499,14.4043878386459,"q5_confidence_5_persona3",242,"realized"
"684","q5","gpt-3.5-turbo","persona4","confidence","5",1.12180160169235,2.71676588185837,1.34196656989938,4.67382403824388,"q5_confidence_5_persona4",243,"realized"
"685","q5","gpt-3.5-turbo","base_blanks","magnitude","10",0.498336292060783,3.01885036746723,0.36629380464028,1.04036943915271,"q5_magnitude_10_base_blanks",244,"realized"
"686","q5","gpt-3.5-turbo","base_json","magnitude","10",0.495679069601008,1.7451446155215,0.78279800268651,2.18003145595163,"q5_magnitude_10_base_json",245,"realized"
