"","question","model","prompt","mag_v_conf","ret","up.coef","down.coef","up.se","down.se","group_id","id","return_type"
"492","q4","gpt-3.5-turbo","persona1","magnitude","1-day",0.244019993894569,0.0722430240507564,0.414522470822311,0.458682618240655,"q4_magnitude_1-day_persona1",195,"realized"
"493","q4","gpt-3.5-turbo","persona2","magnitude","1-day",0.0451864827106404,0.194860936437486,0.582657073485543,0.52972229714619,"q4_magnitude_1-day_persona2",196,"realized"
"494","q4","gpt-3.5-turbo","persona3","magnitude","1-day",0.268867101301794,0.486890714896778,0.554846315682996,0.545223042299996,"q4_magnitude_1-day_persona3",197,"realized"
"495","q4","gpt-3.5-turbo","persona4","magnitude","1-day",0.249336529716396,0.0832459997463752,0.453100966722171,0.559228448881497,"q4_magnitude_1-day_persona4",198,"realized"
"496","q4","gpt-3.5-turbo","base_blanks","magnitude","5-day",-0.147605342998553,2.10151490155369,0.28440109942141,1.13099169598301,"q4_magnitude_5-day_base_blanks",208,"realized"
"497","q4","gpt-3.5-turbo","base_json","magnitude","5-day",1.03277934562794,1.32008711717537,0.364689684779692,1.87451920852551,"q4_magnitude_5-day_base_json",209,"realized"
"498","q4","gpt-3.5-turbo","cot1","magnitude","5-day",1.05703792974168,4.34910975186901,0.927990595932958,3.32688165642449,"q4_magnitude_5-day_cot1",210,"realized"
"499","q4","gpt-3.5-turbo","cot2","magnitude","5-day",1.89730542503827,4.99379183173853,1.0806926904924,4.18481019413261,"q4_magnitude_5-day_cot2",211,"realized"
"500","q4","gpt-3.5-turbo","cot3","magnitude","5-day",1.67302674899971,4.56406827286083,0.875493504602321,4.18854380970038,"q4_magnitude_5-day_cot3",212,"realized"
"501","q4","gpt-3.5-turbo","persona1","magnitude","5-day",0.84300844187829,2.8461568089083,0.465659250062373,1.99859474928809,"q4_magnitude_5-day_persona1",213,"realized"
"502","q4","gpt-3.5-turbo","persona2","magnitude","5-day",0.508392747252996,3.16716155615199,0.650832123146669,2.68978618987577,"q4_magnitude_5-day_persona2",214,"realized"
"503","q4","gpt-3.5-turbo","persona3","magnitude","5-day",0.382554741839898,3.94861687210713,0.6715678996831,2.72531511588309,"q4_magnitude_5-day_persona3",215,"realized"
"504","q4","gpt-3.5-turbo","persona4","magnitude","5-day",1.54746140612022,5.22383843097074,0.723120497402377,4.64217603752568,"q4_magnitude_5-day_persona4",216,"realized"
"505","q4","gpt-3.5-turbo","base_blanks","magnitude","10-day",0.562489396588024,2.13501695069243,0.34838593426103,0.964065202442406,"q4_magnitude_10-day_base_blanks",199,"realized"
"506","q4","gpt-3.5-turbo","base_json","magnitude","10-day",1.45067360145616,1.20476649620481,0.427642536448534,1.6600966041792,"q4_magnitude_10-day_base_json",200,"realized"
"507","q4","gpt-3.5-turbo","cot1","magnitude","10-day",1.39096750062904,3.48422871446015,1.23802913756826,2.89101581379031,"q4_magnitude_10-day_cot1",201,"realized"
"508","q4","gpt-3.5-turbo","cot2","magnitude","10-day",3.75788764018824,4.40932660286881,1.41260071913844,3.60658708933132,"q4_magnitude_10-day_cot2",202,"realized"
"509","q4","gpt-3.5-turbo","cot3","magnitude","10-day",1.51223965597409,3.98241091147448,1.26719020175586,3.60782895100898,"q4_magnitude_10-day_cot3",203,"realized"
"510","q4","gpt-3.5-turbo","persona1","magnitude","10-day",1.27334093353201,3.31195484362205,0.547367289368958,1.78945361005179,"q4_magnitude_10-day_persona1",204,"realized"
"511","q4","gpt-3.5-turbo","persona2","magnitude","10-day",1.08339055414927,3.00099698065192,0.786362954526595,2.34481620748732,"q4_magnitude_10-day_persona2",205,"realized"
"512","q4","gpt-3.5-turbo","persona3","magnitude","10-day",0.575849449015248,4.17287540519472,0.9792772885937,2.36930158604555,"q4_magnitude_10-day_persona3",206,"realized"
"513","q4","gpt-3.5-turbo","persona4","magnitude","10-day",2.83909719168913,4.83550186599946,0.961484978618071,3.95958308726817,"q4_magnitude_10-day_persona4",207,"realized"
"514","q4","gpt-3.5-turbo","base_blanks","confidence","1-day",-2.31289649833044,7.10640641600024,1.35222080954015,2.77561061686738,"q4_confidence_1-day_base_blanks",163,"realized"
"515","q4","gpt-3.5-turbo","base_json","confidence","1-day",-1.41080494180056,1.18922128992508,1.61000938804649,7.44346150011386,"q4_confidence_1-day_base_json",164,"realized"
"516","q4","gpt-3.5-turbo","cot1","confidence","1-day",-4.63987591523426,6.88231695065714,5.87239927725,9.07009579920441,"q4_confidence_1-day_cot1",165,"realized"
"517","q4","gpt-3.5-turbo","cot2","confidence","1-day",-4.29160247543697,-12.4920363085619,9.53377012225453,7.75478639724,"q4_confidence_1-day_cot2",166,"realized"
"518","q4","gpt-3.5-turbo","cot3","confidence","1-day",-30.9303908773691,2.66685204067984,26.7839621293075,9.98866452657605,"q4_confidence_1-day_cot3",167,"realized"
"519","q4","gpt-3.5-turbo","persona1","confidence","1-day",-5.76816067039447,7.89470953627783,5.02609590366331,9.51184839517729,"q4_confidence_1-day_persona1",168,"realized"
"520","q4","gpt-3.5-turbo","persona2","confidence","1-day",-4.80428085974713,9.93826778613055,6.30159382007758,9.19587382052292,"q4_confidence_1-day_persona2",169,"realized"
"521","q4","gpt-3.5-turbo","persona3","confidence","1-day",-24.5416703150892,3.91975283936669,13.2435560512946,9.52015677245035,"q4_confidence_1-day_persona3",170,"realized"
"522","q4","gpt-3.5-turbo","persona4","confidence","1-day",-2.08674666059486,0.481532192181133,0.748225669601715,1.21791894332047,"q4_confidence_1-day_persona4",171,"realized"
"523","q4","gpt-3.5-turbo","base_blanks","confidence","5-day",-3.30353799555217,10.5098322879866,1.71794218333316,4.48929704442381,"q4_confidence_5-day_base_blanks",181,"realized"
"524","q4","gpt-3.5-turbo","base_json","confidence","5-day",0.329094867021167,-11.340774408344,1.78241051528309,12.2586479205688,"q4_confidence_5-day_base_json",182,"realized"
"525","q4","gpt-3.5-turbo","cot1","confidence","5-day",-2.31456238521727,-23.250209920524,5.13924207302848,38.4759459556873,"q4_confidence_5-day_cot1",183,"realized"
"526","q4","gpt-3.5-turbo","cot2","confidence","5-day",-3.90279236836754,-25.490003780955,10.2522929649311,13.6085842019428,"q4_confidence_5-day_cot2",184,"realized"
"527","q4","gpt-3.5-turbo","cot3","confidence","5-day",-24.2308102866304,-7.94929369484097,22.5510965716604,8.60084048293297,"q4_confidence_5-day_cot3",185,"realized"
"528","q4","gpt-3.5-turbo","persona1","confidence","5-day",-1.04600363501641,0.902404609063974,4.55368789798918,12.2646201418327,"q4_confidence_5-day_persona1",186,"realized"
"529","q4","gpt-3.5-turbo","persona2","confidence","5-day",-4.58442570260585,-11.7156491583635,5.76989950294264,14.1337533131172,"q4_confidence_5-day_persona2",187,"realized"
"530","q4","gpt-3.5-turbo","persona3","confidence","5-day",-19.4203819554188,-24.2496688047885,11.0751866229104,10.628035409271,"q4_confidence_5-day_persona3",188,"realized"
"531","q4","gpt-3.5-turbo","persona4","confidence","5-day",0.358342777623508,-0.365780769061022,1.54650249614164,2.06429106183814,"q4_confidence_5-day_persona4",189,"realized"
"532","q4","gpt-3.5-turbo","base_blanks","confidence","10-day",-1.21959971509762,2.52184702135042,1.91844946094302,5.64414672553504,"q4_confidence_10-day_base_blanks",172,"realized"
"533","q4","gpt-3.5-turbo","base_json","confidence","10-day",2.07098369065461,-17.9981986538395,1.95192981063756,12.1928229040673,"q4_confidence_10-day_base_json",173,"realized"
"534","q4","gpt-3.5-turbo","cot1","confidence","10-day",-0.334000370880802,-32.117266979005,4.68403297540892,40.3925332768252,"q4_confidence_10-day_cot1",174,"realized"
"535","q4","gpt-3.5-turbo","cot2","confidence","10-day",-3.15989095923518,-26.1060358779409,11.5353000775355,20.1985444053058,"q4_confidence_10-day_cot2",175,"realized"
"536","q4","gpt-3.5-turbo","cot3","confidence","10-day",-7.24765318647976,-12.6698273135562,17.7145531524016,9.19657718002749,"q4_confidence_10-day_cot3",176,"realized"
"537","q4","gpt-3.5-turbo","persona1","confidence","10-day",-1.08244892938994,-15.1540021001831,4.22652580291589,22.4316123740001,"q4_confidence_10-day_persona1",177,"realized"
"538","q4","gpt-3.5-turbo","persona2","confidence","10-day",-4.44982851813956,0.754423674251691,5.37297385126004,14.5497961949211,"q4_confidence_10-day_persona2",178,"realized"
"539","q4","gpt-3.5-turbo","persona3","confidence","10-day",-16.3061699947027,-20.6260488746854,8.27260203776571,11.3655392334174,"q4_confidence_10-day_persona3",179,"realized"
"540","q4","gpt-3.5-turbo","persona4","confidence","10-day",1.6772169679464,-1.47736632322231,1.88613487169497,2.35919391583435,"q4_confidence_10-day_persona4",180,"realized"
"541","q4","gpt-4o-mini","base_blanks","magnitude","1-day",-0.162340352993179,0.796367607244798,0.165597630481437,0.193703139428098,"q4_magnitude_1-day_base_blanks",190,"realized"
"542","q4","gpt-4o-mini","base_json","magnitude","1-day",-1.60689607900878,2.96707045870856,0.463788529399746,0.497646541221999,"q4_magnitude_1-day_base_json",191,"realized"
"543","q4","gpt-4o-mini","cot1","magnitude","1-day",-1.29211859616004,3.20439718370277,0.473688712578822,0.505435870199296,"q4_magnitude_1-day_cot1",192,"realized"
"544","q4","gpt-4o-mini","cot2","magnitude","1-day",-1.30567883910499,3.12577092995842,0.446279082565918,0.465393960951437,"q4_magnitude_1-day_cot2",193,"realized"
"545","q4","gpt-4o-mini","cot3","magnitude","1-day",-1.40834749187342,3.18047829415659,0.476164602757651,0.506756371420303,"q4_magnitude_1-day_cot3",194,"realized"
"546","q4","gpt-4o-mini","persona1","magnitude","1-day",-1.630210680217,2.59257452816945,0.458557523295529,0.468435571939201,"q4_magnitude_1-day_persona1",195,"realized"
"547","q4","gpt-4o-mini","persona2","magnitude","1-day",-1.52781293008145,2.54260218426166,0.373256432467099,0.520136590192207,"q4_magnitude_1-day_persona2",196,"realized"
"548","q4","gpt-4o-mini","persona3","magnitude","1-day",-1.40257666764104,2.45389957272404,0.406569221860514,0.496036864224363,"q4_magnitude_1-day_persona3",197,"realized"
"549","q4","gpt-4o-mini","persona4","magnitude","1-day",-0.977294703066291,2.34886412521417,0.311720571539934,0.489580864200934,"q4_magnitude_1-day_persona4",198,"realized"
"550","q4","gpt-4o-mini","base_blanks","magnitude","5-day",-0.0223685470352319,1.83635612180914,0.19811388646439,0.71136520314331,"q4_magnitude_5-day_base_blanks",208,"realized"
"551","q4","gpt-4o-mini","base_json","magnitude","5-day",-1.197926794386,2.37126382643092,0.613503592795513,1.09279171194565,"q4_magnitude_5-day_base_json",209,"realized"
"552","q4","gpt-4o-mini","cot1","magnitude","5-day",-0.736258536921124,2.18001513055538,0.664178314780275,1.12958166541366,"q4_magnitude_5-day_cot1",210,"realized"
"553","q4","gpt-4o-mini","cot2","magnitude","5-day",-0.490360350699588,1.84854593089982,0.657774235234927,0.934107397502818,"q4_magnitude_5-day_cot2",211,"realized"
"554","q4","gpt-4o-mini","cot3","magnitude","5-day",-0.761832329207897,2.30665734143463,0.688549421082764,1.09212750054226,"q4_magnitude_5-day_cot3",212,"realized"
"555","q4","gpt-4o-mini","persona1","magnitude","5-day",-1.18257340707117,2.27741629464033,0.605478442918864,1.02171291157052,"q4_magnitude_5-day_persona1",213,"realized"
"556","q4","gpt-4o-mini","persona2","magnitude","5-day",-1.2113307961443,1.88367279046092,0.560678127171148,1.32686624293977,"q4_magnitude_5-day_persona2",214,"realized"
"557","q4","gpt-4o-mini","persona3","magnitude","5-day",-1.17922588822222,2.31845835631105,0.570198134465875,1.24131352821,"q4_magnitude_5-day_persona3",215,"realized"
"558","q4","gpt-4o-mini","persona4","magnitude","5-day",-0.441892117398372,0.306489815930819,0.528838300460485,1.23255038402351,"q4_magnitude_5-day_persona4",216,"realized"
"559","q4","gpt-4o-mini","base_blanks","magnitude","10-day",0.538158121486948,2.01754501229803,0.220994045049852,0.654532890706961,"q4_magnitude_10-day_base_blanks",199,"realized"
"560","q4","gpt-4o-mini","base_json","magnitude","10-day",0.461902678745399,1.86434846360585,0.745689700432385,1.13353781367192,"q4_magnitude_10-day_base_json",200,"realized"
"561","q4","gpt-4o-mini","cot1","magnitude","10-day",0.615369244371363,2.63511697526428,0.813523446699633,1.22487943432164,"q4_magnitude_10-day_cot1",201,"realized"
"562","q4","gpt-4o-mini","cot2","magnitude","10-day",0.114524669542468,2.27062344361593,0.832553933492797,1.05132451459155,"q4_magnitude_10-day_cot2",202,"realized"
"563","q4","gpt-4o-mini","cot3","magnitude","10-day",0.523213015227908,3.32284642246236,0.819231226107448,1.17676194277046,"q4_magnitude_10-day_cot3",203,"realized"
"564","q4","gpt-4o-mini","persona1","magnitude","10-day",0.249768423642006,2.85915336918797,0.734909928133141,1.09855638846769,"q4_magnitude_10-day_persona1",204,"realized"
"565","q4","gpt-4o-mini","persona2","magnitude","10-day",0.372137648606529,1.77920144594565,0.701000004408199,1.30687220347093,"q4_magnitude_10-day_persona2",205,"realized"
"566","q4","gpt-4o-mini","persona3","magnitude","10-day",0.128018696467875,2.69520997363215,0.730041677594315,1.25173314408108,"q4_magnitude_10-day_persona3",206,"realized"
"567","q4","gpt-4o-mini","persona4","magnitude","10-day",-0.0867717205641965,1.01802545389853,0.614112827445855,1.24049500862435,"q4_magnitude_10-day_persona4",207,"realized"
"568","q4","gpt-4o-mini","base_blanks","confidence","1-day",-1.93726711636888,4.17116751587045,0.570497235180048,0.600884440925808,"q4_confidence_1-day_base_blanks",163,"realized"
"569","q4","gpt-4o-mini","base_json","confidence","1-day",-2.96850837223479,4.27669366523219,0.5881221551126,0.754655373325731,"q4_confidence_1-day_base_json",164,"realized"
"570","q4","gpt-4o-mini","cot1","confidence","1-day",-3.28034526581315,4.39911388236328,0.604033102212196,0.709806431335277,"q4_confidence_1-day_cot1",165,"realized"
"571","q4","gpt-4o-mini","cot2","confidence","1-day",-2.94389904036287,3.98061864353429,0.538568551364218,0.681547707556678,"q4_confidence_1-day_cot2",166,"realized"
"572","q4","gpt-4o-mini","cot3","confidence","1-day",-3.20053326325537,4.78997562817697,0.594248550696298,0.725862296440346,"q4_confidence_1-day_cot3",167,"realized"
"573","q4","gpt-4o-mini","persona1","confidence","1-day",-3.08008779645648,4.63271663238962,0.557436954489898,0.71880688836005,"q4_confidence_1-day_persona1",168,"realized"
"574","q4","gpt-4o-mini","persona2","confidence","1-day",-2.84406500677489,4.64890685787955,0.509171116101505,0.776094270039053,"q4_confidence_1-day_persona2",169,"realized"
"575","q4","gpt-4o-mini","persona3","confidence","1-day",-2.5042100953583,4.93107879593994,0.568906984882232,0.751482148461977,"q4_confidence_1-day_persona3",170,"realized"
"576","q4","gpt-4o-mini","persona4","confidence","1-day",-2.02301579068929,3.92076497018022,0.506863289843969,0.73447324435693,"q4_confidence_1-day_persona4",171,"realized"
"577","q4","gpt-4o-mini","base_blanks","confidence","5-day",-0.999820114914331,1.37071031615495,0.779921749990901,1.50473752795047,"q4_confidence_5-day_base_blanks",181,"realized"
"578","q4","gpt-4o-mini","base_json","confidence","5-day",-2.38731618983535,3.05145513303363,0.887741479696941,1.46823103891322,"q4_confidence_5-day_base_json",182,"realized"
"579","q4","gpt-4o-mini","cot1","confidence","5-day",-2.44286073188473,2.88108421735539,0.921912318685911,1.39030198417707,"q4_confidence_5-day_cot1",183,"realized"
"580","q4","gpt-4o-mini","cot2","confidence","5-day",-2.77593328691297,2.63939361813123,0.846052514640799,1.27464189669371,"q4_confidence_5-day_cot2",184,"realized"
"581","q4","gpt-4o-mini","cot3","confidence","5-day",-3.33598823111633,4.18620530008469,0.908102580516794,1.26497128108588,"q4_confidence_5-day_cot3",185,"realized"
"582","q4","gpt-4o-mini","persona1","confidence","5-day",-2.7346002157025,3.79396825456816,0.859853664151771,1.48997837427869,"q4_confidence_5-day_persona1",186,"realized"
"583","q4","gpt-4o-mini","persona2","confidence","5-day",-2.12457293145904,2.14866052789941,0.870532700158584,1.7682589406676,"q4_confidence_5-day_persona2",187,"realized"
"584","q4","gpt-4o-mini","persona3","confidence","5-day",-2.73913701861017,2.91750335914423,0.876402586905011,1.6287875328236,"q4_confidence_5-day_persona3",188,"realized"
"585","q4","gpt-4o-mini","persona4","confidence","5-day",-1.24291205655664,1.07559895226852,0.85548300375209,1.89740538268556,"q4_confidence_5-day_persona4",189,"realized"
"586","q4","gpt-4o-mini","base_blanks","confidence","10-day",-0.0656937827017239,2.12807057036638,0.937548337774207,1.46438244909939,"q4_confidence_10-day_base_blanks",172,"realized"
"587","q4","gpt-4o-mini","base_json","confidence","10-day",-1.81808271537665,2.73458754135603,1.13779022482223,1.7480752616636,"q4_confidence_10-day_base_json",173,"realized"
"588","q4","gpt-4o-mini","cot1","confidence","10-day",-1.95285732720399,3.28814130109425,1.14161408956093,1.66089120292312,"q4_confidence_10-day_cot1",174,"realized"
"589","q4","gpt-4o-mini","cot2","confidence","10-day",-1.78193578590609,2.40612401652218,1.05339107228931,1.52183688035324,"q4_confidence_10-day_cot2",175,"realized"
"590","q4","gpt-4o-mini","cot3","confidence","10-day",-2.92105080569334,5.12971616361486,1.17273265943228,1.57015707336475,"q4_confidence_10-day_cot3",176,"realized"
"591","q4","gpt-4o-mini","persona1","confidence","10-day",-1.65011988092118,4.68850093726032,1.12038556781736,1.72889764197619,"q4_confidence_10-day_persona1",177,"realized"
"592","q4","gpt-4o-mini","persona2","confidence","10-day",-0.123941106260669,3.54826606389245,1.14463816427626,1.98667360373342,"q4_confidence_10-day_persona2",178,"realized"
"593","q4","gpt-4o-mini","persona3","confidence","10-day",-1.54703381470107,3.94606829633415,1.11482814953487,1.86918935294071,"q4_confidence_10-day_persona3",179,"realized"
"594","q4","gpt-4o-mini","persona4","confidence","10-day",-0.352108253173575,2.33483057839423,1.1123640984131,1.88226017635458,"q4_confidence_10-day_persona4",180,"realized"
"595","q4","gpt-4o","base_blanks","magnitude","1-day",-0.54304355039004,1.08948283394119,0.243564830638009,0.262993916930984,"q4_magnitude_1-day_base_blanks",190,"realized"
"596","q4","gpt-4o","base_json","magnitude","1-day",-1.07732670490229,1.7174912817115,0.251340435793576,0.308495920321066,"q4_magnitude_1-day_base_json",191,"realized"
"597","q4","gpt-4o","cot1","magnitude","1-day",-1.26449402587596,1.97681104970848,0.252645559487422,0.328216545872801,"q4_magnitude_1-day_cot1",192,"realized"
"598","q4","gpt-4o","cot2","magnitude","1-day",-1.20598426040361,2.16645782928165,0.247017589221346,0.332956206240145,"q4_magnitude_1-day_cot2",193,"realized"
"599","q4","gpt-4o","cot3","magnitude","1-day",-0.751359920280263,1.47357387400272,0.179395995322203,0.257463057251455,"q4_magnitude_1-day_cot3",194,"realized"
"600","q4","gpt-4o","persona1","magnitude","1-day",-1.10776568884676,1.91223337280309,0.282099630726422,0.30138672918297,"q4_magnitude_1-day_persona1",195,"realized"
"601","q4","gpt-4o","persona2","magnitude","1-day",-1.35392562828638,2.26212902440201,0.328763817653787,0.374198612366246,"q4_magnitude_1-day_persona2",196,"realized"
"602","q4","gpt-4o","persona3","magnitude","1-day",-1.50017544212808,2.19754185217789,0.324319501813112,0.371809891451842,"q4_magnitude_1-day_persona3",197,"realized"
"603","q4","gpt-4o","persona4","magnitude","1-day",-1.04786506272524,2.04669953626867,0.335398319570717,0.363142621696575,"q4_magnitude_1-day_persona4",198,"realized"
"604","q4","gpt-4o","base_blanks","magnitude","5-day",-0.241117014808484,0.762084658039702,0.342228919362339,0.649985423663587,"q4_magnitude_5-day_base_blanks",208,"realized"
"605","q4","gpt-4o","base_json","magnitude","5-day",-0.494812010661594,1.03995260902708,0.403892009223747,0.634826982779471,"q4_magnitude_5-day_base_json",209,"realized"
"606","q4","gpt-4o","cot1","magnitude","5-day",-1.09958681767306,0.76808244934486,0.392087089223007,0.770714743764027,"q4_magnitude_5-day_cot1",210,"realized"
"607","q4","gpt-4o","cot2","magnitude","5-day",-0.910213409193231,0.730139015436506,0.38671591653702,0.799721039613143,"q4_magnitude_5-day_cot2",211,"realized"
"608","q4","gpt-4o","cot3","magnitude","5-day",-0.46582420801628,1.42877977416532,0.272117613067376,0.60644580190981,"q4_magnitude_5-day_cot3",212,"realized"
"609","q4","gpt-4o","persona1","magnitude","5-day",-0.680415781602068,0.769247978031176,0.411616792467296,0.758785998497262,"q4_magnitude_5-day_persona1",213,"realized"
"610","q4","gpt-4o","persona2","magnitude","5-day",-0.868149212654497,1.45788264749764,0.505844896258206,0.769108540201932,"q4_magnitude_5-day_persona2",214,"realized"
"611","q4","gpt-4o","persona3","magnitude","5-day",-1.34137018652377,1.35102700674822,0.505052898377915,0.79216209959597,"q4_magnitude_5-day_persona3",215,"realized"
"612","q4","gpt-4o","persona4","magnitude","5-day",-0.593241824380272,0.976851020784286,0.513982050457578,0.872169269399715,"q4_magnitude_5-day_persona4",216,"realized"
"613","q4","gpt-4o","base_blanks","magnitude","10-day",0.458840532401969,1.19192058173833,0.438889450447461,0.625651923852849,"q4_magnitude_10-day_base_blanks",199,"realized"
"614","q4","gpt-4o","base_json","magnitude","10-day",0.658522487704142,1.8634363066942,0.526588549960137,0.71110419644911,"q4_magnitude_10-day_base_json",200,"realized"
"615","q4","gpt-4o","cot1","magnitude","10-day",0.300860701554262,1.61781123031317,0.52441485588088,0.803053139075618,"q4_magnitude_10-day_cot1",201,"realized"
"616","q4","gpt-4o","cot2","magnitude","10-day",0.301807609780463,1.57504340952578,0.501610637449132,0.832890977464304,"q4_magnitude_10-day_cot2",202,"realized"
"617","q4","gpt-4o","cot3","magnitude","10-day",0.15863519180194,1.84396878683807,0.346327873529811,0.616953732527176,"q4_magnitude_10-day_cot3",203,"realized"
"618","q4","gpt-4o","persona1","magnitude","10-day",0.237092300992077,1.56453448932619,0.52939815391107,0.779571619351065,"q4_magnitude_10-day_persona1",204,"realized"
"619","q4","gpt-4o","persona2","magnitude","10-day",0.400188531978932,1.86635204238065,0.656784432350982,0.849744048643926,"q4_magnitude_10-day_persona2",205,"realized"
"620","q4","gpt-4o","persona3","magnitude","10-day",-0.193230104860876,1.6847735791259,0.661654316612096,0.870017684179541,"q4_magnitude_10-day_persona3",206,"realized"
"621","q4","gpt-4o","persona4","magnitude","10-day",-0.0501851125641368,1.33366117962615,0.664163136114874,0.915994451959055,"q4_magnitude_10-day_persona4",207,"realized"
"622","q4","gpt-4o","base_blanks","confidence","1-day",-3.48115775013985,4.48662910694054,0.825166953850701,0.708802353695184,"q4_confidence_1-day_base_blanks",163,"realized"
"623","q4","gpt-4o","base_json","confidence","1-day",-2.89456945104955,3.76054930446686,0.456469460815699,0.629019793770728,"q4_confidence_1-day_base_json",164,"realized"
"624","q4","gpt-4o","cot1","confidence","1-day",-3.06320841855389,3.98901804353834,0.457735473637665,0.647881596674735,"q4_confidence_1-day_cot1",165,"realized"
"625","q4","gpt-4o","cot2","confidence","1-day",-3.14851478973224,4.59224085506188,0.45212733991889,0.673069832770569,"q4_confidence_1-day_cot2",166,"realized"
"626","q4","gpt-4o","cot3","confidence","1-day",-2.13797919860948,3.23364822157566,0.335869870962044,0.540805746868808,"q4_confidence_1-day_cot3",167,"realized"
"627","q4","gpt-4o","persona1","confidence","1-day",-3.52924610358239,4.36489414394793,0.496269533564365,0.635040702365762,"q4_confidence_1-day_persona1",168,"realized"
"628","q4","gpt-4o","persona2","confidence","1-day",-4.2512317165138,4.77096165320624,0.611359198662276,0.774282081349825,"q4_confidence_1-day_persona2",169,"realized"
"629","q4","gpt-4o","persona3","confidence","1-day",-4.32661401190189,4.95567673031117,0.598026345435534,0.776045415769772,"q4_confidence_1-day_persona3",170,"realized"
"630","q4","gpt-4o","persona4","confidence","1-day",-3.77042747113868,4.8067146153106,0.603117849808489,0.818488101577943,"q4_confidence_1-day_persona4",171,"realized"
"631","q4","gpt-4o","base_blanks","confidence","5-day",-3.91695626959505,4.24557537364632,1.12466631666788,2.14899175034141,"q4_confidence_5-day_base_blanks",181,"realized"
"632","q4","gpt-4o","base_json","confidence","5-day",-2.33127401763405,2.0857713739163,0.731517734311523,1.45502033478385,"q4_confidence_5-day_base_json",182,"realized"
"633","q4","gpt-4o","cot1","confidence","5-day",-3.09697251699193,2.31541428449902,0.731289655211143,1.50962395323578,"q4_confidence_5-day_cot1",183,"realized"
"634","q4","gpt-4o","cot2","confidence","5-day",-3.14160309172133,3.22644888527009,0.716865446580104,1.5524400246829,"q4_confidence_5-day_cot2",184,"realized"
"635","q4","gpt-4o","cot3","confidence","5-day",-2.00829174873327,2.1486887704102,0.511199039695531,1.18180287233026,"q4_confidence_5-day_cot3",185,"realized"
"636","q4","gpt-4o","persona1","confidence","5-day",-3.0253835197953,2.87856562922128,0.775176292441378,1.47807422680952,"q4_confidence_5-day_persona1",186,"realized"
"637","q4","gpt-4o","persona2","confidence","5-day",-3.61707803215093,3.445479581916,1.03526804826142,1.48748377543333,"q4_confidence_5-day_persona2",187,"realized"
"638","q4","gpt-4o","persona3","confidence","5-day",-4.52606558368055,4.0769098362476,1.03815787222523,1.54639038419644,"q4_confidence_5-day_persona3",188,"realized"
"639","q4","gpt-4o","persona4","confidence","5-day",-3.85482211325477,3.08211104003025,1.08270689116114,1.85026136584414,"q4_confidence_5-day_persona4",189,"realized"
"640","q4","gpt-4o","base_blanks","confidence","10-day",-2.37784335896975,5.52251803227433,1.40396036448838,1.89786014852508,"q4_confidence_10-day_base_blanks",172,"realized"
"641","q4","gpt-4o","base_json","confidence","10-day",-0.490512963776699,2.66904633991839,0.948376262181491,1.5677025224366,"q4_confidence_10-day_base_json",173,"realized"
"642","q4","gpt-4o","cot1","confidence","10-day",-1.20357295139526,2.92425994371432,0.965673601521678,1.56946514646396,"q4_confidence_10-day_cot1",174,"realized"
"643","q4","gpt-4o","cot2","confidence","10-day",-1.20059746908818,4.24366154990181,0.89977956786543,1.63143297111727,"q4_confidence_10-day_cot2",175,"realized"
"644","q4","gpt-4o","cot3","confidence","10-day",-1.13612157179503,2.29027205594916,0.64260007318228,1.24562024299032,"q4_confidence_10-day_cot3",176,"realized"
"645","q4","gpt-4o","persona1","confidence","10-day",-1.63354142184513,3.89529766404742,0.990597138377896,1.57510002532874,"q4_confidence_10-day_persona1",177,"realized"
"646","q4","gpt-4o","persona2","confidence","10-day",-1.40247341071168,3.26412910656933,1.33557204252252,1.73533997020633,"q4_confidence_10-day_persona2",178,"realized"
"647","q4","gpt-4o","persona3","confidence","10-day",-2.36650757479221,3.87339517315098,1.33538298952467,1.76490393943766,"q4_confidence_10-day_persona3",179,"realized"
"648","q4","gpt-4o","persona4","confidence","10-day",-3.56029215860608,3.22857255723402,1.40905047315315,1.98428416879316,"q4_confidence_10-day_persona4",180,"realized"
"649","q5","gpt-3.5-turbo","base_blanks","magnitude","1-day",-0.422356685087588,1.46743511611269,0.20019515382645,0.246997264162925,"q5_magnitude_1-day_base_blanks",244,"realized"
"650","q5","gpt-3.5-turbo","base_json","magnitude","1-day",-0.285205398408724,0.248258804620988,0.498944858287403,0.469432382528133,"q5_magnitude_1-day_base_json",245,"realized"
"651","q5","gpt-3.5-turbo","cot1","magnitude","1-day",0.520023124998918,1.68033065837796,0.704137960145884,0.615870719621615,"q5_magnitude_1-day_cot1",246,"realized"
"652","q5","gpt-3.5-turbo","cot2","magnitude","1-day",-0.0382549495072288,1.78751523998189,1.0848116832818,0.703065970787078,"q5_magnitude_1-day_cot2",247,"realized"
"653","q5","gpt-3.5-turbo","cot3","magnitude","1-day",1.25042352381746,2.68001051565339,0.904546870340669,0.788686211397573,"q5_magnitude_1-day_cot3",248,"realized"
"654","q5","gpt-3.5-turbo","persona1","magnitude","1-day",-0.298658910031566,1.06275667380091,0.717208647874321,0.529795333814856,"q5_magnitude_1-day_persona1",249,"realized"
"655","q5","gpt-3.5-turbo","persona2","magnitude","1-day",-0.321871405612961,1.18681912832357,0.909449673345885,0.618245561525513,"q5_magnitude_1-day_persona2",250,"realized"
