custom_id,company_name,headline,prompt_type,headline type,confidence,magnitude,explanation,input_tokens,output_tokens,headline type num
22008,MICRON TECHNOLOGY INC,"Micron Shares Volatile During Call, Exec Recently Said Co. Received All Requested Licenses To Qualify New Products For Huawei's Mobile, Server Businesses",7,positive,0.8,0.6,"the news indicates that micron technology inc. has received all requested licenses to qualify new products for huawei's mobile and server businesses, which could potentially lead to increased business opportunities and revenue for the company.",147,74,2.0
22009,MICRON TECHNOLOGY INC,"Micron Shares Volatile During Call, Exec Recently Said Co. Received All Requested Licenses To Qualify New Products For Huawei's Mobile, Server Businesses",8,positive,0.8,0.6,"the news indicates that micron technology inc. has received all requested licenses to qualify new products for huawei's mobile and server businesses, which suggests potential growth opportunities and positive developments for the company.",149,72,2.0
22010,MICRON TECHNOLOGY INC,"From Micron Earnings Conference Call: Reports Purchase Of Forward Next, No Terms Disclosed",0,neutral,0.7,0.0,,113,26,1.0
22011,MICRON TECHNOLOGY INC,"From Micron Earnings Conference Call: Reports Purchase Of Forward Next, No Terms Disclosed",2,neutral,0.7,0.0,,119,26,1.0
22012,MICRON TECHNOLOGY INC,"From Micron Earnings Conference Call: Reports Purchase Of Forward Next, No Terms Disclosed",3,neutral,0.7,0.0,,125,26,1.0
22013,MICRON TECHNOLOGY INC,"From Micron Earnings Conference Call: Reports Purchase Of Forward Next, No Terms Disclosed",4,neutral,0.7,0.0,,126,26,1.0
22014,MICRON TECHNOLOGY INC,"From Micron Earnings Conference Call: Reports Purchase Of Forward Next, No Terms Disclosed",5,neutral,0.8,0.0,,150,26,1.0
22015,MICRON TECHNOLOGY INC,"From Micron Earnings Conference Call: Reports Purchase Of Forward Next, No Terms Disclosed",6,neutral,0.8,0.0,the news of micron technology inc. purchasing forward next does not provide enough information to determine if it is positive or negative.,129,57,1.0
22016,MICRON TECHNOLOGY INC,"From Micron Earnings Conference Call: Reports Purchase Of Forward Next, No Terms Disclosed",7,neutral,0.7,0.0,the news of micron technology inc. purchasing forward next with no disclosed terms does not inherently indicate a positive or negative impact on the company.,134,60,1.0
22017,MICRON TECHNOLOGY INC,"From Micron Earnings Conference Call: Reports Purchase Of Forward Next, No Terms Disclosed",8,neutral,0.8,0.0,the news of micron technology inc. purchasing forward next with no disclosed terms does not inherently indicate a positive or negative impact on the company.,136,60,1.0
22018,MICRON TECHNOLOGY INC,"Micron Technology Says For NAND, Sees Its CY20 Bit Shipment Growth To Be Close To Industry Bit Demand Growth",0,positive,0.9,0.8,,119,28,2.0
22019,MICRON TECHNOLOGY INC,"Micron Technology Says For NAND, Sees Its CY20 Bit Shipment Growth To Be Close To Industry Bit Demand Growth",2,positive,0.8,0.6,,125,28,2.0
22020,MICRON TECHNOLOGY INC,"Micron Technology Says For NAND, Sees Its CY20 Bit Shipment Growth To Be Close To Industry Bit Demand Growth",3,positive,0.8,0.6,,131,28,2.0
22021,MICRON TECHNOLOGY INC,"Micron Technology Says For NAND, Sees Its CY20 Bit Shipment Growth To Be Close To Industry Bit Demand Growth",4,positive,0.8,0.6,,132,28,2.0
22022,MICRON TECHNOLOGY INC,"Micron Technology Says For NAND, Sees Its CY20 Bit Shipment Growth To Be Close To Industry Bit Demand Growth",5,positive,0.9,0.8,,156,28,2.0
22023,MICRON TECHNOLOGY INC,"Micron Technology Says For NAND, Sees Its CY20 Bit Shipment Growth To Be Close To Industry Bit Demand Growth",6,positive,0.9,0.8,"the news indicates that micron technology expects its bit shipment growth to be close to industry demand growth, which is a positive sign for the company's performance.",135,65,2.0
22024,MICRON TECHNOLOGY INC,"Micron Technology Says For NAND, Sees Its CY20 Bit Shipment Growth To Be Close To Industry Bit Demand Growth",7,positive,0.9,0.8,"the news indicates that micron technology expects its bit shipment growth to be close to industry demand growth, which suggests a positive outlook for the company's performance in the nand market.",140,69,2.0
22025,MICRON TECHNOLOGY INC,"Micron Technology Says For NAND, Sees Its CY20 Bit Shipment Growth To Be Close To Industry Bit Demand Growth",8,positive,0.9,0.7,"the news indicates that micron technology expects its bit shipment growth to be close to industry demand growth, which is a positive sign for the company's performance.",142,65,2.0
22026,MICRON TECHNOLOGY INC,"Micron Technology Says For NAND, Co Sees Its CY20 Bit Supply Growth To Be 'Meaningfully Below'; Industry Bit Supply Growth; Sees Long-term Micron Supply Growth In Line With Industry Demand CAGR Of Approximately 30%",0,neutral,0.8,0.0,,143,26,1.0
22027,MICRON TECHNOLOGY INC,"Micron Technology Says For NAND, Co Sees Its CY20 Bit Supply Growth To Be 'Meaningfully Below'; Industry Bit Supply Growth; Sees Long-term Micron Supply Growth In Line With Industry Demand CAGR Of Approximately 30%",2,neutral,0.7,0.0,,149,26,1.0
22028,MICRON TECHNOLOGY INC,"Micron Technology Says For NAND, Co Sees Its CY20 Bit Supply Growth To Be 'Meaningfully Below'; Industry Bit Supply Growth; Sees Long-term Micron Supply Growth In Line With Industry Demand CAGR Of Approximately 30%",3,neutral,0.6,0.0,,155,26,1.0
22029,MICRON TECHNOLOGY INC,"Micron Technology Says For NAND, Co Sees Its CY20 Bit Supply Growth To Be 'Meaningfully Below'; Industry Bit Supply Growth; Sees Long-term Micron Supply Growth In Line With Industry Demand CAGR Of Approximately 30%",4,neutral,0.7,0.0,,156,26,1.0
22030,MICRON TECHNOLOGY INC,"Micron Technology Says For NAND, Co Sees Its CY20 Bit Supply Growth To Be 'Meaningfully Below'; Industry Bit Supply Growth; Sees Long-term Micron Supply Growth In Line With Industry Demand CAGR Of Approximately 30%",5,neutral,0.7,0.0,,180,26,1.0
22031,MICRON TECHNOLOGY INC,"Micron Technology Says For NAND, Co Sees Its CY20 Bit Supply Growth To Be 'Meaningfully Below'; Industry Bit Supply Growth; Sees Long-term Micron Supply Growth In Line With Industry Demand CAGR Of Approximately 30%",6,neutral,0.8,0.0,"the news provides information about micron technology's bit supply growth, which is neither clearly positive nor negative.",159,53,1.0
22032,MICRON TECHNOLOGY INC,"Micron Technology Says For NAND, Co Sees Its CY20 Bit Supply Growth To Be 'Meaningfully Below'; Industry Bit Supply Growth; Sees Long-term Micron Supply Growth In Line With Industry Demand CAGR Of Approximately 30%",7,neutral,0.7,0.0,"the news provides information about micron technology's projected bit supply growth, which is neither positive nor negative.",164,53,1.0
22033,MICRON TECHNOLOGY INC,"Micron Technology Says For NAND, Co Sees Its CY20 Bit Supply Growth To Be 'Meaningfully Below'; Industry Bit Supply Growth; Sees Long-term Micron Supply Growth In Line With Industry Demand CAGR Of Approximately 30%",8,neutral,0.7,0.0,"the news provides information about micron technology's projected bit supply growth, which is neither clearly positive nor negative.",166,54,1.0
22034,MICRON TECHNOLOGY INC,Micron Says Industry Supply-Demand Balance Continues To Improve In Both DRAM And NAND,0,positive,0.9,0.8,,113,28,2.0
22035,MICRON TECHNOLOGY INC,Micron Says Industry Supply-Demand Balance Continues To Improve In Both DRAM And NAND,2,positive,0.9,0.8,,119,28,2.0
22036,MICRON TECHNOLOGY INC,Micron Says Industry Supply-Demand Balance Continues To Improve In Both DRAM And NAND,3,positive,0.9,0.8,,125,28,2.0
22037,MICRON TECHNOLOGY INC,Micron Says Industry Supply-Demand Balance Continues To Improve In Both DRAM And NAND,4,positive,0.9,0.8,,126,28,2.0
22038,MICRON TECHNOLOGY INC,Micron Says Industry Supply-Demand Balance Continues To Improve In Both DRAM And NAND,5,positive,0.9,0.8,,150,28,2.0
22039,MICRON TECHNOLOGY INC,Micron Says Industry Supply-Demand Balance Continues To Improve In Both DRAM And NAND,6,positive,0.9,0.8,"the news indicates that the supply-demand balance is improving in both dram and nand, which is a positive sign for micron technology inc.",129,62,2.0
22040,MICRON TECHNOLOGY INC,Micron Says Industry Supply-Demand Balance Continues To Improve In Both DRAM And NAND,7,positive,0.9,0.8,"the news indicates that the supply-demand balance is improving in both dram and nand, which is a positive sign for micron technology inc.",134,62,2.0
22041,MICRON TECHNOLOGY INC,Micron Says Industry Supply-Demand Balance Continues To Improve In Both DRAM And NAND,8,positive,0.9,0.8,"the news indicates that the supply-demand balance is improving in both dram and nand, which is a positive sign for micron technology inc.",136,62,2.0
22042,MICRON TECHNOLOGY INC,"Micron Says Received Licenses That Enable Co. To Provide Support For Some Products Not Subject To Entity List Restrictions, Qualify New Products For Huawei; Does Not Expect Licenses To Have Material Impact On Revenue In Next Couple Of Quarters",0,positive,0.9,0.7,,142,28,2.0
22043,MICRON TECHNOLOGY INC,"Micron Says Received Licenses That Enable Co. To Provide Support For Some Products Not Subject To Entity List Restrictions, Qualify New Products For Huawei; Does Not Expect Licenses To Have Material Impact On Revenue In Next Couple Of Quarters",2,positive,0.9,0.7,,148,28,2.0
22044,MICRON TECHNOLOGY INC,"Micron Says Received Licenses That Enable Co. To Provide Support For Some Products Not Subject To Entity List Restrictions, Qualify New Products For Huawei; Does Not Expect Licenses To Have Material Impact On Revenue In Next Couple Of Quarters",3,positive,0.9,0.8,,154,28,2.0
22045,MICRON TECHNOLOGY INC,"Micron Says Received Licenses That Enable Co. To Provide Support For Some Products Not Subject To Entity List Restrictions, Qualify New Products For Huawei; Does Not Expect Licenses To Have Material Impact On Revenue In Next Couple Of Quarters",4,positive,0.9,0.7,,155,28,2.0
22046,MICRON TECHNOLOGY INC,"Micron Says Received Licenses That Enable Co. To Provide Support For Some Products Not Subject To Entity List Restrictions, Qualify New Products For Huawei; Does Not Expect Licenses To Have Material Impact On Revenue In Next Couple Of Quarters",5,positive,0.9,0.8,,179,28,2.0
22047,MICRON TECHNOLOGY INC,"Micron Says Received Licenses That Enable Co. To Provide Support For Some Products Not Subject To Entity List Restrictions, Qualify New Products For Huawei; Does Not Expect Licenses To Have Material Impact On Revenue In Next Couple Of Quarters",6,positive,0.9,0.7,"the news indicates that micron technology inc. has received licenses to provide support for some products not subject to restrictions, which could potentially lead to new opportunities with huawei.",158,67,2.0
22048,MICRON TECHNOLOGY INC,"Micron Says Received Licenses That Enable Co. To Provide Support For Some Products Not Subject To Entity List Restrictions, Qualify New Products For Huawei; Does Not Expect Licenses To Have Material Impact On Revenue In Next Couple Of Quarters",7,neutral,0.8,0.0,"the news states that micron received licenses to provide support for some products not subject to restrictions, but it does not expect a material impact on revenue in the next couple of quarters, making it a neutral update.",163,74,1.0
22049,MICRON TECHNOLOGY INC,"Micron Says Received Licenses That Enable Co. To Provide Support For Some Products Not Subject To Entity List Restrictions, Qualify New Products For Huawei; Does Not Expect Licenses To Have Material Impact On Revenue In Next Couple Of Quarters",8,neutral,0.8,0.0,"the news states that micron received licenses to provide support for some products not subject to restrictions, which is neutral and not expected to have a material impact on revenue in the near future.",165,69,1.0
22050,MICRON TECHNOLOGY INC,Micron Trades Higher On Q1 Sales Beat,0,positive,0.9,0.8,,104,28,2.0
22051,MICRON TECHNOLOGY INC,Micron Trades Higher On Q1 Sales Beat,2,positive,0.9,0.8,,110,28,2.0
22052,MICRON TECHNOLOGY INC,Micron Trades Higher On Q1 Sales Beat,3,positive,0.9,0.8,,116,28,2.0
22053,MICRON TECHNOLOGY INC,Micron Trades Higher On Q1 Sales Beat,4,positive,0.9,0.8,,117,28,2.0
22054,MICRON TECHNOLOGY INC,Micron Trades Higher On Q1 Sales Beat,5,positive,0.9,0.8,,141,28,2.0
22055,MICRON TECHNOLOGY INC,Micron Trades Higher On Q1 Sales Beat,6,positive,0.9,0.8,"the news states that micron technology inc. traded higher on q1 sales beat, indicating a positive performance and outlook for the company.",120,61,2.0
22056,MICRON TECHNOLOGY INC,Micron Trades Higher On Q1 Sales Beat,7,positive,0.9,0.8,"the news states that micron technology inc. traded higher on a sales beat, indicating a positive performance in the first quarter.",125,59,2.0
22057,MICRON TECHNOLOGY INC,Micron Trades Higher On Q1 Sales Beat,8,positive,0.9,0.8,"the news states that micron technology inc. traded higher on a sales beat, indicating a positive performance in their first quarter sales.",127,60,2.0
22058,MICRON TECHNOLOGY INC,"Micron Sees Q2 Adj. EPS $0.29-$0.41 vs $0.41 Est., Sales $4.5B-$4.8B vs $4.78B Est.",0,negative,0.8,0.6,,137,28,0.0
22059,MICRON TECHNOLOGY INC,"Micron Sees Q2 Adj. EPS $0.29-$0.41 vs $0.41 Est., Sales $4.5B-$4.8B vs $4.78B Est.",2,negative,0.8,0.6,,143,28,0.0
22060,MICRON TECHNOLOGY INC,"Micron Sees Q2 Adj. EPS $0.29-$0.41 vs $0.41 Est., Sales $4.5B-$4.8B vs $4.78B Est.",3,negative,0.8,0.6,,149,28,0.0
22061,MICRON TECHNOLOGY INC,"Micron Sees Q2 Adj. EPS $0.29-$0.41 vs $0.41 Est., Sales $4.5B-$4.8B vs $4.78B Est.",4,negative,0.8,0.6,,150,28,0.0
22062,MICRON TECHNOLOGY INC,"Micron Sees Q2 Adj. EPS $0.29-$0.41 vs $0.41 Est., Sales $4.5B-$4.8B vs $4.78B Est.",5,negative,0.8,0.6,,174,28,0.0
22063,MICRON TECHNOLOGY INC,"Micron Sees Q2 Adj. EPS $0.29-$0.41 vs $0.41 Est., Sales $4.5B-$4.8B vs $4.78B Est.",6,negative,0.8,0.6,"the news indicates that micron's q2 adjusted eps and sales are lower than expected, suggesting a potential decrease in performance.",153,59,0.0
22064,MICRON TECHNOLOGY INC,"Micron Sees Q2 Adj. EPS $0.29-$0.41 vs $0.41 Est., Sales $4.5B-$4.8B vs $4.78B Est.",7,negative,0.8,0.6,"the news indicates that micron's q2 adjusted eps and sales are lower than expected, suggesting a potential decrease in performance.",158,59,0.0
