custom_id,company_name,headline,prompt_type,headline type,confidence,magnitude,explanation,input_tokens,output_tokens,headline type num
6010,GRACO INC,"Graco CEO Says 'Given the sharp decline in Asia Pacific and slowing in our Industrial and Process businesses in the Americas, we are lowering our full-year 2019 worldwide outlook to flat revenue on a constant currency organic basis'",4,negative,0.9,0.8,,154,28,0.0
6011,GRACO INC,"Graco CEO Says 'Given the sharp decline in Asia Pacific and slowing in our Industrial and Process businesses in the Americas, we are lowering our full-year 2019 worldwide outlook to flat revenue on a constant currency organic basis'",5,negative,0.9,0.8,,178,28,0.0
6012,GRACO INC,"Graco CEO Says 'Given the sharp decline in Asia Pacific and slowing in our Industrial and Process businesses in the Americas, we are lowering our full-year 2019 worldwide outlook to flat revenue on a constant currency organic basis'",6,negative,0.9,0.8,"the ceo's statement indicates a decline in revenue and a lowered outlook for the company, which is generally seen as negative.",157,58,0.0
6013,GRACO INC,"Graco CEO Says 'Given the sharp decline in Asia Pacific and slowing in our Industrial and Process businesses in the Americas, we are lowering our full-year 2019 worldwide outlook to flat revenue on a constant currency organic basis'",7,negative,0.9,0.8,"the ceo's statement indicates a decline in revenue and a lowered outlook for the company, which is generally seen as negative.",162,58,0.0
6014,GRACO INC,"Graco CEO Says 'Given the sharp decline in Asia Pacific and slowing in our Industrial and Process businesses in the Americas, we are lowering our full-year 2019 worldwide outlook to flat revenue on a constant currency organic basis'",8,negative,0.9,0.8,"the ceo's statement indicates a decline in revenue and a lowered outlook for the company, which is generally seen as negative.",164,58,0.0
6015,GRACO INC,"Graco Q3 Adj. EPS $0.45 Misses $0.51 Estimate, Sales $400.6M Miss $418.89M Estimate",0,negative,0.8,0.7,,129,28,0.0
6016,GRACO INC,"Graco Q3 Adj. EPS $0.45 Misses $0.51 Estimate, Sales $400.6M Miss $418.89M Estimate",2,negative,0.8,0.7,,135,28,0.0
6017,GRACO INC,"Graco Q3 Adj. EPS $0.45 Misses $0.51 Estimate, Sales $400.6M Miss $418.89M Estimate",3,negative,0.8,0.7,,141,28,0.0
6018,GRACO INC,"Graco Q3 Adj. EPS $0.45 Misses $0.51 Estimate, Sales $400.6M Miss $418.89M Estimate",4,negative,0.8,0.9,,142,28,0.0
6019,GRACO INC,"Graco Q3 Adj. EPS $0.45 Misses $0.51 Estimate, Sales $400.6M Miss $418.89M Estimate",5,negative,0.9,0.8,,166,28,0.0
6020,GRACO INC,"Graco Q3 Adj. EPS $0.45 Misses $0.51 Estimate, Sales $400.6M Miss $418.89M Estimate",6,negative,0.8,0.7,"the news indicates that graco inc's q3 earnings and sales fell short of estimates, suggesting a potential decrease in performance.",145,59,0.0
6021,GRACO INC,"Graco Q3 Adj. EPS $0.45 Misses $0.51 Estimate, Sales $400.6M Miss $418.89M Estimate",7,negative,0.8,0.7,"the news indicates that graco inc's q3 earnings and sales fell short of estimates, suggesting a potential decrease in performance.",150,59,0.0
6022,GRACO INC,"Graco Q3 Adj. EPS $0.45 Misses $0.51 Estimate, Sales $400.6M Miss $418.89M Estimate",8,negative,0.8,0.9,"the news indicates that graco inc's q3 earnings and sales fell short of estimates, suggesting a negative performance.",152,57,0.0
6023,GOGO INC,"Gogo Shares Spike Over $6 Level On Uptick In Volume, Stock Now Up 2.7% For Session; Co. Reports Its AVANCE Platform Achieved 175K+ Business Aviation Flights",0,positive,0.9,0.8,,140,28,2.0
6024,GOGO INC,"Gogo Shares Spike Over $6 Level On Uptick In Volume, Stock Now Up 2.7% For Session; Co. Reports Its AVANCE Platform Achieved 175K+ Business Aviation Flights",2,positive,0.9,0.8,,146,28,2.0
6025,GOGO INC,"Gogo Shares Spike Over $6 Level On Uptick In Volume, Stock Now Up 2.7% For Session; Co. Reports Its AVANCE Platform Achieved 175K+ Business Aviation Flights",3,positive,0.9,0.8,,152,28,2.0
6026,GOGO INC,"Gogo Shares Spike Over $6 Level On Uptick In Volume, Stock Now Up 2.7% For Session; Co. Reports Its AVANCE Platform Achieved 175K+ Business Aviation Flights",4,positive,0.9,0.8,,153,28,2.0
6027,GOGO INC,"Gogo Shares Spike Over $6 Level On Uptick In Volume, Stock Now Up 2.7% For Session; Co. Reports Its AVANCE Platform Achieved 175K+ Business Aviation Flights",5,positive,0.9,0.8,,177,28,2.0
6028,GOGO INC,"Gogo Shares Spike Over $6 Level On Uptick In Volume, Stock Now Up 2.7% For Session; Co. Reports Its AVANCE Platform Achieved 175K+ Business Aviation Flights",6,positive,0.9,0.8,the spike in gogo shares and the achievement of 175k+ business aviation flights indicate positive growth and performance for the company.,156,60,2.0
6029,GOGO INC,"Gogo Shares Spike Over $6 Level On Uptick In Volume, Stock Now Up 2.7% For Session; Co. Reports Its AVANCE Platform Achieved 175K+ Business Aviation Flights",7,positive,0.8,0.7,the news of gogo shares spiking and the achievement of 175k+ business aviation flights indicates positive growth and success for gogo inc.,161,64,2.0
6030,GOGO INC,"Gogo Shares Spike Over $6 Level On Uptick In Volume, Stock Now Up 2.7% For Session; Co. Reports Its AVANCE Platform Achieved 175K+ Business Aviation Flights",8,positive,0.9,0.8,the news of gogo inc. shares spiking and the achievement of their avance platform in business aviation flights indicates positive growth and success for the company.,163,65,2.0
6031,ALPHABET INC,"Credit Suisse Maintains Outperform on Alphabet, Raises Price Target to $1.7K",0,positive,0.9,0.8,,118,28,2.0
6032,ALPHABET INC,"Credit Suisse Maintains Outperform on Alphabet, Raises Price Target to $1.7K",2,positive,0.9,0.8,,124,28,2.0
6033,ALPHABET INC,"Credit Suisse Maintains Outperform on Alphabet, Raises Price Target to $1.7K",3,positive,0.9,0.8,,130,28,2.0
6034,ALPHABET INC,"Credit Suisse Maintains Outperform on Alphabet, Raises Price Target to $1.7K",4,positive,0.9,0.8,,131,28,2.0
6035,ALPHABET INC,"Credit Suisse Maintains Outperform on Alphabet, Raises Price Target to $1.7K",5,positive,0.9,0.8,,155,28,2.0
6036,ALPHABET INC,"Credit Suisse Maintains Outperform on Alphabet, Raises Price Target to $1.7K",6,positive,0.9,0.8,"the news indicates that credit suisse maintains an outperform rating on alphabet inc and raises the price target, suggesting confidence in the company's performance and potential growth.",134,66,2.0
6037,ALPHABET INC,"Credit Suisse Maintains Outperform on Alphabet, Raises Price Target to $1.7K",7,positive,0.9,0.8,"the news states that credit suisse maintains an outperform rating on alphabet inc and raises the price target, indicating a positive outlook on the company's performance.",139,65,2.0
6038,ALPHABET INC,"Credit Suisse Maintains Outperform on Alphabet, Raises Price Target to $1.7K",8,positive,0.9,0.8,"the news states that credit suisse maintains an outperform rating on alphabet inc and raises the price target, indicating a positive outlook on the company's performance.",141,65,2.0
6039,ALPHABET INC,Google's Antitrust Probe Meeting Reportedly To Take Place Next Month,0,neutral,0.6,0.2,,112,28,1.0
6040,ALPHABET INC,Google's Antitrust Probe Meeting Reportedly To Take Place Next Month,2,neutral,0.7,0.2,,118,28,1.0
6041,ALPHABET INC,Google's Antitrust Probe Meeting Reportedly To Take Place Next Month,3,neutral,0.6,0.2,,124,28,1.0
6042,ALPHABET INC,Google's Antitrust Probe Meeting Reportedly To Take Place Next Month,4,negative,0.8,0.9,,125,28,0.0
6043,ALPHABET INC,Google's Antitrust Probe Meeting Reportedly To Take Place Next Month,5,neutral,0.7,0.2,,149,28,1.0
6044,ALPHABET INC,Google's Antitrust Probe Meeting Reportedly To Take Place Next Month,6,neutral,0.7,0.2,the news of an antitrust probe meeting is neutral as it does not inherently indicate a positive or negative outcome for alphabet inc.,128,62,1.0
6045,ALPHABET INC,Google's Antitrust Probe Meeting Reportedly To Take Place Next Month,7,neutral,0.7,0.2,the news of an antitrust probe meeting is neutral as it does not indicate a positive or negative outcome for alphabet inc.,133,61,1.0
6046,ALPHABET INC,Google's Antitrust Probe Meeting Reportedly To Take Place Next Month,8,neutral,0.7,0.2,the news of an antitrust probe meeting is neutral as it could have positive or negative implications depending on the outcome.,135,57,1.0
6047,ALPHABET INC,Google Bows To EU Pressure Over Android Remedy,0,negative,0.8,0.9,,109,28,0.0
6048,ALPHABET INC,Google Bows To EU Pressure Over Android Remedy,2,negative,0.8,0.7,,115,28,0.0
6049,ALPHABET INC,Google Bows To EU Pressure Over Android Remedy,3,negative,0.8,0.7,,121,28,0.0
6050,ALPHABET INC,Google Bows To EU Pressure Over Android Remedy,4,negative,0.8,0.7,,122,28,0.0
6051,ALPHABET INC,Google Bows To EU Pressure Over Android Remedy,5,negative,0.9,0.8,,146,28,0.0
6052,ALPHABET INC,Google Bows To EU Pressure Over Android Remedy,6,negative,0.8,0.7,"the news suggests that google had to make concessions due to pressure from the eu, which could potentially have negative implications for alphabet inc.",125,63,0.0
6053,ALPHABET INC,Google Bows To EU Pressure Over Android Remedy,7,negative,0.8,0.7,"the news indicates that google had to make concessions due to pressure from the eu, which could potentially have negative implications for alphabet inc.",130,63,0.0
6054,ALPHABET INC,Google Bows To EU Pressure Over Android Remedy,8,negative,0.8,0.7,"the news indicates that google had to make concessions due to eu pressure, which could potentially have negative implications for alphabet inc's business operations.",132,64,0.0
6055,GOLD RESOURCE CORP,Gold Resource Corp Raises Qtr. Dividend From $0.02 To $0.04/Share,0,positive,0.9,0.8,,118,28,2.0
6056,GOLD RESOURCE CORP,Gold Resource Corp Raises Qtr. Dividend From $0.02 To $0.04/Share,2,positive,0.9,0.8,,124,28,2.0
6057,GOLD RESOURCE CORP,Gold Resource Corp Raises Qtr. Dividend From $0.02 To $0.04/Share,3,positive,0.9,0.8,,130,28,2.0
6058,GOLD RESOURCE CORP,Gold Resource Corp Raises Qtr. Dividend From $0.02 To $0.04/Share,4,positive,0.9,0.8,,131,28,2.0
6059,GOLD RESOURCE CORP,Gold Resource Corp Raises Qtr. Dividend From $0.02 To $0.04/Share,5,positive,0.9,0.8,,155,28,2.0
6060,GOLD RESOURCE CORP,Gold Resource Corp Raises Qtr. Dividend From $0.02 To $0.04/Share,6,positive,0.9,0.8,the increase in quarterly dividend from $0.02 to $0.04 per share indicates a positive financial outlook for gold resource corp.,134,62,2.0
6061,GOLD RESOURCE CORP,Gold Resource Corp Raises Qtr. Dividend From $0.02 To $0.04/Share,7,positive,0.9,0.8,the increase in quarterly dividend from $0.02 to $0.04 per share indicates a positive financial outlook for gold resource corp.,139,62,2.0
6062,GOLD RESOURCE CORP,Gold Resource Corp Raises Qtr. Dividend From $0.02 To $0.04/Share,8,positive,0.9,0.8,the increase in quarterly dividend from $0.02 to $0.04 per share indicates a positive financial outlook for gold resource corp.,141,62,2.0
6063,GRAPHIC PACKAGING HOLDING CO,"Deutsche Bank Earlier Maintained Buy on Graphic Packaging Holding, Raised Price Target to $17",0,positive,0.9,0.8,,121,28,2.0
6064,GRAPHIC PACKAGING HOLDING CO,"Deutsche Bank Earlier Maintained Buy on Graphic Packaging Holding, Raised Price Target to $17",2,positive,0.9,0.8,,127,28,2.0
6065,GRAPHIC PACKAGING HOLDING CO,"Deutsche Bank Earlier Maintained Buy on Graphic Packaging Holding, Raised Price Target to $17",3,positive,0.9,0.8,,133,28,2.0
6066,GRAPHIC PACKAGING HOLDING CO,"Deutsche Bank Earlier Maintained Buy on Graphic Packaging Holding, Raised Price Target to $17",4,positive,0.9,0.8,,134,28,2.0
6067,GRAPHIC PACKAGING HOLDING CO,"Deutsche Bank Earlier Maintained Buy on Graphic Packaging Holding, Raised Price Target to $17",5,positive,0.9,0.8,,158,28,2.0
6068,GRAPHIC PACKAGING HOLDING CO,"Deutsche Bank Earlier Maintained Buy on Graphic Packaging Holding, Raised Price Target to $17",6,positive,0.9,0.8,"the news indicates that deutsche bank maintained a buy rating on graphic packaging holding and raised the price target, suggesting confidence in the company's performance.",137,62,2.0
6069,GRAPHIC PACKAGING HOLDING CO,"Deutsche Bank Earlier Maintained Buy on Graphic Packaging Holding, Raised Price Target to $17",7,positive,0.9,0.8,"the news indicates that deutsche bank maintained a buy rating on graphic packaging holding and raised the price target, suggesting confidence in the company's performance.",142,62,2.0
6070,GRAPHIC PACKAGING HOLDING CO,"Deutsche Bank Earlier Maintained Buy on Graphic Packaging Holding, Raised Price Target to $17",8,positive,0.9,0.8,"the news indicates that deutsche bank maintained a buy rating on graphic packaging holding and raised the price target, suggesting confidence in the company's performance.",144,62,2.0
6071,GARMIN LTD,A Closer Look At Insider Sales By Garmin's Chairman,0,neutral,0.7,0.2,,106,28,1.0
6072,GARMIN LTD,A Closer Look At Insider Sales By Garmin's Chairman,2,neutral,0.7,0.2,,112,28,1.0
6073,GARMIN LTD,A Closer Look At Insider Sales By Garmin's Chairman,3,neutral,0.7,0.2,,118,28,1.0
6074,GARMIN LTD,A Closer Look At Insider Sales By Garmin's Chairman,4,neutral,0.6,0.2,,119,28,1.0
6075,GARMIN LTD,A Closer Look At Insider Sales By Garmin's Chairman,5,neutral,0.7,0.2,,143,28,1.0
6076,GARMIN LTD,A Closer Look At Insider Sales By Garmin's Chairman,6,neutral,0.7,0.2,the news about insider sales by garmin's chairman could be seen as neutral as it does not inherently indicate positive or negative implications for the company.,122,62,1.0
6077,GARMIN LTD,A Closer Look At Insider Sales By Garmin's Chairman,7,neutral,0.7,0.2,the news about insider sales by garmin's chairman does not clearly indicate a positive or negative impact on the company's overall performance.,127,59,1.0
6078,GARMIN LTD,A Closer Look At Insider Sales By Garmin's Chairman,8,neutral,0.7,0.3,the news about insider sales by garmin's chairman could be seen as neutral as it does not inherently indicate positive or negative implications for the company.,129,62,1.0
6079,G S K PLC,GlaxoSmithKline Reports FDA Approval Of Added Indication For Zejula For Late-Line Treatment For Women With Recurrent Ovarian Cancer,0,positive,0.9,0.8,,127,28,2.0
6080,G S K PLC,GlaxoSmithKline Reports FDA Approval Of Added Indication For Zejula For Late-Line Treatment For Women With Recurrent Ovarian Cancer,2,positive,0.9,0.8,,133,28,2.0
6081,G S K PLC,GlaxoSmithKline Reports FDA Approval Of Added Indication For Zejula For Late-Line Treatment For Women With Recurrent Ovarian Cancer,3,positive,0.9,0.8,,139,28,2.0
6082,G S K PLC,GlaxoSmithKline Reports FDA Approval Of Added Indication For Zejula For Late-Line Treatment For Women With Recurrent Ovarian Cancer,4,positive,0.9,0.8,,140,28,2.0
6083,G S K PLC,GlaxoSmithKline Reports FDA Approval Of Added Indication For Zejula For Late-Line Treatment For Women With Recurrent Ovarian Cancer,5,positive,0.9,0.8,,164,28,2.0
6084,G S K PLC,GlaxoSmithKline Reports FDA Approval Of Added Indication For Zejula For Late-Line Treatment For Women With Recurrent Ovarian Cancer,6,positive,0.9,0.8,the fda approval of an added indication for zejula is a positive development for gsk plc as it expands the potential market for the drug and shows progress in their oncology portfolio.,143,71,2.0
6085,G S K PLC,GlaxoSmithKline Reports FDA Approval Of Added Indication For Zejula For Late-Line Treatment For Women With Recurrent Ovarian Cancer,7,positive,0.9,0.8,the news of fda approval for an added indication for zejula is a positive development for gsk plc as it expands the potential market for the drug and demonstrates progress in their oncology portfolio.,148,73,2.0
6086,G S K PLC,GlaxoSmithKline Reports FDA Approval Of Added Indication For Zejula For Late-Line Treatment For Women With Recurrent Ovarian Cancer,8,positive,0.9,0.8,the news of fda approval for an added indication for zejula shows a positive development for gsk plc in expanding their treatment options for women with recurrent ovarian cancer.,150,67,2.0
6087,GETTY REALTY CORP NEW,Getty Realty Q3 AFFO $0.43,0,positive,0.8,0.6,,113,28,2.0
6088,GETTY REALTY CORP NEW,Getty Realty Q3 AFFO $0.43,2,positive,0.8,0.6,,119,28,2.0
6089,GETTY REALTY CORP NEW,Getty Realty Q3 AFFO $0.43,3,positive,0.8,0.6,,125,28,2.0
6090,GETTY REALTY CORP NEW,Getty Realty Q3 AFFO $0.43,4,positive,0.8,0.6,,126,28,2.0
6091,GETTY REALTY CORP NEW,Getty Realty Q3 AFFO $0.43,5,positive,0.9,0.7,,150,28,2.0
6092,GETTY REALTY CORP NEW,Getty Realty Q3 AFFO $0.43,6,positive,0.8,0.6,the q3 affo of $0.43 suggests a positive financial performance for getty realty corp new.,129,55,2.0
6093,GETTY REALTY CORP NEW,Getty Realty Q3 AFFO $0.43,7,positive,0.8,0.6,the q3 affo of $0.43 indicates a positive financial performance for getty realty corp new.,134,55,2.0
6094,GETTY REALTY CORP NEW,Getty Realty Q3 AFFO $0.43,8,positive,0.8,0.6,the q3 affo of $0.43 indicates a positive financial performance for getty realty corp new.,136,55,2.0
6095,GETTY REALTY CORP NEW,Getty Realty Raises Qtr. Dividend From $0.35 to $0.37/Share,0,positive,0.9,0.8,,123,28,2.0
6096,GETTY REALTY CORP NEW,Getty Realty Raises Qtr. Dividend From $0.35 to $0.37/Share,2,positive,0.9,0.8,,129,28,2.0
6097,GETTY REALTY CORP NEW,Getty Realty Raises Qtr. Dividend From $0.35 to $0.37/Share,3,positive,0.9,0.8,,135,28,2.0
6098,GETTY REALTY CORP NEW,Getty Realty Raises Qtr. Dividend From $0.35 to $0.37/Share,4,positive,0.9,0.8,,136,28,2.0
6099,GETTY REALTY CORP NEW,Getty Realty Raises Qtr. Dividend From $0.35 to $0.37/Share,5,positive,0.9,0.8,,160,28,2.0
