custom_id,company_name,headline,prompt_type,headline type,confidence,magnitude,explanation,input_tokens,output_tokens,headline type num
5533,ABBVIE INC,Abbvie Sees 2019 Revenue Growth Of 2.5% On Operational Basis,6,positive,0.85,0.25,"a 2.5% operational revenue increase signals positive sales growth for abbvie, though the modest rate indicates only a small positive impact.",130,259,2.0
5534,ABBVIE INC,Abbvie Sees 2019 Revenue Growth Of 2.5% On Operational Basis,7,positive,0.85,0.25,"a reported 2.5% operational revenue increase signals positive sales growth for abbvie, though the modest rate implies only a small positive impact.",135,196,2.0
5535,ABBVIE INC,Abbvie Sees 2019 Revenue Growth Of 2.5% On Operational Basis,8,positive,0.75,0.3,"a 2.5% operational revenue increase is a modest positive signal of growth for abbvie, though the impact is limited and could be viewed as neutral if it fell short of expectations.",137,822,2.0
5536,ABBVIE INC,Abbvie Says Launch Of Psoriasis Drug Skyrizi 'Is Going Extremely Well' And Commercial Access For The Drug Is At More Than 80%,0,positive,0.92,0.78,,125,161,2.0
5537,ABBVIE INC,Abbvie Says Launch Of Psoriasis Drug Skyrizi 'Is Going Extremely Well' And Commercial Access For The Drug Is At More Than 80%,2,positive,0.95,0.8,,132,161,2.0
5538,ABBVIE INC,Abbvie Says Launch Of Psoriasis Drug Skyrizi 'Is Going Extremely Well' And Commercial Access For The Drug Is At More Than 80%,3,positive,0.95,0.8,,137,156,2.0
5539,ABBVIE INC,Abbvie Says Launch Of Psoriasis Drug Skyrizi 'Is Going Extremely Well' And Commercial Access For The Drug Is At More Than 80%,4,positive,0.95,0.8,,138,161,2.0
5540,ABBVIE INC,Abbvie Says Launch Of Psoriasis Drug Skyrizi 'Is Going Extremely Well' And Commercial Access For The Drug Is At More Than 80%,5,positive,0.95,0.7,,162,289,2.0
5541,ABBVIE INC,Abbvie Says Launch Of Psoriasis Drug Skyrizi 'Is Going Extremely Well' And Commercial Access For The Drug Is At More Than 80%,6,positive,0.95,0.75,"a strong launch and broad commercial access for skyrizi suggests higher sales and improved growth prospects for abbvie, which is clearly positive for the company.",141,261,2.0
5542,ABBVIE INC,Abbvie Says Launch Of Psoriasis Drug Skyrizi 'Is Going Extremely Well' And Commercial Access For The Drug Is At More Than 80%,7,positive,0.92,0.78,"the statement that skyrizi's launch is 'going extremely well' with commercial access above 80% signals strong uptake and broad payer coverage, which is likely to positively impact abbvie's sales and outlook.",146,273,2.0
5543,ABBVIE INC,Abbvie Says Launch Of Psoriasis Drug Skyrizi 'Is Going Extremely Well' And Commercial Access For The Drug Is At More Than 80%,8,positive,0.9,0.7,"a successful launch and >80% commercial access for skyrizi indicates strong market uptake and payer coverage, which is favorable for abbvie’s revenue and outlook.",148,810,2.0
5544,ABBVIE INC,"AbbVie Narrows, Raises Lower End Of FY19 Adj. EPS Guidance From $8.82-$8.92 To $8.90-$8.92 vs $8.90 Estimate",0,positive,0.9,0.25,,135,225,2.0
5545,ABBVIE INC,"AbbVie Narrows, Raises Lower End Of FY19 Adj. EPS Guidance From $8.82-$8.92 To $8.90-$8.92 vs $8.90 Estimate",2,positive,0.85,0.25,,142,225,2.0
5546,ABBVIE INC,"AbbVie Narrows, Raises Lower End Of FY19 Adj. EPS Guidance From $8.82-$8.92 To $8.90-$8.92 vs $8.90 Estimate",3,positive,0.85,0.25,,147,220,2.0
5547,ABBVIE INC,"AbbVie Narrows, Raises Lower End Of FY19 Adj. EPS Guidance From $8.82-$8.92 To $8.90-$8.92 vs $8.90 Estimate",4,positive,0.9,0.2,,148,220,2.0
5548,ABBVIE INC,"AbbVie Narrows, Raises Lower End Of FY19 Adj. EPS Guidance From $8.82-$8.92 To $8.90-$8.92 vs $8.90 Estimate",5,positive,0.9,0.3,,172,284,2.0
5549,ABBVIE INC,"AbbVie Narrows, Raises Lower End Of FY19 Adj. EPS Guidance From $8.82-$8.92 To $8.90-$8.92 vs $8.90 Estimate",6,positive,0.87,0.25,"abbvie raised the lower end of its fy19 adjusted eps guidance and narrowed the range (from $8.82-$8.92 to $8.90-$8.92), signaling a slightly stronger outlook and reduced downside risk, so the news is mildly positive.",151,345,2.0
5550,ABBVIE INC,"AbbVie Narrows, Raises Lower End Of FY19 Adj. EPS Guidance From $8.82-$8.92 To $8.90-$8.92 vs $8.90 Estimate",7,positive,0.9,0.3,abbvie raised the lower end of its fy19 adjusted eps guidance and narrowed the range to $8.90-$8.92—matching the $8.90 estimate—which is a modestly positive signal about earnings and management confidence.,156,342,2.0
5551,ABBVIE INC,"AbbVie Narrows, Raises Lower End Of FY19 Adj. EPS Guidance From $8.82-$8.92 To $8.90-$8.92 vs $8.90 Estimate",8,positive,0.9,0.2,"abbvie raised the lower end of its fy19 adjusted eps guidance and narrowed the range (from $8.82-$8.92 to $8.90-$8.92), reducing uncertainty and meeting the $8.90 estimate, so the news is modestly positive.",158,610,2.0
5552,ABBVIE INC,"AbbVie Q3 Adj. EPS $2.33 Beats $2.3 Estimate, Sales $8.479B Beat $8.38B Estimate",0,positive,0.92,0.65,,127,161,2.0
5553,ABBVIE INC,"AbbVie Q3 Adj. EPS $2.33 Beats $2.3 Estimate, Sales $8.479B Beat $8.38B Estimate",2,positive,0.9,0.5,,134,225,2.0
5554,ABBVIE INC,"AbbVie Q3 Adj. EPS $2.33 Beats $2.3 Estimate, Sales $8.479B Beat $8.38B Estimate",3,positive,0.9,0.25,,139,225,2.0
5555,ABBVIE INC,"AbbVie Q3 Adj. EPS $2.33 Beats $2.3 Estimate, Sales $8.479B Beat $8.38B Estimate",4,positive,0.9,0.35,,140,161,2.0
5556,ABBVIE INC,"AbbVie Q3 Adj. EPS $2.33 Beats $2.3 Estimate, Sales $8.479B Beat $8.38B Estimate",5,positive,0.9,0.25,,164,225,2.0
5557,ABBVIE INC,"AbbVie Q3 Adj. EPS $2.33 Beats $2.3 Estimate, Sales $8.479B Beat $8.38B Estimate",6,positive,0.95,0.3,"abbvie reported slightly better-than-expected adjusted eps and revenue for q3, which is a positive earnings beat though the upside is modest.",143,195,2.0
5558,ABBVIE INC,"AbbVie Q3 Adj. EPS $2.33 Beats $2.3 Estimate, Sales $8.479B Beat $8.38B Estimate",7,positive,0.92,0.45,"positive — abbvie reported adjusted eps and sales slightly above analyst estimates, indicating a better-than-expected quarter, though the beats were modest in size.",148,325,2.0
5559,ABBVIE INC,"AbbVie Q3 Adj. EPS $2.33 Beats $2.3 Estimate, Sales $8.479B Beat $8.38B Estimate",8,positive,0.9,0.6,"abbvie reported adjusted eps and sales that beat analyst estimates, which is typically interpreted as a positive earnings surprise for the company.",150,677,2.0
5560,AMERISOURCEBERGEN CORP,AmerisourceBergen shares are trading lower as a continued sell-off after the stock price increased following the company reporting better-than-expected Q4 EPS and sales results on Thursday.,0,negative,0.8,0.6,,139,225,0.0
5561,AMERISOURCEBERGEN CORP,AmerisourceBergen shares are trading lower as a continued sell-off after the stock price increased following the company reporting better-than-expected Q4 EPS and sales results on Thursday.,2,negative,0.7,0.4,,146,417,0.0
5562,AMERISOURCEBERGEN CORP,AmerisourceBergen shares are trading lower as a continued sell-off after the stock price increased following the company reporting better-than-expected Q4 EPS and sales results on Thursday.,3,negative,0.75,0.6,,151,414,0.0
5563,AMERISOURCEBERGEN CORP,AmerisourceBergen shares are trading lower as a continued sell-off after the stock price increased following the company reporting better-than-expected Q4 EPS and sales results on Thursday.,4,negative,0.85,0.6,,152,353,0.0
5564,AMERISOURCEBERGEN CORP,AmerisourceBergen shares are trading lower as a continued sell-off after the stock price increased following the company reporting better-than-expected Q4 EPS and sales results on Thursday.,5,negative,0.75,0.4,,176,350,0.0
5565,AMERISOURCEBERGEN CORP,AmerisourceBergen shares are trading lower as a continued sell-off after the stock price increased following the company reporting better-than-expected Q4 EPS and sales results on Thursday.,6,negative,0.85,0.6,"despite better-than-expected q4 results, the continuing sell-off and shares trading lower indicate a negative market reaction for amerisourcebergen.",155,324,0.0
5566,AMERISOURCEBERGEN CORP,AmerisourceBergen shares are trading lower as a continued sell-off after the stock price increased following the company reporting better-than-expected Q4 EPS and sales results on Thursday.,7,negative,0.8,0.5,"despite better-than-expected q4 eps and sales, the fact the shares are trading lower due to a continued sell-off indicates a negative market reaction and overall negative tone.",160,329,0.0
5567,AMERISOURCEBERGEN CORP,AmerisourceBergen shares are trading lower as a continued sell-off after the stock price increased following the company reporting better-than-expected Q4 EPS and sales results on Thursday.,8,negative,0.75,0.5,"despite better-than-expected q4 eps and sales (positive fundamental news), the fact that shares are trading lower as part of a continued sell-off indicates an overall negative market reaction.",162,767,0.0
5568,AMERISOURCEBERGEN CORP,"JP Morgan Maintains Neutral on AmerisourceBergen, Lowers Price Target to $91",0,negative,0.8,0.4,,123,220,0.0
5569,AMERISOURCEBERGEN CORP,"JP Morgan Maintains Neutral on AmerisourceBergen, Lowers Price Target to $91",2,negative,0.85,0.35,,130,161,0.0
5570,AMERISOURCEBERGEN CORP,"JP Morgan Maintains Neutral on AmerisourceBergen, Lowers Price Target to $91",3,negative,0.85,0.4,,135,225,0.0
5571,AMERISOURCEBERGEN CORP,"JP Morgan Maintains Neutral on AmerisourceBergen, Lowers Price Target to $91",4,negative,0.85,0.35,,136,289,0.0
5572,AMERISOURCEBERGEN CORP,"JP Morgan Maintains Neutral on AmerisourceBergen, Lowers Price Target to $91",5,negative,0.85,0.35,,160,225,0.0
5573,AMERISOURCEBERGEN CORP,"JP Morgan Maintains Neutral on AmerisourceBergen, Lowers Price Target to $91",6,negative,0.9,0.4,keeping a neutral rating but lowering the price target is a modestly negative signal because the reduced target implies a weaker valuation/outlook even though the formal rating wasn't downgraded.,139,330,0.0
5574,AMERISOURCEBERGEN CORP,"JP Morgan Maintains Neutral on AmerisourceBergen, Lowers Price Target to $91",7,negative,0.8,0.4,"keeping a neutral rating limits enthusiasm, but lowering the price target suggests a weaker analyst outlook for the stock, producing a mildly negative signal.",144,258,0.0
5575,AMERISOURCEBERGEN CORP,"JP Morgan Maintains Neutral on AmerisourceBergen, Lowers Price Target to $91",8,negative,0.8,0.3,"while jp morgan left its formal rating at neutral (no upgrade or downgrade), cutting the price target signals a modestly more bearish view, so the news is mildly negative.",146,649,0.0
5576,AMERISOURCEBERGEN CORP,"AmerisourceBergen Q4 EPS $1.61 Beats $1.58 Estimate, Sales $45.638B Beat $45.2B Estimate",0,positive,0.9,0.35,,136,225,2.0
5577,AMERISOURCEBERGEN CORP,"AmerisourceBergen Q4 EPS $1.61 Beats $1.58 Estimate, Sales $45.638B Beat $45.2B Estimate",2,positive,0.92,0.35,,143,225,2.0
5578,AMERISOURCEBERGEN CORP,"AmerisourceBergen Q4 EPS $1.61 Beats $1.58 Estimate, Sales $45.638B Beat $45.2B Estimate",3,positive,0.92,0.6,,148,289,2.0
5579,AMERISOURCEBERGEN CORP,"AmerisourceBergen Q4 EPS $1.61 Beats $1.58 Estimate, Sales $45.638B Beat $45.2B Estimate",4,positive,0.92,0.35,,149,156,2.0
5580,AMERISOURCEBERGEN CORP,"AmerisourceBergen Q4 EPS $1.61 Beats $1.58 Estimate, Sales $45.638B Beat $45.2B Estimate",5,positive,0.9,0.35,,173,225,2.0
5581,AMERISOURCEBERGEN CORP,"AmerisourceBergen Q4 EPS $1.61 Beats $1.58 Estimate, Sales $45.638B Beat $45.2B Estimate",6,positive,0.9,0.35,"both eps and revenue beat analyst estimates, indicating a better-than-expected quarter for amerisourcebergen, though the beats are modest in size.",152,261,2.0
5582,AMERISOURCEBERGEN CORP,"AmerisourceBergen Q4 EPS $1.61 Beats $1.58 Estimate, Sales $45.638B Beat $45.2B Estimate",7,positive,0.95,0.6,"both eps and revenue beat analyst estimates, signaling a better-than-expected quarter and thus a positive indicator for the company.",157,248,2.0
5583,AMERISOURCEBERGEN CORP,"AmerisourceBergen Q4 EPS $1.61 Beats $1.58 Estimate, Sales $45.638B Beat $45.2B Estimate",8,positive,0.9,0.6,"both eps and revenue beat analyst estimates, which is generally positive for the company’s near-term financial outlook.",159,449,2.0
5584,AMBEV SA,"UBS Maintains Sell on Ambev, Lowers Price Target to $3.9",0,negative,0.9,0.7,,114,225,0.0
5585,AMBEV SA,"UBS Maintains Sell on Ambev, Lowers Price Target to $3.9",2,negative,0.9,0.7,,121,156,0.0
5586,AMBEV SA,"UBS Maintains Sell on Ambev, Lowers Price Target to $3.9",3,negative,0.92,0.75,,126,225,0.0
5587,AMBEV SA,"UBS Maintains Sell on Ambev, Lowers Price Target to $3.9",4,negative,0.9,0.7,,127,161,0.0
5588,AMBEV SA,"UBS Maintains Sell on Ambev, Lowers Price Target to $3.9",5,negative,0.95,0.7,,151,161,0.0
5589,AMBEV SA,"UBS Maintains Sell on Ambev, Lowers Price Target to $3.9",6,negative,0.9,0.7,"maintaining a sell rating and lowering the price target signals the analyst's continued negative view and reduced valuation for ambev, which is adverse for the stock.",130,198,0.0
5590,AMBEV SA,"UBS Maintains Sell on Ambev, Lowers Price Target to $3.9",7,negative,0.92,0.7,"maintaining a 'sell' rating while lowering the price target signals downgrading expectations and negative outlook from ubs, which is adverse for ambev sa.",135,199,0.0
5591,AMBEV SA,"UBS Maintains Sell on Ambev, Lowers Price Target to $3.9",8,negative,0.95,0.7,steps: (1) ubs maintained a 'sell' rating on ambev; (2) ubs lowered its price target to $3.90; (3) a maintained sell denotes continued negative analyst sentiment and a lower price target reduces expected valuation — therefore the news is negative.,137,863,0.0
5592,ASBURY AUTOMOTIVE GROUP INC,"Morgan Stanley Maintains Equal-Weight on Asbury Automotive Group, Raises Price Target to $114",0,positive,0.85,0.35,,123,161,2.0
5593,ASBURY AUTOMOTIVE GROUP INC,"Morgan Stanley Maintains Equal-Weight on Asbury Automotive Group, Raises Price Target to $114",2,positive,0.8,0.4,,130,225,2.0
5594,ASBURY AUTOMOTIVE GROUP INC,"Morgan Stanley Maintains Equal-Weight on Asbury Automotive Group, Raises Price Target to $114",3,positive,0.85,0.25,,135,353,2.0
5595,ASBURY AUTOMOTIVE GROUP INC,"Morgan Stanley Maintains Equal-Weight on Asbury Automotive Group, Raises Price Target to $114",4,positive,0.8,0.3,,136,225,2.0
5596,ASBURY AUTOMOTIVE GROUP INC,"Morgan Stanley Maintains Equal-Weight on Asbury Automotive Group, Raises Price Target to $114",5,positive,0.85,0.25,,160,225,2.0
5597,ASBURY AUTOMOTIVE GROUP INC,"Morgan Stanley Maintains Equal-Weight on Asbury Automotive Group, Raises Price Target to $114",6,positive,0.82,0.45,"maintaining an equal-weight rating is neutral, but raising the price target to $114 indicates improved upside expectations from morgan stanley, making the overall news mildly positive.",139,264,2.0
