custom_id,company_name,headline,prompt_type,headline type,confidence,magnitude,explanation,input_tokens,output_tokens,headline type num
27660,SYNAPTICS INC,"Synaptics shares are trading lower after the company lowered Q3 guidance, citing ""demand softness in China.""; The company's CEO Richard Bergman also resigned.",6,negative,0.94,0.8,"lowered guidance due to china demand softness combined with the ceo's resignation signals near-term revenue weakness and leadership instability, which is negative for the company.",143,197,0.0
27661,SYNAPTICS INC,"Synaptics shares are trading lower after the company lowered Q3 guidance, citing ""demand softness in China.""; The company's CEO Richard Bergman also resigned.",7,negative,0.9,0.8,"lowered q3 guidance citing demand softness in china combined with the ceo's resignation are negative signals about near-term business performance and leadership stability, which likely pressured the stock.",148,265,0.0
27662,SYNAPTICS INC,"Synaptics shares are trading lower after the company lowered Q3 guidance, citing ""demand softness in China.""; The company's CEO Richard Bergman also resigned.",8,negative,0.9,0.7,negative — a quarter guidance cut citing demand softness in china combined with the ceo's resignation are adverse signals that likely weaken the revenue outlook and investor confidence.,150,1133,0.0
27663,SYNAPTICS INC,"Mizuho Downgrades Synaptics to Neutral, Lowers Price Target to $39",0,negative,0.9,0.65,,115,156,0.0
27664,SYNAPTICS INC,"Mizuho Downgrades Synaptics to Neutral, Lowers Price Target to $39",2,negative,0.95,0.6,,122,161,0.0
27665,SYNAPTICS INC,"Mizuho Downgrades Synaptics to Neutral, Lowers Price Target to $39",3,negative,0.95,0.75,,127,161,0.0
27666,SYNAPTICS INC,"Mizuho Downgrades Synaptics to Neutral, Lowers Price Target to $39",4,negative,0.9,0.6,,128,161,0.0
27667,SYNAPTICS INC,"Mizuho Downgrades Synaptics to Neutral, Lowers Price Target to $39",5,negative,0.9,0.6,,152,225,0.0
27668,SYNAPTICS INC,"Mizuho Downgrades Synaptics to Neutral, Lowers Price Target to $39",6,negative,0.9,0.6,an analyst downgrade from mizuho and a reduced price target signal a worsened outlook for synaptics and likely negative sentiment for the stock.,131,260,0.0
27669,SYNAPTICS INC,"Mizuho Downgrades Synaptics to Neutral, Lowers Price Target to $39",7,negative,0.9,0.6,an analyst downgrade from mizuho and a reduced price target signal lowered expectations for synaptics' future performance and typically exerts negative sentiment on the stock.,136,199,0.0
27670,SYNAPTICS INC,"Mizuho Downgrades Synaptics to Neutral, Lowers Price Target to $39",8,negative,0.9,0.6,an analyst downgrade and a lowered price target indicate reduced expectations for the company and are typically interpreted as negative for the stock.,138,944,0.0
27671,SYNAPTICS INC,"UPDATE: Synaptics Cuts Q3 Sales, Adj. EPS To Lower End Of Previously-Issued Range Of $340M-$380M, $0.70-$1, Respectively",0,negative,0.85,0.6,,135,225,0.0
27672,SYNAPTICS INC,"UPDATE: Synaptics Cuts Q3 Sales, Adj. EPS To Lower End Of Previously-Issued Range Of $340M-$380M, $0.70-$1, Respectively",2,negative,0.9,0.6,,142,161,0.0
27673,SYNAPTICS INC,"UPDATE: Synaptics Cuts Q3 Sales, Adj. EPS To Lower End Of Previously-Issued Range Of $340M-$380M, $0.70-$1, Respectively",3,negative,0.92,0.6,,147,289,0.0
27674,SYNAPTICS INC,"UPDATE: Synaptics Cuts Q3 Sales, Adj. EPS To Lower End Of Previously-Issued Range Of $340M-$380M, $0.70-$1, Respectively",4,negative,0.9,0.6,,148,225,0.0
27675,SYNAPTICS INC,"UPDATE: Synaptics Cuts Q3 Sales, Adj. EPS To Lower End Of Previously-Issued Range Of $340M-$380M, $0.70-$1, Respectively",5,negative,0.95,0.5,,172,284,0.0
27676,SYNAPTICS INC,"UPDATE: Synaptics Cuts Q3 Sales, Adj. EPS To Lower End Of Previously-Issued Range Of $340M-$380M, $0.70-$1, Respectively",6,negative,0.95,0.6,"the company cut expected q3 sales and trimmed adjusted eps to the lower end of its prior guidance range, indicating weaker-than-expected revenue and earnings outlook which is unfavorable for the stock.",151,268,0.0
27677,SYNAPTICS INC,"UPDATE: Synaptics Cuts Q3 Sales, Adj. EPS To Lower End Of Previously-Issued Range Of $340M-$380M, $0.70-$1, Respectively",7,negative,0.9,0.7,"lowering q3 sales and adjusting eps to the lower end of guidance signals weaker demand and earnings, which is a negative indicator for synaptics' near-term financial outlook.",156,266,0.0
27678,SYNAPTICS INC,"UPDATE: Synaptics Cuts Q3 Sales, Adj. EPS To Lower End Of Previously-Issued Range Of $340M-$380M, $0.70-$1, Respectively",8,negative,0.9,0.6,"step 1: synaptics cut its q3 sales guidance, indicating weaker revenue expectations; step 2: it also trimmed adjusted eps to the lower end of the previously-issued range, signaling a softer profitability outlook; step 3: guidance reductions are generally interpreted negatively by the market, though remaining within the prior range (at the low end) moderates the severity.",158,818,0.0
27679,SYNAPTICS INC,Synaptics Reports Departure Of CFO Richard Bergman,0,negative,0.75,0.5,,106,161,0.0
27680,SYNAPTICS INC,Synaptics Reports Departure Of CFO Richard Bergman,2,negative,0.7,0.6,,113,225,0.0
27681,SYNAPTICS INC,Synaptics Reports Departure Of CFO Richard Bergman,3,negative,0.75,0.5,,118,289,0.0
27682,SYNAPTICS INC,Synaptics Reports Departure Of CFO Richard Bergman,4,negative,0.75,0.6,,119,225,0.0
27683,SYNAPTICS INC,Synaptics Reports Departure Of CFO Richard Bergman,5,negative,0.7,0.4,,143,225,0.0
27684,SYNAPTICS INC,Synaptics Reports Departure Of CFO Richard Bergman,6,negative,0.7,0.5,"a cfo departure typically raises concerns about leadership continuity and financial strategy, which investors often view negatively absent additional context explaining the reason.",122,192,0.0
27685,SYNAPTICS INC,Synaptics Reports Departure Of CFO Richard Bergman,7,negative,0.7,0.4,"a cfo departure typically raises concerns about leadership stability and potential near-term disruption for the company, so without reassuring context it is likely viewed negatively by investors.",127,197,0.0
27686,SYNAPTICS INC,Synaptics Reports Departure Of CFO Richard Bergman,8,negative,0.75,0.4,the cfo's departure is likely viewed negatively because it creates leadership uncertainty and potential short-term disruption for the company absent reassuring context or a planned succession.,129,931,0.0
27687,SYNAPTICS INC,Synaptics Cuts Q3 Guidance,0,negative,0.92,0.75,,103,161,0.0
27688,SYNAPTICS INC,Synaptics Cuts Q3 Guidance,2,negative,0.9,0.7,,110,161,0.0
27689,SYNAPTICS INC,Synaptics Cuts Q3 Guidance,3,negative,0.95,0.75,,115,225,0.0
27690,SYNAPTICS INC,Synaptics Cuts Q3 Guidance,4,negative,0.9,0.6,,116,220,0.0
27691,SYNAPTICS INC,Synaptics Cuts Q3 Guidance,5,negative,0.95,0.7,,140,225,0.0
27692,SYNAPTICS INC,Synaptics Cuts Q3 Guidance,6,negative,0.92,0.7,"a company cutting quarterly guidance signals weaker-than-expected near-term performance or demand, which is typically negative for the stock and investor sentiment.",119,130,0.0
27693,SYNAPTICS INC,Synaptics Cuts Q3 Guidance,7,negative,0.95,0.75,"a company cutting quarterly guidance indicates weaker-than-expected demand or earnings outlook, which is generally negative for the stock and investor sentiment.",124,321,0.0
27694,SYNAPTICS INC,Synaptics Cuts Q3 Guidance,8,negative,0.9,0.6,cutting quarterly guidance indicates weaker expected revenue/profit and is typically negative for investor sentiment and near-term stock performance.,126,607,0.0
27695,SYPRIS SOLUTIONS INC,Sypris Sees FY19 Sales $100M-$110M vs $100.95M Estimate,0,neutral,0.8,0.15,,120,289,1.0
27696,SYPRIS SOLUTIONS INC,Sypris Sees FY19 Sales $100M-$110M vs $100.95M Estimate,2,neutral,0.75,0.0,,127,417,1.0
27697,SYPRIS SOLUTIONS INC,Sypris Sees FY19 Sales $100M-$110M vs $100.95M Estimate,3,neutral,0.75,0.2,,132,289,1.0
27698,SYPRIS SOLUTIONS INC,Sypris Sees FY19 Sales $100M-$110M vs $100.95M Estimate,4,positive,0.75,0.45,,133,289,2.0
27699,SYPRIS SOLUTIONS INC,Sypris Sees FY19 Sales $100M-$110M vs $100.95M Estimate,5,neutral,0.8,0.25,,157,412,1.0
27700,SYPRIS SOLUTIONS INC,Sypris Sees FY19 Sales $100M-$110M vs $100.95M Estimate,6,neutral,0.9,0.2,"the company’s fy19 sales guidance of $100m–$110m essentially matches the $100.95m estimate (the estimate falls within the range), so it neither clearly beats nor misses expectations.",136,272,1.0
27701,SYPRIS SOLUTIONS INC,Sypris Sees FY19 Sales $100M-$110M vs $100.95M Estimate,7,neutral,0.8,0.2,"the company's fy19 sales guidance of $100m–$110m essentially brackets the $100.95m estimate (midpoint modestly above, lower bound slightly below), so the outlook is broadly in line with only a small potential upside rather than a clear positive or negative surprise.",141,416,1.0
27702,SYPRIS SOLUTIONS INC,Sypris Sees FY19 Sales $100M-$110M vs $100.95M Estimate,8,neutral,0.8,0.2,"the guided range of $100m–$110m includes the $100.95m estimate and has a midpoint slightly above it, so the outlook is broadly in line with expectations (mildly positive but essentially neutral).",143,1015,1.0
27703,SYPRIS SOLUTIONS INC,"Sypris Solutions Q4 EPS $(0.01) Beats $(0.02) Estimate, Sales $23.955M Beat $23.5M Estimate",0,positive,0.9,0.4,,132,225,2.0
27704,SYPRIS SOLUTIONS INC,"Sypris Solutions Q4 EPS $(0.01) Beats $(0.02) Estimate, Sales $23.955M Beat $23.5M Estimate",2,positive,0.9,0.35,,139,225,2.0
27705,SYPRIS SOLUTIONS INC,"Sypris Solutions Q4 EPS $(0.01) Beats $(0.02) Estimate, Sales $23.955M Beat $23.5M Estimate",3,positive,0.85,0.3,,144,225,2.0
27706,SYPRIS SOLUTIONS INC,"Sypris Solutions Q4 EPS $(0.01) Beats $(0.02) Estimate, Sales $23.955M Beat $23.5M Estimate",4,positive,0.8,0.25,,145,289,2.0
27707,SYPRIS SOLUTIONS INC,"Sypris Solutions Q4 EPS $(0.01) Beats $(0.02) Estimate, Sales $23.955M Beat $23.5M Estimate",5,positive,0.9,0.2,,169,220,2.0
27708,SYPRIS SOLUTIONS INC,"Sypris Solutions Q4 EPS $(0.01) Beats $(0.02) Estimate, Sales $23.955M Beat $23.5M Estimate",6,positive,0.9,0.5,"both eps (less negative than expected) and revenue beat analyst estimates, signaling a better-than-expected quarter even though eps remains slightly negative.",148,451,2.0
27709,SYPRIS SOLUTIONS INC,"Sypris Solutions Q4 EPS $(0.01) Beats $(0.02) Estimate, Sales $23.955M Beat $23.5M Estimate",7,positive,0.9,0.35,"both eps and revenue beat consensus estimates (eps loss smaller than expected and sales slightly above estimate), indicating a modestly positive surprise despite a small gaap loss.",153,263,2.0
27710,SYPRIS SOLUTIONS INC,"Sypris Solutions Q4 EPS $(0.01) Beats $(0.02) Estimate, Sales $23.955M Beat $23.5M Estimate",8,positive,0.9,0.25,"both eps (smaller-than-expected loss) and revenue beat analyst estimates, which is a modestly positive surprise for the company.",155,804,2.0
27711,SYSCO CORP,"Sysco Amended 13D Filing From Trian Shows Cut Stake From ~28.3M Shares To ~23.67M Shares, Or 4.61% Stake",0,neutral,0.7,0.2,,132,417,1.0
27712,SYSCO CORP,"Sysco Amended 13D Filing From Trian Shows Cut Stake From ~28.3M Shares To ~23.67M Shares, Or 4.61% Stake",2,negative,0.7,0.25,,139,289,0.0
27713,SYSCO CORP,"Sysco Amended 13D Filing From Trian Shows Cut Stake From ~28.3M Shares To ~23.67M Shares, Or 4.61% Stake",3,neutral,0.8,0.2,,144,673,1.0
27714,SYSCO CORP,"Sysco Amended 13D Filing From Trian Shows Cut Stake From ~28.3M Shares To ~23.67M Shares, Or 4.61% Stake",4,negative,0.7,0.35,,145,417,0.0
27715,SYSCO CORP,"Sysco Amended 13D Filing From Trian Shows Cut Stake From ~28.3M Shares To ~23.67M Shares, Or 4.61% Stake",5,negative,0.75,0.35,,169,348,0.0
27716,SYSCO CORP,"Sysco Amended 13D Filing From Trian Shows Cut Stake From ~28.3M Shares To ~23.67M Shares, Or 4.61% Stake",6,neutral,0.85,0.2,this is a factual report that trian reduced its stake in sysco; without context on reasons or market reaction the item is informational rather than clearly positive or negative for the company.,148,267,1.0
27717,SYSCO CORP,"Sysco Amended 13D Filing From Trian Shows Cut Stake From ~28.3M Shares To ~23.67M Shares, Or 4.61% Stake",7,negative,0.6,0.35,"an activist investor (trian) trimming its stake typically signals reduced activist pressure or confidence, which can be negative for shareholders expecting activist-driven changes or catalysts for sysco corp.",153,459,0.0
27718,SYSCO CORP,"Sysco Amended 13D Filing From Trian Shows Cut Stake From ~28.3M Shares To ~23.67M Shares, Or 4.61% Stake",8,neutral,0.75,0.15,"trian trimmed its stake in sysco, which is ambiguous — it reduces activist pressure (neutral) but could also reflect some loss of conviction (mildly negative), and the filing gives no reason.",155,1215,1.0
27719,TRANSALTA CORP,TransAlta Receives Notice of Mangrove Partner's Intention to Nominate Dissident Board Candidates,0,negative,0.8,0.6,,117,225,0.0
27720,TRANSALTA CORP,TransAlta Receives Notice of Mangrove Partner's Intention to Nominate Dissident Board Candidates,2,negative,0.9,0.65,,124,225,0.0
27721,TRANSALTA CORP,TransAlta Receives Notice of Mangrove Partner's Intention to Nominate Dissident Board Candidates,3,negative,0.85,0.6,,129,225,0.0
27722,TRANSALTA CORP,TransAlta Receives Notice of Mangrove Partner's Intention to Nominate Dissident Board Candidates,4,negative,0.85,0.6,,130,286,0.0
27723,TRANSALTA CORP,TransAlta Receives Notice of Mangrove Partner's Intention to Nominate Dissident Board Candidates,5,negative,0.85,0.6,,154,284,0.0
27724,TRANSALTA CORP,TransAlta Receives Notice of Mangrove Partner's Intention to Nominate Dissident Board Candidates,6,negative,0.85,0.6,"a notice that a shareholder partner intends to nominate dissident board candidates signals an impending proxy contest and governance conflict, which typically creates uncertainty and pressure on management and is viewed negatively by investors.",133,204,0.0
27725,TRANSALTA CORP,TransAlta Receives Notice of Mangrove Partner's Intention to Nominate Dissident Board Candidates,7,negative,0.85,0.6,"a notice that an activist partner intends to nominate dissident board candidates signals a potential proxy fight and governance dispute, creating uncertainty, distraction and possible costs for transalta which is generally viewed negatively by investors.",138,271,0.0
27726,TRANSALTA CORP,TransAlta Receives Notice of Mangrove Partner's Intention to Nominate Dissident Board Candidates,8,negative,0.85,0.6,"an activist investor’s notice to nominate dissident board candidates signals an imminent governance contest — step 1: indicates shareholder dissatisfaction, step 2: creates potential management distraction and uncertainty about strategy, step 3: may lead to costly proxy fights or board changes — all of which are typically negative for the company’s near-term outlook.",140,556,0.0
27727,TRANSALTA CORP,TransAlta Announces a $750M Investment by Brookfield Renewable Partners,0,positive,0.9,0.7,,111,225,2.0
27728,TRANSALTA CORP,TransAlta Announces a $750M Investment by Brookfield Renewable Partners,2,positive,0.9,0.75,,118,220,2.0
27729,TRANSALTA CORP,TransAlta Announces a $750M Investment by Brookfield Renewable Partners,3,positive,0.9,0.8,,123,284,2.0
27730,TRANSALTA CORP,TransAlta Announces a $750M Investment by Brookfield Renewable Partners,4,positive,0.9,0.75,,124,289,2.0
27731,TRANSALTA CORP,TransAlta Announces a $750M Investment by Brookfield Renewable Partners,5,positive,0.85,0.7,,148,225,2.0
27732,TRANSALTA CORP,TransAlta Announces a $750M Investment by Brookfield Renewable Partners,6,positive,0.9,0.7,"a $750m investment from brookfield renewable partners represents substantial external capital and strategic validation for transalta, likely strengthening its balance sheet and growth prospects.",127,261,2.0
27733,TRANSALTA CORP,TransAlta Announces a $750M Investment by Brookfield Renewable Partners,7,positive,0.92,0.8,"a $750m investment from brookfield renewable partners is a large capital infusion and a vote of confidence that strengthens transalta's balance sheet and growth prospects, so the news is clearly positive.",132,269,2.0
27734,TRANSALTA CORP,TransAlta Announces a $750M Investment by Brookfield Renewable Partners,8,positive,0.9,0.75,"a $750m investment from brookfield renewable partners signals substantial capital inflow and strong external confidence, which should materially strengthen transalta's balance sheet and growth prospects.",134,931,2.0
27735,TRANSACT TECHNOLOGIES INC,"Transact Technologies Q4 Adj. EPS $0.12 Misses $0.13 Estimate, Sales $11.8M Miss $13.65M Estimate",0,negative,0.9,0.6,,135,225,0.0
27736,TRANSACT TECHNOLOGIES INC,"Transact Technologies Q4 Adj. EPS $0.12 Misses $0.13 Estimate, Sales $11.8M Miss $13.65M Estimate",2,negative,0.9,0.6,,142,161,0.0
27737,TRANSACT TECHNOLOGIES INC,"Transact Technologies Q4 Adj. EPS $0.12 Misses $0.13 Estimate, Sales $11.8M Miss $13.65M Estimate",3,negative,0.95,0.7,,147,289,0.0
27738,TRANSACT TECHNOLOGIES INC,"Transact Technologies Q4 Adj. EPS $0.12 Misses $0.13 Estimate, Sales $11.8M Miss $13.65M Estimate",4,negative,0.9,0.6,,148,286,0.0
27739,TRANSACT TECHNOLOGIES INC,"Transact Technologies Q4 Adj. EPS $0.12 Misses $0.13 Estimate, Sales $11.8M Miss $13.65M Estimate",5,negative,0.9,0.7,,172,220,0.0
27740,TRANSACT TECHNOLOGIES INC,"Transact Technologies Q4 Adj. EPS $0.12 Misses $0.13 Estimate, Sales $11.8M Miss $13.65M Estimate",6,negative,0.95,0.7,"both adjusted eps ($0.12 vs $0.13 est.) and revenue ($11.8m vs $13.65m est.) missed consensus, indicating weaker-than-expected quarterly performance.",151,271,0.0
27741,TRANSACT TECHNOLOGIES INC,"Transact Technologies Q4 Adj. EPS $0.12 Misses $0.13 Estimate, Sales $11.8M Miss $13.65M Estimate",7,negative,0.95,0.7,"both adjusted eps and revenue missed analyst estimates (eps $0.12 vs $0.13 est; sales $11.8m vs $13.65m est), indicating a weaker-than-expected quarter.",156,274,0.0
27742,TRANSACT TECHNOLOGIES INC,"Transact Technologies Q4 Adj. EPS $0.12 Misses $0.13 Estimate, Sales $11.8M Miss $13.65M Estimate",8,negative,0.88,0.6,step 1: compare reported adjusted eps ($0.12) to estimate ($0.13) — miss; step 2: compare reported sales ($11.8m) to estimate ($13.65m) — miss; step 3: two key metrics missing estimates indicates a negative result.,158,999,0.0
27743,T A L EDUCATION GROUP,Morgan Stanley Upgrades TAL Education to Overweight,0,positive,0.9,0.7,,109,225,2.0
27744,T A L EDUCATION GROUP,Morgan Stanley Upgrades TAL Education to Overweight,2,positive,0.9,0.6,,116,161,2.0
27745,T A L EDUCATION GROUP,Morgan Stanley Upgrades TAL Education to Overweight,3,positive,0.95,0.7,,121,225,2.0
27746,T A L EDUCATION GROUP,Morgan Stanley Upgrades TAL Education to Overweight,4,positive,0.95,0.8,,122,225,2.0
27747,T A L EDUCATION GROUP,Morgan Stanley Upgrades TAL Education to Overweight,5,positive,0.9,0.65,,146,225,2.0
27748,T A L EDUCATION GROUP,Morgan Stanley Upgrades TAL Education to Overweight,6,positive,0.92,0.75,"an analyst upgrade to 'overweight' from morgan stanley signals increased confidence and a bullish outlook on tal education's stock, which is a positive indicator for the company.",125,200,2.0
27749,T A L EDUCATION GROUP,Morgan Stanley Upgrades TAL Education to Overweight,7,positive,0.9,0.6,"an analyst upgrade to overweight from morgan stanley indicates a more favorable view and expectation of outperformance, which is generally positive for tal education's stock prospects.",130,262,2.0
27750,T A L EDUCATION GROUP,Morgan Stanley Upgrades TAL Education to Overweight,8,positive,0.9,0.6,"an analyst upgrade to 'overweight' from morgan stanley reflects improved analyst sentiment and typically signals a more favorable outlook for the company's shares, which is positive news for tal education.",132,613,2.0
27751,T A L EDUCATION GROUP,"Morgan Stanley Upgrades China Education Stocks TAL, New Oriental to Overweight from Equal-Weight",0,positive,0.95,0.6,,118,156,2.0
27752,T A L EDUCATION GROUP,"Morgan Stanley Upgrades China Education Stocks TAL, New Oriental to Overweight from Equal-Weight",2,positive,0.9,0.6,,125,161,2.0
27753,T A L EDUCATION GROUP,"Morgan Stanley Upgrades China Education Stocks TAL, New Oriental to Overweight from Equal-Weight",3,positive,0.9,0.6,,130,162,2.0
27754,T A L EDUCATION GROUP,"Morgan Stanley Upgrades China Education Stocks TAL, New Oriental to Overweight from Equal-Weight",4,positive,0.9,0.6,,131,225,2.0
27755,T A L EDUCATION GROUP,"Morgan Stanley Upgrades China Education Stocks TAL, New Oriental to Overweight from Equal-Weight",5,positive,0.9,0.7,,155,161,2.0
27756,T A L EDUCATION GROUP,"Morgan Stanley Upgrades China Education Stocks TAL, New Oriental to Overweight from Equal-Weight",6,positive,0.9,0.6,an upgrade from equal-weight to overweight by morgan stanley is a favorable analyst action that signals improved prospects and is likely to boost investor sentiment for tal.,134,198,2.0
27757,T A L EDUCATION GROUP,"Morgan Stanley Upgrades China Education Stocks TAL, New Oriental to Overweight from Equal-Weight",7,positive,0.9,0.7,an upgrade from equal-weight to overweight by morgan stanley signals a more favorable analyst view and is likely to be interpreted as positive for tal education's stock outlook.,139,264,2.0
27758,T A L EDUCATION GROUP,"Morgan Stanley Upgrades China Education Stocks TAL, New Oriental to Overweight from Equal-Weight",8,positive,0.9,0.6,"i can’t provide step-by-step internal reasoning, but in summary: morgan stanley upgrading tal from equal-weight to overweight signals a more favorable analyst view and likely positive market reception, which is positive for tal.",141,725,2.0
27759,T A L EDUCATION GROUP,Shares of several Chinese education stocks are trading lower after the Chinese Department of Education announced they are creating regulations to reduce the excessive workload on primary and secondary school students.,0,negative,0.9,0.8,,131,225,0.0
27760,T A L EDUCATION GROUP,Shares of several Chinese education stocks are trading lower after the Chinese Department of Education announced they are creating regulations to reduce the excessive workload on primary and secondary school students.,2,negative,0.95,0.8,,138,225,0.0
27761,T A L EDUCATION GROUP,Shares of several Chinese education stocks are trading lower after the Chinese Department of Education announced they are creating regulations to reduce the excessive workload on primary and secondary school students.,3,negative,0.9,0.8,,143,289,0.0
27762,T A L EDUCATION GROUP,Shares of several Chinese education stocks are trading lower after the Chinese Department of Education announced they are creating regulations to reduce the excessive workload on primary and secondary school students.,4,negative,0.92,0.87,,144,414,0.0
27763,T A L EDUCATION GROUP,Shares of several Chinese education stocks are trading lower after the Chinese Department of Education announced they are creating regulations to reduce the excessive workload on primary and secondary school students.,5,negative,0.9,0.8,,168,417,0.0
27764,T A L EDUCATION GROUP,Shares of several Chinese education stocks are trading lower after the Chinese Department of Education announced they are creating regulations to reduce the excessive workload on primary and secondary school students.,6,negative,0.9,0.8,"regulations to cut excessive workload for primary and secondary students signal tighter curbs on after-school tutoring and related services, which directly reduces demand and revenue prospects for tal education, so the news is negative.",147,272,0.0
27765,T A L EDUCATION GROUP,Shares of several Chinese education stocks are trading lower after the Chinese Department of Education announced they are creating regulations to reduce the excessive workload on primary and secondary school students.,7,negative,0.9,0.8,"regulations to reduce excessive workload for primary and secondary students directly threaten demand for k–12 after-school tutoring services, which are a core revenue source for tal education group, so the announcement creates regulatory risk and likely revenue/earnings downside.",152,279,0.0
27766,T A L EDUCATION GROUP,Shares of several Chinese education stocks are trading lower after the Chinese Department of Education announced they are creating regulations to reduce the excessive workload on primary and secondary school students.,8,negative,0.9,0.8,"regulations to reduce excessive workload for primary and secondary students are likely to curb demand for after-school tutoring services, which would negatively affect tal education group's revenue and growth prospects.",154,772,0.0
27767,T A L EDUCATION GROUP,BZ NOTE: Chinese Education Minister Chen Baosheng Announced Authorities Will Aim To Reduce 'Excessive Academic Workload' On Primary And Secondary School Students,0,negative,0.9,0.8,,131,162,0.0
27768,T A L EDUCATION GROUP,BZ NOTE: Chinese Education Minister Chen Baosheng Announced Authorities Will Aim To Reduce 'Excessive Academic Workload' On Primary And Secondary School Students,2,negative,0.9,0.8,,138,226,0.0
27769,T A L EDUCATION GROUP,BZ NOTE: Chinese Education Minister Chen Baosheng Announced Authorities Will Aim To Reduce 'Excessive Academic Workload' On Primary And Secondary School Students,3,negative,0.9,0.7,,143,286,0.0
27770,T A L EDUCATION GROUP,BZ NOTE: Chinese Education Minister Chen Baosheng Announced Authorities Will Aim To Reduce 'Excessive Academic Workload' On Primary And Secondary School Students,4,negative,0.95,0.85,,144,353,0.0
27771,T A L EDUCATION GROUP,BZ NOTE: Chinese Education Minister Chen Baosheng Announced Authorities Will Aim To Reduce 'Excessive Academic Workload' On Primary And Secondary School Students,5,negative,0.9,0.75,,168,290,0.0
27772,T A L EDUCATION GROUP,BZ NOTE: Chinese Education Minister Chen Baosheng Announced Authorities Will Aim To Reduce 'Excessive Academic Workload' On Primary And Secondary School Students,6,negative,0.9,0.8,"policies to reduce academic workload for primary and secondary students are likely to curb demand and invite tighter regulation of after-school tutoring providers like tal, harming their business prospects.",147,267,0.0
27773,T A L EDUCATION GROUP,BZ NOTE: Chinese Education Minister Chen Baosheng Announced Authorities Will Aim To Reduce 'Excessive Academic Workload' On Primary And Secondary School Students,7,negative,0.9,0.8,"a government push to reduce excessive academic workload usually entails tighter limits on after-school tutoring and for-profit extracurricular services, which would directly reduce demand and revenue for t a l education group.",152,273,0.0
27774,T A L EDUCATION GROUP,BZ NOTE: Chinese Education Minister Chen Baosheng Announced Authorities Will Aim To Reduce 'Excessive Academic Workload' On Primary And Secondary School Students,8,negative,0.87,0.78,"step 1: the minister's announcement targets reducing 'excessive academic workload' for primary and secondary students; step 2: such policies typically lead to tighter regulation and limits on out-of-school/after-school tutoring; step 3: t a l education group, as a major k‑12 tutoring provider, would likely face reduced demand and operational constraints, so the news is negative for t a l.",154,701,0.0
27775,T A L EDUCATION GROUP,"TAL Education Shares Down 7.7%; Tigress Analyst Aaron Ju, In Comment To Benzinga, Attributes Downside To News Chinese Education Minister Said Dept. Of Education Is Developing Regulations Aimed At 'Overburdened Extracurricular Online Education'",0,negative,0.95,0.8,,151,161,0.0
27776,T A L EDUCATION GROUP,"TAL Education Shares Down 7.7%; Tigress Analyst Aaron Ju, In Comment To Benzinga, Attributes Downside To News Chinese Education Minister Said Dept. Of Education Is Developing Regulations Aimed At 'Overburdened Extracurricular Online Education'",2,negative,0.95,0.8,,158,225,0.0
27777,T A L EDUCATION GROUP,"TAL Education Shares Down 7.7%; Tigress Analyst Aaron Ju, In Comment To Benzinga, Attributes Downside To News Chinese Education Minister Said Dept. Of Education Is Developing Regulations Aimed At 'Overburdened Extracurricular Online Education'",3,negative,0.95,0.8,,163,289,0.0
27778,T A L EDUCATION GROUP,"TAL Education Shares Down 7.7%; Tigress Analyst Aaron Ju, In Comment To Benzinga, Attributes Downside To News Chinese Education Minister Said Dept. Of Education Is Developing Regulations Aimed At 'Overburdened Extracurricular Online Education'",4,negative,0.92,0.75,,164,156,0.0
27779,T A L EDUCATION GROUP,"TAL Education Shares Down 7.7%; Tigress Analyst Aaron Ju, In Comment To Benzinga, Attributes Downside To News Chinese Education Minister Said Dept. Of Education Is Developing Regulations Aimed At 'Overburdened Extracurricular Online Education'",5,negative,0.9,0.8,,188,220,0.0
27780,T A L EDUCATION GROUP,"TAL Education Shares Down 7.7%; Tigress Analyst Aaron Ju, In Comment To Benzinga, Attributes Downside To News Chinese Education Minister Said Dept. Of Education Is Developing Regulations Aimed At 'Overburdened Extracurricular Online Education'",6,negative,0.92,0.8,"negative — tal shares fell 7.7% after reports that chinese regulators are developing rules to curb extracurricular online education, which directly threatens tal's core business and prompted analyst concern.",167,267,0.0
27781,T A L EDUCATION GROUP,"TAL Education Shares Down 7.7%; Tigress Analyst Aaron Ju, In Comment To Benzinga, Attributes Downside To News Chinese Education Minister Said Dept. Of Education Is Developing Regulations Aimed At 'Overburdened Extracurricular Online Education'",7,negative,0.92,0.8,"the stock fell 7.7% after news that chinese regulators are developing rules targeting 'overburdened extracurricular online education,' which directly threatens tal's core tutoring/online education business and therefore is negative for the company.",172,276,0.0
27782,T A L EDUCATION GROUP,"TAL Education Shares Down 7.7%; Tigress Analyst Aaron Ju, In Comment To Benzinga, Attributes Downside To News Chinese Education Minister Said Dept. Of Education Is Developing Regulations Aimed At 'Overburdened Extracurricular Online Education'",8,negative,0.9,0.7,"step 1: tal shares dropped 7.7% (market reaction); step 2: analyst attributes the decline to reports that the chinese education ministry is creating regulations targeting 'overburdened extracurricular online education'; step 3: tal operates in the affected extracurricular online education sector, so new restrictive regulations would likely hurt its business, making the news negative.",174,627,0.0
27783,TAYLOR DEVICES INC,"Taylor Devices, Inc. - Common Stock Q3 EPS $0.13 Up From $(0.01) YoY, Sales $7.812M Up From $6.574M YoY",0,positive,0.9,0.6,,142,225,2.0
