custom_id,company_name,headline,prompt_type,headline type,confidence,magnitude,explanation,input_tokens,output_tokens,headline type num
10635,CUMMINS INC,Cummins shares are trading higher. Not seeing any news to justify the price action.,7,neutral,0.8,0.2,"the report only observes that cummins shares are trading higher but explicitly states there is no news to justify the move, making it an observational/neutral item rather than clearly positive or negative.",135,337,1.0
10636,CUMMINS INC,Cummins shares are trading higher. Not seeing any news to justify the price action.,8,neutral,0.8,0.2,"step 1: the report only notes shares are trading higher; step 2: it explicitly says there is no news to justify the move; step 3: a price uptick without supporting company or fundamental news is not substantive positive or negative information about cummins, so the overall tone is neutral.",137,676,1.0
10637,CUMMINS INC,Cummins Closes $290 Million Acquisition Of Fuel Cell Maker Hydrogenics,0,positive,0.9,0.7,,112,156,2.0
10638,CUMMINS INC,Cummins Closes $290 Million Acquisition Of Fuel Cell Maker Hydrogenics,2,positive,0.85,0.7,,119,225,2.0
10639,CUMMINS INC,Cummins Closes $290 Million Acquisition Of Fuel Cell Maker Hydrogenics,3,positive,0.82,0.6,,124,225,2.0
10640,CUMMINS INC,Cummins Closes $290 Million Acquisition Of Fuel Cell Maker Hydrogenics,4,positive,0.8,0.6,,125,225,2.0
10641,CUMMINS INC,Cummins Closes $290 Million Acquisition Of Fuel Cell Maker Hydrogenics,5,positive,0.8,0.6,,149,353,2.0
10642,CUMMINS INC,Cummins Closes $290 Million Acquisition Of Fuel Cell Maker Hydrogenics,6,positive,0.9,0.7,"closing a $290m acquisition of hydrogenics signals strategic expansion into hydrogen fuel-cell technology and strengthens cummins' position in clean-energy growth markets, which is a positive development for the company.",128,269,2.0
10643,CUMMINS INC,Cummins Closes $290 Million Acquisition Of Fuel Cell Maker Hydrogenics,7,positive,0.9,0.6,"closing a $290m acquisition of hydrogenics strengthens cummins' capabilities in fuel cell and hydrogen technology and signals strategic investment in growing clean-power markets, which is a positive development for the company.",133,270,2.0
10644,CUMMINS INC,Cummins Closes $290 Million Acquisition Of Fuel Cell Maker Hydrogenics,8,positive,0.8,0.6,"positive — closing the $290m acquisition of hydrogenics strengthens cummins' fuel-cell and hydrogen capabilities and positions it for growth in clean-energy markets, though integration and transaction-cost risks remain.",135,717,2.0
10645,CUMMINS INC,Hydrogenics Receives Court Approval For Deal With Cummins,0,positive,0.85,0.6,,110,161,2.0
10646,CUMMINS INC,Hydrogenics Receives Court Approval For Deal With Cummins,2,positive,0.85,0.6,,117,226,2.0
10647,CUMMINS INC,Hydrogenics Receives Court Approval For Deal With Cummins,3,positive,0.9,0.5,,122,225,2.0
10648,CUMMINS INC,Hydrogenics Receives Court Approval For Deal With Cummins,4,positive,0.9,0.6,,123,225,2.0
10649,CUMMINS INC,Hydrogenics Receives Court Approval For Deal With Cummins,5,positive,0.8,0.5,,147,353,2.0
10650,CUMMINS INC,Hydrogenics Receives Court Approval For Deal With Cummins,6,positive,0.85,0.6,"court approval of hydrogenics' deal with cummins indicates the transaction will proceed, likely strengthening cummins' hydrogen technology capabilities and growth prospects.",126,259,2.0
10651,CUMMINS INC,Hydrogenics Receives Court Approval For Deal With Cummins,7,positive,0.85,0.6,"court approval for the deal allows cummins to complete the acquisition of hydrogenics and expand its hydrogen technology portfolio and market presence, which is strategically beneficial for cummins.",131,328,2.0
10652,CUMMINS INC,Hydrogenics Receives Court Approval For Deal With Cummins,8,positive,0.85,0.6,"court approval enabling the hydrogenics–cummins deal is positive for cummins because it removes a legal hurdle and allows cummins to acquire hydrogenics’ hydrogen fuel-cell/electrolyzer capabilities, strengthening its position in low-carbon technologies.",133,1048,2.0
10653,C M S ENERGY CORP,"SunTrust Robinson Humphrey Maintains Hold on CMS Energy, Raises Price Target to $63",0,positive,0.75,0.25,,118,220,2.0
10654,C M S ENERGY CORP,"SunTrust Robinson Humphrey Maintains Hold on CMS Energy, Raises Price Target to $63",2,positive,0.85,0.45,,125,161,2.0
10655,C M S ENERGY CORP,"SunTrust Robinson Humphrey Maintains Hold on CMS Energy, Raises Price Target to $63",3,positive,0.8,0.35,,130,161,2.0
10656,C M S ENERGY CORP,"SunTrust Robinson Humphrey Maintains Hold on CMS Energy, Raises Price Target to $63",4,positive,0.8,0.25,,131,161,2.0
10657,C M S ENERGY CORP,"SunTrust Robinson Humphrey Maintains Hold on CMS Energy, Raises Price Target to $63",5,positive,0.85,0.25,,155,220,2.0
10658,C M S ENERGY CORP,"SunTrust Robinson Humphrey Maintains Hold on CMS Energy, Raises Price Target to $63",6,positive,0.78,0.35,"maintaining a 'hold' rating is neutral, but the raised price target signals an improved outlook for cms energy, making the overall headline mildly positive.",134,254,2.0
10659,C M S ENERGY CORP,"SunTrust Robinson Humphrey Maintains Hold on CMS Energy, Raises Price Target to $63",7,positive,0.8,0.35,"keeping a 'hold' rating is neutral, but raising the price target to $63 signals an improved analyst outlook, making the overall news modestly positive.",139,267,2.0
10660,C M S ENERGY CORP,"SunTrust Robinson Humphrey Maintains Hold on CMS Energy, Raises Price Target to $63",8,positive,0.8,0.3,"mildly positive because the analyst raised the price target for cms energy (indicating higher expected value), even though the rating remained a 'hold', so the net signal is slightly favorable.",141,717,2.0
10661,C M S ENERGY CORP,"Morgan Stanley Maintains Equal-Weight on CMS Energy, Raises Price Target to $63",0,positive,0.8,0.35,,117,225,2.0
10662,C M S ENERGY CORP,"Morgan Stanley Maintains Equal-Weight on CMS Energy, Raises Price Target to $63",2,positive,0.85,0.3,,124,225,2.0
10663,C M S ENERGY CORP,"Morgan Stanley Maintains Equal-Weight on CMS Energy, Raises Price Target to $63",3,positive,0.9,0.55,,129,225,2.0
10664,C M S ENERGY CORP,"Morgan Stanley Maintains Equal-Weight on CMS Energy, Raises Price Target to $63",4,positive,0.85,0.45,,130,161,2.0
10665,C M S ENERGY CORP,"Morgan Stanley Maintains Equal-Weight on CMS Energy, Raises Price Target to $63",5,positive,0.85,0.3,,154,225,2.0
10666,C M S ENERGY CORP,"Morgan Stanley Maintains Equal-Weight on CMS Energy, Raises Price Target to $63",6,positive,0.8,0.35,"raising the price target signals an improved valuation outlook for cms energy, while maintaining an equal-weight rating tempers the change, making the overall news modestly positive.",133,200,2.0
10667,C M S ENERGY CORP,"Morgan Stanley Maintains Equal-Weight on CMS Energy, Raises Price Target to $63",7,positive,0.78,0.35,"raising the price target signals a more favorable outlook for cms energy, although keeping the equal-weight rating tempers the endorsement, so the net sentiment is mildly positive.",138,328,2.0
10668,C M S ENERGY CORP,"Morgan Stanley Maintains Equal-Weight on CMS Energy, Raises Price Target to $63",8,positive,0.8,0.25,"stepwise: morgan stanley maintained an equal-weight rating (a neutral stance); it raised the price target to $63 (a positive valuation revision); because the analyst did not upgrade the rating, the net implication is modestly positive rather than strongly bullish.",140,671,2.0
10669,C M S ENERGY CORP,"UBS Maintains Neutral on CMS Energy, Raises Price Target to $68",0,positive,0.8,0.25,,115,225,2.0
10670,C M S ENERGY CORP,"UBS Maintains Neutral on CMS Energy, Raises Price Target to $68",2,positive,0.8,0.35,,122,161,2.0
10671,C M S ENERGY CORP,"UBS Maintains Neutral on CMS Energy, Raises Price Target to $68",3,positive,0.8,0.3,,127,289,2.0
10672,C M S ENERGY CORP,"UBS Maintains Neutral on CMS Energy, Raises Price Target to $68",4,positive,0.8,0.3,,128,225,2.0
10673,C M S ENERGY CORP,"UBS Maintains Neutral on CMS Energy, Raises Price Target to $68",5,positive,0.8,0.25,,152,289,2.0
10674,C M S ENERGY CORP,"UBS Maintains Neutral on CMS Energy, Raises Price Target to $68",6,neutral,0.8,0.2,"ubs kept its neutral rating on cms energy (a neutral stance) but raised the price target to $68, which is a mildly positive signal rather than a clear upgrade.",131,271,1.0
10675,C M S ENERGY CORP,"UBS Maintains Neutral on CMS Energy, Raises Price Target to $68",7,positive,0.8,0.35,"keeping the neutral rating is unchanged, but raising the price target to $68 signals an improved valuation outlook from ubs, making the overall news mildly positive.",136,330,2.0
10676,C M S ENERGY CORP,"UBS Maintains Neutral on CMS Energy, Raises Price Target to $68",8,positive,0.8,0.25,"ubs kept its neutral rating (no change in recommendation) but raised the price target to $68, which signals a modestly more favorable view on cms energy’s valuation and is therefore mildly positive.",138,878,2.0
10677,COMTECH TELECOMMUNICATIONS CORP,"Citigroup Maintains Neutral on Comtech Telecomms, Raises Price Target to $36",0,neutral,0.8,0.2,,121,225,1.0
10678,COMTECH TELECOMMUNICATIONS CORP,"Citigroup Maintains Neutral on Comtech Telecomms, Raises Price Target to $36",2,positive,0.8,0.3,,128,289,2.0
10679,COMTECH TELECOMMUNICATIONS CORP,"Citigroup Maintains Neutral on Comtech Telecomms, Raises Price Target to $36",3,positive,0.7,0.2,,133,353,2.0
10680,COMTECH TELECOMMUNICATIONS CORP,"Citigroup Maintains Neutral on Comtech Telecomms, Raises Price Target to $36",4,positive,0.75,0.35,,134,353,2.0
10681,COMTECH TELECOMMUNICATIONS CORP,"Citigroup Maintains Neutral on Comtech Telecomms, Raises Price Target to $36",5,neutral,0.85,0.3,,158,348,1.0
10682,COMTECH TELECOMMUNICATIONS CORP,"Citigroup Maintains Neutral on Comtech Telecomms, Raises Price Target to $36",6,positive,0.8,0.35,"while the analyst maintained a neutral rating (no upgrade), raising the price target to $36 signals improved expectations and is modestly positive overall.",137,323,2.0
10683,COMTECH TELECOMMUNICATIONS CORP,"Citigroup Maintains Neutral on Comtech Telecomms, Raises Price Target to $36",7,neutral,0.85,0.25,"citigroup kept its neutral rating (no upgrade/downgrade), which is a neutral stance overall, though the raised $36 price target is a modest positive signal, so the net tone is neutral with a slight positive bias.",142,408,1.0
10684,COMTECH TELECOMMUNICATIONS CORP,"Citigroup Maintains Neutral on Comtech Telecomms, Raises Price Target to $36",8,neutral,0.85,0.2,"step 1: citigroup explicitly maintained a 'neutral' rating (a neutral signal); step 2: it raised the price target to $36, which is a mildly positive data point about expected value; step 3: combining an unchanged neutral recommendation with a higher target yields an overall neutral headline with a slight positive tilt, so classify as neutral.",144,686,1.0
10685,COMTECH TELECOMMUNICATIONS CORP,"Comtech Telecommunications Sees FY20 Sales  Between $710M-$730M vs. $691.77M Est., Adjusted EBITDA Between $98M-$102M",0,positive,0.9,0.6,,139,220,2.0
10686,COMTECH TELECOMMUNICATIONS CORP,"Comtech Telecommunications Sees FY20 Sales  Between $710M-$730M vs. $691.77M Est., Adjusted EBITDA Between $98M-$102M",2,positive,0.9,0.6,,146,289,2.0
10687,COMTECH TELECOMMUNICATIONS CORP,"Comtech Telecommunications Sees FY20 Sales  Between $710M-$730M vs. $691.77M Est., Adjusted EBITDA Between $98M-$102M",3,positive,0.9,0.6,,151,289,2.0
10688,COMTECH TELECOMMUNICATIONS CORP,"Comtech Telecommunications Sees FY20 Sales  Between $710M-$730M vs. $691.77M Est., Adjusted EBITDA Between $98M-$102M",4,positive,0.9,0.6,,152,225,2.0
10689,COMTECH TELECOMMUNICATIONS CORP,"Comtech Telecommunications Sees FY20 Sales  Between $710M-$730M vs. $691.77M Est., Adjusted EBITDA Between $98M-$102M",5,positive,0.9,0.7,,176,225,2.0
10690,COMTECH TELECOMMUNICATIONS CORP,"Comtech Telecommunications Sees FY20 Sales  Between $710M-$730M vs. $691.77M Est., Adjusted EBITDA Between $98M-$102M",6,positive,0.9,0.7,"the company guided fy20 sales above the $691.77m consensus ( $710–$730m ) and provided a healthy adjusted ebitda range ($98–$102m), indicating better-than-expected financial performance.",155,275,2.0
10691,COMTECH TELECOMMUNICATIONS CORP,"Comtech Telecommunications Sees FY20 Sales  Between $710M-$730M vs. $691.77M Est., Adjusted EBITDA Between $98M-$102M",7,positive,0.9,0.7,"the company provided fy20 revenue guidance ($710m-$730m) above the $691.77m estimate and gave a solid adjusted ebitda range ($98m-$102m), indicating better-than-expected financial outlook and therefore positive news.",160,279,2.0
10692,COMTECH TELECOMMUNICATIONS CORP,"Comtech Telecommunications Sees FY20 Sales  Between $710M-$730M vs. $691.77M Est., Adjusted EBITDA Between $98M-$102M",8,positive,0.9,0.6,step 1: sales guidance of $710m–$730m is above the $691.77m estimate; step 2: adjusted ebitda guidance of $98m–$102m signals healthy profitability; step 3: guidance exceeding expectations generally constitutes positive news for comtech.,162,741,2.0
10693,COMTECH TELECOMMUNICATIONS CORP,"Comtech Telecomms Q4 EPS $0.25 Beats $0.1 Estimate, Sales $176.4M Beat $164.89M Estimate",0,positive,0.92,0.7,,135,225,2.0
10694,COMTECH TELECOMMUNICATIONS CORP,"Comtech Telecomms Q4 EPS $0.25 Beats $0.1 Estimate, Sales $176.4M Beat $164.89M Estimate",2,positive,0.9,0.7,,142,226,2.0
10695,COMTECH TELECOMMUNICATIONS CORP,"Comtech Telecomms Q4 EPS $0.25 Beats $0.1 Estimate, Sales $176.4M Beat $164.89M Estimate",3,positive,0.95,0.8,,147,161,2.0
10696,COMTECH TELECOMMUNICATIONS CORP,"Comtech Telecomms Q4 EPS $0.25 Beats $0.1 Estimate, Sales $176.4M Beat $164.89M Estimate",4,positive,0.9,0.75,,148,289,2.0
10697,COMTECH TELECOMMUNICATIONS CORP,"Comtech Telecomms Q4 EPS $0.25 Beats $0.1 Estimate, Sales $176.4M Beat $164.89M Estimate",5,positive,0.9,0.6,,172,286,2.0
10698,COMTECH TELECOMMUNICATIONS CORP,"Comtech Telecomms Q4 EPS $0.25 Beats $0.1 Estimate, Sales $176.4M Beat $164.89M Estimate",6,positive,0.95,0.7,"both eps ($0.25 vs $0.10 est.) and revenue ($176.4m vs $164.89m est.) beat analyst estimates, indicating a stronger-than-expected quarter and a positive signal for the company.",151,214,2.0
10699,COMTECH TELECOMMUNICATIONS CORP,"Comtech Telecomms Q4 EPS $0.25 Beats $0.1 Estimate, Sales $176.4M Beat $164.89M Estimate",7,positive,0.92,0.7,"both eps and revenue beat analyst estimates, indicating stronger-than-expected quarterly performance and signaling positive news for the company.",156,318,2.0
10700,COMTECH TELECOMMUNICATIONS CORP,"Comtech Telecomms Q4 EPS $0.25 Beats $0.1 Estimate, Sales $176.4M Beat $164.89M Estimate",8,positive,0.92,0.78,"step 1: eps of $0.25 beat the $0.10 estimate by $0.15; step 2: sales of $176.4m beat the $164.89m estimate by about $11.5m (~7%); step 3: beats on both eps and revenue constitute a positive earnings surprise, so the news is positive.",158,754,2.0
