custom_id,company_name,headline,prompt_type,headline type,confidence,magnitude,explanation,input_tokens,output_tokens,headline type num
9022,CARNIVAL CORP,"Carnival Q4 EPS $0.62 Beats $0.51 Estimate, Sales $4.8B Beat $4.59B Estimate",5,positive,0.9,0.65,,164,284,2.0
9023,CARNIVAL CORP,"Carnival Q4 EPS $0.62 Beats $0.51 Estimate, Sales $4.8B Beat $4.59B Estimate",6,positive,0.95,0.7,"both q4 eps and revenue beat analysts' estimates, indicating better-than-expected financial performance for carnival corp this quarter.",143,255,2.0
9024,CARNIVAL CORP,"Carnival Q4 EPS $0.62 Beats $0.51 Estimate, Sales $4.8B Beat $4.59B Estimate",7,positive,0.92,0.7,"both quarterly eps and revenue beat analyst estimates, signaling stronger-than-expected financial performance for carnival in the quarter.",148,246,2.0
9025,CARNIVAL CORP,"Carnival Q4 EPS $0.62 Beats $0.51 Estimate, Sales $4.8B Beat $4.59B Estimate",8,positive,0.9,0.6,"carnival beat both eps and revenue estimates for q4, indicating stronger-than-expected quarterly performance which is positive for the company.",150,791,2.0
9026,CARNIVAL CORP,"Carnival Cruise Line Reports Delivery Of Ship 'Mardi Gras' Will Be Delayed, Says First Revenue Sailing Of Ship Expected To Be Nov. 14, 2020",0,negative,0.9,0.6,,133,225,0.0
9027,CARNIVAL CORP,"Carnival Cruise Line Reports Delivery Of Ship 'Mardi Gras' Will Be Delayed, Says First Revenue Sailing Of Ship Expected To Be Nov. 14, 2020",2,negative,0.9,0.6,,140,222,0.0
9028,CARNIVAL CORP,"Carnival Cruise Line Reports Delivery Of Ship 'Mardi Gras' Will Be Delayed, Says First Revenue Sailing Of Ship Expected To Be Nov. 14, 2020",3,negative,0.85,0.5,,145,225,0.0
9029,CARNIVAL CORP,"Carnival Cruise Line Reports Delivery Of Ship 'Mardi Gras' Will Be Delayed, Says First Revenue Sailing Of Ship Expected To Be Nov. 14, 2020",4,negative,0.9,0.35,,146,225,0.0
9030,CARNIVAL CORP,"Carnival Cruise Line Reports Delivery Of Ship 'Mardi Gras' Will Be Delayed, Says First Revenue Sailing Of Ship Expected To Be Nov. 14, 2020",5,negative,0.85,0.35,,170,289,0.0
9031,CARNIVAL CORP,"Carnival Cruise Line Reports Delivery Of Ship 'Mardi Gras' Will Be Delayed, Says First Revenue Sailing Of Ship Expected To Be Nov. 14, 2020",6,negative,0.92,0.6,"a delayed ship delivery and postponed first revenue sailing implies deferred revenue and operational setbacks for carnival, which is negative for its near-term financial and operational outlook.",149,325,0.0
9032,CARNIVAL CORP,"Carnival Cruise Line Reports Delivery Of Ship 'Mardi Gras' Will Be Delayed, Says First Revenue Sailing Of Ship Expected To Be Nov. 14, 2020",7,negative,0.95,0.6,"a delayed ship delivery postpones expected revenue and may indicate operational or scheduling issues for carnival, so the news is negative though not catastrophic since a new revenue start date is provided.",154,266,0.0
9033,CARNIVAL CORP,"Carnival Cruise Line Reports Delivery Of Ship 'Mardi Gras' Will Be Delayed, Says First Revenue Sailing Of Ship Expected To Be Nov. 14, 2020",8,negative,0.8,0.4,"a delivery delay and postponed first revenue sailing for mardi gras likely defers near-term revenue, may increase costs or disruptions and harms short-term outlook, so the news is negative but of moderate severity.",156,910,0.0
9034,CARNIVAL CORP,Carnival's Q4 Earnings Outlook,0,neutral,0.9,0.0,,105,161,1.0
9035,CARNIVAL CORP,Carnival's Q4 Earnings Outlook,2,neutral,0.8,0.05,,112,289,1.0
9036,CARNIVAL CORP,Carnival's Q4 Earnings Outlook,3,neutral,0.9,0.0,,117,284,1.0
9037,CARNIVAL CORP,Carnival's Q4 Earnings Outlook,4,neutral,0.85,0.0,,118,220,1.0
9038,CARNIVAL CORP,Carnival's Q4 Earnings Outlook,5,neutral,0.25,0.0,,142,353,1.0
9039,CARNIVAL CORP,Carnival's Q4 Earnings Outlook,6,neutral,0.9,0.0,"the headline simply states the topic (carnival's q4 earnings outlook) without indicating whether the outlook is positive or negative, so it conveys no sentiment.",121,262,1.0
9040,CARNIVAL CORP,Carnival's Q4 Earnings Outlook,7,neutral,0.8,0.1,"the headline simply states that carnival has a q4 earnings outlook without any positive or negative qualifiers or data, so on its own it is neutral in sentiment.",126,319,1.0
9041,CARNIVAL CORP,Carnival's Q4 Earnings Outlook,8,neutral,0.8,0.1,"the headline provides no details on whether the q4 outlook is positive or negative (no figures, guidance direction, or qualifiers), so it is ambiguous and should be classified as neutral.",128,843,1.0
9042,CARNIVAL CORP,"Wells Fargo Maintains Overweight on Carnival, Lowers Price Target to $51",0,neutral,0.75,0.2,,115,225,1.0
9043,CARNIVAL CORP,"Wells Fargo Maintains Overweight on Carnival, Lowers Price Target to $51",2,neutral,0.75,0.2,,122,353,1.0
9044,CARNIVAL CORP,"Wells Fargo Maintains Overweight on Carnival, Lowers Price Target to $51",3,positive,0.8,0.35,,127,289,2.0
9045,CARNIVAL CORP,"Wells Fargo Maintains Overweight on Carnival, Lowers Price Target to $51",4,neutral,0.75,0.25,,128,350,1.0
9046,CARNIVAL CORP,"Wells Fargo Maintains Overweight on Carnival, Lowers Price Target to $51",5,positive,0.75,0.3,,152,540,2.0
9047,CARNIVAL CORP,"Wells Fargo Maintains Overweight on Carnival, Lowers Price Target to $51",6,neutral,0.8,0.2,"the headline conveys mixed signals—wells fargo kept a positive 'overweight' rating (favorable) but lowered the price target to $51 (less optimistic), so the overall tone is neutral with slight implications of reduced upside.",131,410,1.0
9048,CARNIVAL CORP,"Wells Fargo Maintains Overweight on Carnival, Lowers Price Target to $51",7,neutral,0.8,0.2,"the note contains mixed signals—wells fargo kept an overweight (positive) recommendation but cut the price target (negative), so the overall impact is neutral with slight caution.",136,458,1.0
9049,CARNIVAL CORP,"Wells Fargo Maintains Overweight on Carnival, Lowers Price Target to $51",8,neutral,0.8,0.2,"the headline is mixed: wells fargo kept a positive overweight rating on carnival (bullish) but lowered the price target to $51 (bearish), producing an overall neutral signal with a slight negative tilt.",138,849,1.0
9050,CARNIVAL CORP,Carnival Option Alert: Jan 17 $47.5 Calls Sweep (2) near the Ask: 1500 @ $1.425 vs 4594 OI; Earnings 12/31 Before Open [est] Ref=$47.115,0,positive,0.8,0.4,,149,284,2.0
9051,CARNIVAL CORP,Carnival Option Alert: Jan 17 $47.5 Calls Sweep (2) near the Ask: 1500 @ $1.425 vs 4594 OI; Earnings 12/31 Before Open [est] Ref=$47.115,2,positive,0.8,0.35,,156,350,2.0
9052,CARNIVAL CORP,Carnival Option Alert: Jan 17 $47.5 Calls Sweep (2) near the Ask: 1500 @ $1.425 vs 4594 OI; Earnings 12/31 Before Open [est] Ref=$47.115,3,positive,0.8,0.45,,161,417,2.0
9053,CARNIVAL CORP,Carnival Option Alert: Jan 17 $47.5 Calls Sweep (2) near the Ask: 1500 @ $1.425 vs 4594 OI; Earnings 12/31 Before Open [est] Ref=$47.115,4,positive,0.75,0.35,,162,353,2.0
9054,CARNIVAL CORP,Carnival Option Alert: Jan 17 $47.5 Calls Sweep (2) near the Ask: 1500 @ $1.425 vs 4594 OI; Earnings 12/31 Before Open [est] Ref=$47.115,5,positive,0.8,0.5,,186,412,2.0
9055,CARNIVAL CORP,Carnival Option Alert: Jan 17 $47.5 Calls Sweep (2) near the Ask: 1500 @ $1.425 vs 4594 OI; Earnings 12/31 Before Open [est] Ref=$47.115,6,positive,0.75,0.35,"a large sweep of near-the-ask call options (jan 17 $47.50) indicates aggressive bullish positioning ahead of earnings, implying a positive market sentiment though it may be speculative and limited in magnitude.",165,266,2.0
9056,CARNIVAL CORP,Carnival Option Alert: Jan 17 $47.5 Calls Sweep (2) near the Ask: 1500 @ $1.425 vs 4594 OI; Earnings 12/31 Before Open [est] Ref=$47.115,7,positive,0.8,0.6,"aggressive buys of jan 17 $47.50 calls near the ask (1500 contracts) against the current ~$47.12 stock price signal a bullish bet ahead of earnings, indicating positive sentiment though it could be a directional or hedging trade.",170,339,2.0
9057,CARNIVAL CORP,Carnival Option Alert: Jan 17 $47.5 Calls Sweep (2) near the Ask: 1500 @ $1.425 vs 4594 OI; Earnings 12/31 Before Open [est] Ref=$47.115,8,positive,0.75,0.4,"an aggressive sweep purchase of 1,500 jan 17 $47.50 call contracts near the ask suggests bullish sentiment on carnival (strike near the current price), though it could be a hedge or part of a more complex trade and the size/maturity limit the impact.",172,931,2.0
9058,C N B FINANCIAL CORP PA,"CNB Financial Reports Purchase Of Bank Of Akron For $215/Share In Cash, Stock, Or $64.5M In Total",0,positive,0.8,0.6,,133,350,2.0
9059,C N B FINANCIAL CORP PA,"CNB Financial Reports Purchase Of Bank Of Akron For $215/Share In Cash, Stock, Or $64.5M In Total",2,positive,0.8,0.6,,140,225,2.0
9060,C N B FINANCIAL CORP PA,"CNB Financial Reports Purchase Of Bank Of Akron For $215/Share In Cash, Stock, Or $64.5M In Total",3,positive,0.8,0.6,,145,348,2.0
9061,C N B FINANCIAL CORP PA,"CNB Financial Reports Purchase Of Bank Of Akron For $215/Share In Cash, Stock, Or $64.5M In Total",4,positive,0.8,0.6,,146,353,2.0
9062,C N B FINANCIAL CORP PA,"CNB Financial Reports Purchase Of Bank Of Akron For $215/Share In Cash, Stock, Or $64.5M In Total",5,positive,0.85,0.45,,170,353,2.0
9063,C N B FINANCIAL CORP PA,"CNB Financial Reports Purchase Of Bank Of Akron For $215/Share In Cash, Stock, Or $64.5M In Total",6,positive,0.8,0.6,"an acquisition of bank of akron for $64.5m generally signals growth and strategic expansion for cnb financial (with options of cash or stock consideration providing flexibility), though financing choice could have dilution or leverage implications.",149,341,2.0
9064,C N B FINANCIAL CORP PA,"CNB Financial Reports Purchase Of Bank Of Akron For $215/Share In Cash, Stock, Or $64.5M In Total",7,positive,0.85,0.6,"positive because acquiring bank of akron for $215/share (about $64.5m) represents strategic growth—adding assets, deposits and market presence—which typically benefits cnb financial's future earnings despite usual integration or dilution risks.",154,343,2.0
9065,C N B FINANCIAL CORP PA,"CNB Financial Reports Purchase Of Bank Of Akron For $215/Share In Cash, Stock, Or $64.5M In Total",8,positive,0.8,0.6,"positive — the $215/share ($64.5m) acquisition of bank of akron, payable in cash or stock, likely expands cnb financial's assets and franchise, offers strategic growth and potential earnings accretion, and signals a constructive corporate development.",156,861,2.0
9066,COMPANIA CERVECERIAS UNIDAS S A,HSBC Downgrades United Breweries to Reduce,0,negative,0.85,0.6,,122,225,0.0
9067,COMPANIA CERVECERIAS UNIDAS S A,HSBC Downgrades United Breweries to Reduce,2,neutral,0.85,0.0,,129,353,1.0
9068,COMPANIA CERVECERIAS UNIDAS S A,HSBC Downgrades United Breweries to Reduce,3,negative,0.9,0.6,,134,161,0.0
9069,COMPANIA CERVECERIAS UNIDAS S A,HSBC Downgrades United Breweries to Reduce,4,neutral,0.85,0.15,,135,348,1.0
9070,COMPANIA CERVECERIAS UNIDAS S A,HSBC Downgrades United Breweries to Reduce,5,neutral,0.9,0.0,,159,417,1.0
9071,COMPANIA CERVECERIAS UNIDAS S A,HSBC Downgrades United Breweries to Reduce,6,neutral,0.9,0.0,"neutral — the headline refers to hsbc downgrading united breweries, a different company, and does not provide direct positive or negative information about compania cervecerias unidas s a.",138,400,1.0
9072,COMPANIA CERVECERIAS UNIDAS S A,HSBC Downgrades United Breweries to Reduce,7,neutral,0.9,0.0,"the headline refers to hsbc downgrading united breweries, which is a different company, so it does not convey positive or negative news about compania cervecerias unidas s.a.",143,533,1.0
9073,COMPANIA CERVECERIAS UNIDAS S A,HSBC Downgrades United Breweries to Reduce,8,negative,0.9,0.6,"i can't provide step-by-step internal reasoning, but briefly: hsbc downgrading united breweries to 'reduce' conveys a negative analyst view and is likely to exert downward pressure on compania cervecerias unidas s a, so the headline is negative.",145,926,0.0
9074,CODEXIS INC,Codexis to License its EvoT4 to Roche,0,positive,0.9,0.7,,107,161,2.0
9075,CODEXIS INC,Codexis to License its EvoT4 to Roche,2,positive,0.9,0.6,,114,225,2.0
9076,CODEXIS INC,Codexis to License its EvoT4 to Roche,3,positive,0.85,0.6,,119,353,2.0
9077,CODEXIS INC,Codexis to License its EvoT4 to Roche,4,positive,0.88,0.65,,120,225,2.0
9078,CODEXIS INC,Codexis to License its EvoT4 to Roche,5,positive,0.85,0.6,,144,289,2.0
9079,CODEXIS INC,Codexis to License its EvoT4 to Roche,6,positive,0.9,0.7,"licensing codexis's evot4 to a major pharma like roche implies commercial validation, potential revenue and partnership benefits, which is positive for codexis.",123,200,2.0
9080,CODEXIS INC,Codexis to License its EvoT4 to Roche,7,positive,0.9,0.6,"licensing codexis's evot4 to roche signals commercial validation and potential revenue/partnership benefits for codexis, which is generally positive for the company.",128,201,2.0
9081,CODEXIS INC,Codexis to License its EvoT4 to Roche,8,positive,0.9,0.6,"step 1: codexis licensing its evot4 technology to roche signals a commercial agreement and external validation of codexis's platform; step 2: such a deal likely brings near- or mid-term revenue, potential milestone and royalty upside, and strengthens credibility for future partnerships; step 3: while exact financial terms and long-term impact are unknown (which tempers the magnitude), the announcement is overall a positive development for codexis.",130,770,2.0
9082,CODEXIS INC,"Codexis Highlights Publication, With Merck, Of Efficient Enzymatic Cascade Process For Synthesis Of Investigational Anti-HIV Agent, Islatravir",0,positive,0.9,0.6,,128,161,2.0
9083,CODEXIS INC,"Codexis Highlights Publication, With Merck, Of Efficient Enzymatic Cascade Process For Synthesis Of Investigational Anti-HIV Agent, Islatravir",2,positive,0.9,0.6,,135,161,2.0
9084,CODEXIS INC,"Codexis Highlights Publication, With Merck, Of Efficient Enzymatic Cascade Process For Synthesis Of Investigational Anti-HIV Agent, Islatravir",3,positive,0.85,0.6,,140,225,2.0
9085,CODEXIS INC,"Codexis Highlights Publication, With Merck, Of Efficient Enzymatic Cascade Process For Synthesis Of Investigational Anti-HIV Agent, Islatravir",4,positive,0.87,0.65,,141,161,2.0
9086,CODEXIS INC,"Codexis Highlights Publication, With Merck, Of Efficient Enzymatic Cascade Process For Synthesis Of Investigational Anti-HIV Agent, Islatravir",5,positive,0.9,0.6,,165,288,2.0
9087,CODEXIS INC,"Codexis Highlights Publication, With Merck, Of Efficient Enzymatic Cascade Process For Synthesis Of Investigational Anti-HIV Agent, Islatravir",6,positive,0.9,0.6,"the announcement of a published, efficient enzymatic synthesis developed jointly with merck for an investigational anti-hiv drug signals scientific success, collaboration with a major pharma, and potential commercial/strategic upside for codexis.",144,276,2.0
9088,CODEXIS INC,"Codexis Highlights Publication, With Merck, Of Efficient Enzymatic Cascade Process For Synthesis Of Investigational Anti-HIV Agent, Islatravir",7,positive,0.9,0.7,"positive — publication with merck of an efficient enzymatic synthesis for an investigational anti-hiv agent signals scientific validation, successful collaboration, and potential commercial or strategic upside for codexis.",149,269,2.0
9089,CODEXIS INC,"Codexis Highlights Publication, With Merck, Of Efficient Enzymatic Cascade Process For Synthesis Of Investigational Anti-HIV Agent, Islatravir",8,positive,0.9,0.6,"the headline describes a collaborative scientific achievement with merck demonstrating an efficient enzymatic process for synthesizing an investigational anti-hiv drug, which reflects positively on codexis’s technology and reputation.",151,462,2.0
9090,CERUS CORP,Cerus Corporation Announces New Five-Year INTERCEPT Blood System Agreement With Swiss Transfusion SRC,0,positive,0.9,0.6,,113,161,2.0
9091,CERUS CORP,Cerus Corporation Announces New Five-Year INTERCEPT Blood System Agreement With Swiss Transfusion SRC,2,positive,0.9,0.6,,120,225,2.0
9092,CERUS CORP,Cerus Corporation Announces New Five-Year INTERCEPT Blood System Agreement With Swiss Transfusion SRC,3,positive,0.9,0.6,,125,225,2.0
9093,CERUS CORP,Cerus Corporation Announces New Five-Year INTERCEPT Blood System Agreement With Swiss Transfusion SRC,4,positive,0.9,0.6,,126,156,2.0
