custom_id,company_name,headline,prompt_type,headline type,confidence,magnitude,explanation,input_tokens,output_tokens,headline type num
7010,AEROVIRONMENT INC,"UPDATE: Piper Jaffray Upgrades AeroVironment To Overweight, Raises Tgt To $76 As Firm Continues To Believe Co. 'will benefit as U.S. defense budgets shift more toward unmanned aircraft and international defense sales should grow even faster than domestic'",6,positive,0.93,0.78,"the analyst upgrade to overweight and higher $76 price target, citing expected benefits from shifting defense budgets and stronger international sales, signals clear positive outlook for aerovironment.",169,266,2.0
7011,AEROVIRONMENT INC,"UPDATE: Piper Jaffray Upgrades AeroVironment To Overweight, Raises Tgt To $76 As Firm Continues To Believe Co. 'will benefit as U.S. defense budgets shift more toward unmanned aircraft and international defense sales should grow even faster than domestic'",7,positive,0.92,0.75,"an analyst upgrade to overweight and a higher price target, citing expected benefits from shifting defense budgets toward unmanned aircraft and stronger international sales, is clearly bullish for aerovironment.",174,332,2.0
7012,AEROVIRONMENT INC,"UPDATE: Piper Jaffray Upgrades AeroVironment To Overweight, Raises Tgt To $76 As Firm Continues To Believe Co. 'will benefit as U.S. defense budgets shift more toward unmanned aircraft and international defense sales should grow even faster than domestic'",8,positive,0.95,0.7,"an analyst upgrade to overweight and a higher price target, citing expected benefits from shifts in defense spending toward unmanned aircraft and stronger international sales, conveys a clearly positive outlook for aerovironment.",176,768,2.0
7013,AEROVIRONMENT INC,"Piper Jaffray Upgrades AeroVironment to Overweight, Raises Price Target to $76",0,positive,0.92,0.78,,119,225,2.0
7014,AEROVIRONMENT INC,"Piper Jaffray Upgrades AeroVironment to Overweight, Raises Price Target to $76",2,positive,0.9,0.6,,126,225,2.0
7015,AEROVIRONMENT INC,"Piper Jaffray Upgrades AeroVironment to Overweight, Raises Price Target to $76",3,positive,0.95,0.75,,131,225,2.0
7016,AEROVIRONMENT INC,"Piper Jaffray Upgrades AeroVironment to Overweight, Raises Price Target to $76",4,positive,0.9,0.7,,132,225,2.0
7017,AEROVIRONMENT INC,"Piper Jaffray Upgrades AeroVironment to Overweight, Raises Price Target to $76",5,positive,0.92,0.6,,156,225,2.0
7018,AEROVIRONMENT INC,"Piper Jaffray Upgrades AeroVironment to Overweight, Raises Price Target to $76",6,positive,0.9,0.7,"an analyst upgrade to 'overweight' and a higher price target signal a more bullish outlook on aerovironment's prospects, which is positive news for the company.",135,201,2.0
7019,AEROVIRONMENT INC,"Piper Jaffray Upgrades AeroVironment to Overweight, Raises Price Target to $76",7,positive,0.92,0.6,"an analyst upgrade to overweight and an increased price target indicate a more favorable outlook and expected upside for aerovironment's stock, which is a positive signal for the company.",140,270,2.0
7020,AEROVIRONMENT INC,"Piper Jaffray Upgrades AeroVironment to Overweight, Raises Price Target to $76",8,positive,0.95,0.6,an upgrade to overweight and an increased price target from piper jaffray are positive analyst actions that signal greater confidence and typically suggest a favorable outlook for aerovironment's stock.,142,1157,2.0
7021,AVALONBAY COMMUNITIES INC,"AvalonBay Communities Q3 Core FFO $2.28, Same YoY, EPS $1.39",0,neutral,0.9,0.15,,129,225,1.0
7022,AVALONBAY COMMUNITIES INC,"AvalonBay Communities Q3 Core FFO $2.28, Same YoY, EPS $1.39",2,neutral,0.8,0.0,,136,289,1.0
7023,AVALONBAY COMMUNITIES INC,"AvalonBay Communities Q3 Core FFO $2.28, Same YoY, EPS $1.39",3,neutral,0.8,0.2,,141,220,1.0
7024,AVALONBAY COMMUNITIES INC,"AvalonBay Communities Q3 Core FFO $2.28, Same YoY, EPS $1.39",4,neutral,0.8,0.2,,142,284,1.0
7025,AVALONBAY COMMUNITIES INC,"AvalonBay Communities Q3 Core FFO $2.28, Same YoY, EPS $1.39",5,neutral,0.75,0.15,,166,289,1.0
7026,AVALONBAY COMMUNITIES INC,"AvalonBay Communities Q3 Core FFO $2.28, Same YoY, EPS $1.39",6,neutral,0.8,0.2,"core ffo was flat year‑over‑year at $2.28 and eps $1.39 without indication of beats or misses, so the report conveys neither clear positive nor negative news.",145,270,1.0
7027,AVALONBAY COMMUNITIES INC,"AvalonBay Communities Q3 Core FFO $2.28, Same YoY, EPS $1.39",7,neutral,0.8,0.2,"core ffo was flat year-over-year at $2.28 and eps was $1.39; with no growth or clear beat/miss or forward guidance in the headline, the result is broadly neutral in impact.",150,403,1.0
7028,AVALONBAY COMMUNITIES INC,"AvalonBay Communities Q3 Core FFO $2.28, Same YoY, EPS $1.39",8,neutral,0.85,0.15,"step 1: core ffo of $2.28 being unchanged year‑over‑year indicates flat operating performance; step 2: eps of $1.39 is reported with no indication of a beat, miss, or guidance change, so it adds no clear positive or negative signal; step 3: therefore the overall news is neutral—no growth but also no evident deterioration.",152,693,1.0
7029,AMERICAN VANGUARD CORP,American Vanguard Sees Prelim. Q3 Sales $123M vs $140.4M Est.,0,negative,0.9,0.7,,124,225,0.0
7030,AMERICAN VANGUARD CORP,American Vanguard Sees Prelim. Q3 Sales $123M vs $140.4M Est.,2,negative,0.95,0.6,,131,225,0.0
7031,AMERICAN VANGUARD CORP,American Vanguard Sees Prelim. Q3 Sales $123M vs $140.4M Est.,3,negative,0.9,0.7,,136,225,0.0
7032,AMERICAN VANGUARD CORP,American Vanguard Sees Prelim. Q3 Sales $123M vs $140.4M Est.,4,negative,0.9,0.7,,137,225,0.0
7033,AMERICAN VANGUARD CORP,American Vanguard Sees Prelim. Q3 Sales $123M vs $140.4M Est.,5,negative,0.95,0.7,,161,284,0.0
7034,AMERICAN VANGUARD CORP,American Vanguard Sees Prelim. Q3 Sales $123M vs $140.4M Est.,6,negative,0.92,0.7,"preliminary q3 sales of $123m missed the $140.4m estimate by a sizeable margin, which is a negative signal for the company's near-term performance.",140,265,0.0
7035,AMERICAN VANGUARD CORP,American Vanguard Sees Prelim. Q3 Sales $123M vs $140.4M Est.,7,negative,0.9,0.6,"preliminary q3 sales of $123m fall substantially short of the $140.4m consensus, indicating a negative surprise that could hurt revenue expectations and likely pressure the stock and near-term earnings outlook.",145,208,0.0
7036,AMERICAN VANGUARD CORP,American Vanguard Sees Prelim. Q3 Sales $123M vs $140.4M Est.,8,negative,0.9,0.6,"i can't provide internal step-by-step chain-of-thought, but briefly: preliminary q3 sales of $123m missing the $140.4m estimate (about a 12% shortfall) is a negative surprise indicating weaker-than-expected revenue.",147,730,0.0
7037,BROADCOM INC,Broadcom shares are traidng higher in sympathy with Intel after the company reported better-than-expected Q3 EPS and sales results.,0,positive,0.9,0.3,,122,161,2.0
7038,BROADCOM INC,Broadcom shares are traidng higher in sympathy with Intel after the company reported better-than-expected Q3 EPS and sales results.,2,positive,0.9,0.35,,129,161,2.0
7039,BROADCOM INC,Broadcom shares are traidng higher in sympathy with Intel after the company reported better-than-expected Q3 EPS and sales results.,3,positive,0.9,0.4,,134,225,2.0
7040,BROADCOM INC,Broadcom shares are traidng higher in sympathy with Intel after the company reported better-than-expected Q3 EPS and sales results.,4,positive,0.85,0.35,,135,156,2.0
7041,BROADCOM INC,Broadcom shares are traidng higher in sympathy with Intel after the company reported better-than-expected Q3 EPS and sales results.,5,positive,0.9,0.35,,159,289,2.0
7042,BROADCOM INC,Broadcom shares are traidng higher in sympathy with Intel after the company reported better-than-expected Q3 EPS and sales results.,6,positive,0.9,0.3,"broadcom shares rising in sympathy with intel's better-than-expected results is a positive market reaction for broadcom, though the effect is indirect and likely modest since the news is driven by intel's performance rather than broadcom-specific fundamentals.",138,278,2.0
7043,BROADCOM INC,Broadcom shares are traidng higher in sympathy with Intel after the company reported better-than-expected Q3 EPS and sales results.,7,positive,0.9,0.4,"broadcom shares rising in sympathy with intel reflects a positive market reaction for broadcom, but the effect is indirect and likely modest since the move is driven by sector sentiment rather than broadcom-specific news.",143,340,2.0
7044,BROADCOM INC,Broadcom shares are traidng higher in sympathy with Intel after the company reported better-than-expected Q3 EPS and sales results.,8,positive,0.85,0.35,"broadcom shares trading higher in sympathy with intel's better-than-expected q3 results is a positive signal for broadcom (shared-sector/market sentiment lift), but the effect is indirect so the positive magnitude is modest.",145,595,2.0
7045,BROADCOM INC,"'The EU's powerful anti-trust authority on Wednesday ordered US chipmaker Broadcom to immediately halt uncompetitive sales practices, using an unprecedented weapon against US big tech.' -France's RFI",0,negative,0.9,0.8,,135,225,0.0
7046,BROADCOM INC,"'The EU's powerful anti-trust authority on Wednesday ordered US chipmaker Broadcom to immediately halt uncompetitive sales practices, using an unprecedented weapon against US big tech.' -France's RFI",2,negative,0.92,0.78,,142,225,0.0
7047,BROADCOM INC,"'The EU's powerful anti-trust authority on Wednesday ordered US chipmaker Broadcom to immediately halt uncompetitive sales practices, using an unprecedented weapon against US big tech.' -France's RFI",3,negative,0.9,0.7,,147,284,0.0
7048,BROADCOM INC,"'The EU's powerful anti-trust authority on Wednesday ordered US chipmaker Broadcom to immediately halt uncompetitive sales practices, using an unprecedented weapon against US big tech.' -France's RFI",4,negative,0.9,0.8,,148,225,0.0
7049,BROADCOM INC,"'The EU's powerful anti-trust authority on Wednesday ordered US chipmaker Broadcom to immediately halt uncompetitive sales practices, using an unprecedented weapon against US big tech.' -France's RFI",5,negative,0.9,0.6,,172,220,0.0
7050,BROADCOM INC,"'The EU's powerful anti-trust authority on Wednesday ordered US chipmaker Broadcom to immediately halt uncompetitive sales practices, using an unprecedented weapon against US big tech.' -France's RFI",6,negative,0.92,0.8,"negative — an eu order to immediately halt alleged uncompetitive sales practices signals significant regulatory action that poses legal, operational, and reputational risks to broadcom.",151,262,0.0
7051,BROADCOM INC,"'The EU's powerful anti-trust authority on Wednesday ordered US chipmaker Broadcom to immediately halt uncompetitive sales practices, using an unprecedented weapon against US big tech.' -France's RFI",7,negative,0.9,0.7,"negative because the eu's order to halt alleged uncompetitive sales practices is a regulatory sanction that signals serious antitrust concerns and could lead to business restrictions, reputational damage, or penalties for broadcom.",156,271,0.0
7052,BROADCOM INC,"'The EU's powerful anti-trust authority on Wednesday ordered US chipmaker Broadcom to immediately halt uncompetitive sales practices, using an unprecedented weapon against US big tech.' -France's RFI",8,negative,0.9,0.8,"an eu antitrust order forcing broadcom to immediately halt alleged uncompetitive sales practices is a significant adverse regulatory action likely to harm the company's operations, revenue prospects and reputation.",158,396,0.0
7053,BROADCOM INC,EU Antitrust Head Vestager to Hold News Conference Expected to Focus  on Broadcom,0,negative,0.85,0.6,,113,161,0.0
7054,BROADCOM INC,EU Antitrust Head Vestager to Hold News Conference Expected to Focus  on Broadcom,2,negative,0.8,0.6,,120,158,0.0
7055,BROADCOM INC,EU Antitrust Head Vestager to Hold News Conference Expected to Focus  on Broadcom,3,negative,0.8,0.6,,125,220,0.0
7056,BROADCOM INC,EU Antitrust Head Vestager to Hold News Conference Expected to Focus  on Broadcom,4,negative,0.8,0.6,,126,156,0.0
7057,BROADCOM INC,EU Antitrust Head Vestager to Hold News Conference Expected to Focus  on Broadcom,5,negative,0.8,0.6,,150,225,0.0
7058,BROADCOM INC,EU Antitrust Head Vestager to Hold News Conference Expected to Focus  on Broadcom,6,negative,0.85,0.6,"a news conference by the eu antitrust chief expected to focus on broadcom implies regulatory scrutiny or potential enforcement action, which is generally negative for the company.",129,198,0.0
7059,BROADCOM INC,EU Antitrust Head Vestager to Hold News Conference Expected to Focus  on Broadcom,7,negative,0.87,0.6,"a news conference by the eu antitrust chief expected to focus on broadcom signals regulatory scrutiny or potential enforcement action, which is typically negative for the company.",134,201,0.0
7060,BROADCOM INC,EU Antitrust Head Vestager to Hold News Conference Expected to Focus  on Broadcom,8,negative,0.75,0.5,"step 1: eu antitrust chief vestager calling a news conference signals potential regulatory action; step 2: the conference is expected to focus on broadcom, indicating the company is the subject of scrutiny; step 3: antitrust scrutiny typically creates downside risk (investigations, fines, restrictions) for a firm; step 4: without further details the outcome is uncertain but the immediate implication is negative for broadcom.",136,894,0.0
7061,BROADCOM INC,"UPDATE: EU Antitrust Order Will Mean Broadcom Will Have To Scrap Exclusivity Clauses With TV, Modem Makers While EU Probe Continues",0,negative,0.92,0.65,,125,225,0.0
7062,BROADCOM INC,"UPDATE: EU Antitrust Order Will Mean Broadcom Will Have To Scrap Exclusivity Clauses With TV, Modem Makers While EU Probe Continues",2,negative,0.9,0.6,,132,161,0.0
7063,BROADCOM INC,"UPDATE: EU Antitrust Order Will Mean Broadcom Will Have To Scrap Exclusivity Clauses With TV, Modem Makers While EU Probe Continues",3,negative,0.9,0.6,,137,284,0.0
7064,BROADCOM INC,"UPDATE: EU Antitrust Order Will Mean Broadcom Will Have To Scrap Exclusivity Clauses With TV, Modem Makers While EU Probe Continues",4,negative,0.85,0.6,,138,289,0.0
7065,BROADCOM INC,"UPDATE: EU Antitrust Order Will Mean Broadcom Will Have To Scrap Exclusivity Clauses With TV, Modem Makers While EU Probe Continues",5,negative,0.8,0.6,,162,417,0.0
7066,BROADCOM INC,"UPDATE: EU Antitrust Order Will Mean Broadcom Will Have To Scrap Exclusivity Clauses With TV, Modem Makers While EU Probe Continues",6,negative,0.9,0.7,"being ordered to scrap exclusivity clauses amid an eu antitrust probe implies regulatory constraints that could reduce broadcom's competitive advantage and revenue, so the news is negative.",141,264,0.0
7067,BROADCOM INC,"UPDATE: EU Antitrust Order Will Mean Broadcom Will Have To Scrap Exclusivity Clauses With TV, Modem Makers While EU Probe Continues",7,negative,0.9,0.6,"the eu order forcing broadcom to remove exclusivity clauses under an antitrust probe weakens its business arrangements with tv and modem makers, likely reducing competitive leverage and increasing regulatory risk.",146,267,0.0
7068,BROADCOM INC,"UPDATE: EU Antitrust Order Will Mean Broadcom Will Have To Scrap Exclusivity Clauses With TV, Modem Makers While EU Probe Continues",8,negative,0.85,0.6,"the eu order to scrap exclusivity clauses reduces broadcom's ability to lock customers in, likely enabling competitors to win business and putting pressure on broadcom's revenues and margins, so this is negative.",148,971,0.0
