custom_id,company_name,headline,prompt_type,headline type,confidence,magnitude,explanation,input_tokens,output_tokens,headline type num
16788,CARMAX INC,"CarMax Q1 EPS $1.59 Beats $1.47 Estimate, Sales $5.37B Beat $5.12B Estimate",7,positive,0.9,0.7,"both eps and revenue beat analyst estimates, indicating stronger-than-expected quarterly financial performance which is a positive signal for the company.",144,256,2.0
16789,CARMAX INC,"CarMax Q1 EPS $1.59 Beats $1.47 Estimate, Sales $5.37B Beat $5.12B Estimate",8,positive,0.9,0.7,"both eps ($1.59 vs $1.47 est.) and sales ($5.37b vs $5.12b est.) beat analyst estimates, indicating stronger-than-expected profitability and demand for the quarter, which is positive for carmax.",146,733,2.0
16790,CARMAX INC,"Earnings Scheduled For June 21, 2019",0,neutral,0.9,0.0,,105,161,1.0
16791,CARMAX INC,"Earnings Scheduled For June 21, 2019",2,neutral,0.95,0.0,,112,161,1.0
16792,CARMAX INC,"Earnings Scheduled For June 21, 2019",3,neutral,0.9,0.0,,117,161,1.0
16793,CARMAX INC,"Earnings Scheduled For June 21, 2019",4,neutral,0.95,0.0,,118,161,1.0
16794,CARMAX INC,"Earnings Scheduled For June 21, 2019",5,neutral,0.9,0.0,,142,161,1.0
16795,CARMAX INC,"Earnings Scheduled For June 21, 2019",6,neutral,0.9,0.05,"this simply announces the scheduled earnings date for carmax and contains no evaluative or performance information, so it is neutral.",121,191,1.0
16796,CARMAX INC,"Earnings Scheduled For June 21, 2019",7,neutral,0.95,0.0,"the headline only announces the earnings release date and contains no information indicating positive or negative performance, so it is neutral.",126,190,1.0
16797,CARMAX INC,"Earnings Scheduled For June 21, 2019",8,neutral,0.9,0.0,"i cannot provide step-by-step internal reasoning, but in summary this is a factual notice that carmax's earnings are scheduled for june 21, 2019 and contains no inherent positive or negative sentiment.",128,649,1.0
16798,CARMAX INC,CarMax Q1 Earnings Preview,0,neutral,0.9,0.0,,100,161,1.0
16799,CARMAX INC,CarMax Q1 Earnings Preview,2,neutral,0.95,0.0,,107,161,1.0
16800,CARMAX INC,CarMax Q1 Earnings Preview,3,neutral,0.9,0.0,,112,225,1.0
16801,CARMAX INC,CarMax Q1 Earnings Preview,4,neutral,0.8,0.0,,113,161,1.0
16802,CARMAX INC,CarMax Q1 Earnings Preview,5,neutral,0.95,0.0,,137,225,1.0
16803,CARMAX INC,CarMax Q1 Earnings Preview,6,neutral,0.9,0.0,"the headline only states an earnings preview and gives no information about results or outlook, so it carries no clear positive or negative sentiment.",116,257,1.0
16804,CARMAX INC,CarMax Q1 Earnings Preview,7,neutral,0.9,0.0,the headline merely announces an earnings preview for carmax and contains no evaluative language or data indicating positive or negative implications.,121,255,1.0
16805,CARMAX INC,CarMax Q1 Earnings Preview,8,neutral,0.9,0.1,the headline 'carmax q1 earnings preview' is neutral because it only announces an upcoming earnings preview and contains no evaluative or directional information about the company's performance.,123,776,1.0
16806,CARMAX INC,"RBC Raises CarMax Price Target, Says Headwinds Will Ease",0,positive,0.95,0.7,,107,161,2.0
16807,CARMAX INC,"RBC Raises CarMax Price Target, Says Headwinds Will Ease",2,positive,0.9,0.7,,114,225,2.0
16808,CARMAX INC,"RBC Raises CarMax Price Target, Says Headwinds Will Ease",3,positive,0.9,0.6,,119,156,2.0
16809,CARMAX INC,"RBC Raises CarMax Price Target, Says Headwinds Will Ease",4,positive,0.95,0.7,,120,225,2.0
16810,CARMAX INC,"RBC Raises CarMax Price Target, Says Headwinds Will Ease",5,positive,0.92,0.6,,144,225,2.0
16811,CARMAX INC,"RBC Raises CarMax Price Target, Says Headwinds Will Ease",6,positive,0.92,0.6,"an analyst raising the price target and stating that headwinds will ease signals an improved outlook for carmax, which is positive for the company's stock and prospects.",123,198,2.0
16812,CARMAX INC,"RBC Raises CarMax Price Target, Says Headwinds Will Ease",7,positive,0.9,0.6,"an analyst (rbc) raising carmax's price target and stating that headwinds will ease signals an improved outlook and likely upside for the stock, which is a positive development.",128,267,2.0
16813,CARMAX INC,"RBC Raises CarMax Price Target, Says Headwinds Will Ease",8,positive,0.9,0.7,"rbc raising carmax's price target and stating that headwinds will ease reflects an improved analyst outlook and an expectation of reduced near-term pressures on the business, which is positive for the company.",130,718,2.0
16814,CARMAX INC,"RBC Capital Maintains Outperform on CarMax, Raises Price Target to $92",0,positive,0.9,0.7,,111,161,2.0
16815,CARMAX INC,"RBC Capital Maintains Outperform on CarMax, Raises Price Target to $92",2,positive,0.92,0.6,,118,156,2.0
16816,CARMAX INC,"RBC Capital Maintains Outperform on CarMax, Raises Price Target to $92",3,positive,0.9,0.65,,123,225,2.0
16817,CARMAX INC,"RBC Capital Maintains Outperform on CarMax, Raises Price Target to $92",4,positive,0.95,0.7,,124,220,2.0
16818,CARMAX INC,"RBC Capital Maintains Outperform on CarMax, Raises Price Target to $92",5,positive,0.9,0.6,,148,225,2.0
16819,CARMAX INC,"RBC Capital Maintains Outperform on CarMax, Raises Price Target to $92",6,positive,0.92,0.6,"maintaining an outperform rating while raising the price target signals analyst confidence and a more favorable valuation outlook for carmax, which is a positive indicator for the stock.",127,200,2.0
16820,CARMAX INC,"RBC Capital Maintains Outperform on CarMax, Raises Price Target to $92",7,positive,0.9,0.7,"rbc maintaining an outperform rating and raising its price target signals an upgraded/positive analyst outlook and expectation of upside for carmax shares, which is favorable news for the company.",132,196,2.0
16821,CARMAX INC,"RBC Capital Maintains Outperform on CarMax, Raises Price Target to $92",8,positive,0.9,0.6,step 1: rbc maintained an 'outperform' rating (a favorable/buy-like endorsement); step 2: rbc raised the price target to $92 (higher expected future value); step 3: a maintained positive rating combined with an increased price target signals improved analyst sentiment and is therefore positive for carmax.,134,748,2.0
16822,KANDI TECHNOLOGIES GROUP INC,Kandi Technologies Group shares are trading higher after the company's joint venture with Geely Group received a national subsidy payment of $127.7 million from the Chinese government for sales of new energy vehicles.,0,positive,0.92,0.8,,142,225,2.0
16823,KANDI TECHNOLOGIES GROUP INC,Kandi Technologies Group shares are trading higher after the company's joint venture with Geely Group received a national subsidy payment of $127.7 million from the Chinese government for sales of new energy vehicles.,2,positive,0.9,0.75,,149,225,2.0
16824,KANDI TECHNOLOGIES GROUP INC,Kandi Technologies Group shares are trading higher after the company's joint venture with Geely Group received a national subsidy payment of $127.7 million from the Chinese government for sales of new energy vehicles.,3,positive,0.85,0.7,,154,225,2.0
16825,KANDI TECHNOLOGIES GROUP INC,Kandi Technologies Group shares are trading higher after the company's joint venture with Geely Group received a national subsidy payment of $127.7 million from the Chinese government for sales of new energy vehicles.,4,positive,0.9,0.7,,155,289,2.0
16826,KANDI TECHNOLOGIES GROUP INC,Kandi Technologies Group shares are trading higher after the company's joint venture with Geely Group received a national subsidy payment of $127.7 million from the Chinese government for sales of new energy vehicles.,5,positive,0.9,0.7,,179,289,2.0
16827,KANDI TECHNOLOGIES GROUP INC,Kandi Technologies Group shares are trading higher after the company's joint venture with Geely Group received a national subsidy payment of $127.7 million from the Chinese government for sales of new energy vehicles.,6,positive,0.9,0.7,"the jv receiving a substantial $127.7m national subsidy for new energy vehicle sales is a meaningful cash/revenue boost and signal of government support, which likely improves kandi's financial prospects and investor sentiment.",158,266,2.0
16828,KANDI TECHNOLOGIES GROUP INC,Kandi Technologies Group shares are trading higher after the company's joint venture with Geely Group received a national subsidy payment of $127.7 million from the Chinese government for sales of new energy vehicles.,7,positive,0.9,0.7,"this is positive because a $127.7 million national subsidy payment to the company's joint venture provides a substantial cash inflow and validates sales of new energy vehicles, which has driven the stock higher.",163,270,2.0
16829,KANDI TECHNOLOGIES GROUP INC,Kandi Technologies Group shares are trading higher after the company's joint venture with Geely Group received a national subsidy payment of $127.7 million from the Chinese government for sales of new energy vehicles.,8,positive,0.9,0.7,"receiving a substantial $127.7m national subsidy via its joint venture directly improves kandi's financial position and supports revenues and investor sentiment, so the news is positive.",165,801,2.0
16830,COCA COLA CO,"Coca-Cola, A Shipper Of Choice That Quenches Drivers' Thirsts For Efficiency",0,positive,0.9,0.8,,118,161,2.0
16831,COCA COLA CO,"Coca-Cola, A Shipper Of Choice That Quenches Drivers' Thirsts For Efficiency",2,positive,0.9,0.7,,125,161,2.0
16832,COCA COLA CO,"Coca-Cola, A Shipper Of Choice That Quenches Drivers' Thirsts For Efficiency",3,positive,0.92,0.7,,130,289,2.0
16833,COCA COLA CO,"Coca-Cola, A Shipper Of Choice That Quenches Drivers' Thirsts For Efficiency",4,positive,0.9,0.7,,131,161,2.0
16834,COCA COLA CO,"Coca-Cola, A Shipper Of Choice That Quenches Drivers' Thirsts For Efficiency",5,positive,0.9,0.6,,155,161,2.0
16835,COCA COLA CO,"Coca-Cola, A Shipper Of Choice That Quenches Drivers' Thirsts For Efficiency",6,positive,0.9,0.7,"the headline praises coca-cola as a 'shipper of choice' and highlights efficiency benefits for drivers, conveying a favorable view of the company's operations.",134,196,2.0
16836,COCA COLA CO,"Coca-Cola, A Shipper Of Choice That Quenches Drivers' Thirsts For Efficiency",7,positive,0.9,0.7,"the headline describes coca-cola as a 'shipper of choice' that improves drivers' efficiency, presenting the company in a favorable light regarding reputation and operational performance.",139,327,2.0
16837,COCA COLA CO,"Coca-Cola, A Shipper Of Choice That Quenches Drivers' Thirsts For Efficiency",8,positive,0.85,0.6,"the headline portrays coca-cola as a preferred shipper that improves drivers' efficiency, which is a favorable operational and reputation-related depiction and therefore positive.",141,741,2.0
16838,COCA COLA CO,'Coca-Cola in exclusive talks with Cafe Coffee Day for acquiring stake' -India's Economic Times,0,positive,0.8,0.5,,117,161,2.0
16839,COCA COLA CO,'Coca-Cola in exclusive talks with Cafe Coffee Day for acquiring stake' -India's Economic Times,2,positive,0.85,0.6,,124,225,2.0
16840,COCA COLA CO,'Coca-Cola in exclusive talks with Cafe Coffee Day for acquiring stake' -India's Economic Times,3,positive,0.75,0.5,,129,289,2.0
16841,COCA COLA CO,'Coca-Cola in exclusive talks with Cafe Coffee Day for acquiring stake' -India's Economic Times,4,positive,0.8,0.5,,130,225,2.0
16842,COCA COLA CO,'Coca-Cola in exclusive talks with Cafe Coffee Day for acquiring stake' -India's Economic Times,5,positive,0.85,0.35,,154,353,2.0
16843,COCA COLA CO,'Coca-Cola in exclusive talks with Cafe Coffee Day for acquiring stake' -India's Economic Times,6,positive,0.85,0.6,"talks to acquire a stake in cafe coffee day signal strategic expansion into india’s coffee/retail market and potential growth diversification for coca‑cola, which is generally positive for the company.",133,270,2.0
16844,COCA COLA CO,'Coca-Cola in exclusive talks with Cafe Coffee Day for acquiring stake' -India's Economic Times,7,positive,0.85,0.6,"talks of coca‑cola acquiring a stake in cafe coffee day signal strategic expansion into india’s coffee retail market and potential new revenue/growth opportunities, which is generally positive for the company.",138,270,2.0
16845,COCA COLA CO,'Coca-Cola in exclusive talks with Cafe Coffee Day for acquiring stake' -India's Economic Times,8,positive,0.75,0.4,"exclusive talks to acquire a stake in cafe coffee day signal coca-cola pursuing growth and diversification in the indian coffee retail market, which is generally viewed positively despite deal uncertainty.",140,740,2.0
16846,COCA COLA CO,"Organisers Of Olympic Games Sign Sponsorship Deal with Coca-Cola, China Mengniu Dairy Worth Combined $3B; Deal to Include Summer and Winter Olympics from 2021-2032",0,positive,0.95,0.8,,135,225,2.0
16847,COCA COLA CO,"Organisers Of Olympic Games Sign Sponsorship Deal with Coca-Cola, China Mengniu Dairy Worth Combined $3B; Deal to Include Summer and Winter Olympics from 2021-2032",2,positive,0.9,0.75,,142,161,2.0
16848,COCA COLA CO,"Organisers Of Olympic Games Sign Sponsorship Deal with Coca-Cola, China Mengniu Dairy Worth Combined $3B; Deal to Include Summer and Winter Olympics from 2021-2032",3,positive,0.9,0.3,,147,286,2.0
16849,COCA COLA CO,"Organisers Of Olympic Games Sign Sponsorship Deal with Coca-Cola, China Mengniu Dairy Worth Combined $3B; Deal to Include Summer and Winter Olympics from 2021-2032",4,positive,0.9,0.6,,148,225,2.0
16850,COCA COLA CO,"Organisers Of Olympic Games Sign Sponsorship Deal with Coca-Cola, China Mengniu Dairy Worth Combined $3B; Deal to Include Summer and Winter Olympics from 2021-2032",5,positive,0.85,0.35,,172,353,2.0
16851,COCA COLA CO,"Organisers Of Olympic Games Sign Sponsorship Deal with Coca-Cola, China Mengniu Dairy Worth Combined $3B; Deal to Include Summer and Winter Olympics from 2021-2032",6,positive,0.9,0.6,"a multi-year olympic sponsorship worth part of a $3b combined deal provides coca-cola with significant revenue and global marketing exposure, which is beneficial for the company.",151,263,2.0
16852,COCA COLA CO,"Organisers Of Olympic Games Sign Sponsorship Deal with Coca-Cola, China Mengniu Dairy Worth Combined $3B; Deal to Include Summer and Winter Olympics from 2021-2032",7,positive,0.92,0.7,"this is positive because coca‑cola securing a long‑term, high‑value olympic sponsorship (part of a $3b combined deal) delivers substantial global marketing exposure and reinforces brand association with a major international event.",156,339,2.0
16853,COCA COLA CO,"Organisers Of Olympic Games Sign Sponsorship Deal with Coca-Cola, China Mengniu Dairy Worth Combined $3B; Deal to Include Summer and Winter Olympics from 2021-2032",8,positive,0.9,0.7,"step 1: the report says olympic organisers signed a long-term (2021–2032) sponsorship deal worth a combined $3b that includes coca‑cola; step 2: a high-value, multiyear olympic sponsorship generally delivers substantial global brand exposure, marketing opportunities and strategic partnership benefits for coca‑cola; step 3: while the deal is shared with another company and doesn't directly guarantee sales, the net effect for coca‑cola is positive due to enhanced visibility and promotional leverage.",158,851,2.0
16854,COCA COLA CO,"Morgan Stanley's Beverage Pair Trade: Overweight Coca-Cola, Underweight Keurig Dr Pepper",0,positive,0.9,0.6,,116,161,2.0
