custom_id,company_name,headline,prompt_type,headline type,confidence,magnitude,explanation,input_tokens,output_tokens,headline type num
23579,KRATOS DEFENSE & SECUR SOLS INC,Kratos Receives $14.9M Contract To Support Army Logistics Transformation,7,positive,0.95,0.6,"winning a $14.9m army contract is positive for kratos as it brings new revenue and validates its offerings for military logistics, though the amount is moderate rather than transformational.",146,269,2.0
23580,KRATOS DEFENSE & SECUR SOLS INC,Kratos Receives $14.9M Contract To Support Army Logistics Transformation,8,positive,0.9,0.3,"positive — a $14.9m army contract represents new revenue and validation of kratos's capabilities, though the contract size is relatively modest so the overall impact is limited.",148,714,2.0
23581,KRATOS DEFENSE & SECUR SOLS INC,Kratos Wins $16.3M In Microwave Electronic Product Awards In Support Of C5 Systems,0,positive,0.95,0.35,,129,225,2.0
23582,KRATOS DEFENSE & SECUR SOLS INC,Kratos Wins $16.3M In Microwave Electronic Product Awards In Support Of C5 Systems,2,positive,0.92,0.35,,136,161,2.0
23583,KRATOS DEFENSE & SECUR SOLS INC,Kratos Wins $16.3M In Microwave Electronic Product Awards In Support Of C5 Systems,3,positive,0.9,0.25,,141,225,2.0
23584,KRATOS DEFENSE & SECUR SOLS INC,Kratos Wins $16.3M In Microwave Electronic Product Awards In Support Of C5 Systems,4,positive,0.9,0.25,,142,225,2.0
23585,KRATOS DEFENSE & SECUR SOLS INC,Kratos Wins $16.3M In Microwave Electronic Product Awards In Support Of C5 Systems,5,positive,0.85,0.25,,166,289,2.0
23586,KRATOS DEFENSE & SECUR SOLS INC,Kratos Wins $16.3M In Microwave Electronic Product Awards In Support Of C5 Systems,6,positive,0.9,0.6,"kratos winning a $16.3m contract award for microwave electronic products is a positive development because it brings new revenue and business validation, though the dollar amount is modest relative to the firm's overall scale.",145,329,2.0
23587,KRATOS DEFENSE & SECUR SOLS INC,Kratos Wins $16.3M In Microwave Electronic Product Awards In Support Of C5 Systems,7,positive,0.95,0.6,"winning a $16.3m award for microwave electronic products is positive business news for kratos as it represents new revenue and validation of their c5 systems capabilities, though the contract size is modest relative to large defense company revenues.",150,280,2.0
23588,KRATOS DEFENSE & SECUR SOLS INC,Kratos Wins $16.3M In Microwave Electronic Product Awards In Support Of C5 Systems,8,positive,0.9,0.4,"positive — a $16.3m award is a concrete revenue and business-win for kratos that supports its c5 systems offerings, which is favorable for the company.",152,814,2.0
23589,KRATOS DEFENSE & SECUR SOLS INC,Kratos Receives $23M Sole Source High Performance Jet Drone Production Contract Award,0,positive,0.92,0.6,,126,161,2.0
23590,KRATOS DEFENSE & SECUR SOLS INC,Kratos Receives $23M Sole Source High Performance Jet Drone Production Contract Award,2,positive,0.9,0.4,,133,166,2.0
23591,KRATOS DEFENSE & SECUR SOLS INC,Kratos Receives $23M Sole Source High Performance Jet Drone Production Contract Award,3,positive,0.9,0.5,,138,289,2.0
23592,KRATOS DEFENSE & SECUR SOLS INC,Kratos Receives $23M Sole Source High Performance Jet Drone Production Contract Award,4,positive,0.9,0.35,,139,225,2.0
23593,KRATOS DEFENSE & SECUR SOLS INC,Kratos Receives $23M Sole Source High Performance Jet Drone Production Contract Award,5,positive,0.9,0.35,,163,224,2.0
23594,KRATOS DEFENSE & SECUR SOLS INC,Kratos Receives $23M Sole Source High Performance Jet Drone Production Contract Award,6,positive,0.9,0.6,"a $23m sole-source contract for production of high-performance jet drones represents a clear revenue win and validation of kratos's products, which is beneficial for the company.",142,329,2.0
23595,KRATOS DEFENSE & SECUR SOLS INC,Kratos Receives $23M Sole Source High Performance Jet Drone Production Contract Award,7,positive,0.9,0.6,"a sole-source $23m production contract represents secured revenue and validation of kratos's high-performance jet drone capabilities, which is beneficial to the company's business prospects.",147,263,2.0
23596,KRATOS DEFENSE & SECUR SOLS INC,Kratos Receives $23M Sole Source High Performance Jet Drone Production Contract Award,8,positive,0.9,0.5,"a $23m sole-source production contract is positive because it brings new revenue and validates kratos's high-performance jet drone capability, though the monetary size is modest relative to larger defense contracts.",149,1066,2.0
23597,K V H INDUSTRIES INC,"Raymond James Reiterates Outperform on KVH Industries, Lowers Price Target to $11",0,neutral,0.75,0.2,,120,289,1.0
23598,K V H INDUSTRIES INC,"Raymond James Reiterates Outperform on KVH Industries, Lowers Price Target to $11",2,neutral,0.85,0.2,,127,225,1.0
23599,K V H INDUSTRIES INC,"Raymond James Reiterates Outperform on KVH Industries, Lowers Price Target to $11",3,neutral,0.75,0.2,,132,358,1.0
23600,K V H INDUSTRIES INC,"Raymond James Reiterates Outperform on KVH Industries, Lowers Price Target to $11",4,neutral,0.8,0.25,,133,481,1.0
23601,K V H INDUSTRIES INC,"Raymond James Reiterates Outperform on KVH Industries, Lowers Price Target to $11",5,negative,0.75,0.35,,157,225,0.0
23602,K V H INDUSTRIES INC,"Raymond James Reiterates Outperform on KVH Industries, Lowers Price Target to $11",6,neutral,0.75,0.25,"mixed signal: the analyst reiterated an 'outperform' rating (positive) but lowered the price target (negative), so the overall sentiment is roughly neutral with a slight tilt due to reduced expectations.",136,398,1.0
23603,K V H INDUSTRIES INC,"Raymond James Reiterates Outperform on KVH Industries, Lowers Price Target to $11",7,neutral,0.85,0.0,"the analyst action is mixed—reiterating an outperform rating is positive, but lowering the price target is a negative signal, so overall the headline conveys neutral/mixed sentiment.",141,464,1.0
23604,K V H INDUSTRIES INC,"Raymond James Reiterates Outperform on KVH Industries, Lowers Price Target to $11",8,positive,0.65,0.3,"the analyst reiterated an outperform rating (a positive endorsement) but lowered the price target (a negative signal), so the net message is mildly positive because the favorable rating was maintained despite reduced upside.",143,872,2.0
23605,K V H INDUSTRIES INC,"KVH Sees Q3 Adj. EPS $(0.14)-$(0.05) vs $(0.01) Estimate, Sales $39M-$42M vs $44M Est.; FY19 Adj. EPS $(0.53)-$(0.31) vs $(0.13) Est., Sales $157M-$165M vs $169.5M Est.",0,negative,0.92,0.8,,177,289,0.0
23606,K V H INDUSTRIES INC,"KVH Sees Q3 Adj. EPS $(0.14)-$(0.05) vs $(0.01) Estimate, Sales $39M-$42M vs $44M Est.; FY19 Adj. EPS $(0.53)-$(0.31) vs $(0.13) Est., Sales $157M-$165M vs $169.5M Est.",2,negative,0.9,0.8,,184,289,0.0
23607,K V H INDUSTRIES INC,"KVH Sees Q3 Adj. EPS $(0.14)-$(0.05) vs $(0.01) Estimate, Sales $39M-$42M vs $44M Est.; FY19 Adj. EPS $(0.53)-$(0.31) vs $(0.13) Est., Sales $157M-$165M vs $169.5M Est.",3,negative,0.92,0.72,,189,220,0.0
23608,K V H INDUSTRIES INC,"KVH Sees Q3 Adj. EPS $(0.14)-$(0.05) vs $(0.01) Estimate, Sales $39M-$42M vs $44M Est.; FY19 Adj. EPS $(0.53)-$(0.31) vs $(0.13) Est., Sales $157M-$165M vs $169.5M Est.",4,negative,0.95,0.75,,190,161,0.0
23609,K V H INDUSTRIES INC,"KVH Sees Q3 Adj. EPS $(0.14)-$(0.05) vs $(0.01) Estimate, Sales $39M-$42M vs $44M Est.; FY19 Adj. EPS $(0.53)-$(0.31) vs $(0.13) Est., Sales $157M-$165M vs $169.5M Est.",5,negative,0.92,0.8,,214,225,0.0
23610,K V H INDUSTRIES INC,"KVH Sees Q3 Adj. EPS $(0.14)-$(0.05) vs $(0.01) Estimate, Sales $39M-$42M vs $44M Est.; FY19 Adj. EPS $(0.53)-$(0.31) vs $(0.13) Est., Sales $157M-$165M vs $169.5M Est.",6,negative,0.95,0.8,"kvh's q3 and fy19 adjusted eps and revenue guidance are below analysts' consensus across the board, signaling a weaker-than-expected outlook.",193,453,0.0
23611,K V H INDUSTRIES INC,"KVH Sees Q3 Adj. EPS $(0.14)-$(0.05) vs $(0.01) Estimate, Sales $39M-$42M vs $44M Est.; FY19 Adj. EPS $(0.53)-$(0.31) vs $(0.13) Est., Sales $157M-$165M vs $169.5M Est.",7,negative,0.9,0.8,"kvh's guidance for q3 and fy19 shows adjusted eps and revenue ranges below analyst estimates, indicating weaker-than-expected performance and a negative outlook.",198,329,0.0
23612,K V H INDUSTRIES INC,"KVH Sees Q3 Adj. EPS $(0.14)-$(0.05) vs $(0.01) Estimate, Sales $39M-$42M vs $44M Est.; FY19 Adj. EPS $(0.53)-$(0.31) vs $(0.13) Est., Sales $157M-$165M vs $169.5M Est.",8,negative,0.92,0.75,"step 1: q3 adjusted eps guidance of $(0.14)–$(0.05) is below the $0.01 analyst estimate; step 2: q3 sales guidance of $39m–$42m is below the $44m estimate; step 3: fy2019 adjusted eps guidance of $(0.53)–$(0.31) is well below the $(0.13) estimate; step 4: fy2019 sales guidance of $157m–$165m is below the $169.5m estimate; therefore the company is guiding materially below expectations on both earnings and revenue, which is negative.",200,748,0.0
23613,K V H INDUSTRIES INC,"KVH Industries Q2 EPS $(0.1) Misses $(0.04) Estimate, Sales $39.235M Miss $40.48M Estimate",0,negative,0.9,0.7,,133,225,0.0
23614,K V H INDUSTRIES INC,"KVH Industries Q2 EPS $(0.1) Misses $(0.04) Estimate, Sales $39.235M Miss $40.48M Estimate",2,negative,0.92,0.65,,140,220,0.0
23615,K V H INDUSTRIES INC,"KVH Industries Q2 EPS $(0.1) Misses $(0.04) Estimate, Sales $39.235M Miss $40.48M Estimate",3,negative,0.92,0.6,,145,225,0.0
23616,K V H INDUSTRIES INC,"KVH Industries Q2 EPS $(0.1) Misses $(0.04) Estimate, Sales $39.235M Miss $40.48M Estimate",4,negative,0.9,0.6,,146,348,0.0
23617,K V H INDUSTRIES INC,"KVH Industries Q2 EPS $(0.1) Misses $(0.04) Estimate, Sales $39.235M Miss $40.48M Estimate",5,negative,0.95,0.65,,170,289,0.0
23618,K V H INDUSTRIES INC,"KVH Industries Q2 EPS $(0.1) Misses $(0.04) Estimate, Sales $39.235M Miss $40.48M Estimate",6,negative,0.92,0.7,"both quarterly eps (larger loss than expected) and sales (about a 3% miss) came in below analyst estimates, indicating weaker-than-expected performance for kvh industries.",149,271,0.0
23619,K V H INDUSTRIES INC,"KVH Industries Q2 EPS $(0.1) Misses $(0.04) Estimate, Sales $39.235M Miss $40.48M Estimate",7,negative,0.9,0.75,"both eps (‑$0.10 vs. ‑$0.04 expected) and revenue ($39.235m vs. $40.48m expected) missed analyst estimates, indicating weaker-than-expected quarterly performance and therefore a negative signal for the company.",154,349,0.0
23620,K V H INDUSTRIES INC,"KVH Industries Q2 EPS $(0.1) Misses $(0.04) Estimate, Sales $39.235M Miss $40.48M Estimate",8,negative,0.9,0.7,"both eps (‑$0.10 vs. ‑$0.04 expected) and revenue ($39.235m vs. $40.48m expected) missed analyst estimates, constituting a negative earnings surprise.",156,724,0.0
23621,QUAKER CHEMICAL CORP,"Quaker Chemical Q2 EPS $1.56, Inline, Sales $205.9M Miss $223.14M Estimate",0,negative,0.88,0.45,,128,289,0.0
23622,QUAKER CHEMICAL CORP,"Quaker Chemical Q2 EPS $1.56, Inline, Sales $205.9M Miss $223.14M Estimate",2,negative,0.8,0.5,,135,161,0.0
23623,QUAKER CHEMICAL CORP,"Quaker Chemical Q2 EPS $1.56, Inline, Sales $205.9M Miss $223.14M Estimate",3,negative,0.85,0.4,,140,225,0.0
23624,QUAKER CHEMICAL CORP,"Quaker Chemical Q2 EPS $1.56, Inline, Sales $205.9M Miss $223.14M Estimate",4,negative,0.8,0.4,,141,225,0.0
23625,QUAKER CHEMICAL CORP,"Quaker Chemical Q2 EPS $1.56, Inline, Sales $205.9M Miss $223.14M Estimate",5,negative,0.8,0.35,,165,289,0.0
23626,QUAKER CHEMICAL CORP,"Quaker Chemical Q2 EPS $1.56, Inline, Sales $205.9M Miss $223.14M Estimate",6,negative,0.8,0.4,"eps was inline (neutral) but sales missed materially ($205.9m vs $223.14m estimate), indicating weaker top-line performance and a mildly negative outlook.",144,261,0.0
23627,QUAKER CHEMICAL CORP,"Quaker Chemical Q2 EPS $1.56, Inline, Sales $205.9M Miss $223.14M Estimate",7,negative,0.8,0.5,"revenue missed estimates by a meaningful margin even though eps was inline, suggesting weaker top-line performance and making the overall news slightly negative for quaker chemical.",149,254,0.0
23628,QUAKER CHEMICAL CORP,"Quaker Chemical Q2 EPS $1.56, Inline, Sales $205.9M Miss $223.14M Estimate",8,negative,0.8,0.6,"sales materially missed estimates while eps was only inline, so the overall news is negative for quaker chemical.",151,977,0.0
23629,LOEWS CORP,"Loews Q2 EPS $0.82 Beats $0.75 Estimate, Sales $3.623B Up From $3.59B YoY",0,positive,0.9,0.35,,129,225,2.0
23630,LOEWS CORP,"Loews Q2 EPS $0.82 Beats $0.75 Estimate, Sales $3.623B Up From $3.59B YoY",2,positive,0.92,0.65,,136,230,2.0
23631,LOEWS CORP,"Loews Q2 EPS $0.82 Beats $0.75 Estimate, Sales $3.623B Up From $3.59B YoY",3,positive,0.95,0.45,,141,289,2.0
23632,LOEWS CORP,"Loews Q2 EPS $0.82 Beats $0.75 Estimate, Sales $3.623B Up From $3.59B YoY",4,positive,0.88,0.45,,142,220,2.0
23633,LOEWS CORP,"Loews Q2 EPS $0.82 Beats $0.75 Estimate, Sales $3.623B Up From $3.59B YoY",5,positive,0.9,0.6,,166,289,2.0
23634,LOEWS CORP,"Loews Q2 EPS $0.82 Beats $0.75 Estimate, Sales $3.623B Up From $3.59B YoY",6,positive,0.9,0.35,"eps beat the estimate and revenue increased year-over-year, indicating a modest positive surprise for loews.",145,315,2.0
23635,LOEWS CORP,"Loews Q2 EPS $0.82 Beats $0.75 Estimate, Sales $3.623B Up From $3.59B YoY",7,positive,0.9,0.6,"eps of $0.82 beat the $0.75 estimate and revenue rose to $3.623b from $3.59b year-over-year, indicating better-than-expected profitability and modest top-line growth.",150,211,2.0
23636,LOEWS CORP,"Loews Q2 EPS $0.82 Beats $0.75 Estimate, Sales $3.623B Up From $3.59B YoY",8,positive,0.85,0.6,"step 1: eps of $0.82 beat the $0.75 estimate (a positive earnings surprise); step 2: sales rose to $3.623b from $3.59b year‑over‑year (modest revenue growth); step 3: because both profitability and revenue moved in favorable directions, the news is overall positive.",152,692,2.0
23637,LITHIA MOTORS INC,"Morgan Stanley Maintains Overweight on Lithia Motors, Raises Price Target to $144",0,positive,0.92,0.6,,117,225,2.0
23638,LITHIA MOTORS INC,"Morgan Stanley Maintains Overweight on Lithia Motors, Raises Price Target to $144",2,positive,0.9,0.7,,124,161,2.0
23639,LITHIA MOTORS INC,"Morgan Stanley Maintains Overweight on Lithia Motors, Raises Price Target to $144",3,positive,0.9,0.6,,129,166,2.0
23640,LITHIA MOTORS INC,"Morgan Stanley Maintains Overweight on Lithia Motors, Raises Price Target to $144",4,positive,0.92,0.65,,130,161,2.0
23641,LITHIA MOTORS INC,"Morgan Stanley Maintains Overweight on Lithia Motors, Raises Price Target to $144",5,positive,0.9,0.65,,154,161,2.0
23642,LITHIA MOTORS INC,"Morgan Stanley Maintains Overweight on Lithia Motors, Raises Price Target to $144",6,positive,0.9,0.6,"an analyst maintaining an 'overweight' rating and raising the price target signals increased confidence and a more bullish outlook on lithia motors, which is a positive indicator for the stock.",133,208,2.0
23643,LITHIA MOTORS INC,"Morgan Stanley Maintains Overweight on Lithia Motors, Raises Price Target to $144",7,positive,0.9,0.7,"analyst morgan stanley maintaining an 'overweight' rating and raising the price target signals increased confidence and a favorable outlook for lithia motors' stock, which is a positive development.",138,203,2.0
23644,LITHIA MOTORS INC,"Morgan Stanley Maintains Overweight on Lithia Motors, Raises Price Target to $144",8,positive,0.93,0.6,"maintaining an 'overweight' rating and raising the price target signals continued buy recommendation and improved analyst expectations for lithia motors' future stock performance, which is positive news.",140,394,2.0
23645,LAMAR ADVERTISING CO NEW,"Lamar Advertising Q2 EPS $1.18 Beats $1.13 Estimate, Sales $448.72M Miss $451.85M Estimate, AFFO $1.54",0,neutral,0.8,0.2,,141,353,1.0
23646,LAMAR ADVERTISING CO NEW,"Lamar Advertising Q2 EPS $1.18 Beats $1.13 Estimate, Sales $448.72M Miss $451.85M Estimate, AFFO $1.54",2,positive,0.75,0.35,,148,225,2.0
23647,LAMAR ADVERTISING CO NEW,"Lamar Advertising Q2 EPS $1.18 Beats $1.13 Estimate, Sales $448.72M Miss $451.85M Estimate, AFFO $1.54",3,neutral,0.75,0.25,,153,358,1.0
23648,LAMAR ADVERTISING CO NEW,"Lamar Advertising Q2 EPS $1.18 Beats $1.13 Estimate, Sales $448.72M Miss $451.85M Estimate, AFFO $1.54",4,neutral,0.75,0.25,,154,417,1.0
