custom_id,company_name,headline,prompt_type,headline type,confidence,magnitude,explanation,input_tokens,output_tokens,headline type num
17665,HALLIBURTON CO,"Halliburton Q4 Adj. EPS $0.41 Beats $0.37 Estimate, Sales $5.94B Beat $5.88B Estimate",6,positive,0.92,0.6,"both adjusted eps and sales beat consensus estimates, indicating better-than-expected quarterly financial performance for halliburton.",148,253,2.0
17666,HALLIBURTON CO,"Halliburton Q4 Adj. EPS $0.41 Beats $0.37 Estimate, Sales $5.94B Beat $5.88B Estimate",7,positive,0.92,0.6,"halliburton's adjusted eps of $0.41 and revenue of $5.94b both beat analyst estimates ($0.37 and $5.88b), indicating a positive earnings surprise though the beats are modest in size.",153,406,2.0
17667,HALLIBURTON CO,"Halliburton Q4 Adj. EPS $0.41 Beats $0.37 Estimate, Sales $5.94B Beat $5.88B Estimate",8,positive,0.9,0.6,"both adjusted eps and sales beat analyst estimates, which is generally positive news for halliburton's near-term financial performance.",155,681,2.0
17668,HALLIBURTON CO,"Cowen & Co. Upgrades Halliburton to Outperform, Lowers Price Target to $35",0,neutral,0.8,0.2,,121,289,1.0
17669,HALLIBURTON CO,"Cowen & Co. Upgrades Halliburton to Outperform, Lowers Price Target to $35",2,positive,0.7,0.35,,128,289,2.0
17670,HALLIBURTON CO,"Cowen & Co. Upgrades Halliburton to Outperform, Lowers Price Target to $35",3,positive,0.7,0.3,,133,289,2.0
17671,HALLIBURTON CO,"Cowen & Co. Upgrades Halliburton to Outperform, Lowers Price Target to $35",4,neutral,0.8,0.25,,134,481,1.0
17672,HALLIBURTON CO,"Cowen & Co. Upgrades Halliburton to Outperform, Lowers Price Target to $35",5,neutral,0.8,0.2,,158,353,1.0
17673,HALLIBURTON CO,"Cowen & Co. Upgrades Halliburton to Outperform, Lowers Price Target to $35",6,positive,0.8,0.4,"the upgrade to 'outperform' signals a positive analyst view, but the lowered price target offsets some optimism, producing a mildly positive overall signal.",137,388,2.0
17674,HALLIBURTON CO,"Cowen & Co. Upgrades Halliburton to Outperform, Lowers Price Target to $35",7,positive,0.78,0.4,"the analyst upgrade to 'outperform' is a positive signal about halliburton's prospects, although the lowered price target mutes the positivity by indicating reduced upside expectations.",142,329,2.0
17675,HALLIBURTON CO,"Cowen & Co. Upgrades Halliburton to Outperform, Lowers Price Target to $35",8,positive,0.75,0.3,"step 1: cowen's upgrade to 'outperform' is a positive signal indicating the analyst expects halliburton to perform better than peers; step 2: lowering the price target to $35 is a negative signal reflecting reduced absolute upside; step 3: because the rating was raised despite a lower target, the net news is mildly positive (upgrade outweighs the target cut).",144,1013,2.0
17676,HALLIBURTON CO,Halliburton Appoints President And CEO Jeff Miller As Chairman Of The Board,0,positive,0.8,0.3,,115,161,2.0
17677,HALLIBURTON CO,Halliburton Appoints President And CEO Jeff Miller As Chairman Of The Board,2,neutral,0.75,0.1,,122,289,1.0
17678,HALLIBURTON CO,Halliburton Appoints President And CEO Jeff Miller As Chairman Of The Board,3,neutral,0.75,0.2,,127,289,1.0
17679,HALLIBURTON CO,Halliburton Appoints President And CEO Jeff Miller As Chairman Of The Board,4,positive,0.8,0.25,,128,161,2.0
17680,HALLIBURTON CO,Halliburton Appoints President And CEO Jeff Miller As Chairman Of The Board,5,positive,0.8,0.25,,152,353,2.0
17681,HALLIBURTON CO,Halliburton Appoints President And CEO Jeff Miller As Chairman Of The Board,6,positive,0.8,0.3,"naming the sitting president and ceo as chairman signals continuity and centralized leadership, which is generally viewed positively for corporate stability and strategy execution.",131,193,2.0
17682,HALLIBURTON CO,Halliburton Appoints President And CEO Jeff Miller As Chairman Of The Board,7,neutral,0.7,0.2,"this is primarily a corporate governance update indicating continuity in leadership (ceo becoming chairman) and, absent more context or market reaction, is a neutral factual announcement though it could carry modest positive or negative governance implications.",136,277,1.0
17683,HALLIBURTON CO,Halliburton Appoints President And CEO Jeff Miller As Chairman Of The Board,8,neutral,0.8,0.1,"steps: 1) this is a leadership/governance change (ceo appointed chairman), 2) it signals continuity and alignment between management and board which can be viewed positively, 3) it has limited immediate operational or financial impact and raises modest governance-consolidation concerns, so the overall effect is neutral.",138,998,1.0
17684,HALOZYME THERAPEUTICS INC,Halozyme Provides 2019 Pipeline Update At 37th Annual JP Morgan Healthcare Conference,0,neutral,0.92,0.0,,125,161,1.0
17685,HALOZYME THERAPEUTICS INC,Halozyme Provides 2019 Pipeline Update At 37th Annual JP Morgan Healthcare Conference,2,neutral,0.9,0.0,,132,161,1.0
17686,HALOZYME THERAPEUTICS INC,Halozyme Provides 2019 Pipeline Update At 37th Annual JP Morgan Healthcare Conference,3,neutral,0.9,0.0,,137,220,1.0
17687,HALOZYME THERAPEUTICS INC,Halozyme Provides 2019 Pipeline Update At 37th Annual JP Morgan Healthcare Conference,4,neutral,0.9,0.0,,138,97,1.0
17688,HALOZYME THERAPEUTICS INC,Halozyme Provides 2019 Pipeline Update At 37th Annual JP Morgan Healthcare Conference,5,neutral,0.9,0.0,,162,161,1.0
17689,HALOZYME THERAPEUTICS INC,Halozyme Provides 2019 Pipeline Update At 37th Annual JP Morgan Healthcare Conference,6,neutral,0.9,0.0,the headline is a factual statement that halozyme provided a pipeline update at a conference and contains no positive or negative evaluative language.,141,193,1.0
17690,HALOZYME THERAPEUTICS INC,Halozyme Provides 2019 Pipeline Update At 37th Annual JP Morgan Healthcare Conference,7,neutral,0.85,0.1,the headline merely states that halozyme provided a 2019 pipeline update at a healthcare conference and contains no explicit positive or negative information about the company's performance or prospects.,146,269,1.0
17691,HALOZYME THERAPEUTICS INC,Halozyme Provides 2019 Pipeline Update At 37th Annual JP Morgan Healthcare Conference,8,neutral,0.9,0.0,"step 1: the headline simply states that halozyme provided a 2019 pipeline update at a conference (informational); step 2: it contains no evaluative or performance language (no gains, losses, approvals, or setbacks); step 3: therefore it conveys no positive or negative sentiment and is neutral.",148,492,1.0
17692,HALOZYME THERAPEUTICS INC,Halozyme Sees FY19 Sales $175M-$185M vs $152.57M Est.,0,positive,0.9,0.7,,128,161,2.0
17693,HALOZYME THERAPEUTICS INC,Halozyme Sees FY19 Sales $175M-$185M vs $152.57M Est.,2,positive,0.9,0.65,,135,225,2.0
17694,HALOZYME THERAPEUTICS INC,Halozyme Sees FY19 Sales $175M-$185M vs $152.57M Est.,3,positive,0.9,0.7,,140,225,2.0
17695,HALOZYME THERAPEUTICS INC,Halozyme Sees FY19 Sales $175M-$185M vs $152.57M Est.,4,positive,0.9,0.7,,141,225,2.0
17696,HALOZYME THERAPEUTICS INC,Halozyme Sees FY19 Sales $175M-$185M vs $152.57M Est.,5,positive,0.9,0.7,,165,161,2.0
17697,HALOZYME THERAPEUTICS INC,Halozyme Sees FY19 Sales $175M-$185M vs $152.57M Est.,6,positive,0.9,0.7,"the company is guiding fy19 sales of $175–185m, materially above the $152.57m estimate, which signals a stronger-than-expected revenue outlook and is positive for the stock.",144,271,2.0
17698,HALOZYME THERAPEUTICS INC,Halozyme Sees FY19 Sales $175M-$185M vs $152.57M Est.,7,positive,0.95,0.7,"halozyme's guidance of $175m-$185m in fy19 sales is materially above the $152.57m estimate, indicating a stronger-than-expected revenue outlook and thus positive news for the company.",149,209,2.0
17699,HALOZYME THERAPEUTICS INC,Halozyme Sees FY19 Sales $175M-$185M vs $152.57M Est.,8,positive,0.9,0.7,"positive — halozyme's fy19 sales guidance of $175m–$185m is materially above the $152.57m estimate, signaling a stronger-than-expected revenue outlook and likely favorable market reaction.",151,593,2.0
17700,HASBRO INC,Former Toys 'R' Us Executives Planning Potential Comeback for Retailer,0,positive,0.75,0.35,,109,225,2.0
17701,HASBRO INC,Former Toys 'R' Us Executives Planning Potential Comeback for Retailer,2,positive,0.75,0.4,,116,289,2.0
17702,HASBRO INC,Former Toys 'R' Us Executives Planning Potential Comeback for Retailer,3,positive,0.75,0.4,,121,284,2.0
17703,HASBRO INC,Former Toys 'R' Us Executives Planning Potential Comeback for Retailer,4,positive,0.7,0.4,,122,353,2.0
17704,HASBRO INC,Former Toys 'R' Us Executives Planning Potential Comeback for Retailer,5,positive,0.8,0.25,,146,353,2.0
17705,HASBRO INC,Former Toys 'R' Us Executives Planning Potential Comeback for Retailer,6,positive,0.75,0.4,"a toys 'r' us comeback would likely expand retail distribution and consumer access for toy companies like hasbro, improving sales prospects, though the benefit is uncertain until plans and scale are clear.",125,333,2.0
17706,HASBRO INC,Former Toys 'R' Us Executives Planning Potential Comeback for Retailer,7,positive,0.78,0.55,"a comeback of toys 'r' us would likely be positive for hasbro because it restores a major retail channel and could increase toy sales and distribution, though the ultimate impact depends on execution and scale of the retailer's return.",130,281,2.0
17707,HASBRO INC,Former Toys 'R' Us Executives Planning Potential Comeback for Retailer,8,positive,0.8,0.4,,132,831,2.0
17708,HASBRO INC,"The Toy Story: After Weak Holidays, Hasbro Set for Rebound, Mattel Reliant on Barbie",0,positive,0.85,0.6,,115,225,2.0
17709,HASBRO INC,"The Toy Story: After Weak Holidays, Hasbro Set for Rebound, Mattel Reliant on Barbie",2,positive,0.85,0.6,,122,289,2.0
17710,HASBRO INC,"The Toy Story: After Weak Holidays, Hasbro Set for Rebound, Mattel Reliant on Barbie",3,positive,0.9,0.6,,127,225,2.0
17711,HASBRO INC,"The Toy Story: After Weak Holidays, Hasbro Set for Rebound, Mattel Reliant on Barbie",4,positive,0.88,0.65,,128,225,2.0
17712,HASBRO INC,"The Toy Story: After Weak Holidays, Hasbro Set for Rebound, Mattel Reliant on Barbie",5,positive,0.9,0.6,,152,161,2.0
17713,HASBRO INC,"The Toy Story: After Weak Holidays, Hasbro Set for Rebound, Mattel Reliant on Barbie",6,positive,0.9,0.6,"the headline explicitly says hasbro is ""set for rebound"" after weak holidays, indicating an expected recovery and thus a positive outlook for hasbro.",131,253,2.0
17714,HASBRO INC,"The Toy Story: After Weak Holidays, Hasbro Set for Rebound, Mattel Reliant on Barbie",7,positive,0.85,0.6,"although it acknowledges weak holiday performance, the headline explicitly says hasbro is ""set for rebound,"" indicating an overall positive outlook for hasbro inc.",136,260,2.0
17715,HASBRO INC,"The Toy Story: After Weak Holidays, Hasbro Set for Rebound, Mattel Reliant on Barbie",8,positive,0.85,0.6,"positive — (1) acknowledges hasbro had weak holidays, (2) explicitly states hasbro is 'set for rebound', and (3) contrasts this with mattel being reliant on barbie, implying an improving outlook for hasbro.",138,667,2.0
17716,HASBRO INC,Hasbro Option Alert: Feb 15 $85 Calls at the Ask: 600 @ $5.201 vs 71 OI; Earnings 2/6 Before Open [est] Ref=$86.615,0,positive,0.8,0.6,,137,353,2.0
17717,HASBRO INC,Hasbro Option Alert: Feb 15 $85 Calls at the Ask: 600 @ $5.201 vs 71 OI; Earnings 2/6 Before Open [est] Ref=$86.615,2,positive,0.82,0.65,,144,289,2.0
17718,HASBRO INC,Hasbro Option Alert: Feb 15 $85 Calls at the Ask: 600 @ $5.201 vs 71 OI; Earnings 2/6 Before Open [est] Ref=$86.615,3,positive,0.8,0.6,,149,417,2.0
17719,HASBRO INC,Hasbro Option Alert: Feb 15 $85 Calls at the Ask: 600 @ $5.201 vs 71 OI; Earnings 2/6 Before Open [est] Ref=$86.615,4,positive,0.8,0.6,,150,348,2.0
17720,HASBRO INC,Hasbro Option Alert: Feb 15 $85 Calls at the Ask: 600 @ $5.201 vs 71 OI; Earnings 2/6 Before Open [est] Ref=$86.615,5,positive,0.85,0.6,,174,417,2.0
17721,HASBRO INC,Hasbro Option Alert: Feb 15 $85 Calls at the Ask: 600 @ $5.201 vs 71 OI; Earnings 2/6 Before Open [est] Ref=$86.615,6,positive,0.78,0.45,"a large purchase of feb $85 call options at the ask (600 contracts vs 71 oi) signals aggressive bullish positioning ahead of earnings, implying positive sentiment but not definitive directional confirmation.",153,338,2.0
17722,HASBRO INC,Hasbro Option Alert: Feb 15 $85 Calls at the Ask: 600 @ $5.201 vs 71 OI; Earnings 2/6 Before Open [est] Ref=$86.615,7,positive,0.75,0.45,"a large purchase of 600 feb 15 $85 call options at the ask (versus 71 open interest) signals bullish positioning ahead of earnings, implying positive sentiment though it could be speculative or a hedge.",158,405,2.0
17723,HASBRO INC,Hasbro Option Alert: Feb 15 $85 Calls at the Ask: 600 @ $5.201 vs 71 OI; Earnings 2/6 Before Open [est] Ref=$86.615,8,positive,0.8,0.4,"a buyer aggressively bought 600 feb 15 $85 calls at the ask (versus 71 oi); with the strike just below the $86.62 reference and a $5.201 premium (break-even ≈ $90.20), this represents a short-term bullish/options bet (likely around earnings), so the news is positive but of moderate magnitude.",160,1066,2.0
17724,HAYNES INTERNATIONAL INC,"Haynes International SeesPositive Net Income In Q2, Expects Sales Up From Q1",0,positive,0.92,0.6,,117,161,2.0
17725,HAYNES INTERNATIONAL INC,"Haynes International SeesPositive Net Income In Q2, Expects Sales Up From Q1",2,positive,0.9,0.7,,124,289,2.0
17726,HAYNES INTERNATIONAL INC,"Haynes International SeesPositive Net Income In Q2, Expects Sales Up From Q1",3,positive,0.9,0.7,,129,156,2.0
17727,HAYNES INTERNATIONAL INC,"Haynes International SeesPositive Net Income In Q2, Expects Sales Up From Q1",4,positive,0.9,0.6,,130,161,2.0
17728,HAYNES INTERNATIONAL INC,"Haynes International SeesPositive Net Income In Q2, Expects Sales Up From Q1",5,positive,0.87,0.65,,154,161,2.0
17729,HAYNES INTERNATIONAL INC,"Haynes International SeesPositive Net Income In Q2, Expects Sales Up From Q1",6,positive,0.92,0.7,"reporting positive net income in q2 and expecting sales to rise from q1 indicate improving financial performance, which is a net positive signal for haynes international.",133,267,2.0
17730,HAYNES INTERNATIONAL INC,"Haynes International SeesPositive Net Income In Q2, Expects Sales Up From Q1",7,positive,0.92,0.65,"reporting positive net income in q2 and expecting sales to rise from q1 indicates improving financial performance and a favorable outlook, so the news is positive.",138,261,2.0
17731,HAYNES INTERNATIONAL INC,"Haynes International SeesPositive Net Income In Q2, Expects Sales Up From Q1",8,positive,0.9,0.7,"steps: 1) positive net income in q2 demonstrates current profitability, 2) expected sales increase from q1 signals revenue momentum, 3) combined, these points indicate an improved near-term financial outlook for the company, so the headline is positive.",140,736,2.0
17732,HAYNES INTERNATIONAL INC,"Haynes International Q1 Adj. EPS $(0.13) Beats $(0.21) Estimate, Sales $107.07M Beat $99.11M Estimate",0,positive,0.9,0.6,,132,225,2.0
17733,HAYNES INTERNATIONAL INC,"Haynes International Q1 Adj. EPS $(0.13) Beats $(0.21) Estimate, Sales $107.07M Beat $99.11M Estimate",2,positive,0.9,0.6,,139,289,2.0
17734,HAYNES INTERNATIONAL INC,"Haynes International Q1 Adj. EPS $(0.13) Beats $(0.21) Estimate, Sales $107.07M Beat $99.11M Estimate",3,positive,0.85,0.6,,144,289,2.0
17735,HAYNES INTERNATIONAL INC,"Haynes International Q1 Adj. EPS $(0.13) Beats $(0.21) Estimate, Sales $107.07M Beat $99.11M Estimate",4,positive,0.85,0.6,,145,289,2.0
17736,HAYNES INTERNATIONAL INC,"Haynes International Q1 Adj. EPS $(0.13) Beats $(0.21) Estimate, Sales $107.07M Beat $99.11M Estimate",5,positive,0.85,0.6,,169,161,2.0
17737,HAYNES INTERNATIONAL INC,"Haynes International Q1 Adj. EPS $(0.13) Beats $(0.21) Estimate, Sales $107.07M Beat $99.11M Estimate",6,positive,0.9,0.6,"beating both adjusted eps (less negative than expected) and revenue estimates is a positive surprise, although eps remains negative which tempers the strength of the positive signal.",148,200,2.0
17738,HAYNES INTERNATIONAL INC,"Haynes International Q1 Adj. EPS $(0.13) Beats $(0.21) Estimate, Sales $107.07M Beat $99.11M Estimate",7,positive,0.88,0.5,"both adjusted eps and sales beat analyst estimates, indicating better-than-expected operational performance despite an eps loss, so the news is overall positive for the company.",153,331,2.0
17739,HAYNES INTERNATIONAL INC,"Haynes International Q1 Adj. EPS $(0.13) Beats $(0.21) Estimate, Sales $107.07M Beat $99.11M Estimate",8,positive,0.9,0.6,"both adjusted eps and sales beat expectations—adjusted eps loss narrowed to -$0.13 versus a -$0.21 estimate and revenue was $107.07m versus a $99.11m estimate—so the results are a positive surprise, though eps remains negative.",155,739,2.0
17740,HUNTINGTON BANCSHARES INC,"Jefferies Downgrades Huntington Bancshares to Hold, Announces $14",0,negative,0.9,0.6,,119,161,0.0
17741,HUNTINGTON BANCSHARES INC,"Jefferies Downgrades Huntington Bancshares to Hold, Announces $14",2,negative,0.85,0.4,,126,161,0.0
17742,HUNTINGTON BANCSHARES INC,"Jefferies Downgrades Huntington Bancshares to Hold, Announces $14",3,negative,0.9,0.6,,131,225,0.0
17743,HUNTINGTON BANCSHARES INC,"Jefferies Downgrades Huntington Bancshares to Hold, Announces $14",4,negative,0.9,0.6,,132,225,0.0
17744,HUNTINGTON BANCSHARES INC,"Jefferies Downgrades Huntington Bancshares to Hold, Announces $14",5,negative,0.9,0.5,,156,289,0.0
17745,HUNTINGTON BANCSHARES INC,"Jefferies Downgrades Huntington Bancshares to Hold, Announces $14",6,negative,0.85,0.6,"a downgrade from jefferies to 'hold' (with a $14 target) signals a less favorable analyst view and reduced upside, which is negative for the stock's outlook.",135,203,0.0
17746,HUNTINGTON BANCSHARES INC,"Jefferies Downgrades Huntington Bancshares to Hold, Announces $14",7,negative,0.8,0.6,an analyst downgrade to 'hold' (and a specified $14 target) signals reduced analyst optimism and is generally negative for the stock's outlook.,140,201,0.0
