custom_id,company_name,headline,prompt_type,headline type,confidence,magnitude,explanation,input_tokens,output_tokens,headline type num
14881,EMCOR GROUP INC,"EMCOR Sees FY19 EPS $4.70-$5.40 vs $5.21 Estimate, Sales $8.3B-$8.4B vs $8.21B Est.",7,negative,0.7,0.25,"eps guidance midpoint ($5.05) is below the $5.21 estimate—although the range overlaps the estimate and sales guidance modestly exceeds estimates, the eps guidance leans slightly weaker overall, producing a mildly negative signal.",157,469,0.0
14882,EMCOR GROUP INC,"EMCOR Sees FY19 EPS $4.70-$5.40 vs $5.21 Estimate, Sales $8.3B-$8.4B vs $8.21B Est.",8,negative,0.8,0.25,"steps: 1) eps guidance midpoint ($5.05) is below the $5.21 estimate (a slight eps miss); 2) sales guidance midpoint ($8.35b) is above the $8.21b estimate (a modest sales beat); 3) because eps guidance typically drives investor reaction more than top-line and the eps midpoint misses analysts' estimate, the overall tone is mildly negative.",159,830,0.0
14883,EMCOR GROUP INC,"EMCOR Group Q4 EPS $1.38 Beats $1.35 Estimate, Sales $2.229B Beat $2.06B Estimate",0,positive,0.9,0.6,,126,225,2.0
14884,EMCOR GROUP INC,"EMCOR Group Q4 EPS $1.38 Beats $1.35 Estimate, Sales $2.229B Beat $2.06B Estimate",2,positive,0.9,0.6,,133,161,2.0
14885,EMCOR GROUP INC,"EMCOR Group Q4 EPS $1.38 Beats $1.35 Estimate, Sales $2.229B Beat $2.06B Estimate",3,positive,0.9,0.6,,138,225,2.0
14886,EMCOR GROUP INC,"EMCOR Group Q4 EPS $1.38 Beats $1.35 Estimate, Sales $2.229B Beat $2.06B Estimate",4,positive,0.9,0.6,,139,225,2.0
14887,EMCOR GROUP INC,"EMCOR Group Q4 EPS $1.38 Beats $1.35 Estimate, Sales $2.229B Beat $2.06B Estimate",5,positive,0.9,0.6,,163,284,2.0
14888,EMCOR GROUP INC,"EMCOR Group Q4 EPS $1.38 Beats $1.35 Estimate, Sales $2.229B Beat $2.06B Estimate",6,positive,0.95,0.5,"both eps and revenue beat analyst estimates (eps modestly, revenue more noticeably), which is generally positive for emcor group's short-term outlook.",142,324,2.0
14889,EMCOR GROUP INC,"EMCOR Group Q4 EPS $1.38 Beats $1.35 Estimate, Sales $2.229B Beat $2.06B Estimate",7,positive,0.95,0.75,"eps and revenue both beat analyst estimates, indicating stronger-than-expected quarterly performance which is typically interpreted positively by investors.",147,318,2.0
14890,EMCOR GROUP INC,"EMCOR Group Q4 EPS $1.38 Beats $1.35 Estimate, Sales $2.229B Beat $2.06B Estimate",8,positive,0.9,0.7,"both eps and revenue beat consensus estimates, indicating a positive earnings surprise and generally favorable financial performance.",149,442,2.0
14891,EASTERN CO,"Eastern Q4 EPS $0.70 Up From $(0.03) YoY, Sales $56.612M Up From $54.144M YoY",0,positive,0.95,0.8,,127,161,2.0
14892,EASTERN CO,"Eastern Q4 EPS $0.70 Up From $(0.03) YoY, Sales $56.612M Up From $54.144M YoY",2,positive,0.9,0.7,,134,225,2.0
14893,EASTERN CO,"Eastern Q4 EPS $0.70 Up From $(0.03) YoY, Sales $56.612M Up From $54.144M YoY",3,positive,0.9,0.7,,139,289,2.0
14894,EASTERN CO,"Eastern Q4 EPS $0.70 Up From $(0.03) YoY, Sales $56.612M Up From $54.144M YoY",4,positive,0.9,0.7,,140,289,2.0
14895,EASTERN CO,"Eastern Q4 EPS $0.70 Up From $(0.03) YoY, Sales $56.612M Up From $54.144M YoY",5,positive,0.9,0.6,,164,225,2.0
14896,EASTERN CO,"Eastern Q4 EPS $0.70 Up From $(0.03) YoY, Sales $56.612M Up From $54.144M YoY",6,positive,0.95,0.8,"eps turned from a loss to a $0.70 profit and sales increased year-over-year, signaling a clear positive improvement in results.",143,254,2.0
14897,EASTERN CO,"Eastern Q4 EPS $0.70 Up From $(0.03) YoY, Sales $56.612M Up From $54.144M YoY",7,positive,0.9,0.8,"positive — eps swung from a loss (−$0.03) to a $0.70 profit and revenue rose year-over-year from $54.144m to $56.612m, indicating improved profitability and top-line growth.",148,343,2.0
14898,EASTERN CO,"Eastern Q4 EPS $0.70 Up From $(0.03) YoY, Sales $56.612M Up From $54.144M YoY",8,positive,0.9,0.7,"eps swung from a loss (-$0.03) to a profit ($0.70) year-over-year while sales grew ~4.6% to $56.612m, indicating a meaningful improvement in profitability and revenue.",150,600,2.0
14899,EASTMAN CHEMICAL CO,"Cowen & Co. Downgrades Eastman Chemical to Market Perform, Announces $88 Price Target",0,negative,0.9,0.6,,120,161,0.0
14900,EASTMAN CHEMICAL CO,"Cowen & Co. Downgrades Eastman Chemical to Market Perform, Announces $88 Price Target",2,negative,0.9,0.5,,127,161,0.0
14901,EASTMAN CHEMICAL CO,"Cowen & Co. Downgrades Eastman Chemical to Market Perform, Announces $88 Price Target",3,negative,0.9,0.6,,132,220,0.0
14902,EASTMAN CHEMICAL CO,"Cowen & Co. Downgrades Eastman Chemical to Market Perform, Announces $88 Price Target",4,negative,0.85,0.5,,133,225,0.0
14903,EASTMAN CHEMICAL CO,"Cowen & Co. Downgrades Eastman Chemical to Market Perform, Announces $88 Price Target",5,negative,0.9,0.6,,157,225,0.0
14904,EASTMAN CHEMICAL CO,"Cowen & Co. Downgrades Eastman Chemical to Market Perform, Announces $88 Price Target",6,negative,0.9,0.6,"a downgrade to 'market perform' signals the analyst has lowered expectations for eastman and the new $88 price target implies a reduced valuation, which is a negative signal for the stock.",136,204,0.0
14905,EASTMAN CHEMICAL CO,"Cowen & Co. Downgrades Eastman Chemical to Market Perform, Announces $88 Price Target",7,negative,0.9,0.6,"an analyst downgrade to 'market perform' signals a less favorable view and reduced expected upside for eastman chemical, which is negative for the stock's outlook.",141,262,0.0
14906,EASTMAN CHEMICAL CO,"Cowen & Co. Downgrades Eastman Chemical to Market Perform, Announces $88 Price Target",8,negative,0.85,0.6,cowen's downgrade to market perform and the issuance of an $88 price target indicate reduced analyst optimism and are a negative signal for eastman chemical.,143,903,0.0
14907,ENBRIDGE INC,Enbridge Q4 EPS C$0.65 Beats $0.55 Estimate,0,positive,0.9,0.6,,112,225,2.0
14908,ENBRIDGE INC,Enbridge Q4 EPS C$0.65 Beats $0.55 Estimate,2,positive,0.9,0.6,,119,161,2.0
14909,ENBRIDGE INC,Enbridge Q4 EPS C$0.65 Beats $0.55 Estimate,3,positive,0.9,0.6,,124,225,2.0
14910,ENBRIDGE INC,Enbridge Q4 EPS C$0.65 Beats $0.55 Estimate,4,positive,0.9,0.6,,125,161,2.0
14911,ENBRIDGE INC,Enbridge Q4 EPS C$0.65 Beats $0.55 Estimate,5,positive,0.9,0.6,,149,353,2.0
14912,ENBRIDGE INC,Enbridge Q4 EPS C$0.65 Beats $0.55 Estimate,6,positive,0.9,0.6,"q4 eps of c$0.65 beat the c$0.55 estimate, signaling better-than-expected earnings and thus a positive indicator for enbridge.",128,257,2.0
14913,ENBRIDGE INC,Enbridge Q4 EPS C$0.65 Beats $0.55 Estimate,7,positive,0.9,0.6,"enbridge reported q4 eps of c$0.65 versus a c$0.55 estimate, a positive earnings surprise that suggests stronger-than-expected profitability for the quarter (though it's a single-quarter beat).",133,338,2.0
14914,ENBRIDGE INC,Enbridge Q4 EPS C$0.65 Beats $0.55 Estimate,8,positive,0.9,0.6,"enbridge’s q4 eps of c$0.65 beating the c$0.55 estimate signals better-than-expected profitability for the quarter, which is generally positive for the company’s outlook and investor sentiment.",135,871,2.0
14915,ENBRIDGE INC,Enbridge shares are trading lower lower on continued weakness after a pipeline leak that resulted to 43 barrels of crude oil into the soil.,0,negative,0.95,0.6,,122,225,0.0
14916,ENBRIDGE INC,Enbridge shares are trading lower lower on continued weakness after a pipeline leak that resulted to 43 barrels of crude oil into the soil.,2,negative,0.95,0.45,,129,225,0.0
14917,ENBRIDGE INC,Enbridge shares are trading lower lower on continued weakness after a pipeline leak that resulted to 43 barrels of crude oil into the soil.,3,negative,0.95,0.5,,134,289,0.0
14918,ENBRIDGE INC,Enbridge shares are trading lower lower on continued weakness after a pipeline leak that resulted to 43 barrels of crude oil into the soil.,4,negative,0.9,0.5,,135,161,0.0
14919,ENBRIDGE INC,Enbridge shares are trading lower lower on continued weakness after a pipeline leak that resulted to 43 barrels of crude oil into the soil.,5,negative,0.92,0.35,,159,225,0.0
14920,ENBRIDGE INC,Enbridge shares are trading lower lower on continued weakness after a pipeline leak that resulted to 43 barrels of crude oil into the soil.,6,negative,0.9,0.65,"this is negative because the reported pipeline leak and resulting crude release have driven shares lower and imply reputational, regulatory and cleanup costs that hurt enbridge's outlook.",138,327,0.0
14921,ENBRIDGE INC,Enbridge shares are trading lower lower on continued weakness after a pipeline leak that resulted to 43 barrels of crude oil into the soil.,7,negative,0.9,0.6,"negative — a reported pipeline leak releasing crude into soil and the resulting share-price weakness indicate environmental, cleanup, regulatory and reputational risks that are hurting investor sentiment.",143,327,0.0
14922,ENBRIDGE INC,Enbridge shares are trading lower lower on continued weakness after a pipeline leak that resulted to 43 barrels of crude oil into the soil.,8,negative,0.9,0.6,"negative — a pipeline leak (environmental contamination) and resulting share-price weakness imply cleanup, regulatory, legal, and reputational risks for enbridge.",145,676,0.0
14923,ENBRIDGE INC,Enbridge Says Platte Will Resume Normal Operations By Early Sat.,0,positive,0.9,0.6,,107,161,2.0
14924,ENBRIDGE INC,Enbridge Says Platte Will Resume Normal Operations By Early Sat.,2,positive,0.8,0.35,,114,161,2.0
14925,ENBRIDGE INC,Enbridge Says Platte Will Resume Normal Operations By Early Sat.,3,positive,0.85,0.35,,119,225,2.0
14926,ENBRIDGE INC,Enbridge Says Platte Will Resume Normal Operations By Early Sat.,4,positive,0.9,0.35,,120,220,2.0
14927,ENBRIDGE INC,Enbridge Says Platte Will Resume Normal Operations By Early Sat.,5,positive,0.85,0.35,,144,220,2.0
14928,ENBRIDGE INC,Enbridge Says Platte Will Resume Normal Operations By Early Sat.,6,positive,0.9,0.6,"announcement that the platte pipeline will resume normal operations implies a resolved disruption and restored throughput, which is favorable for enbridge's operations and near-term revenue.",123,261,2.0
14929,ENBRIDGE INC,Enbridge Says Platte Will Resume Normal Operations By Early Sat.,7,positive,0.9,0.35,"announcement that the platte line will resume normal operations implies a resolution of a disruption, reducing downtime and operational/revenue risk for enbridge, which is positive though relatively routine.",128,265,2.0
14930,ENBRIDGE INC,Enbridge Says Platte Will Resume Normal Operations By Early Sat.,8,positive,0.85,0.3,"step 1: the headline states a pipeline (platte) outage or disruption will be resolved; step 2: resuming normal operations removes ongoing volume/revenue interruptions and operational uncertainty for enbridge; step 3: that reduction in disruption risk is beneficial for the company, though the impact is limited to the duration and scale of the incident, so overall the item is positive but modest in magnitude.",130,635,2.0
14931,ENLINK MIDSTREAM LLC,"EnLink Midstream Q4 EPS $(0.75) vs $0.10 In Same Qtr. Last Year, Sales $2.058B Beat $1.97B Estimate",0,negative,0.86,0.75,,136,289,0.0
14932,ENLINK MIDSTREAM LLC,"EnLink Midstream Q4 EPS $(0.75) vs $0.10 In Same Qtr. Last Year, Sales $2.058B Beat $1.97B Estimate",2,negative,0.85,0.7,,143,225,0.0
14933,ENLINK MIDSTREAM LLC,"EnLink Midstream Q4 EPS $(0.75) vs $0.10 In Same Qtr. Last Year, Sales $2.058B Beat $1.97B Estimate",3,negative,0.9,0.8,,148,220,0.0
14934,ENLINK MIDSTREAM LLC,"EnLink Midstream Q4 EPS $(0.75) vs $0.10 In Same Qtr. Last Year, Sales $2.058B Beat $1.97B Estimate",4,negative,0.88,0.75,,149,225,0.0
14935,ENLINK MIDSTREAM LLC,"EnLink Midstream Q4 EPS $(0.75) vs $0.10 In Same Qtr. Last Year, Sales $2.058B Beat $1.97B Estimate",5,negative,0.85,0.7,,173,289,0.0
14936,ENLINK MIDSTREAM LLC,"EnLink Midstream Q4 EPS $(0.75) vs $0.10 In Same Qtr. Last Year, Sales $2.058B Beat $1.97B Estimate",6,negative,0.9,0.7,"despite a revenue beat, the large year‑over‑year swing to a negative eps of $0.75 from $0.10 indicates materially worse profitability, making the overall news negative for enlink midstream.",152,274,0.0
14937,ENLINK MIDSTREAM LLC,"EnLink Midstream Q4 EPS $(0.75) vs $0.10 In Same Qtr. Last Year, Sales $2.058B Beat $1.97B Estimate",7,negative,0.85,0.7,"negative — the company's eps collapsed to a $0.75 loss from a $0.10 profit year-over-year, indicating a significant deterioration in profitability despite a revenue beat of $2.058b versus $1.97b estimate.",157,272,0.0
14938,ENLINK MIDSTREAM LLC,"EnLink Midstream Q4 EPS $(0.75) vs $0.10 In Same Qtr. Last Year, Sales $2.058B Beat $1.97B Estimate",8,negative,0.9,0.7,"despite a modest revenue beat, the large year-over-year swing from $0.10 eps to a $(0.75) loss represents a substantial negative surprise that outweighs the sales beat.",159,464,0.0
14939,ENLINK MIDSTREAM LLC,"Stifel Nicolaus Initiates Coverage On EnLink Midstream with Buy Rating, Announces $13 Price Target",0,positive,0.92,0.7,,119,161,2.0
14940,ENLINK MIDSTREAM LLC,"Stifel Nicolaus Initiates Coverage On EnLink Midstream with Buy Rating, Announces $13 Price Target",2,positive,0.9,0.6,,126,161,2.0
14941,ENLINK MIDSTREAM LLC,"Stifel Nicolaus Initiates Coverage On EnLink Midstream with Buy Rating, Announces $13 Price Target",3,positive,0.85,0.6,,131,220,2.0
14942,ENLINK MIDSTREAM LLC,"Stifel Nicolaus Initiates Coverage On EnLink Midstream with Buy Rating, Announces $13 Price Target",4,positive,0.9,0.6,,132,225,2.0
14943,ENLINK MIDSTREAM LLC,"Stifel Nicolaus Initiates Coverage On EnLink Midstream with Buy Rating, Announces $13 Price Target",5,positive,0.9,0.6,,156,225,2.0
14944,ENLINK MIDSTREAM LLC,"Stifel Nicolaus Initiates Coverage On EnLink Midstream with Buy Rating, Announces $13 Price Target",6,positive,0.9,0.6,"an analyst firm initiating coverage with a buy rating and a specific price target signals a favorable outlook for enlink midstream, which is a positive development for the company.",135,257,2.0
14945,ENLINK MIDSTREAM LLC,"Stifel Nicolaus Initiates Coverage On EnLink Midstream with Buy Rating, Announces $13 Price Target",7,positive,0.9,0.6,"a new analyst coverage initiating with a buy rating and a $13 price target signals analyst optimism and anticipated upside for enlink midstream, which is a positive indicator for the company.",140,203,2.0
14946,ENLINK MIDSTREAM LLC,"Stifel Nicolaus Initiates Coverage On EnLink Midstream with Buy Rating, Announces $13 Price Target",8,positive,0.9,0.7,this is positive because an analyst initiating coverage with a buy rating and a price target signals optimism and expected upside for enlink midstream.,142,578,2.0
14947,ENPHASE ENERGY INC,Enphase Energy Sees Q1 Sales $90M-$95M vs $80.9M Estimate,0,positive,0.95,0.7,,119,220,2.0
14948,ENPHASE ENERGY INC,Enphase Energy Sees Q1 Sales $90M-$95M vs $80.9M Estimate,2,positive,0.9,0.6,,126,225,2.0
14949,ENPHASE ENERGY INC,Enphase Energy Sees Q1 Sales $90M-$95M vs $80.9M Estimate,3,positive,0.9,0.7,,131,353,2.0
14950,ENPHASE ENERGY INC,Enphase Energy Sees Q1 Sales $90M-$95M vs $80.9M Estimate,4,positive,0.95,0.7,,132,225,2.0
14951,ENPHASE ENERGY INC,Enphase Energy Sees Q1 Sales $90M-$95M vs $80.9M Estimate,5,positive,0.9,0.65,,156,289,2.0
14952,ENPHASE ENERGY INC,Enphase Energy Sees Q1 Sales $90M-$95M vs $80.9M Estimate,6,positive,0.95,0.75,"the company guided q1 sales of $90m–$95m versus an $80.9m estimate, implying a meaningful revenue beat and a positive outlook for near-term demand.",135,268,2.0
14953,ENPHASE ENERGY INC,Enphase Energy Sees Q1 Sales $90M-$95M vs $80.9M Estimate,7,positive,0.9,0.7,"the company's q1 sales guidance of $90–95m exceeds the $80.9m consensus estimate, signaling a stronger-than-expected revenue outlook which is positive for enphase energy.",140,269,2.0
14954,ENPHASE ENERGY INC,Enphase Energy Sees Q1 Sales $90M-$95M vs $80.9M Estimate,8,positive,0.9,0.75,"step 1: compare guided q1 sales ($90–$95m) to the consensus estimate ($80.9m); step 2: the guidance midpoint ($92.5m) is roughly 17.8% above the estimate (range ~11–17% higher); step 3: guidance above expectations indicates stronger-than-expected demand/outlook, so the news is positive.",142,826,2.0
14955,ENPHASE ENERGY INC,"Enphase Energy Q4 EPS $0.04 Misses $0.06 Estimate, Sales $92.289M Beat $85.18M Estimate",0,neutral,0.8,0.2,,129,225,1.0
14956,ENPHASE ENERGY INC,"Enphase Energy Q4 EPS $0.04 Misses $0.06 Estimate, Sales $92.289M Beat $85.18M Estimate",2,neutral,0.8,0.2,,136,289,1.0
14957,ENPHASE ENERGY INC,"Enphase Energy Q4 EPS $0.04 Misses $0.06 Estimate, Sales $92.289M Beat $85.18M Estimate",3,negative,0.65,0.45,,141,348,0.0
14958,ENPHASE ENERGY INC,"Enphase Energy Q4 EPS $0.04 Misses $0.06 Estimate, Sales $92.289M Beat $85.18M Estimate",4,neutral,0.75,0.25,,142,353,1.0
14959,ENPHASE ENERGY INC,"Enphase Energy Q4 EPS $0.04 Misses $0.06 Estimate, Sales $92.289M Beat $85.18M Estimate",5,neutral,0.75,0.35,,166,414,1.0
14960,ENPHASE ENERGY INC,"Enphase Energy Q4 EPS $0.04 Misses $0.06 Estimate, Sales $92.289M Beat $85.18M Estimate",6,negative,0.75,0.45,"revenue beat is positive, but the eps miss indicates weaker-than-expected profitability, so overall the headline leans negative.",145,319,0.0
14961,ENPHASE ENERGY INC,"Enphase Energy Q4 EPS $0.04 Misses $0.06 Estimate, Sales $92.289M Beat $85.18M Estimate",7,neutral,0.8,0.3,"mixed results — revenue beat estimates ($92.29m vs $85.18m) but eps missed ($0.04 vs $0.06), so the overall impact is neutral.",150,461,1.0
