custom_id,company_name,headline,prompt_type,headline type,confidence,magnitude,explanation,input_tokens,output_tokens,headline type num
43857,WORKDAY INC,"Canaccord Genuity Maintains Buy on Workday, Raises Price Target to $235 Price Target",6,positive,0.92,0.7,canaccord genuity maintaining a buy rating and raising the price target for workday signals improved analyst expectations and a bullish outlook for the stock.,130,196,2.0
43858,WORKDAY INC,"Canaccord Genuity Maintains Buy on Workday, Raises Price Target to $235 Price Target",7,positive,0.9,0.6,"maintaining a buy rating while raising the price target signals increased analyst confidence and a more favorable outlook for workday, which is positive for the stock.",135,197,2.0
43859,WORKDAY INC,"Canaccord Genuity Maintains Buy on Workday, Raises Price Target to $235 Price Target",8,positive,0.9,0.6,"positive—canaccord genuity kept a buy rating and raised its price target to $235, signaling increased analyst confidence and upside expectations for workday, though it reflects one firm's view so the impact is moderate.",137,530,2.0
43860,WORKDAY INC,"Wells Fargo Maintains Market Perform on Workday, Raises Price Target to $210 Price Target",0,positive,0.75,0.35,,113,225,2.0
43861,WORKDAY INC,"Wells Fargo Maintains Market Perform on Workday, Raises Price Target to $210 Price Target",2,positive,0.75,0.35,,120,230,2.0
43862,WORKDAY INC,"Wells Fargo Maintains Market Perform on Workday, Raises Price Target to $210 Price Target",3,positive,0.8,0.35,,125,161,2.0
43863,WORKDAY INC,"Wells Fargo Maintains Market Perform on Workday, Raises Price Target to $210 Price Target",4,positive,0.8,0.25,,126,161,2.0
43864,WORKDAY INC,"Wells Fargo Maintains Market Perform on Workday, Raises Price Target to $210 Price Target",5,positive,0.8,0.4,,150,289,2.0
43865,WORKDAY INC,"Wells Fargo Maintains Market Perform on Workday, Raises Price Target to $210 Price Target",6,positive,0.85,0.3,"raising the price target is a modestly positive signal about workday's outlook, even though the analyst kept a neutral/market perform rating, so the net sentiment is mildly positive.",129,268,2.0
43866,WORKDAY INC,"Wells Fargo Maintains Market Perform on Workday, Raises Price Target to $210 Price Target",7,positive,0.8,0.3,"keeping a market perform rating is neutral, but raising the price target to $210 indicates an improved valuation outlook from wells fargo, making the overall signal mildly positive.",134,268,2.0
43867,WORKDAY INC,"Wells Fargo Maintains Market Perform on Workday, Raises Price Target to $210 Price Target",8,positive,0.8,0.35,"mildly positive — wells fargo raised workday's price target (a bullish signal) while maintaining a neutral 'market perform' rating, indicating an improved but not strong endorsement.",136,590,2.0
43868,WORKDAY INC,"Stifel Nicolaus Maintains Hold on Workday, Raises Price Target to $195 Price Target",0,positive,0.7,0.3,,113,225,2.0
43869,WORKDAY INC,"Stifel Nicolaus Maintains Hold on Workday, Raises Price Target to $195 Price Target",2,positive,0.75,0.35,,120,158,2.0
43870,WORKDAY INC,"Stifel Nicolaus Maintains Hold on Workday, Raises Price Target to $195 Price Target",3,positive,0.75,0.25,,125,166,2.0
43871,WORKDAY INC,"Stifel Nicolaus Maintains Hold on Workday, Raises Price Target to $195 Price Target",4,neutral,0.75,0.25,,126,289,1.0
43872,WORKDAY INC,"Stifel Nicolaus Maintains Hold on Workday, Raises Price Target to $195 Price Target",5,positive,0.8,0.25,,150,289,2.0
43873,WORKDAY INC,"Stifel Nicolaus Maintains Hold on Workday, Raises Price Target to $195 Price Target",6,positive,0.75,0.35,"raising the price target to $195 signals an improved outlook for workday, although the firm kept a hold rating, so the news is mildly positive rather than strongly bullish.",129,266,2.0
43874,WORKDAY INC,"Stifel Nicolaus Maintains Hold on Workday, Raises Price Target to $195 Price Target",7,positive,0.8,0.25,"raising the price target signals an improved valuation and slightly more favorable outlook for workday, even though the analyst kept the rating at hold, so the overall sentiment is mildly positive rather than strongly so.",134,271,2.0
43875,WORKDAY INC,"Stifel Nicolaus Maintains Hold on Workday, Raises Price Target to $195 Price Target",8,positive,0.82,0.25,"stifel maintained a hold rating (neutral) but raised the price target to $195, which signals modestly increased analyst optimism, so the overall sentiment is slightly positive but limited in magnitude.",136,909,2.0
43876,WORKDAY INC,"Wedbush Maintains Neutral on Workday, Raises Price Target to $211 Price Target",0,neutral,0.75,0.25,,112,289,1.0
43877,WORKDAY INC,"Wedbush Maintains Neutral on Workday, Raises Price Target to $211 Price Target",2,neutral,0.85,0.2,,119,545,1.0
43878,WORKDAY INC,"Wedbush Maintains Neutral on Workday, Raises Price Target to $211 Price Target",3,neutral,0.8,0.25,,124,353,1.0
43879,WORKDAY INC,"Wedbush Maintains Neutral on Workday, Raises Price Target to $211 Price Target",4,positive,0.75,0.3,,125,225,2.0
43880,WORKDAY INC,"Wedbush Maintains Neutral on Workday, Raises Price Target to $211 Price Target",5,neutral,0.85,0.2,,149,289,1.0
43881,WORKDAY INC,"Wedbush Maintains Neutral on Workday, Raises Price Target to $211 Price Target",6,positive,0.75,0.45,"although wedbush kept its formal rating at neutral, the raised price target to $211 signals an improved valuation and outlook for workday, making the news mildly positive.",128,329,2.0
43882,WORKDAY INC,"Wedbush Maintains Neutral on Workday, Raises Price Target to $211 Price Target",7,positive,0.75,0.35,"while the analyst kept a neutral rating, raising the price target to $211 signals increased valuation/optimism about workday, making the net news mildly positive.",133,332,2.0
43883,WORKDAY INC,"Wedbush Maintains Neutral on Workday, Raises Price Target to $211 Price Target",8,neutral,0.85,0.25,"maintaining a neutral rating indicates no change in analyst stance (neutral), while the higher price target is a mild positive signal, so overall the news is neutral with a slight positive tilt.",135,849,1.0
43884,WORKDAY INC,"Morgan Stanley Maintains Overweight on Workday, Raises Price Target to $219 Price Target",0,positive,0.9,0.6,,112,161,2.0
43885,WORKDAY INC,"Morgan Stanley Maintains Overweight on Workday, Raises Price Target to $219 Price Target",2,positive,0.92,0.7,,119,161,2.0
43886,WORKDAY INC,"Morgan Stanley Maintains Overweight on Workday, Raises Price Target to $219 Price Target",3,positive,0.9,0.6,,124,225,2.0
43887,WORKDAY INC,"Morgan Stanley Maintains Overweight on Workday, Raises Price Target to $219 Price Target",4,positive,0.92,0.65,,125,166,2.0
43888,WORKDAY INC,"Morgan Stanley Maintains Overweight on Workday, Raises Price Target to $219 Price Target",5,positive,0.92,0.7,,149,161,2.0
43889,WORKDAY INC,"Morgan Stanley Maintains Overweight on Workday, Raises Price Target to $219 Price Target",6,positive,0.92,0.6,"an analyst maintaining an 'overweight' rating while raising the price target signals continued bullish sentiment and a stronger outlook for workday, which is positive for the stock.",128,205,2.0
43890,WORKDAY INC,"Morgan Stanley Maintains Overweight on Workday, Raises Price Target to $219 Price Target",7,positive,0.92,0.6,"maintaining an overweight rating while raising the price target signals morgan stanley's bullish view and increased valuation of workday, which is a positive signal for the stock.",133,193,2.0
43891,WORKDAY INC,"Morgan Stanley Maintains Overweight on Workday, Raises Price Target to $219 Price Target",8,positive,0.9,0.7,"morgan stanley maintaining an overweight rating and raising its price target to $219 indicates a stronger analyst outlook and expected upside for workday, which is a positive signal for the stock.",135,1099,2.0
43892,WORKDAY INC,Workday shares are trading higher after the company reported better-than-expected Q1 EPS and sales results.,0,positive,0.95,0.8,,114,97,2.0
43893,WORKDAY INC,Workday shares are trading higher after the company reported better-than-expected Q1 EPS and sales results.,2,positive,0.9,0.7,,121,161,2.0
43894,WORKDAY INC,Workday shares are trading higher after the company reported better-than-expected Q1 EPS and sales results.,3,positive,0.95,0.7,,126,161,2.0
43895,WORKDAY INC,Workday shares are trading higher after the company reported better-than-expected Q1 EPS and sales results.,4,positive,0.95,0.6,,127,161,2.0
43896,WORKDAY INC,Workday shares are trading higher after the company reported better-than-expected Q1 EPS and sales results.,5,positive,0.95,0.7,,151,161,2.0
43897,WORKDAY INC,Workday shares are trading higher after the company reported better-than-expected Q1 EPS and sales results.,6,positive,0.95,0.8,"better-than-expected q1 eps and sales drove the stock higher, indicating favorable financial performance and positive market reaction.",130,126,2.0
43898,WORKDAY INC,Workday shares are trading higher after the company reported better-than-expected Q1 EPS and sales results.,7,positive,0.9,0.7,"shares rising after better-than-expected q1 eps and sales signals stronger-than-anticipated financial performance and positive investor reaction, which is favorable for workday.",135,198,2.0
43899,WORKDAY INC,Workday shares are trading higher after the company reported better-than-expected Q1 EPS and sales results.,8,positive,0.92,0.7,positive — shares trading higher after better-than-expected q1 eps and sales indicates an earnings beat and favorable investor reaction.,137,767,2.0
43900,WORKDAY INC,"Workday Sees FY20 Subscription Revenue $3.045B-$3.060B, Sees Q2 Subscription Revenue $746M-$748M",0,neutral,0.65,0.25,,125,225,1.0
43901,WORKDAY INC,"Workday Sees FY20 Subscription Revenue $3.045B-$3.060B, Sees Q2 Subscription Revenue $746M-$748M",2,neutral,0.7,0.2,,132,289,1.0
43902,WORKDAY INC,"Workday Sees FY20 Subscription Revenue $3.045B-$3.060B, Sees Q2 Subscription Revenue $746M-$748M",3,neutral,0.7,0.3,,137,417,1.0
43903,WORKDAY INC,"Workday Sees FY20 Subscription Revenue $3.045B-$3.060B, Sees Q2 Subscription Revenue $746M-$748M",4,neutral,0.75,0.25,,138,353,1.0
43904,WORKDAY INC,"Workday Sees FY20 Subscription Revenue $3.045B-$3.060B, Sees Q2 Subscription Revenue $746M-$748M",5,positive,0.75,0.6,,162,417,2.0
43905,WORKDAY INC,"Workday Sees FY20 Subscription Revenue $3.045B-$3.060B, Sees Q2 Subscription Revenue $746M-$748M",6,neutral,0.7,0.2,"the item simply reports workday's fy20 and q2 subscription revenue guidance figures without providing context vs. prior guidance or analyst expectations, so it is neutral absent comparison to consensus or trends.",141,333,1.0
43906,WORKDAY INC,"Workday Sees FY20 Subscription Revenue $3.045B-$3.060B, Sees Q2 Subscription Revenue $746M-$748M",7,neutral,0.8,0.1,"the item merely provides fy20 and q2 subscription revenue guidance without comparison to prior periods or analyst/market expectations, so it cannot be classified as clearly positive or negative on its own.",146,273,1.0
43907,WORKDAY INC,"Workday Sees FY20 Subscription Revenue $3.045B-$3.060B, Sees Q2 Subscription Revenue $746M-$748M",8,positive,0.6,0.4,"i can't provide step‑by‑step internal chain-of-thought, but briefly: the fy20 and q2 subscription revenue guidance indicates healthy recurring revenue and likely continued growth, which is mildly positive absent comparisons to prior guidance or analyst estimates.",148,855,2.0
43908,WORKDAY INC,"Workday Q1 Adj. EPS $0.43 Beats $0.41 Estimate, Sales $825.055M Beat $813.93M Estimate",0,positive,0.9,0.6,,125,220,2.0
43909,WORKDAY INC,"Workday Q1 Adj. EPS $0.43 Beats $0.41 Estimate, Sales $825.055M Beat $813.93M Estimate",2,positive,0.95,0.6,,132,225,2.0
43910,WORKDAY INC,"Workday Q1 Adj. EPS $0.43 Beats $0.41 Estimate, Sales $825.055M Beat $813.93M Estimate",3,positive,0.92,0.6,,137,225,2.0
43911,WORKDAY INC,"Workday Q1 Adj. EPS $0.43 Beats $0.41 Estimate, Sales $825.055M Beat $813.93M Estimate",4,positive,0.9,0.4,,138,156,2.0
43912,WORKDAY INC,"Workday Q1 Adj. EPS $0.43 Beats $0.41 Estimate, Sales $825.055M Beat $813.93M Estimate",5,positive,0.9,0.3,,162,225,2.0
43913,WORKDAY INC,"Workday Q1 Adj. EPS $0.43 Beats $0.41 Estimate, Sales $825.055M Beat $813.93M Estimate",6,positive,0.95,0.5,"workday beat both adjusted eps and revenue estimates, a modestly positive signal that the company performed better than analysts expected for the quarter.",141,322,2.0
43914,WORKDAY INC,"Workday Q1 Adj. EPS $0.43 Beats $0.41 Estimate, Sales $825.055M Beat $813.93M Estimate",7,positive,0.9,0.6,"q1 adjusted eps and revenue both beat analyst estimates, indicating better-than-expected financial performance and a positive signal for workday.",146,186,2.0
43915,WORKDAY INC,"Workday Q1 Adj. EPS $0.43 Beats $0.41 Estimate, Sales $825.055M Beat $813.93M Estimate",8,positive,0.9,0.6,"both adjusted eps ($0.43 vs $0.41 estimate) and revenue ($825.055m vs $813.93m estimate) beat expectations, which is typically interpreted as positive news for the stock absent other negative information.",148,790,2.0
43916,WORKDAY INC,Workday Q1 Earnings Preview,0,neutral,0.9,0.0,,100,225,1.0
43917,WORKDAY INC,Workday Q1 Earnings Preview,2,neutral,0.9,0.0,,107,161,1.0
43918,WORKDAY INC,Workday Q1 Earnings Preview,3,neutral,0.95,0.0,,112,97,1.0
43919,WORKDAY INC,Workday Q1 Earnings Preview,4,neutral,0.95,0.0,,113,161,1.0
43920,WORKDAY INC,Workday Q1 Earnings Preview,5,neutral,0.85,0.0,,137,225,1.0
43921,WORKDAY INC,Workday Q1 Earnings Preview,6,neutral,0.9,0.0,"the phrase 'workday q1 earnings preview' is informational and contains no positive or negative details about the company's performance, so it is neutral.",116,196,1.0
43922,WORKDAY INC,Workday Q1 Earnings Preview,7,neutral,0.95,0.0,the phrase 'workday q1 earnings preview' is a factual announcement of an earnings preview and contains no evaluative or performance information to imply a positive or negative sentiment.,121,201,1.0
43923,WORKDAY INC,Workday Q1 Earnings Preview,8,neutral,0.9,0.1,"neutral — (1) the headline only indicates a q1 earnings preview and contains no actual results or guidance; (2) it does not mention beats, misses, upgrades, or downgrades; (3) therefore it is informational rather than positively or negatively sentiment-bearing.",123,670,1.0
43924,WESTERN DIGITAL CORP,"UPDATE: Western Digital Says Share Of Initial Commitment For K1 Facility Expected To Result In Investments, Relocation Costs, Start-Up Costs Totaling ~$660M",0,negative,0.8,0.5,,129,225,0.0
43925,WESTERN DIGITAL CORP,"UPDATE: Western Digital Says Share Of Initial Commitment For K1 Facility Expected To Result In Investments, Relocation Costs, Start-Up Costs Totaling ~$660M",2,negative,0.8,0.4,,136,353,0.0
43926,WESTERN DIGITAL CORP,"UPDATE: Western Digital Says Share Of Initial Commitment For K1 Facility Expected To Result In Investments, Relocation Costs, Start-Up Costs Totaling ~$660M",3,negative,0.85,0.45,,141,289,0.0
43927,WESTERN DIGITAL CORP,"UPDATE: Western Digital Says Share Of Initial Commitment For K1 Facility Expected To Result In Investments, Relocation Costs, Start-Up Costs Totaling ~$660M",4,negative,0.8,0.6,,142,353,0.0
43928,WESTERN DIGITAL CORP,"UPDATE: Western Digital Says Share Of Initial Commitment For K1 Facility Expected To Result In Investments, Relocation Costs, Start-Up Costs Totaling ~$660M",5,negative,0.8,0.5,,166,353,0.0
43929,WESTERN DIGITAL CORP,"UPDATE: Western Digital Says Share Of Initial Commitment For K1 Facility Expected To Result In Investments, Relocation Costs, Start-Up Costs Totaling ~$660M",6,negative,0.82,0.6,"announcing western digital will incur roughly $660m of investments, relocation and start-up costs signals a significant near-term cash outflow and expense burden, which is negative for short-term earnings and cash flow despite potential long-term benefits.",145,341,0.0
43930,WESTERN DIGITAL CORP,"UPDATE: Western Digital Says Share Of Initial Commitment For K1 Facility Expected To Result In Investments, Relocation Costs, Start-Up Costs Totaling ~$660M",7,negative,0.8,0.5,"announcing roughly $660m of investments, relocation and start-up costs signals a sizable near-term cash outflow and potential hit to earnings, which is negative for the company's short-term financials (even if the spending may enable future growth).",150,343,0.0
