custom_id,company_name,headline,prompt_type,headline type,confidence,magnitude,explanation,input_tokens,output_tokens,headline type num,date,permno,ret_fd1,ret_fd5,ret_fd10,ret_ld1,ret_ld2,ret_ld3,ret,exret,b_mkt,mkt-rf,smb,hml,rf,exret_hat,exret_1,exret_2,exret_3,exret_4,exret_5,exret_6,exret_7,exret_8,exret_9,exret_10
12165,BAIDU INC,"'Baidu plans to unload US$1 billion of shares in Ctrip, reducing its stake in Chinese travel site by a third' -South China Morning Post",4,neutral,0.6,0.2,,141,28,1.0,2019-09-26,90857.0,-3.673741966485977,-0.7138099339551229,-1.161132014698052,5.317080765962601,0.4200455096743827,-2.2441996218766747,2.2082,3.4712,1.1951,-0.41,-0.96,0.11,0.009,2.689191,-2.5969,0.9995,1.1118,1.9336,0.7678,-1.1404,-2.532,0.0634,-0.289,3.6017
12173,BAIDU INC,"Baidu Issues Press Release Highlighting Launch Of Public Robotaxi Trial Operations: 'A fleet of 45 self-driving taxis starts operations on open roads in Changsha, Hunan province'",4,positive,0.9,0.8,,147,28,2.0,2019-09-26,90857.0,-3.673741966485977,-0.7138099339551229,-1.161132014698052,5.317080765962601,0.4200455096743827,-2.2441996218766747,2.2082,3.4712,1.1951,-0.41,-0.96,0.11,0.009,2.689191,-2.5969,0.9995,1.1118,1.9336,0.7678,-1.1404,-2.532,0.0634,-0.289,3.6017
12181,BAIDU INC,Baidu shares are trading higher after the company received its first commercial self-driving bus license.,4,positive,0.9,0.8,,127,28,2.0,2019-09-26,90857.0,-3.673741966485977,-0.7138099339551229,-1.161132014698052,5.317080765962601,0.4200455096743827,-2.2441996218766747,2.2082,3.4712,1.1951,-0.41,-0.96,0.11,0.009,2.689191,-2.5969,0.9995,1.1118,1.9336,0.7678,-1.1404,-2.532,0.0634,-0.289,3.6017
12189,BANCO MACRO S A,ScotiaBank Upgrades Banco Macro to Sector Perform,4,positive,0.8,0.6,,127,28,2.0,2019-09-26,91133.0,4.6166181564331055,2.8101193803841573,11.441189996223589,4.118901118636131,4.118901118636131,3.0685140102963304,1.5905,2.599,1.5532,-0.41,-0.96,0.11,0.009,2.218312,5.7969,-0.9179,0.5771,5.8685,-4.7045,3.2222,-0.7992,-2.6712,1.4617,6.7994
12197,BIOMARIN PHARMACEUTICAL INC,BioMarin Submits Clinical Trial Application In UK For Investigational Gene Therapy For PKU,4,positive,0.9,0.8,,140,28,2.0,2019-09-26,87056.0,-4.085936024785042,-8.98624184626523,-6.620337002256937,-0.4714419599622488,-2.3932582711934325,-4.229484003308448,-0.7802,0.3149,1.0257,-0.41,-0.96,0.11,0.009,-0.368663,-2.7312,-2.0275,-2.6179,0.229,-0.3303,0.575,0.1679,0.1299,-0.2161,2.1244
12205,BRUKER CORP,"Bruker Reports Strategic Collaboration With Murdoch University For Support Of School's Int'l. Centre Of Excellence In Metabolic Phenotyping, No Terms Disclosed",4,positive,0.8,0.7,,141,28,2.0,2019-09-26,88504.0,0.0675800372846424,-0.991211188321428,-2.917319603956303,1.811765693128109,0.8154759091739017,-0.6201205461992876,2.5884,3.6827,1.1338,-0.41,-0.96,0.11,0.009,3.044258,1.3169,-1.7776,1.0255,0.7743,-0.0942,-0.5474,-0.869,-1.3506,0.6494,0.0952
12213,BRUKER CORP,Bank of America Upgrades Bruker to Buy,4,positive,0.9,0.8,,121,28,2.0,2019-09-26,88504.0,0.0675800372846424,-0.991211188321428,-2.917319603956303,1.811765693128109,0.8154759091739017,-0.6201205461992876,2.5884,3.6827,1.1338,-0.41,-0.96,0.11,0.009,3.044258,1.3169,-1.7776,1.0255,0.7743,-0.0942,-0.5474,-0.869,-1.3506,0.6494,0.0952
12221,BOSTON SCIENTIFIC CORP,Boston Scientific Announces Announces Presentation Of Data From EVOLVE Short DAPT,4,positive,0.8,0.6,,133,28,2.0,2019-09-26,77605.0,-4.816994443535805,-6.1393117645686,-10.318769980481513,-0.30711330473423,-2.201623850419665,-2.5179027233187767,0.3554,0.7913,0.9837,-0.41,-0.96,0.11,0.009,0.749717,-3.5475,0.0422,-0.3332,-1.2479,-0.0125,0.5005,-0.0622,-4.6625,0.925,-2.053
12229,BLACKSTONE INC,Blackstone Turns To Europe For Last-Mile Logistics Real Estate Domination,4,positive,0.9,0.8,,122,28,2.0,2019-09-26,92108.0,-4.579136893153191,-9.519289409334364,-11.628353796612434,0.0757593079470098,-0.863037684559087,-0.0945343805668352,-0.3974,0.2028,1.1642,-0.41,-0.96,0.11,0.009,0.0709219999999999,-3.9235,-3.2663,-1.6894,0.7284,1.2629,-2.9584,-1.7691,1.2502,0.9452,-0.5529
12237,CONAGRA BRANDS INC,From Conagra Q1 Earnings Conference Call: Q2 Gross Margin Expected To Be Below Q1 Levels As Investment Will Peak In Q2,4,negative,0.8,0.7,,142,28,0.0,2019-09-26,56274.0,-2.3225784301757812,-9.774195958989562,-8.548386126048902,1.1502034962177277,3.46020761795256,0.3019126114514492,3.6789,3.8654,0.6003,-0.41,-0.96,0.11,0.009,3.916023,-2.1807,1.1021,-3.0678,-2.7315,-1.5755,2.1924,-0.4897,-1.5109,-0.0065,0.3952
12245,CONAGRA BRANDS INC,Conagra Brands Trades Higher On Q1 Print; Food Company Reaffirms Guidance,4,positive,0.8,0.7,,130,28,2.0,2019-09-26,56274.0,-2.3225784301757812,-9.774195958989562,-8.548386126048902,1.1502034962177277,3.46020761795256,0.3019126114514492,3.6789,3.8654,0.6003,-0.41,-0.96,0.11,0.009,3.916023,-2.1807,1.1021,-3.0678,-2.7315,-1.5755,2.1924,-0.4897,-1.5109,-0.0065,0.3952
12253,CONAGRA BRANDS INC,Conagra Brands shares are trading higher after the company reported better-than-expected Q1 EPS results.,4,positive,0.9,0.8,,133,28,2.0,2019-09-26,56274.0,-2.3225784301757812,-9.774195958989562,-8.548386126048902,1.1502034962177277,3.46020761795256,0.3019126114514492,3.6789,3.8654,0.6003,-0.41,-0.96,0.11,0.009,3.916023,-2.1807,1.1021,-3.0678,-2.7315,-1.5755,2.1924,-0.4897,-1.5109,-0.0065,0.3952
12261,CONAGRA BRANDS INC,"Conagra Brands Q1 Adj. EPS $0.43 Beats $0.39 Estimate, Sales $2.391B Miss $2.48B Estimate; Reaffirms FY20 Guidance",4,neutral,0.7,0.2,,153,28,1.0,2019-09-26,56274.0,-2.3225784301757812,-9.774195958989562,-8.548386126048902,1.1502034962177277,3.46020761795256,0.3019126114514492,3.6789,3.8654,0.6003,-0.41,-0.96,0.11,0.009,3.916023,-2.1807,1.1021,-3.0678,-2.7315,-1.5755,2.1924,-0.4897,-1.5109,-0.0065,0.3952
12269,CALAMP CORP,"CalAmp Q2 EPS $0.14 Beats $0.11 Estimate, Sales $93.2M Beat $91.55M Estimate",4,positive,0.8,0.7,,140,28,2.0,2019-09-26,20670.0,-3.236798197031021,-15.84326819442855,-17.376490687156377,6.80580735206604,7.1949084715179135,6.5158394039974254,-0.2549,1.5776,1.3923,-0.41,-0.96,0.11,0.009,0.3069429999999999,-2.4655,1.2333,-2.6476,-4.5788,-3.7429,-2.2085,0.9438,0.5787,0.4314,-1.2722
12277,CATERPILLAR INC,"Despite Washington Turmoil, Market Aims Higher As Optimism Over Trade Climbs",4,positive,0.8,0.6,,130,28,2.0,2019-09-26,18542.0,0.1582379569299519,-5.024130412861161,-2.927444369919563,0.4921047482639551,-1.4094357965726223,-1.2094279689024656,-0.1738,0.5752,1.4329,-0.41,-0.96,0.11,0.009,0.404689,0.7519,-0.71,-0.904,0.4668,-0.6592,-1.0118,-0.103,0.4712,0.0971,1.8654
12285,CARNIVAL CORP,Carnival Trades Lower After Downward Guidance Revision,4,negative,0.8,0.9,,122,28,0.0,2019-09-26,75154.0,-0.8418632671236992,-6.712174478068023,-6.825938357269989,0.92398663982749,0.7547182253337281,-0.3318122267958245,-8.5518,-7.8227,0.9786,-0.41,-0.96,0.11,0.009,-8.159574000000001,-0.2123,-0.0497,-1.226,-1.1268,-1.6403,-0.8259,-0.2308,-0.2355,0.3469,0.5922
12293,CARNIVAL CORP,Carnival Corp Cuts FY19 Adj. EPS Guidance From $4.25-$4.35 To $4.23-$4.27 vs $4.33 Est.,4,negative,0.8,0.9,,148,28,0.0,2019-09-26,75154.0,-0.8418632671236992,-6.712174478068023,-6.825938357269989,0.92398663982749,0.7547182253337281,-0.3318122267958245,-8.5518,-7.8227,0.9786,-0.41,-0.96,0.11,0.009,-8.159574000000001,-0.2123,-0.0497,-1.226,-1.1268,-1.6403,-0.8259,-0.2308,-0.2355,0.3469,0.5922
12301,CARNIVAL CORP,"Carnival Q3 Adj. EPS $2.63 Beats $2.53 Estimate, Sales $6.53B Beat $6.16B Estimate",4,positive,0.8,0.7,,144,28,2.0,2019-09-26,75154.0,-0.8418632671236992,-6.712174478068023,-6.825938357269989,0.92398663982749,0.7547182253337281,-0.3318122267958245,-8.5518,-7.8227,0.9786,-0.41,-0.96,0.11,0.009,-8.159574000000001,-0.2123,-0.0497,-1.226,-1.1268,-1.6403,-0.8259,-0.2308,-0.2355,0.3469,0.5922
12309,CAREDX INC,CareDx Files Patent Infringement Lawsuit Against Eurofins Viracor,4,negative,0.8,0.9,,126,28,0.0,2019-09-26,14797.0,0.5527445580810308,17.273146868553013,25.4721371488136,2.7614332735538483,-2.991448127088747,-5.6525300102799765,-4.3612,-1.5433,1.5219,-0.41,-0.96,0.11,0.009,-3.7462210000000007,3.6789,2.3573,3.665,3.2493,5.128,-1.646,3.1217,2.2913,0.8376,3.5819
12317,CIGNA GROUP,"Cigna shares are trading lower after the company announced to exchange any and all of certain outstanding notes issued by Cigna Holding Company, Express Scripts Holding Company and Medco Health Solutions for new senior notes to be issued by Cigna and cash.",4,neutral,0.7,0.2,,160,28,1.0,2019-09-26,64186.0,-0.2069547772407531,-0.7877646469027666,0.6943111621535936,-1.703503541648388,-3.0783596199631447,-3.817079918177113,-3.4983,-3.2627,0.8852,-0.41,-0.96,0.11,0.009,-3.144368,0.2681,1.1065,0.2628,0.8272,-1.0951,0.2025,-0.6617,0.054,0.8091,0.2763
12325,CIGNA GROUP,"Morgan Stanley Maintains Overweight on Cigna, Raises Price Target to $208",4,positive,0.9,0.8,,128,28,2.0,2019-09-26,64186.0,-0.2069547772407531,-0.7877646469027666,0.6943111621535936,-1.703503541648388,-3.0783596199631447,-3.817079918177113,-3.4983,-3.2627,0.8852,-0.41,-0.96,0.11,0.009,-3.144368,0.2681,1.1065,0.2628,0.8272,-1.0951,0.2025,-0.6617,0.054,0.8091,0.2763
12333,CIGNA GROUP,"Cigna Highlights Exchange Offer, Consent Solicitations For Senior Notes Of Cigna, Express Scripts, Medco Health",4,positive,0.8,0.6,,134,28,2.0,2019-09-26,64186.0,-0.2069547772407531,-0.7877646469027666,0.6943111621535936,-1.703503541648388,-3.0783596199631447,-3.817079918177113,-3.4983,-3.2627,0.8852,-0.41,-0.96,0.11,0.009,-3.144368,0.2681,1.1065,0.2628,0.8272,-1.0951,0.2025,-0.6617,0.054,0.8091,0.2763
12341,COMCAST CORP NEW,Comcast shares are trading lower after despite Benchmark initiating coverage on the stock with a Buy rating and a price target of $64 per share.,4,neutral,0.6,0.2,,139,28,1.0,2019-09-26,89525.0,-0.2004457637667656,-1.4079509180689451,-0.4233761406470804,0.262530636973679,-0.8330592401453618,-1.1432242992777897,-2.0292,-1.9714,0.9191,-0.41,-0.96,0.11,0.009,-1.661369,0.0623,0.204,0.4395,0.8532,-0.5665,0.0982,0.143,0.3848,-0.3422,-0.4174
12349,COMTECH TELECOMMUNICATIONS CORP,"Citigroup Maintains Neutral on Comtech Telecomms, Raises Price Target to $36",4,positive,0.8,0.6,,137,28,2.0,2019-09-26,26201.0,-1.634998619556427,-10.148769153022064,-9.412283650082454,17.270293831825256,17.58574824571284,17.58574824571284,-2.9311,-1.8564,1.0394,-0.41,-0.96,0.11,0.009,-2.513946,-1.285,-2.7532,-1.0488,0.72,-2.5342,0.8597,2.2434,-0.5307,-0.4638,-1.2319
12357,CENTENE CORP DEL,Centene shares are trading lower after Morgan Stanley maintained an Overweight rating on the stock and lowered the price target from $64 to $62.,4,negative,0.8,0.6,,140,28,0.0,2019-09-26,89269.0,0.0927361485082656,0.2318536525546255,2.22582683683501,-0.982955377548933,-2.284970035820333,-2.284970035820333,-4.8533,-4.1131,1.051,-0.41,-0.96,0.11,0.009,-4.43139,1.1841,-0.4481,0.1264,1.3392,0.077,-0.5008,0.9153,-0.7731,1.715,0.2564
12365,CENTENE CORP DEL,"Morgan Stanley Maintains Overweight on Centene, Lowers Price Target to $62",4,neutral,0.6,0.2,,130,28,1.0,2019-09-26,89269.0,0.0927361485082656,0.2318536525546255,2.22582683683501,-0.982955377548933,-2.284970035820333,-2.284970035820333,-4.8533,-4.1131,1.051,-0.41,-0.96,0.11,0.009,-4.43139,1.1841,-0.4481,0.1264,1.3392,0.077,-0.5008,0.9153,-0.7731,1.715,0.2564
12373,CENTENE CORP DEL,"Centene and WellCare Announce Agreement Between WellCare and Anthem, Inc., to Divest Missouri and Nebraska Medicaid Plans",4,positive,0.8,0.6,,136,28,2.0,2019-09-26,89269.0,0.0927361485082656,0.2318536525546255,2.22582683683501,-0.982955377548933,-2.284970035820333,-2.284970035820333,-4.8533,-4.1131,1.051,-0.41,-0.96,0.11,0.009,-4.43139,1.1841,-0.4481,0.1264,1.3392,0.077,-0.5008,0.9153,-0.7731,1.715,0.2564
12381,COOPER STANDARD HOLDINGS INC,"Roth Capital Reinstates Buy on Cooper-Standard Holdings, Announces $47 Price Target",4,positive,0.9,0.8,,133,28,2.0,2019-09-26,14185.0,-1.3490666635334492,-11.394843926513865,-20.74198271202834,0.5760962143540382,-0.475052124294073,-1.5969944905101063,-0.9308,0.3934,1.6393,-0.41,-0.96,0.11,0.009,-0.267687,-1.2256,-0.2143,-2.6598,0.1322,-1.8196,-2.7374,-3.0323,-2.98,-0.8206,-1.569
12389,COMPUTER PROGRAMS & SYSTEMS INC,"Deutsche Bank Initiates Coverage On CPSI with Hold Rating, Announces $24 Price Target",4,neutral,0.7,0.2,,135,28,1.0,2019-09-26,89387.0,-2.793418988585472,-6.929408257485181,-6.951059012429239,-0.0424277852289378,-0.1271754392032642,-0.6745356100934519,-1.9949,-0.9957,0.6493,-0.41,-0.96,0.11,0.009,-1.7376869999999998,-2.3578,0.6564,-1.831,-1.591,0.1368,0.4592,0.5248,-1.4909,-0.0467,1.0373
12397,SALESFORCE INC,"Cramer: Disney, Salesforce 'Were Wrong' For Not Buying Twitter",4,negative,0.8,0.7,,124,28,0.0,2019-09-26,90215.0,-2.678221091628074,-3.5053148695032843,-3.892604195220872,0.6182192824780941,-1.0733840083618107,-1.4239635336002587,-0.4249,0.3025,1.3267,-0.41,-0.96,0.11,0.009,0.1100469999999999,-0.8538,-1.0863,0.5833,-0.5425,-0.1435,-1.1904,1.0081,0.0228,-0.4827,-0.8983
12405,CYTOSORBENTS CORP,CytoSorbents Awarded $2.96M Contract For K+ontrol Renal Support System For Reduction Of Hyperkalemia,4,positive,0.9,0.8,,145,28,2.0,2019-09-26,15127.0,-0.2941150451079011,-3.725491392020852,-16.66666494115129,1.5355071984231472,-5.704103064724409,-4.339968494343127,-3.5917,-1.4762,1.386,-0.41,-0.96,0.11,0.009,-3.03244,1.1021,-1.5062,-4.8205,5.925,-0.313,2.5905,-0.8976,-3.5467,-8.8031,-1.9406
12413,CENOVUS ENERGY INC,"Goldman Sachs Upgrades Cenovus Energy to Buy, Announces $12 Price Target",4,positive,0.9,0.8,,133,28,2.0,2019-09-26,93094.0,-0.7231471594423056,-9.297526343916108,-15.599175493777794,0.0,-1.5197529457509518,-2.4096362222773893,-0.4115,0.5174,1.4148,-0.41,-0.96,0.11,0.009,0.159568,-0.2096,-2.7591,-0.3478,-2.1669,0.2291,-4.5398,0.9664,-2.7571,-2.2015,0.9461
12421,C V S HEALTH CORP,CVS Health shares are trading lower depsite Morgan Stanley maintaining an Overweight rating and raising the price target from $74 to $77.,4,neutral,0.6,0.2,,141,28,1.0,2019-09-26,17005.0,0.7955864071846008,-0.6007451754428184,0.8930008392689759,-0.5402830895036459,-1.1996816723056969,-2.659413363237939,-1.5977,-1.3602,0.8741,-0.41,-0.96,0.11,0.009,-1.248319,1.0086,1.313,0.1924,0.3242,-0.8484,0.4595,-0.0329,-1.1557,-0.1201,1.5694
12429,C V S HEALTH CORP,"Morgan Stanley Maintains Overweight on CVS Health, Raises Price Target to $77",4,positive,0.9,0.8,,131,28,2.0,2019-09-26,17005.0,0.7955864071846008,-0.6007451754428184,0.8930008392689759,-0.5402830895036459,-1.1996816723056969,-2.659413363237939,-1.5977,-1.3602,0.8741,-0.41,-0.96,0.11,0.009,-1.248319,1.0086,1.313,0.1924,0.3242,-0.8484,0.4595,-0.0329,-1.1557,-0.1201,1.5694
12437,CYTOKINETICS INC,Cytokinetics To Present Additional Results From FORTITUDE-ALS At 18th Annual NEALS Meeting Oct.13,4,positive,0.8,0.6,,139,28,2.0,2019-09-26,90126.0,-2.3106584325432777,-0.9841739236435388,-7.830551500051075,1.2071629986166954,-0.8771912782863489,-0.0384624731558647,-10.0808,-7.3718,1.1556,-0.41,-0.96,0.11,0.009,-9.616004,0.3179,-1.1382,2.4128,-1.9348,0.8595,0.9141,-1.8536,-1.3784,0.0475,-2.9448
12445,DOMINION ENERGY INC,Dominion Energy Acquires Two Solar Projects In Virginia,4,positive,0.9,0.8,,122,28,2.0,2019-09-26,64936.0,0.2847891533747315,-1.4115890491128602,1.262997281364342,-0.5566513631492853,-0.5689537248795618,-0.5566513629506997,0.4603,0.0136,0.2134,-0.41,-0.96,0.11,0.009,0.538794,0.1819,-0.1224,0.272,-0.669,-0.7001,2.0305,-0.4516,-0.2663,0.226,0.1506
12453,DELTA AIR LINES INC,Delta Air Lines To Invest $1.9B for 20% Stake In Latam Airlines Through Public Tender Offer At $16/Share,4,positive,0.9,0.8,,142,28,2.0,2019-09-26,91926.0,-0.8506295271217823,-10.12248551648085,-9.663151260668313,0.5344851408153772,0.4998292354623457,-0.5457951420318019,0.806,1.4586,0.9207,-0.41,-0.96,0.11,0.009,1.174487,-0.1266,-1.6269,0.2639,-3.3604,-3.5636,0.5911,-0.4752,1.2617,0.5535,-2.0434
12461,DINE BRANDS GLOBAL INC,"MKM Parnters Initiates Coverage On Dine Brands Global With Buy Rating, Announces $90 Price Target",4,positive,0.9,0.8,,137,28,2.0,2019-09-26,76732.0,0.5617258138954639,1.0412414573157447,-4.301958684591922,1.2456255033612251,0.2911397280453531,1.1041135093365462,0.8985,1.8244,0.649,-0.41,-0.96,0.11,0.009,1.15559,1.0975,3.1911,-0.6122,-1.5438,0.8737,-4.0873,0.155,0.8061,-3.5113,1.6383
12469,DYNAGAS L N G PARTNERS LP,"Dynagas LNG Partners Q2 EPS $(0.06) Misses $0.00 Est., Sales $30.82M Miss $31.6M Estimate",4,negative,0.8,0.7,,157,28,0.0,2019-09-26,14308.0,10.240968316793442,3.614461120012069,4.216870077387669,2.777775004506111,5.714288812780977,2.0689634028584702,12.1622,13.9314,0.983,-0.41,-0.96,0.11,0.009,12.55623,11.0177,8.095,-6.0014,-2.4796,-2.451,-5.4597,2.6453,-1.1583,5.9755,-0.2134
12477,DRIL QUIP INC,"Dril-Quip, Inc. Appoints Amy B. Schwetz to Its Board of Directors",4,positive,0.8,0.6,,132,28,2.0,2019-09-26,85424.0,-2.292875573039055,-6.8786119486331625,-5.105975784083672,0.6165882106870413,-3.199716950943554,-0.9381937760280734,-3.6212,-1.5221,1.5237,-0.41,-0.96,0.11,0.009,-3.005483,-1.767,-0.9999,-0.724,0.1039,2.0662,-1.808,0.3898,0.8069,0.5582,3.0914
12485,DYNAVAX TECHNOLOGIES CORP,Dynavax Technologies shares are trading lower despite no company-specific news. The stock has dropped approximately 12% in the last 5 days.,4,negative,0.8,0.9,,145,28,0.0,2019-09-26,90029.0,-7.571800798177719,-7.310704341328444,3.3942591618010054,-5.369122698903084,-7.843139994862591,-7.641919526894925,-9.4563,-6.6144,0.6098,-0.41,-0.96,0.11,0.009,-9.215282,-5.2472,0.5237,-1.9536,0.0038,-0.1974,4.072,5.6449,-1.7527,6.4078,-0.0217
12493,BRINKER INTERNATIONAL INC,Barkin Says Fed Not Yet Sure If Recent Repo Chaos A One-time Event Or Sign More Liquidity Needed In System,4,neutral,0.6,0.2,,135,28,1.0,2019-09-26,23297.0,0.882420502603054,0.8585753164437326,-4.912953319609448,0.7844112813472748,-1.987972302520391,-2.236563116739521,-1.1085,-0.2512,0.7917,-0.41,-0.96,0.11,0.009,-0.7929029999999999,1.0741,0.8576,0.6782,-0.8891,2.047,-2.9601,1.1414,0.2561,-1.5018,-2.5145
12501,BRINKER INTERNATIONAL INC,"MKM Partners Initiates Coverage On Brinker International With Buy Rating, Announces $52 Price Target",4,positive,0.9,0.8,,132,28,2.0,2019-09-26,23297.0,0.882420502603054,0.8585753164437326,-4.912953319609448,0.7844112813472748,-1.987972302520391,-2.236563116739521,-1.1085,-0.2512,0.7917,-0.41,-0.96,0.11,0.009,-0.7929029999999999,1.0741,0.8576,0.6782,-0.8891,2.047,-2.9601,1.1414,0.2561,-1.5018,-2.5145
12509,ISHARES INC,Israeli Warplanes Carry Out Intensive Flights Over S. Lebanon,4,neutral,0.6,0.2,,125,28,1.0,2019-09-26,92599.0,-0.4050096031278372,-0.0368196880120463,0.2617828552755608,0.5965691525489092,0.2414959032325692,0.5028878050145069,0.6672,1.1215,0.8134,-0.41,-0.96,0.11,0.009,0.991694,0.1325,0.5266,-0.0296,0.637,0.6103,0.0629,-0.5131,0.1898,-0.3191,0.3349
12517,EASTMAN CHEMICAL CO,"Bank of America Initiates Coverage On Eastman Chemical with Buy Rating, Announces $84 Price Target",4,positive,0.9,0.8,,134,28,2.0,2019-09-26,80080.0,1.1594258248806,-2.249823830286679,-3.6714923800411743,2.51093078404665,0.3590587848272486,0.4700626374294803,-0.3027,0.6271,1.3246,-0.41,-0.96,0.11,0.009,0.2313859999999999,1.4395,0.5382,-0.4686,-0.0879,0.8004,-1.1801,-0.4633,-0.2267,0.1792,-0.1476
12525,ENPHASE ENERGY INC,Enphase Energy shares are trading lower despite no company-specific news. The stock has dropped roughly 32% in the past month.,4,negative,0.8,0.9,,137,28,0.0,2019-09-26,13323.0,-4.011215642094612,-3.2995447041452852,5.80116988995536,0.1598681323230266,-7.969152432402327,-8.773207149912366,-7.482,-5.5474,0.9586,-0.41,-0.96,0.11,0.009,-7.097974000000001,-2.2493,-0.7076,-0.8096,0.811,1.3194,4.0275,1.3835,3.747,-0.0916,1.6154
12533,ENANTA PHARMACEUTICALS INC,Enanta Pharmaceuticals shares are trading lower after JP Morgan downgraded the company from Neutral to Underweight and lowered the price target from $86 to $57.,4,negative,0.8,0.9,,150,28,0.0,2019-09-26,13825.0,-0.3801017068326473,3.3217686597360796,-3.685340235233392,-0.7518809754401445,-0.876101860719769,-0.6412030896437493,-15.1094,-13.0552,1.096,-0.41,-0.96,0.11,0.009,-14.66904,1.4343,-0.8938,4.2066,2.8873,-2.2061,-4.1539,-0.2283,-1.6503,-0.2359,0.8613
12541,ENANTA PHARMACEUTICALS INC,"JP Morgan Downgrades Enanta Pharmaceuticals to Underweight, Lowers Price Target to $57",4,negative,0.9,0.8,,138,28,0.0,2019-09-26,13825.0,-0.3801017068326473,3.3217686597360796,-3.685340235233392,-0.7518809754401445,-0.876101860719769,-0.6412030896437493,-15.1094,-13.0552,1.096,-0.41,-0.96,0.11,0.009,-14.66904,1.4343,-0.8938,4.2066,2.8873,-2.2061,-4.1539,-0.2283,-1.6503,-0.2359,0.8613
12549,ERICSSON,Ericsson shares are trading lower after the company said its Q3 results will be affected by a $1.23 billion provision for SEC investigations.,4,negative,0.8,0.9,,138,28,0.0,2019-09-26,33452.0,-0.4993812646716833,-2.6217233116443417,2.8714049047245505,-0.3636331297457218,-0.6045972012639123,-0.8443871617711318,-2.5547,-2.0636,0.9215,-0.41,-0.96,0.11,0.009,-2.185885,0.2438,-0.3996,0.4076,-0.2486,-0.7304,-0.7129,3.0197,1.6923,1.4645,-0.5634
12557,ENERGY RECOVERY INC,Energy Recovery Wins $6M For Water Projects In Middle East,4,positive,0.9,0.8,,122,28,2.0,2019-09-26,92753.0,0.1613807748071849,-2.2054859723394715,-0.699306555899093,-1.260512974113226,-3.490761393430797,-3.2921876401784234,-1.117,0.6942,1.3144,-0.41,-0.96,0.11,0.009,-0.587096,1.0679,-0.7168,0.5965,2.0503,-1.1292,-1.4298,-0.9155,2.4628,-1.1922,3.5498
12565,EMBRAER S A,"Embraer Says EC Indicated To Co., Boeing It Intends To Open In-Depth Probe Into Deal",4,negative,0.8,0.9,,136,28,0.0,2019-09-26,88392.0,-0.4584522452205419,0.4584523312288535,-5.444130122626123,0.56338245049119,-2.7247957442718684,-4.5964659168137185,-2.2409,-1.4459,0.7063,-0.41,-0.96,0.11,0.009,-1.960317,-0.0744,-0.8142,0.7459,-0.6198,3.5505,-1.1497,-3.0126,-0.5264,-0.5283,-0.6275
12573,ELBIT SYSTEMS LTD,Elbit Systems' U.S. Subsidiary Awarded $85M Contract by the U.S. Navy,4,positive,0.9,0.8,,135,28,2.0,2019-09-26,84207.0,-0.7596937008202076,-1.1911946100011228,-1.0878773794045005,0.2008194802328944,0.8946574174938826,2.585666067393788,-0.0668,0.2993,0.7786,-0.41,-0.96,0.11,0.009,0.2434259999999999,-0.3488,0.5591,0.4784,0.0245,-0.0205,-0.4232,0.7032,0.1718,0.0899,-1.0594
