custom_id,company_name,headline,prompt_type,headline type,confidence,magnitude,explanation,input_tokens,output_tokens,headline type num
6061,ARDELYX INC,"UPDATE: Jefferies Maintains Buy On Ardelyx, Raises Tgt To $11 After Co's 'positive topline data from the pivotal PHREEDOM study, where tenapanor treated pts saw mean decreases in serum phosphorus and an AE profile consistent with the initial ph 3 study'",4,increase,0.85,0.75,,184,29,2.0
6062,ARDELYX INC,"UPDATE: Jefferies Maintains Buy On Ardelyx, Raises Tgt To $11 After Co's 'positive topline data from the pivotal PHREEDOM study, where tenapanor treated pts saw mean decreases in serum phosphorus and an AE profile consistent with the initial ph 3 study'",5,increase,0.85,0.75,,208,35,2.0
6063,ARDELYX INC,"UPDATE: Jefferies Maintains Buy On Ardelyx, Raises Tgt To $11 After Co's 'positive topline data from the pivotal PHREEDOM study, where tenapanor treated pts saw mean decreases in serum phosphorus and an AE profile consistent with the initial ph 3 study'",6,increase,0.9,0.8,the positive topline data from the pivotal phreedom study and the raised target price by jefferies are likely to boost investor sentiment significantly.,187,65,2.0
6064,ARDELYX INC,"UPDATE: Jefferies Maintains Buy On Ardelyx, Raises Tgt To $11 After Co's 'positive topline data from the pivotal PHREEDOM study, where tenapanor treated pts saw mean decreases in serum phosphorus and an AE profile consistent with the initial ph 3 study'",7,increase,0.9,0.8,the positive topline data from the pivotal phreedom study and the subsequent increase in the target price by jefferies are likely to boost investor sentiment.,192,67,2.0
6065,ARDELYX INC,"UPDATE: Jefferies Maintains Buy On Ardelyx, Raises Tgt To $11 After Co's 'positive topline data from the pivotal PHREEDOM study, where tenapanor treated pts saw mean decreases in serum phosphorus and an AE profile consistent with the initial ph 3 study'",8,increase,0.9,0.8,the positive topline data from the pivotal phreedom study and the subsequent increase in the target price by jefferies are likely to boost investor sentiment.,194,71,2.0
6066,ARDELYX INC,Jefferies Raises Ardelyx Price Target From $6 To $11 Following PHREEDOM Study Data,0,increase,0.9,0.8,,133,29,2.0
6067,ARDELYX INC,Jefferies Raises Ardelyx Price Target From $6 To $11 Following PHREEDOM Study Data,2,increase,0.9,0.8,,140,33,2.0
6068,ARDELYX INC,Jefferies Raises Ardelyx Price Target From $6 To $11 Following PHREEDOM Study Data,3,,,,,145,35,
6069,ARDELYX INC,Jefferies Raises Ardelyx Price Target From $6 To $11 Following PHREEDOM Study Data,4,,,,,146,35,
6070,ARDELYX INC,Jefferies Raises Ardelyx Price Target From $6 To $11 Following PHREEDOM Study Data,5,increase,0.85,0.75,,170,35,2.0
6071,ARDELYX INC,Jefferies Raises Ardelyx Price Target From $6 To $11 Following PHREEDOM Study Data,6,increase,0.9,0.8,the increase in the price target by jefferies from $6 to $11 following positive phreedom study data is likely to boost investor sentiment significantly.,149,67,2.0
6072,ARDELYX INC,Jefferies Raises Ardelyx Price Target From $6 To $11 Following PHREEDOM Study Data,7,increase,0.9,0.8,the increase in the price target by jefferies from $6 to $11 following positive phreedom study data is likely to boost investor sentiment significantly.,154,67,2.0
6073,ARDELYX INC,Jefferies Raises Ardelyx Price Target From $6 To $11 Following PHREEDOM Study Data,8,increase,0.9,0.8,the increase in the price target by jefferies from $6 to $11 following positive phreedom study data is likely to boost investor sentiment significantly.,156,62,2.0
6074,ARDELYX INC,"Hearing BTIG Out Positive On Ardelyx, Reiterates $15 Price Target; Unconfirmed",0,increase,0.8,0.7,,132,33,2.0
6075,ARDELYX INC,"Hearing BTIG Out Positive On Ardelyx, Reiterates $15 Price Target; Unconfirmed",2,increase,0.8,0.7,,139,29,2.0
6076,ARDELYX INC,"Hearing BTIG Out Positive On Ardelyx, Reiterates $15 Price Target; Unconfirmed",3,increase,0.8,0.7,,144,35,2.0
6077,ARDELYX INC,"Hearing BTIG Out Positive On Ardelyx, Reiterates $15 Price Target; Unconfirmed",4,increase,0.8,0.7,,145,35,2.0
6078,ARDELYX INC,"Hearing BTIG Out Positive On Ardelyx, Reiterates $15 Price Target; Unconfirmed",5,increase,0.8,0.7,,169,35,2.0
6079,ARDELYX INC,"Hearing BTIG Out Positive On Ardelyx, Reiterates $15 Price Target; Unconfirmed",6,increase,0.8,0.7,"the positive outlook from btig and the reiterated $15 price target are likely to boost investor sentiment, although the 'unconfirmed' status slightly tempers the impact.",148,68,2.0
6080,ARDELYX INC,"Hearing BTIG Out Positive On Ardelyx, Reiterates $15 Price Target; Unconfirmed",7,increase,0.8,0.7,the positive outlook and reiterated $15 price target from btig are likely to boost investor sentiment about ardelyx inc.,153,59,2.0
6081,ARDELYX INC,"Hearing BTIG Out Positive On Ardelyx, Reiterates $15 Price Target; Unconfirmed",8,increase,0.8,0.7,"a positive outlook from btig and a reiterated price target of $15 is likely to boost investor sentiment, although the 'unconfirmed' status slightly tempers the impact.",155,64,2.0
6082,ARDELYX INC,Ardelyx Announces Positive Topline Results from Pivotal Phase 3 PHREEDOM Study Evaluating Tenapanor in CKD Patients on Dialysis,0,increase,0.9,0.8,,144,29,2.0
6083,ARDELYX INC,Ardelyx Announces Positive Topline Results from Pivotal Phase 3 PHREEDOM Study Evaluating Tenapanor in CKD Patients on Dialysis,2,increase,0.9,0.8,,151,33,2.0
6084,ARDELYX INC,Ardelyx Announces Positive Topline Results from Pivotal Phase 3 PHREEDOM Study Evaluating Tenapanor in CKD Patients on Dialysis,3,increase,0.85,0.75,,156,24,2.0
6085,ARDELYX INC,Ardelyx Announces Positive Topline Results from Pivotal Phase 3 PHREEDOM Study Evaluating Tenapanor in CKD Patients on Dialysis,4,increase,0.85,0.75,,157,35,2.0
6086,ARDELYX INC,Ardelyx Announces Positive Topline Results from Pivotal Phase 3 PHREEDOM Study Evaluating Tenapanor in CKD Patients on Dialysis,5,increase,0.85,0.75,,181,35,2.0
6087,ARDELYX INC,Ardelyx Announces Positive Topline Results from Pivotal Phase 3 PHREEDOM Study Evaluating Tenapanor in CKD Patients on Dialysis,6,increase,0.9,0.8,positive topline results from a pivotal phase 3 study typically boost investor sentiment as they indicate potential for regulatory approval and future revenue growth.,160,62,2.0
6088,ARDELYX INC,Ardelyx Announces Positive Topline Results from Pivotal Phase 3 PHREEDOM Study Evaluating Tenapanor in CKD Patients on Dialysis,7,increase,0.9,0.8,positive topline results from a pivotal phase 3 study typically boost investor sentiment as they indicate potential for regulatory approval and future revenue growth.,165,62,2.0
6089,ARDELYX INC,Ardelyx Announces Positive Topline Results from Pivotal Phase 3 PHREEDOM Study Evaluating Tenapanor in CKD Patients on Dialysis,8,increase,0.9,0.8,"positive topline results from a pivotal phase 3 study indicate a high likelihood of drug approval and commercialization, which is likely to significantly boost investor sentiment.",167,349,2.0
6090,ALEXANDRIA REAL EST EQUITIES INC,JP Morgan Upgrades Alexandria Real Estate to Overweight,0,increase,0.9,0.8,,129,33,2.0
6091,ALEXANDRIA REAL EST EQUITIES INC,JP Morgan Upgrades Alexandria Real Estate to Overweight,2,increase,0.9,0.7,,136,33,2.0
6092,ALEXANDRIA REAL EST EQUITIES INC,JP Morgan Upgrades Alexandria Real Estate to Overweight,3,increase,0.85,0.75,,141,24,2.0
6093,ALEXANDRIA REAL EST EQUITIES INC,JP Morgan Upgrades Alexandria Real Estate to Overweight,4,increase,0.85,0.7,,142,24,2.0
6094,ALEXANDRIA REAL EST EQUITIES INC,JP Morgan Upgrades Alexandria Real Estate to Overweight,5,increase,0.85,0.75,,166,35,2.0
6095,ALEXANDRIA REAL EST EQUITIES INC,JP Morgan Upgrades Alexandria Real Estate to Overweight,6,increase,0.9,0.8,an upgrade from a major financial institution like jp morgan typically boosts investor confidence and sentiment towards the stock.,145,55,2.0
6096,ALEXANDRIA REAL EST EQUITIES INC,JP Morgan Upgrades Alexandria Real Estate to Overweight,7,increase,0.9,0.8,an upgrade from a major financial institution like jp morgan typically boosts investor confidence and sentiment towards the stock.,150,55,2.0
6097,ALEXANDRIA REAL EST EQUITIES INC,JP Morgan Upgrades Alexandria Real Estate to Overweight,8,increase,0.9,0.7,"an upgrade from a reputable financial institution like jp morgan typically boosts investor confidence and sentiment, leading to a likely increase in stock value.",152,65,2.0
6098,GLOBAL X FUNDS,Fitch Downgrades Argentina To 'RD',0,decrease,0.8,0.6,,118,30,0.0
6099,GLOBAL X FUNDS,Fitch Downgrades Argentina To 'RD',2,decrease,0.8,0.6,,125,30,0.0
6100,GLOBAL X FUNDS,Fitch Downgrades Argentina To 'RD',3,decrease,0.8,0.6,,130,35,0.0
6101,GLOBAL X FUNDS,Fitch Downgrades Argentina To 'RD',4,decrease,0.8,0.6,,131,35,0.0
6102,GLOBAL X FUNDS,Fitch Downgrades Argentina To 'RD',5,decrease,0.85,0.7,,155,35,0.0
6103,GLOBAL X FUNDS,Fitch Downgrades Argentina To 'RD',6,decrease,0.8,0.6,"the downgrade of argentina to 'rd' (restricted default) by fitch is likely to negatively impact investor sentiment towards global x funds, especially if the fund has significant exposure to argentine assets.",134,74,0.0
6104,GLOBAL X FUNDS,Fitch Downgrades Argentina To 'RD',7,decrease,0.8,0.6,"a downgrade of argentina to 'rd' (restricted default) by fitch is likely to decrease investor sentiment towards global x funds, especially if the fund has significant exposure to argentine assets.",139,73,0.0
6105,GLOBAL X FUNDS,Fitch Downgrades Argentina To 'RD',8,decrease,0.7,0.5,"the downgrade of argentina to 'rd' is likely to decrease investor sentiment towards global x funds, especially if they have significant exposure to argentine assets.",141,419,0.0
6106,APOLLO COMMERCIAL RL EST FIN INC,"Compass Point Initiates Coverage On Apollo Commercial Real with Neutral Rating, Announces $18.8 Price Target",0,uncertain,0.6,0.3,,139,30,1.0
6107,APOLLO COMMERCIAL RL EST FIN INC,"Compass Point Initiates Coverage On Apollo Commercial Real with Neutral Rating, Announces $18.8 Price Target",2,uncertain,0.6,0.3,,146,35,1.0
6108,APOLLO COMMERCIAL RL EST FIN INC,"Compass Point Initiates Coverage On Apollo Commercial Real with Neutral Rating, Announces $18.8 Price Target",3,uncertain,0.6,0.3,,151,35,1.0
6109,APOLLO COMMERCIAL RL EST FIN INC,"Compass Point Initiates Coverage On Apollo Commercial Real with Neutral Rating, Announces $18.8 Price Target",4,uncertain,0.6,0.4,,152,35,1.0
6110,APOLLO COMMERCIAL RL EST FIN INC,"Compass Point Initiates Coverage On Apollo Commercial Real with Neutral Rating, Announces $18.8 Price Target",5,uncertain,0.6,0.4,,176,35,1.0
6111,APOLLO COMMERCIAL RL EST FIN INC,"Compass Point Initiates Coverage On Apollo Commercial Real with Neutral Rating, Announces $18.8 Price Target",6,uncertain,0.6,0.3,"the neutral rating and specific price target of $18.8 suggest a balanced view, which may not significantly sway investor sentiment in either direction.",155,64,1.0
6112,APOLLO COMMERCIAL RL EST FIN INC,"Compass Point Initiates Coverage On Apollo Commercial Real with Neutral Rating, Announces $18.8 Price Target",7,uncertain,0.6,0.3,"the neutral rating and specific price target of $18.8 suggest a balanced view, which may not significantly sway investor sentiment in either direction.",160,64,1.0
6113,APOLLO COMMERCIAL RL EST FIN INC,"Compass Point Initiates Coverage On Apollo Commercial Real with Neutral Rating, Announces $18.8 Price Target",8,uncertain,0.6,0.3,"the neutral rating and specific price target of $18.8 suggest a balanced view, which may not significantly sway investor sentiment either positively or negatively.",162,60,1.0
6114,ARK RESTAURANTS CORP,"Ark Restaurants Q4 EPS $(0.16) May Not Compare To $0.28 YoY, Sales $41.688M Up From $40.562M YoY",0,decrease,0.8,0.6,,153,35,0.0
6115,ARK RESTAURANTS CORP,"Ark Restaurants Q4 EPS $(0.16) May Not Compare To $0.28 YoY, Sales $41.688M Up From $40.562M YoY",2,decrease,0.8,0.6,,160,35,0.0
6116,ARK RESTAURANTS CORP,"Ark Restaurants Q4 EPS $(0.16) May Not Compare To $0.28 YoY, Sales $41.688M Up From $40.562M YoY",3,decrease,0.8,0.7,,165,35,0.0
6117,ARK RESTAURANTS CORP,"Ark Restaurants Q4 EPS $(0.16) May Not Compare To $0.28 YoY, Sales $41.688M Up From $40.562M YoY",4,decrease,0.8,0.6,,166,35,0.0
6118,ARK RESTAURANTS CORP,"Ark Restaurants Q4 EPS $(0.16) May Not Compare To $0.28 YoY, Sales $41.688M Up From $40.562M YoY",5,decrease,0.8,0.6,,190,35,0.0
6119,ARK RESTAURANTS CORP,"Ark Restaurants Q4 EPS $(0.16) May Not Compare To $0.28 YoY, Sales $41.688M Up From $40.562M YoY",6,decrease,0.8,0.6,"the q4 eps of $(0.16) is a significant decline compared to $0.28 yoy, which is likely to negatively impact investor sentiment despite a slight increase in sales.",169,74,0.0
6120,ARK RESTAURANTS CORP,"Ark Restaurants Q4 EPS $(0.16) May Not Compare To $0.28 YoY, Sales $41.688M Up From $40.562M YoY",7,decrease,0.8,0.6,"the reported q4 eps of $(0.16) is a significant decline compared to $0.28 yoy, which is likely to negatively impact investor sentiment despite a slight increase in sales.",174,75,0.0
6121,ARK RESTAURANTS CORP,"Ark Restaurants Q4 EPS $(0.16) May Not Compare To $0.28 YoY, Sales $41.688M Up From $40.562M YoY",8,decrease,0.8,0.7,the shift from a profit to a loss in eps is likely to decrease investor sentiment despite the increase in sales.,176,332,0.0
6122,ARROWHEAD PHARMACEUTICALS INC,Arrowhead Pharma Reports Dosing Of First Patient In AROAAT2002 Open Label Phase 2 Study Of ARO-AAT For Treatment Of Alpha-1 Liver Disease,0,increase,0.8,0.7,,156,33,2.0
6123,ARROWHEAD PHARMACEUTICALS INC,Arrowhead Pharma Reports Dosing Of First Patient In AROAAT2002 Open Label Phase 2 Study Of ARO-AAT For Treatment Of Alpha-1 Liver Disease,2,increase,0.8,0.7,,163,29,2.0
6124,ARROWHEAD PHARMACEUTICALS INC,Arrowhead Pharma Reports Dosing Of First Patient In AROAAT2002 Open Label Phase 2 Study Of ARO-AAT For Treatment Of Alpha-1 Liver Disease,3,increase,0.8,0.7,,168,35,2.0
6125,ARROWHEAD PHARMACEUTICALS INC,Arrowhead Pharma Reports Dosing Of First Patient In AROAAT2002 Open Label Phase 2 Study Of ARO-AAT For Treatment Of Alpha-1 Liver Disease,4,increase,0.8,0.7,,169,35,2.0
6126,ARROWHEAD PHARMACEUTICALS INC,Arrowhead Pharma Reports Dosing Of First Patient In AROAAT2002 Open Label Phase 2 Study Of ARO-AAT For Treatment Of Alpha-1 Liver Disease,5,increase,0.8,0.6,,193,35,2.0
6127,ARROWHEAD PHARMACEUTICALS INC,Arrowhead Pharma Reports Dosing Of First Patient In AROAAT2002 Open Label Phase 2 Study Of ARO-AAT For Treatment Of Alpha-1 Liver Disease,6,increase,0.8,0.7,"the dosing of the first patient in a phase 2 study indicates progress in clinical trials, which is generally viewed positively by investors as it brings the company closer to potential market approval and revenue generation.",172,74,2.0
