custom_id,company_name,headline,prompt_type,headline type,confidence,magnitude,explanation,input_tokens,output_tokens,headline type num
10616,CANADIAN IMPERIAL BANK COMMERCE,Canadian Imperial Bank Of Commerce Earlier Reported Raised Dividend From C$1.36 To C$1.40/Share,6,increase,0.8,0.6,"raising the dividend typically signals financial health and confidence in future earnings, which generally increases investor sentiment.",159,55,2.0
10617,CANADIAN IMPERIAL BANK COMMERCE,Canadian Imperial Bank Of Commerce Earlier Reported Raised Dividend From C$1.36 To C$1.40/Share,7,increase,0.9,0.7,"raising dividends generally signals financial health and confidence in future earnings, which tends to positively influence investor sentiment.",164,56,2.0
10618,CANADIAN IMPERIAL BANK COMMERCE,Canadian Imperial Bank Of Commerce Earlier Reported Raised Dividend From C$1.36 To C$1.40/Share,8,increase,0.9,0.7,"the increase in dividends from c$1.36 to c$1.40 per share is generally perceived positively by investors, indicating financial health and confidence in future earnings.",166,268,2.0
10619,CANADIAN IMPERIAL BANK COMMERCE,"Canadian Imperial Bank Earlier Reported Q1 EPS $2.26 Misses $2.27 Estimate, Sales $3.445B Miss $3.51B Estimate",0,decrease,0.8,0.6,,153,30,0.0
10620,CANADIAN IMPERIAL BANK COMMERCE,"Canadian Imperial Bank Earlier Reported Q1 EPS $2.26 Misses $2.27 Estimate, Sales $3.445B Miss $3.51B Estimate",2,decrease,0.8,0.6,,160,30,0.0
10621,CANADIAN IMPERIAL BANK COMMERCE,"Canadian Imperial Bank Earlier Reported Q1 EPS $2.26 Misses $2.27 Estimate, Sales $3.445B Miss $3.51B Estimate",3,decrease,0.8,0.6,,165,25,0.0
10622,CANADIAN IMPERIAL BANK COMMERCE,"Canadian Imperial Bank Earlier Reported Q1 EPS $2.26 Misses $2.27 Estimate, Sales $3.445B Miss $3.51B Estimate",4,decrease,0.8,0.6,,166,25,0.0
10623,CANADIAN IMPERIAL BANK COMMERCE,"Canadian Imperial Bank Earlier Reported Q1 EPS $2.26 Misses $2.27 Estimate, Sales $3.445B Miss $3.51B Estimate",5,decrease,0.8,0.6,,190,35,0.0
10624,CANADIAN IMPERIAL BANK COMMERCE,"Canadian Imperial Bank Earlier Reported Q1 EPS $2.26 Misses $2.27 Estimate, Sales $3.445B Miss $3.51B Estimate",6,decrease,0.8,0.6,"the news reports that canadian imperial bank of commerce missed both eps and sales estimates, which is likely to negatively impact investor sentiment.",169,61,0.0
10625,CANADIAN IMPERIAL BANK COMMERCE,"Canadian Imperial Bank Earlier Reported Q1 EPS $2.26 Misses $2.27 Estimate, Sales $3.445B Miss $3.51B Estimate",7,decrease,0.8,0.6,"the news reports that canadian imperial bank of commerce missed both its earnings per share (eps) and sales estimates, which is likely to negatively impact investor sentiment.",174,67,0.0
10626,CANADIAN IMPERIAL BANK COMMERCE,"Canadian Imperial Bank Earlier Reported Q1 EPS $2.26 Misses $2.27 Estimate, Sales $3.445B Miss $3.51B Estimate",8,decrease,0.8,0.6,"the canadian imperial bank of commerce reported q1 eps and sales that missed estimates, which is likely to decrease investor sentiment.",176,55,0.0
10627,COMERICA INC,"BMO Capital Downgrades Comerica to Market Perform, Announces $83 Target",0,decrease,0.8,0.7,,123,34,0.0
10628,COMERICA INC,"BMO Capital Downgrades Comerica to Market Perform, Announces $83 Target",2,decrease,0.85,0.7,,130,25,0.0
10629,COMERICA INC,"BMO Capital Downgrades Comerica to Market Perform, Announces $83 Target",3,decrease,0.85,0.7,,135,25,0.0
10630,COMERICA INC,"BMO Capital Downgrades Comerica to Market Perform, Announces $83 Target",4,decrease,0.85,0.7,,136,25,0.0
10631,COMERICA INC,"BMO Capital Downgrades Comerica to Market Perform, Announces $83 Target",5,decrease,0.85,0.7,,160,30,0.0
10632,COMERICA INC,"BMO Capital Downgrades Comerica to Market Perform, Announces $83 Target",6,decrease,0.9,0.7,a downgrade from bmo capital to market perform and the announcement of a target price can negatively impact investor sentiment as it suggests reduced confidence in the stock's future performance.,139,69,0.0
10633,COMERICA INC,"BMO Capital Downgrades Comerica to Market Perform, Announces $83 Target",7,decrease,0.8,0.6,a downgrade from bmo capital to 'market perform' and the announcement of a target price can negatively impact investor sentiment as it suggests reduced confidence in the stock's future performance.,144,71,0.0
10634,COMERICA INC,"BMO Capital Downgrades Comerica to Market Perform, Announces $83 Target",8,decrease,0.8,0.7,a downgrade from bmo capital to 'market perform' and the announcement of a target price can negatively impact investor sentiment as it suggests reduced confidence in the stock's future performance.,146,66,0.0
10635,COMCAST CORP NEW,"Comcast-Atairos, Sony Shortlisted for Stake Sale Talks by Zee Entertainment",0,increase,0.7,0.5,,128,35,2.0
10636,COMCAST CORP NEW,"Comcast-Atairos, Sony Shortlisted for Stake Sale Talks by Zee Entertainment",2,increase,0.7,0.5,,135,29,2.0
10637,COMCAST CORP NEW,"Comcast-Atairos, Sony Shortlisted for Stake Sale Talks by Zee Entertainment",3,increase,0.8,0.6,,140,35,2.0
10638,COMCAST CORP NEW,"Comcast-Atairos, Sony Shortlisted for Stake Sale Talks by Zee Entertainment",4,increase,0.8,0.6,,141,35,2.0
10639,COMCAST CORP NEW,"Comcast-Atairos, Sony Shortlisted for Stake Sale Talks by Zee Entertainment",5,increase,0.8,0.6,,165,35,2.0
10640,COMCAST CORP NEW,"Comcast-Atairos, Sony Shortlisted for Stake Sale Talks by Zee Entertainment",6,increase,0.8,0.6,"being shortlisted for stake sale talks by zee entertainment suggests potential strategic expansion and collaboration opportunities for comcast, which is likely to be viewed positively by investors.",144,64,2.0
10641,COMCAST CORP NEW,"Comcast-Atairos, Sony Shortlisted for Stake Sale Talks by Zee Entertainment",7,increase,0.8,0.6,"being shortlisted for stake sale talks by zee entertainment suggests potential strategic expansion and collaboration opportunities for comcast, which is likely to be viewed positively by investors.",149,64,2.0
10642,COMCAST CORP NEW,"Comcast-Atairos, Sony Shortlisted for Stake Sale Talks by Zee Entertainment",8,increase,0.7,0.5,"being shortlisted for stake sale talks by zee entertainment suggests potential strategic expansion and collaboration opportunities for comcast, which could be viewed positively by investors.",151,57,2.0
10643,COMCAST CORP NEW,Universal's 'How To Train Your Dragon: The Hidden World' Grosses $40.7M Internationally Ahead of U.S Release Later this Month,0,increase,0.8,0.7,,141,33,2.0
10644,COMCAST CORP NEW,Universal's 'How To Train Your Dragon: The Hidden World' Grosses $40.7M Internationally Ahead of U.S Release Later this Month,2,increase,0.8,0.6,,148,29,2.0
10645,COMCAST CORP NEW,Universal's 'How To Train Your Dragon: The Hidden World' Grosses $40.7M Internationally Ahead of U.S Release Later this Month,3,increase,0.8,0.6,,153,35,2.0
10646,COMCAST CORP NEW,Universal's 'How To Train Your Dragon: The Hidden World' Grosses $40.7M Internationally Ahead of U.S Release Later this Month,4,increase,0.8,0.6,,154,35,2.0
10647,COMCAST CORP NEW,Universal's 'How To Train Your Dragon: The Hidden World' Grosses $40.7M Internationally Ahead of U.S Release Later this Month,5,increase,0.85,0.7,,178,35,2.0
10648,COMCAST CORP NEW,Universal's 'How To Train Your Dragon: The Hidden World' Grosses $40.7M Internationally Ahead of U.S Release Later this Month,6,increase,0.8,0.6,the strong international box office performance of 'how to train your dragon: the hidden world' ahead of its u.s. release is likely to boost investor sentiment as it indicates potential for significant revenue generation.,157,75,2.0
10649,COMCAST CORP NEW,Universal's 'How To Train Your Dragon: The Hidden World' Grosses $40.7M Internationally Ahead of U.S Release Later this Month,7,increase,0.8,0.6,"the strong international box office performance of 'how to train your dragon: the hidden world' is likely to boost investor sentiment positively towards comcast corp new, as it indicates potential for significant revenue from the film's upcoming u.s. release.",162,84,2.0
10650,COMCAST CORP NEW,Universal's 'How To Train Your Dragon: The Hidden World' Grosses $40.7M Internationally Ahead of U.S Release Later this Month,8,increase,0.8,0.6,the strong international box office performance of 'how to train your dragon: the hidden world' is likely to boost investor sentiment for comcast corp new due to anticipated revenue growth.,164,323,2.0
10651,C M E GROUP INC,JP Morgan Downgrades CME Group to Underweight,0,decrease,0.9,0.7,,121,34,0.0
10652,C M E GROUP INC,JP Morgan Downgrades CME Group to Underweight,2,decrease,0.8,0.7,,128,30,0.0
10653,C M E GROUP INC,JP Morgan Downgrades CME Group to Underweight,3,decrease,0.85,0.7,,133,25,0.0
10654,C M E GROUP INC,JP Morgan Downgrades CME Group to Underweight,4,decrease,0.85,0.7,,134,25,0.0
10655,C M E GROUP INC,JP Morgan Downgrades CME Group to Underweight,5,decrease,0.85,0.7,,158,25,0.0
10656,C M E GROUP INC,JP Morgan Downgrades CME Group to Underweight,6,decrease,0.9,0.7,a downgrade from a major financial institution like jp morgan typically signals negative sentiment and can lead to decreased investor confidence in the stock.,137,61,0.0
10657,C M E GROUP INC,JP Morgan Downgrades CME Group to Underweight,7,decrease,0.9,0.7,a downgrade from a major financial institution like jp morgan typically signals negative sentiment and can lead to decreased investor confidence in the stock.,142,61,0.0
10658,C M E GROUP INC,JP Morgan Downgrades CME Group to Underweight,8,decrease,0.9,0.7,jp morgan's downgrade of cme group to underweight is likely to decrease investor sentiment due to the institution's influence and the typical negative reaction to downgrades.,144,331,0.0
10659,C M E GROUP INC,"CME Group Q4 EPS $1.77 Beats $1.72 Estimate, Sales $1.237B Beat $1.2B Estimate",0,increase,0.9,0.8,,141,33,2.0
10660,C M E GROUP INC,"CME Group Q4 EPS $1.77 Beats $1.72 Estimate, Sales $1.237B Beat $1.2B Estimate",2,increase,0.9,0.7,,148,29,2.0
10661,C M E GROUP INC,"CME Group Q4 EPS $1.77 Beats $1.72 Estimate, Sales $1.237B Beat $1.2B Estimate",3,increase,0.85,0.75,,153,24,2.0
10662,C M E GROUP INC,"CME Group Q4 EPS $1.77 Beats $1.72 Estimate, Sales $1.237B Beat $1.2B Estimate",4,increase,0.85,0.7,,154,24,2.0
10663,C M E GROUP INC,"CME Group Q4 EPS $1.77 Beats $1.72 Estimate, Sales $1.237B Beat $1.2B Estimate",5,increase,0.85,0.75,,178,35,2.0
10664,C M E GROUP INC,"CME Group Q4 EPS $1.77 Beats $1.72 Estimate, Sales $1.237B Beat $1.2B Estimate",6,increase,0.9,0.8,the news that cme group's q4 eps and sales both beat estimates is likely to increase investor sentiment as it indicates better-than-expected financial performance.,157,65,2.0
10665,C M E GROUP INC,"CME Group Q4 EPS $1.77 Beats $1.72 Estimate, Sales $1.237B Beat $1.2B Estimate",7,increase,0.9,0.8,the news that cme group's q4 eps and sales both beat estimates is likely to increase investor sentiment as it indicates strong financial performance.,162,62,2.0
10666,C M E GROUP INC,"CME Group Q4 EPS $1.77 Beats $1.72 Estimate, Sales $1.237B Beat $1.2B Estimate",8,increase,0.9,0.8,"both eps and sales figures have beaten estimates, indicating strong financial performance for the quarter.",164,289,2.0
10667,C M E GROUP INC,CME Group Raises Qtr. Dividend From $0.70 To $0.75/Share,0,increase,0.9,0.7,,131,29,2.0
10668,C M E GROUP INC,CME Group Raises Qtr. Dividend From $0.70 To $0.75/Share,2,increase,0.9,0.7,,138,24,2.0
10669,C M E GROUP INC,CME Group Raises Qtr. Dividend From $0.70 To $0.75/Share,3,increase,0.9,0.7,,143,35,2.0
10670,C M E GROUP INC,CME Group Raises Qtr. Dividend From $0.70 To $0.75/Share,4,increase,0.85,0.7,,144,35,2.0
10671,C M E GROUP INC,CME Group Raises Qtr. Dividend From $0.70 To $0.75/Share,5,increase,0.85,0.7,,168,35,2.0
10672,C M E GROUP INC,CME Group Raises Qtr. Dividend From $0.70 To $0.75/Share,6,increase,0.9,0.7,"an increase in the quarterly dividend typically signals financial health and confidence in future earnings, which is likely to positively influence investor sentiment.",147,60,2.0
10673,C M E GROUP INC,CME Group Raises Qtr. Dividend From $0.70 To $0.75/Share,7,increase,0.9,0.7,"an increase in the quarterly dividend typically signals strong financial health and profitability, which is likely to boost investor sentiment.",152,57,2.0
10674,C M E GROUP INC,CME Group Raises Qtr. Dividend From $0.70 To $0.75/Share,8,increase,0.9,0.7,"a dividend increase generally signals financial health and confidence in future earnings, which is viewed positively by investors.",154,277,2.0
10675,C M E GROUP INC,CME Group shares are trading lower after the company announced January contracts traded were down 6% from January 2018.,0,decrease,0.8,0.7,,135,30,0.0
10676,C M E GROUP INC,CME Group shares are trading lower after the company announced January contracts traded were down 6% from January 2018.,2,decrease,0.8,0.6,,142,34,0.0
10677,C M E GROUP INC,CME Group shares are trading lower after the company announced January contracts traded were down 6% from January 2018.,3,decrease,0.8,0.6,,147,25,0.0
10678,C M E GROUP INC,CME Group shares are trading lower after the company announced January contracts traded were down 6% from January 2018.,4,decrease,0.85,0.7,,148,25,0.0
10679,C M E GROUP INC,CME Group shares are trading lower after the company announced January contracts traded were down 6% from January 2018.,5,decrease,0.85,0.7,,172,25,0.0
10680,C M E GROUP INC,CME Group shares are trading lower after the company announced January contracts traded were down 6% from January 2018.,6,decrease,0.8,0.7,"the news that january contracts traded were down 6% from january 2018 is likely to decrease investor sentiment as it indicates a decline in trading activity, which could negatively impact the company's revenue and growth prospects.",151,78,0.0
10681,C M E GROUP INC,CME Group shares are trading lower after the company announced January contracts traded were down 6% from January 2018.,7,decrease,0.8,0.6,the news that january contracts traded were down 6% from january 2018 is likely to decrease investor sentiment as it indicates a decline in trading activity.,156,67,0.0
10682,C M E GROUP INC,CME Group shares are trading lower after the company announced January contracts traded were down 6% from January 2018.,8,decrease,0.8,0.7,"the news that cme group's january contracts traded were down 6% from january 2018 is likely to decrease investor sentiment as it indicates a decline in trading activity, which could negatively impact the company's revenue and growth prospects.",158,76,0.0
10683,C M E GROUP INC,CME Group Announces January Contracts Per Day Down 6% YoY,0,decrease,0.8,0.6,,125,30,0.0
10684,C M E GROUP INC,CME Group Announces January Contracts Per Day Down 6% YoY,2,decrease,0.8,0.6,,132,25,0.0
10685,C M E GROUP INC,CME Group Announces January Contracts Per Day Down 6% YoY,3,decrease,0.8,0.6,,137,35,0.0
10686,C M E GROUP INC,CME Group Announces January Contracts Per Day Down 6% YoY,4,decrease,0.8,0.6,,138,35,0.0
10687,C M E GROUP INC,CME Group Announces January Contracts Per Day Down 6% YoY,5,decrease,0.8,0.6,,162,35,0.0
10688,C M E GROUP INC,CME Group Announces January Contracts Per Day Down 6% YoY,6,decrease,0.8,0.6,a 6% year-over-year decline in contracts per day is likely to be viewed negatively by investors as it suggests a decrease in trading activity and potential revenue for cme group.,141,71,0.0
10689,C M E GROUP INC,CME Group Announces January Contracts Per Day Down 6% YoY,7,decrease,0.8,0.6,a 6% year-over-year decline in contracts per day is likely to be viewed negatively by investors as it suggests a decrease in trading activity and potential revenue for cme group.,146,71,0.0
10690,C M E GROUP INC,CME Group Announces January Contracts Per Day Down 6% YoY,8,decrease,0.8,0.6,"the news indicates a 6% year-over-year decline in january contracts per day, which is likely to be perceived negatively by investors as it suggests a decrease in trading activity and potential revenue for cme group.",148,72,0.0
10691,CHIPOTLE MEXICAN GRILL INC,"PiperJaffray Maintains Overweight on Chipotle Mexican Grill, Raises Price Target to $661",0,increase,0.85,0.7,,142,29,2.0
10692,CHIPOTLE MEXICAN GRILL INC,"PiperJaffray Maintains Overweight on Chipotle Mexican Grill, Raises Price Target to $661",2,increase,0.85,0.75,,149,33,2.0
10693,CHIPOTLE MEXICAN GRILL INC,"PiperJaffray Maintains Overweight on Chipotle Mexican Grill, Raises Price Target to $661",3,,,,,154,35,
10694,CHIPOTLE MEXICAN GRILL INC,"PiperJaffray Maintains Overweight on Chipotle Mexican Grill, Raises Price Target to $661",4,increase,0.85,0.7,,155,24,2.0
10695,CHIPOTLE MEXICAN GRILL INC,"PiperJaffray Maintains Overweight on Chipotle Mexican Grill, Raises Price Target to $661",5,increase,0.85,0.75,,179,35,2.0
