custom_id,company_name,headline,prompt_type,headline type,confidence,magnitude,explanation,input_tokens,output_tokens,headline type num
9781,DOLLAR TREE INC,"JP Morgan Upgrades Dollar Tree to Overweight, Announces $122 Price Target",8,increase,0.9,0.7,jp morgan's upgrade to 'overweight' and a $122 price target are strong positive signals likely to boost investor sentiment.,149,310,2.0
9782,DOLLAR TREE INC,"Morgan Stanley Maintains Equal-Weight on Dollar Tree, Lowers Price Target to $100",0,decrease,0.8,0.6,,129,30,0.0
9783,DOLLAR TREE INC,"Morgan Stanley Maintains Equal-Weight on Dollar Tree, Lowers Price Target to $100",2,decrease,0.8,0.6,,136,35,0.0
9784,DOLLAR TREE INC,"Morgan Stanley Maintains Equal-Weight on Dollar Tree, Lowers Price Target to $100",3,decrease,0.8,0.6,,141,35,0.0
9785,DOLLAR TREE INC,"Morgan Stanley Maintains Equal-Weight on Dollar Tree, Lowers Price Target to $100",4,decrease,0.8,0.6,,142,35,0.0
9786,DOLLAR TREE INC,"Morgan Stanley Maintains Equal-Weight on Dollar Tree, Lowers Price Target to $100",5,decrease,0.8,0.6,,166,35,0.0
9787,DOLLAR TREE INC,"Morgan Stanley Maintains Equal-Weight on Dollar Tree, Lowers Price Target to $100",6,decrease,0.8,0.6,the lowering of the price target by morgan stanley is likely to decrease investor sentiment as it suggests a less optimistic outlook for dollar tree's stock performance.,145,65,0.0
9788,DOLLAR TREE INC,"Morgan Stanley Maintains Equal-Weight on Dollar Tree, Lowers Price Target to $100",7,decrease,0.8,0.6,the lowering of the price target by morgan stanley is likely to decrease investor sentiment as it suggests a less optimistic outlook for dollar tree's stock performance.,150,65,0.0
9789,DOLLAR TREE INC,"Morgan Stanley Maintains Equal-Weight on Dollar Tree, Lowers Price Target to $100",8,decrease,0.7,0.4,"the maintained rating is neutral, but the lowered price target suggests reduced future performance expectations, leading to a slight decrease in investor sentiment.",152,308,0.0
9790,PHYSICIANS REALTY TRUST,"Citigroup Initiates Coverage On Physicians Realty Trust with Neutral Rating, Announces $18.5 Price Target",0,uncertain,0.6,0.3,,135,30,1.0
9791,PHYSICIANS REALTY TRUST,"Citigroup Initiates Coverage On Physicians Realty Trust with Neutral Rating, Announces $18.5 Price Target",2,uncertain,0.6,0.3,,142,35,1.0
9792,PHYSICIANS REALTY TRUST,"Citigroup Initiates Coverage On Physicians Realty Trust with Neutral Rating, Announces $18.5 Price Target",3,uncertain,0.6,0.3,,147,35,1.0
9793,PHYSICIANS REALTY TRUST,"Citigroup Initiates Coverage On Physicians Realty Trust with Neutral Rating, Announces $18.5 Price Target",4,uncertain,0.6,0.3,,148,35,1.0
9794,PHYSICIANS REALTY TRUST,"Citigroup Initiates Coverage On Physicians Realty Trust with Neutral Rating, Announces $18.5 Price Target",5,uncertain,0.6,0.3,,172,35,1.0
9795,PHYSICIANS REALTY TRUST,"Citigroup Initiates Coverage On Physicians Realty Trust with Neutral Rating, Announces $18.5 Price Target",6,uncertain,0.7,0.5,"the neutral rating from citigroup suggests a balanced view, which may not significantly sway investor sentiment in either direction.",151,58,1.0
9796,PHYSICIANS REALTY TRUST,"Citigroup Initiates Coverage On Physicians Realty Trust with Neutral Rating, Announces $18.5 Price Target",7,uncertain,0.6,0.3,"the neutral rating from citigroup suggests a balanced view, which may not significantly sway investor sentiment in either direction.",156,58,1.0
9797,PHYSICIANS REALTY TRUST,"Citigroup Initiates Coverage On Physicians Realty Trust with Neutral Rating, Announces $18.5 Price Target",8,uncertain,0.7,0.3,"the neutral rating and the price target of $18.5 suggest mixed sentiment, providing no strong directional signal.",158,365,1.0
9798,DOW INC,Dow Analyst Says Meaningful Recovery Unlikely Amid Global Trade Turmoil,0,decrease,0.9,0.8,,120,34,0.0
9799,DOW INC,Dow Analyst Says Meaningful Recovery Unlikely Amid Global Trade Turmoil,2,decrease,0.85,0.7,,127,30,0.0
9800,DOW INC,Dow Analyst Says Meaningful Recovery Unlikely Amid Global Trade Turmoil,3,decrease,0.85,0.7,,132,25,0.0
9801,DOW INC,Dow Analyst Says Meaningful Recovery Unlikely Amid Global Trade Turmoil,4,decrease,0.85,0.7,,133,25,0.0
9802,DOW INC,Dow Analyst Says Meaningful Recovery Unlikely Amid Global Trade Turmoil,5,decrease,0.85,0.7,,157,25,0.0
9803,DOW INC,Dow Analyst Says Meaningful Recovery Unlikely Amid Global Trade Turmoil,6,decrease,0.9,0.8,"the news suggests that a meaningful recovery for dow inc. is unlikely due to global trade turmoil, which is likely to negatively impact investor sentiment.",136,59,0.0
9804,DOW INC,Dow Analyst Says Meaningful Recovery Unlikely Amid Global Trade Turmoil,7,decrease,0.9,0.8,"the news suggests that a meaningful recovery for dow inc. is unlikely due to global trade turmoil, which is likely to negatively impact investor sentiment.",141,64,0.0
9805,DOW INC,Dow Analyst Says Meaningful Recovery Unlikely Amid Global Trade Turmoil,8,decrease,0.8,0.7,an analyst's statement that a meaningful recovery is unlikely amid global trade turmoil is likely to decrease investor sentiment.,143,258,0.0
9806,DOW INC,Dow shares are trading lower after BMO Capital downgraded the stock from Outperform to Market Perform and lowered the price target from $58 to $52.,0,decrease,0.9,0.7,,138,30,0.0
9807,DOW INC,Dow shares are trading lower after BMO Capital downgraded the stock from Outperform to Market Perform and lowered the price target from $58 to $52.,2,decrease,0.9,0.7,,145,34,0.0
9808,DOW INC,Dow shares are trading lower after BMO Capital downgraded the stock from Outperform to Market Perform and lowered the price target from $58 to $52.,3,decrease,0.85,0.7,,150,25,0.0
9809,DOW INC,Dow shares are trading lower after BMO Capital downgraded the stock from Outperform to Market Perform and lowered the price target from $58 to $52.,4,decrease,0.85,0.7,,151,25,0.0
9810,DOW INC,Dow shares are trading lower after BMO Capital downgraded the stock from Outperform to Market Perform and lowered the price target from $58 to $52.,5,decrease,0.85,0.7,,175,25,0.0
9811,DOW INC,Dow shares are trading lower after BMO Capital downgraded the stock from Outperform to Market Perform and lowered the price target from $58 to $52.,6,decrease,0.9,0.7,the downgrade from bmo capital and the lowered price target are likely to negatively impact investor sentiment towards dow inc.,154,58,0.0
9812,DOW INC,Dow shares are trading lower after BMO Capital downgraded the stock from Outperform to Market Perform and lowered the price target from $58 to $52.,7,decrease,0.9,0.7,the downgrade from bmo capital and the lowered price target are likely to decrease investor sentiment as they indicate reduced confidence in the stock's performance.,159,64,0.0
9813,DOW INC,Dow shares are trading lower after BMO Capital downgraded the stock from Outperform to Market Perform and lowered the price target from $58 to $52.,8,decrease,0.9,0.7,the downgrade from bmo capital and the lowered price target are likely to decrease investor sentiment as they indicate reduced confidence in the stock's performance.,161,59,0.0
9814,DOW INC,"BMO Capital Downgrades Dow to Market Perform, Lowers Price Target to $52",0,decrease,0.9,0.7,,125,30,0.0
9815,DOW INC,"BMO Capital Downgrades Dow to Market Perform, Lowers Price Target to $52",2,decrease,0.9,0.7,,132,34,0.0
9816,DOW INC,"BMO Capital Downgrades Dow to Market Perform, Lowers Price Target to $52",3,decrease,0.85,0.7,,137,25,0.0
9817,DOW INC,"BMO Capital Downgrades Dow to Market Perform, Lowers Price Target to $52",4,decrease,0.85,0.7,,138,25,0.0
9818,DOW INC,"BMO Capital Downgrades Dow to Market Perform, Lowers Price Target to $52",5,decrease,0.85,0.7,,162,25,0.0
9819,DOW INC,"BMO Capital Downgrades Dow to Market Perform, Lowers Price Target to $52",6,decrease,0.9,0.7,a downgrade from bmo capital and a lowered price target to $52 are likely to decrease investor sentiment about dow inc.,141,61,0.0
9820,DOW INC,"BMO Capital Downgrades Dow to Market Perform, Lowers Price Target to $52",7,decrease,0.9,0.7,a downgrade from bmo capital and a lowered price target to $52 are likely to decrease investor sentiment about dow inc.,146,61,0.0
9821,DOW INC,"BMO Capital Downgrades Dow to Market Perform, Lowers Price Target to $52",8,decrease,0.9,0.7,the downgrade to 'market perform' and the lowered price target to $52 by bmo capital are likely to decrease investor sentiment as they indicate reduced confidence in dow inc.'s future performance.,148,349,0.0
9822,DOW INC,"Deinove, Dow Sign Collaboration Agreement for Development of a New Cosmetic Active Ingredient",0,increase,0.8,0.6,,123,29,2.0
9823,DOW INC,"Deinove, Dow Sign Collaboration Agreement for Development of a New Cosmetic Active Ingredient",2,increase,0.8,0.6,,130,29,2.0
9824,DOW INC,"Deinove, Dow Sign Collaboration Agreement for Development of a New Cosmetic Active Ingredient",3,increase,0.8,0.6,,135,35,2.0
9825,DOW INC,"Deinove, Dow Sign Collaboration Agreement for Development of a New Cosmetic Active Ingredient",4,increase,0.8,0.6,,136,35,2.0
9826,DOW INC,"Deinove, Dow Sign Collaboration Agreement for Development of a New Cosmetic Active Ingredient",5,increase,0.75,0.6,,160,35,2.0
9827,DOW INC,"Deinove, Dow Sign Collaboration Agreement for Development of a New Cosmetic Active Ingredient",6,increase,0.8,0.6,the collaboration agreement with deinove for developing a new cosmetic active ingredient is likely to be seen positively by investors as it indicates potential for innovation and new revenue streams for dow inc.,139,70,2.0
9828,DOW INC,"Deinove, Dow Sign Collaboration Agreement for Development of a New Cosmetic Active Ingredient",7,increase,0.8,0.6,the collaboration agreement with deinove for developing a new cosmetic active ingredient is likely to be seen positively by investors as it indicates potential for innovation and new revenue streams for dow inc.,144,70,2.0
9829,DOW INC,"Deinove, Dow Sign Collaboration Agreement for Development of a New Cosmetic Active Ingredient",8,increase,0.8,0.6,"the collaboration agreement for developing a new cosmetic active ingredient suggests potential growth and diversification, which is generally viewed positively by investors.",146,261,2.0
9830,DOMINOS PIZZA INC,"UPDATE: Credit Suisse Initiates Domino's Pizza With Outperform, $320 Target As Firm Notes Co. 'is one of the best growth stories in restaurants, with ~10% revenue growth (~4% SSS, ~7% unit growth), margin expansion and benefits from repurchases'",0,increase,0.9,0.8,,172,29,2.0
9831,DOMINOS PIZZA INC,"UPDATE: Credit Suisse Initiates Domino's Pizza With Outperform, $320 Target As Firm Notes Co. 'is one of the best growth stories in restaurants, with ~10% revenue growth (~4% SSS, ~7% unit growth), margin expansion and benefits from repurchases'",2,increase,0.9,0.8,,179,29,2.0
9832,DOMINOS PIZZA INC,"UPDATE: Credit Suisse Initiates Domino's Pizza With Outperform, $320 Target As Firm Notes Co. 'is one of the best growth stories in restaurants, with ~10% revenue growth (~4% SSS, ~7% unit growth), margin expansion and benefits from repurchases'",3,increase,0.85,0.75,,184,35,2.0
9833,DOMINOS PIZZA INC,"UPDATE: Credit Suisse Initiates Domino's Pizza With Outperform, $320 Target As Firm Notes Co. 'is one of the best growth stories in restaurants, with ~10% revenue growth (~4% SSS, ~7% unit growth), margin expansion and benefits from repurchases'",4,increase,0.9,0.8,,185,35,2.0
9834,DOMINOS PIZZA INC,"UPDATE: Credit Suisse Initiates Domino's Pizza With Outperform, $320 Target As Firm Notes Co. 'is one of the best growth stories in restaurants, with ~10% revenue growth (~4% SSS, ~7% unit growth), margin expansion and benefits from repurchases'",5,increase,0.85,0.75,,209,35,2.0
9835,DOMINOS PIZZA INC,"UPDATE: Credit Suisse Initiates Domino's Pizza With Outperform, $320 Target As Firm Notes Co. 'is one of the best growth stories in restaurants, with ~10% revenue growth (~4% SSS, ~7% unit growth), margin expansion and benefits from repurchases'",6,increase,0.9,0.8,"the initiation of an 'outperform' rating and a $320 target by credit suisse, along with positive growth metrics, is likely to boost investor sentiment.",188,70,2.0
9836,DOMINOS PIZZA INC,"UPDATE: Credit Suisse Initiates Domino's Pizza With Outperform, $320 Target As Firm Notes Co. 'is one of the best growth stories in restaurants, with ~10% revenue growth (~4% SSS, ~7% unit growth), margin expansion and benefits from repurchases'",7,increase,0.9,0.8,"the initiation of an 'outperform' rating and a $320 target by credit suisse, along with positive comments on revenue growth, margin expansion, and repurchase benefits, is likely to boost investor sentiment.",193,76,2.0
9837,DOMINOS PIZZA INC,"UPDATE: Credit Suisse Initiates Domino's Pizza With Outperform, $320 Target As Firm Notes Co. 'is one of the best growth stories in restaurants, with ~10% revenue growth (~4% SSS, ~7% unit growth), margin expansion and benefits from repurchases'",8,increase,0.9,0.8,the initiation of an 'outperform' rating by credit suisse with a $320 target and positive comments on growth and margin expansion is likely to boost investor sentiment.,195,62,2.0
9838,DOMINOS PIZZA INC,"Credit Suisse Initiates Coverage On Domino's Pizza with Outperform Rating, Announces $320 Price Target",0,increase,0.9,0.8,,134,29,2.0
9839,DOMINOS PIZZA INC,"Credit Suisse Initiates Coverage On Domino's Pizza with Outperform Rating, Announces $320 Price Target",2,increase,0.9,0.8,,141,33,2.0
9840,DOMINOS PIZZA INC,"Credit Suisse Initiates Coverage On Domino's Pizza with Outperform Rating, Announces $320 Price Target",3,,,,,146,35,
9841,DOMINOS PIZZA INC,"Credit Suisse Initiates Coverage On Domino's Pizza with Outperform Rating, Announces $320 Price Target",4,increase,0.85,0.75,,147,24,2.0
9842,DOMINOS PIZZA INC,"Credit Suisse Initiates Coverage On Domino's Pizza with Outperform Rating, Announces $320 Price Target",5,increase,0.85,0.75,,171,35,2.0
9843,DOMINOS PIZZA INC,"Credit Suisse Initiates Coverage On Domino's Pizza with Outperform Rating, Announces $320 Price Target",6,increase,0.9,0.8,an 'outperform' rating and a $320 price target from a reputable financial institution like credit suisse is likely to boost investor confidence in domino's pizza inc.,150,67,2.0
9844,DOMINOS PIZZA INC,"Credit Suisse Initiates Coverage On Domino's Pizza with Outperform Rating, Announces $320 Price Target",7,increase,0.9,0.8,the initiation of coverage with an 'outperform' rating and a $320 price target by credit suisse is likely to boost investor sentiment positively towards domino's pizza inc.,155,68,2.0
9845,DOMINOS PIZZA INC,"Credit Suisse Initiates Coverage On Domino's Pizza with Outperform Rating, Announces $320 Price Target",8,increase,0.9,0.8,credit suisse initiating coverage with an outperform rating and a $320 price target is likely to increase investor sentiment as it signals strong confidence in domino's pizza's future performance.,157,64,2.0
9846,DOMINOS PIZZA INC,Analyst Tries To Debunk Bear Thesis Against Wingstop's Growth,0,uncertain,0.5,0.3,,129,35,1.0
9847,DOMINOS PIZZA INC,Analyst Tries To Debunk Bear Thesis Against Wingstop's Growth,2,uncertain,0.6,0.3,,136,30,1.0
9848,DOMINOS PIZZA INC,Analyst Tries To Debunk Bear Thesis Against Wingstop's Growth,3,uncertain,0.5,0.3,,141,35,1.0
9849,DOMINOS PIZZA INC,Analyst Tries To Debunk Bear Thesis Against Wingstop's Growth,4,uncertain,0.6,0.3,,142,35,1.0
9850,DOMINOS PIZZA INC,Analyst Tries To Debunk Bear Thesis Against Wingstop's Growth,5,uncertain,0.6,0.3,,166,35,1.0
9851,DOMINOS PIZZA INC,Analyst Tries To Debunk Bear Thesis Against Wingstop's Growth,6,uncertain,0.5,0.3,"the news is about an analyst's opinion on wingstop's growth, which does not directly relate to domino's pizza inc., making the impact on investor sentiment towards domino's uncertain.",145,72,1.0
9852,DOMINOS PIZZA INC,Analyst Tries To Debunk Bear Thesis Against Wingstop's Growth,7,uncertain,0.6,0.3,"the news is about wingstop's growth and does not directly mention domino's pizza inc., making its impact on domino's investor sentiment uncertain.",150,64,1.0
9853,DOMINOS PIZZA INC,Analyst Tries To Debunk Bear Thesis Against Wingstop's Growth,8,uncertain,0.6,0.3,"the news is about wingstop's growth potential, which could be seen as a competitive threat or a positive indicator for the fast-food sector, leading to uncertain sentiment towards domino's pizza inc.",152,356,1.0
9854,DOMINOS PIZZA INC,Domino's Pizza Is Testing Autonomous Delivery Vehicles,0,increase,0.8,0.7,,124,29,2.0
9855,DOMINOS PIZZA INC,Domino's Pizza Is Testing Autonomous Delivery Vehicles,2,increase,0.8,0.7,,131,35,2.0
