custom_id,company_name,headline,prompt_type,headline type,confidence,magnitude,explanation,input_tokens,output_tokens,headline type num
16480,HONDA MOTOR LTD,Honda To Recall Over 1M Vehicles With Faulty Takata Airbags,2,decrease,0.9,0.8,,131,34,0.0
16481,HONDA MOTOR LTD,Honda To Recall Over 1M Vehicles With Faulty Takata Airbags,3,decrease,0.9,0.8,,136,35,0.0
16482,HONDA MOTOR LTD,Honda To Recall Over 1M Vehicles With Faulty Takata Airbags,4,decrease,0.9,0.7,,137,35,0.0
16483,HONDA MOTOR LTD,Honda To Recall Over 1M Vehicles With Faulty Takata Airbags,5,decrease,0.85,0.7,,161,35,0.0
16484,HONDA MOTOR LTD,Honda To Recall Over 1M Vehicles With Faulty Takata Airbags,6,decrease,0.9,0.8,the recall of over 1 million vehicles due to faulty takata airbags is likely to decrease investor sentiment as it suggests potential safety issues and financial costs for honda.,140,68,0.0
16485,HONDA MOTOR LTD,Honda To Recall Over 1M Vehicles With Faulty Takata Airbags,7,decrease,0.9,0.7,the recall of over 1 million vehicles due to faulty takata airbags is likely to decrease investor sentiment as it suggests potential safety issues and financial costs for honda.,145,68,0.0
16486,HONDA MOTOR LTD,Honda To Recall Over 1M Vehicles With Faulty Takata Airbags,8,decrease,0.9,0.7,"the recall of over 1 million vehicles due to faulty takata airbags is likely to decrease investor sentiment as it suggests potential safety issues, financial costs, and reputational damage for honda motor ltd.",147,70,0.0
16487,HORACE MANN EDUCATORS CORP NEW,Horace Mann Raises Quarterly Dividend From $0.285 To $0.2875/Share,0,increase,0.8,0.5,,140,29,2.0
16488,HORACE MANN EDUCATORS CORP NEW,Horace Mann Raises Quarterly Dividend From $0.285 To $0.2875/Share,2,increase,0.8,0.3,,147,29,2.0
16489,HORACE MANN EDUCATORS CORP NEW,Horace Mann Raises Quarterly Dividend From $0.285 To $0.2875/Share,3,increase,0.8,0.3,,152,35,2.0
16490,HORACE MANN EDUCATORS CORP NEW,Horace Mann Raises Quarterly Dividend From $0.285 To $0.2875/Share,4,increase,0.8,0.3,,153,35,2.0
16491,HORACE MANN EDUCATORS CORP NEW,Horace Mann Raises Quarterly Dividend From $0.285 To $0.2875/Share,5,increase,0.7,0.3,,177,35,2.0
16492,HORACE MANN EDUCATORS CORP NEW,Horace Mann Raises Quarterly Dividend From $0.285 To $0.2875/Share,6,increase,0.8,0.5,an increase in the quarterly dividend is generally viewed positively by investors as it indicates financial health and a commitment to returning value to shareholders.,156,61,2.0
16493,HORACE MANN EDUCATORS CORP NEW,Horace Mann Raises Quarterly Dividend From $0.285 To $0.2875/Share,7,increase,0.8,0.5,raising the quarterly dividend is generally viewed positively by investors as it indicates financial health and a commitment to returning value to shareholders.,161,60,2.0
16494,HORACE MANN EDUCATORS CORP NEW,Horace Mann Raises Quarterly Dividend From $0.285 To $0.2875/Share,8,increase,0.8,0.6,"an increase in the quarterly dividend generally signals financial health and confidence in future earnings, which tends to positively influence investor sentiment.",163,54,2.0
16495,HARLEY DAVIDSON INC,"'Harley-Davidson dealers prepping for electric vehicles, installing EV chargers' -Electrek",0,increase,0.8,0.7,,131,29,2.0
16496,HARLEY DAVIDSON INC,"'Harley-Davidson dealers prepping for electric vehicles, installing EV chargers' -Electrek",2,increase,0.8,0.6,,138,33,2.0
16497,HARLEY DAVIDSON INC,"'Harley-Davidson dealers prepping for electric vehicles, installing EV chargers' -Electrek",3,increase,0.8,0.7,,143,35,2.0
16498,HARLEY DAVIDSON INC,"'Harley-Davidson dealers prepping for electric vehicles, installing EV chargers' -Electrek",4,increase,0.8,0.7,,144,35,2.0
16499,HARLEY DAVIDSON INC,"'Harley-Davidson dealers prepping for electric vehicles, installing EV chargers' -Electrek",5,increase,0.8,0.6,,168,35,2.0
16500,HARLEY DAVIDSON INC,"'Harley-Davidson dealers prepping for electric vehicles, installing EV chargers' -Electrek",6,increase,0.8,0.7,"the news about harley-davidson dealers preparing for electric vehicles and installing ev chargers is likely to increase investor sentiment as it shows the company is adapting to the growing ev market, which is seen as a positive strategic move.",147,78,2.0
16501,HARLEY DAVIDSON INC,"'Harley-Davidson dealers prepping for electric vehicles, installing EV chargers' -Electrek",7,increase,0.8,0.7,the news about harley-davidson dealers preparing for electric vehicles and installing ev chargers is likely to increase investor sentiment as it shows the company is adapting to future market trends and expanding its product offerings.,152,73,2.0
16502,HARLEY DAVIDSON INC,"'Harley-Davidson dealers prepping for electric vehicles, installing EV chargers' -Electrek",8,increase,0.8,0.7,the news about harley-davidson dealers preparing for electric vehicles and installing ev chargers is likely to increase investor sentiment as it shows the company is adapting to the growing demand for electric vehicles and investing in future technologies.,154,76,2.0
16503,HARLEY DAVIDSON INC,Harley-Davidson Option Alert: Apr 12 $36.5 Calls Sweep (2) near the Ask: 1750 @ $0.41 vs 6 OI; Earnings 4/23 Before Open [est] Ref=$35.11,0,increase,0.7,0.5,,165,29,2.0
16504,HARLEY DAVIDSON INC,Harley-Davidson Option Alert: Apr 12 $36.5 Calls Sweep (2) near the Ask: 1750 @ $0.41 vs 6 OI; Earnings 4/23 Before Open [est] Ref=$35.11,2,increase,0.7,0.5,,172,29,2.0
16505,HARLEY DAVIDSON INC,Harley-Davidson Option Alert: Apr 12 $36.5 Calls Sweep (2) near the Ask: 1750 @ $0.41 vs 6 OI; Earnings 4/23 Before Open [est] Ref=$35.11,3,increase,0.75,0.6,,177,35,2.0
16506,HARLEY DAVIDSON INC,Harley-Davidson Option Alert: Apr 12 $36.5 Calls Sweep (2) near the Ask: 1750 @ $0.41 vs 6 OI; Earnings 4/23 Before Open [est] Ref=$35.11,4,increase,0.7,0.5,,178,35,2.0
16507,HARLEY DAVIDSON INC,Harley-Davidson Option Alert: Apr 12 $36.5 Calls Sweep (2) near the Ask: 1750 @ $0.41 vs 6 OI; Earnings 4/23 Before Open [est] Ref=$35.11,5,increase,0.75,0.6,,202,35,2.0
16508,HARLEY DAVIDSON INC,Harley-Davidson Option Alert: Apr 12 $36.5 Calls Sweep (2) near the Ask: 1750 @ $0.41 vs 6 OI; Earnings 4/23 Before Open [est] Ref=$35.11,6,increase,0.7,0.5,"the option alert indicates a significant call sweep near the ask price, suggesting bullish sentiment among investors ahead of the earnings report.",181,59,2.0
16509,HARLEY DAVIDSON INC,Harley-Davidson Option Alert: Apr 12 $36.5 Calls Sweep (2) near the Ask: 1750 @ $0.41 vs 6 OI; Earnings 4/23 Before Open [est] Ref=$35.11,7,increase,0.7,0.5,"the option alert indicates a significant call sweep near the ask price, suggesting bullish sentiment among investors ahead of the earnings report.",186,59,2.0
16510,HARLEY DAVIDSON INC,Harley-Davidson Option Alert: Apr 12 $36.5 Calls Sweep (2) near the Ask: 1750 @ $0.41 vs 6 OI; Earnings 4/23 Before Open [est] Ref=$35.11,8,uncertain,0.6,0.3,"the news about the option alert indicates a significant purchase of call options, which could be interpreted as a bullish signal, but the overall impact on investor sentiment is uncertain due to the lack of additional context and the proximity to the earnings report.",188,78,1.0
16511,HARLEY DAVIDSON INC,"Harley-Davidson Reports Purchase Of StaCyc, No Terms Disclosed",0,increase,0.7,0.5,,128,33,2.0
16512,HARLEY DAVIDSON INC,"Harley-Davidson Reports Purchase Of StaCyc, No Terms Disclosed",2,increase,0.7,0.5,,135,35,2.0
16513,HARLEY DAVIDSON INC,"Harley-Davidson Reports Purchase Of StaCyc, No Terms Disclosed",3,uncertain,0.6,0.4,,140,35,1.0
16514,HARLEY DAVIDSON INC,"Harley-Davidson Reports Purchase Of StaCyc, No Terms Disclosed",4,uncertain,0.6,0.4,,141,35,1.0
16515,HARLEY DAVIDSON INC,"Harley-Davidson Reports Purchase Of StaCyc, No Terms Disclosed",5,increase,0.7,0.5,,165,35,2.0
16516,HARLEY DAVIDSON INC,"Harley-Davidson Reports Purchase Of StaCyc, No Terms Disclosed",6,increase,0.7,0.5,"the acquisition of stacyc, a company known for electric two-wheelers for kids, suggests harley-davidson is diversifying its product line and investing in future growth markets, which is likely to be viewed positively by investors.",144,80,2.0
16517,HARLEY DAVIDSON INC,"Harley-Davidson Reports Purchase Of StaCyc, No Terms Disclosed",7,increase,0.7,0.5,"the acquisition of stacyc, a company known for electric two-wheelers for kids, suggests harley-davidson is diversifying its product line and investing in future growth markets, which is likely to be viewed positively by investors.",149,80,2.0
16518,HARLEY DAVIDSON INC,"Harley-Davidson Reports Purchase Of StaCyc, No Terms Disclosed",8,increase,0.7,0.5,"the acquisition of stacyc aligns with market trends towards electric vehicles and could help harley-davidson tap into a younger demographic, although the lack of disclosed terms introduces some uncertainty.",151,377,2.0
16519,HOLOGIC INC,Hologic Receives CE Mark For Three-In-One Omni Hysteroscope In Europe,0,increase,0.8,0.7,,126,29,2.0
16520,HOLOGIC INC,Hologic Receives CE Mark For Three-In-One Omni Hysteroscope In Europe,2,increase,0.8,0.7,,133,29,2.0
16521,HOLOGIC INC,Hologic Receives CE Mark For Three-In-One Omni Hysteroscope In Europe,3,increase,0.85,0.7,,138,35,2.0
16522,HOLOGIC INC,Hologic Receives CE Mark For Three-In-One Omni Hysteroscope In Europe,4,increase,0.85,0.7,,139,35,2.0
16523,HOLOGIC INC,Hologic Receives CE Mark For Three-In-One Omni Hysteroscope In Europe,5,increase,0.85,0.7,,163,35,2.0
16524,HOLOGIC INC,Hologic Receives CE Mark For Three-In-One Omni Hysteroscope In Europe,6,increase,0.8,0.7,"receiving a ce mark for a new medical device in europe is a positive development, likely to boost investor sentiment as it indicates regulatory approval and potential market expansion.",142,66,2.0
16525,HOLOGIC INC,Hologic Receives CE Mark For Three-In-One Omni Hysteroscope In Europe,7,increase,0.8,0.7,"receiving a ce mark for a new medical device in europe is a positive development, likely to boost investor sentiment as it indicates regulatory approval and potential market expansion.",147,66,2.0
16526,HOLOGIC INC,Hologic Receives CE Mark For Three-In-One Omni Hysteroscope In Europe,8,increase,0.8,0.6,receiving a ce mark for a new product in europe is a positive development that can enhance market reach and investor confidence.,149,301,2.0
16527,HOVNANIAN ENTERPRISES INC,Hovnanian Enterprises Reports Completion Of 1-For-25 Reverse Stock Split,0,decrease,0.8,0.7,,136,35,0.0
16528,HOVNANIAN ENTERPRISES INC,Hovnanian Enterprises Reports Completion Of 1-For-25 Reverse Stock Split,2,decrease,0.8,0.7,,143,35,0.0
16529,HOVNANIAN ENTERPRISES INC,Hovnanian Enterprises Reports Completion Of 1-For-25 Reverse Stock Split,3,decrease,0.8,0.7,,148,35,0.0
16530,HOVNANIAN ENTERPRISES INC,Hovnanian Enterprises Reports Completion Of 1-For-25 Reverse Stock Split,4,decrease,0.8,0.7,,149,35,0.0
16531,HOVNANIAN ENTERPRISES INC,Hovnanian Enterprises Reports Completion Of 1-For-25 Reverse Stock Split,5,uncertain,0.6,0.4,,173,35,1.0
16532,HOVNANIAN ENTERPRISES INC,Hovnanian Enterprises Reports Completion Of 1-For-25 Reverse Stock Split,6,decrease,0.8,0.7,"reverse stock splits are often perceived negatively by investors as they can indicate that a company is trying to artificially inflate its stock price, which may suggest underlying financial difficulties.",152,68,0.0
16533,HOVNANIAN ENTERPRISES INC,Hovnanian Enterprises Reports Completion Of 1-For-25 Reverse Stock Split,7,decrease,0.8,0.6,"reverse stock splits are often perceived negatively by investors as they can indicate that a company is trying to artificially inflate its stock price, which may suggest underlying financial difficulties.",157,63,0.0
16534,HOVNANIAN ENTERPRISES INC,Hovnanian Enterprises Reports Completion Of 1-For-25 Reverse Stock Split,8,decrease,0.7,0.6,"reverse stock splits are often perceived negatively as they can indicate financial distress, leading to a decrease in investor sentiment.",159,348,0.0
16535,HOVNANIAN ENTERPRISES INC,"Hovnanian Enterprises Q1 EPS $(0.12) vs $(0.10) Estimate, Sales $380.6M vs $385M Est.",0,decrease,0.8,0.6,,151,34,0.0
16536,HOVNANIAN ENTERPRISES INC,"Hovnanian Enterprises Q1 EPS $(0.12) vs $(0.10) Estimate, Sales $380.6M vs $385M Est.",2,decrease,0.8,0.6,,158,30,0.0
16537,HOVNANIAN ENTERPRISES INC,"Hovnanian Enterprises Q1 EPS $(0.12) vs $(0.10) Estimate, Sales $380.6M vs $385M Est.",3,decrease,0.8,0.6,,163,35,0.0
16538,HOVNANIAN ENTERPRISES INC,"Hovnanian Enterprises Q1 EPS $(0.12) vs $(0.10) Estimate, Sales $380.6M vs $385M Est.",4,,,,,164,35,
16539,HOVNANIAN ENTERPRISES INC,"Hovnanian Enterprises Q1 EPS $(0.12) vs $(0.10) Estimate, Sales $380.6M vs $385M Est.",5,decrease,0.75,0.6,,188,35,0.0
16540,HOVNANIAN ENTERPRISES INC,"Hovnanian Enterprises Q1 EPS $(0.12) vs $(0.10) Estimate, Sales $380.6M vs $385M Est.",6,decrease,0.8,0.6,"hovnanian enterprises reported a q1 eps of $(0.12), which is worse than the $(0.10) estimate, and sales of $380.6m, which is below the $385m estimate, likely leading to negative investor sentiment.",167,89,0.0
16541,HOVNANIAN ENTERPRISES INC,"Hovnanian Enterprises Q1 EPS $(0.12) vs $(0.10) Estimate, Sales $380.6M vs $385M Est.",7,decrease,0.8,0.6,"hovnanian enterprises reported a larger-than-expected loss per share and missed revenue estimates, which is likely to negatively impact investor sentiment.",172,64,0.0
16542,HOVNANIAN ENTERPRISES INC,"Hovnanian Enterprises Q1 EPS $(0.12) vs $(0.10) Estimate, Sales $380.6M vs $385M Est.",8,decrease,0.8,0.6,"both eps and sales missed estimates, which is likely to decrease investor sentiment.",174,284,0.0
16543,HELMERICH & PAYNE INC,"Jefferies Downgrades Helmerich & Payne to Hold, Lowers Price Target to $56",0,decrease,0.8,0.7,,136,30,0.0
16544,HELMERICH & PAYNE INC,"Jefferies Downgrades Helmerich & Payne to Hold, Lowers Price Target to $56",2,decrease,0.8,0.7,,143,34,0.0
16545,HELMERICH & PAYNE INC,"Jefferies Downgrades Helmerich & Payne to Hold, Lowers Price Target to $56",3,decrease,0.85,0.7,,148,25,0.0
16546,HELMERICH & PAYNE INC,"Jefferies Downgrades Helmerich & Payne to Hold, Lowers Price Target to $56",4,decrease,0.85,0.7,,149,25,0.0
16547,HELMERICH & PAYNE INC,"Jefferies Downgrades Helmerich & Payne to Hold, Lowers Price Target to $56",5,decrease,0.85,0.7,,173,30,0.0
16548,HELMERICH & PAYNE INC,"Jefferies Downgrades Helmerich & Payne to Hold, Lowers Price Target to $56",6,decrease,0.9,0.7,a downgrade from jefferies and a lowered price target are likely to negatively impact investor sentiment towards helmerich & payne inc.,152,62,0.0
16549,HELMERICH & PAYNE INC,"Jefferies Downgrades Helmerich & Payne to Hold, Lowers Price Target to $56",7,decrease,0.8,0.7,a downgrade from jefferies and a lowered price target are likely to negatively impact investor sentiment towards helmerich & payne inc.,157,62,0.0
16550,HELMERICH & PAYNE INC,"Jefferies Downgrades Helmerich & Payne to Hold, Lowers Price Target to $56",8,decrease,0.9,0.7,the downgrade from jefferies and the lowered price target to $56 are likely to decrease investor sentiment as they signal a negative outlook on the stock.,159,306,0.0
16551,HELMERICH & PAYNE INC,"Goldman Sachs Initiates Coverage On Helmerich & Payne with Neutral Rating, Announces $65 Price Target",0,uncertain,0.6,0.3,,136,30,1.0
16552,HELMERICH & PAYNE INC,"Goldman Sachs Initiates Coverage On Helmerich & Payne with Neutral Rating, Announces $65 Price Target",2,uncertain,0.6,0.5,,143,35,1.0
16553,HELMERICH & PAYNE INC,"Goldman Sachs Initiates Coverage On Helmerich & Payne with Neutral Rating, Announces $65 Price Target",3,uncertain,0.6,0.5,,148,35,1.0
16554,HELMERICH & PAYNE INC,"Goldman Sachs Initiates Coverage On Helmerich & Payne with Neutral Rating, Announces $65 Price Target",4,uncertain,0.6,0.5,,149,35,1.0
16555,HELMERICH & PAYNE INC,"Goldman Sachs Initiates Coverage On Helmerich & Payne with Neutral Rating, Announces $65 Price Target",5,uncertain,0.6,0.3,,173,35,1.0
16556,HELMERICH & PAYNE INC,"Goldman Sachs Initiates Coverage On Helmerich & Payne with Neutral Rating, Announces $65 Price Target",6,uncertain,0.6,0.3,"the neutral rating suggests a balanced view, which may not significantly sway investor sentiment in either direction, but the $65 price target could provide some positive outlook.",152,67,1.0
16557,HELMERICH & PAYNE INC,"Goldman Sachs Initiates Coverage On Helmerich & Payne with Neutral Rating, Announces $65 Price Target",7,uncertain,0.6,0.3,"the neutral rating from goldman sachs suggests a balanced view, which may not significantly sway investor sentiment in either direction.",157,58,1.0
16558,HELMERICH & PAYNE INC,"Goldman Sachs Initiates Coverage On Helmerich & Payne with Neutral Rating, Announces $65 Price Target",8,uncertain,0.6,0.3,"the neutral rating from goldman sachs suggests a balanced view, which may not significantly sway investor sentiment either positively or negatively.",159,54,1.0
