custom_id,company_name,headline,prompt_type,headline type,confidence,magnitude,explanation,input_tokens,output_tokens,headline type num
14064,DEUTSCHE BANK A G,"Deutsche Bank Shares Unaffected Amid Report 9.75% Of Co. Shareholders Voted To Remove Chair, 17.56% Voted No Confidence In Stuart Lewis, 17.74% Voted No Confidence In Sylvie Matherat",5,uncertain,0.6,0.3,,204,35,1.0
14065,DEUTSCHE BANK A G,"Deutsche Bank Shares Unaffected Amid Report 9.75% Of Co. Shareholders Voted To Remove Chair, 17.56% Voted No Confidence In Stuart Lewis, 17.74% Voted No Confidence In Sylvie Matherat",6,decrease,0.8,0.6,"the news indicates significant shareholder dissatisfaction with key leadership figures, which is likely to negatively impact investor sentiment.",183,56,0.0
14066,DEUTSCHE BANK A G,"Deutsche Bank Shares Unaffected Amid Report 9.75% Of Co. Shareholders Voted To Remove Chair, 17.56% Voted No Confidence In Stuart Lewis, 17.74% Voted No Confidence In Sylvie Matherat",7,uncertain,0.6,0.4,"while a significant minority of shareholders expressed no confidence in key executives, the overall impact on investor sentiment is uncertain as the shares remained unaffected.",188,63,1.0
14067,DEUTSCHE BANK A G,"Deutsche Bank Shares Unaffected Amid Report 9.75% Of Co. Shareholders Voted To Remove Chair, 17.56% Voted No Confidence In Stuart Lewis, 17.74% Voted No Confidence In Sylvie Matherat",8,uncertain,0.6,0.3,"the news reflects some internal dissent but not enough to cause a significant shift in investor sentiment, as indicated by the unaffected share prices.",190,390,1.0
14068,DEUTSCHE BANK A G,BNP Paribas Chairman Says They are Not Candidate to Acquire Deutsche Bank,0,decrease,0.7,0.5,,129,34,0.0
14069,DEUTSCHE BANK A G,BNP Paribas Chairman Says They are Not Candidate to Acquire Deutsche Bank,2,decrease,0.7,0.5,,136,25,0.0
14070,DEUTSCHE BANK A G,BNP Paribas Chairman Says They are Not Candidate to Acquire Deutsche Bank,3,decrease,0.7,0.5,,141,35,0.0
14071,DEUTSCHE BANK A G,BNP Paribas Chairman Says They are Not Candidate to Acquire Deutsche Bank,4,uncertain,0.6,0.3,,142,35,1.0
14072,DEUTSCHE BANK A G,BNP Paribas Chairman Says They are Not Candidate to Acquire Deutsche Bank,5,decrease,0.8,0.6,,166,35,0.0
14073,DEUTSCHE BANK A G,BNP Paribas Chairman Says They are Not Candidate to Acquire Deutsche Bank,6,decrease,0.7,0.5,"the news that bnp paribas is not a candidate to acquire deutsche bank may decrease investor sentiment as it suggests a lack of interest from a major financial institution in acquiring deutsche bank, potentially indicating underlying issues or a lack of growth prospects.",145,82,0.0
14074,DEUTSCHE BANK A G,BNP Paribas Chairman Says They are Not Candidate to Acquire Deutsche Bank,7,decrease,0.7,0.5,the news that bnp paribas is not interested in acquiring deutsche bank may decrease investor sentiment as it suggests a lack of confidence or interest from a major financial institution.,150,68,0.0
14075,DEUTSCHE BANK A G,BNP Paribas Chairman Says They are Not Candidate to Acquire Deutsche Bank,8,uncertain,0.6,0.3,"the news that bnp paribas is not a candidate to acquire deutsche bank could be interpreted in multiple ways, leading to uncertain investor sentiment.",152,238,1.0
14076,DEUTSCHE BANK A G,Large Deutsche Bank Investors Demand Succession Plan for Chairman Achleitner,0,uncertain,0.6,0.5,,128,35,1.0
14077,DEUTSCHE BANK A G,Large Deutsche Bank Investors Demand Succession Plan for Chairman Achleitner,2,uncertain,0.6,0.5,,135,30,1.0
14078,DEUTSCHE BANK A G,Large Deutsche Bank Investors Demand Succession Plan for Chairman Achleitner,3,uncertain,0.6,0.4,,140,35,1.0
14079,DEUTSCHE BANK A G,Large Deutsche Bank Investors Demand Succession Plan for Chairman Achleitner,4,uncertain,0.6,0.4,,141,35,1.0
14080,DEUTSCHE BANK A G,Large Deutsche Bank Investors Demand Succession Plan for Chairman Achleitner,5,uncertain,0.6,0.4,,165,35,1.0
14081,DEUTSCHE BANK A G,Large Deutsche Bank Investors Demand Succession Plan for Chairman Achleitner,6,uncertain,0.6,0.4,"the demand for a succession plan for chairman achleitner could be seen as a sign of instability or proactive governance, leading to mixed investor sentiment.",144,65,1.0
14082,DEUTSCHE BANK A G,Large Deutsche Bank Investors Demand Succession Plan for Chairman Achleitner,7,uncertain,0.6,0.4,"the demand for a succession plan for the chairman could be seen as a sign of instability or a proactive step towards better governance, making the impact on investor sentiment uncertain.",149,69,1.0
14083,DEUTSCHE BANK A G,Large Deutsche Bank Investors Demand Succession Plan for Chairman Achleitner,8,decrease,0.7,0.5,"the demand for a succession plan for the chairman introduces uncertainty about leadership stability, which is likely to decrease investor sentiment.",151,286,0.0
14084,DEUTSCHE BANK A G,Hearing Deutsche Bank Says NY Times Story Has Numerous Inaccuracies,0,uncertain,0.6,0.5,,128,35,1.0
14085,DEUTSCHE BANK A G,Hearing Deutsche Bank Says NY Times Story Has Numerous Inaccuracies,2,uncertain,0.6,0.4,,135,30,1.0
14086,DEUTSCHE BANK A G,Hearing Deutsche Bank Says NY Times Story Has Numerous Inaccuracies,3,uncertain,0.6,0.4,,140,35,1.0
14087,DEUTSCHE BANK A G,Hearing Deutsche Bank Says NY Times Story Has Numerous Inaccuracies,4,uncertain,0.6,0.4,,141,35,1.0
14088,DEUTSCHE BANK A G,Hearing Deutsche Bank Says NY Times Story Has Numerous Inaccuracies,5,uncertain,0.6,0.4,,165,35,1.0
14089,DEUTSCHE BANK A G,Hearing Deutsche Bank Says NY Times Story Has Numerous Inaccuracies,6,uncertain,0.6,0.3,"the news indicates a dispute over the accuracy of a story, which could lead to mixed reactions among investors depending on their interpretation of the situation.",144,64,1.0
14090,DEUTSCHE BANK A G,Hearing Deutsche Bank Says NY Times Story Has Numerous Inaccuracies,7,uncertain,0.6,0.4,"the news about deutsche bank disputing inaccuracies in a ny times story introduces uncertainty, as it raises questions about the nature of the inaccuracies and the potential impact on the bank's reputation.",149,72,1.0
14091,DEUTSCHE BANK A G,Hearing Deutsche Bank Says NY Times Story Has Numerous Inaccuracies,8,uncertain,0.7,0.5,the conflicting nature of the negative story and deutsche bank's rebuttal creates uncertainty among investors.,151,320,1.0
14092,DEUTSCHE BANK A G,UBS Downgrades Deutsche Bank AG Common Stock to Sell,0,decrease,0.9,0.7,,127,30,0.0
14093,DEUTSCHE BANK A G,UBS Downgrades Deutsche Bank AG Common Stock to Sell,2,decrease,0.9,0.8,,134,34,0.0
14094,DEUTSCHE BANK A G,UBS Downgrades Deutsche Bank AG Common Stock to Sell,3,decrease,0.85,0.7,,139,25,0.0
14095,DEUTSCHE BANK A G,UBS Downgrades Deutsche Bank AG Common Stock to Sell,4,decrease,0.85,0.7,,140,25,0.0
14096,DEUTSCHE BANK A G,UBS Downgrades Deutsche Bank AG Common Stock to Sell,5,decrease,0.85,0.7,,164,25,0.0
14097,DEUTSCHE BANK A G,UBS Downgrades Deutsche Bank AG Common Stock to Sell,6,decrease,0.9,0.8,a downgrade to 'sell' by a reputable financial institution like ubs is likely to decrease investor sentiment significantly.,143,57,0.0
14098,DEUTSCHE BANK A G,UBS Downgrades Deutsche Bank AG Common Stock to Sell,7,decrease,0.9,0.8,a downgrade to 'sell' by a reputable financial institution like ubs is likely to decrease investor sentiment significantly.,148,57,0.0
14099,DEUTSCHE BANK A G,UBS Downgrades Deutsche Bank AG Common Stock to Sell,8,decrease,0.9,0.7,a downgrade to 'sell' from a reputable institution like ubs is likely to decrease investor sentiment as it signals a negative outlook on the stock.,150,286,0.0
14100,DEUTSCHE BANK A G,Unicredit Advances Toward Takeover Bid For Commerzbank,0,decrease,0.7,0.5,,128,34,0.0
14101,DEUTSCHE BANK A G,Unicredit Advances Toward Takeover Bid For Commerzbank,2,uncertain,0.6,0.4,,135,35,1.0
14102,DEUTSCHE BANK A G,Unicredit Advances Toward Takeover Bid For Commerzbank,3,uncertain,0.6,0.4,,140,35,1.0
14103,DEUTSCHE BANK A G,Unicredit Advances Toward Takeover Bid For Commerzbank,4,uncertain,0.6,0.4,,141,35,1.0
14104,DEUTSCHE BANK A G,Unicredit Advances Toward Takeover Bid For Commerzbank,5,decrease,0.8,0.6,,165,35,0.0
14105,DEUTSCHE BANK A G,Unicredit Advances Toward Takeover Bid For Commerzbank,6,decrease,0.7,0.6,"the news about unicredit advancing toward a takeover bid for commerzbank could increase competition for deutsche bank, potentially decreasing investor sentiment.",144,63,0.0
14106,DEUTSCHE BANK A G,Unicredit Advances Toward Takeover Bid For Commerzbank,7,uncertain,0.6,0.3,"the news about unicredit's potential takeover bid for commerzbank could have mixed implications for deutsche bank, as it may alter competitive dynamics in the german banking sector, but the direct impact on deutsche bank is not immediately clear.",149,82,1.0
14107,DEUTSCHE BANK A G,Unicredit Advances Toward Takeover Bid For Commerzbank,8,uncertain,0.6,0.3,"the news about unicredit advancing toward a takeover bid for commerzbank introduces uncertainty for deutsche bank as it could lead to increased competition or market consolidation, but the direct impact on deutsche bank's investor sentiment is not immediately clear.",151,77,1.0
14108,DEUTSCHE BANK A G,Deutsche Bank's Coming US Stress Test Results Are Worrying European Regulators,0,decrease,0.8,0.7,,131,30,0.0
14109,DEUTSCHE BANK A G,Deutsche Bank's Coming US Stress Test Results Are Worrying European Regulators,2,decrease,0.8,0.7,,138,30,0.0
14110,DEUTSCHE BANK A G,Deutsche Bank's Coming US Stress Test Results Are Worrying European Regulators,3,decrease,0.85,0.75,,143,25,0.0
14111,DEUTSCHE BANK A G,Deutsche Bank's Coming US Stress Test Results Are Worrying European Regulators,4,decrease,0.85,0.7,,144,25,0.0
14112,DEUTSCHE BANK A G,Deutsche Bank's Coming US Stress Test Results Are Worrying European Regulators,5,decrease,0.85,0.7,,168,25,0.0
14113,DEUTSCHE BANK A G,Deutsche Bank's Coming US Stress Test Results Are Worrying European Regulators,6,decrease,0.8,0.7,"the news suggests that deutsche bank's upcoming us stress test results are causing concern among european regulators, which is likely to negatively impact investor sentiment due to potential financial instability or regulatory issues.",147,72,0.0
14114,DEUTSCHE BANK A G,Deutsche Bank's Coming US Stress Test Results Are Worrying European Regulators,7,decrease,0.8,0.7,the news about deutsche bank's stress test results worrying european regulators is likely to decrease investor sentiment due to concerns about the bank's financial stability.,152,64,0.0
14115,DEUTSCHE BANK A G,Deutsche Bank's Coming US Stress Test Results Are Worrying European Regulators,8,decrease,0.9,0.7,"the headline suggests potential negative outcomes from us stress tests, which typically decrease investor confidence due to concerns about financial stability.",154,258,0.0
14116,INVESCO DB MULTI SECT COM TR,Be Careful With This Oil ETF In May,0,decrease,0.8,0.7,,128,30,0.0
14117,INVESCO DB MULTI SECT COM TR,Be Careful With This Oil ETF In May,2,decrease,0.8,0.7,,135,30,0.0
14118,INVESCO DB MULTI SECT COM TR,Be Careful With This Oil ETF In May,3,decrease,0.8,0.7,,140,25,0.0
14119,INVESCO DB MULTI SECT COM TR,Be Careful With This Oil ETF In May,4,decrease,0.8,0.7,,141,25,0.0
14120,INVESCO DB MULTI SECT COM TR,Be Careful With This Oil ETF In May,5,decrease,0.85,0.7,,165,35,0.0
14121,INVESCO DB MULTI SECT COM TR,Be Careful With This Oil ETF In May,6,decrease,0.8,0.7,"the cautionary tone of the headline suggests potential risks or negative aspects associated with the oil etf, likely leading to decreased investor sentiment.",144,66,0.0
14122,INVESCO DB MULTI SECT COM TR,Be Careful With This Oil ETF In May,7,decrease,0.8,0.6,"the cautionary tone of the headline suggests potential risks or negative aspects associated with the oil etf, likely leading to decreased investor sentiment.",149,62,0.0
14123,INVESCO DB MULTI SECT COM TR,Be Careful With This Oil ETF In May,8,decrease,0.7,0.6,"the headline 'be careful with this oil etf in may' suggests caution and potential risks, leading to a decrease in investor sentiment.",151,282,0.0
14124,DONALDSON INC,Donaldson Company Raises Quarterly Dividend From $0.19 To $0.21/Share; Also Reports 13M Share Buyback,0,increase,0.9,0.8,,138,29,2.0
14125,DONALDSON INC,Donaldson Company Raises Quarterly Dividend From $0.19 To $0.21/Share; Also Reports 13M Share Buyback,2,increase,0.85,0.7,,145,29,2.0
14126,DONALDSON INC,Donaldson Company Raises Quarterly Dividend From $0.19 To $0.21/Share; Also Reports 13M Share Buyback,3,increase,0.85,0.7,,150,35,2.0
14127,DONALDSON INC,Donaldson Company Raises Quarterly Dividend From $0.19 To $0.21/Share; Also Reports 13M Share Buyback,4,increase,0.85,0.7,,151,35,2.0
14128,DONALDSON INC,Donaldson Company Raises Quarterly Dividend From $0.19 To $0.21/Share; Also Reports 13M Share Buyback,5,increase,0.85,0.7,,175,35,2.0
14129,DONALDSON INC,Donaldson Company Raises Quarterly Dividend From $0.19 To $0.21/Share; Also Reports 13M Share Buyback,6,increase,0.9,0.8,"the increase in the quarterly dividend and the share buyback program are positive signals to investors, indicating strong financial health and a commitment to returning value to shareholders.",154,66,2.0
14130,DONALDSON INC,Donaldson Company Raises Quarterly Dividend From $0.19 To $0.21/Share; Also Reports 13M Share Buyback,7,increase,0.9,0.8,"the increase in the quarterly dividend and the share buyback program are positive signals to investors, indicating strong financial health and a commitment to returning value to shareholders.",159,66,2.0
14131,DONALDSON INC,Donaldson Company Raises Quarterly Dividend From $0.19 To $0.21/Share; Also Reports 13M Share Buyback,8,increase,0.9,0.8,"the increase in the quarterly dividend and the share buyback program are both positive signals to investors, indicating strong financial health and a commitment to returning value to shareholders.",161,62,2.0
14132,DUCOMMUN INC DE,Sidoti & Co. Downgrades Ducommun Incorporated Common Stock to Neutral,0,decrease,0.8,0.7,,126,30,0.0
14133,DUCOMMUN INC DE,Sidoti & Co. Downgrades Ducommun Incorporated Common Stock to Neutral,2,decrease,0.8,0.6,,133,30,0.0
14134,DUCOMMUN INC DE,Sidoti & Co. Downgrades Ducommun Incorporated Common Stock to Neutral,3,decrease,0.8,0.6,,138,35,0.0
14135,DUCOMMUN INC DE,Sidoti & Co. Downgrades Ducommun Incorporated Common Stock to Neutral,4,decrease,0.8,0.6,,139,35,0.0
14136,DUCOMMUN INC DE,Sidoti & Co. Downgrades Ducommun Incorporated Common Stock to Neutral,5,decrease,0.85,0.7,,163,35,0.0
14137,DUCOMMUN INC DE,Sidoti & Co. Downgrades Ducommun Incorporated Common Stock to Neutral,6,decrease,0.8,0.6,"a downgrade from a reputable firm like sidoti & co. typically signals potential concerns about the stock, likely leading to decreased investor sentiment.",142,63,0.0
14138,DUCOMMUN INC DE,Sidoti & Co. Downgrades Ducommun Incorporated Common Stock to Neutral,7,decrease,0.8,0.6,"a downgrade from a reputable firm like sidoti & co. typically signals potential concerns about the company's future performance, likely leading to decreased investor sentiment.",147,65,0.0
14139,DUCOMMUN INC DE,Sidoti & Co. Downgrades Ducommun Incorporated Common Stock to Neutral,8,decrease,0.8,0.6,"a downgrade from a reputable firm like sidoti & co. typically signals a negative outlook, likely decreasing investor sentiment.",149,63,0.0
14140,DUCOMMUN INC DE,Noble Capital Markets Downgrades Ducommun Incorporated Common Stock to Market Perform,0,decrease,0.8,0.7,,126,30,0.0
14141,DUCOMMUN INC DE,Noble Capital Markets Downgrades Ducommun Incorporated Common Stock to Market Perform,2,decrease,0.8,0.7,,133,25,0.0
14142,DUCOMMUN INC DE,Noble Capital Markets Downgrades Ducommun Incorporated Common Stock to Market Perform,3,decrease,0.8,0.6,,138,35,0.0
14143,DUCOMMUN INC DE,Noble Capital Markets Downgrades Ducommun Incorporated Common Stock to Market Perform,4,decrease,0.8,0.6,,139,25,0.0
14144,DUCOMMUN INC DE,Noble Capital Markets Downgrades Ducommun Incorporated Common Stock to Market Perform,5,decrease,0.85,0.7,,163,25,0.0
14145,DUCOMMUN INC DE,Noble Capital Markets Downgrades Ducommun Incorporated Common Stock to Market Perform,6,decrease,0.8,0.7,a downgrade from noble capital markets to 'market perform' is likely to decrease investor sentiment as it suggests a less favorable outlook on the stock.,142,59,0.0
14146,DUCOMMUN INC DE,Noble Capital Markets Downgrades Ducommun Incorporated Common Stock to Market Perform,7,decrease,0.8,0.6,a downgrade from noble capital markets to 'market perform' is likely to decrease investor sentiment as it suggests a less favorable outlook on the stock's performance.,147,66,0.0
14147,DUCOMMUN INC DE,Noble Capital Markets Downgrades Ducommun Incorporated Common Stock to Market Perform,8,decrease,0.8,0.6,a downgrade from noble capital markets is likely to decrease investor sentiment as it suggests a less favorable view of the stock's future performance.,149,360,0.0
14148,DUCOMMUN INC DE,Ducommun Inc shares are trading higher after the company reported better-than-expected Q1 EPS and sales.,0,increase,0.9,0.8,,131,29,2.0
14149,DUCOMMUN INC DE,Ducommun Inc shares are trading higher after the company reported better-than-expected Q1 EPS and sales.,2,increase,0.9,0.8,,138,33,2.0
14150,DUCOMMUN INC DE,Ducommun Inc shares are trading higher after the company reported better-than-expected Q1 EPS and sales.,3,increase,0.85,0.75,,143,24,2.0
14151,DUCOMMUN INC DE,Ducommun Inc shares are trading higher after the company reported better-than-expected Q1 EPS and sales.,4,increase,0.9,0.8,,144,24,2.0
14152,DUCOMMUN INC DE,Ducommun Inc shares are trading higher after the company reported better-than-expected Q1 EPS and sales.,5,increase,0.85,0.7,,168,24,2.0
14153,DUCOMMUN INC DE,Ducommun Inc shares are trading higher after the company reported better-than-expected Q1 EPS and sales.,6,increase,0.9,0.8,better-than-expected q1 eps and sales typically boost investor sentiment as they indicate strong financial performance.,147,55,2.0
14154,DUCOMMUN INC DE,Ducommun Inc shares are trading higher after the company reported better-than-expected Q1 EPS and sales.,7,increase,0.9,0.8,better-than-expected q1 eps and sales typically boost investor sentiment as they indicate strong financial performance.,152,55,2.0
