custom_id,company_name,headline,prompt_type,headline type,confidence,magnitude,explanation,input_tokens,output_tokens,headline type num
17655,BRAINSTORM CELL THERAPEUTICS INC,BrainStorm Cell Therapeutics' Data Safety Monitoring Board Recommends ALS Phase 3 Clinical Trial Continue,0,positive,0.9,0.8,,132,29,2
17656,BRAINSTORM CELL THERAPEUTICS INC,BrainStorm Cell Therapeutics' Data Safety Monitoring Board Recommends ALS Phase 3 Clinical Trial Continue,2,positive,0.9,0.8,,138,29,2
17657,BRAINSTORM CELL THERAPEUTICS INC,BrainStorm Cell Therapeutics' Data Safety Monitoring Board Recommends ALS Phase 3 Clinical Trial Continue,3,positive,0.85,0.7,,144,29,2
17658,BRAINSTORM CELL THERAPEUTICS INC,BrainStorm Cell Therapeutics' Data Safety Monitoring Board Recommends ALS Phase 3 Clinical Trial Continue,4,positive,0.85,0.7,,145,29,2
17659,BRAINSTORM CELL THERAPEUTICS INC,BrainStorm Cell Therapeutics' Data Safety Monitoring Board Recommends ALS Phase 3 Clinical Trial Continue,5,positive,0.85,0.7,,169,29,2
17660,BRAINSTORM CELL THERAPEUTICS INC,BrainStorm Cell Therapeutics' Data Safety Monitoring Board Recommends ALS Phase 3 Clinical Trial Continue,6,positive,0.9,0.8,"the recommendation from the data safety monitoring board to continue the phase 3 clinical trial suggests that the trial is proceeding well, which is a positive indication for brainstorm cell therapeutics inc.",148,72,2
17661,BRAINSTORM CELL THERAPEUTICS INC,BrainStorm Cell Therapeutics' Data Safety Monitoring Board Recommends ALS Phase 3 Clinical Trial Continue,7,positive,0.9,0.8,"the recommendation from the data safety monitoring board to continue the phase 3 clinical trial indicates that the trial is proceeding without safety concerns, which is a positive sign for brainstorm cell therapeutics' research and development efforts in als.",153,80,2
17662,BRAINSTORM CELL THERAPEUTICS INC,BrainStorm Cell Therapeutics' Data Safety Monitoring Board Recommends ALS Phase 3 Clinical Trial Continue,8,positive,0.9,0.8,"the recommendation from the data safety monitoring board to continue the phase 3 clinical trial indicates that the trial is proceeding without safety concerns, which is a positive development for brainstorm cell therapeutics.",155,68,2
17663,BECTON DICKINSON & CO,Becton Dickinson On October 28 Entered Into An Agreement With EPD That Resolved Litigation; BD To Voluntarily Suspend Sterilization Operations At Its Covington Facility From Oct. 30 To Nov.6,0,neutral,0.7,0.2,,153,29,1
17664,BECTON DICKINSON & CO,Becton Dickinson On October 28 Entered Into An Agreement With EPD That Resolved Litigation; BD To Voluntarily Suspend Sterilization Operations At Its Covington Facility From Oct. 30 To Nov.6,2,neutral,0.7,0.2,,159,29,1
17665,BECTON DICKINSON & CO,Becton Dickinson On October 28 Entered Into An Agreement With EPD That Resolved Litigation; BD To Voluntarily Suspend Sterilization Operations At Its Covington Facility From Oct. 30 To Nov.6,3,neutral,0.7,0.1,,165,29,1
17666,BECTON DICKINSON & CO,Becton Dickinson On October 28 Entered Into An Agreement With EPD That Resolved Litigation; BD To Voluntarily Suspend Sterilization Operations At Its Covington Facility From Oct. 30 To Nov.6,4,negative,0.7,0.6,,166,29,0
17667,BECTON DICKINSON & CO,Becton Dickinson On October 28 Entered Into An Agreement With EPD That Resolved Litigation; BD To Voluntarily Suspend Sterilization Operations At Its Covington Facility From Oct. 30 To Nov.6,5,neutral,0.7,0.1,,190,33,1
17668,BECTON DICKINSON & CO,Becton Dickinson On October 28 Entered Into An Agreement With EPD That Resolved Litigation; BD To Voluntarily Suspend Sterilization Operations At Its Covington Facility From Oct. 30 To Nov.6,6,negative,0.8,0.6,"the voluntary suspension of sterilization operations indicates operational challenges and potential impacts on production, which is generally viewed negatively.",169,57,0
17669,BECTON DICKINSON & CO,Becton Dickinson On October 28 Entered Into An Agreement With EPD That Resolved Litigation; BD To Voluntarily Suspend Sterilization Operations At Its Covington Facility From Oct. 30 To Nov.6,7,neutral,0.7,0.1,"the news reports a resolution to litigation and a temporary suspension of operations, which could be seen as a necessary step to address legal issues rather than a clear positive or negative outcome.",174,70,1
17670,BECTON DICKINSON & CO,Becton Dickinson On October 28 Entered Into An Agreement With EPD That Resolved Litigation; BD To Voluntarily Suspend Sterilization Operations At Its Covington Facility From Oct. 30 To Nov.6,8,neutral,0.7,0.1,"the resolution of litigation is positive, but the voluntary suspension of operations introduces a negative aspect, leading to an overall neutral sentiment.",176,306,1
17671,BERKSHIRE HILLS BANCORP INC,Berkshire Hills Bancorp Names Bill Dunlaevy Chair,0,positive,0.8,0.7,,125,24,2
17672,BERKSHIRE HILLS BANCORP INC,Berkshire Hills Bancorp Names Bill Dunlaevy Chair,2,neutral,0.7,0.1,,131,29,1
17673,BERKSHIRE HILLS BANCORP INC,Berkshire Hills Bancorp Names Bill Dunlaevy Chair,3,neutral,0.7,0.1,,137,33,1
17674,BERKSHIRE HILLS BANCORP INC,Berkshire Hills Bancorp Names Bill Dunlaevy Chair,4,neutral,0.7,0.1,,138,33,1
17675,BERKSHIRE HILLS BANCORP INC,Berkshire Hills Bancorp Names Bill Dunlaevy Chair,5,neutral,0.7,0.1,,162,33,1
17676,BERKSHIRE HILLS BANCORP INC,Berkshire Hills Bancorp Names Bill Dunlaevy Chair,6,positive,0.8,0.7,"the appointment of a new chair, bill dunlaevy, typically indicates a strategic move that could lead to positive developments for the company.",141,63,2
17677,BERKSHIRE HILLS BANCORP INC,Berkshire Hills Bancorp Names Bill Dunlaevy Chair,7,positive,0.8,0.7,"the appointment of a new chair, bill dunlaevy, typically indicates a strategic move that could lead to positive changes and growth for the company.",146,65,2
17678,BERKSHIRE HILLS BANCORP INC,Berkshire Hills Bancorp Names Bill Dunlaevy Chair,8,positive,0.8,0.7,"the appointment of a new chair, bill dunlaevy, typically indicates a strategic move that could lead to positive developments for the company.",148,58,2
17679,BERKSHIRE HILLS BANCORP INC,Berkshire Hills Bancorp Q3 EPS $0.44 Misses $0.51 Estimate,0,negative,0.9,0.7,,132,29,0
17680,BERKSHIRE HILLS BANCORP INC,Berkshire Hills Bancorp Q3 EPS $0.44 Misses $0.51 Estimate,2,negative,0.8,0.7,,138,29,0
17681,BERKSHIRE HILLS BANCORP INC,Berkshire Hills Bancorp Q3 EPS $0.44 Misses $0.51 Estimate,3,negative,0.85,0.7,,144,29,0
17682,BERKSHIRE HILLS BANCORP INC,Berkshire Hills Bancorp Q3 EPS $0.44 Misses $0.51 Estimate,4,negative,0.85,0.7,,145,29,0
17683,BERKSHIRE HILLS BANCORP INC,Berkshire Hills Bancorp Q3 EPS $0.44 Misses $0.51 Estimate,5,negative,0.85,0.7,,169,33,0
17684,BERKSHIRE HILLS BANCORP INC,Berkshire Hills Bancorp Q3 EPS $0.44 Misses $0.51 Estimate,6,negative,0.9,0.7,"the earnings per share (eps) of $0.44 missed the estimate of $0.51, indicating underperformance relative to expectations.",148,63,0
17685,BERKSHIRE HILLS BANCORP INC,Berkshire Hills Bancorp Q3 EPS $0.44 Misses $0.51 Estimate,7,negative,0.9,0.7,"the company's q3 earnings per share (eps) of $0.44 fell short of the estimated $0.51, indicating weaker financial performance than expected.",153,67,0
17686,BERKSHIRE HILLS BANCORP INC,Berkshire Hills Bancorp Q3 EPS $0.44 Misses $0.51 Estimate,8,negative,0.9,0.7,"the company's earnings per share (eps) of $0.44 fell short of the $0.51 estimate, indicating underperformance relative to expectations.",155,60,0
17687,BIOMARIN PHARMACEUTICAL INC,"Canaccord Genuity Maintains Buy on Biomarin Pharmaceutical, Lowers Price Target to $108",0,neutral,0.7,0.2,,130,29,1
17688,BIOMARIN PHARMACEUTICAL INC,"Canaccord Genuity Maintains Buy on Biomarin Pharmaceutical, Lowers Price Target to $108",2,neutral,0.7,0.2,,136,29,1
17689,BIOMARIN PHARMACEUTICAL INC,"Canaccord Genuity Maintains Buy on Biomarin Pharmaceutical, Lowers Price Target to $108",3,neutral,0.7,0.2,,142,29,1
17690,BIOMARIN PHARMACEUTICAL INC,"Canaccord Genuity Maintains Buy on Biomarin Pharmaceutical, Lowers Price Target to $108",4,neutral,0.7,0.2,,143,29,1
17691,BIOMARIN PHARMACEUTICAL INC,"Canaccord Genuity Maintains Buy on Biomarin Pharmaceutical, Lowers Price Target to $108",5,neutral,0.7,0.2,,167,29,1
17692,BIOMARIN PHARMACEUTICAL INC,"Canaccord Genuity Maintains Buy on Biomarin Pharmaceutical, Lowers Price Target to $108",6,negative,0.8,0.6,"while maintaining a 'buy' rating is positive, lowering the price target suggests a less favorable outlook for the company's stock performance.",146,60,0
17693,BIOMARIN PHARMACEUTICAL INC,"Canaccord Genuity Maintains Buy on Biomarin Pharmaceutical, Lowers Price Target to $108",7,neutral,0.7,0.2,"while maintaining a 'buy' rating is positive, the lowering of the price target suggests a more cautious outlook, balancing the overall sentiment to neutral.",151,64,1
17694,BIOMARIN PHARMACEUTICAL INC,"Canaccord Genuity Maintains Buy on Biomarin Pharmaceutical, Lowers Price Target to $108",8,neutral,0.7,0.2,"while maintaining a 'buy' rating is positive, the lowering of the price target suggests a more cautious outlook, leading to a neutral overall interpretation.",153,59,1
17695,BANK OF HAWAII CORP,"Bank of Hawaii Q3 EPS $1.29 Misses $1.38 Estimate, Sales $171.403M Beat $169.47M Estimate",0,negative,0.8,0.6,,135,29,0
17696,BANK OF HAWAII CORP,"Bank of Hawaii Q3 EPS $1.29 Misses $1.38 Estimate, Sales $171.403M Beat $169.47M Estimate",2,negative,0.8,0.6,,141,29,0
17697,BANK OF HAWAII CORP,"Bank of Hawaii Q3 EPS $1.29 Misses $1.38 Estimate, Sales $171.403M Beat $169.47M Estimate",3,negative,0.75,0.6,,147,29,0
17698,BANK OF HAWAII CORP,"Bank of Hawaii Q3 EPS $1.29 Misses $1.38 Estimate, Sales $171.403M Beat $169.47M Estimate",4,negative,0.75,0.6,,148,29,0
17699,BANK OF HAWAII CORP,"Bank of Hawaii Q3 EPS $1.29 Misses $1.38 Estimate, Sales $171.403M Beat $169.47M Estimate",5,negative,0.75,0.6,,172,29,0
17700,BANK OF HAWAII CORP,"Bank of Hawaii Q3 EPS $1.29 Misses $1.38 Estimate, Sales $171.403M Beat $169.47M Estimate",6,negative,0.7,0.6,"the earnings per share (eps) missed estimates, which is generally viewed negatively, despite the sales beating expectations.",151,57,0
17701,BANK OF HAWAII CORP,"Bank of Hawaii Q3 EPS $1.29 Misses $1.38 Estimate, Sales $171.403M Beat $169.47M Estimate",7,negative,0.8,0.6,"the earnings per share (eps) missed the estimate, which is generally viewed negatively, despite the sales beating expectations.",156,58,0
17702,BANK OF HAWAII CORP,"Bank of Hawaii Q3 EPS $1.29 Misses $1.38 Estimate, Sales $171.403M Beat $169.47M Estimate",8,negative,0.8,0.6,"the earnings per share (eps) missed the estimate, which is generally viewed negatively, despite the sales beating expectations.",158,53,0
17703,BROWN & BROWN INC,"Brown & Brown Q3 Adj. EPS $0.39 Beats $0.38 Estimate, Sales $618.7M Beat $609.98M Estimate",0,positive,0.9,0.8,,134,29,2
17704,BROWN & BROWN INC,"Brown & Brown Q3 Adj. EPS $0.39 Beats $0.38 Estimate, Sales $618.7M Beat $609.98M Estimate",2,positive,0.9,0.8,,140,29,2
17705,BROWN & BROWN INC,"Brown & Brown Q3 Adj. EPS $0.39 Beats $0.38 Estimate, Sales $618.7M Beat $609.98M Estimate",3,positive,0.85,0.7,,146,29,2
17706,BROWN & BROWN INC,"Brown & Brown Q3 Adj. EPS $0.39 Beats $0.38 Estimate, Sales $618.7M Beat $609.98M Estimate",4,positive,0.85,0.7,,147,29,2
17707,BROWN & BROWN INC,"Brown & Brown Q3 Adj. EPS $0.39 Beats $0.38 Estimate, Sales $618.7M Beat $609.98M Estimate",5,positive,0.85,0.7,,171,29,2
17708,BROWN & BROWN INC,"Brown & Brown Q3 Adj. EPS $0.39 Beats $0.38 Estimate, Sales $618.7M Beat $609.98M Estimate",6,positive,0.9,0.8,"the company reported better-than-expected earnings and sales, indicating strong financial performance.",150,51,2
17709,BROWN & BROWN INC,"Brown & Brown Q3 Adj. EPS $0.39 Beats $0.38 Estimate, Sales $618.7M Beat $609.98M Estimate",7,positive,0.9,0.8,"the news indicates that brown & brown inc. exceeded both earnings and sales estimates, which is generally viewed as a positive sign for the company's performance.",155,64,2
17710,BROWN & BROWN INC,"Brown & Brown Q3 Adj. EPS $0.39 Beats $0.38 Estimate, Sales $618.7M Beat $609.98M Estimate",8,positive,0.9,0.8,"the news indicates that brown & brown inc. exceeded both earnings per share and sales estimates, which is generally viewed as a positive performance.",157,57,2
17711,BRIXMOR PROPERTY GROUP INC,"Brixmor Property Group shares are trading higher after the company reported Q3 FFO of $0.49, up from $0.42 year-over-year and better-than-expected Q3 sales results.",0,positive,0.9,0.8,,145,29,2
17712,BRIXMOR PROPERTY GROUP INC,"Brixmor Property Group shares are trading higher after the company reported Q3 FFO of $0.49, up from $0.42 year-over-year and better-than-expected Q3 sales results.",2,positive,0.9,0.8,,151,29,2
17713,BRIXMOR PROPERTY GROUP INC,"Brixmor Property Group shares are trading higher after the company reported Q3 FFO of $0.49, up from $0.42 year-over-year and better-than-expected Q3 sales results.",3,positive,0.85,0.7,,157,29,2
17714,BRIXMOR PROPERTY GROUP INC,"Brixmor Property Group shares are trading higher after the company reported Q3 FFO of $0.49, up from $0.42 year-over-year and better-than-expected Q3 sales results.",4,positive,0.85,0.7,,158,29,2
17715,BRIXMOR PROPERTY GROUP INC,"Brixmor Property Group shares are trading higher after the company reported Q3 FFO of $0.49, up from $0.42 year-over-year and better-than-expected Q3 sales results.",5,positive,0.85,0.7,,182,29,2
17716,BRIXMOR PROPERTY GROUP INC,"Brixmor Property Group shares are trading higher after the company reported Q3 FFO of $0.49, up from $0.42 year-over-year and better-than-expected Q3 sales results.",6,positive,0.9,0.8,"the increase in ffo and better-than-expected sales results indicate strong financial performance, which is generally viewed positively by investors.",161,60,2
17717,BRIXMOR PROPERTY GROUP INC,"Brixmor Property Group shares are trading higher after the company reported Q3 FFO of $0.49, up from $0.42 year-over-year and better-than-expected Q3 sales results.",7,positive,0.9,0.8,"the increase in ffo and better-than-expected sales results indicate strong financial performance, which is generally viewed positively by investors.",166,60,2
17718,BRIXMOR PROPERTY GROUP INC,"Brixmor Property Group shares are trading higher after the company reported Q3 FFO of $0.49, up from $0.42 year-over-year and better-than-expected Q3 sales results.",8,positive,0.9,0.8,"the increase in ffo and better-than-expected sales results indicate strong financial performance, which is generally viewed positively by investors.",168,55,2
17719,BRIXMOR PROPERTY GROUP INC,"Brixmor Property Group Q3 FFO $0.49 Up From $0.42 YoY, EPS $0.27 vs $0.49 In Same Qtr. Last Year, Sales $292.965M Beat $290.49M Estimate",0,positive,0.8,0.6,,157,29,2
17720,BRIXMOR PROPERTY GROUP INC,"Brixmor Property Group Q3 FFO $0.49 Up From $0.42 YoY, EPS $0.27 vs $0.49 In Same Qtr. Last Year, Sales $292.965M Beat $290.49M Estimate",2,positive,0.8,0.6,,163,29,2
17721,BRIXMOR PROPERTY GROUP INC,"Brixmor Property Group Q3 FFO $0.49 Up From $0.42 YoY, EPS $0.27 vs $0.49 In Same Qtr. Last Year, Sales $292.965M Beat $290.49M Estimate",3,positive,0.8,0.6,,169,29,2
17722,BRIXMOR PROPERTY GROUP INC,"Brixmor Property Group Q3 FFO $0.49 Up From $0.42 YoY, EPS $0.27 vs $0.49 In Same Qtr. Last Year, Sales $292.965M Beat $290.49M Estimate",4,neutral,0.7,0.2,,170,29,1
17723,BRIXMOR PROPERTY GROUP INC,"Brixmor Property Group Q3 FFO $0.49 Up From $0.42 YoY, EPS $0.27 vs $0.49 In Same Qtr. Last Year, Sales $292.965M Beat $290.49M Estimate",5,neutral,0.7,0.1,,194,29,1
17724,BRIXMOR PROPERTY GROUP INC,"Brixmor Property Group Q3 FFO $0.49 Up From $0.42 YoY, EPS $0.27 vs $0.49 In Same Qtr. Last Year, Sales $292.965M Beat $290.49M Estimate",6,neutral,0.7,0.1,"while ffo increased year-over-year and sales beat estimates, the significant drop in eps compared to the same quarter last year suggests mixed performance overall.",173,64,1
17725,BRIXMOR PROPERTY GROUP INC,"Brixmor Property Group Q3 FFO $0.49 Up From $0.42 YoY, EPS $0.27 vs $0.49 In Same Qtr. Last Year, Sales $292.965M Beat $290.49M Estimate",7,neutral,0.7,0.2,"while brixmor property group showed an increase in ffo and sales, the significant drop in eps compared to the same quarter last year suggests mixed performance, leading to a neutral overall assessment.",178,73,1
17726,BRIXMOR PROPERTY GROUP INC,"Brixmor Property Group Q3 FFO $0.49 Up From $0.42 YoY, EPS $0.27 vs $0.49 In Same Qtr. Last Year, Sales $292.965M Beat $290.49M Estimate",8,positive,0.7,0.6,"the increase in ffo and sales beating estimates indicate overall positive performance, despite a decline in eps.",180,307,2
