custom_id,company_name,headline,prompt_type,headline type,confidence,magnitude,explanation,input_tokens,output_tokens,headline type num
14771,TEXTAINER GROUP HOLDINGS LTD,"Textainer Group Holdings Q1 EPS $0.39 Beats $0.28 Estimate, Sales $155.526M Miss $156.9M Estimate",2,neutral,0.7,0.1,,141,29,1
14772,TEXTAINER GROUP HOLDINGS LTD,"Textainer Group Holdings Q1 EPS $0.39 Beats $0.28 Estimate, Sales $155.526M Miss $156.9M Estimate",3,neutral,0.7,0.2,,147,29,1
14773,TEXTAINER GROUP HOLDINGS LTD,"Textainer Group Holdings Q1 EPS $0.39 Beats $0.28 Estimate, Sales $155.526M Miss $156.9M Estimate",4,neutral,0.7,0.2,,148,29,1
14774,TEXTAINER GROUP HOLDINGS LTD,"Textainer Group Holdings Q1 EPS $0.39 Beats $0.28 Estimate, Sales $155.526M Miss $156.9M Estimate",5,neutral,0.7,0.2,,172,29,1
14775,TEXTAINER GROUP HOLDINGS LTD,"Textainer Group Holdings Q1 EPS $0.39 Beats $0.28 Estimate, Sales $155.526M Miss $156.9M Estimate",6,negative,0.7,0.5,"while textainer group holdings beat earnings per share estimates, the miss on sales indicates potential concerns about revenue performance.",151,58,0
14776,TEXTAINER GROUP HOLDINGS LTD,"Textainer Group Holdings Q1 EPS $0.39 Beats $0.28 Estimate, Sales $155.526M Miss $156.9M Estimate",7,neutral,0.7,0.1,"the earnings per share (eps) beat estimates, which is positive, but the sales missed estimates, which offsets the positive sentiment, resulting in a neutral overall assessment.",156,68,1
14777,TEXTAINER GROUP HOLDINGS LTD,"Textainer Group Holdings Q1 EPS $0.39 Beats $0.28 Estimate, Sales $155.526M Miss $156.9M Estimate",8,positive,0.7,0.6,"the company beat eps estimates, which is a strong positive indicator, despite missing sales expectations.",158,268,2
14778,TEEKAY TANKERS LTD,Teekay Tankers Confirms Compliance With NYSE Continued Listing Standards,0,positive,0.9,0.8,,118,29,2
14779,TEEKAY TANKERS LTD,Teekay Tankers Confirms Compliance With NYSE Continued Listing Standards,2,positive,0.9,0.8,,124,29,2
14780,TEEKAY TANKERS LTD,Teekay Tankers Confirms Compliance With NYSE Continued Listing Standards,3,positive,0.85,0.7,,130,29,2
14781,TEEKAY TANKERS LTD,Teekay Tankers Confirms Compliance With NYSE Continued Listing Standards,4,positive,0.85,0.7,,131,29,2
14782,TEEKAY TANKERS LTD,Teekay Tankers Confirms Compliance With NYSE Continued Listing Standards,5,positive,0.85,0.7,,155,33,2
14783,TEEKAY TANKERS LTD,Teekay Tankers Confirms Compliance With NYSE Continued Listing Standards,6,positive,0.9,0.8,"confirming compliance with nyse continued listing standards indicates that teekay tankers is meeting necessary regulatory requirements, which is generally viewed as a positive sign for the company's stability and credibility.",134,73,2
14784,TEEKAY TANKERS LTD,Teekay Tankers Confirms Compliance With NYSE Continued Listing Standards,7,positive,0.9,0.8,"confirming compliance with nyse continued listing standards indicates that teekay tankers is meeting necessary financial and operational requirements, which is generally viewed as a positive sign for the company's stability and future prospects.",139,75,2
14785,TEEKAY TANKERS LTD,Teekay Tankers Confirms Compliance With NYSE Continued Listing Standards,8,positive,0.9,0.8,"the confirmation of compliance with nyse continued listing standards indicates that teekay tankers ltd is meeting the necessary requirements to remain listed, which is generally viewed as a positive sign for the company's stability and financial health.",141,73,2
14786,TOP SHIPS INC,Top Ships Reports Delivery Of Suezmax M/T Eco Beverley Hills,0,positive,0.9,0.8,,112,29,2
14787,TOP SHIPS INC,Top Ships Reports Delivery Of Suezmax M/T Eco Beverley Hills,2,positive,0.8,0.7,,118,29,2
14788,TOP SHIPS INC,Top Ships Reports Delivery Of Suezmax M/T Eco Beverley Hills,3,positive,0.8,0.7,,124,33,2
14789,TOP SHIPS INC,Top Ships Reports Delivery Of Suezmax M/T Eco Beverley Hills,4,positive,0.85,0.7,,125,29,2
14790,TOP SHIPS INC,Top Ships Reports Delivery Of Suezmax M/T Eco Beverley Hills,5,positive,0.8,0.7,,149,33,2
14791,TOP SHIPS INC,Top Ships Reports Delivery Of Suezmax M/T Eco Beverley Hills,6,positive,0.85,0.7,"the delivery of a new suezmax vessel typically indicates growth and expansion for a shipping company, which is generally viewed positively.",128,60,2
14792,TOP SHIPS INC,Top Ships Reports Delivery Of Suezmax M/T Eco Beverley Hills,7,positive,0.85,0.7,"the delivery of a new suezmax tanker, eco beverley hills, indicates growth and expansion for top ships inc, which is generally viewed as a positive development for the company.",133,71,2
14793,TOP SHIPS INC,Top Ships Reports Delivery Of Suezmax M/T Eco Beverley Hills,8,positive,0.85,0.7,"the delivery of a new suezmax vessel, eco beverley hills, indicates growth and expansion for top ships inc, which is generally viewed as a positive development.",135,63,2
14794,TUTOR PERINI CORP,UPDATE: KeyBanc Downgrades Tutor Perini As Firm Does Not 'have confidence that the current structural setup is conducive to consistent and efficient EPS and FCF translation'; Firm Is Also Concerned About Co's 'progressively weakening balance sheet',0,negative,0.9,0.8,,151,29,0
14795,TUTOR PERINI CORP,UPDATE: KeyBanc Downgrades Tutor Perini As Firm Does Not 'have confidence that the current structural setup is conducive to consistent and efficient EPS and FCF translation'; Firm Is Also Concerned About Co's 'progressively weakening balance sheet',2,negative,0.9,0.8,,157,29,0
14796,TUTOR PERINI CORP,UPDATE: KeyBanc Downgrades Tutor Perini As Firm Does Not 'have confidence that the current structural setup is conducive to consistent and efficient EPS and FCF translation'; Firm Is Also Concerned About Co's 'progressively weakening balance sheet',3,negative,0.9,0.8,,163,29,0
14797,TUTOR PERINI CORP,UPDATE: KeyBanc Downgrades Tutor Perini As Firm Does Not 'have confidence that the current structural setup is conducive to consistent and efficient EPS and FCF translation'; Firm Is Also Concerned About Co's 'progressively weakening balance sheet',4,negative,0.9,0.8,,164,29,0
14798,TUTOR PERINI CORP,UPDATE: KeyBanc Downgrades Tutor Perini As Firm Does Not 'have confidence that the current structural setup is conducive to consistent and efficient EPS and FCF translation'; Firm Is Also Concerned About Co's 'progressively weakening balance sheet',5,negative,0.9,0.8,,188,33,0
14799,TUTOR PERINI CORP,UPDATE: KeyBanc Downgrades Tutor Perini As Firm Does Not 'have confidence that the current structural setup is conducive to consistent and efficient EPS and FCF translation'; Firm Is Also Concerned About Co's 'progressively weakening balance sheet',6,negative,0.9,0.8,the downgrade by keybanc and concerns about the company's balance sheet indicate a lack of confidence in tutor perini's financial stability and performance.,167,63,0
14800,TUTOR PERINI CORP,UPDATE: KeyBanc Downgrades Tutor Perini As Firm Does Not 'have confidence that the current structural setup is conducive to consistent and efficient EPS and FCF translation'; Firm Is Also Concerned About Co's 'progressively weakening balance sheet',7,negative,0.9,0.8,"the downgrade by keybanc indicates a lack of confidence in tutor perini's financial stability and performance, which is a negative signal for investors.",172,64,0
14801,TUTOR PERINI CORP,UPDATE: KeyBanc Downgrades Tutor Perini As Firm Does Not 'have confidence that the current structural setup is conducive to consistent and efficient EPS and FCF translation'; Firm Is Also Concerned About Co's 'progressively weakening balance sheet',8,negative,0.9,0.8,"the downgrade by keybanc indicates a lack of confidence in tutor perini's financial stability and performance, which is a negative signal for investors.",174,59,0
14802,TUTOR PERINI CORP,KeyBanc Downgrades Tutor Perini Corporation Common Stock to Sector Weight,0,negative,0.9,0.7,,117,29,0
14803,TUTOR PERINI CORP,KeyBanc Downgrades Tutor Perini Corporation Common Stock to Sector Weight,2,negative,0.85,0.7,,123,29,0
14804,TUTOR PERINI CORP,KeyBanc Downgrades Tutor Perini Corporation Common Stock to Sector Weight,3,negative,0.85,0.7,,129,29,0
14805,TUTOR PERINI CORP,KeyBanc Downgrades Tutor Perini Corporation Common Stock to Sector Weight,4,negative,0.85,0.7,,130,29,0
14806,TUTOR PERINI CORP,KeyBanc Downgrades Tutor Perini Corporation Common Stock to Sector Weight,5,negative,0.85,0.7,,154,29,0
14807,TUTOR PERINI CORP,KeyBanc Downgrades Tutor Perini Corporation Common Stock to Sector Weight,6,negative,0.85,0.7,"a downgrade from keybanc typically indicates a less favorable outlook for the company's stock performance, which is generally viewed as negative news.",133,61,0
14808,TUTOR PERINI CORP,KeyBanc Downgrades Tutor Perini Corporation Common Stock to Sector Weight,7,negative,0.85,0.7,"a downgrade from keybanc typically indicates a less favorable outlook for the company's stock, suggesting potential concerns about its performance.",138,59,0
14809,TUTOR PERINI CORP,KeyBanc Downgrades Tutor Perini Corporation Common Stock to Sector Weight,8,negative,0.85,0.7,a downgrade from an analyst typically indicates a less favorable outlook for the company's stock performance.,140,47,0
14810,TRIPADVISOR INC,The TripAdvisor Chart Shows A Good Pattern Gone Bad,0,negative,0.9,0.8,,112,29,0
14811,TRIPADVISOR INC,The TripAdvisor Chart Shows A Good Pattern Gone Bad,2,negative,0.85,0.7,,118,29,0
14812,TRIPADVISOR INC,The TripAdvisor Chart Shows A Good Pattern Gone Bad,3,negative,0.85,0.7,,124,33,0
14813,TRIPADVISOR INC,The TripAdvisor Chart Shows A Good Pattern Gone Bad,4,negative,0.85,0.7,,125,33,0
14814,TRIPADVISOR INC,The TripAdvisor Chart Shows A Good Pattern Gone Bad,5,negative,0.85,0.7,,149,33,0
14815,TRIPADVISOR INC,The TripAdvisor Chart Shows A Good Pattern Gone Bad,6,negative,0.9,0.8,"the phrase 'a good pattern gone bad' suggests a decline or deterioration in performance, indicating negative sentiment towards tripadvisor inc.",128,60,0
14816,TRIPADVISOR INC,The TripAdvisor Chart Shows A Good Pattern Gone Bad,7,negative,0.85,0.7,"the phrase 'a good pattern gone bad' suggests a decline or deterioration in performance, indicating negative sentiment towards tripadvisor inc.",133,60,0
14817,TRIPADVISOR INC,The TripAdvisor Chart Shows A Good Pattern Gone Bad,8,negative,0.85,0.7,"the phrase 'a good pattern gone bad' suggests a decline or deterioration in performance, indicating negative sentiment towards tripadvisor inc.",135,55,0
14818,TRIPADVISOR INC,"Stifel Nicolaus Maintains Hold on TripAdvisor, Inc. - Common Stock, Lowers Price Target to $50",0,negative,0.8,0.6,,126,29,0
14819,TRIPADVISOR INC,"Stifel Nicolaus Maintains Hold on TripAdvisor, Inc. - Common Stock, Lowers Price Target to $50",2,negative,0.8,0.6,,132,29,0
14820,TRIPADVISOR INC,"Stifel Nicolaus Maintains Hold on TripAdvisor, Inc. - Common Stock, Lowers Price Target to $50",3,negative,0.8,0.6,,138,29,0
14821,TRIPADVISOR INC,"Stifel Nicolaus Maintains Hold on TripAdvisor, Inc. - Common Stock, Lowers Price Target to $50",4,negative,0.8,0.6,,139,29,0
14822,TRIPADVISOR INC,"Stifel Nicolaus Maintains Hold on TripAdvisor, Inc. - Common Stock, Lowers Price Target to $50",5,negative,0.85,0.7,,163,29,0
14823,TRIPADVISOR INC,"Stifel Nicolaus Maintains Hold on TripAdvisor, Inc. - Common Stock, Lowers Price Target to $50",6,negative,0.8,0.7,"the maintenance of a 'hold' rating and the lowering of the price target suggest a lack of confidence in the stock's performance, indicating a negative outlook.",142,67,0
14824,TRIPADVISOR INC,"Stifel Nicolaus Maintains Hold on TripAdvisor, Inc. - Common Stock, Lowers Price Target to $50",7,negative,0.8,0.7,"the maintenance of a 'hold' rating combined with a lowered price target suggests a lack of confidence in the stock's performance, indicating potential challenges ahead for tripadvisor, inc.",147,70,0
14825,TRIPADVISOR INC,"Stifel Nicolaus Maintains Hold on TripAdvisor, Inc. - Common Stock, Lowers Price Target to $50",8,negative,0.8,0.6,"the maintenance of a 'hold' rating and the lowering of the price target to $50 suggests a lack of confidence in the stock's performance, indicating potential challenges ahead for tripadvisor, inc.",149,69,0
14826,TRIPADVISOR INC,"Barclays Maintains Overweight on TripAdvisor, Inc. - Common Stock, Lowers Price Target to $70",0,neutral,0.7,0.1,,126,29,1
14827,TRIPADVISOR INC,"Barclays Maintains Overweight on TripAdvisor, Inc. - Common Stock, Lowers Price Target to $70",2,neutral,0.7,0.2,,132,29,1
14828,TRIPADVISOR INC,"Barclays Maintains Overweight on TripAdvisor, Inc. - Common Stock, Lowers Price Target to $70",3,neutral,0.7,0.2,,138,29,1
14829,TRIPADVISOR INC,"Barclays Maintains Overweight on TripAdvisor, Inc. - Common Stock, Lowers Price Target to $70",4,neutral,0.7,0.2,,139,29,1
14830,TRIPADVISOR INC,"Barclays Maintains Overweight on TripAdvisor, Inc. - Common Stock, Lowers Price Target to $70",5,neutral,0.7,0.2,,163,33,1
14831,TRIPADVISOR INC,"Barclays Maintains Overweight on TripAdvisor, Inc. - Common Stock, Lowers Price Target to $70",6,neutral,0.7,0.2,"while barclays maintains an 'overweight' rating, the lowering of the price target to $70 suggests a cautious outlook, balancing the positive rating with a more conservative valuation.",142,70,1
14832,TRIPADVISOR INC,"Barclays Maintains Overweight on TripAdvisor, Inc. - Common Stock, Lowers Price Target to $70",7,neutral,0.7,0.2,"while barclays maintains an 'overweight' rating, the lowering of the price target to $70 suggests a cautious outlook, balancing the positive rating with a more conservative valuation.",147,69,1
14833,TRIPADVISOR INC,"Barclays Maintains Overweight on TripAdvisor, Inc. - Common Stock, Lowers Price Target to $70",8,neutral,0.7,0.2,"while maintaining an 'overweight' rating is generally positive, the lowering of the price target to $70 suggests a more cautious outlook, balancing the overall sentiment.",149,62,1
14834,TRONOX HOLDINGS PLC,Tronox Repurchases 14M Shares of Stock From Exxaro for $14.32/Share,0,positive,0.8,0.7,,124,29,2
14835,TRONOX HOLDINGS PLC,Tronox Repurchases 14M Shares of Stock From Exxaro for $14.32/Share,2,positive,0.8,0.7,,130,29,2
14836,TRONOX HOLDINGS PLC,Tronox Repurchases 14M Shares of Stock From Exxaro for $14.32/Share,3,positive,0.8,0.7,,136,29,2
14837,TRONOX HOLDINGS PLC,Tronox Repurchases 14M Shares of Stock From Exxaro for $14.32/Share,4,positive,0.85,0.7,,137,29,2
14838,TRONOX HOLDINGS PLC,Tronox Repurchases 14M Shares of Stock From Exxaro for $14.32/Share,5,positive,0.85,0.7,,161,33,2
14839,TRONOX HOLDINGS PLC,Tronox Repurchases 14M Shares of Stock From Exxaro for $14.32/Share,6,positive,0.8,0.7,the repurchase of shares typically indicates confidence in the company's value and can be seen as a positive signal to investors.,140,59,2
14840,TRONOX HOLDINGS PLC,Tronox Repurchases 14M Shares of Stock From Exxaro for $14.32/Share,7,positive,0.8,0.7,"the repurchase of shares typically indicates that the company believes its stock is undervalued and is a sign of confidence in its future performance, which is generally viewed positively by investors.",145,71,2
14841,TRONOX HOLDINGS PLC,Tronox Repurchases 14M Shares of Stock From Exxaro for $14.32/Share,8,positive,0.8,0.7,the repurchase of shares typically indicates that the company believes its stock is undervalued and is a sign of confidence in its future performance.,147,58,2
14842,TRUECAR INC,TrueCar shares are trading lower after the company issued Q2 sales guidance below analyst estimates; the company also lowered FY2019 sales guidance.,0,negative,0.9,0.8,,123,29,0
14843,TRUECAR INC,TrueCar shares are trading lower after the company issued Q2 sales guidance below analyst estimates; the company also lowered FY2019 sales guidance.,2,negative,0.9,0.8,,129,29,0
14844,TRUECAR INC,TrueCar shares are trading lower after the company issued Q2 sales guidance below analyst estimates; the company also lowered FY2019 sales guidance.,3,negative,0.9,0.8,,135,29,0
14845,TRUECAR INC,TrueCar shares are trading lower after the company issued Q2 sales guidance below analyst estimates; the company also lowered FY2019 sales guidance.,4,negative,0.9,0.8,,136,29,0
14846,TRUECAR INC,TrueCar shares are trading lower after the company issued Q2 sales guidance below analyst estimates; the company also lowered FY2019 sales guidance.,5,negative,0.85,0.75,,160,29,0
14847,TRUECAR INC,TrueCar shares are trading lower after the company issued Q2 sales guidance below analyst estimates; the company also lowered FY2019 sales guidance.,6,negative,0.9,0.8,"the issuance of lower sales guidance for q2 and fy2019 indicates potential financial struggles, leading to a negative outlook for truecar inc.",139,63,0
14848,TRUECAR INC,TrueCar shares are trading lower after the company issued Q2 sales guidance below analyst estimates; the company also lowered FY2019 sales guidance.,7,negative,0.9,0.8,"the news indicates that truecar is experiencing lower-than-expected sales guidance, which is typically viewed negatively by investors.",144,58,0
14849,TRUECAR INC,TrueCar shares are trading lower after the company issued Q2 sales guidance below analyst estimates; the company also lowered FY2019 sales guidance.,8,negative,0.9,0.8,"the news indicates that truecar is experiencing lower sales guidance than expected, which is generally viewed as a negative signal for the company's performance.",146,62,0
14850,TRUECAR INC,"TrueCar, Inc. - Common Stock ; Lowers FY2019 Sales Guidance from $371M-378M to $361M-375M",0,negative,0.9,0.7,,126,29,0
14851,TRUECAR INC,"TrueCar, Inc. - Common Stock ; Lowers FY2019 Sales Guidance from $371M-378M to $361M-375M",2,negative,0.85,0.7,,132,29,0
14852,TRUECAR INC,"TrueCar, Inc. - Common Stock ; Lowers FY2019 Sales Guidance from $371M-378M to $361M-375M",3,negative,0.85,0.7,,138,29,0
14853,TRUECAR INC,"TrueCar, Inc. - Common Stock ; Lowers FY2019 Sales Guidance from $371M-378M to $361M-375M",4,negative,0.85,0.7,,139,29,0
14854,TRUECAR INC,"TrueCar, Inc. - Common Stock ; Lowers FY2019 Sales Guidance from $371M-378M to $361M-375M",5,negative,0.85,0.7,,163,29,0
14855,TRUECAR INC,"TrueCar, Inc. - Common Stock ; Lowers FY2019 Sales Guidance from $371M-378M to $361M-375M",6,negative,0.9,0.8,"lowering sales guidance typically indicates weaker expected performance, which is generally viewed negatively by investors.",142,53,0
14856,TRUECAR INC,"TrueCar, Inc. - Common Stock ; Lowers FY2019 Sales Guidance from $371M-378M to $361M-375M",7,negative,0.9,0.8,"lowering sales guidance typically indicates weaker expected performance, which is generally viewed negatively by investors.",147,53,0
