custom_id,company_name,headline,prompt_type,headline type,confidence,magnitude,explanation,input_tokens,output_tokens,headline type num
36890,CAPITAL BANCORP INC,Capital Bancorp Q2 EPS $0.29 Up From $0.24 YoY,3,positive,0.85,0.7,,132,29,2.0
36891,CAPITAL BANCORP INC,Capital Bancorp Q2 EPS $0.29 Up From $0.24 YoY,4,positive,0.85,0.7,,133,29,2.0
36892,CAPITAL BANCORP INC,Capital Bancorp Q2 EPS $0.29 Up From $0.24 YoY,5,positive,0.85,0.7,,157,29,2.0
36893,CAPITAL BANCORP INC,Capital Bancorp Q2 EPS $0.29 Up From $0.24 YoY,6,positive,0.9,0.7,"the increase in eps from $0.24 to $0.29 year-over-year indicates improved profitability, which is generally viewed positively by investors.",136,64,2.0
36894,CAPITAL BANCORP INC,Capital Bancorp Q2 EPS $0.29 Up From $0.24 YoY,7,positive,0.9,0.7,"the increase in earnings per share (eps) from $0.24 to $0.29 year-over-year indicates improved financial performance, which is generally viewed positively by investors.",141,70,2.0
36895,CAPITAL BANCORP INC,Capital Bancorp Q2 EPS $0.29 Up From $0.24 YoY,8,positive,0.9,0.7,"the increase in earnings per share (eps) from $0.24 to $0.29 year-over-year indicates improved financial performance, which is generally viewed positively.",143,63,2.0
36896,CONCORD MEDICAL SVCS HLDGS LTD,Canarc Resource Reports C$1.44M Flow-Through Private Placement Financing,0,neutral,0.8,0.0,,126,22,1.0
36897,CONCORD MEDICAL SVCS HLDGS LTD,Canarc Resource Reports C$1.44M Flow-Through Private Placement Financing,2,neutral,0.7,0.1,,132,24,1.0
36898,CONCORD MEDICAL SVCS HLDGS LTD,Canarc Resource Reports C$1.44M Flow-Through Private Placement Financing,3,neutral,0.8,0.1,,138,28,1.0
36899,CONCORD MEDICAL SVCS HLDGS LTD,Canarc Resource Reports C$1.44M Flow-Through Private Placement Financing,4,neutral,0.8,0.1,,139,28,1.0
36900,CONCORD MEDICAL SVCS HLDGS LTD,Canarc Resource Reports C$1.44M Flow-Through Private Placement Financing,5,neutral,0.8,0.1,,163,28,1.0
36901,CONCORD MEDICAL SVCS HLDGS LTD,Canarc Resource Reports C$1.44M Flow-Through Private Placement Financing,6,neutral,0.8,0.1,the news pertains to canarc resource and does not provide any information or implications regarding concord medical services holdings ltd.,142,52,1.0
36902,CONCORD MEDICAL SVCS HLDGS LTD,Canarc Resource Reports C$1.44M Flow-Through Private Placement Financing,7,neutral,0.8,0.0,the news pertains to canarc resource and does not provide any information or implications regarding concord medical services holdings ltd.,147,56,1.0
36903,CONCORD MEDICAL SVCS HLDGS LTD,Canarc Resource Reports C$1.44M Flow-Through Private Placement Financing,8,neutral,0.9,0.0,the news is about a different company and does not impact concord medical svcs hldgs ltd.,149,318,1.0
36904,CHECK POINT SOFTWARE TECHS LTD,"Check Point Software Technologies trading lower despite better-than-expected Q2 results: EPS $1.38 beat $1.37 estimate, sales $488.11 million Beat $487.55 million estimate.",0,negative,0.8,0.6,,142,29,0.0
36905,CHECK POINT SOFTWARE TECHS LTD,"Check Point Software Technologies trading lower despite better-than-expected Q2 results: EPS $1.38 beat $1.37 estimate, sales $488.11 million Beat $487.55 million estimate.",2,negative,0.8,0.6,,148,29,0.0
36906,CHECK POINT SOFTWARE TECHS LTD,"Check Point Software Technologies trading lower despite better-than-expected Q2 results: EPS $1.38 beat $1.37 estimate, sales $488.11 million Beat $487.55 million estimate.",3,negative,0.8,0.6,,154,29,0.0
36907,CHECK POINT SOFTWARE TECHS LTD,"Check Point Software Technologies trading lower despite better-than-expected Q2 results: EPS $1.38 beat $1.37 estimate, sales $488.11 million Beat $487.55 million estimate.",4,negative,0.8,0.6,,155,29,0.0
36908,CHECK POINT SOFTWARE TECHS LTD,"Check Point Software Technologies trading lower despite better-than-expected Q2 results: EPS $1.38 beat $1.37 estimate, sales $488.11 million Beat $487.55 million estimate.",5,negative,0.75,0.6,,179,33,0.0
36909,CHECK POINT SOFTWARE TECHS LTD,"Check Point Software Technologies trading lower despite better-than-expected Q2 results: EPS $1.38 beat $1.37 estimate, sales $488.11 million Beat $487.55 million estimate.",6,negative,0.8,0.6,"despite reporting better-than-expected earnings and sales, the stock is trading lower, indicating a negative market reaction.",158,57,0.0
36910,CHECK POINT SOFTWARE TECHS LTD,"Check Point Software Technologies trading lower despite better-than-expected Q2 results: EPS $1.38 beat $1.37 estimate, sales $488.11 million Beat $487.55 million estimate.",7,negative,0.8,0.6,"despite reporting better-than-expected earnings and sales, the stock is trading lower, indicating a negative market reaction.",163,57,0.0
36911,CHECK POINT SOFTWARE TECHS LTD,"Check Point Software Technologies trading lower despite better-than-expected Q2 results: EPS $1.38 beat $1.37 estimate, sales $488.11 million Beat $487.55 million estimate.",8,negative,0.8,0.6,"despite reporting better-than-expected earnings and sales, the stock is trading lower, indicating a negative market reaction.",165,52,0.0
36912,CORE LABORATORIES INC,"Core Laboratories Q2 EPS $0.46, Inline",0,neutral,0.8,0.1,,113,29,1.0
36913,CORE LABORATORIES INC,"Core Laboratories Q2 EPS $0.46, Inline",2,neutral,0.8,0.1,,119,24,1.0
36914,CORE LABORATORIES INC,"Core Laboratories Q2 EPS $0.46, Inline",3,neutral,0.7,0.1,,125,33,1.0
36915,CORE LABORATORIES INC,"Core Laboratories Q2 EPS $0.46, Inline",4,neutral,0.8,0.1,,126,29,1.0
36916,CORE LABORATORIES INC,"Core Laboratories Q2 EPS $0.46, Inline",5,neutral,0.8,0.1,,150,33,1.0
36917,CORE LABORATORIES INC,"Core Laboratories Q2 EPS $0.46, Inline",6,neutral,0.7,0.1,"the eps of $0.46 being inline suggests that the company's performance met expectations, which is neither a positive nor negative surprise.",129,61,1.0
36918,CORE LABORATORIES INC,"Core Laboratories Q2 EPS $0.46, Inline",7,neutral,0.7,0.1,"the eps of $0.46 being inline suggests that the company's performance met expectations, which is generally considered neutral rather than positive or negative.",134,63,1.0
36919,CORE LABORATORIES INC,"Core Laboratories Q2 EPS $0.46, Inline",8,neutral,0.7,0.1,"the eps result of $0.46 being inline suggests that it met expectations, which typically does not indicate a strong positive or negative sentiment.",136,58,1.0
36920,CELESTICA INC,"Celestica Sees Q3 Adj. EPS $0.09-$0.15 vs $0.17 Est., Sales $1.40B-$1.50B vs $1.56B Est.",0,negative,0.85,0.7,,143,29,0.0
36921,CELESTICA INC,"Celestica Sees Q3 Adj. EPS $0.09-$0.15 vs $0.17 Est., Sales $1.40B-$1.50B vs $1.56B Est.",2,negative,0.85,0.7,,149,29,0.0
36922,CELESTICA INC,"Celestica Sees Q3 Adj. EPS $0.09-$0.15 vs $0.17 Est., Sales $1.40B-$1.50B vs $1.56B Est.",3,negative,0.85,0.7,,155,33,0.0
36923,CELESTICA INC,"Celestica Sees Q3 Adj. EPS $0.09-$0.15 vs $0.17 Est., Sales $1.40B-$1.50B vs $1.56B Est.",4,negative,0.85,0.7,,156,29,0.0
36924,CELESTICA INC,"Celestica Sees Q3 Adj. EPS $0.09-$0.15 vs $0.17 Est., Sales $1.40B-$1.50B vs $1.56B Est.",5,negative,0.85,0.7,,180,33,0.0
36925,CELESTICA INC,"Celestica Sees Q3 Adj. EPS $0.09-$0.15 vs $0.17 Est., Sales $1.40B-$1.50B vs $1.56B Est.",6,negative,0.85,0.7,"celestica's projected adjusted eps and sales are both below analyst estimates, indicating weaker performance than expected.",159,56,0.0
36926,CELESTICA INC,"Celestica Sees Q3 Adj. EPS $0.09-$0.15 vs $0.17 Est., Sales $1.40B-$1.50B vs $1.56B Est.",7,negative,0.85,0.7,"the company's adjusted eps and sales guidance for q3 are both below analyst estimates, indicating potential underperformance.",164,56,0.0
36927,CELESTICA INC,"Celestica Sees Q3 Adj. EPS $0.09-$0.15 vs $0.17 Est., Sales $1.40B-$1.50B vs $1.56B Est.",8,negative,0.9,0.8,"both the adjusted eps and sales guidance are below analyst estimates, indicating a weaker performance outlook for celestica inc.",166,276,0.0
36928,CELESTICA INC,"Celestica Q2 EPS $0.12, Inline, Sales $1.45B Miss $1.47B Estimate",0,negative,0.8,0.6,,126,29,0.0
36929,CELESTICA INC,"Celestica Q2 EPS $0.12, Inline, Sales $1.45B Miss $1.47B Estimate",2,negative,0.8,0.6,,132,29,0.0
36930,CELESTICA INC,"Celestica Q2 EPS $0.12, Inline, Sales $1.45B Miss $1.47B Estimate",3,negative,0.8,0.6,,138,29,0.0
36931,CELESTICA INC,"Celestica Q2 EPS $0.12, Inline, Sales $1.45B Miss $1.47B Estimate",4,negative,0.75,0.6,,139,29,0.0
36932,CELESTICA INC,"Celestica Q2 EPS $0.12, Inline, Sales $1.45B Miss $1.47B Estimate",5,negative,0.75,0.6,,163,33,0.0
36933,CELESTICA INC,"Celestica Q2 EPS $0.12, Inline, Sales $1.45B Miss $1.47B Estimate",6,negative,0.8,0.6,"the earnings per share (eps) met expectations, but the sales figure missed estimates, indicating potential concerns about revenue performance.",142,59,0.0
36934,CELESTICA INC,"Celestica Q2 EPS $0.12, Inline, Sales $1.45B Miss $1.47B Estimate",7,negative,0.8,0.6,"the earnings per share (eps) met expectations, but the sales figure fell short of estimates, indicating a potential concern about revenue performance.",147,62,0.0
36935,CELESTICA INC,"Celestica Q2 EPS $0.12, Inline, Sales $1.45B Miss $1.47B Estimate",8,negative,0.8,0.6,"the earnings per share (eps) met expectations, but the sales figure missed estimates, indicating potential concerns about revenue performance.",149,54,0.0
36936,CHIPOTLE MEXICAN GRILL INC,Chipotle Shares Hit New All-Time Highs: The Street Debates What's Next,0,positive,0.9,0.8,,126,29,2.0
36937,CHIPOTLE MEXICAN GRILL INC,Chipotle Shares Hit New All-Time Highs: The Street Debates What's Next,2,positive,0.9,0.8,,132,29,2.0
36938,CHIPOTLE MEXICAN GRILL INC,Chipotle Shares Hit New All-Time Highs: The Street Debates What's Next,3,positive,0.85,0.7,,138,29,2.0
36939,CHIPOTLE MEXICAN GRILL INC,Chipotle Shares Hit New All-Time Highs: The Street Debates What's Next,4,positive,0.85,0.7,,139,29,2.0
36940,CHIPOTLE MEXICAN GRILL INC,Chipotle Shares Hit New All-Time Highs: The Street Debates What's Next,5,positive,0.85,0.7,,163,33,2.0
36941,CHIPOTLE MEXICAN GRILL INC,Chipotle Shares Hit New All-Time Highs: The Street Debates What's Next,6,positive,0.9,0.8,"the news highlights chipotle's shares reaching new all-time highs, indicating strong market performance and investor confidence.",142,56,2.0
36942,CHIPOTLE MEXICAN GRILL INC,Chipotle Shares Hit New All-Time Highs: The Street Debates What's Next,7,positive,0.9,0.8,"the news indicates that chipotle's shares have reached new all-time highs, which is generally a positive sign for the company's performance and investor sentiment.",147,64,2.0
36943,CHIPOTLE MEXICAN GRILL INC,Chipotle Shares Hit New All-Time Highs: The Street Debates What's Next,8,positive,0.9,0.8,"the news indicates that chipotle's shares have reached new all-time highs, which is generally a positive sign for the company's performance and investor sentiment.",149,59,2.0
36944,CHIPOTLE MEXICAN GRILL INC,Chipotle Mexican Grill shares are trading higher after the company reported better-than-expected Q2 EPS and sales results. The company also raised FY19 comps growth.,0,positive,0.9,0.8,,141,29,2.0
36945,CHIPOTLE MEXICAN GRILL INC,Chipotle Mexican Grill shares are trading higher after the company reported better-than-expected Q2 EPS and sales results. The company also raised FY19 comps growth.,2,positive,0.9,0.8,,147,29,2.0
36946,CHIPOTLE MEXICAN GRILL INC,Chipotle Mexican Grill shares are trading higher after the company reported better-than-expected Q2 EPS and sales results. The company also raised FY19 comps growth.,3,positive,0.9,0.8,,153,29,2.0
36947,CHIPOTLE MEXICAN GRILL INC,Chipotle Mexican Grill shares are trading higher after the company reported better-than-expected Q2 EPS and sales results. The company also raised FY19 comps growth.,4,positive,0.9,0.8,,154,29,2.0
36948,CHIPOTLE MEXICAN GRILL INC,Chipotle Mexican Grill shares are trading higher after the company reported better-than-expected Q2 EPS and sales results. The company also raised FY19 comps growth.,5,positive,0.9,0.8,,178,33,2.0
36949,CHIPOTLE MEXICAN GRILL INC,Chipotle Mexican Grill shares are trading higher after the company reported better-than-expected Q2 EPS and sales results. The company also raised FY19 comps growth.,6,positive,0.9,0.8,"the news highlights better-than-expected earnings and sales results, along with an increase in growth expectations, indicating strong performance and positive outlook for chipotle mexican grill.",157,67,2.0
36950,CHIPOTLE MEXICAN GRILL INC,Chipotle Mexican Grill shares are trading higher after the company reported better-than-expected Q2 EPS and sales results. The company also raised FY19 comps growth.,7,positive,0.9,0.8,"the news highlights better-than-expected earnings and sales results, along with an increase in growth expectations, indicating strong performance and positive outlook for chipotle mexican grill.",162,67,2.0
36951,CHIPOTLE MEXICAN GRILL INC,Chipotle Mexican Grill shares are trading higher after the company reported better-than-expected Q2 EPS and sales results. The company also raised FY19 comps growth.,8,positive,0.9,0.8,"the news indicates that chipotle mexican grill exceeded expectations in both earnings and sales, which is a strong positive signal for the company's performance.",164,57,2.0
36952,CHIPOTLE MEXICAN GRILL INC,"BTIG Research Maintains Buy on Chipotle Mexican Grill, Raises Price Target to $845",0,positive,0.9,0.8,,128,29,2.0
36953,CHIPOTLE MEXICAN GRILL INC,"BTIG Research Maintains Buy on Chipotle Mexican Grill, Raises Price Target to $845",2,positive,0.9,0.8,,134,29,2.0
36954,CHIPOTLE MEXICAN GRILL INC,"BTIG Research Maintains Buy on Chipotle Mexican Grill, Raises Price Target to $845",3,positive,0.9,0.8,,140,29,2.0
36955,CHIPOTLE MEXICAN GRILL INC,"BTIG Research Maintains Buy on Chipotle Mexican Grill, Raises Price Target to $845",4,positive,0.85,0.7,,141,29,2.0
36956,CHIPOTLE MEXICAN GRILL INC,"BTIG Research Maintains Buy on Chipotle Mexican Grill, Raises Price Target to $845",5,positive,0.85,0.7,,165,29,2.0
36957,CHIPOTLE MEXICAN GRILL INC,"BTIG Research Maintains Buy on Chipotle Mexican Grill, Raises Price Target to $845",6,positive,0.9,0.8,"the maintenance of a 'buy' rating and an increase in the price target indicates strong confidence in chipotle's future performance, which is generally viewed positively by investors.",144,68,2.0
36958,CHIPOTLE MEXICAN GRILL INC,"BTIG Research Maintains Buy on Chipotle Mexican Grill, Raises Price Target to $845",7,positive,0.9,0.8,"the maintenance of a 'buy' rating and an increase in the price target indicates strong confidence in chipotle's future performance, which is generally viewed positively by investors.",149,68,2.0
36959,CHIPOTLE MEXICAN GRILL INC,"BTIG Research Maintains Buy on Chipotle Mexican Grill, Raises Price Target to $845",8,positive,0.9,0.8,"the maintenance of a 'buy' rating and an increase in the price target indicates strong confidence in chipotle's future performance, which is generally viewed positively by investors.",151,63,2.0
36960,CHIPOTLE MEXICAN GRILL INC,"UPDATE: Wedbush Maintains Neutral On Chipotle, Raises Target To $780 As Firm Believes 'fears regarding pork have now largely subsided and view any lingering concerns on related protein costs as overblown'",0,positive,0.8,0.6,,154,29,2.0
36961,CHIPOTLE MEXICAN GRILL INC,"UPDATE: Wedbush Maintains Neutral On Chipotle, Raises Target To $780 As Firm Believes 'fears regarding pork have now largely subsided and view any lingering concerns on related protein costs as overblown'",2,positive,0.8,0.6,,160,29,2.0
36962,CHIPOTLE MEXICAN GRILL INC,"UPDATE: Wedbush Maintains Neutral On Chipotle, Raises Target To $780 As Firm Believes 'fears regarding pork have now largely subsided and view any lingering concerns on related protein costs as overblown'",3,positive,0.8,0.6,,166,29,2.0
36963,CHIPOTLE MEXICAN GRILL INC,"UPDATE: Wedbush Maintains Neutral On Chipotle, Raises Target To $780 As Firm Believes 'fears regarding pork have now largely subsided and view any lingering concerns on related protein costs as overblown'",4,positive,0.8,0.6,,167,29,2.0
36964,CHIPOTLE MEXICAN GRILL INC,"UPDATE: Wedbush Maintains Neutral On Chipotle, Raises Target To $780 As Firm Believes 'fears regarding pork have now largely subsided and view any lingering concerns on related protein costs as overblown'",5,positive,0.8,0.6,,191,29,2.0
36965,CHIPOTLE MEXICAN GRILL INC,"UPDATE: Wedbush Maintains Neutral On Chipotle, Raises Target To $780 As Firm Believes 'fears regarding pork have now largely subsided and view any lingering concerns on related protein costs as overblown'",6,positive,0.8,0.6,"the news indicates a positive outlook for chipotle as it suggests that concerns about pork prices have diminished, leading to a raised target price by wedbush.",170,66,2.0
36966,CHIPOTLE MEXICAN GRILL INC,"UPDATE: Wedbush Maintains Neutral On Chipotle, Raises Target To $780 As Firm Believes 'fears regarding pork have now largely subsided and view any lingering concerns on related protein costs as overblown'",7,positive,0.8,0.7,"the news indicates a positive outlook for chipotle as wedbush raises its target price and suggests that concerns about pork costs are exaggerated, which could boost investor confidence.",175,68,2.0
36967,CHIPOTLE MEXICAN GRILL INC,"UPDATE: Wedbush Maintains Neutral On Chipotle, Raises Target To $780 As Firm Believes 'fears regarding pork have now largely subsided and view any lingering concerns on related protein costs as overblown'",8,positive,0.8,0.6,"the news indicates that fears regarding pork costs have subsided, and the target price increase suggests a favorable outlook for chipotle.",177,55,2.0
36968,CHIPOTLE MEXICAN GRILL INC,"UPDATE: KeyBanc Maintains Overweight On Chipotle Mexican Grill, Raises Target To $860 As Firm Believes 'Chipotle's same-store sales and earnings power can accelerate over time' Cites 4 Reasons:",0,positive,0.9,0.8,,154,29,2.0
36969,CHIPOTLE MEXICAN GRILL INC,"UPDATE: KeyBanc Maintains Overweight On Chipotle Mexican Grill, Raises Target To $860 As Firm Believes 'Chipotle's same-store sales and earnings power can accelerate over time' Cites 4 Reasons:",2,positive,0.9,0.8,,160,29,2.0
