custom_id,company_name,headline,prompt_type,headline type,confidence,magnitude,explanation,input_tokens,output_tokens,headline type num
24670,C T O REALTY GROWTH INC NEW,Alpine Income Property Trust Sees Up to 7.5M Share IPO; Says Consolidated-Tomoka Land Will Purchase $7.5M Shares of Common Stock in Separate Private Placement,8,increase,0.8,0.7,the news of alpine income property trust purchasing $7.5m shares of c t o realty growth inc new's common stock in a separate private placement is likely to increase investor sentiment as it shows confidence in the company.,183,81,2.0
24671,COGNIZANT TECHNOLOGY SOLS CORP,Cognizant Sees FY19 Adj. EPS $3.95-$3.98 vs $3.97 Est.,0,uncertain,0.6,0.3,,146,29,1.0
24672,COGNIZANT TECHNOLOGY SOLS CORP,Cognizant Sees FY19 Adj. EPS $3.95-$3.98 vs $3.97 Est.,2,decrease,0.8,0.6,,152,29,0.0
24673,COGNIZANT TECHNOLOGY SOLS CORP,Cognizant Sees FY19 Adj. EPS $3.95-$3.98 vs $3.97 Est.,3,uncertain,0.6,0.3,,158,29,1.0
24674,COGNIZANT TECHNOLOGY SOLS CORP,Cognizant Sees FY19 Adj. EPS $3.95-$3.98 vs $3.97 Est.,4,uncertain,0.6,0.3,,159,29,1.0
24675,COGNIZANT TECHNOLOGY SOLS CORP,Cognizant Sees FY19 Adj. EPS $3.95-$3.98 vs $3.97 Est.,5,uncertain,0.7,0.3,,183,29,1.0
24676,COGNIZANT TECHNOLOGY SOLS CORP,Cognizant Sees FY19 Adj. EPS $3.95-$3.98 vs $3.97 Est.,6,decrease,0.8,0.6,the slightly lower than expected fy19 adj. eps may lead to a decrease in investor sentiment as it indicates potential challenges or lower profitability for cognizant technology sols corp.,162,73,0.0
24677,COGNIZANT TECHNOLOGY SOLS CORP,Cognizant Sees FY19 Adj. EPS $3.95-$3.98 vs $3.97 Est.,7,uncertain,0.6,0.3,"the slight decrease in adjusted eps compared to estimates may cause some uncertainty among investors, but the difference is not significant enough to strongly impact sentiment.",167,63,1.0
24678,COGNIZANT TECHNOLOGY SOLS CORP,Cognizant Sees FY19 Adj. EPS $3.95-$3.98 vs $3.97 Est.,8,uncertain,0.6,0.3,"the slight decrease in adjusted eps compared to estimates may cause some uncertainty among investors, but the impact is not expected to be significant.",169,61,1.0
24679,COGNIZANT TECHNOLOGY SOLS CORP,"Cognizant Tech Solns Q3 Adj. EPS $1.08 Beats $1.05 Estimate, Sales $4.25B Beat $4.21B Estimate",0,increase,0.8,0.6,,157,28,2.0
24680,COGNIZANT TECHNOLOGY SOLS CORP,"Cognizant Tech Solns Q3 Adj. EPS $1.08 Beats $1.05 Estimate, Sales $4.25B Beat $4.21B Estimate",2,increase,0.8,0.7,,163,28,2.0
24681,COGNIZANT TECHNOLOGY SOLS CORP,"Cognizant Tech Solns Q3 Adj. EPS $1.08 Beats $1.05 Estimate, Sales $4.25B Beat $4.21B Estimate",3,increase,0.8,0.7,,169,28,2.0
24682,COGNIZANT TECHNOLOGY SOLS CORP,"Cognizant Tech Solns Q3 Adj. EPS $1.08 Beats $1.05 Estimate, Sales $4.25B Beat $4.21B Estimate",4,increase,0.8,0.7,,170,28,2.0
24683,COGNIZANT TECHNOLOGY SOLS CORP,"Cognizant Tech Solns Q3 Adj. EPS $1.08 Beats $1.05 Estimate, Sales $4.25B Beat $4.21B Estimate",5,increase,0.9,0.8,,194,28,2.0
24684,COGNIZANT TECHNOLOGY SOLS CORP,"Cognizant Tech Solns Q3 Adj. EPS $1.08 Beats $1.05 Estimate, Sales $4.25B Beat $4.21B Estimate",6,increase,0.8,0.6,"the company beat both earnings and sales estimates, indicating strong performance which is likely to increase investor sentiment.",173,54,2.0
24685,COGNIZANT TECHNOLOGY SOLS CORP,"Cognizant Tech Solns Q3 Adj. EPS $1.08 Beats $1.05 Estimate, Sales $4.25B Beat $4.21B Estimate",7,increase,0.8,0.7,"the company beat both earnings and sales estimates, indicating strong performance which is likely to boost investor confidence.",178,54,2.0
24686,COGNIZANT TECHNOLOGY SOLS CORP,"Cognizant Tech Solns Q3 Adj. EPS $1.08 Beats $1.05 Estimate, Sales $4.25B Beat $4.21B Estimate",8,increase,0.8,0.7,"the company beat both earnings and sales estimates, indicating strong performance which is likely to increase investor sentiment.",180,54,2.0
24687,CURTISS WRIGHT CORP,Curtiss-Wright  Raises FY19 Adj. EPS Guidance From $7.05-$7.10 To $7.15-$7.25 vs $7.10 Est.,0,increase,0.8,0.7,,152,28,2.0
24688,CURTISS WRIGHT CORP,Curtiss-Wright  Raises FY19 Adj. EPS Guidance From $7.05-$7.10 To $7.15-$7.25 vs $7.10 Est.,2,increase,0.8,0.6,,158,23,2.0
24689,CURTISS WRIGHT CORP,Curtiss-Wright  Raises FY19 Adj. EPS Guidance From $7.05-$7.10 To $7.15-$7.25 vs $7.10 Est.,3,increase,0.8,0.7,,164,28,2.0
24690,CURTISS WRIGHT CORP,Curtiss-Wright  Raises FY19 Adj. EPS Guidance From $7.05-$7.10 To $7.15-$7.25 vs $7.10 Est.,4,increase,0.8,0.7,,165,28,2.0
24691,CURTISS WRIGHT CORP,Curtiss-Wright  Raises FY19 Adj. EPS Guidance From $7.05-$7.10 To $7.15-$7.25 vs $7.10 Est.,5,increase,0.9,0.8,,189,28,2.0
24692,CURTISS WRIGHT CORP,Curtiss-Wright  Raises FY19 Adj. EPS Guidance From $7.05-$7.10 To $7.15-$7.25 vs $7.10 Est.,6,increase,0.8,0.7,"raising the fy19 adj. eps guidance suggests positive performance and potential growth, likely increasing investor sentiment.",168,55,2.0
24693,CURTISS WRIGHT CORP,Curtiss-Wright  Raises FY19 Adj. EPS Guidance From $7.05-$7.10 To $7.15-$7.25 vs $7.10 Est.,7,increase,0.8,0.7,"raising the fy19 adj. eps guidance suggests positive performance and outlook, likely increasing investor sentiment.",173,54,2.0
24694,CURTISS WRIGHT CORP,Curtiss-Wright  Raises FY19 Adj. EPS Guidance From $7.05-$7.10 To $7.15-$7.25 vs $7.10 Est.,8,increase,0.8,0.7,"the increase in fy19 adj. eps guidance suggests positive performance and potential growth, likely boosting investor sentiment.",175,55,2.0
24695,CURTISS WRIGHT CORP,"Curtiss-Wright Q3 Adj. EPS $1.95 Beats $1.83 Estimate, Sales $614.9M Miss $625.31M Estimate",0,uncertain,0.6,0.4,,149,29,1.0
24696,CURTISS WRIGHT CORP,"Curtiss-Wright Q3 Adj. EPS $1.95 Beats $1.83 Estimate, Sales $614.9M Miss $625.31M Estimate",2,uncertain,0.6,0.4,,155,29,1.0
24697,CURTISS WRIGHT CORP,"Curtiss-Wright Q3 Adj. EPS $1.95 Beats $1.83 Estimate, Sales $614.9M Miss $625.31M Estimate",3,uncertain,0.6,0.3,,161,29,1.0
24698,CURTISS WRIGHT CORP,"Curtiss-Wright Q3 Adj. EPS $1.95 Beats $1.83 Estimate, Sales $614.9M Miss $625.31M Estimate",4,uncertain,0.6,0.3,,162,29,1.0
24699,CURTISS WRIGHT CORP,"Curtiss-Wright Q3 Adj. EPS $1.95 Beats $1.83 Estimate, Sales $614.9M Miss $625.31M Estimate",5,uncertain,0.7,0.5,,186,29,1.0
24700,CURTISS WRIGHT CORP,"Curtiss-Wright Q3 Adj. EPS $1.95 Beats $1.83 Estimate, Sales $614.9M Miss $625.31M Estimate",6,uncertain,0.6,0.3,"the beat in adjusted eps could be seen as positive, but the miss in sales may raise concerns, leading to uncertain investor sentiment.",165,61,1.0
24701,CURTISS WRIGHT CORP,"Curtiss-Wright Q3 Adj. EPS $1.95 Beats $1.83 Estimate, Sales $614.9M Miss $625.31M Estimate",7,decrease,0.8,0.7,the miss in sales estimate may lead investors to have concerns about the company's performance in the near future.,170,56,0.0
24702,CURTISS WRIGHT CORP,"Curtiss-Wright Q3 Adj. EPS $1.95 Beats $1.83 Estimate, Sales $614.9M Miss $625.31M Estimate",8,decrease,0.8,0.7,the miss in sales estimate may lead to a decrease in investor sentiment.,172,49,0.0
24703,CYBERARK SOFTWARE LTD,CyberArk Recieves Common Criteria Certification By The NIAP,0,increase,0.8,0.7,,123,28,2.0
24704,CYBERARK SOFTWARE LTD,CyberArk Recieves Common Criteria Certification By The NIAP,2,increase,0.8,0.7,,129,28,2.0
24705,CYBERARK SOFTWARE LTD,CyberArk Recieves Common Criteria Certification By The NIAP,3,increase,0.8,0.7,,135,28,2.0
24706,CYBERARK SOFTWARE LTD,CyberArk Recieves Common Criteria Certification By The NIAP,4,increase,0.8,0.7,,136,28,2.0
24707,CYBERARK SOFTWARE LTD,CyberArk Recieves Common Criteria Certification By The NIAP,5,increase,0.8,0.7,,160,28,2.0
24708,CYBERARK SOFTWARE LTD,CyberArk Recieves Common Criteria Certification By The NIAP,6,increase,0.8,0.7,"receiving common criteria certification by the niap is a significant achievement that demonstrates the company's commitment to security, likely increasing investor confidence in cyberark software ltd.",139,67,2.0
24709,CYBERARK SOFTWARE LTD,CyberArk Recieves Common Criteria Certification By The NIAP,7,increase,0.8,0.7,"receiving common criteria certification by the niap is a positive validation of cyberark's security solutions, likely increasing investor confidence in the company's products and potentially leading to increased investment.",144,70,2.0
24710,CYBERARK SOFTWARE LTD,CyberArk Recieves Common Criteria Certification By The NIAP,8,increase,0.8,0.7,"receiving common criteria certification by the niap is a positive validation of cyberark's security solutions, likely increasing investor confidence in the company's capabilities and potential growth.",146,67,2.0
24711,COMMUNITY HEALTH SYS INC NEW,Community Health Systems shares are trading lower after the company reported Q3 earnings results. NOTE: The company's Q3 EPS and sales results were better-than-expected.,0,uncertain,0.6,0.3,,145,29,1.0
24712,COMMUNITY HEALTH SYS INC NEW,Community Health Systems shares are trading lower after the company reported Q3 earnings results. NOTE: The company's Q3 EPS and sales results were better-than-expected.,2,uncertain,0.7,0.3,,151,29,1.0
24713,COMMUNITY HEALTH SYS INC NEW,Community Health Systems shares are trading lower after the company reported Q3 earnings results. NOTE: The company's Q3 EPS and sales results were better-than-expected.,3,uncertain,0.7,0.3,,157,29,1.0
24714,COMMUNITY HEALTH SYS INC NEW,Community Health Systems shares are trading lower after the company reported Q3 earnings results. NOTE: The company's Q3 EPS and sales results were better-than-expected.,4,uncertain,0.6,0.3,,158,29,1.0
24715,COMMUNITY HEALTH SYS INC NEW,Community Health Systems shares are trading lower after the company reported Q3 earnings results. NOTE: The company's Q3 EPS and sales results were better-than-expected.,5,uncertain,0.7,0.3,,182,29,1.0
24716,COMMUNITY HEALTH SYS INC NEW,Community Health Systems shares are trading lower after the company reported Q3 earnings results. NOTE: The company's Q3 EPS and sales results were better-than-expected.,6,uncertain,0.6,0.3,"although the company reported better-than-expected q3 earnings results, the fact that their shares are trading lower may create uncertainty among investors.",161,62,1.0
24717,COMMUNITY HEALTH SYS INC NEW,Community Health Systems shares are trading lower after the company reported Q3 earnings results. NOTE: The company's Q3 EPS and sales results were better-than-expected.,7,uncertain,0.6,0.3,"although the company reported better-than-expected q3 earnings results, the fact that their shares are trading lower may create uncertainty among investors.",166,62,1.0
24718,COMMUNITY HEALTH SYS INC NEW,Community Health Systems shares are trading lower after the company reported Q3 earnings results. NOTE: The company's Q3 EPS and sales results were better-than-expected.,8,uncertain,0.7,0.3,"although the company reported better-than-expected q3 earnings results, the fact that the shares are trading lower could create uncertainty among investors.",168,62,1.0
24719,DANA INC,"Dana Sees FY19 Adj. EPS $2.85-$3.25 vs $3.06 Est., Sales $8.55B-$8.85B vs $8.78B Est.",0,decrease,0.8,0.7,,149,29,0.0
24720,DANA INC,"Dana Sees FY19 Adj. EPS $2.85-$3.25 vs $3.06 Est., Sales $8.55B-$8.85B vs $8.78B Est.",2,decrease,0.8,0.7,,155,29,0.0
24721,DANA INC,"Dana Sees FY19 Adj. EPS $2.85-$3.25 vs $3.06 Est., Sales $8.55B-$8.85B vs $8.78B Est.",3,decrease,0.8,0.7,,161,29,0.0
24722,DANA INC,"Dana Sees FY19 Adj. EPS $2.85-$3.25 vs $3.06 Est., Sales $8.55B-$8.85B vs $8.78B Est.",4,decrease,0.8,0.7,,162,29,0.0
24723,DANA INC,"Dana Sees FY19 Adj. EPS $2.85-$3.25 vs $3.06 Est., Sales $8.55B-$8.85B vs $8.78B Est.",5,decrease,0.8,0.7,,186,29,0.0
24724,DANA INC,"Dana Sees FY19 Adj. EPS $2.85-$3.25 vs $3.06 Est., Sales $8.55B-$8.85B vs $8.78B Est.",6,decrease,0.8,0.7,the lower than expected adjusted eps and sales forecast for fy19 may lead investors to have a less positive outlook on dana inc's performance.,165,63,0.0
24725,DANA INC,"Dana Sees FY19 Adj. EPS $2.85-$3.25 vs $3.06 Est., Sales $8.55B-$8.85B vs $8.78B Est.",7,decrease,0.8,0.7,the lower than expected adjusted eps and sales forecast for fy19 may lead investors to have concerns about the company's performance and future growth potential.,170,63,0.0
24726,DANA INC,"Dana Sees FY19 Adj. EPS $2.85-$3.25 vs $3.06 Est., Sales $8.55B-$8.85B vs $8.78B Est.",8,decrease,0.8,0.7,the lower than expected fy19 adjusted eps and sales forecast may lead to a decrease in investor sentiment as it indicates potential challenges for the company in the upcoming year.,172,67,0.0
24727,DANA INC,"Dana Q3 Adj. EPS $0.74 Beats $0.73 Estimate, Sales $2.16B Miss $2.18B Estimate",0,uncertain,0.6,0.3,,138,29,1.0
24728,DANA INC,"Dana Q3 Adj. EPS $0.74 Beats $0.73 Estimate, Sales $2.16B Miss $2.18B Estimate",2,uncertain,0.6,0.3,,144,29,1.0
24729,DANA INC,"Dana Q3 Adj. EPS $0.74 Beats $0.73 Estimate, Sales $2.16B Miss $2.18B Estimate",3,uncertain,0.6,0.3,,150,29,1.0
24730,DANA INC,"Dana Q3 Adj. EPS $0.74 Beats $0.73 Estimate, Sales $2.16B Miss $2.18B Estimate",4,uncertain,0.6,0.3,,151,29,1.0
24731,DANA INC,"Dana Q3 Adj. EPS $0.74 Beats $0.73 Estimate, Sales $2.16B Miss $2.18B Estimate",5,uncertain,0.7,0.3,,175,29,1.0
24732,DANA INC,"Dana Q3 Adj. EPS $0.74 Beats $0.73 Estimate, Sales $2.16B Miss $2.18B Estimate",6,uncertain,0.7,0.5,"the slight beat in eps could be seen as positive, but missing sales estimates may raise concerns, leading to uncertain investor sentiment.",154,60,1.0
24733,DANA INC,"Dana Q3 Adj. EPS $0.74 Beats $0.73 Estimate, Sales $2.16B Miss $2.18B Estimate",7,uncertain,0.6,0.3,"while beating eps estimates could be seen as positive, missing sales estimates may offset the positive sentiment, resulting in uncertainty.",159,58,1.0
24734,DANA INC,"Dana Q3 Adj. EPS $0.74 Beats $0.73 Estimate, Sales $2.16B Miss $2.18B Estimate",8,uncertain,0.6,0.3,"the slight beat in eps may slightly increase investor sentiment, but the miss in sales could offset this positive impact.",161,57,1.0
24735,DEUTSCHE BANK A G,Deutsche Bank shares are trading lower ahead of its Q3 earnings announcement which is scheduled today during market hours.,0,uncertain,0.6,0.5,,136,29,1.0
24736,DEUTSCHE BANK A G,Deutsche Bank shares are trading lower ahead of its Q3 earnings announcement which is scheduled today during market hours.,2,uncertain,0.7,0.5,,142,29,1.0
24737,DEUTSCHE BANK A G,Deutsche Bank shares are trading lower ahead of its Q3 earnings announcement which is scheduled today during market hours.,3,uncertain,0.7,0.5,,148,29,1.0
24738,DEUTSCHE BANK A G,Deutsche Bank shares are trading lower ahead of its Q3 earnings announcement which is scheduled today during market hours.,4,uncertain,0.7,0.5,,149,29,1.0
24739,DEUTSCHE BANK A G,Deutsche Bank shares are trading lower ahead of its Q3 earnings announcement which is scheduled today during market hours.,5,uncertain,0.7,0.5,,173,29,1.0
24740,DEUTSCHE BANK A G,Deutsche Bank shares are trading lower ahead of its Q3 earnings announcement which is scheduled today during market hours.,6,uncertain,0.6,0.5,"the decrease in deutsche bank shares could be due to various factors, so it is uncertain how investors will react to the q3 earnings announcement.",152,63,1.0
24741,DEUTSCHE BANK A G,Deutsche Bank shares are trading lower ahead of its Q3 earnings announcement which is scheduled today during market hours.,7,uncertain,0.6,0.5,"the trading lower of deutsche bank shares could be interpreted positively by some investors as a buying opportunity, while others may see it as a sign of potential negative earnings results.",157,68,1.0
24742,DEUTSCHE BANK A G,Deutsche Bank shares are trading lower ahead of its Q3 earnings announcement which is scheduled today during market hours.,8,uncertain,0.6,0.4,the uncertainty surrounding the q3 earnings announcement could lead to mixed reactions from investors.,159,51,1.0
24743,DUCOMMUN INC DE,"Ducommun Q3 EPS $0.7 Beats $0.62 Estimate, Sales $181.1M Beat $174.05M Estimate",0,increase,0.8,0.7,,145,28,2.0
24744,DUCOMMUN INC DE,"Ducommun Q3 EPS $0.7 Beats $0.62 Estimate, Sales $181.1M Beat $174.05M Estimate",2,increase,0.8,0.7,,151,28,2.0
24745,DUCOMMUN INC DE,"Ducommun Q3 EPS $0.7 Beats $0.62 Estimate, Sales $181.1M Beat $174.05M Estimate",3,increase,0.8,0.7,,157,28,2.0
24746,DUCOMMUN INC DE,"Ducommun Q3 EPS $0.7 Beats $0.62 Estimate, Sales $181.1M Beat $174.05M Estimate",4,increase,0.8,0.7,,158,28,2.0
24747,DUCOMMUN INC DE,"Ducommun Q3 EPS $0.7 Beats $0.62 Estimate, Sales $181.1M Beat $174.05M Estimate",5,increase,0.9,0.8,,182,28,2.0
24748,DUCOMMUN INC DE,"Ducommun Q3 EPS $0.7 Beats $0.62 Estimate, Sales $181.1M Beat $174.05M Estimate",6,increase,0.8,0.7,"ducommun inc de beat both eps and sales estimates in q3, indicating strong performance which is likely to increase investor sentiment.",161,60,2.0
24749,DUCOMMUN INC DE,"Ducommun Q3 EPS $0.7 Beats $0.62 Estimate, Sales $181.1M Beat $174.05M Estimate",7,increase,0.8,0.7,"ducommun's q3 earnings and sales beat estimates, indicating strong performance which is likely to increase investor sentiment.",166,57,2.0
24750,DUCOMMUN INC DE,"Ducommun Q3 EPS $0.7 Beats $0.62 Estimate, Sales $181.1M Beat $174.05M Estimate",8,increase,0.8,0.7,"ducommun's q3 earnings and sales beat estimates, indicating strong performance which is likely to increase investor sentiment.",168,57,2.0
24751,3 D SYSTEMS CORP DEL,"3D Systems Q3 Adj. EPS $(0.04) Beats $(0.05) Estimate, Sales $155.3M Beat $151.11M Estimate",0,increase,0.8,0.7,,151,28,2.0
24752,3 D SYSTEMS CORP DEL,"3D Systems Q3 Adj. EPS $(0.04) Beats $(0.05) Estimate, Sales $155.3M Beat $151.11M Estimate",2,increase,0.8,0.7,,157,28,2.0
24753,3 D SYSTEMS CORP DEL,"3D Systems Q3 Adj. EPS $(0.04) Beats $(0.05) Estimate, Sales $155.3M Beat $151.11M Estimate",3,increase,0.8,0.7,,163,28,2.0
24754,3 D SYSTEMS CORP DEL,"3D Systems Q3 Adj. EPS $(0.04) Beats $(0.05) Estimate, Sales $155.3M Beat $151.11M Estimate",4,increase,0.8,0.7,,164,28,2.0
24755,3 D SYSTEMS CORP DEL,"3D Systems Q3 Adj. EPS $(0.04) Beats $(0.05) Estimate, Sales $155.3M Beat $151.11M Estimate",5,increase,0.8,0.7,,188,28,2.0
24756,3 D SYSTEMS CORP DEL,"3D Systems Q3 Adj. EPS $(0.04) Beats $(0.05) Estimate, Sales $155.3M Beat $151.11M Estimate",6,increase,0.8,0.7,"3d systems beat both eps and sales estimates, indicating strong performance which is likely to increase investor sentiment.",167,55,2.0
