custom_id,company_name,headline,prompt_type,headline type,confidence,magnitude,explanation,input_tokens,output_tokens,headline type num
17410,FABRINET,"Stifel Nicolaus Maintains Buy on Fabrinet, Lowers Price Target to $60",0,decrease,0.7,0.4,,125,34,0.0
17411,FABRINET,"Stifel Nicolaus Maintains Buy on Fabrinet, Lowers Price Target to $60",2,decrease,0.7,0.4,,132,115,0.0
17412,FABRINET,"Stifel Nicolaus Maintains Buy on Fabrinet, Lowers Price Target to $60",3,decrease,0.7,0.4,,137,93,0.0
17413,FABRINET,"Stifel Nicolaus Maintains Buy on Fabrinet, Lowers Price Target to $60",4,decrease,0.7,0.4,,138,138,0.0
17414,FABRINET,"Stifel Nicolaus Maintains Buy on Fabrinet, Lowers Price Target to $60",5,decrease,0.7,0.4,,162,108,0.0
17415,FABRINET,"Stifel Nicolaus Maintains Buy on Fabrinet, Lowers Price Target to $60",6,decrease,0.7,0.5,"while the 'buy' rating is positive, the lowered price target to $60 suggests a less optimistic outlook, likely leading to a decrease in stock price.",141,71,0.0
17416,FABRINET,"Stifel Nicolaus Maintains Buy on Fabrinet, Lowers Price Target to $60",7,decrease,0.7,0.4,"while the 'buy' rating is positive, the lowered price target to $60 suggests a less optimistic outlook, likely leading to a decrease in stock price.",146,71,0.0
17417,FABRINET,"Stifel Nicolaus Maintains Buy on Fabrinet, Lowers Price Target to $60",8,decrease,0.7,0.4,"while the 'buy' rating is positive, the lowered price target to $60 suggests a less optimistic outlook, likely leading to a decrease in stock price.",148,62,0.0
17418,GEVO INC,US Environmental Protection Agency Says There Is 'Zero Evidence' Small Refinery Waiver Program For Biofuels Has Had Any Negative Impact On Corn Ethanol Producers,0,decrease,0.7,0.5,,138,139,0.0
17419,GEVO INC,US Environmental Protection Agency Says There Is 'Zero Evidence' Small Refinery Waiver Program For Biofuels Has Had Any Negative Impact On Corn Ethanol Producers,2,decrease,0.7,0.5,,145,30,0.0
17420,GEVO INC,US Environmental Protection Agency Says There Is 'Zero Evidence' Small Refinery Waiver Program For Biofuels Has Had Any Negative Impact On Corn Ethanol Producers,3,decrease,0.7,0.5,,150,166,0.0
17421,GEVO INC,US Environmental Protection Agency Says There Is 'Zero Evidence' Small Refinery Waiver Program For Biofuels Has Had Any Negative Impact On Corn Ethanol Producers,4,decrease,0.7,0.5,,151,164,0.0
17422,GEVO INC,US Environmental Protection Agency Says There Is 'Zero Evidence' Small Refinery Waiver Program For Biofuels Has Had Any Negative Impact On Corn Ethanol Producers,5,decrease,0.7,0.4,,175,172,0.0
17423,GEVO INC,US Environmental Protection Agency Says There Is 'Zero Evidence' Small Refinery Waiver Program For Biofuels Has Had Any Negative Impact On Corn Ethanol Producers,6,decrease,0.7,0.5,"the news suggests that the small refinery waiver program, which could reduce demand for biofuels, has not negatively impacted corn ethanol producers, potentially signaling less regulatory support for biofuel companies like gevo inc.",154,77,0.0
17424,GEVO INC,US Environmental Protection Agency Says There Is 'Zero Evidence' Small Refinery Waiver Program For Biofuels Has Had Any Negative Impact On Corn Ethanol Producers,7,decrease,0.7,0.5,"the news suggests that the small refinery waiver program has not negatively impacted corn ethanol producers, which could imply less regulatory support for biofuel companies like gevo inc, potentially leading to a decrease in stock price.",159,72,0.0
17425,GEVO INC,US Environmental Protection Agency Says There Is 'Zero Evidence' Small Refinery Waiver Program For Biofuels Has Had Any Negative Impact On Corn Ethanol Producers,8,decrease,0.7,0.5,"the news suggests that the small refinery waiver program has not negatively impacted corn ethanol producers, which could imply that biofuel producers like gevo inc may not benefit from any potential regulatory changes aimed at supporting the biofuel industry.",161,86,0.0
17426,GEVO INC,President Trump Ordered Cabinet Members To Find A Solution To Stem Farm Belt Anger Over His Biofuel Waiver Decision After 2-Hour White House Meeting Monday,0,increase,0.7,0.5,,138,33,2.0
17427,GEVO INC,President Trump Ordered Cabinet Members To Find A Solution To Stem Farm Belt Anger Over His Biofuel Waiver Decision After 2-Hour White House Meeting Monday,2,increase,0.7,0.5,,145,135,2.0
17428,GEVO INC,President Trump Ordered Cabinet Members To Find A Solution To Stem Farm Belt Anger Over His Biofuel Waiver Decision After 2-Hour White House Meeting Monday,3,increase,0.7,0.5,,150,136,2.0
17429,GEVO INC,President Trump Ordered Cabinet Members To Find A Solution To Stem Farm Belt Anger Over His Biofuel Waiver Decision After 2-Hour White House Meeting Monday,4,increase,0.7,0.5,,151,150,2.0
17430,GEVO INC,President Trump Ordered Cabinet Members To Find A Solution To Stem Farm Belt Anger Over His Biofuel Waiver Decision After 2-Hour White House Meeting Monday,5,increase,0.75,0.6,,175,149,2.0
17431,GEVO INC,President Trump Ordered Cabinet Members To Find A Solution To Stem Farm Belt Anger Over His Biofuel Waiver Decision After 2-Hour White House Meeting Monday,6,increase,0.7,0.5,"the news suggests that the government is actively seeking a solution to address concerns related to biofuel waivers, which could benefit companies like gevo inc that are involved in biofuels.",154,72,2.0
17432,GEVO INC,President Trump Ordered Cabinet Members To Find A Solution To Stem Farm Belt Anger Over His Biofuel Waiver Decision After 2-Hour White House Meeting Monday,7,increase,0.7,0.5,"the news suggests that the government is actively seeking a solution to address concerns related to biofuel waivers, which could benefit companies like gevo inc that are involved in biofuels.",159,67,2.0
17433,GEVO INC,President Trump Ordered Cabinet Members To Find A Solution To Stem Farm Belt Anger Over His Biofuel Waiver Decision After 2-Hour White House Meeting Monday,8,increase,0.7,0.5,"president trump's directive to find a solution to stem farm belt anger over biofuel waivers suggests potential support for biofuel companies like gevo inc, which could positively impact their stock price.",161,67,2.0
17434,GIGAMEDIA LTD,GigaMedia CEO Cheng-Ming Huang Purchases 69.73K Shares At Avg. Price Of ~$2.35/Share,0,increase,0.8,0.6,,138,141,2.0
17435,GIGAMEDIA LTD,GigaMedia CEO Cheng-Ming Huang Purchases 69.73K Shares At Avg. Price Of ~$2.35/Share,2,increase,0.8,0.6,,145,33,2.0
17436,GIGAMEDIA LTD,GigaMedia CEO Cheng-Ming Huang Purchases 69.73K Shares At Avg. Price Of ~$2.35/Share,3,increase,0.8,0.6,,150,163,2.0
17437,GIGAMEDIA LTD,GigaMedia CEO Cheng-Ming Huang Purchases 69.73K Shares At Avg. Price Of ~$2.35/Share,4,increase,0.8,0.6,,151,146,2.0
17438,GIGAMEDIA LTD,GigaMedia CEO Cheng-Ming Huang Purchases 69.73K Shares At Avg. Price Of ~$2.35/Share,5,increase,0.8,0.6,,175,121,2.0
17439,GIGAMEDIA LTD,GigaMedia CEO Cheng-Ming Huang Purchases 69.73K Shares At Avg. Price Of ~$2.35/Share,6,increase,0.8,0.6,"the ceo purchasing a significant number of shares typically signals confidence in the company's future prospects, which can positively influence investor sentiment and lead to an increase in stock price.",154,67,2.0
17440,GIGAMEDIA LTD,GigaMedia CEO Cheng-Ming Huang Purchases 69.73K Shares At Avg. Price Of ~$2.35/Share,7,increase,0.8,0.6,"the ceo purchasing a significant number of shares typically signals confidence in the company's future prospects, which can positively influence investor sentiment and increase the stock price.",159,59,2.0
17441,GIGAMEDIA LTD,GigaMedia CEO Cheng-Ming Huang Purchases 69.73K Shares At Avg. Price Of ~$2.35/Share,8,increase,0.8,0.6,"the ceo purchasing a significant number of shares typically signals confidence in the company's future prospects, which is likely to positively influence investor sentiment and increase the stock price.",161,70,2.0
17442,ALPHABET INC,DXC Technology and Google Cloud Announce Global Partnership To 'Drive Innovation For Enterprises At Scale',0,increase,0.8,0.6,,127,33,2.0
17443,ALPHABET INC,DXC Technology and Google Cloud Announce Global Partnership To 'Drive Innovation For Enterprises At Scale',2,increase,0.8,0.6,,134,29,2.0
17444,ALPHABET INC,DXC Technology and Google Cloud Announce Global Partnership To 'Drive Innovation For Enterprises At Scale',3,increase,0.8,0.6,,139,149,2.0
17445,ALPHABET INC,DXC Technology and Google Cloud Announce Global Partnership To 'Drive Innovation For Enterprises At Scale',4,increase,0.8,0.6,,140,140,2.0
17446,ALPHABET INC,DXC Technology and Google Cloud Announce Global Partnership To 'Drive Innovation For Enterprises At Scale',5,increase,0.8,0.6,,164,154,2.0
17447,ALPHABET INC,DXC Technology and Google Cloud Announce Global Partnership To 'Drive Innovation For Enterprises At Scale',6,increase,0.8,0.6,the global partnership between dxc technology and google cloud is likely to be perceived positively by investors as it suggests potential for increased revenue and market share for alphabet inc.'s cloud services.,143,71,2.0
17448,ALPHABET INC,DXC Technology and Google Cloud Announce Global Partnership To 'Drive Innovation For Enterprises At Scale',7,increase,0.8,0.6,the global partnership between dxc technology and google cloud is likely to be perceived positively by investors as it suggests potential for increased revenue and market share for alphabet inc.'s google cloud division.,148,72,2.0
17449,ALPHABET INC,DXC Technology and Google Cloud Announce Global Partnership To 'Drive Innovation For Enterprises At Scale',8,increase,0.8,0.6,the global partnership between dxc technology and google cloud is likely to be perceived positively by investors as it suggests potential for increased revenue and market share for alphabet inc.'s cloud services.,150,75,2.0
17450,GREEN PLAINS INC,Hearing Trump Mull Steps To Boost Ethanol Calm Farm-State Uproar,0,increase,0.8,0.6,,124,118,2.0
17451,GREEN PLAINS INC,Hearing Trump Mull Steps To Boost Ethanol Calm Farm-State Uproar,2,increase,0.8,0.6,,131,33,2.0
17452,GREEN PLAINS INC,Hearing Trump Mull Steps To Boost Ethanol Calm Farm-State Uproar,3,increase,0.8,0.6,,136,123,2.0
17453,GREEN PLAINS INC,Hearing Trump Mull Steps To Boost Ethanol Calm Farm-State Uproar,4,increase,0.8,0.7,,137,92,2.0
17454,GREEN PLAINS INC,Hearing Trump Mull Steps To Boost Ethanol Calm Farm-State Uproar,5,increase,0.8,0.6,,161,129,2.0
17455,GREEN PLAINS INC,Hearing Trump Mull Steps To Boost Ethanol Calm Farm-State Uproar,6,increase,0.8,0.6,"green plains inc is a major ethanol producer, so news of potential steps by trump to boost ethanol would likely be seen as positive for the company's business prospects, leading to an increase in stock price.",140,74,2.0
17456,GREEN PLAINS INC,Hearing Trump Mull Steps To Boost Ethanol Calm Farm-State Uproar,7,increase,0.8,0.6,"if trump is considering steps to boost ethanol, it is likely to benefit companies like green plains inc that are involved in ethanol production, potentially increasing their stock price.",145,63,2.0
17457,GREEN PLAINS INC,Hearing Trump Mull Steps To Boost Ethanol Calm Farm-State Uproar,8,increase,0.8,0.6,"the news suggests that trump is considering steps to boost ethanol, which is likely to benefit companies like green plains inc that are involved in ethanol production, leading to a positive impact on their stock price.",147,70,2.0
17458,HAIN CELESTIAL GROUP INC,The Hain Celestial Group shares are trading lower after JP Morgan downgraded the stock from Neutral to Underweight and lowered the price target from $23 to $18 per share.,0,decrease,0.9,0.7,,153,30,0.0
17459,HAIN CELESTIAL GROUP INC,The Hain Celestial Group shares are trading lower after JP Morgan downgraded the stock from Neutral to Underweight and lowered the price target from $23 to $18 per share.,2,decrease,0.9,0.7,,160,25,0.0
17460,HAIN CELESTIAL GROUP INC,The Hain Celestial Group shares are trading lower after JP Morgan downgraded the stock from Neutral to Underweight and lowered the price target from $23 to $18 per share.,3,decrease,0.9,0.7,,165,34,0.0
17461,HAIN CELESTIAL GROUP INC,The Hain Celestial Group shares are trading lower after JP Morgan downgraded the stock from Neutral to Underweight and lowered the price target from $23 to $18 per share.,4,decrease,0.9,0.7,,166,25,0.0
17462,HAIN CELESTIAL GROUP INC,The Hain Celestial Group shares are trading lower after JP Morgan downgraded the stock from Neutral to Underweight and lowered the price target from $23 to $18 per share.,5,decrease,0.9,0.7,,190,34,0.0
17463,HAIN CELESTIAL GROUP INC,The Hain Celestial Group shares are trading lower after JP Morgan downgraded the stock from Neutral to Underweight and lowered the price target from $23 to $18 per share.,6,decrease,0.9,0.7,"the downgrade from jp morgan and the lowered price target are likely to negatively impact investor sentiment, leading to a decrease in hain celestial group's stock price.",169,68,0.0
17464,HAIN CELESTIAL GROUP INC,The Hain Celestial Group shares are trading lower after JP Morgan downgraded the stock from Neutral to Underweight and lowered the price target from $23 to $18 per share.,7,decrease,0.9,0.7,"the downgrade from jp morgan and the lowered price target are likely to negatively impact investor sentiment, leading to a decrease in hain celestial group's stock price.",174,68,0.0
17465,HAIN CELESTIAL GROUP INC,The Hain Celestial Group shares are trading lower after JP Morgan downgraded the stock from Neutral to Underweight and lowered the price target from $23 to $18 per share.,8,decrease,0.9,0.7,"the downgrade from jp morgan from neutral to underweight and the reduction in the price target from $23 to $18 per share are likely to negatively impact investor sentiment, leading to a decrease in hain celestial group's stock price.",176,87,0.0
17466,HAIN CELESTIAL GROUP INC,"JP Morgan Downgrades Hain Celestial Group to Underweight, Lowers Price Target to $18",0,decrease,0.9,0.7,,138,34,0.0
17467,HAIN CELESTIAL GROUP INC,"JP Morgan Downgrades Hain Celestial Group to Underweight, Lowers Price Target to $18",2,decrease,0.9,0.7,,145,34,0.0
17468,HAIN CELESTIAL GROUP INC,"JP Morgan Downgrades Hain Celestial Group to Underweight, Lowers Price Target to $18",3,decrease,0.9,0.7,,150,25,0.0
17469,HAIN CELESTIAL GROUP INC,"JP Morgan Downgrades Hain Celestial Group to Underweight, Lowers Price Target to $18",4,decrease,0.9,0.7,,151,25,0.0
17470,HAIN CELESTIAL GROUP INC,"JP Morgan Downgrades Hain Celestial Group to Underweight, Lowers Price Target to $18",5,decrease,0.85,0.7,,175,25,0.0
17471,HAIN CELESTIAL GROUP INC,"JP Morgan Downgrades Hain Celestial Group to Underweight, Lowers Price Target to $18",6,decrease,0.9,0.7,"a downgrade from a major financial institution like jp morgan typically signals a lack of confidence in the stock, which can lead to a decrease in its price.",154,66,0.0
