custom_id,company_name,headline,prompt_type,headline type,confidence,magnitude,explanation,input_tokens,output_tokens,headline type num
25175,NETFLIX INC,Netflix To Report Q4 Earnings After The Closing Bell; Co. Historically Issues Its Report Around 4:05 p.m. ET,4,uncertain,0.85,0.1,,141,226,1.0
25176,NETFLIX INC,Netflix To Report Q4 Earnings After The Closing Bell; Co. Historically Issues Its Report Around 4:05 p.m. ET,5,uncertain,0.85,0.1,,165,354,1.0
25177,NETFLIX INC,Netflix To Report Q4 Earnings After The Closing Bell; Co. Historically Issues Its Report Around 4:05 p.m. ET,6,uncertain,0.85,0.25,"this is a neutral scheduling notice — it conveys no information about netflix's financial performance, so it neither clearly increases nor decreases investor sentiment though it may prompt short-term volatility around the report time.",144,275,1.0
25178,NETFLIX INC,Netflix To Report Q4 Earnings After The Closing Bell; Co. Historically Issues Its Report Around 4:05 p.m. ET,7,uncertain,0.9,0.2,"this is a neutral scheduling announcement that provides no information about results or guidance, so investor sentiment is uncertain pending the actual q4 earnings release.",149,253,1.0
25179,NETFLIX INC,Netflix To Report Q4 Earnings After The Closing Bell; Co. Historically Issues Its Report Around 4:05 p.m. ET,8,uncertain,0.9,0.2,"the item only reports the timing of netflix's q4 earnings release with no performance details, so investors are likely to remain uncertain until the actual results are announced.",151,520,1.0
25180,NETFLIX INC,Fitch Says U.S. Media's Direct-To-Consumer Pivot Fuels Netflix Price Move,0,increase,0.8,0.4,,120,220,2.0
25181,NETFLIX INC,Fitch Says U.S. Media's Direct-To-Consumer Pivot Fuels Netflix Price Move,2,uncertain,0.7,0.3,,127,479,1.0
25182,NETFLIX INC,Fitch Says U.S. Media's Direct-To-Consumer Pivot Fuels Netflix Price Move,3,decrease,0.7,0.5,,132,349,0.0
25183,NETFLIX INC,Fitch Says U.S. Media's Direct-To-Consumer Pivot Fuels Netflix Price Move,4,uncertain,0.8,0.5,,133,413,1.0
25184,NETFLIX INC,Fitch Says U.S. Media's Direct-To-Consumer Pivot Fuels Netflix Price Move,5,decrease,0.75,0.5,,157,610,0.0
25185,NETFLIX INC,Fitch Says U.S. Media's Direct-To-Consumer Pivot Fuels Netflix Price Move,6,uncertain,0.62,0.35,"the headline is ambiguous — a u.s. media direct-to-consumer pivot could increase competition (negative for netflix) or validate industry pricing/strategic moves that benefit netflix (positive), so investor sentiment impact is unclear.",136,471,1.0
25186,NETFLIX INC,Fitch Says U.S. Media's Direct-To-Consumer Pivot Fuels Netflix Price Move,7,uncertain,0.7,0.4,"fitch's comment is ambiguous — it could be read as supporting netflix's ability to raise prices (positive for revenue/arpu) but also highlights intensified direct-to-consumer competition and content-cost risks (negative for subscriber growth and margins), so investor reaction is mixed.",141,670,1.0
25187,NETFLIX INC,Fitch Says U.S. Media's Direct-To-Consumer Pivot Fuels Netflix Price Move,8,uncertain,0.63,0.45,"fitch's comment can be read positively—industry dtc moves validate streaming demand and can support netflix's valuation—but it also implies stronger competition and potential content/cost pressures, so the net impact on investor sentiment is ambiguous.",143,917,1.0
25188,NETFLIX INC,Dan Nathan Is A Seller Of Netflix Ahead Of Earnings,0,decrease,0.65,0.25,,112,290,0.0
25189,NETFLIX INC,Dan Nathan Is A Seller Of Netflix Ahead Of Earnings,2,decrease,0.7,0.2,,119,290,0.0
25190,NETFLIX INC,Dan Nathan Is A Seller Of Netflix Ahead Of Earnings,3,decrease,0.75,0.35,,124,285,0.0
25191,NETFLIX INC,Dan Nathan Is A Seller Of Netflix Ahead Of Earnings,4,decrease,0.7,0.3,,125,351,0.0
25192,NETFLIX INC,Dan Nathan Is A Seller Of Netflix Ahead Of Earnings,5,decrease,0.7,0.25,,149,349,0.0
25193,NETFLIX INC,Dan Nathan Is A Seller Of Netflix Ahead Of Earnings,6,decrease,0.65,0.4,"a known market commentator publicly selling netflix ahead of earnings signals caution and likely lowers short-term investor sentiment, though as a single individual's action the broader impact is limited.",128,333,0.0
25194,NETFLIX INC,Dan Nathan Is A Seller Of Netflix Ahead Of Earnings,7,decrease,0.75,0.4,"a prominent trader publicly selling netflix ahead of earnings signals caution or negative expectations and is likely to reduce investor sentiment, though the effect is limited since it's one individual's move rather than broad institutional divestment.",133,213,0.0
25195,NETFLIX INC,Dan Nathan Is A Seller Of Netflix Ahead Of Earnings,8,decrease,0.6,0.3,1) dan nathan is a visible market commentator whose selling can be interpreted as a negative signal; 2) selling ahead of earnings often suggests concern about near-term results; 3) but it is a single person's action and may reflect personal hedging rather than new fundamental information; 4) therefore the net effect is likely a modest decrease in investor sentiment.,135,885,0.0
25196,NETFLIX INC,The Street Breaks Down What's Next For Netflix After Price Hike,0,uncertain,0.75,0.4,,115,157,1.0
25197,NETFLIX INC,The Street Breaks Down What's Next For Netflix After Price Hike,2,uncertain,0.7,0.4,,122,157,1.0
25198,NETFLIX INC,The Street Breaks Down What's Next For Netflix After Price Hike,3,uncertain,0.72,0.45,,127,290,1.0
25199,NETFLIX INC,The Street Breaks Down What's Next For Netflix After Price Hike,4,uncertain,0.75,0.5,,128,221,1.0
25200,NETFLIX INC,The Street Breaks Down What's Next For Netflix After Price Hike,5,uncertain,0.8,0.45,,152,285,1.0
25201,NETFLIX INC,The Street Breaks Down What's Next For Netflix After Price Hike,6,uncertain,0.72,0.5,"a price hike can both boost arpu and revenue (positive) while risking subscriber churn and negative pr (negative), so without details on subscriber reaction and guidance the net investor reaction is ambiguous.",131,339,1.0
25202,NETFLIX INC,The Street Breaks Down What's Next For Netflix After Price Hike,7,uncertain,0.7,0.4,a post-price-hike analysis is likely to produce mixed investor reactions — higher arpu potential vs. subscriber churn concerns — making the net sentiment unclear without details on subscriber trends and guidance.,136,390,1.0
25203,NETFLIX INC,The Street Breaks Down What's Next For Netflix After Price Hike,8,uncertain,0.7,0.4,the headline signals mixed implications—higher short-term revenue potential from the price increase but heightened churn and competitive risk—so investor sentiment is uncertain.,138,740,1.0
25204,NETFLIX INC,'Steve Carell to Star in Netflix Comedy Based on Trump's 'Space Force' -Hollywood Reporter,0,increase,0.75,0.2,,121,225,2.0
25205,NETFLIX INC,'Steve Carell to Star in Netflix Comedy Based on Trump's 'Space Force' -Hollywood Reporter,2,increase,0.65,0.12,,128,417,2.0
25206,NETFLIX INC,'Steve Carell to Star in Netflix Comedy Based on Trump's 'Space Force' -Hollywood Reporter,3,increase,0.65,0.15,,133,284,2.0
25207,NETFLIX INC,'Steve Carell to Star in Netflix Comedy Based on Trump's 'Space Force' -Hollywood Reporter,4,increase,0.7,0.15,,134,353,2.0
25208,NETFLIX INC,'Steve Carell to Star in Netflix Comedy Based on Trump's 'Space Force' -Hollywood Reporter,5,increase,0.65,0.18,,158,348,2.0
25209,NETFLIX INC,'Steve Carell to Star in Netflix Comedy Based on Trump's 'Space Force' -Hollywood Reporter,6,increase,0.65,0.15,"landing a high-profile star like steve carell for an original comedy should modestly boost netflix's content appeal and subscriber interest, though the political framing and limited direct financial impact keep the effect small.",137,467,2.0
25210,NETFLIX INC,'Steve Carell to Star in Netflix Comedy Based on Trump's 'Space Force' -Hollywood Reporter,7,increase,0.7,0.25,"landing a high-profile talent like steve carell for an exclusive comedy likely improves netflix's content appeal and subscriber engagement, giving modestly positive investor sentiment despite potential political polarisation around the subject matter.",142,270,2.0
25211,NETFLIX INC,'Steve Carell to Star in Netflix Comedy Based on Trump's 'Space Force' -Hollywood Reporter,8,increase,0.6,0.12,"likely a small positive impact because a high-profile star (steve carell) and topical comedy can drive publicity and modest subscriber interest, but a single series is unlikely to materially move netflix's overall financials.",144,1259,2.0
25212,NETFLIX INC,"'Netflix, local rival Hotstar to censor content in India' -Reuters",0,decrease,0.7,0.25,,117,418,0.0
25213,NETFLIX INC,"'Netflix, local rival Hotstar to censor content in India' -Reuters",2,decrease,0.6,0.25,,124,418,0.0
25214,NETFLIX INC,"'Netflix, local rival Hotstar to censor content in India' -Reuters",3,increase,0.65,0.25,,129,417,2.0
25215,NETFLIX INC,"'Netflix, local rival Hotstar to censor content in India' -Reuters",4,increase,0.7,0.25,,130,348,2.0
25216,NETFLIX INC,"'Netflix, local rival Hotstar to censor content in India' -Reuters",5,uncertain,0.65,0.35,,154,285,1.0
25217,NETFLIX INC,"'Netflix, local rival Hotstar to censor content in India' -Reuters",6,decrease,0.6,0.3,"this likely modestly lowers investor sentiment because agreeing to censor content signals increased regulatory and reputational risk and could harm content differentiation and engagement in a key growth market, even though it preserves market access and avoids bans.",133,402,0.0
25218,NETFLIX INC,"'Netflix, local rival Hotstar to censor content in India' -Reuters",7,decrease,0.65,0.25,"compliance with censorship keeps netflix in a key growth market but signals regulatory and reputational risks and potential loss of content appeal, so investor sentiment is likely to tilt mildly negative.",138,522,0.0
25219,NETFLIX INC,"'Netflix, local rival Hotstar to censor content in India' -Reuters",8,decrease,0.7,0.5,"requiring content censorship in india likely reduces netflix's differentiated content offering and long‑term subscriber growth in a key market, so the net effect on investor sentiment is moderately negative.",140,1019,0.0
25220,NETFLIX INC,UBS Says Disney's Streaming Ambition Gives It A 'New Hope',0,decrease,0.78,0.38,,116,290,0.0
25221,NETFLIX INC,UBS Says Disney's Streaming Ambition Gives It A 'New Hope',2,decrease,0.65,0.35,,123,285,0.0
25222,NETFLIX INC,UBS Says Disney's Streaming Ambition Gives It A 'New Hope',3,decrease,0.65,0.5,,128,290,0.0
25223,NETFLIX INC,UBS Says Disney's Streaming Ambition Gives It A 'New Hope',4,decrease,0.75,0.25,,129,285,0.0
25224,NETFLIX INC,UBS Says Disney's Streaming Ambition Gives It A 'New Hope',5,decrease,0.75,0.35,,153,349,0.0
25225,NETFLIX INC,UBS Says Disney's Streaming Ambition Gives It A 'New Hope',6,decrease,0.75,0.4,"ubs's bullish view on disney's streaming revival implies stronger competition for subscribers and content, which is likely negative for netflix's growth prospects and investor sentiment.",132,268,0.0
25226,NETFLIX INC,UBS Says Disney's Streaming Ambition Gives It A 'New Hope',7,decrease,0.75,0.5,"ubs framing disney’s streaming push as renewed hope signals stronger competitive pressure from disney+, which likely threatens netflix’s subscriber growth/margins and would tend to lower investor sentiment toward netflix.",137,262,0.0
25227,NETFLIX INC,UBS Says Disney's Streaming Ambition Gives It A 'New Hope',8,decrease,0.65,0.35,"ubs's bullish view on disney's streaming revival signals stronger competition and content investment in the streaming market, which is likely to modestly weigh on netflix's growth outlook and investor sentiment.",139,781,0.0
25228,NETFLIX INC,Netflix Is Raising Prices: Here's What You Need To Know,0,increase,0.65,0.6,,113,289,2.0
25229,NETFLIX INC,Netflix Is Raising Prices: Here's What You Need To Know,2,increase,0.7,0.5,,120,289,2.0
25230,NETFLIX INC,Netflix Is Raising Prices: Here's What You Need To Know,3,increase,0.65,0.55,,125,353,2.0
25231,NETFLIX INC,Netflix Is Raising Prices: Here's What You Need To Know,4,uncertain,0.7,0.5,,126,482,1.0
25232,NETFLIX INC,Netflix Is Raising Prices: Here's What You Need To Know,5,increase,0.75,0.55,,150,412,2.0
25233,NETFLIX INC,Netflix Is Raising Prices: Here's What You Need To Know,6,uncertain,0.65,0.5,"price hikes can lift arpu and signal pricing power (positive), but also risk higher churn and competitive pressure—without details on size, timing, and subscriber response the net investor reaction is ambiguous.",129,328,1.0
25234,NETFLIX INC,Netflix Is Raising Prices: Here's What You Need To Know,7,uncertain,0.65,0.4,"raising prices can boost netflix's revenue and margins (positive) but also risks subscriber churn and negative pr (negative), so without details on the size/timing and market expectations the likely investor reaction is ambiguous.",134,402,1.0
25235,NETFLIX INC,Netflix Is Raising Prices: Here's What You Need To Know,8,increase,0.65,0.5,,136,786,2.0
25236,NETFLIX INC,UPDATE: Netflix Says Price Increases Also Apply To Countries In Latin America And Caribbean But Exclude Major Markets Like Mexico And Brazil,0,increase,0.65,0.25,,127,284,2.0
25237,NETFLIX INC,UPDATE: Netflix Says Price Increases Also Apply To Countries In Latin America And Caribbean But Exclude Major Markets Like Mexico And Brazil,2,increase,0.6,0.35,,134,417,2.0
25238,NETFLIX INC,UPDATE: Netflix Says Price Increases Also Apply To Countries In Latin America And Caribbean But Exclude Major Markets Like Mexico And Brazil,3,increase,0.7,0.35,,139,417,2.0
25239,NETFLIX INC,UPDATE: Netflix Says Price Increases Also Apply To Countries In Latin America And Caribbean But Exclude Major Markets Like Mexico And Brazil,4,uncertain,0.75,0.45,,140,487,1.0
