custom_id,company_name,headline,prompt_type,headline type,confidence,magnitude,explanation,input_tokens,output_tokens,headline type num
19027,HEALTHEQUITY INC,"UPDATE: Oppenheimer Maintains Outperform On HealthEquity, Lowers Target To $76 As Firm Notes 'Standalone HQY Continues to Track Well; But Lack of Visibility Around WAGE Will be an Overhang'",7,uncertain,0.75,0.4,"the maintained outperform is a positive endorsement, but the lowered price target and explicit concern that lack of visibility around wage will be an overhang produce mixed signals that likely leave investor sentiment uncertain to slightly negative.",172,471,1.0
19028,HEALTHEQUITY INC,"UPDATE: Oppenheimer Maintains Outperform On HealthEquity, Lowers Target To $76 As Firm Notes 'Standalone HQY Continues to Track Well; But Lack of Visibility Around WAGE Will be an Overhang'",8,uncertain,0.8,0.4,"1) oppenheimer maintaining an outperform rating is positive for sentiment; 2) lowering the price target to $76 is a negative signal; 3) citing lack of visibility around wage as an overhang creates additional uncertainty—net effect is mixed/uncertain, leaning slightly negative.",174,935,1.0
19029,HEALTHEQUITY INC,UPDATE: Wells Fargo On HealthyEquity Sees 'guidance as conservative and expect the company to make these lemons into lemonade',0,increase,0.8,0.4,,131,225,2.0
19030,HEALTHEQUITY INC,UPDATE: Wells Fargo On HealthyEquity Sees 'guidance as conservative and expect the company to make these lemons into lemonade',2,increase,0.8,0.35,,138,225,2.0
19031,HEALTHEQUITY INC,UPDATE: Wells Fargo On HealthyEquity Sees 'guidance as conservative and expect the company to make these lemons into lemonade',3,increase,0.8,0.5,,143,220,2.0
19032,HEALTHEQUITY INC,UPDATE: Wells Fargo On HealthyEquity Sees 'guidance as conservative and expect the company to make these lemons into lemonade',4,increase,0.85,0.5,,144,156,2.0
19033,HEALTHEQUITY INC,UPDATE: Wells Fargo On HealthyEquity Sees 'guidance as conservative and expect the company to make these lemons into lemonade',5,increase,0.8,0.35,,168,220,2.0
19034,HEALTHEQUITY INC,UPDATE: Wells Fargo On HealthyEquity Sees 'guidance as conservative and expect the company to make these lemons into lemonade',6,increase,0.8,0.6,"a major analyst (wells fargo) framing guidance as conservative and expressing confidence the company can 'make these lemons into lemonade' is a positive signal that should lift investor sentiment, though the boost is moderate since it relies on analyst outlook rather than new company results.",147,283,2.0
19035,HEALTHEQUITY INC,UPDATE: Wells Fargo On HealthyEquity Sees 'guidance as conservative and expect the company to make these lemons into lemonade',7,increase,0.8,0.6,a positive analyst view from wells fargo — calling guidance conservative and expecting management to turn challenges into opportunities — is likely to raise investor sentiment by providing reassurance and a constructive outlook.,152,258,2.0
19036,HEALTHEQUITY INC,UPDATE: Wells Fargo On HealthyEquity Sees 'guidance as conservative and expect the company to make these lemons into lemonade',8,increase,0.75,0.45,wells fargo's positive assessment—calling guidance conservative and expressing confidence the company can turn challenges into upside—should modestly improve investor sentiment.,154,739,2.0
19037,HEALTHEQUITY INC,"UPDATE: Wells Fargo Maintains Outperform On HealthEquity, Lowers Target To $76 As Firm Notes 'Guidance Mostly Better, But There Is A Ton Of WAGE Noise', 'although HQY indicated the business is trending as they expected'",0,uncertain,0.7,0.3,,156,221,1.0
19038,HEALTHEQUITY INC,"UPDATE: Wells Fargo Maintains Outperform On HealthEquity, Lowers Target To $76 As Firm Notes 'Guidance Mostly Better, But There Is A Ton Of WAGE Noise', 'although HQY indicated the business is trending as they expected'",2,uncertain,0.65,0.25,,163,226,1.0
19039,HEALTHEQUITY INC,"UPDATE: Wells Fargo Maintains Outperform On HealthEquity, Lowers Target To $76 As Firm Notes 'Guidance Mostly Better, But There Is A Ton Of WAGE Noise', 'although HQY indicated the business is trending as they expected'",3,uncertain,0.75,0.35,,168,354,1.0
19040,HEALTHEQUITY INC,"UPDATE: Wells Fargo Maintains Outperform On HealthEquity, Lowers Target To $76 As Firm Notes 'Guidance Mostly Better, But There Is A Ton Of WAGE Noise', 'although HQY indicated the business is trending as they expected'",4,uncertain,0.7,0.4,,169,221,1.0
19041,HEALTHEQUITY INC,"UPDATE: Wells Fargo Maintains Outperform On HealthEquity, Lowers Target To $76 As Firm Notes 'Guidance Mostly Better, But There Is A Ton Of WAGE Noise', 'although HQY indicated the business is trending as they expected'",5,uncertain,0.75,0.4,,193,482,1.0
19042,HEALTHEQUITY INC,"UPDATE: Wells Fargo Maintains Outperform On HealthEquity, Lowers Target To $76 As Firm Notes 'Guidance Mostly Better, But There Is A Ton Of WAGE Noise', 'although HQY indicated the business is trending as they expected'",6,uncertain,0.75,0.4,"mixed signals — wells fargo kept an outperform rating and said guidance was mostly better and business is trending as expected (positive), but it cut the price target and highlighted substantial wage-related noise (negative), so investor sentiment is unclear.",172,347,1.0
19043,HEALTHEQUITY INC,"UPDATE: Wells Fargo Maintains Outperform On HealthEquity, Lowers Target To $76 As Firm Notes 'Guidance Mostly Better, But There Is A Ton Of WAGE Noise', 'although HQY indicated the business is trending as they expected'",7,uncertain,0.8,0.5,"mixed signals — wells fargo kept an outperform rating and said guidance was mostly better and the business is trending as expected (positive), but it lowered the price target and flagged significant 'wage noise', producing ambiguity in investor outlook.",177,475,1.0
19044,HEALTHEQUITY INC,"UPDATE: Wells Fargo Maintains Outperform On HealthEquity, Lowers Target To $76 As Firm Notes 'Guidance Mostly Better, But There Is A Ton Of WAGE Noise', 'although HQY indicated the business is trending as they expected'",8,uncertain,0.7,0.35,"mixed signals — wells fargo kept an outperform rating and said guidance was mostly better (positive), but cut the price target and flagged significant 'wage noise' (negative/uncertainty), and while management says the business is trending as expected these offsets leave overall investor sentiment unclear.",179,742,1.0
19045,HEALTHEQUITY INC,HealthEquity shares are trading lower after the company issued FY20 adjusted EPS guidance below analyst estimates.,0,decrease,0.9,0.8,,125,162,0.0
19046,HEALTHEQUITY INC,HealthEquity shares are trading lower after the company issued FY20 adjusted EPS guidance below analyst estimates.,2,decrease,0.9,0.7,,132,157,0.0
19047,HEALTHEQUITY INC,HealthEquity shares are trading lower after the company issued FY20 adjusted EPS guidance below analyst estimates.,3,decrease,0.9,0.7,,137,285,0.0
19048,HEALTHEQUITY INC,HealthEquity shares are trading lower after the company issued FY20 adjusted EPS guidance below analyst estimates.,4,decrease,0.9,0.7,,138,221,0.0
19049,HEALTHEQUITY INC,HealthEquity shares are trading lower after the company issued FY20 adjusted EPS guidance below analyst estimates.,5,decrease,0.9,0.7,,162,226,0.0
19050,HEALTHEQUITY INC,HealthEquity shares are trading lower after the company issued FY20 adjusted EPS guidance below analyst estimates.,6,decrease,0.9,0.6,"guidance below analyst estimates signals weaker-than-expected future earnings, which is typically viewed negatively and has led to the shares trading lower, so investor sentiment is likely to decrease (moderate magnitude).",141,207,0.0
19051,HEALTHEQUITY INC,HealthEquity shares are trading lower after the company issued FY20 adjusted EPS guidance below analyst estimates.,7,decrease,0.9,0.7,"guidance below analyst estimates indicates weaker expected earnings, which typically lowers investor confidence and is already reflected by shares trading down.",146,256,0.0
19052,HEALTHEQUITY INC,HealthEquity shares are trading lower after the company issued FY20 adjusted EPS guidance below analyst estimates.,8,decrease,0.85,0.7,"guidance below analyst eps estimates and shares trading lower indicate reduced investor confidence, so sentiment is likely to decrease moderately to strongly.",148,876,0.0
19053,HEALTHEQUITY INC,"Oppenheimer Maintains Outperform on HealthEquity, Lowers Price Target to $76",0,uncertain,0.8,0.35,,125,226,1.0
19054,HEALTHEQUITY INC,"Oppenheimer Maintains Outperform on HealthEquity, Lowers Price Target to $76",2,uncertain,0.7,0.25,,132,354,1.0
19055,HEALTHEQUITY INC,"Oppenheimer Maintains Outperform on HealthEquity, Lowers Price Target to $76",3,uncertain,0.75,0.35,,137,413,1.0
19056,HEALTHEQUITY INC,"Oppenheimer Maintains Outperform on HealthEquity, Lowers Price Target to $76",4,uncertain,0.8,0.4,,138,221,1.0
19057,HEALTHEQUITY INC,"Oppenheimer Maintains Outperform on HealthEquity, Lowers Price Target to $76",5,uncertain,0.8,0.3,,162,221,1.0
19058,HEALTHEQUITY INC,"Oppenheimer Maintains Outperform on HealthEquity, Lowers Price Target to $76",6,decrease,0.7,0.25,"maintaining an outperform rating is positive but the lowered price target reduces upside expectations, so overall investor sentiment is likely mildly negative.",141,261,0.0
19059,HEALTHEQUITY INC,"Oppenheimer Maintains Outperform on HealthEquity, Lowers Price Target to $76",7,decrease,0.7,0.4,"maintaining an outperform is positive, but the cut to the price target reduces expected upside and will likely temper investor enthusiasm overall, producing a modest negative sentiment shift.",146,334,0.0
19060,HEALTHEQUITY INC,"Oppenheimer Maintains Outperform on HealthEquity, Lowers Price Target to $76",8,uncertain,0.72,0.35,"step 1: oppenheimer maintaining an 'outperform' is a positive signal of continued conviction; step 2: lowering the price target to $76 is a negative signal that trims expected upside and implies weaker near-term prospects; step 3: these offsetting signals make the net investor reaction ambiguous (leaning slightly negative), so the overall impact is uncertain.",148,757,1.0
19061,HEALTHEQUITY INC,"Wells Fargo Maintains Outperformer on HealthEquity, Lowers Price Target to $76",0,decrease,0.7,0.3,,126,226,0.0
19062,HEALTHEQUITY INC,"Wells Fargo Maintains Outperformer on HealthEquity, Lowers Price Target to $76",2,uncertain,0.8,0.35,,133,290,1.0
19063,HEALTHEQUITY INC,"Wells Fargo Maintains Outperformer on HealthEquity, Lowers Price Target to $76",3,uncertain,0.75,0.45,,138,285,1.0
19064,HEALTHEQUITY INC,"Wells Fargo Maintains Outperformer on HealthEquity, Lowers Price Target to $76",4,decrease,0.7,0.35,,139,349,0.0
19065,HEALTHEQUITY INC,"Wells Fargo Maintains Outperformer on HealthEquity, Lowers Price Target to $76",5,uncertain,0.75,0.2,,163,482,1.0
19066,HEALTHEQUITY INC,"Wells Fargo Maintains Outperformer on HealthEquity, Lowers Price Target to $76",6,uncertain,0.7,0.3,"mixed signals — wells fargo kept an outperformer rating (positive) but lowered the price target (negative), making the overall investor reaction ambiguous with a slight negative tilt.",142,458,1.0
19067,HEALTHEQUITY INC,"Wells Fargo Maintains Outperformer on HealthEquity, Lowers Price Target to $76",7,uncertain,0.7,0.3,"mixed signals — wells fargo kept an 'outperformer' rating (positive) but lowered the price target (negative), so overall investor sentiment is ambiguous with a mild tilt toward reduced upside expectations.",147,468,1.0
19068,HEALTHEQUITY INC,"Wells Fargo Maintains Outperformer on HealthEquity, Lowers Price Target to $76",8,uncertain,0.7,0.25,,149,919,1.0
19069,HEALTHEQUITY INC,HealthEquity shares are trading lower despite the company reporting better-than-expected Q2 EPS and sales results.,0,decrease,0.8,0.6,,127,290,0.0
19070,HEALTHEQUITY INC,HealthEquity shares are trading lower despite the company reporting better-than-expected Q2 EPS and sales results.,2,decrease,0.8,0.6,,134,223,0.0
19071,HEALTHEQUITY INC,HealthEquity shares are trading lower despite the company reporting better-than-expected Q2 EPS and sales results.,3,decrease,0.8,0.6,,139,290,0.0
19072,HEALTHEQUITY INC,HealthEquity shares are trading lower despite the company reporting better-than-expected Q2 EPS and sales results.,4,decrease,0.8,0.6,,140,349,0.0
19073,HEALTHEQUITY INC,HealthEquity shares are trading lower despite the company reporting better-than-expected Q2 EPS and sales results.,5,decrease,0.85,0.6,,164,290,0.0
19074,HEALTHEQUITY INC,HealthEquity shares are trading lower despite the company reporting better-than-expected Q2 EPS and sales results.,6,decrease,0.85,0.6,"shares trading lower despite a beat on q2 eps and sales indicates investors are reacting negatively—likely driven by guidance, forward-looking concerns, or profit-taking—so overall sentiment is decreased.",143,390,0.0
19075,HEALTHEQUITY INC,HealthEquity shares are trading lower despite the company reporting better-than-expected Q2 EPS and sales results.,7,decrease,0.7,0.5,"although q2 eps and sales beat expectations, the stock trading lower indicates market participants are reacting negatively (likely due to guidance, forward outlook, or broader factors), so near-term investor sentiment is likely reduced despite the beat.",148,340,0.0
19076,HEALTHEQUITY INC,HealthEquity shares are trading lower despite the company reporting better-than-expected Q2 EPS and sales results.,8,decrease,0.7,0.6,"shares falling despite better-than-expected quarterly eps and sales implies investors reacted negatively (likely due to guidance, outlook, or other concerns), so overall sentiment is decreased.",150,457,0.0
19077,HEALTHEQUITY INC,HealthEquity Sees FY20 Adj. EPS $1.10-$1.20 vs $1.33 Estimate,0,decrease,0.9,0.6,,130,285,0.0
