custom_id,company_name,headline,prompt_type,headline type,confidence,magnitude,explanation,input_tokens,output_tokens,headline type num
31562,INSPERITY INC,"Insperity Sees Q4 Adj. EPS $0.50-$0.61 vs $0.81 Estimate, Adj. EBITDA $38M-$44M; FY19 Adj. EPS $4.08-$4.20 vs $4.63 Est., Adj. EBITDA $247M-$253M",3,decrease,0.9,0.8,,180,354,0.0
31563,INSPERITY INC,"Insperity Sees Q4 Adj. EPS $0.50-$0.61 vs $0.81 Estimate, Adj. EBITDA $38M-$44M; FY19 Adj. EPS $4.08-$4.20 vs $4.63 Est., Adj. EBITDA $247M-$253M",4,decrease,0.85,0.65,,181,354,0.0
31564,INSPERITY INC,"Insperity Sees Q4 Adj. EPS $0.50-$0.61 vs $0.81 Estimate, Adj. EBITDA $38M-$44M; FY19 Adj. EPS $4.08-$4.20 vs $4.63 Est., Adj. EBITDA $247M-$253M",5,decrease,0.9,0.75,,205,290,0.0
31565,INSPERITY INC,"Insperity Sees Q4 Adj. EPS $0.50-$0.61 vs $0.81 Estimate, Adj. EBITDA $38M-$44M; FY19 Adj. EPS $4.08-$4.20 vs $4.63 Est., Adj. EBITDA $247M-$253M",6,decrease,0.9,0.7,"the company guided q4 and fy19 adjusted eps and ebitda below consensus (q4 $0.50-$0.61 vs $0.81; fy19 $4.08-$4.20 vs $4.63), which is likely to drive negative investor sentiment.",184,419,0.0
31566,INSPERITY INC,"Insperity Sees Q4 Adj. EPS $0.50-$0.61 vs $0.81 Estimate, Adj. EBITDA $38M-$44M; FY19 Adj. EPS $4.08-$4.20 vs $4.63 Est., Adj. EBITDA $247M-$253M",7,decrease,0.9,0.6,"the company guided q4 and full‑year adjusted eps and ebitda materially below analyst estimates, which signals weaker-than-expected near-term performance and should lower investor sentiment.",189,322,0.0
31567,INSPERITY INC,"Insperity Sees Q4 Adj. EPS $0.50-$0.61 vs $0.81 Estimate, Adj. EBITDA $38M-$44M; FY19 Adj. EPS $4.08-$4.20 vs $4.63 Est., Adj. EBITDA $247M-$253M",8,decrease,0.88,0.65,"steps: 1) insperity guided q4 adj. eps $0.50–$0.61 well below the $0.81 consensus and fy19 adj. eps $4.08–$4.20 below the $4.63 estimate; 2) the q4 midpoint represents a large shortfall (~31% below consensus) and adj. ebitda guidance is also lower, signaling near-term earnings/operational weakness; 3) such downward guidance and earnings misses generally lead investors to revise expectations downward and sell, so sentiment will likely decrease; 4) because the fy shortfall is smaller and ebitda remains positive, the hit should be meaningful but not catastrophic.",191,1016,0.0
31568,INSPERITY INC,"Insperity Q3 Adj. EPS $0.75 Misses $1.01 Estimate, Sales $1.043B Beat $1.04B Estimate",0,decrease,0.8,0.6,,137,221,0.0
31569,INSPERITY INC,"Insperity Q3 Adj. EPS $0.75 Misses $1.01 Estimate, Sales $1.043B Beat $1.04B Estimate",2,decrease,0.85,0.7,,144,221,0.0
31570,INSPERITY INC,"Insperity Q3 Adj. EPS $0.75 Misses $1.01 Estimate, Sales $1.043B Beat $1.04B Estimate",3,decrease,0.85,0.7,,149,285,0.0
31571,INSPERITY INC,"Insperity Q3 Adj. EPS $0.75 Misses $1.01 Estimate, Sales $1.043B Beat $1.04B Estimate",4,decrease,0.8,0.6,,150,290,0.0
31572,INSPERITY INC,"Insperity Q3 Adj. EPS $0.75 Misses $1.01 Estimate, Sales $1.043B Beat $1.04B Estimate",5,decrease,0.85,0.7,,174,290,0.0
31573,INSPERITY INC,"Insperity Q3 Adj. EPS $0.75 Misses $1.01 Estimate, Sales $1.043B Beat $1.04B Estimate",6,decrease,0.85,0.6,the sizable eps miss despite a marginal revenue beat likely drives negative investor sentiment because profit shortfall signals weaker margins/earnings quality that outweighs the small sales upside.,153,258,0.0
31574,INSPERITY INC,"Insperity Q3 Adj. EPS $0.75 Misses $1.01 Estimate, Sales $1.043B Beat $1.04B Estimate",7,decrease,0.8,0.6,a sizable adjusted eps miss ( $0.75 vs $1.01 est.) despite a very slight revenue beat suggests margin/earnings pressure that will likely weigh on investor sentiment.,158,274,0.0
31575,INSPERITY INC,"Insperity Q3 Adj. EPS $0.75 Misses $1.01 Estimate, Sales $1.043B Beat $1.04B Estimate",8,decrease,0.8,0.7,"1) eps missed materially ($0.75 vs $1.01), a clear negative signal for profitability and expectations; 2) revenue barely beat ($1.043b vs $1.04b), a mild positive; 3) because the sizable eps miss likely outweighs the small revenue beat, overall investor sentiment is likely to decrease.",160,883,0.0
31576,INSPERITY INC,Insperity Shares Halted News Pending,0,uncertain,0.8,0.5,,112,354,1.0
31577,INSPERITY INC,Insperity Shares Halted News Pending,2,uncertain,0.8,0.5,,119,349,1.0
31578,INSPERITY INC,Insperity Shares Halted News Pending,3,uncertain,0.85,0.5,,124,413,1.0
31579,INSPERITY INC,Insperity Shares Halted News Pending,4,uncertain,0.75,0.5,,125,477,1.0
31580,INSPERITY INC,Insperity Shares Halted News Pending,5,uncertain,0.8,0.65,,149,285,1.0
31581,INSPERITY INC,Insperity Shares Halted News Pending,6,uncertain,0.75,0.5,"a trading halt pending news indicates a material announcement is coming but gives no information on its content or tone, so investor sentiment is ambiguous until the details are released.",128,328,1.0
31582,INSPERITY INC,Insperity Shares Halted News Pending,7,uncertain,0.7,0.4,"a trading halt for pending news signals material information is forthcoming but gives no indication of whether the news is positive or negative, so investor sentiment is likely to be uncertain until the content is disclosed.",133,206,1.0
31583,INSPERITY INC,Insperity Shares Halted News Pending,8,uncertain,0.7,0.4,"a trading halt for 'news pending' signals potentially material information but gives no indication of whether it will be positive or negative, so investor sentiment is likely to remain uncertain until the news is disclosed.",135,979,1.0
31584,INSPIREMD INC,InspireMD Offers Updated CGuard Data Presented At VEITH 2019,0,increase,0.65,0.35,,117,225,2.0
31585,INSPIREMD INC,InspireMD Offers Updated CGuard Data Presented At VEITH 2019,2,increase,0.7,0.35,,124,220,2.0
31586,INSPIREMD INC,InspireMD Offers Updated CGuard Data Presented At VEITH 2019,3,increase,0.75,0.45,,129,288,2.0
31587,INSPIREMD INC,InspireMD Offers Updated CGuard Data Presented At VEITH 2019,4,increase,0.6,0.4,,130,284,2.0
31588,INSPIREMD INC,InspireMD Offers Updated CGuard Data Presented At VEITH 2019,5,increase,0.7,0.5,,154,220,2.0
31589,INSPIREMD INC,InspireMD Offers Updated CGuard Data Presented At VEITH 2019,6,increase,0.65,0.4,"presentation of updated cguard data at a high-profile conference (veith) likely signals clinical progress and increased visibility, which typically boosts investor sentiment, though the headline does not specify whether the data were strongly positive so some uncertainty remains.",133,346,2.0
31590,INSPIREMD INC,InspireMD Offers Updated CGuard Data Presented At VEITH 2019,7,increase,0.65,0.5,"presenting updated cguard clinical data at a major vascular conference (veith) signals ongoing product validation and clinical progress, which typically boosts investor sentiment, though the impact is moderated because the headline does not state whether the results were definitively positive.",138,283,2.0
31591,INSPIREMD INC,InspireMD Offers Updated CGuard Data Presented At VEITH 2019,8,increase,0.6,0.4,"steps: (1) presentation of updated cguard data at the respected veith conference signals new clinical/technical information and higher visibility; (2) investors generally view additional clinical data and conference exposure as validation/progress unless results are explicitly negative; (3) because the headline does not indicate adverse findings, the most likely near-term effect is a modest increase in investor sentiment.",140,887,2.0
31592,INSPIREMD INC,"InspireMD, Inc. Common Stock Q3 EPS $(1.26) Beats $(1.35) Estimate, Sales $939K Miss $1.4M Estimate",0,uncertain,0.75,0.45,,137,285,1.0
31593,INSPIREMD INC,"InspireMD, Inc. Common Stock Q3 EPS $(1.26) Beats $(1.35) Estimate, Sales $939K Miss $1.4M Estimate",2,uncertain,0.8,0.6,,144,413,1.0
31594,INSPIREMD INC,"InspireMD, Inc. Common Stock Q3 EPS $(1.26) Beats $(1.35) Estimate, Sales $939K Miss $1.4M Estimate",3,uncertain,0.7,0.5,,149,423,1.0
31595,INSPIREMD INC,"InspireMD, Inc. Common Stock Q3 EPS $(1.26) Beats $(1.35) Estimate, Sales $939K Miss $1.4M Estimate",4,decrease,0.7,0.45,,150,349,0.0
31596,INSPIREMD INC,"InspireMD, Inc. Common Stock Q3 EPS $(1.26) Beats $(1.35) Estimate, Sales $939K Miss $1.4M Estimate",5,decrease,0.62,0.42,,174,285,0.0
31597,INSPIREMD INC,"InspireMD, Inc. Common Stock Q3 EPS $(1.26) Beats $(1.35) Estimate, Sales $939K Miss $1.4M Estimate",6,decrease,0.75,0.5,"mixed results but the sizable revenue miss (~33% below estimates) likely weighs more heavily than a modest eps beat from a smaller-than-expected loss, so investor sentiment is more likely to be negative.",153,277,0.0
31598,INSPIREMD INC,"InspireMD, Inc. Common Stock Q3 EPS $(1.26) Beats $(1.35) Estimate, Sales $939K Miss $1.4M Estimate",7,uncertain,0.7,0.5,"mixed results — q3 eps beat (smaller loss than expected) is positive, but a sizeable revenue miss versus estimates signals weaker sales, leaving overall investor sentiment ambiguous.",158,335,1.0
31599,INSPIREMD INC,"InspireMD, Inc. Common Stock Q3 EPS $(1.26) Beats $(1.35) Estimate, Sales $939K Miss $1.4M Estimate",8,uncertain,0.75,0.45,"mixed signal: eps beat the estimate (positive) while revenues missed materially (negative), so investor sentiment is likely mixed and dependent on outlook/details, making the net immediate reaction uncertain.",160,709,1.0
31600,NAPCO SECURITY TECHNOLOGIES INC,"NAPCO Security Technologies Reports School Security Project At Montague Public Schools In Michigan, No Terms Disclosed",0,increase,0.75,0.25,,130,166,2.0
31601,NAPCO SECURITY TECHNOLOGIES INC,"NAPCO Security Technologies Reports School Security Project At Montague Public Schools In Michigan, No Terms Disclosed",2,increase,0.65,0.25,,137,156,2.0
31602,NAPCO SECURITY TECHNOLOGIES INC,"NAPCO Security Technologies Reports School Security Project At Montague Public Schools In Michigan, No Terms Disclosed",3,increase,0.6,0.12,,142,289,2.0
31603,NAPCO SECURITY TECHNOLOGIES INC,"NAPCO Security Technologies Reports School Security Project At Montague Public Schools In Michigan, No Terms Disclosed",4,increase,0.7,0.15,,143,220,2.0
31604,NAPCO SECURITY TECHNOLOGIES INC,"NAPCO Security Technologies Reports School Security Project At Montague Public Schools In Michigan, No Terms Disclosed",5,increase,0.65,0.18,,167,220,2.0
31605,NAPCO SECURITY TECHNOLOGIES INC,"NAPCO Security Technologies Reports School Security Project At Montague Public Schools In Michigan, No Terms Disclosed",6,increase,0.65,0.25,"a disclosed school security project is a positive customer win in napco's core market that signals demand and recurring business potential, but the lack of disclosed terms and likely limited size imply only a modest, non-material near-term impact on investor sentiment.",146,283,2.0
31606,NAPCO SECURITY TECHNOLOGIES INC,"NAPCO Security Technologies Reports School Security Project At Montague Public Schools In Michigan, No Terms Disclosed",7,increase,0.65,0.15,"a reported school security project signals continued sales traction in napco's core market which should be viewed positively, but undisclosed terms and likely limited scale make the impact modest and somewhat uncertain.",151,269,2.0
31607,NAPCO SECURITY TECHNOLOGIES INC,"NAPCO Security Technologies Reports School Security Project At Montague Public Schools In Michigan, No Terms Disclosed",8,increase,0.7,0.2,"this project is a positive signal of sales and demand for napco's security offerings but, with no terms disclosed and likely limited local scope, it should only modestly improve investor sentiment.",153,977,2.0
31608,NAPCO SECURITY TECHNOLOGIES INC,"Imperial Capital Maintains Outperform on NAPCO Security, Lowers Price Target to $35",0,uncertain,0.8,0.25,,130,295,1.0
31609,NAPCO SECURITY TECHNOLOGIES INC,"Imperial Capital Maintains Outperform on NAPCO Security, Lowers Price Target to $35",2,decrease,0.7,0.3,,137,226,0.0
31610,NAPCO SECURITY TECHNOLOGIES INC,"Imperial Capital Maintains Outperform on NAPCO Security, Lowers Price Target to $35",3,decrease,0.6,0.3,,142,354,0.0
31611,NAPCO SECURITY TECHNOLOGIES INC,"Imperial Capital Maintains Outperform on NAPCO Security, Lowers Price Target to $35",4,uncertain,0.8,0.2,,143,226,1.0
31612,NAPCO SECURITY TECHNOLOGIES INC,"Imperial Capital Maintains Outperform on NAPCO Security, Lowers Price Target to $35",5,uncertain,0.8,0.6,,167,413,1.0
31613,NAPCO SECURITY TECHNOLOGIES INC,"Imperial Capital Maintains Outperform on NAPCO Security, Lowers Price Target to $35",6,uncertain,0.75,0.3,"maintaining an outperform rating is a positive signal but the lowered price target reduces expected upside, so the net effect on investor sentiment is ambiguous.",146,257,1.0
31614,NAPCO SECURITY TECHNOLOGIES INC,"Imperial Capital Maintains Outperform on NAPCO Security, Lowers Price Target to $35",7,uncertain,0.75,0.35,"maintaining an outperform rating is a positive signal but the lowered price target reduces upside expectations, producing mixed signals that make overall investor sentiment unclear.",151,254,1.0
31615,NAPCO SECURITY TECHNOLOGIES INC,"Imperial Capital Maintains Outperform on NAPCO Security, Lowers Price Target to $35",8,decrease,0.7,0.25,lowering the price target signals reduced upside and will likely modestly decrease investor sentiment despite the maintained outperform rating.,153,786,0.0
31616,NAPCO SECURITY TECHNOLOGIES INC,"NAPCO Security Q1 EPS $0.17 Beats $0.14 Estimate, Sales $26.3M Beat $25.98M Estimate",0,increase,0.85,0.6,,140,225,2.0
31617,NAPCO SECURITY TECHNOLOGIES INC,"NAPCO Security Q1 EPS $0.17 Beats $0.14 Estimate, Sales $26.3M Beat $25.98M Estimate",2,increase,0.8,0.35,,147,156,2.0
31618,NAPCO SECURITY TECHNOLOGIES INC,"NAPCO Security Q1 EPS $0.17 Beats $0.14 Estimate, Sales $26.3M Beat $25.98M Estimate",3,increase,0.85,0.25,,152,225,2.0
31619,NAPCO SECURITY TECHNOLOGIES INC,"NAPCO Security Q1 EPS $0.17 Beats $0.14 Estimate, Sales $26.3M Beat $25.98M Estimate",4,increase,0.75,0.25,,153,222,2.0
31620,NAPCO SECURITY TECHNOLOGIES INC,"NAPCO Security Q1 EPS $0.17 Beats $0.14 Estimate, Sales $26.3M Beat $25.98M Estimate",5,increase,0.75,0.3,,177,348,2.0
31621,NAPCO SECURITY TECHNOLOGIES INC,"NAPCO Security Q1 EPS $0.17 Beats $0.14 Estimate, Sales $26.3M Beat $25.98M Estimate",6,increase,0.75,0.3,"both eps and revenue modestly beat estimates, which is generally viewed positively by investors, though the beats are small so the uplift in sentiment is likely modest rather than large.",156,322,2.0
31622,NAPCO SECURITY TECHNOLOGIES INC,"NAPCO Security Q1 EPS $0.17 Beats $0.14 Estimate, Sales $26.3M Beat $25.98M Estimate",7,increase,0.8,0.45,"eps and revenue both beat expectations (eps by ~21%, revenue by a small ~1%), so investors are likely to view the report as modestly positive though the top-line beat is limited.",161,334,2.0
31623,NAPCO SECURITY TECHNOLOGIES INC,"NAPCO Security Q1 EPS $0.17 Beats $0.14 Estimate, Sales $26.3M Beat $25.98M Estimate",8,increase,0.7,0.4,"eps and revenue both beat estimates, which is a positive surprise likely to modestly increase investor sentiment, though the beats are small and other factors (guidance, outlook, broader market) could limit the impact.",163,662,2.0
31624,NANOSTRING TECHNOLOGIES INC,"Stifel Nicolaus Initiates Coverage On NanoString Technologies with Buy Rating, Announces $28 Price Target",0,increase,0.85,0.4,,130,225,2.0
31625,NANOSTRING TECHNOLOGIES INC,"Stifel Nicolaus Initiates Coverage On NanoString Technologies with Buy Rating, Announces $28 Price Target",2,increase,0.85,0.5,,137,225,2.0
31626,NANOSTRING TECHNOLOGIES INC,"Stifel Nicolaus Initiates Coverage On NanoString Technologies with Buy Rating, Announces $28 Price Target",3,increase,0.8,0.45,,142,166,2.0
31627,NANOSTRING TECHNOLOGIES INC,"Stifel Nicolaus Initiates Coverage On NanoString Technologies with Buy Rating, Announces $28 Price Target",4,increase,0.8,0.6,,143,220,2.0
31628,NANOSTRING TECHNOLOGIES INC,"Stifel Nicolaus Initiates Coverage On NanoString Technologies with Buy Rating, Announces $28 Price Target",5,increase,0.8,0.5,,167,353,2.0
31629,NANOSTRING TECHNOLOGIES INC,"Stifel Nicolaus Initiates Coverage On NanoString Technologies with Buy Rating, Announces $28 Price Target",6,increase,0.8,0.5,"a new initiation of coverage with a buy rating and a $28 price target from stifel is a positive signal that is likely to lift investor sentiment, though the impact may be moderate depending on the stock's current price and broader market context.",146,272,2.0
31630,NANOSTRING TECHNOLOGIES INC,"Stifel Nicolaus Initiates Coverage On NanoString Technologies with Buy Rating, Announces $28 Price Target",7,increase,0.8,0.6,"a reputable broker initiating coverage with a buy rating and a $28 price target is a positive analyst endorsement that typically improves investor sentiment, though the effect depends on existing market conditions and the stock's current valuation.",151,336,2.0
