custom_id,company_name,headline,prompt_type,headline type,confidence,magnitude,explanation,input_tokens,output_tokens,headline type num
20203,FLOWERS FOODS INC,"Flowers Foods Highlights Voluntary Recall Of Hamburger, Hot Dog Buns, Other Bakery Products, Cites 'potential presence of small pieces of hard plastic'",4,decrease,0.75,0.3,,146,290,0.0
20204,FLOWERS FOODS INC,"Flowers Foods Highlights Voluntary Recall Of Hamburger, Hot Dog Buns, Other Bakery Products, Cites 'potential presence of small pieces of hard plastic'",5,decrease,0.78,0.25,,170,413,0.0
20205,FLOWERS FOODS INC,"Flowers Foods Highlights Voluntary Recall Of Hamburger, Hot Dog Buns, Other Bakery Products, Cites 'potential presence of small pieces of hard plastic'",6,decrease,0.8,0.35,"a voluntary recall for potential hard-plastic contamination is likely to generate modest negative investor sentiment due to expected cleanup costs, lost sales and reputational/quality concerns, though impact should be limited unless the recall proves large or leads to injuries.",149,282,0.0
20206,FLOWERS FOODS INC,"Flowers Foods Highlights Voluntary Recall Of Hamburger, Hot Dog Buns, Other Bakery Products, Cites 'potential presence of small pieces of hard plastic'",7,decrease,0.8,0.35,"a voluntary recall for possible hard-plastic contamination is likely to hurt investor sentiment because it raises quality-control, cost and reputational concerns and could reduce near-term sales, although the voluntary/limited nature tempers the impact.",154,340,0.0
20207,FLOWERS FOODS INC,"Flowers Foods Highlights Voluntary Recall Of Hamburger, Hot Dog Buns, Other Bakery Products, Cites 'potential presence of small pieces of hard plastic'",8,decrease,0.7,0.4,"sorry—i can’t provide step-by-step internal reasoning, but in summary: a voluntary recall for potential hard-plastic contamination is likely to decrease investor sentiment because it creates reputational risk, potential remediation and lost-sales costs, and possible regulatory scrutiny, though the voluntary and apparently limited scope tempers the overall impact.",156,1062,0.0
20208,FLOWERS FOODS INC,Flowers Foods Issues Voluntary Recall Of Hamburger And Hot Dog Buns And Other Bakery Foods Due To Plastic Pieces Found In Products,0,decrease,0.8,0.5,,128,226,0.0
20209,FLOWERS FOODS INC,Flowers Foods Issues Voluntary Recall Of Hamburger And Hot Dog Buns And Other Bakery Foods Due To Plastic Pieces Found In Products,2,decrease,0.75,0.35,,135,285,0.0
20210,FLOWERS FOODS INC,Flowers Foods Issues Voluntary Recall Of Hamburger And Hot Dog Buns And Other Bakery Foods Due To Plastic Pieces Found In Products,3,decrease,0.75,0.35,,140,349,0.0
20211,FLOWERS FOODS INC,Flowers Foods Issues Voluntary Recall Of Hamburger And Hot Dog Buns And Other Bakery Foods Due To Plastic Pieces Found In Products,4,decrease,0.8,0.35,,141,290,0.0
20212,FLOWERS FOODS INC,Flowers Foods Issues Voluntary Recall Of Hamburger And Hot Dog Buns And Other Bakery Foods Due To Plastic Pieces Found In Products,5,decrease,0.8,0.3,,165,413,0.0
20213,FLOWERS FOODS INC,Flowers Foods Issues Voluntary Recall Of Hamburger And Hot Dog Buns And Other Bakery Foods Due To Plastic Pieces Found In Products,6,decrease,0.8,0.35,"a voluntary recall for plastic contamination is likely to dent consumer and investor confidence and impose recall and replacement costs, but absent reports of injuries or a very large-scale disruption the financial and reputational impact is likely moderate rather than severe.",144,341,0.0
20214,FLOWERS FOODS INC,Flowers Foods Issues Voluntary Recall Of Hamburger And Hot Dog Buns And Other Bakery Foods Due To Plastic Pieces Found In Products,7,decrease,0.75,0.35,"a voluntary recall for plastic-contaminated buns is likely to hurt investor sentiment because of reputational damage, recall and disposal costs and potential lost sales, though the limited scope and voluntary nature suggest the hit is moderate rather than severe.",149,345,0.0
20215,FLOWERS FOODS INC,Flowers Foods Issues Voluntary Recall Of Hamburger And Hot Dog Buns And Other Bakery Foods Due To Plastic Pieces Found In Products,8,decrease,0.75,0.35,"a voluntary recall for plastic contamination is likely to hurt short-term investor sentiment because of costs, potential lost sales and reputational damage, though the effect is probably modest unless the problem is larger or repeated.",151,521,0.0
20216,FLUOR CORP NEW,Fluor Awarded EPCM Contract By Cupric Canyon Capital For Project In Botswana,0,increase,0.75,0.25,,124,289,2.0
20217,FLUOR CORP NEW,Fluor Awarded EPCM Contract By Cupric Canyon Capital For Project In Botswana,2,increase,0.75,0.25,,131,222,2.0
20218,FLUOR CORP NEW,Fluor Awarded EPCM Contract By Cupric Canyon Capital For Project In Botswana,3,increase,0.75,0.35,,136,353,2.0
20219,FLUOR CORP NEW,Fluor Awarded EPCM Contract By Cupric Canyon Capital For Project In Botswana,4,increase,0.75,0.3,,137,284,2.0
20220,FLUOR CORP NEW,Fluor Awarded EPCM Contract By Cupric Canyon Capital For Project In Botswana,5,increase,0.75,0.2,,161,225,2.0
20221,FLUOR CORP NEW,Fluor Awarded EPCM Contract By Cupric Canyon Capital For Project In Botswana,6,increase,0.75,0.25,"winning an epcm contract is a positive indicator of fluor's order intake and project pipeline, but without disclosed contract value the impact on earnings and backlog is likely modest so investor sentiment should increase slightly.",140,264,2.0
20222,FLUOR CORP NEW,Fluor Awarded EPCM Contract By Cupric Canyon Capital For Project In Botswana,7,increase,0.75,0.35,"winning an epcm contract adds backlog and near‑term revenue opportunities, signaling business momentum for fluor, though the uplift is tempered by unknown contract size and execution/commodity risks.",145,331,2.0
20223,FLUOR CORP NEW,Fluor Awarded EPCM Contract By Cupric Canyon Capital For Project In Botswana,8,increase,0.7,0.3,"positive — an epcm award typically boosts backlog and near‑term revenue prospects and validates fluor's capabilities, though the overall impact is limited by unknown contract size, margins and execution/geopolitical risk.",147,787,2.0
20224,FLUOR CORP NEW,"Fluor Wins EPCM Contract By Cupric Canyon Capital For Project In Botswana, No Terms Disclosed",0,increase,0.6,0.25,,128,225,2.0
20225,FLUOR CORP NEW,"Fluor Wins EPCM Contract By Cupric Canyon Capital For Project In Botswana, No Terms Disclosed",2,increase,0.7,0.25,,135,220,2.0
20226,FLUOR CORP NEW,"Fluor Wins EPCM Contract By Cupric Canyon Capital For Project In Botswana, No Terms Disclosed",3,increase,0.6,0.2,,140,284,2.0
20227,FLUOR CORP NEW,"Fluor Wins EPCM Contract By Cupric Canyon Capital For Project In Botswana, No Terms Disclosed",4,increase,0.65,0.2,,141,289,2.0
20228,FLUOR CORP NEW,"Fluor Wins EPCM Contract By Cupric Canyon Capital For Project In Botswana, No Terms Disclosed",5,increase,0.6,0.2,,165,220,2.0
20229,FLUOR CORP NEW,"Fluor Wins EPCM Contract By Cupric Canyon Capital For Project In Botswana, No Terms Disclosed",6,increase,0.65,0.25,"winning an epcm contract is a positive signal for fluor's backlog and business development, but terms are undisclosed and likely not material on their own, so the impact on investor sentiment should be modest.",144,336,2.0
20230,FLUOR CORP NEW,"Fluor Wins EPCM Contract By Cupric Canyon Capital For Project In Botswana, No Terms Disclosed",7,increase,0.75,0.35,"winning an epcm contract is positive news as it adds to fluor's project backlog and potential future revenue, but undisclosed terms and unknown contract size limit the immediate financial impact, so sentiment improvement is moderate.",149,214,2.0
20231,FLUOR CORP NEW,"Fluor Wins EPCM Contract By Cupric Canyon Capital For Project In Botswana, No Terms Disclosed",8,increase,0.65,0.3,"a new epcm contract is typically positive for fluor’s backlog and revenue outlook, though undisclosed terms and limited detail temper the likely market impact.",151,732,2.0
20232,FLOWSERVE CORP,Flowserve Raises FY19 Adj. EPS Guidance From $1.95-$2.15 To $2.05-$2.20 vs $2.19 Estimate,0,increase,0.9,0.3,,137,284,2.0
20233,FLOWSERVE CORP,Flowserve Raises FY19 Adj. EPS Guidance From $1.95-$2.15 To $2.05-$2.20 vs $2.19 Estimate,2,increase,0.85,0.6,,144,284,2.0
20234,FLOWSERVE CORP,Flowserve Raises FY19 Adj. EPS Guidance From $1.95-$2.15 To $2.05-$2.20 vs $2.19 Estimate,3,increase,0.9,0.35,,149,224,2.0
20235,FLOWSERVE CORP,Flowserve Raises FY19 Adj. EPS Guidance From $1.95-$2.15 To $2.05-$2.20 vs $2.19 Estimate,4,increase,0.85,0.35,,150,348,2.0
20236,FLOWSERVE CORP,Flowserve Raises FY19 Adj. EPS Guidance From $1.95-$2.15 To $2.05-$2.20 vs $2.19 Estimate,5,increase,0.85,0.3,,174,412,2.0
20237,FLOWSERVE CORP,Flowserve Raises FY19 Adj. EPS Guidance From $1.95-$2.15 To $2.05-$2.20 vs $2.19 Estimate,6,increase,0.85,0.45,"management raised fy19 adjusted eps guidance with a higher midpoint (and a range that includes the $2.19 estimate), which is positive for investor sentiment though the raise is modest.",153,395,2.0
20238,FLOWSERVE CORP,Flowserve Raises FY19 Adj. EPS Guidance From $1.95-$2.15 To $2.05-$2.20 vs $2.19 Estimate,7,increase,0.85,0.6,"an upward revision to fy19 adjusted eps guidance signals stronger-than-previously-expected fundamentals and should boost investor sentiment, though the new range only modestly exceeds the $2.19 estimate so the positive impact is moderate rather than large.",158,336,2.0
20239,FLOWSERVE CORP,Flowserve Raises FY19 Adj. EPS Guidance From $1.95-$2.15 To $2.05-$2.20 vs $2.19 Estimate,8,increase,0.85,0.4,"raising fy19 adjusted eps guidance is a positive signal that the company sees improving results (new range $2.05–$2.20 nudges the midpoint up and the top slightly exceeds the $2.19 estimate), so investor sentiment should modestly increase though the upside is limited since the estimate sits near the top of the new range.",160,816,2.0
20240,FLOWSERVE CORP,"Flowserve Q2 EPS $0.54 Beats $0.51 Estimate, Bookings $1.11B Beat $1B Estimate",0,increase,0.85,0.6,,132,220,2.0
20241,FLOWSERVE CORP,"Flowserve Q2 EPS $0.54 Beats $0.51 Estimate, Bookings $1.11B Beat $1B Estimate",2,increase,0.85,0.4,,139,156,2.0
20242,FLOWSERVE CORP,"Flowserve Q2 EPS $0.54 Beats $0.51 Estimate, Bookings $1.11B Beat $1B Estimate",3,increase,0.8,0.6,,144,284,2.0
20243,FLOWSERVE CORP,"Flowserve Q2 EPS $0.54 Beats $0.51 Estimate, Bookings $1.11B Beat $1B Estimate",4,increase,0.8,0.5,,145,230,2.0
20244,FLOWSERVE CORP,"Flowserve Q2 EPS $0.54 Beats $0.51 Estimate, Bookings $1.11B Beat $1B Estimate",5,increase,0.8,0.5,,169,284,2.0
20245,FLOWSERVE CORP,"Flowserve Q2 EPS $0.54 Beats $0.51 Estimate, Bookings $1.11B Beat $1B Estimate",6,increase,0.85,0.6,"beating eps and bookings estimates is generally viewed positively—indicating stronger-than-expected profitability and demand—so investor sentiment is likely to increase, though the eps beat is modest so the effect is moderate.",148,201,2.0
20246,FLOWSERVE CORP,"Flowserve Q2 EPS $0.54 Beats $0.51 Estimate, Bookings $1.11B Beat $1B Estimate",7,increase,0.85,0.6,"beating both eps and bookings estimates signals stronger-than-expected profitability and order momentum, which should improve investor sentiment, although the eps beat is modest and lacking guidance or other detail tempers the upside.",153,328,2.0
20247,FLOWSERVE CORP,"Flowserve Q2 EPS $0.54 Beats $0.51 Estimate, Bookings $1.11B Beat $1B Estimate",8,increase,0.8,0.6,both eps and bookings beat consensus — indicating stronger-than-expected profitability and demand — which should generally improve investor sentiment for flowserve.,155,442,2.0
20248,FLOWSERVE CORP,"Stifel Nicolaus Maintains Hold on Flowserve, Raises Price Target to $52",0,increase,0.6,0.2,,121,220,2.0
20249,FLOWSERVE CORP,"Stifel Nicolaus Maintains Hold on Flowserve, Raises Price Target to $52",2,increase,0.7,0.25,,128,289,2.0
20250,FLOWSERVE CORP,"Stifel Nicolaus Maintains Hold on Flowserve, Raises Price Target to $52",3,increase,0.7,0.2,,133,220,2.0
20251,FLOWSERVE CORP,"Stifel Nicolaus Maintains Hold on Flowserve, Raises Price Target to $52",4,increase,0.75,0.25,,134,289,2.0
20252,FLOWSERVE CORP,"Stifel Nicolaus Maintains Hold on Flowserve, Raises Price Target to $52",5,increase,0.72,0.25,,158,220,2.0
20253,FLOWSERVE CORP,"Stifel Nicolaus Maintains Hold on Flowserve, Raises Price Target to $52",6,increase,0.78,0.28,"raising the price target signals a more positive outlook which should mildly buoy sentiment, but the unchanged 'hold' rating tempers enthusiasm, so the net effect is modestly positive.",137,196,2.0
20254,FLOWSERVE CORP,"Stifel Nicolaus Maintains Hold on Flowserve, Raises Price Target to $52",7,increase,0.7,0.25,"keeping a 'hold' is neutral but raising the price target to $52 signals a more positive valuation outlook from the analyst, so investor sentiment is likely to tick up modestly rather than dramatically.",142,263,2.0
20255,FLOWSERVE CORP,"Stifel Nicolaus Maintains Hold on Flowserve, Raises Price Target to $52",8,increase,0.6,0.25,"1) stifel maintained a 'hold' rating, which is a neutral signal; 2) it raised the price target to $52, which is a positive valuation update; 3) because the rating was not upgraded the positive effect is muted, so overall investor sentiment is likely to increase slightly.",144,809,2.0
20256,FLOWSERVE CORP,"Morgan Stanley Maintains Underweight on Flowserve, Raises Price Target to $47",0,uncertain,0.72,0.45,,120,354,1.0
20257,FLOWSERVE CORP,"Morgan Stanley Maintains Underweight on Flowserve, Raises Price Target to $47",2,decrease,0.7,0.3,,127,221,0.0
20258,FLOWSERVE CORP,"Morgan Stanley Maintains Underweight on Flowserve, Raises Price Target to $47",3,uncertain,0.65,0.3,,132,290,1.0
20259,FLOWSERVE CORP,"Morgan Stanley Maintains Underweight on Flowserve, Raises Price Target to $47",4,decrease,0.8,0.35,,133,285,0.0
20260,FLOWSERVE CORP,"Morgan Stanley Maintains Underweight on Flowserve, Raises Price Target to $47",5,decrease,0.75,0.3,,157,226,0.0
20261,FLOWSERVE CORP,"Morgan Stanley Maintains Underweight on Flowserve, Raises Price Target to $47",6,uncertain,0.75,0.3,"the note sends mixed signals — morgan stanley kept an underweight (negative) stance on flowserve, which is bearish for sentiment, but the raised $47 price target is a modestly positive signal, so overall investor reaction is likely ambiguous.",136,349,1.0
20262,FLOWSERVE CORP,"Morgan Stanley Maintains Underweight on Flowserve, Raises Price Target to $47",7,decrease,0.75,0.35,"morgan stanley’s continued ‘underweight’ recommendation is a negative signal that likely outweighs the modestly higher price target, so overall investor sentiment is likely to fall slightly.",141,330,0.0
20263,FLOWSERVE CORP,"Morgan Stanley Maintains Underweight on Flowserve, Raises Price Target to $47",8,uncertain,0.7,0.4,"the note sends mixed signals—maintaining an underweight rating is negative for sentiment while raising the price target is positive, leaving net investor sentiment unclear.",143,911,1.0
20264,FLOWSERVE CORP,Citi Upgrades Flowserve to Buy,0,increase,0.85,0.45,,112,225,2.0
20265,FLOWSERVE CORP,Citi Upgrades Flowserve to Buy,2,increase,0.9,0.4,,119,220,2.0
20266,FLOWSERVE CORP,Citi Upgrades Flowserve to Buy,3,increase,0.85,0.6,,124,289,2.0
20267,FLOWSERVE CORP,Citi Upgrades Flowserve to Buy,4,increase,0.9,0.6,,125,220,2.0
20268,FLOWSERVE CORP,Citi Upgrades Flowserve to Buy,5,increase,0.8,0.4,,149,353,2.0
20269,FLOWSERVE CORP,Citi Upgrades Flowserve to Buy,6,increase,0.85,0.6,"a citi upgrade to 'buy' is a positive analyst signal that typically improves investor sentiment toward flowserve by implying better expected performance or valuation, though the effect may be moderate and contingent on broader market and company fundamentals.",128,267,2.0
