custom_id,company_name,headline,prompt_type,headline type,confidence,magnitude,explanation,input_tokens,output_tokens,headline type num
10613,SPDR DOW JONES IND AVG ETF TRUST,Fed's Kashkari Says Recession Is Not His Base Case For US Economy,7,increase,0.8,0.4,"kashkari’s statement that a recession is not his base case reduces perceived downside risk and should lift risk appetite for large-cap us equities that the dow-tracking etf holds, producing a modest positive effect on investor sentiment.",150,339,2.0
10614,SPDR DOW JONES IND AVG ETF TRUST,Fed's Kashkari Says Recession Is Not His Base Case For US Economy,8,increase,0.75,0.5,"a fed official saying a recession is not the base case reduces perceived downside risk and boosts risk appetite, which typically supports large-cap u.s. equities in the dow and therefore is likely to increase investor sentiment for the spdr dow jones industrial average etf trust.",152,659,2.0
10615,SPDR DOW JONES IND AVG ETF TRUST,"Fed's Kashkari Says Is Concerned About The Yield Curve, Says Thinks The Yield Curve Is Giving Feedback On Where Neutral Is",0,decrease,0.65,0.35,,140,354,0.0
10616,SPDR DOW JONES IND AVG ETF TRUST,"Fed's Kashkari Says Is Concerned About The Yield Curve, Says Thinks The Yield Curve Is Giving Feedback On Where Neutral Is",2,decrease,0.75,0.35,,147,287,0.0
10617,SPDR DOW JONES IND AVG ETF TRUST,"Fed's Kashkari Says Is Concerned About The Yield Curve, Says Thinks The Yield Curve Is Giving Feedback On Where Neutral Is",3,uncertain,0.75,0.3,,152,349,1.0
10618,SPDR DOW JONES IND AVG ETF TRUST,"Fed's Kashkari Says Is Concerned About The Yield Curve, Says Thinks The Yield Curve Is Giving Feedback On Where Neutral Is",4,decrease,0.7,0.35,,153,413,0.0
10619,SPDR DOW JONES IND AVG ETF TRUST,"Fed's Kashkari Says Is Concerned About The Yield Curve, Says Thinks The Yield Curve Is Giving Feedback On Where Neutral Is",5,decrease,0.75,0.35,,177,354,0.0
10620,SPDR DOW JONES IND AVG ETF TRUST,"Fed's Kashkari Says Is Concerned About The Yield Curve, Says Thinks The Yield Curve Is Giving Feedback On Where Neutral Is",6,decrease,0.7,0.35,"kashkari's concern about the yield curve signals elevated recession/policy uncertainty and potential downward pressure on growth expectations, which typically weighs on investor sentiment for broad large‑cap equity etfs like the spdr dow jones industrial average.",156,398,0.0
10621,SPDR DOW JONES IND AVG ETF TRUST,"Fed's Kashkari Says Is Concerned About The Yield Curve, Says Thinks The Yield Curve Is Giving Feedback On Where Neutral Is",7,uncertain,0.75,0.55,kashkari's concern about the yield curve can be read two ways — as a warning of recessionary risks and overly restrictive policy (negative for equities) or as recognition that policy may need to ease if neutral is lower (potentially positive) — so investor reaction to the etf is ambiguous.,161,419,1.0
10622,SPDR DOW JONES IND AVG ETF TRUST,"Fed's Kashkari Says Is Concerned About The Yield Curve, Says Thinks The Yield Curve Is Giving Feedback On Where Neutral Is",8,decrease,0.7,0.4,"steps: 1) kashkari's concern about the yield curve signals rising market worries about growth and the fed's policy stance; 2) a yield-curve signal pointing to a lower neutral rate or higher recession risk tends to reduce risk appetite for equities, especially economically sensitive large-cap industrials; 3) therefore investor sentiment for the spdr dow jones industrial average etf trust is likely to decrease.",163,892,0.0
10623,SPDR DOW JONES IND AVG ETF TRUST,"This Day In Market History: Dow Hits 10,000 For The First Time",0,increase,0.6,0.2,,130,284,2.0
10624,SPDR DOW JONES IND AVG ETF TRUST,"This Day In Market History: Dow Hits 10,000 For The First Time",2,increase,0.7,0.15,,137,353,2.0
10625,SPDR DOW JONES IND AVG ETF TRUST,"This Day In Market History: Dow Hits 10,000 For The First Time",3,uncertain,0.8,0.1,,142,477,1.0
10626,SPDR DOW JONES IND AVG ETF TRUST,"This Day In Market History: Dow Hits 10,000 For The First Time",4,uncertain,0.75,0.1,,143,349,1.0
10627,SPDR DOW JONES IND AVG ETF TRUST,"This Day In Market History: Dow Hits 10,000 For The First Time",5,increase,0.75,0.15,,167,348,2.0
10628,SPDR DOW JONES IND AVG ETF TRUST,"This Day In Market History: Dow Hits 10,000 For The First Time",6,uncertain,0.7,0.2,"a nostalgic 'this day in market history' note is unlikely to materially change demand for the dow-tracking etf; it might mildly boost sentiment among long-term investors by highlighting past gains, but it is not a new market-moving catalyst so the net effect is uncertain.",146,598,1.0
10629,SPDR DOW JONES IND AVG ETF TRUST,"This Day In Market History: Dow Hits 10,000 For The First Time",7,increase,0.6,0.2,"as a nostalgic, historical milestone reminder, the story is likely to evoke mild positive sentiment about the long-term performance of the dow (and thus the etf) but contains no new fundamentals, so any boost would be small.",151,275,2.0
10630,SPDR DOW JONES IND AVG ETF TRUST,"This Day In Market History: Dow Hits 10,000 For The First Time",8,increase,0.65,0.25,"a nostalgic milestone about the dow reaching 10,000 is likely to produce mild positive sentiment for an etf tracking the dow (spdr dia) because it underscores long-term gains, though the effect is limited since the item is historical and not new fundamental news.",153,1085,2.0
10631,SPDR DOW JONES IND AVG ETF TRUST,Warren Buffett On CNBC Says Lower Rates Make Stocks Even More Attractive,0,increase,0.8,0.6,,127,284,2.0
10632,SPDR DOW JONES IND AVG ETF TRUST,Warren Buffett On CNBC Says Lower Rates Make Stocks Even More Attractive,2,increase,0.85,0.6,,134,222,2.0
10633,SPDR DOW JONES IND AVG ETF TRUST,Warren Buffett On CNBC Says Lower Rates Make Stocks Even More Attractive,3,increase,0.8,0.6,,139,417,2.0
10634,SPDR DOW JONES IND AVG ETF TRUST,Warren Buffett On CNBC Says Lower Rates Make Stocks Even More Attractive,4,increase,0.75,0.45,,140,289,2.0
10635,SPDR DOW JONES IND AVG ETF TRUST,Warren Buffett On CNBC Says Lower Rates Make Stocks Even More Attractive,5,increase,0.8,0.35,,164,353,2.0
10636,SPDR DOW JONES IND AVG ETF TRUST,Warren Buffett On CNBC Says Lower Rates Make Stocks Even More Attractive,6,increase,0.75,0.7,"warren buffett's public endorsement that lower rates make stocks more attractive is likely to lift investor sentiment for broad large-cap exposures like the spdr dow jones industrial average etf because lower rates improve equity valuations and his comments carry market influence, though actual impact will depend on broader macro and rate expectations.",143,422,2.0
10637,SPDR DOW JONES IND AVG ETF TRUST,Warren Buffett On CNBC Says Lower Rates Make Stocks Even More Attractive,7,increase,0.8,0.35,"warren buffett's high-profile remark that lower rates make stocks more attractive will likely boost sentiment toward broad large-cap, dow-focused etfs like the spdr dow jones industrial average etf trust, though the impact is moderate and contingent on ongoing macro and interest-rate developments.",148,480,2.0
10638,SPDR DOW JONES IND AVG ETF TRUST,Warren Buffett On CNBC Says Lower Rates Make Stocks Even More Attractive,8,increase,0.8,0.6,step 1: buffett is a highly influential voice for many investors; step 2: his statement that lower rates make stocks more attractive implies higher equity valuations and a stronger preference for stocks over bonds; step 3: the spdr dow jones industrial average etf (dia) holds large-cap blue-chip stocks that benefit from this dynamic; therefore investor sentiment toward dia is likely to increase.,150,686,2.0
10639,SPDR DOW JONES IND AVG ETF TRUST,This Day In Market History: Ben Bernanke Tells Congress Housing Crisis Is Likely 'Contained',0,uncertain,0.7,0.2,,133,543,1.0
10640,SPDR DOW JONES IND AVG ETF TRUST,This Day In Market History: Ben Bernanke Tells Congress Housing Crisis Is Likely 'Contained',2,uncertain,0.7,0.2,,140,354,1.0
10641,SPDR DOW JONES IND AVG ETF TRUST,This Day In Market History: Ben Bernanke Tells Congress Housing Crisis Is Likely 'Contained',3,decrease,0.6,0.2,,145,482,0.0
10642,SPDR DOW JONES IND AVG ETF TRUST,This Day In Market History: Ben Bernanke Tells Congress Housing Crisis Is Likely 'Contained',4,uncertain,0.7,0.05,,146,477,1.0
10643,SPDR DOW JONES IND AVG ETF TRUST,This Day In Market History: Ben Bernanke Tells Congress Housing Crisis Is Likely 'Contained',5,uncertain,0.75,0.15,,170,415,1.0
10644,SPDR DOW JONES IND AVG ETF TRUST,This Day In Market History: Ben Bernanke Tells Congress Housing Crisis Is Likely 'Contained',6,decrease,0.65,0.2,"a retrospective reminder that policymakers underestimated the housing crisis may modestly dent investor confidence in broad-market instruments like the spdr dow jones industrial average etf by evoking systemic risk and past policy misjudgments, though it contains no new fundamental information so the effect should be small.",149,407,0.0
10645,SPDR DOW JONES IND AVG ETF TRUST,This Day In Market History: Ben Bernanke Tells Congress Housing Crisis Is Likely 'Contained',7,decrease,0.6,0.2,"a retrospective headline about bernanke's past 'contained' comment is likely to remind investors of the 2007–2008 market shock and modestly dampen sentiment toward a broad-market etf like dia, but as historical context rather than new data its effect should be small.",154,484,0.0
10646,SPDR DOW JONES IND AVG ETF TRUST,This Day In Market History: Ben Bernanke Tells Congress Housing Crisis Is Likely 'Contained',8,uncertain,0.75,0.15,"this is a historical anecdote about a past fed comment that is unlikely to move broad-market etf sentiment materially today, though it could slightly dent confidence by reminding investors of past policy misreads and systemic risk underestimation.",156,788,1.0
10647,SPDR DOW JONES IND AVG ETF TRUST,Experts Weigh In On Cuts To Federal Reserve Growth Projections,0,decrease,0.7,0.6,,126,285,0.0
10648,SPDR DOW JONES IND AVG ETF TRUST,Experts Weigh In On Cuts To Federal Reserve Growth Projections,2,uncertain,0.7,0.5,,133,413,1.0
10649,SPDR DOW JONES IND AVG ETF TRUST,Experts Weigh In On Cuts To Federal Reserve Growth Projections,3,uncertain,0.7,0.5,,138,482,1.0
10650,SPDR DOW JONES IND AVG ETF TRUST,Experts Weigh In On Cuts To Federal Reserve Growth Projections,4,decrease,0.75,0.45,,139,285,0.0
10651,SPDR DOW JONES IND AVG ETF TRUST,Experts Weigh In On Cuts To Federal Reserve Growth Projections,5,decrease,0.75,0.45,,163,414,0.0
10652,SPDR DOW JONES IND AVG ETF TRUST,Experts Weigh In On Cuts To Federal Reserve Growth Projections,6,decrease,0.7,0.4,"cuts to fed growth projections imply weaker economic outlook which typically weighs on large-cap cyclical stocks in the dow (and thus the spdr dow jones etf), although lower-for-longer rates could partially offset the negative impact, so a moderate decline in sentiment is most likely.",142,407,0.0
10653,SPDR DOW JONES IND AVG ETF TRUST,Experts Weigh In On Cuts To Federal Reserve Growth Projections,7,decrease,0.6,0.5,"cuts to fed growth projections signal weaker economic activity which tends to weigh on earnings expectations for the large-cap, cyclical companies in the dow (tracked by the spdr dow jones industrial average etf), so investor sentiment is likely to be moderately negative despite a possible offset if investors anticipate easier policy.",147,359,0.0
10654,SPDR DOW JONES IND AVG ETF TRUST,Experts Weigh In On Cuts To Federal Reserve Growth Projections,8,uncertain,0.6,0.4,"cuts to fed growth projections imply weaker economic growth (negative for earnings and cyclicals) but could also reduce expected rate hikes (positive for equity valuations), creating mixed effects on sentiment for the dow etf.",149,1040,1.0
10655,SPDR DOW JONES IND AVG ETF TRUST,The Mueller Report: What We Know And What It Means Going Forward,0,uncertain,0.6,0.2,,127,287,1.0
10656,SPDR DOW JONES IND AVG ETF TRUST,The Mueller Report: What We Know And What It Means Going Forward,2,uncertain,0.75,0.15,,134,349,1.0
10657,SPDR DOW JONES IND AVG ETF TRUST,The Mueller Report: What We Know And What It Means Going Forward,3,uncertain,0.65,0.2,,139,349,1.0
10658,SPDR DOW JONES IND AVG ETF TRUST,The Mueller Report: What We Know And What It Means Going Forward,4,uncertain,0.75,0.2,,140,290,1.0
10659,SPDR DOW JONES IND AVG ETF TRUST,The Mueller Report: What We Know And What It Means Going Forward,5,uncertain,0.65,0.2,,164,418,1.0
10660,SPDR DOW JONES IND AVG ETF TRUST,The Mueller Report: What We Know And What It Means Going Forward,6,uncertain,0.7,0.2,"a mueller report story is political/legal news that could raise short-term volatility or clarity depending on findings, but its net effect on a broad-market etf like the spdr dow jones industrial average trust is ambiguous and likely modest.",143,409,1.0
10661,SPDR DOW JONES IND AVG ETF TRUST,The Mueller Report: What We Know And What It Means Going Forward,7,uncertain,0.75,0.2,"a mueller report story is political/legal news that could raise short-term uncertainty or volatility but is unlikely to change the fundamental outlook for the broadly diversified, blue‑chip companies in the dow, so the net effect on investor sentiment for the spdr djia etf is ambiguous and likely small.",148,417,1.0
10662,SPDR DOW JONES IND AVG ETF TRUST,The Mueller Report: What We Know And What It Means Going Forward,8,uncertain,0.75,0.3,"step 1: the mueller report is political/legal news rather than company-specific information; step 2: spdr dow jones ind avg etf (dia) tracks large-cap blue-chip us stocks so direct links are indirect; step 3: such political news can either raise short-term uncertainty/volatility (pushing sentiment down) or, if it clarifies outcomes, reduce uncertainty and lift sentiment; step 4: sector- and company-level exposure to regulatory/political risk could produce uneven effects across the index; therefore the net impact on investor sentiment toward dia is ambiguous and likely small-to-moderate and short-lived.",150,941,1.0
10663,SPDR DOW JONES IND AVG ETF TRUST,Cramer Explains Why The Bulls Were On The Losing Side Wednesday,0,decrease,0.8,0.35,,127,226,0.0
10664,SPDR DOW JONES IND AVG ETF TRUST,Cramer Explains Why The Bulls Were On The Losing Side Wednesday,2,decrease,0.8,0.3,,134,221,0.0
10665,SPDR DOW JONES IND AVG ETF TRUST,Cramer Explains Why The Bulls Were On The Losing Side Wednesday,3,decrease,0.8,0.3,,139,285,0.0
10666,SPDR DOW JONES IND AVG ETF TRUST,Cramer Explains Why The Bulls Were On The Losing Side Wednesday,4,decrease,0.75,0.35,,140,290,0.0
10667,SPDR DOW JONES IND AVG ETF TRUST,Cramer Explains Why The Bulls Were On The Losing Side Wednesday,5,decrease,0.75,0.3,,164,354,0.0
10668,SPDR DOW JONES IND AVG ETF TRUST,Cramer Explains Why The Bulls Were On The Losing Side Wednesday,6,decrease,0.7,0.35,"the headline implies a bearish intraday development (bears winning over bulls), which is likely to damp short-term investor sentiment toward the dow jones etf, though it's a market commentary so the effect is moderate and may be transitory.",143,281,0.0
10669,SPDR DOW JONES IND AVG ETF TRUST,Cramer Explains Why The Bulls Were On The Losing Side Wednesday,7,decrease,0.78,0.42,"a headline saying bulls were on the losing side signals a negative short-term tone for the dow and thus likely reduces sentiment toward the dow-focused etf (dia), though impact is limited because it's commentary about one trading day rather than fundamental news.",148,280,0.0
10670,SPDR DOW JONES IND AVG ETF TRUST,Cramer Explains Why The Bulls Were On The Losing Side Wednesday,8,decrease,0.65,0.35,"1) the headline frames a negative short-term outcome (""bulls losing""); 2) cramer's explanation can nudge retail sentiment about a dow-tracking etf like dia; 3) because it describes a single-day loss rather than a structural problem, the likely net effect is a modest, short-lived decrease in investor sentiment.",150,678,0.0
10671,SPDR DOW JONES IND AVG ETF TRUST,Experts React To The Fed's Pause,0,increase,0.7,0.5,,121,289,2.0
10672,SPDR DOW JONES IND AVG ETF TRUST,Experts React To The Fed's Pause,2,increase,0.7,0.6,,128,284,2.0
10673,SPDR DOW JONES IND AVG ETF TRUST,Experts React To The Fed's Pause,3,increase,0.7,0.5,,133,353,2.0
10674,SPDR DOW JONES IND AVG ETF TRUST,Experts React To The Fed's Pause,4,increase,0.75,0.5,,134,417,2.0
10675,SPDR DOW JONES IND AVG ETF TRUST,Experts React To The Fed's Pause,5,increase,0.7,0.6,,158,545,2.0
10676,SPDR DOW JONES IND AVG ETF TRUST,Experts React To The Fed's Pause,6,increase,0.7,0.5,"a fed pause typically reduces near-term rate-hike risk and is generally supportive for large-cap equities like those in the spdr dow jones industrial average etf, so expert reactions are likely net positive though some caution may remain.",137,339,2.0
