custom_id,company_name,headline,prompt_type,headline type,confidence,magnitude,explanation,input_tokens,output_tokens,headline type num
22574,HERON THERAPEUTICS INC,Heron Therapeutics Reports Received Complete Response Letter For HTX-011,3,decrease,0.9,0.7,,136,289,0.0
22575,HERON THERAPEUTICS INC,Heron Therapeutics Reports Received Complete Response Letter For HTX-011,4,decrease,0.8,0.6,,137,162,0.0
22576,HERON THERAPEUTICS INC,Heron Therapeutics Reports Received Complete Response Letter For HTX-011,5,decrease,0.85,0.7,,161,354,0.0
22577,HERON THERAPEUTICS INC,Heron Therapeutics Reports Received Complete Response Letter For HTX-011,6,decrease,0.85,0.75,"a fda complete response letter means htx-011 was not approved in its current form, delaying commercialization, likely increasing development costs and regulatory uncertainty, which is negative for near-term revenue and investor sentiment.",140,400,0.0
22578,HERON THERAPEUTICS INC,Heron Therapeutics Reports Received Complete Response Letter For HTX-011,7,decrease,0.9,0.8,"a complete response letter indicates the fda will not approve htx-011 as submitted, delaying or jeopardizing a key product's commercial launch and creating regulatory uncertainty, potential additional development costs, and reduced near-term revenue prospects.",145,340,0.0
22579,HERON THERAPEUTICS INC,Heron Therapeutics Reports Received Complete Response Letter For HTX-011,8,decrease,0.9,0.75,"a complete response letter means the fda will not approve htx-011 in its current form, creating regulatory delay and added uncertainty that investors normally view negatively.",147,939,0.0
22580,HERON THERAPEUTICS INC,Heron Therapeutics Shares Halted News Pending,0,uncertain,0.8,0.5,,119,290,1.0
22581,HERON THERAPEUTICS INC,Heron Therapeutics Shares Halted News Pending,2,uncertain,0.8,0.6,,126,354,1.0
22582,HERON THERAPEUTICS INC,Heron Therapeutics Shares Halted News Pending,3,uncertain,0.8,0.5,,131,285,1.0
22583,HERON THERAPEUTICS INC,Heron Therapeutics Shares Halted News Pending,4,uncertain,0.85,0.6,,132,285,1.0
22584,HERON THERAPEUTICS INC,Heron Therapeutics Shares Halted News Pending,5,uncertain,0.85,0.6,,156,413,1.0
22585,HERON THERAPEUTICS INC,Heron Therapeutics Shares Halted News Pending,6,uncertain,0.78,0.6,"a trading halt pending news is ambiguous—it signals material information is forthcoming but could be positive or negative, so investor sentiment is likely to become more uncertain and cause short-term volatility until details are released.",135,329,1.0
22586,HERON THERAPEUTICS INC,Heron Therapeutics Shares Halted News Pending,7,uncertain,0.75,0.5,"a trading halt pending news introduces uncertainty—it could precede materially positive (e.g., deal/approval) or negative (e.g., adverse trial/regulatory) information, so investor sentiment is indeterminate until details are released.",140,271,1.0
22587,HERON THERAPEUTICS INC,Heron Therapeutics Shares Halted News Pending,8,uncertain,0.75,0.5,"a trading halt pending news signals a forthcoming material announcement but gives no indication of its direction, so investor sentiment is likely to remain uncertain until the news is disclosed.",142,833,1.0
22588,H S B C HOLDINGS PLC,HSBC Is Planning Hundreds Of Job Cuts For Its Investment Bank Unit,0,decrease,0.7,0.4,,121,290,0.0
22589,H S B C HOLDINGS PLC,HSBC Is Planning Hundreds Of Job Cuts For Its Investment Bank Unit,2,decrease,0.75,0.35,,128,349,0.0
22590,H S B C HOLDINGS PLC,HSBC Is Planning Hundreds Of Job Cuts For Its Investment Bank Unit,3,decrease,0.8,0.5,,133,354,0.0
22591,H S B C HOLDINGS PLC,HSBC Is Planning Hundreds Of Job Cuts For Its Investment Bank Unit,4,decrease,0.65,0.3,,134,605,0.0
22592,H S B C HOLDINGS PLC,HSBC Is Planning Hundreds Of Job Cuts For Its Investment Bank Unit,5,decrease,0.7,0.25,,158,610,0.0
22593,H S B C HOLDINGS PLC,HSBC Is Planning Hundreds Of Job Cuts For Its Investment Bank Unit,6,uncertain,0.72,0.45,"the announcement is ambiguous—job cuts can be seen positively as cost-saving/strategic restructuring that may improve profitability, but they also signal weakness in the investment banking business and could raise concerns about revenue outlook, making overall investor reaction unclear.",137,464,1.0
22594,H S B C HOLDINGS PLC,HSBC Is Planning Hundreds Of Job Cuts For Its Investment Bank Unit,7,decrease,0.7,0.4,"job cuts in the investment banking unit signal weakening revenue or strategic retrenchment that tends to worry investors despite potential cost savings, so overall sentiment is likely to fall modestly.",142,324,0.0
22595,H S B C HOLDINGS PLC,HSBC Is Planning Hundreds Of Job Cuts For Its Investment Bank Unit,8,decrease,0.7,0.4,"steps: (1) hundreds of investment-bank job cuts signal cost-cutting and likely weaker revenue prospects for that division; (2) investors often interpret such cuts as a negative indicator of near-term growth and potential restructuring charges; (3) while cost discipline could boost profitability longer-term, the immediate market reaction is more likely to be negative, so overall investor sentiment will probably decrease.",144,1012,0.0
22596,H S B C HOLDINGS PLC,"Goldman Sachs Upgrades HSBC Holdings, plc. Common Stock to Buy",0,increase,0.85,0.6,,122,220,2.0
22597,H S B C HOLDINGS PLC,"Goldman Sachs Upgrades HSBC Holdings, plc. Common Stock to Buy",2,increase,0.85,0.6,,129,158,2.0
22598,H S B C HOLDINGS PLC,"Goldman Sachs Upgrades HSBC Holdings, plc. Common Stock to Buy",3,increase,0.85,0.5,,134,286,2.0
22599,H S B C HOLDINGS PLC,"Goldman Sachs Upgrades HSBC Holdings, plc. Common Stock to Buy",4,increase,0.8,0.5,,135,284,2.0
22600,H S B C HOLDINGS PLC,"Goldman Sachs Upgrades HSBC Holdings, plc. Common Stock to Buy",5,increase,0.8,0.45,,159,353,2.0
22601,H S B C HOLDINGS PLC,"Goldman Sachs Upgrades HSBC Holdings, plc. Common Stock to Buy",6,increase,0.85,0.6,"a goldman sachs upgrade to buy is a prominent positive analyst signal that is likely to lift investor sentiment toward hsbc, though its effect is limited by other market factors and fundamentals.",138,258,2.0
22602,H S B C HOLDINGS PLC,"Goldman Sachs Upgrades HSBC Holdings, plc. Common Stock to Buy",7,increase,0.85,0.7,"a goldman sachs upgrade to 'buy' conveys a stronger analyst endorsement and typically improves investor sentiment by suggesting greater expected upside and attracting buying interest, though the ultimate impact depends on details like any price target change and broader market conditions.",143,281,2.0
22603,H S B C HOLDINGS PLC,"Goldman Sachs Upgrades HSBC Holdings, plc. Common Stock to Buy",8,increase,0.85,0.6,an upgrade to 'buy' from a major bank like goldman sachs is a clear positive signal that typically raises investor confidence by indicating analysts see improved prospects and may attract additional buying.,145,458,2.0
22604,H S B C HOLDINGS PLC,HSBC Holdings shares are trading higher after the company reported a year-over-year increase in Q1 EPS and profit.,0,increase,0.9,0.7,,130,225,2.0
22605,H S B C HOLDINGS PLC,HSBC Holdings shares are trading higher after the company reported a year-over-year increase in Q1 EPS and profit.,2,increase,0.85,0.6,,137,225,2.0
22606,H S B C HOLDINGS PLC,HSBC Holdings shares are trading higher after the company reported a year-over-year increase in Q1 EPS and profit.,3,increase,0.85,0.6,,142,156,2.0
22607,H S B C HOLDINGS PLC,HSBC Holdings shares are trading higher after the company reported a year-over-year increase in Q1 EPS and profit.,4,increase,0.8,0.6,,143,289,2.0
22608,H S B C HOLDINGS PLC,HSBC Holdings shares are trading higher after the company reported a year-over-year increase in Q1 EPS and profit.,5,increase,0.85,0.65,,167,348,2.0
22609,H S B C HOLDINGS PLC,HSBC Holdings shares are trading higher after the company reported a year-over-year increase in Q1 EPS and profit.,6,increase,0.9,0.6,"a year‑over‑year rise in q1 eps and profit alongside shares trading higher is a clear positive signal that will generally boost investor sentiment, though the ultimate impact depends on guidance, sustainability and broader market conditions.",146,215,2.0
22610,H S B C HOLDINGS PLC,HSBC Holdings shares are trading higher after the company reported a year-over-year increase in Q1 EPS and profit.,7,increase,0.85,0.6,"a year-over-year rise in q1 eps and profit — accompanied by shares trading higher — is likely to boost investor sentiment by signaling improving fundamentals and market approval, though the impact may be moderate absent evidence of sustained momentum.",151,339,2.0
22611,H S B C HOLDINGS PLC,HSBC Holdings shares are trading higher after the company reported a year-over-year increase in Q1 EPS and profit.,8,increase,0.75,0.6,"year‑over‑year increases in q1 eps and profit, coupled with shares trading higher, are likely to boost investor sentiment, although the effect may be moderated by broader market conditions or one‑off items.",153,522,2.0
22612,H S B C HOLDINGS PLC,"HSBC Holdings, plc. EPS $0.21 Up From $0.15 YoY, Adj. Profit Before Tax Up 9.5% YoY",0,increase,0.85,0.6,,141,220,2.0
22613,H S B C HOLDINGS PLC,"HSBC Holdings, plc. EPS $0.21 Up From $0.15 YoY, Adj. Profit Before Tax Up 9.5% YoY",2,increase,0.8,0.6,,148,225,2.0
22614,H S B C HOLDINGS PLC,"HSBC Holdings, plc. EPS $0.21 Up From $0.15 YoY, Adj. Profit Before Tax Up 9.5% YoY",3,increase,0.85,0.6,,153,284,2.0
22615,H S B C HOLDINGS PLC,"HSBC Holdings, plc. EPS $0.21 Up From $0.15 YoY, Adj. Profit Before Tax Up 9.5% YoY",4,increase,0.8,0.5,,154,353,2.0
22616,H S B C HOLDINGS PLC,"HSBC Holdings, plc. EPS $0.21 Up From $0.15 YoY, Adj. Profit Before Tax Up 9.5% YoY",5,increase,0.8,0.65,,178,412,2.0
22617,H S B C HOLDINGS PLC,"HSBC Holdings, plc. EPS $0.21 Up From $0.15 YoY, Adj. Profit Before Tax Up 9.5% YoY",6,increase,0.8,0.6,"year‑over‑year eps growth (from $0.15 to $0.21) and a 9.5% rise in adjusted pre‑tax profit are clear positive earnings signals that are likely to boost investor sentiment, though broader macro or forward guidance factors could moderate the reaction.",157,282,2.0
22618,H S B C HOLDINGS PLC,"HSBC Holdings, plc. EPS $0.21 Up From $0.15 YoY, Adj. Profit Before Tax Up 9.5% YoY",7,increase,0.8,0.6,"stronger eps (up from $0.15 to $0.21) and a 9.5% rise in adjusted profit before tax are clear positive earnings signals that are likely to boost investor sentiment, though the absence of guidance or broader context tempers the magnitude.",162,350,2.0
22619,H S B C HOLDINGS PLC,"HSBC Holdings, plc. EPS $0.21 Up From $0.15 YoY, Adj. Profit Before Tax Up 9.5% YoY",8,increase,0.85,0.6,"step 1: eps rose from $0.15 to $0.21 and adjusted profit before tax increased 9.5% yoy (positive fundamentals); step 2: this signals improved profitability and likely stronger cash generation; step 3: investors generally view rising earnings and profits positively, so sentiment is likely to increase; step 4: impact may be moderated by market expectations, one-off items, or macro/fx risks, so the boost is moderate rather than large.",164,777,2.0
22620,SCHEIN HENRY INC,"SVB Leerink Downgrades Henry Schein, Inc. - Common Stock to Market Perform, Lowers Price Target to $70",0,decrease,0.9,0.5,,135,226,0.0
22621,SCHEIN HENRY INC,"SVB Leerink Downgrades Henry Schein, Inc. - Common Stock to Market Perform, Lowers Price Target to $70",2,decrease,0.85,0.4,,142,226,0.0
22622,SCHEIN HENRY INC,"SVB Leerink Downgrades Henry Schein, Inc. - Common Stock to Market Perform, Lowers Price Target to $70",3,decrease,0.85,0.5,,147,290,0.0
22623,SCHEIN HENRY INC,"SVB Leerink Downgrades Henry Schein, Inc. - Common Stock to Market Perform, Lowers Price Target to $70",4,decrease,0.85,0.45,,148,226,0.0
22624,SCHEIN HENRY INC,"SVB Leerink Downgrades Henry Schein, Inc. - Common Stock to Market Perform, Lowers Price Target to $70",5,decrease,0.8,0.45,,172,226,0.0
22625,SCHEIN HENRY INC,"SVB Leerink Downgrades Henry Schein, Inc. - Common Stock to Market Perform, Lowers Price Target to $70",6,decrease,0.85,0.45,"an analyst downgrade and reduced price target typically lowers investor expectations and sentiment toward the stock, though it's a single-firm action so the negative impact is likely moderate rather than severe.",151,272,0.0
22626,SCHEIN HENRY INC,"SVB Leerink Downgrades Henry Schein, Inc. - Common Stock to Market Perform, Lowers Price Target to $70",7,decrease,0.8,0.5,"an analyst downgrade to market perform with a lower price target generally signals weaker expectations and is likely to dampen investor sentiment for henry schein, though the overall impact may be moderated by other analysts and company fundamentals.",156,402,0.0
22627,SCHEIN HENRY INC,"SVB Leerink Downgrades Henry Schein, Inc. - Common Stock to Market Perform, Lowers Price Target to $70",8,decrease,0.8,0.5,"1) analyst downgrade signals a worsened outlook; 2) lowering the price target to $70 reduces expected upside; 3) moving to 'market perform' removes a favorable endorsement; 4) investors typically react negatively to downgrades and target cuts, so overall sentiment will likely decrease.",158,606,0.0
22628,SCHEIN HENRY INC,Henry Schein shares are trading higher after the company reported better-than-expected Q1 EPS and raised its FY19 EPS guidance.,0,increase,0.9,0.7,,133,156,2.0
22629,SCHEIN HENRY INC,Henry Schein shares are trading higher after the company reported better-than-expected Q1 EPS and raised its FY19 EPS guidance.,2,increase,0.9,0.7,,140,225,2.0
22630,SCHEIN HENRY INC,Henry Schein shares are trading higher after the company reported better-than-expected Q1 EPS and raised its FY19 EPS guidance.,3,increase,0.9,0.75,,145,225,2.0
22631,SCHEIN HENRY INC,Henry Schein shares are trading higher after the company reported better-than-expected Q1 EPS and raised its FY19 EPS guidance.,4,increase,0.9,0.7,,146,156,2.0
22632,SCHEIN HENRY INC,Henry Schein shares are trading higher after the company reported better-than-expected Q1 EPS and raised its FY19 EPS guidance.,5,increase,0.9,0.7,,170,222,2.0
22633,SCHEIN HENRY INC,Henry Schein shares are trading higher after the company reported better-than-expected Q1 EPS and raised its FY19 EPS guidance.,6,increase,0.9,0.7,"beating q1 eps and raising full-year guidance is a clear positive signal about earnings and outlook, which typically improves investor sentiment.",149,257,2.0
22634,SCHEIN HENRY INC,Henry Schein shares are trading higher after the company reported better-than-expected Q1 EPS and raised its FY19 EPS guidance.,7,increase,0.9,0.7,"beating q1 eps expectations and raising full-year eps guidance typically signals stronger-than-anticipated performance and an improved outlook, which usually boosts investor sentiment and drives shares higher.",154,201,2.0
22635,SCHEIN HENRY INC,Henry Schein shares are trading higher after the company reported better-than-expected Q1 EPS and raised its FY19 EPS guidance.,8,increase,0.85,0.7,a q1 eps beat combined with a raised fy guidance and shares trading higher are standard positive catalysts that are likely to increase investor sentiment.,156,841,2.0
