custom_id,company_name,headline,prompt_type,headline type,confidence,magnitude,explanation,input_tokens,output_tokens,headline type num
19697,SOUTHWEST AIRLINES CO,Southwest Sees Estimated $830M Financial Hit From Boeing 737 Max Grounding In 2019,8,decrease,0.8,0.6,"an $830m estimated hit directly reduces southwest's earnings/profitability and raises operational and cash‑flow uncertainty, which is likely to lower investor sentiment.",148,1036,0.0
19698,SOUTHWEST AIRLINES CO,"Southwest Air CEO Says Estimate For 737 MAX Early Mar. Return Was Based On FAA Approval In Dec., Sees Date Likely Needing To Be Extended",0,decrease,0.75,0.5,,136,162,0.0
19699,SOUTHWEST AIRLINES CO,"Southwest Air CEO Says Estimate For 737 MAX Early Mar. Return Was Based On FAA Approval In Dec., Sees Date Likely Needing To Be Extended",2,decrease,0.8,0.5,,143,226,0.0
19700,SOUTHWEST AIRLINES CO,"Southwest Air CEO Says Estimate For 737 MAX Early Mar. Return Was Based On FAA Approval In Dec., Sees Date Likely Needing To Be Extended",3,decrease,0.75,0.5,,148,221,0.0
19701,SOUTHWEST AIRLINES CO,"Southwest Air CEO Says Estimate For 737 MAX Early Mar. Return Was Based On FAA Approval In Dec., Sees Date Likely Needing To Be Extended",4,decrease,0.8,0.6,,149,290,0.0
19702,SOUTHWEST AIRLINES CO,"Southwest Air CEO Says Estimate For 737 MAX Early Mar. Return Was Based On FAA Approval In Dec., Sees Date Likely Needing To Be Extended",5,decrease,0.8,0.6,,173,354,0.0
19703,SOUTHWEST AIRLINES CO,"Southwest Air CEO Says Estimate For 737 MAX Early Mar. Return Was Based On FAA Approval In Dec., Sees Date Likely Needing To Be Extended",6,decrease,0.8,0.6,"a likely extension of the 737 max return implies prolonged capacity constraints, higher disruption costs and greater earnings uncertainty, which should hurt near-term investor sentiment for southwest.",152,328,0.0
19704,SOUTHWEST AIRLINES CO,"Southwest Air CEO Says Estimate For 737 MAX Early Mar. Return Was Based On FAA Approval In Dec., Sees Date Likely Needing To Be Extended",7,decrease,0.8,0.6,"a likely delay in the 737 max return implies continued capacity constraints, operational disruption and higher costs for southwest—factors that are negative for near-term revenue and investor sentiment.",157,331,0.0
19705,SOUTHWEST AIRLINES CO,"Southwest Air CEO Says Estimate For 737 MAX Early Mar. Return Was Based On FAA Approval In Dec., Sees Date Likely Needing To Be Extended",8,decrease,0.8,0.5,"1) ceo indicates the expected early-march 737 max return will likely be extended; 2) an extended grounding implies continued capacity constraints, higher costs (crews/aircraft re-allocations) and potential revenue disruption plus reputational risk; 3) therefore investor sentiment is likely to decline.",159,745,0.0
19706,SOUTHWEST AIRLINES CO,Spokesperson For Airline Pilot Union Says Southwest Pilots Union Believes Boeing Deal With Co. Falls Way Short Of Co. Employees' Losses,0,decrease,0.8,0.45,,133,226,0.0
19707,SOUTHWEST AIRLINES CO,Spokesperson For Airline Pilot Union Says Southwest Pilots Union Believes Boeing Deal With Co. Falls Way Short Of Co. Employees' Losses,2,decrease,0.7,0.25,,140,162,0.0
19708,SOUTHWEST AIRLINES CO,Spokesperson For Airline Pilot Union Says Southwest Pilots Union Believes Boeing Deal With Co. Falls Way Short Of Co. Employees' Losses,3,decrease,0.75,0.3,,145,354,0.0
19709,SOUTHWEST AIRLINES CO,Spokesperson For Airline Pilot Union Says Southwest Pilots Union Believes Boeing Deal With Co. Falls Way Short Of Co. Employees' Losses,4,decrease,0.8,0.4,,146,285,0.0
19710,SOUTHWEST AIRLINES CO,Spokesperson For Airline Pilot Union Says Southwest Pilots Union Believes Boeing Deal With Co. Falls Way Short Of Co. Employees' Losses,5,decrease,0.78,0.45,,170,354,0.0
19711,SOUTHWEST AIRLINES CO,Spokesperson For Airline Pilot Union Says Southwest Pilots Union Believes Boeing Deal With Co. Falls Way Short Of Co. Employees' Losses,6,decrease,0.75,0.5,"union saying the boeing deal falls far short of employees' losses indicates potential labor dissatisfaction, increased compensation/negotiation risk and operational/reputational uncertainty for southwest, which is negative for investor sentiment.",149,329,0.0
19712,SOUTHWEST AIRLINES CO,Spokesperson For Airline Pilot Union Says Southwest Pilots Union Believes Boeing Deal With Co. Falls Way Short Of Co. Employees' Losses,7,decrease,0.8,0.4,"a pilots' union saying a deal falls short of compensating employees raises the risk of labor disputes, higher costs or operational disruptions for southwest, which is likely viewed negatively by investors.",154,337,0.0
19713,SOUTHWEST AIRLINES CO,Spokesperson For Airline Pilot Union Says Southwest Pilots Union Believes Boeing Deal With Co. Falls Way Short Of Co. Employees' Losses,8,decrease,0.8,0.4,,156,1034,0.0
19714,SOUTHWEST AIRLINES CO,Boeing Will Compensate Southwest Air Employees For 737 MAX Groundings,0,increase,0.75,0.35,,120,225,2.0
19715,SOUTHWEST AIRLINES CO,Boeing Will Compensate Southwest Air Employees For 737 MAX Groundings,2,increase,0.8,0.35,,127,289,2.0
19716,SOUTHWEST AIRLINES CO,Boeing Will Compensate Southwest Air Employees For 737 MAX Groundings,3,increase,0.8,0.35,,132,225,2.0
19717,SOUTHWEST AIRLINES CO,Boeing Will Compensate Southwest Air Employees For 737 MAX Groundings,4,increase,0.75,0.35,,133,286,2.0
19718,SOUTHWEST AIRLINES CO,Boeing Will Compensate Southwest Air Employees For 737 MAX Groundings,5,increase,0.75,0.25,,157,414,2.0
19719,SOUTHWEST AIRLINES CO,Boeing Will Compensate Southwest Air Employees For 737 MAX Groundings,6,increase,0.75,0.3,"boeing covering costs tied to 737 max groundings reduces southwest's financial and operational burden and eases labor tensions, which should modestly improve investor sentiment.",136,328,2.0
19720,SOUTHWEST AIRLINES CO,Boeing Will Compensate Southwest Air Employees For 737 MAX Groundings,7,increase,0.8,0.45,"boeing compensating southwest employees for 737 max groundings likely reduces southwest's near-term financial and labor cost burden and limits operational disruption, which should be viewed positively by investors, although the ultimate impact depends on the amount and timing of compensation.",141,414,2.0
19721,SOUTHWEST AIRLINES CO,Boeing Will Compensate Southwest Air Employees For 737 MAX Groundings,8,increase,0.8,0.35,"1) boeing compensating southwest employees reduces southwest's direct financial burden from 737 max groundings; 2) it lowers near-term operating costs and eases investor concerns about indemnity or payroll hits; 3) it signals boeing is absorbing some responsibility, reducing legal/operational uncertainty for southwest; 4) therefore investor sentiment is likely to improve modestly rather than dramatically.",143,761,2.0
19722,SOUTHWEST AIRLINES CO,"Southwest Air Board Has Authorized Discretionary, Incremental Profitsharing Accrual For Employees Related To Expected Reduction In Operating Income For FY19 Due To MAX Grounding; Co. Sees Incremental Profitsharing Accrual $125M",0,decrease,0.8,0.35,,153,290,0.0
19723,SOUTHWEST AIRLINES CO,"Southwest Air Board Has Authorized Discretionary, Incremental Profitsharing Accrual For Employees Related To Expected Reduction In Operating Income For FY19 Due To MAX Grounding; Co. Sees Incremental Profitsharing Accrual $125M",2,decrease,0.8,0.5,,160,351,0.0
19724,SOUTHWEST AIRLINES CO,"Southwest Air Board Has Authorized Discretionary, Incremental Profitsharing Accrual For Employees Related To Expected Reduction In Operating Income For FY19 Due To MAX Grounding; Co. Sees Incremental Profitsharing Accrual $125M",3,decrease,0.8,0.35,,165,354,0.0
19725,SOUTHWEST AIRLINES CO,"Southwest Air Board Has Authorized Discretionary, Incremental Profitsharing Accrual For Employees Related To Expected Reduction In Operating Income For FY19 Due To MAX Grounding; Co. Sees Incremental Profitsharing Accrual $125M",4,decrease,0.85,0.5,,166,290,0.0
19726,SOUTHWEST AIRLINES CO,"Southwest Air Board Has Authorized Discretionary, Incremental Profitsharing Accrual For Employees Related To Expected Reduction In Operating Income For FY19 Due To MAX Grounding; Co. Sees Incremental Profitsharing Accrual $125M",5,decrease,0.85,0.4,,190,285,0.0
19727,SOUTHWEST AIRLINES CO,"Southwest Air Board Has Authorized Discretionary, Incremental Profitsharing Accrual For Employees Related To Expected Reduction In Operating Income For FY19 Due To MAX Grounding; Co. Sees Incremental Profitsharing Accrual $125M",6,decrease,0.8,0.4,"the $125m discretionary profit‑sharing accrual signals a hit to fy19 operating income from the max grounding and raises costs (reducing earnings), which is likely viewed negatively by investors despite its employee‑support rationale.",169,269,0.0
19728,SOUTHWEST AIRLINES CO,"Southwest Air Board Has Authorized Discretionary, Incremental Profitsharing Accrual For Employees Related To Expected Reduction In Operating Income For FY19 Due To MAX Grounding; Co. Sees Incremental Profitsharing Accrual $125M",7,decrease,0.8,0.5,"negative — the firm expects reduced operating income due to the max grounding and is taking a $125m incremental profit‑sharing accrual that will depress reported earnings, which investors are likely to view unfavorably (even if the move supports employee relations).",174,467,0.0
19729,SOUTHWEST AIRLINES CO,"Southwest Air Board Has Authorized Discretionary, Incremental Profitsharing Accrual For Employees Related To Expected Reduction In Operating Income For FY19 Due To MAX Grounding; Co. Sees Incremental Profitsharing Accrual $125M",8,decrease,0.8,0.4,"decrease — the company expects reduced fy19 operating income because of the 737 max grounding and will take an incremental $125m profitsharing accrual (an added expense), which pressures earnings and is likely to weaken investor sentiment.",176,730,0.0
19730,SOUTHWEST AIRLINES CO,Southwest Air Reports Confidential Deal With Boeing To Compensate Co. For A Portion Of Projected Financial Damages Related To Grounding Of 737 MAX,0,increase,0.8,0.45,,135,284,2.0
19731,SOUTHWEST AIRLINES CO,Southwest Air Reports Confidential Deal With Boeing To Compensate Co. For A Portion Of Projected Financial Damages Related To Grounding Of 737 MAX,2,increase,0.75,0.4,,142,348,2.0
19732,SOUTHWEST AIRLINES CO,Southwest Air Reports Confidential Deal With Boeing To Compensate Co. For A Portion Of Projected Financial Damages Related To Grounding Of 737 MAX,3,increase,0.75,0.45,,147,225,2.0
19733,SOUTHWEST AIRLINES CO,Southwest Air Reports Confidential Deal With Boeing To Compensate Co. For A Portion Of Projected Financial Damages Related To Grounding Of 737 MAX,4,increase,0.8,0.35,,148,289,2.0
19734,SOUTHWEST AIRLINES CO,Southwest Air Reports Confidential Deal With Boeing To Compensate Co. For A Portion Of Projected Financial Damages Related To Grounding Of 737 MAX,5,increase,0.75,0.35,,172,545,2.0
19735,SOUTHWEST AIRLINES CO,Southwest Air Reports Confidential Deal With Boeing To Compensate Co. For A Portion Of Projected Financial Damages Related To Grounding Of 737 MAX,6,increase,0.8,0.6,"a confidential deal with boeing to cover a portion of projected financial damages reduces southwest's expected loss and litigation/operational risk, improving its near-term financial outlook, though the undisclosed amount leaves some uncertainty.",151,336,2.0
19736,SOUTHWEST AIRLINES CO,Southwest Air Reports Confidential Deal With Boeing To Compensate Co. For A Portion Of Projected Financial Damages Related To Grounding Of 737 MAX,7,increase,0.8,0.5,"a deal in which boeing will compensate southwest for a portion of projected 737 max grounding damages should relieve some financial strain and reduce uncertainty about future losses, although the confidential terms mean the full benefit to southwest is unclear.",156,407,2.0
19737,SOUTHWEST AIRLINES CO,Southwest Air Reports Confidential Deal With Boeing To Compensate Co. For A Portion Of Projected Financial Damages Related To Grounding Of 737 MAX,8,increase,0.8,0.6,"1) boeing agreeing to compensate southwest for part of its projected 737 max grounding losses directly reduces the airline's expected financial hit; 2) that diminishes investor uncertainty about future cash flows and potential write-downs; 3) however the deal is confidential and only covers a portion of damages, so the benefit is meaningful but not complete.",158,753,2.0
19738,SOUTHWEST AIRLINES CO,"Boeing Is Redesigning 7,000 Planes. It's Not What You Think.",0,uncertain,0.65,0.4,,123,610,1.0
19739,SOUTHWEST AIRLINES CO,"Boeing Is Redesigning 7,000 Planes. It's Not What You Think.",2,uncertain,0.65,0.5,,130,479,1.0
19740,SOUTHWEST AIRLINES CO,"Boeing Is Redesigning 7,000 Planes. It's Not What You Think.",3,decrease,0.65,0.4,,135,605,0.0
19741,SOUTHWEST AIRLINES CO,"Boeing Is Redesigning 7,000 Planes. It's Not What You Think.",4,uncertain,0.75,0.35,,136,477,1.0
19742,SOUTHWEST AIRLINES CO,"Boeing Is Redesigning 7,000 Planes. It's Not What You Think.",5,uncertain,0.65,0.6,,160,605,1.0
19743,SOUTHWEST AIRLINES CO,"Boeing Is Redesigning 7,000 Planes. It's Not What You Think.",6,uncertain,0.7,0.5,"the effect on southwest is ambiguous because a boeing redesign could impose costly retrofits or delivery delays (negative for southwest) or could improve safety/efficiency and reduce future risk (positive), and the headline lacks detail on scope/timing to determine which dominates.",139,736,1.0
19744,SOUTHWEST AIRLINES CO,"Boeing Is Redesigning 7,000 Planes. It's Not What You Think.",7,decrease,0.7,0.5,"because southwest operates a very large boeing 737 fleet, news that boeing must redesign 7,000 planes likely implies costly retrofits, regulatory scrutiny and operational disruption that would weigh on southwest’s costs and reliability, hurting investor sentiment.",144,409,0.0
19745,SOUTHWEST AIRLINES CO,"Boeing Is Redesigning 7,000 Planes. It's Not What You Think.",8,decrease,0.75,0.6,"1) boeing-wide redesign of 7,000 planes implies inspections/retrofits and potential delivery delays; 2) southwest operates an almost exclusive boeing 737 fleet, so its exposure is high; 3) retrofits, groundings or slowed deliveries would cause operational disruption and extra costs; 4) those factors pressure near-term earnings and raise uncertainty for investors, so sentiment is likely to decrease.",146,828,0.0
19746,SOUTHWEST AIRLINES CO,Southwest Airlines Option Alert: Jun 19 $55 Calls Sweep (36) near the Ask: 500 @ $3.901 vs 2406 OI; Earnings 1/23 Before Open [est] Ref=$54.55,0,increase,0.7,0.35,,153,348,2.0
19747,SOUTHWEST AIRLINES CO,Southwest Airlines Option Alert: Jun 19 $55 Calls Sweep (36) near the Ask: 500 @ $3.901 vs 2406 OI; Earnings 1/23 Before Open [est] Ref=$54.55,2,increase,0.7,0.25,,160,358,2.0
19748,SOUTHWEST AIRLINES CO,Southwest Airlines Option Alert: Jun 19 $55 Calls Sweep (36) near the Ask: 500 @ $3.901 vs 2406 OI; Earnings 1/23 Before Open [est] Ref=$54.55,3,increase,0.62,0.25,,165,476,2.0
19749,SOUTHWEST AIRLINES CO,Southwest Airlines Option Alert: Jun 19 $55 Calls Sweep (36) near the Ask: 500 @ $3.901 vs 2406 OI; Earnings 1/23 Before Open [est] Ref=$54.55,4,increase,0.75,0.35,,166,348,2.0
