ID,BillID,PromptingStrategyID,PromptingStrategyName,ResponseFormat,TrimText,AddIntrDate,Model,Temperature,MaxTokens,DescriptionTrim,PassSLLM,PassHLLM,InputTokens,OutputTokens,Year,Major,MajorText,Party,PassH,PassS,Description,DW1,Chamber,Postal,IntrDate
32500,101-HR-5864,1,Predict Bill Passage,JSON,False,False,gpt-3.5-turbo-0125,0,,To amend title VII of the Civil Rights Act of 1964 and the Age Discrimination in Employment Act of 1967 to improve the effectiveness of administrative review of employment discrimination claims made by Federal employees; and for other purposes.,1.0,1.0,166,22,1990,2,"Civil Rights, Minority Issues, and Civil Liberties",Democrat,0,0,To amend title VII of the Civil Rights Act of 1964 and the Age Discrimination in Employment Act of 1967 to improve the effectiveness of administrative review of employment discrimination claims made by Federal employees; and for other purposes.,-0.359,House,CA,1990-10-18
32501,101-HR-5864,2,Predict Bill Passage,JSON,False,True,gpt-3.5-turbo-0125,0,,To amend title VII of the Civil Rights Act of 1964 and the Age Discrimination in Employment Act of 1967 to improve the effectiveness of administrative review of employment discrimination claims made by Federal employees; and for other purposes.,1.0,1.0,194,22,1990,2,"Civil Rights, Minority Issues, and Civil Liberties",Democrat,0,0,To amend title VII of the Civil Rights Act of 1964 and the Age Discrimination in Employment Act of 1967 to improve the effectiveness of administrative review of employment discrimination claims made by Federal employees; and for other purposes.,-0.359,House,CA,1990-10-18
32502,101-HR-5864,1,Predict Bill Passage,JSON,False,False,gpt-4o-2024-05-13,0,,To amend title VII of the Civil Rights Act of 1964 and the Age Discrimination in Employment Act of 1967 to improve the effectiveness of administrative review of employment discrimination claims made by Federal employees; and for other purposes.,0.0,0.0,167,22,1990,2,"Civil Rights, Minority Issues, and Civil Liberties",Democrat,0,0,To amend title VII of the Civil Rights Act of 1964 and the Age Discrimination in Employment Act of 1967 to improve the effectiveness of administrative review of employment discrimination claims made by Federal employees; and for other purposes.,-0.359,House,CA,1990-10-18
32503,101-HR-5864,2,Predict Bill Passage,JSON,False,True,gpt-4o-2024-05-13,0,,To amend title VII of the Civil Rights Act of 1964 and the Age Discrimination in Employment Act of 1967 to improve the effectiveness of administrative review of employment discrimination claims made by Federal employees; and for other purposes.,0.0,1.0,195,22,1990,2,"Civil Rights, Minority Issues, and Civil Liberties",Democrat,0,0,To amend title VII of the Civil Rights Act of 1964 and the Age Discrimination in Employment Act of 1967 to improve the effectiveness of administrative review of employment discrimination claims made by Federal employees; and for other purposes.,-0.359,House,CA,1990-10-18
32504,94-HR-1874,1,Predict Bill Passage,JSON,False,False,gpt-3.5-turbo-0125,0,,A bill to amend the Internal Revenue Code of 1954 to exclude from gross income amounts won in State lotteries,0.0,1.0,145,22,1975,19,Government Operations,Republican,0,0,A bill to amend the Internal Revenue Code of 1954 to exclude from gross income amounts won in State lotteries,-0.023,House,CT,1975-01-23
32505,94-HR-1874,2,Predict Bill Passage,JSON,False,True,gpt-3.5-turbo-0125,0,,A bill to amend the Internal Revenue Code of 1954 to exclude from gross income amounts won in State lotteries,0.0,1.0,173,22,1975,19,Government Operations,Republican,0,0,A bill to amend the Internal Revenue Code of 1954 to exclude from gross income amounts won in State lotteries,-0.023,House,CT,1975-01-23
32506,94-HR-1874,1,Predict Bill Passage,JSON,False,False,gpt-4o-2024-05-13,0,,A bill to amend the Internal Revenue Code of 1954 to exclude from gross income amounts won in State lotteries,0.0,0.0,143,22,1975,19,Government Operations,Republican,0,0,A bill to amend the Internal Revenue Code of 1954 to exclude from gross income amounts won in State lotteries,-0.023,House,CT,1975-01-23
32507,94-HR-1874,2,Predict Bill Passage,JSON,False,True,gpt-4o-2024-05-13,0,,A bill to amend the Internal Revenue Code of 1954 to exclude from gross income amounts won in State lotteries,0.0,0.0,171,22,1975,19,Government Operations,Republican,0,0,A bill to amend the Internal Revenue Code of 1954 to exclude from gross income amounts won in State lotteries,-0.023,House,CT,1975-01-23
32508,100-S-2079,1,Predict Bill Passage,JSON,False,False,gpt-3.5-turbo-0125,0,,"A bill to amend the Internal Revenue Code of 1986 to provide a mechanism for taxpayers to designate any portion of any overpayment of income tax, and to contribute other amounts, for payment to the National Organ Transplant Trust Fund.",1.0,1.0,166,22,1988,3,Health,Democrat,0,0,"A bill to amend the Internal Revenue Code of 1986 to provide a mechanism for taxpayers to designate any portion of any overpayment of income tax, and to contribute other amounts, for payment to the National Organ Transplant Trust Fund.",-0.355,Senate,AR,1988-02-22
32509,100-S-2079,2,Predict Bill Passage,JSON,False,True,gpt-3.5-turbo-0125,0,,"A bill to amend the Internal Revenue Code of 1986 to provide a mechanism for taxpayers to designate any portion of any overpayment of income tax, and to contribute other amounts, for payment to the National Organ Transplant Trust Fund.",1.0,1.0,194,22,1988,3,Health,Democrat,0,0,"A bill to amend the Internal Revenue Code of 1986 to provide a mechanism for taxpayers to designate any portion of any overpayment of income tax, and to contribute other amounts, for payment to the National Organ Transplant Trust Fund.",-0.355,Senate,AR,1988-02-22
32510,100-S-2079,1,Predict Bill Passage,JSON,False,False,gpt-4o-2024-05-13,0,,"A bill to amend the Internal Revenue Code of 1986 to provide a mechanism for taxpayers to designate any portion of any overpayment of income tax, and to contribute other amounts, for payment to the National Organ Transplant Trust Fund.",0.0,0.0,166,22,1988,3,Health,Democrat,0,0,"A bill to amend the Internal Revenue Code of 1986 to provide a mechanism for taxpayers to designate any portion of any overpayment of income tax, and to contribute other amounts, for payment to the National Organ Transplant Trust Fund.",-0.355,Senate,AR,1988-02-22
32511,100-S-2079,2,Predict Bill Passage,JSON,False,True,gpt-4o-2024-05-13,0,,"A bill to amend the Internal Revenue Code of 1986 to provide a mechanism for taxpayers to designate any portion of any overpayment of income tax, and to contribute other amounts, for payment to the National Organ Transplant Trust Fund.",0.0,0.0,194,22,1988,3,Health,Democrat,0,0,"A bill to amend the Internal Revenue Code of 1986 to provide a mechanism for taxpayers to designate any portion of any overpayment of income tax, and to contribute other amounts, for payment to the National Organ Transplant Trust Fund.",-0.355,Senate,AR,1988-02-22
32512,101-S-553,1,Predict Bill Passage,JSON,False,False,gpt-3.5-turbo-0125,0,,A bill to provide for more balance in the stocks of dairy products purchased by the Commodity Credit Corporation.,1.0,1.0,139,22,1989,4,Agriculture,Democrat,1,1,A bill to provide for more balance in the stocks of dairy products purchased by the Commodity Credit Corporation.,-0.391,Senate,VT,1989-03-09
32513,101-S-553,2,Predict Bill Passage,JSON,False,True,gpt-3.5-turbo-0125,0,,A bill to provide for more balance in the stocks of dairy products purchased by the Commodity Credit Corporation.,1.0,1.0,167,22,1989,4,Agriculture,Democrat,1,1,A bill to provide for more balance in the stocks of dairy products purchased by the Commodity Credit Corporation.,-0.391,Senate,VT,1989-03-09
32514,101-S-553,1,Predict Bill Passage,JSON,False,False,gpt-4o-2024-05-13,0,,A bill to provide for more balance in the stocks of dairy products purchased by the Commodity Credit Corporation.,0.0,0.0,138,22,1989,4,Agriculture,Democrat,1,1,A bill to provide for more balance in the stocks of dairy products purchased by the Commodity Credit Corporation.,-0.391,Senate,VT,1989-03-09
32515,101-S-553,2,Predict Bill Passage,JSON,False,True,gpt-4o-2024-05-13,0,,A bill to provide for more balance in the stocks of dairy products purchased by the Commodity Credit Corporation.,0.0,0.0,166,22,1989,4,Agriculture,Democrat,1,1,A bill to provide for more balance in the stocks of dairy products purchased by the Commodity Credit Corporation.,-0.391,Senate,VT,1989-03-09
32516,96-HR-5441,1,Predict Bill Passage,JSON,False,False,gpt-3.5-turbo-0125,0,,A bill to amend the Tariff Schedules of the United States with respect to the tariff treatment of certain articles.,1.0,1.0,143,22,1979,17,Foreign Trade,Democrat,1,0,A bill to amend the Tariff Schedules of the United States with respect to the tariff treatment of certain articles.,-0.393,House,OH,1979-09-27
32517,96-HR-5441,2,Predict Bill Passage,JSON,False,True,gpt-3.5-turbo-0125,0,,A bill to amend the Tariff Schedules of the United States with respect to the tariff treatment of certain articles.,1.0,1.0,171,22,1979,17,Foreign Trade,Democrat,1,0,A bill to amend the Tariff Schedules of the United States with respect to the tariff treatment of certain articles.,-0.393,House,OH,1979-09-27
32518,96-HR-5441,1,Predict Bill Passage,JSON,False,False,gpt-4o-2024-05-13,0,,A bill to amend the Tariff Schedules of the United States with respect to the tariff treatment of certain articles.,0.0,0.0,143,22,1979,17,Foreign Trade,Democrat,1,0,A bill to amend the Tariff Schedules of the United States with respect to the tariff treatment of certain articles.,-0.393,House,OH,1979-09-27
32519,96-HR-5441,2,Predict Bill Passage,JSON,False,True,gpt-4o-2024-05-13,0,,A bill to amend the Tariff Schedules of the United States with respect to the tariff treatment of certain articles.,0.0,0.0,171,22,1979,17,Foreign Trade,Democrat,1,0,A bill to amend the Tariff Schedules of the United States with respect to the tariff treatment of certain articles.,-0.393,House,OH,1979-09-27
32520,103-HR-3263,1,Predict Bill Passage,JSON,False,False,gpt-3.5-turbo-0125,0,,To amend the Consumer Product Safety Act to authorize the Consumer Product Safety Commission to regulate the risk of injury associated with firearms.,0.0,0.0,144,22,1993,14,"Banking, Finance, and Domestic Commerce",Democrat,0,0,To amend the Consumer Product Safety Act to authorize the Consumer Product Safety Commission to regulate the risk of injury associated with firearms.,-0.231,House,SC,1993-10-12
32521,103-HR-3263,2,Predict Bill Passage,JSON,False,True,gpt-3.5-turbo-0125,0,,To amend the Consumer Product Safety Act to authorize the Consumer Product Safety Commission to regulate the risk of injury associated with firearms.,0.0,0.0,172,22,1993,14,"Banking, Finance, and Domestic Commerce",Democrat,0,0,To amend the Consumer Product Safety Act to authorize the Consumer Product Safety Commission to regulate the risk of injury associated with firearms.,-0.231,House,SC,1993-10-12
32522,103-HR-3263,1,Predict Bill Passage,JSON,False,False,gpt-4o-2024-05-13,0,,To amend the Consumer Product Safety Act to authorize the Consumer Product Safety Commission to regulate the risk of injury associated with firearms.,0.0,0.0,145,22,1993,14,"Banking, Finance, and Domestic Commerce",Democrat,0,0,To amend the Consumer Product Safety Act to authorize the Consumer Product Safety Commission to regulate the risk of injury associated with firearms.,-0.231,House,SC,1993-10-12
32523,103-HR-3263,2,Predict Bill Passage,JSON,False,True,gpt-4o-2024-05-13,0,,To amend the Consumer Product Safety Act to authorize the Consumer Product Safety Commission to regulate the risk of injury associated with firearms.,0.0,0.0,173,22,1993,14,"Banking, Finance, and Domestic Commerce",Democrat,0,0,To amend the Consumer Product Safety Act to authorize the Consumer Product Safety Commission to regulate the risk of injury associated with firearms.,-0.231,House,SC,1993-10-12
32524,102-S-2353,1,Predict Bill Passage,JSON,False,False,gpt-3.5-turbo-0125,0,,"A bill to provide for a land exchange with the city of Tacoma, Washington.",1.0,1.0,135,22,1992,20,Public Lands and Water Management,Republican,0,0,"A bill to provide for a land exchange with the city of Tacoma, Washington.",0.233,Senate,WA,1992-03-13
32525,102-S-2353,2,Predict Bill Passage,JSON,False,True,gpt-3.5-turbo-0125,0,,"A bill to provide for a land exchange with the city of Tacoma, Washington.",1.0,1.0,163,22,1992,20,Public Lands and Water Management,Republican,0,0,"A bill to provide for a land exchange with the city of Tacoma, Washington.",0.233,Senate,WA,1992-03-13
32526,102-S-2353,1,Predict Bill Passage,JSON,False,False,gpt-4o-2024-05-13,0,,"A bill to provide for a land exchange with the city of Tacoma, Washington.",0.0,0.0,135,22,1992,20,Public Lands and Water Management,Republican,0,0,"A bill to provide for a land exchange with the city of Tacoma, Washington.",0.233,Senate,WA,1992-03-13
32527,102-S-2353,2,Predict Bill Passage,JSON,False,True,gpt-4o-2024-05-13,0,,"A bill to provide for a land exchange with the city of Tacoma, Washington.",0.0,0.0,163,22,1992,20,Public Lands and Water Management,Republican,0,0,"A bill to provide for a land exchange with the city of Tacoma, Washington.",0.233,Senate,WA,1992-03-13
32528,98-HR-4919,1,Predict Bill Passage,JSON,False,False,gpt-3.5-turbo-0125,0,,"A bill to increase the maximum annual dollar amount limitation on deductions allowed under the Internal Revenue Code of 1954 for contributions to an individual retirement account of a spouse and to provide that the limitation relating to the amount of a compensation received, with respect to such deductions, shall be computed on the basis of the combined compensations of a husband and wife.",1.0,1.0,190,22,1984,5,Labor and Employment,Democrat,0,0,"A bill to increase the maximum annual dollar amount limitation on deductions allowed under the Internal Revenue Code of 1954 for contributions to an individual retirement account of a spouse and to provide that the limitation relating to the amount of a compensation received, with respect to such deductions, shall be computed on the basis of the combined compensations of a husband and wife.",-0.239,House,FL,1984-02-23
32529,98-HR-4919,2,Predict Bill Passage,JSON,False,True,gpt-3.5-turbo-0125,0,,"A bill to increase the maximum annual dollar amount limitation on deductions allowed under the Internal Revenue Code of 1954 for contributions to an individual retirement account of a spouse and to provide that the limitation relating to the amount of a compensation received, with respect to such deductions, shall be computed on the basis of the combined compensations of a husband and wife.",1.0,1.0,218,22,1984,5,Labor and Employment,Democrat,0,0,"A bill to increase the maximum annual dollar amount limitation on deductions allowed under the Internal Revenue Code of 1954 for contributions to an individual retirement account of a spouse and to provide that the limitation relating to the amount of a compensation received, with respect to such deductions, shall be computed on the basis of the combined compensations of a husband and wife.",-0.239,House,FL,1984-02-23
32530,98-HR-4919,1,Predict Bill Passage,JSON,False,False,gpt-4o-2024-05-13,0,,"A bill to increase the maximum annual dollar amount limitation on deductions allowed under the Internal Revenue Code of 1954 for contributions to an individual retirement account of a spouse and to provide that the limitation relating to the amount of a compensation received, with respect to such deductions, shall be computed on the basis of the combined compensations of a husband and wife.",0.0,0.0,190,22,1984,5,Labor and Employment,Democrat,0,0,"A bill to increase the maximum annual dollar amount limitation on deductions allowed under the Internal Revenue Code of 1954 for contributions to an individual retirement account of a spouse and to provide that the limitation relating to the amount of a compensation received, with respect to such deductions, shall be computed on the basis of the combined compensations of a husband and wife.",-0.239,House,FL,1984-02-23
32531,98-HR-4919,2,Predict Bill Passage,JSON,False,True,gpt-4o-2024-05-13,0,,"A bill to increase the maximum annual dollar amount limitation on deductions allowed under the Internal Revenue Code of 1954 for contributions to an individual retirement account of a spouse and to provide that the limitation relating to the amount of a compensation received, with respect to such deductions, shall be computed on the basis of the combined compensations of a husband and wife.",0.0,1.0,218,22,1984,5,Labor and Employment,Democrat,0,0,"A bill to increase the maximum annual dollar amount limitation on deductions allowed under the Internal Revenue Code of 1954 for contributions to an individual retirement account of a spouse and to provide that the limitation relating to the amount of a compensation received, with respect to such deductions, shall be computed on the basis of the combined compensations of a husband and wife.",-0.239,House,FL,1984-02-23
32532,93-HR-9060,1,Predict Bill Passage,JSON,False,False,gpt-3.5-turbo-0125,0,,"A bill to distinguish Federal procurement and grant-type assistance transactions, standardize use of legal instruments for procurement and grant-type assistance transactions, and authorize use of a procurement or grant-type instrument, as appropriate, under existing authorizations to enter into contracts, grants or similar transactions.",1.0,1.0,174,22,1973,19,Government Operations,Democrat,0,0,"A bill to distinguish Federal procurement and grant-type assistance transactions, standardize use of legal instruments for procurement and grant-type assistance transactions, and authorize use of a procurement or grant-type instrument, as appropriate, under existing authorizations to enter into contracts, grants or similar transactions.",-0.426,House,CA,1973-06-28
32533,93-HR-9060,2,Predict Bill Passage,JSON,False,True,gpt-3.5-turbo-0125,0,,"A bill to distinguish Federal procurement and grant-type assistance transactions, standardize use of legal instruments for procurement and grant-type assistance transactions, and authorize use of a procurement or grant-type instrument, as appropriate, under existing authorizations to enter into contracts, grants or similar transactions.",1.0,1.0,202,22,1973,19,Government Operations,Democrat,0,0,"A bill to distinguish Federal procurement and grant-type assistance transactions, standardize use of legal instruments for procurement and grant-type assistance transactions, and authorize use of a procurement or grant-type instrument, as appropriate, under existing authorizations to enter into contracts, grants or similar transactions.",-0.426,House,CA,1973-06-28
32534,93-HR-9060,1,Predict Bill Passage,JSON,False,False,gpt-4o-2024-05-13,0,,"A bill to distinguish Federal procurement and grant-type assistance transactions, standardize use of legal instruments for procurement and grant-type assistance transactions, and authorize use of a procurement or grant-type instrument, as appropriate, under existing authorizations to enter into contracts, grants or similar transactions.",0.0,0.0,174,22,1973,19,Government Operations,Democrat,0,0,"A bill to distinguish Federal procurement and grant-type assistance transactions, standardize use of legal instruments for procurement and grant-type assistance transactions, and authorize use of a procurement or grant-type instrument, as appropriate, under existing authorizations to enter into contracts, grants or similar transactions.",-0.426,House,CA,1973-06-28
32535,93-HR-9060,2,Predict Bill Passage,JSON,False,True,gpt-4o-2024-05-13,0,,"A bill to distinguish Federal procurement and grant-type assistance transactions, standardize use of legal instruments for procurement and grant-type assistance transactions, and authorize use of a procurement or grant-type instrument, as appropriate, under existing authorizations to enter into contracts, grants or similar transactions.",0.0,0.0,202,22,1973,19,Government Operations,Democrat,0,0,"A bill to distinguish Federal procurement and grant-type assistance transactions, standardize use of legal instruments for procurement and grant-type assistance transactions, and authorize use of a procurement or grant-type instrument, as appropriate, under existing authorizations to enter into contracts, grants or similar transactions.",-0.426,House,CA,1973-06-28
32536,107-S-1564,1,Predict Bill Passage,JSON,False,False,gpt-3.5-turbo-0125,0,,A bill to convey land to the University of Nevada at Las Vegas Research Foundation for a research park and technology center.,1.0,1.0,142,22,2001,20,Public Lands and Water Management,Democrat,0,0,A bill to convey land to the University of Nevada at Las Vegas Research Foundation for a research park and technology center.,-0.332,Senate,NV,2001-10-18
32537,107-S-1564,2,Predict Bill Passage,JSON,False,True,gpt-3.5-turbo-0125,0,,A bill to convey land to the University of Nevada at Las Vegas Research Foundation for a research park and technology center.,1.0,1.0,170,22,2001,20,Public Lands and Water Management,Democrat,0,0,A bill to convey land to the University of Nevada at Las Vegas Research Foundation for a research park and technology center.,-0.332,Senate,NV,2001-10-18
32538,107-S-1564,1,Predict Bill Passage,JSON,False,False,gpt-4o-2024-05-13,0,,A bill to convey land to the University of Nevada at Las Vegas Research Foundation for a research park and technology center.,0.0,0.0,142,22,2001,20,Public Lands and Water Management,Democrat,0,0,A bill to convey land to the University of Nevada at Las Vegas Research Foundation for a research park and technology center.,-0.332,Senate,NV,2001-10-18
32539,107-S-1564,2,Predict Bill Passage,JSON,False,True,gpt-4o-2024-05-13,0,,A bill to convey land to the University of Nevada at Las Vegas Research Foundation for a research park and technology center.,1.0,1.0,170,22,2001,20,Public Lands and Water Management,Democrat,0,0,A bill to convey land to the University of Nevada at Las Vegas Research Foundation for a research park and technology center.,-0.332,Senate,NV,2001-10-18
32540,110-HR-1836,1,Predict Bill Passage,JSON,False,False,gpt-3.5-turbo-0125,0,,To amend the acquisition authority for land for the development of visitor and administrative facilities at Weir Farm National Historic Site in the State of Connecticut.,1.0,1.0,148,22,2007,20,Public Lands and Water Management,Republican,0,0,To amend the acquisition authority for land for the development of visitor and administrative facilities at Weir Farm National Historic Site in the State of Connecticut.,0.399,House,CT,2007-03-29
32541,110-HR-1836,2,Predict Bill Passage,JSON,False,True,gpt-3.5-turbo-0125,0,,To amend the acquisition authority for land for the development of visitor and administrative facilities at Weir Farm National Historic Site in the State of Connecticut.,1.0,1.0,176,22,2007,20,Public Lands and Water Management,Republican,0,0,To amend the acquisition authority for land for the development of visitor and administrative facilities at Weir Farm National Historic Site in the State of Connecticut.,0.399,House,CT,2007-03-29
32542,110-HR-1836,1,Predict Bill Passage,JSON,False,False,gpt-4o-2024-05-13,0,,To amend the acquisition authority for land for the development of visitor and administrative facilities at Weir Farm National Historic Site in the State of Connecticut.,0.0,0.0,149,22,2007,20,Public Lands and Water Management,Republican,0,0,To amend the acquisition authority for land for the development of visitor and administrative facilities at Weir Farm National Historic Site in the State of Connecticut.,0.399,House,CT,2007-03-29
32543,110-HR-1836,2,Predict Bill Passage,JSON,False,True,gpt-4o-2024-05-13,0,,To amend the acquisition authority for land for the development of visitor and administrative facilities at Weir Farm National Historic Site in the State of Connecticut.,0.0,1.0,177,22,2007,20,Public Lands and Water Management,Republican,0,0,To amend the acquisition authority for land for the development of visitor and administrative facilities at Weir Farm National Historic Site in the State of Connecticut.,0.399,House,CT,2007-03-29
32544,111-S-3030,1,Predict Bill Passage,JSON,False,False,gpt-3.5-turbo-0125,0,,"A bill to amend the Public Works and Economic Development Act of 1965 to eliminate cost-sharing requirements in connection with economic adjustment grants made to assist communities that have suffered economic injury as a result of military base closures and realignments, defense contactor reductions in force, and Department of Energy defense-related funding reductions.",0.0,0.0,182,22,2010,15,Defense,Democrat,0,0,"A bill to amend the Public Works and Economic Development Act of 1965 to eliminate cost-sharing requirements in connection with economic adjustment grants made to assist communities that have suffered economic injury as a result of military base closures and realignments, defense contactor reductions in force, and Department of Energy defense-related funding reductions.",-0.478,Senate,NY,2010-02-24
32545,111-S-3030,2,Predict Bill Passage,JSON,False,True,gpt-3.5-turbo-0125,0,,"A bill to amend the Public Works and Economic Development Act of 1965 to eliminate cost-sharing requirements in connection with economic adjustment grants made to assist communities that have suffered economic injury as a result of military base closures and realignments, defense contactor reductions in force, and Department of Energy defense-related funding reductions.",0.0,0.0,210,22,2010,15,Defense,Democrat,0,0,"A bill to amend the Public Works and Economic Development Act of 1965 to eliminate cost-sharing requirements in connection with economic adjustment grants made to assist communities that have suffered economic injury as a result of military base closures and realignments, defense contactor reductions in force, and Department of Energy defense-related funding reductions.",-0.478,Senate,NY,2010-02-24
32546,111-S-3030,1,Predict Bill Passage,JSON,False,False,gpt-4o-2024-05-13,0,,"A bill to amend the Public Works and Economic Development Act of 1965 to eliminate cost-sharing requirements in connection with economic adjustment grants made to assist communities that have suffered economic injury as a result of military base closures and realignments, defense contactor reductions in force, and Department of Energy defense-related funding reductions.",0.0,0.0,182,22,2010,15,Defense,Democrat,0,0,"A bill to amend the Public Works and Economic Development Act of 1965 to eliminate cost-sharing requirements in connection with economic adjustment grants made to assist communities that have suffered economic injury as a result of military base closures and realignments, defense contactor reductions in force, and Department of Energy defense-related funding reductions.",-0.478,Senate,NY,2010-02-24
32547,111-S-3030,2,Predict Bill Passage,JSON,False,True,gpt-4o-2024-05-13,0,,"A bill to amend the Public Works and Economic Development Act of 1965 to eliminate cost-sharing requirements in connection with economic adjustment grants made to assist communities that have suffered economic injury as a result of military base closures and realignments, defense contactor reductions in force, and Department of Energy defense-related funding reductions.",0.0,0.0,210,22,2010,15,Defense,Democrat,0,0,"A bill to amend the Public Works and Economic Development Act of 1965 to eliminate cost-sharing requirements in connection with economic adjustment grants made to assist communities that have suffered economic injury as a result of military base closures and realignments, defense contactor reductions in force, and Department of Energy defense-related funding reductions.",-0.478,Senate,NY,2010-02-24
32548,111-HR-3418,1,Predict Bill Passage,JSON,False,False,gpt-3.5-turbo-0125,0,,To amend part D of title XVIII of the Social Security Act to apply the exceptions process for tiered formulary drugs to specialty tier drugs.,1.0,1.0,149,22,2009,3,Health,Democrat,0,0,To amend part D of title XVIII of the Social Security Act to apply the exceptions process for tiered formulary drugs to specialty tier drugs.,-0.114,House,IN,2009-07-30
32549,111-HR-3418,2,Predict Bill Passage,JSON,False,True,gpt-3.5-turbo-0125,0,,To amend part D of title XVIII of the Social Security Act to apply the exceptions process for tiered formulary drugs to specialty tier drugs.,0.0,1.0,177,22,2009,3,Health,Democrat,0,0,To amend part D of title XVIII of the Social Security Act to apply the exceptions process for tiered formulary drugs to specialty tier drugs.,-0.114,House,IN,2009-07-30
32550,111-HR-3418,1,Predict Bill Passage,JSON,False,False,gpt-4o-2024-05-13,0,,To amend part D of title XVIII of the Social Security Act to apply the exceptions process for tiered formulary drugs to specialty tier drugs.,0.0,0.0,149,22,2009,3,Health,Democrat,0,0,To amend part D of title XVIII of the Social Security Act to apply the exceptions process for tiered formulary drugs to specialty tier drugs.,-0.114,House,IN,2009-07-30
32551,111-HR-3418,2,Predict Bill Passage,JSON,False,True,gpt-4o-2024-05-13,0,,To amend part D of title XVIII of the Social Security Act to apply the exceptions process for tiered formulary drugs to specialty tier drugs.,0.0,0.0,177,22,2009,3,Health,Democrat,0,0,To amend part D of title XVIII of the Social Security Act to apply the exceptions process for tiered formulary drugs to specialty tier drugs.,-0.114,House,IN,2009-07-30
32552,101-HR-5901,1,Predict Bill Passage,JSON,False,False,gpt-3.5-turbo-0125,0,,To terminate most-favored-nation treatment for the products of Irag.,0.0,0.0,135,22,1990,17,Foreign Trade,Republican,0,0,To terminate most-favored-nation treatment for the products of Irag.,0.486,House,NY,1990-10-22
32553,101-HR-5901,2,Predict Bill Passage,JSON,False,True,gpt-3.5-turbo-0125,0,,To terminate most-favored-nation treatment for the products of Irag.,0.0,1.0,163,22,1990,17,Foreign Trade,Republican,0,0,To terminate most-favored-nation treatment for the products of Irag.,0.486,House,NY,1990-10-22
32554,101-HR-5901,1,Predict Bill Passage,JSON,False,False,gpt-4o-2024-05-13,0,,To terminate most-favored-nation treatment for the products of Irag.,0.0,0.0,136,22,1990,17,Foreign Trade,Republican,0,0,To terminate most-favored-nation treatment for the products of Irag.,0.486,House,NY,1990-10-22
32555,101-HR-5901,2,Predict Bill Passage,JSON,False,True,gpt-4o-2024-05-13,0,,To terminate most-favored-nation treatment for the products of Irag.,1.0,1.0,164,22,1990,17,Foreign Trade,Republican,0,0,To terminate most-favored-nation treatment for the products of Irag.,0.486,House,NY,1990-10-22
32556,103-HR-5261,1,Predict Bill Passage,JSON,False,False,gpt-3.5-turbo-0125,0,,To require the Secretary of State to establish a set of voluntary guidelines to promote socially responsible business practices for United States businesses operating in foreign countries.,0.0,1.0,148,22,1994,17,Foreign Trade,Democrat,0,0,To require the Secretary of State to establish a set of voluntary guidelines to promote socially responsible business practices for United States businesses operating in foreign countries.,-0.449,House,IL,1994-10-07
32557,103-HR-5261,2,Predict Bill Passage,JSON,False,True,gpt-3.5-turbo-0125,0,,To require the Secretary of State to establish a set of voluntary guidelines to promote socially responsible business practices for United States businesses operating in foreign countries.,0.0,0.0,176,22,1994,17,Foreign Trade,Democrat,0,0,To require the Secretary of State to establish a set of voluntary guidelines to promote socially responsible business practices for United States businesses operating in foreign countries.,-0.449,House,IL,1994-10-07
32558,103-HR-5261,1,Predict Bill Passage,JSON,False,False,gpt-4o-2024-05-13,0,,To require the Secretary of State to establish a set of voluntary guidelines to promote socially responsible business practices for United States businesses operating in foreign countries.,0.0,0.0,149,22,1994,17,Foreign Trade,Democrat,0,0,To require the Secretary of State to establish a set of voluntary guidelines to promote socially responsible business practices for United States businesses operating in foreign countries.,-0.449,House,IL,1994-10-07
32559,103-HR-5261,2,Predict Bill Passage,JSON,False,True,gpt-4o-2024-05-13,0,,To require the Secretary of State to establish a set of voluntary guidelines to promote socially responsible business practices for United States businesses operating in foreign countries.,0.0,0.0,177,22,1994,17,Foreign Trade,Democrat,0,0,To require the Secretary of State to establish a set of voluntary guidelines to promote socially responsible business practices for United States businesses operating in foreign countries.,-0.449,House,IL,1994-10-07
32560,102-HR-3582,1,Predict Bill Passage,JSON,False,False,gpt-3.5-turbo-0125,0,,"To prohibit the expansion of the I-95 sanitary landfill in Lorton, Virginia, unless an environmental impact statement on any such expansion is completed and approved by the Administrator of the Environmental Protection Agency, and for other purposes.",0.0,1.0,164,22,1991,7,Environment,Democrat,0,0,"To prohibit the expansion of the I-95 sanitary landfill in Lorton, Virginia, unless an environmental impact statement on any such expansion is completed and approved by the Administrator of the Environmental Protection Agency, and for other purposes.",-0.227,House,VA,1991-10-17
32561,102-HR-3582,2,Predict Bill Passage,JSON,False,True,gpt-3.5-turbo-0125,0,,"To prohibit the expansion of the I-95 sanitary landfill in Lorton, Virginia, unless an environmental impact statement on any such expansion is completed and approved by the Administrator of the Environmental Protection Agency, and for other purposes.",0.0,1.0,192,22,1991,7,Environment,Democrat,0,0,"To prohibit the expansion of the I-95 sanitary landfill in Lorton, Virginia, unless an environmental impact statement on any such expansion is completed and approved by the Administrator of the Environmental Protection Agency, and for other purposes.",-0.227,House,VA,1991-10-17
