ID,BillID,PromptingStrategyID,PromptingStrategyName,ResponseFormat,TrimText,AddIntrDate,Model,Temperature,MaxTokens,DescriptionTrim,PassSLLM,PassHLLM,InputTokens,OutputTokens,Year,Major,MajorText,Party,PassH,PassS,Description,DW1,Chamber,Postal,IntrDate
65477,104-HR-1258,1,Predict Bill Passage,JSON,False,False,gpt-4o-2024-05-13,0,,"To amend the Small Business Act to increase the guarantee fee charged by the Small Business Administration on general business loans, and for other purposes.",0,0,148,22,1995,14,"Banking, Finance, and Domestic Commerce",Democrat,0,0,"To amend the Small Business Act to increase the guarantee fee charged by the Small Business Administration on general business loans, and for other purposes.",-0.409,House,NY,1995-03-16
65478,104-HR-1258,2,Predict Bill Passage,JSON,False,True,gpt-4o-2024-05-13,0,,"To amend the Small Business Act to increase the guarantee fee charged by the Small Business Administration on general business loans, and for other purposes.",0,1,176,22,1995,14,"Banking, Finance, and Domestic Commerce",Democrat,0,0,"To amend the Small Business Act to increase the guarantee fee charged by the Small Business Administration on general business loans, and for other purposes.",-0.409,House,NY,1995-03-16
65481,108-HR-3680,1,Predict Bill Passage,JSON,False,False,gpt-3.5-turbo-0125,0,,To provide that Members of Congress be made ineligible for coverage under the Federal employees health benefits program and instead be made eligible for coverage under the Medicare Program.,0,0,150,22,2003,19,Government Operations,Democrat,0,0,To provide that Members of Congress be made ineligible for coverage under the Federal employees health benefits program and instead be made eligible for coverage under the Medicare Program.,-0.268,House,NY,2003-12-08
65482,108-HR-3680,2,Predict Bill Passage,JSON,False,True,gpt-3.5-turbo-0125,0,,To provide that Members of Congress be made ineligible for coverage under the Federal employees health benefits program and instead be made eligible for coverage under the Medicare Program.,0,0,178,22,2003,19,Government Operations,Democrat,0,0,To provide that Members of Congress be made ineligible for coverage under the Federal employees health benefits program and instead be made eligible for coverage under the Medicare Program.,-0.268,House,NY,2003-12-08
65485,108-HR-3680,1,Predict Bill Passage,JSON,False,False,gpt-4o-2024-05-13,0,,To provide that Members of Congress be made ineligible for coverage under the Federal employees health benefits program and instead be made eligible for coverage under the Medicare Program.,0,0,152,22,2003,19,Government Operations,Democrat,0,0,To provide that Members of Congress be made ineligible for coverage under the Federal employees health benefits program and instead be made eligible for coverage under the Medicare Program.,-0.268,House,NY,2003-12-08
65486,108-HR-3680,2,Predict Bill Passage,JSON,False,True,gpt-4o-2024-05-13,0,,To provide that Members of Congress be made ineligible for coverage under the Federal employees health benefits program and instead be made eligible for coverage under the Medicare Program.,0,0,180,22,2003,19,Government Operations,Democrat,0,0,To provide that Members of Congress be made ineligible for coverage under the Federal employees health benefits program and instead be made eligible for coverage under the Medicare Program.,-0.268,House,NY,2003-12-08
65489,107-HR-2667,1,Predict Bill Passage,JSON,False,False,gpt-3.5-turbo-0125,0,,"To provide for a joint Department of Defense and Department of Veterans Affairs demonstration project to identify benefits of integrated management of health care resources of those departments, and for other purposes.",1,1,154,22,2001,3,Health,Republican,0,0,"To provide for a joint Department of Defense and Department of Veterans Affairs demonstration project to identify benefits of integrated management of health care resources of those departments, and for other purposes.",0.257,House,NJ,2001-07-27
65490,107-HR-2667,2,Predict Bill Passage,JSON,False,True,gpt-3.5-turbo-0125,0,,"To provide for a joint Department of Defense and Department of Veterans Affairs demonstration project to identify benefits of integrated management of health care resources of those departments, and for other purposes.",1,1,182,22,2001,3,Health,Republican,0,0,"To provide for a joint Department of Defense and Department of Veterans Affairs demonstration project to identify benefits of integrated management of health care resources of those departments, and for other purposes.",0.257,House,NJ,2001-07-27
65493,107-HR-2667,1,Predict Bill Passage,JSON,False,False,gpt-4o-2024-05-13,0,,"To provide for a joint Department of Defense and Department of Veterans Affairs demonstration project to identify benefits of integrated management of health care resources of those departments, and for other purposes.",0,0,155,22,2001,3,Health,Republican,0,0,"To provide for a joint Department of Defense and Department of Veterans Affairs demonstration project to identify benefits of integrated management of health care resources of those departments, and for other purposes.",0.257,House,NJ,2001-07-27
65494,107-HR-2667,2,Predict Bill Passage,JSON,False,True,gpt-4o-2024-05-13,0,,"To provide for a joint Department of Defense and Department of Veterans Affairs demonstration project to identify benefits of integrated management of health care resources of those departments, and for other purposes.",1,1,183,22,2001,3,Health,Republican,0,0,"To provide for a joint Department of Defense and Department of Veterans Affairs demonstration project to identify benefits of integrated management of health care resources of those departments, and for other purposes.",0.257,House,NJ,2001-07-27
65497,102-S-1083,1,Predict Bill Passage,JSON,False,False,gpt-3.5-turbo-0125,0,,An original bill to extend Public Law 100-582.,1,1,132,22,1991,7,Environment,Democrat,0,1,An original bill to extend Public Law 100-582.,-0.272,Senate,ND,1991-05-15
65498,102-S-1083,2,Predict Bill Passage,JSON,False,True,gpt-3.5-turbo-0125,0,,An original bill to extend Public Law 100-582.,1,1,160,22,1991,7,Environment,Democrat,0,1,An original bill to extend Public Law 100-582.,-0.272,Senate,ND,1991-05-15
65501,102-S-1083,1,Predict Bill Passage,JSON,False,False,gpt-4o-2024-05-13,0,,An original bill to extend Public Law 100-582.,0,0,132,22,1991,7,Environment,Democrat,0,1,An original bill to extend Public Law 100-582.,-0.272,Senate,ND,1991-05-15
65502,102-S-1083,2,Predict Bill Passage,JSON,False,True,gpt-4o-2024-05-13,0,,An original bill to extend Public Law 100-582.,1,1,160,22,1991,7,Environment,Democrat,0,1,An original bill to extend Public Law 100-582.,-0.272,Senate,ND,1991-05-15
65505,110-HR-5294,1,Predict Bill Passage,JSON,False,False,gpt-3.5-turbo-0125,0,,To amend the Internal Revenue Code of 1986 to repeal the additional 0.2 percent FUTA surtax.,1,1,145,22,2008,5,Labor and Employment,Republican,0,0,To amend the Internal Revenue Code of 1986 to repeal the additional 0.2 percent FUTA surtax.,0.704,House,CA,2008-02-07
65506,110-HR-5294,2,Predict Bill Passage,JSON,False,True,gpt-3.5-turbo-0125,0,,To amend the Internal Revenue Code of 1986 to repeal the additional 0.2 percent FUTA surtax.,1,1,173,22,2008,5,Labor and Employment,Republican,0,0,To amend the Internal Revenue Code of 1986 to repeal the additional 0.2 percent FUTA surtax.,0.704,House,CA,2008-02-07
65509,110-HR-5294,1,Predict Bill Passage,JSON,False,False,gpt-4o-2024-05-13,0,,To amend the Internal Revenue Code of 1986 to repeal the additional 0.2 percent FUTA surtax.,0,0,145,22,2008,5,Labor and Employment,Republican,0,0,To amend the Internal Revenue Code of 1986 to repeal the additional 0.2 percent FUTA surtax.,0.704,House,CA,2008-02-07
65510,110-HR-5294,2,Predict Bill Passage,JSON,False,True,gpt-4o-2024-05-13,0,,To amend the Internal Revenue Code of 1986 to repeal the additional 0.2 percent FUTA surtax.,0,0,173,22,2008,5,Labor and Employment,Republican,0,0,To amend the Internal Revenue Code of 1986 to repeal the additional 0.2 percent FUTA surtax.,0.704,House,CA,2008-02-07
65513,103-HR-2899,1,Predict Bill Passage,JSON,False,False,gpt-3.5-turbo-0125,0,,To require each State to undertake a comprehensive examination of the State's criminal sentencing practices and to adopt a sentencing system consistent with that review and to help fund additional space in State prison programs as needed.,0,0,159,22,1993,11,"Law, Crime, and Family Issues",Republican,0,0,To require each State to undertake a comprehensive examination of the State's criminal sentencing practices and to adopt a sentencing system consistent with that review and to help fund additional space in State prison programs as needed.,0.866,House,CA,1993-08-05
65514,103-HR-2899,2,Predict Bill Passage,JSON,False,True,gpt-3.5-turbo-0125,0,,To require each State to undertake a comprehensive examination of the State's criminal sentencing practices and to adopt a sentencing system consistent with that review and to help fund additional space in State prison programs as needed.,0,0,187,22,1993,11,"Law, Crime, and Family Issues",Republican,0,0,To require each State to undertake a comprehensive examination of the State's criminal sentencing practices and to adopt a sentencing system consistent with that review and to help fund additional space in State prison programs as needed.,0.866,House,CA,1993-08-05
65517,103-HR-2899,1,Predict Bill Passage,JSON,False,False,gpt-4o-2024-05-13,0,,To require each State to undertake a comprehensive examination of the State's criminal sentencing practices and to adopt a sentencing system consistent with that review and to help fund additional space in State prison programs as needed.,0,0,160,22,1993,11,"Law, Crime, and Family Issues",Republican,0,0,To require each State to undertake a comprehensive examination of the State's criminal sentencing practices and to adopt a sentencing system consistent with that review and to help fund additional space in State prison programs as needed.,0.866,House,CA,1993-08-05
65518,103-HR-2899,2,Predict Bill Passage,JSON,False,True,gpt-4o-2024-05-13,0,,To require each State to undertake a comprehensive examination of the State's criminal sentencing practices and to adopt a sentencing system consistent with that review and to help fund additional space in State prison programs as needed.,0,0,188,22,1993,11,"Law, Crime, and Family Issues",Republican,0,0,To require each State to undertake a comprehensive examination of the State's criminal sentencing practices and to adopt a sentencing system consistent with that review and to help fund additional space in State prison programs as needed.,0.866,House,CA,1993-08-05
65521,97-HR-1450,1,Predict Bill Passage,JSON,False,False,gpt-3.5-turbo-0125,0,,"A bill to amend the Economic Stabilization Act of 1970 to establish an Economic Stabilization Board, to stabilize prices, wages, rents, and interest rates at levels prevailing on the date of enactment of these amendments and for other purposes.",0,0,170,22,1981,1,Macroeconomics,Democrat,0,0,"A bill to amend the Economic Stabilization Act of 1970 to establish an Economic Stabilization Board, to stabilize prices, wages, rents, and interest rates at levels prevailing on the date of enactment of these amendments and for other purposes.",-0.106,House,NY,1981-01-28
65522,97-HR-1450,2,Predict Bill Passage,JSON,False,True,gpt-3.5-turbo-0125,0,,"A bill to amend the Economic Stabilization Act of 1970 to establish an Economic Stabilization Board, to stabilize prices, wages, rents, and interest rates at levels prevailing on the date of enactment of these amendments and for other purposes.",0,0,198,22,1981,1,Macroeconomics,Democrat,0,0,"A bill to amend the Economic Stabilization Act of 1970 to establish an Economic Stabilization Board, to stabilize prices, wages, rents, and interest rates at levels prevailing on the date of enactment of these amendments and for other purposes.",-0.106,House,NY,1981-01-28
65525,97-HR-1450,1,Predict Bill Passage,JSON,False,False,gpt-4o-2024-05-13,0,,"A bill to amend the Economic Stabilization Act of 1970 to establish an Economic Stabilization Board, to stabilize prices, wages, rents, and interest rates at levels prevailing on the date of enactment of these amendments and for other purposes.",0,0,169,22,1981,1,Macroeconomics,Democrat,0,0,"A bill to amend the Economic Stabilization Act of 1970 to establish an Economic Stabilization Board, to stabilize prices, wages, rents, and interest rates at levels prevailing on the date of enactment of these amendments and for other purposes.",-0.106,House,NY,1981-01-28
65526,97-HR-1450,2,Predict Bill Passage,JSON,False,True,gpt-4o-2024-05-13,0,,"A bill to amend the Economic Stabilization Act of 1970 to establish an Economic Stabilization Board, to stabilize prices, wages, rents, and interest rates at levels prevailing on the date of enactment of these amendments and for other purposes.",0,0,197,22,1981,1,Macroeconomics,Democrat,0,0,"A bill to amend the Economic Stabilization Act of 1970 to establish an Economic Stabilization Board, to stabilize prices, wages, rents, and interest rates at levels prevailing on the date of enactment of these amendments and for other purposes.",-0.106,House,NY,1981-01-28
65529,101-HR-4872,1,Predict Bill Passage,JSON,False,False,gpt-3.5-turbo-0125,0,,To establish the National Advisory Council on the Public Service.,1,1,131,22,1990,12,Social Welfare,Democrat,1,1,To establish the National Advisory Council on the Public Service.,-0.523,House,MI,1990-05-21
65530,101-HR-4872,2,Predict Bill Passage,JSON,False,True,gpt-3.5-turbo-0125,0,,To establish the National Advisory Council on the Public Service.,1,1,159,22,1990,12,Social Welfare,Democrat,1,1,To establish the National Advisory Council on the Public Service.,-0.523,House,MI,1990-05-21
65533,101-HR-4872,1,Predict Bill Passage,JSON,False,False,gpt-4o-2024-05-13,0,,To establish the National Advisory Council on the Public Service.,0,0,132,22,1990,12,Social Welfare,Democrat,1,1,To establish the National Advisory Council on the Public Service.,-0.523,House,MI,1990-05-21
65534,101-HR-4872,2,Predict Bill Passage,JSON,False,True,gpt-4o-2024-05-13,0,,To establish the National Advisory Council on the Public Service.,0,0,160,22,1990,12,Social Welfare,Democrat,1,1,To establish the National Advisory Council on the Public Service.,-0.523,House,MI,1990-05-21
65537,108-HR-398,1,Predict Bill Passage,JSON,False,False,gpt-3.5-turbo-0125,0,,To revise and extend the Birth Defects Prevention Act of 1998.,1,1,135,22,2003,3,Health,Republican,0,0,To revise and extend the Birth Defects Prevention Act of 1998.,0.443,House,NJ,2003-01-28
65538,108-HR-398,2,Predict Bill Passage,JSON,False,True,gpt-3.5-turbo-0125,0,,To revise and extend the Birth Defects Prevention Act of 1998.,1,1,163,22,2003,3,Health,Republican,0,0,To revise and extend the Birth Defects Prevention Act of 1998.,0.443,House,NJ,2003-01-28
65541,108-HR-398,1,Predict Bill Passage,JSON,False,False,gpt-4o-2024-05-13,0,,To revise and extend the Birth Defects Prevention Act of 1998.,0,0,135,22,2003,3,Health,Republican,0,0,To revise and extend the Birth Defects Prevention Act of 1998.,0.443,House,NJ,2003-01-28
65542,108-HR-398,2,Predict Bill Passage,JSON,False,True,gpt-4o-2024-05-13,0,,To revise and extend the Birth Defects Prevention Act of 1998.,1,1,163,22,2003,3,Health,Republican,0,0,To revise and extend the Birth Defects Prevention Act of 1998.,0.443,House,NJ,2003-01-28
65545,101-S-307,1,Predict Bill Passage,JSON,False,False,gpt-3.5-turbo-0125,0,,"A bill to provide for the standardization of advertised yields on savings accounts and investments, to require the uniform disclosure of the key costs of such accounts and investments, and for other purposes.",1,1,155,22,1989,14,"Banking, Finance, and Domestic Commerce",Democrat,0,0,"A bill to provide for the standardization of advertised yields on savings accounts and investments, to require the uniform disclosure of the key costs of such accounts and investments, and for other purposes.",-0.366,Senate,CT,1989-01-31
65546,101-S-307,2,Predict Bill Passage,JSON,False,True,gpt-3.5-turbo-0125,0,,"A bill to provide for the standardization of advertised yields on savings accounts and investments, to require the uniform disclosure of the key costs of such accounts and investments, and for other purposes.",1,1,183,22,1989,14,"Banking, Finance, and Domestic Commerce",Democrat,0,0,"A bill to provide for the standardization of advertised yields on savings accounts and investments, to require the uniform disclosure of the key costs of such accounts and investments, and for other purposes.",-0.366,Senate,CT,1989-01-31
65549,101-S-307,1,Predict Bill Passage,JSON,False,False,gpt-4o-2024-05-13,0,,"A bill to provide for the standardization of advertised yields on savings accounts and investments, to require the uniform disclosure of the key costs of such accounts and investments, and for other purposes.",0,0,155,22,1989,14,"Banking, Finance, and Domestic Commerce",Democrat,0,0,"A bill to provide for the standardization of advertised yields on savings accounts and investments, to require the uniform disclosure of the key costs of such accounts and investments, and for other purposes.",-0.366,Senate,CT,1989-01-31
65550,101-S-307,2,Predict Bill Passage,JSON,False,True,gpt-4o-2024-05-13,0,,"A bill to provide for the standardization of advertised yields on savings accounts and investments, to require the uniform disclosure of the key costs of such accounts and investments, and for other purposes.",1,1,183,22,1989,14,"Banking, Finance, and Domestic Commerce",Democrat,0,0,"A bill to provide for the standardization of advertised yields on savings accounts and investments, to require the uniform disclosure of the key costs of such accounts and investments, and for other purposes.",-0.366,Senate,CT,1989-01-31
65553,101-HR-2822,1,Predict Bill Passage,JSON,False,False,gpt-3.5-turbo-0125,0,,"To amend chapter 42 of title 38, United States Code, with respect to the definition of disabled veteran.",1,1,143,22,1989,15,Defense,Democrat,0,0,"To amend chapter 42 of title 38, United States Code, with respect to the definition of disabled veteran.",-0.026,House,MS,1989-06-29
65554,101-HR-2822,2,Predict Bill Passage,JSON,False,True,gpt-3.5-turbo-0125,0,,"To amend chapter 42 of title 38, United States Code, with respect to the definition of disabled veteran.",1,1,171,22,1989,15,Defense,Democrat,0,0,"To amend chapter 42 of title 38, United States Code, with respect to the definition of disabled veteran.",-0.026,House,MS,1989-06-29
65557,101-HR-2822,1,Predict Bill Passage,JSON,False,False,gpt-4o-2024-05-13,0,,"To amend chapter 42 of title 38, United States Code, with respect to the definition of disabled veteran.",0,0,144,22,1989,15,Defense,Democrat,0,0,"To amend chapter 42 of title 38, United States Code, with respect to the definition of disabled veteran.",-0.026,House,MS,1989-06-29
65558,101-HR-2822,2,Predict Bill Passage,JSON,False,True,gpt-4o-2024-05-13,0,,"To amend chapter 42 of title 38, United States Code, with respect to the definition of disabled veteran.",0,0,172,22,1989,15,Defense,Democrat,0,0,"To amend chapter 42 of title 38, United States Code, with respect to the definition of disabled veteran.",-0.026,House,MS,1989-06-29
65561,110-S-1481,1,Predict Bill Passage,JSON,False,False,gpt-3.5-turbo-0125,0,,"A bill to restore fairness and reliability to the medical justice system and promote patient safety by fostering alternatives to current medical tort litigation, and for other purposes.",0,0,149,22,2007,3,Health,Democrat,0,0,"A bill to restore fairness and reliability to the medical justice system and promote patient safety by fostering alternatives to current medical tort litigation, and for other purposes.",-0.201,Senate,MT,2007-05-24
65562,110-S-1481,2,Predict Bill Passage,JSON,False,True,gpt-3.5-turbo-0125,0,,"A bill to restore fairness and reliability to the medical justice system and promote patient safety by fostering alternatives to current medical tort litigation, and for other purposes.",0,0,177,22,2007,3,Health,Democrat,0,0,"A bill to restore fairness and reliability to the medical justice system and promote patient safety by fostering alternatives to current medical tort litigation, and for other purposes.",-0.201,Senate,MT,2007-05-24
65565,110-S-1481,1,Predict Bill Passage,JSON,False,False,gpt-4o-2024-05-13,0,,"A bill to restore fairness and reliability to the medical justice system and promote patient safety by fostering alternatives to current medical tort litigation, and for other purposes.",0,0,149,22,2007,3,Health,Democrat,0,0,"A bill to restore fairness and reliability to the medical justice system and promote patient safety by fostering alternatives to current medical tort litigation, and for other purposes.",-0.201,Senate,MT,2007-05-24
65566,110-S-1481,2,Predict Bill Passage,JSON,False,True,gpt-4o-2024-05-13,0,,"A bill to restore fairness and reliability to the medical justice system and promote patient safety by fostering alternatives to current medical tort litigation, and for other purposes.",0,0,177,22,2007,3,Health,Democrat,0,0,"A bill to restore fairness and reliability to the medical justice system and promote patient safety by fostering alternatives to current medical tort litigation, and for other purposes.",-0.201,Senate,MT,2007-05-24
65569,113-HR-3548,1,Predict Bill Passage,JSON,False,False,gpt-3.5-turbo-0125,0,,"To amend title XII of the Public Health Service Act to expand the definition of trauma to include thermal, electrical, chemical, radioactive, and other extrinsic agents.",1,1,152,22,2013,8,Energy,Republican,1,1,"To amend title XII of the Public Health Service Act to expand the definition of trauma to include thermal, electrical, chemical, radioactive, and other extrinsic agents.",0.664,House,OH,2013-11-20
65570,113-HR-3548,2,Predict Bill Passage,JSON,False,True,gpt-3.5-turbo-0125,0,,"To amend title XII of the Public Health Service Act to expand the definition of trauma to include thermal, electrical, chemical, radioactive, and other extrinsic agents.",1,1,180,22,2013,8,Energy,Republican,1,1,"To amend title XII of the Public Health Service Act to expand the definition of trauma to include thermal, electrical, chemical, radioactive, and other extrinsic agents.",0.664,House,OH,2013-11-20
65573,113-HR-3548,1,Predict Bill Passage,JSON,False,False,gpt-4o-2024-05-13,0,,"To amend title XII of the Public Health Service Act to expand the definition of trauma to include thermal, electrical, chemical, radioactive, and other extrinsic agents.",0,0,153,22,2013,8,Energy,Republican,1,1,"To amend title XII of the Public Health Service Act to expand the definition of trauma to include thermal, electrical, chemical, radioactive, and other extrinsic agents.",0.664,House,OH,2013-11-20
65574,113-HR-3548,2,Predict Bill Passage,JSON,False,True,gpt-4o-2024-05-13,0,,"To amend title XII of the Public Health Service Act to expand the definition of trauma to include thermal, electrical, chemical, radioactive, and other extrinsic agents.",0,0,181,22,2013,8,Energy,Republican,1,1,"To amend title XII of the Public Health Service Act to expand the definition of trauma to include thermal, electrical, chemical, radioactive, and other extrinsic agents.",0.664,House,OH,2013-11-20
65577,98-S-2107,1,Predict Bill Passage,JSON,False,False,gpt-3.5-turbo-0125,0,,A bill to provide Geographic Deregulation of Banking.,0,0,130,22,1983,14,"Banking, Finance, and Domestic Commerce",Republican,0,0,A bill to provide Geographic Deregulation of Banking.,0.126,Senate,NY,1983-11-17
65578,98-S-2107,2,Predict Bill Passage,JSON,False,True,gpt-3.5-turbo-0125,0,,A bill to provide Geographic Deregulation of Banking.,0,0,158,22,1983,14,"Banking, Finance, and Domestic Commerce",Republican,0,0,A bill to provide Geographic Deregulation of Banking.,0.126,Senate,NY,1983-11-17
65581,98-S-2107,1,Predict Bill Passage,JSON,False,False,gpt-4o-2024-05-13,0,,A bill to provide Geographic Deregulation of Banking.,0,0,130,22,1983,14,"Banking, Finance, and Domestic Commerce",Republican,0,0,A bill to provide Geographic Deregulation of Banking.,0.126,Senate,NY,1983-11-17
65582,98-S-2107,2,Predict Bill Passage,JSON,False,True,gpt-4o-2024-05-13,0,,A bill to provide Geographic Deregulation of Banking.,0,0,158,22,1983,14,"Banking, Finance, and Domestic Commerce",Republican,0,0,A bill to provide Geographic Deregulation of Banking.,0.126,Senate,NY,1983-11-17
65585,93-HR-966,1,Predict Bill Passage,JSON,False,False,gpt-3.5-turbo-0125,0,,"A bill to amend the Internal Revenue Code of 1954 to provide that tax-exempt organizations which voluntarily engage in litigation for the benefit of third parties, or commit other prohibited acts, shall lose their exemption from tax.",0,1,163,22,1973,1,Macroeconomics,Democrat,0,0,"A bill to amend the Internal Revenue Code of 1954 to provide that tax-exempt organizations which voluntarily engage in litigation for the benefit of third parties, or commit other prohibited acts, shall lose their exemption from tax.",0.437,House,LA,1973-01-03
65586,93-HR-966,2,Predict Bill Passage,JSON,False,True,gpt-3.5-turbo-0125,0,,"A bill to amend the Internal Revenue Code of 1954 to provide that tax-exempt organizations which voluntarily engage in litigation for the benefit of third parties, or commit other prohibited acts, shall lose their exemption from tax.",0,1,191,22,1973,1,Macroeconomics,Democrat,0,0,"A bill to amend the Internal Revenue Code of 1954 to provide that tax-exempt organizations which voluntarily engage in litigation for the benefit of third parties, or commit other prohibited acts, shall lose their exemption from tax.",0.437,House,LA,1973-01-03
65589,93-HR-966,1,Predict Bill Passage,JSON,False,False,gpt-4o-2024-05-13,0,,"A bill to amend the Internal Revenue Code of 1954 to provide that tax-exempt organizations which voluntarily engage in litigation for the benefit of third parties, or commit other prohibited acts, shall lose their exemption from tax.",0,0,163,22,1973,1,Macroeconomics,Democrat,0,0,"A bill to amend the Internal Revenue Code of 1954 to provide that tax-exempt organizations which voluntarily engage in litigation for the benefit of third parties, or commit other prohibited acts, shall lose their exemption from tax.",0.437,House,LA,1973-01-03
65590,93-HR-966,2,Predict Bill Passage,JSON,False,True,gpt-4o-2024-05-13,0,,"A bill to amend the Internal Revenue Code of 1954 to provide that tax-exempt organizations which voluntarily engage in litigation for the benefit of third parties, or commit other prohibited acts, shall lose their exemption from tax.",0,0,191,22,1973,1,Macroeconomics,Democrat,0,0,"A bill to amend the Internal Revenue Code of 1954 to provide that tax-exempt organizations which voluntarily engage in litigation for the benefit of third parties, or commit other prohibited acts, shall lose their exemption from tax.",0.437,House,LA,1973-01-03
65593,96-HR-1196,1,Predict Bill Passage,JSON,False,False,gpt-3.5-turbo-0125,0,,"A bill to revise and improve the laws relating to the documentation of vessels, and for other purposes.",1,1,140,22,1979,10,Transportation,Democrat,1,1,"A bill to revise and improve the laws relating to the documentation of vessels, and for other purposes.",-0.321,House,NY,1979-01-22
65594,96-HR-1196,2,Predict Bill Passage,JSON,False,True,gpt-3.5-turbo-0125,0,,"A bill to revise and improve the laws relating to the documentation of vessels, and for other purposes.",1,1,168,22,1979,10,Transportation,Democrat,1,1,"A bill to revise and improve the laws relating to the documentation of vessels, and for other purposes.",-0.321,House,NY,1979-01-22
65597,96-HR-1196,1,Predict Bill Passage,JSON,False,False,gpt-4o-2024-05-13,0,,"A bill to revise and improve the laws relating to the documentation of vessels, and for other purposes.",0,0,140,22,1979,10,Transportation,Democrat,1,1,"A bill to revise and improve the laws relating to the documentation of vessels, and for other purposes.",-0.321,House,NY,1979-01-22
65598,96-HR-1196,2,Predict Bill Passage,JSON,False,True,gpt-4o-2024-05-13,0,,"A bill to revise and improve the laws relating to the documentation of vessels, and for other purposes.",0,0,168,22,1979,10,Transportation,Democrat,1,1,"A bill to revise and improve the laws relating to the documentation of vessels, and for other purposes.",-0.321,House,NY,1979-01-22
65601,93-HR-9834,1,Predict Bill Passage,JSON,False,False,gpt-3.5-turbo-0125,0,,"A bill to amend title 38 of the United States Code in order to provide women veterans maternity care in Veterans' Administration facilities, to extend job counseling services to certain survivors and dependents of veterans, to liberalize widows' pensions, and for other purposes.",1,1,173,22,1973,15,Defense,Democrat,0,0,"A bill to amend title 38 of the United States Code in order to provide women veterans maternity care in Veterans' Administration facilities, to extend job counseling services to certain survivors and dependents of veterans, to liberalize widows' pensions, and for other purposes.",-0.427,House,MA,1973-08-02
65602,93-HR-9834,2,Predict Bill Passage,JSON,False,True,gpt-3.5-turbo-0125,0,,"A bill to amend title 38 of the United States Code in order to provide women veterans maternity care in Veterans' Administration facilities, to extend job counseling services to certain survivors and dependents of veterans, to liberalize widows' pensions, and for other purposes.",1,1,201,22,1973,15,Defense,Democrat,0,0,"A bill to amend title 38 of the United States Code in order to provide women veterans maternity care in Veterans' Administration facilities, to extend job counseling services to certain survivors and dependents of veterans, to liberalize widows' pensions, and for other purposes.",-0.427,House,MA,1973-08-02
65605,93-HR-9834,1,Predict Bill Passage,JSON,False,False,gpt-4o-2024-05-13,0,,"A bill to amend title 38 of the United States Code in order to provide women veterans maternity care in Veterans' Administration facilities, to extend job counseling services to certain survivors and dependents of veterans, to liberalize widows' pensions, and for other purposes.",0,0,173,22,1973,15,Defense,Democrat,0,0,"A bill to amend title 38 of the United States Code in order to provide women veterans maternity care in Veterans' Administration facilities, to extend job counseling services to certain survivors and dependents of veterans, to liberalize widows' pensions, and for other purposes.",-0.427,House,MA,1973-08-02
65606,93-HR-9834,2,Predict Bill Passage,JSON,False,True,gpt-4o-2024-05-13,0,,"A bill to amend title 38 of the United States Code in order to provide women veterans maternity care in Veterans' Administration facilities, to extend job counseling services to certain survivors and dependents of veterans, to liberalize widows' pensions, and for other purposes.",0,0,201,22,1973,15,Defense,Democrat,0,0,"A bill to amend title 38 of the United States Code in order to provide women veterans maternity care in Veterans' Administration facilities, to extend job counseling services to certain survivors and dependents of veterans, to liberalize widows' pensions, and for other purposes.",-0.427,House,MA,1973-08-02
65609,108-S-2922,1,Predict Bill Passage,JSON,False,False,gpt-3.5-turbo-0125,0,,"A bill to amend the Public Health Service Act to provide for the expansion, intensification, and coordination of the activities of the National Heart, Lung, and Blood Institute with respect to research on pulmonary hypertension.",1,1,160,22,2004,3,Health,Republican,0,0,"A bill to amend the Public Health Service Act to provide for the expansion, intensification, and coordination of the activities of the National Heart, Lung, and Blood Institute with respect to research on pulmonary hypertension.",0.535,Senate,TX,2004-10-07
65610,108-S-2922,2,Predict Bill Passage,JSON,False,True,gpt-3.5-turbo-0125,0,,"A bill to amend the Public Health Service Act to provide for the expansion, intensification, and coordination of the activities of the National Heart, Lung, and Blood Institute with respect to research on pulmonary hypertension.",1,1,188,22,2004,3,Health,Republican,0,0,"A bill to amend the Public Health Service Act to provide for the expansion, intensification, and coordination of the activities of the National Heart, Lung, and Blood Institute with respect to research on pulmonary hypertension.",0.535,Senate,TX,2004-10-07
65613,108-S-2922,1,Predict Bill Passage,JSON,False,False,gpt-4o-2024-05-13,0,,"A bill to amend the Public Health Service Act to provide for the expansion, intensification, and coordination of the activities of the National Heart, Lung, and Blood Institute with respect to research on pulmonary hypertension.",0,0,160,22,2004,3,Health,Republican,0,0,"A bill to amend the Public Health Service Act to provide for the expansion, intensification, and coordination of the activities of the National Heart, Lung, and Blood Institute with respect to research on pulmonary hypertension.",0.535,Senate,TX,2004-10-07
65614,108-S-2922,2,Predict Bill Passage,JSON,False,True,gpt-4o-2024-05-13,0,,"A bill to amend the Public Health Service Act to provide for the expansion, intensification, and coordination of the activities of the National Heart, Lung, and Blood Institute with respect to research on pulmonary hypertension.",0,0,188,22,2004,3,Health,Republican,0,0,"A bill to amend the Public Health Service Act to provide for the expansion, intensification, and coordination of the activities of the National Heart, Lung, and Blood Institute with respect to research on pulmonary hypertension.",0.535,Senate,TX,2004-10-07
