custom_id,company_name,headline,prompt_type,headline type,confidence,magnitude,explanation,input_tokens,output_tokens,headline type num
16969,ERICSSON,Ericsson shares are trading higher after Bank of America upgraded the stock from Neutral to Buy.,6,increase,0.9,0.7,"an upgrade from a major financial institution like bank of america typically boosts investor confidence, leading to an increase in the stock price.",136,60,2.0
16970,ERICSSON,Ericsson shares are trading higher after Bank of America upgraded the stock from Neutral to Buy.,7,increase,0.8,0.6,"an upgrade from a major financial institution like bank of america typically boosts investor confidence, leading to an increase in the stock price.",141,60,2.0
16971,ERICSSON,Ericsson shares are trading higher after Bank of America upgraded the stock from Neutral to Buy.,8,increase,0.8,0.6,"an upgrade from a major financial institution like bank of america typically signals positive sentiment and can lead to increased investor confidence, likely resulting in a higher stock price.",143,61,2.0
16972,ERICSSON,Bank of America Upgrades Ericsson - ADS each representing 1 underlying Class B share to Buy,0,increase,0.8,0.6,,121,33,2.0
16973,ERICSSON,Bank of America Upgrades Ericsson - ADS each representing 1 underlying Class B share to Buy,2,increase,0.8,0.6,,128,33,2.0
16974,ERICSSON,Bank of America Upgrades Ericsson - ADS each representing 1 underlying Class B share to Buy,3,increase,0.8,0.6,,133,35,2.0
16975,ERICSSON,Bank of America Upgrades Ericsson - ADS each representing 1 underlying Class B share to Buy,4,increase,0.8,0.6,,134,35,2.0
16976,ERICSSON,Bank of America Upgrades Ericsson - ADS each representing 1 underlying Class B share to Buy,5,increase,0.85,0.6,,158,35,2.0
16977,ERICSSON,Bank of America Upgrades Ericsson - ADS each representing 1 underlying Class B share to Buy,6,increase,0.8,0.6,"an upgrade to 'buy' from a major financial institution like bank of america typically signals positive sentiment and can lead to increased investor confidence, likely driving the stock price up.",137,69,2.0
16978,ERICSSON,Bank of America Upgrades Ericsson - ADS each representing 1 underlying Class B share to Buy,7,increase,0.8,0.6,"an upgrade from a major financial institution like bank of america typically signals positive sentiment and can lead to increased investor confidence, likely resulting in a rise in ericsson's stock price.",142,64,2.0
16979,ERICSSON,Bank of America Upgrades Ericsson - ADS each representing 1 underlying Class B share to Buy,8,increase,0.8,0.6,"an upgrade from a major financial institution like bank of america typically signals confidence in the company's future performance, which is likely to positively influence investor sentiment and increase the stock price.",144,64,2.0
16980,ERIE INDEMNITY CO,Erie Indemnity shares are trading higher after the company reported better-than-expected Q1 EPS.,0,increase,0.9,0.7,,129,33,2.0
16981,ERIE INDEMNITY CO,Erie Indemnity shares are trading higher after the company reported better-than-expected Q1 EPS.,2,increase,0.9,0.7,,136,33,2.0
16982,ERIE INDEMNITY CO,Erie Indemnity shares are trading higher after the company reported better-than-expected Q1 EPS.,3,increase,0.85,0.7,,141,24,2.0
16983,ERIE INDEMNITY CO,Erie Indemnity shares are trading higher after the company reported better-than-expected Q1 EPS.,4,increase,0.85,0.7,,142,24,2.0
16984,ERIE INDEMNITY CO,Erie Indemnity shares are trading higher after the company reported better-than-expected Q1 EPS.,5,increase,0.85,0.7,,166,35,2.0
16985,ERIE INDEMNITY CO,Erie Indemnity shares are trading higher after the company reported better-than-expected Q1 EPS.,6,increase,0.9,0.7,"the news indicates that erie indemnity shares are trading higher due to better-than-expected q1 eps, which is a positive financial indicator likely to boost investor confidence and increase the stock price.",145,74,2.0
16986,ERIE INDEMNITY CO,Erie Indemnity shares are trading higher after the company reported better-than-expected Q1 EPS.,7,increase,0.9,0.7,the news that erie indemnity reported better-than-expected q1 eps is likely to increase the stock price as it indicates strong financial performance.,150,64,2.0
16987,ERIE INDEMNITY CO,Erie Indemnity shares are trading higher after the company reported better-than-expected Q1 EPS.,8,increase,0.9,0.7,"the news indicates that erie indemnity shares are trading higher after the company reported better-than-expected q1 eps, which is a positive indicator likely to increase the stock price.",152,66,2.0
16988,ERIE INDEMNITY CO,"Erie Indemnity Q1 EPS $1.44 Beats $1.38 Estimate, Sales $594.11M Miss $598.96M Estimate",0,uncertain,0.6,0.3,,141,30,1.0
16989,ERIE INDEMNITY CO,"Erie Indemnity Q1 EPS $1.44 Beats $1.38 Estimate, Sales $594.11M Miss $598.96M Estimate",2,uncertain,0.6,0.3,,148,35,1.0
16990,ERIE INDEMNITY CO,"Erie Indemnity Q1 EPS $1.44 Beats $1.38 Estimate, Sales $594.11M Miss $598.96M Estimate",3,uncertain,0.6,0.3,,153,35,1.0
16991,ERIE INDEMNITY CO,"Erie Indemnity Q1 EPS $1.44 Beats $1.38 Estimate, Sales $594.11M Miss $598.96M Estimate",4,uncertain,0.6,0.3,,154,35,1.0
16992,ERIE INDEMNITY CO,"Erie Indemnity Q1 EPS $1.44 Beats $1.38 Estimate, Sales $594.11M Miss $598.96M Estimate",5,uncertain,0.6,0.3,,178,35,1.0
16993,ERIE INDEMNITY CO,"Erie Indemnity Q1 EPS $1.44 Beats $1.38 Estimate, Sales $594.11M Miss $598.96M Estimate",6,uncertain,0.6,0.3,"while erie indemnity's eps beat estimates, its sales missed expectations, leading to mixed signals for the stock price.",157,60,1.0
16994,ERIE INDEMNITY CO,"Erie Indemnity Q1 EPS $1.44 Beats $1.38 Estimate, Sales $594.11M Miss $598.96M Estimate",7,uncertain,0.6,0.3,"while erie indemnity's eps beat estimates, its sales missed expectations, leading to mixed signals for the stock price.",162,60,1.0
16995,ERIE INDEMNITY CO,"Erie Indemnity Q1 EPS $1.44 Beats $1.38 Estimate, Sales $594.11M Miss $598.96M Estimate",8,uncertain,0.6,0.3,"while erie indemnity's q1 eps beat estimates, its sales missed expectations, leading to mixed signals for the stock price.",164,57,1.0
16996,ENERGY RECOVERY INC,Energy Recovery shares are trading higher after the company reported better-than-expected Q1 sales.,0,increase,0.8,0.6,,120,33,2.0
16997,ENERGY RECOVERY INC,Energy Recovery shares are trading higher after the company reported better-than-expected Q1 sales.,2,increase,0.8,0.6,,127,33,2.0
16998,ENERGY RECOVERY INC,Energy Recovery shares are trading higher after the company reported better-than-expected Q1 sales.,3,increase,0.85,0.7,,132,24,2.0
16999,ENERGY RECOVERY INC,Energy Recovery shares are trading higher after the company reported better-than-expected Q1 sales.,4,increase,0.85,0.7,,133,24,2.0
17000,ENERGY RECOVERY INC,Energy Recovery shares are trading higher after the company reported better-than-expected Q1 sales.,5,increase,0.85,0.7,,157,35,2.0
17001,ENERGY RECOVERY INC,Energy Recovery shares are trading higher after the company reported better-than-expected Q1 sales.,6,increase,0.8,0.6,"the news reports that energy recovery shares are trading higher after the company reported better-than-expected q1 sales, which typically leads to a positive market reaction and an increase in stock price.",136,72,2.0
17002,ENERGY RECOVERY INC,Energy Recovery shares are trading higher after the company reported better-than-expected Q1 sales.,7,increase,0.9,0.7,the news of better-than-expected q1 sales is likely to boost investor confidence and drive up the stock price.,141,58,2.0
17003,ENERGY RECOVERY INC,Energy Recovery shares are trading higher after the company reported better-than-expected Q1 sales.,8,increase,0.8,0.6,"the news reports that energy recovery shares are trading higher after the company reported better-than-expected q1 sales, which typically leads to a positive market reaction and an increase in stock price.",143,67,2.0
17004,ENERGY RECOVERY INC,Energy Recovery Q1 Sales $19.8M Beat $16.51M Estimate,0,increase,0.8,0.6,,120,33,2.0
17005,ENERGY RECOVERY INC,Energy Recovery Q1 Sales $19.8M Beat $16.51M Estimate,2,increase,0.8,0.6,,127,33,2.0
17006,ENERGY RECOVERY INC,Energy Recovery Q1 Sales $19.8M Beat $16.51M Estimate,3,increase,0.85,0.7,,132,24,2.0
17007,ENERGY RECOVERY INC,Energy Recovery Q1 Sales $19.8M Beat $16.51M Estimate,4,increase,0.85,0.7,,133,35,2.0
17008,ENERGY RECOVERY INC,Energy Recovery Q1 Sales $19.8M Beat $16.51M Estimate,5,increase,0.85,0.7,,157,35,2.0
17009,ENERGY RECOVERY INC,Energy Recovery Q1 Sales $19.8M Beat $16.51M Estimate,6,increase,0.8,0.6,"energy recovery inc's q1 sales significantly beat the estimate, which is likely to positively impact investor sentiment and increase the stock price.",136,61,2.0
17010,ENERGY RECOVERY INC,Energy Recovery Q1 Sales $19.8M Beat $16.51M Estimate,7,increase,0.8,0.6,energy recovery inc's q1 sales of $19.8m beating the $16.51m estimate is likely to positively impact the stock price as it indicates better-than-expected financial performance.,141,74,2.0
17011,ENERGY RECOVERY INC,Energy Recovery Q1 Sales $19.8M Beat $16.51M Estimate,8,increase,0.8,0.6,"energy recovery inc. reported q1 sales of $19.8m, which beat the estimate of $16.51m, indicating better-than-expected financial performance likely to positively influence investor sentiment and increase the stock price.",143,75,2.0
17012,EMBRAER S A,Boeing CEO Says Still Sees Closing On Deal Structure With Embraer By End Of 2019,0,increase,0.8,0.6,,127,29,2.0
17013,EMBRAER S A,Boeing CEO Says Still Sees Closing On Deal Structure With Embraer By End Of 2019,2,increase,0.8,0.6,,134,35,2.0
17014,EMBRAER S A,Boeing CEO Says Still Sees Closing On Deal Structure With Embraer By End Of 2019,3,increase,0.8,0.6,,139,35,2.0
17015,EMBRAER S A,Boeing CEO Says Still Sees Closing On Deal Structure With Embraer By End Of 2019,4,increase,0.8,0.6,,140,35,2.0
17016,EMBRAER S A,Boeing CEO Says Still Sees Closing On Deal Structure With Embraer By End Of 2019,5,increase,0.8,0.6,,164,35,2.0
17017,EMBRAER S A,Boeing CEO Says Still Sees Closing On Deal Structure With Embraer By End Of 2019,6,increase,0.8,0.6,"the news suggests that boeing is confident about finalizing the deal with embraer, which is likely to be perceived positively by investors, potentially increasing embraer's stock price.",143,70,2.0
17018,EMBRAER S A,Boeing CEO Says Still Sees Closing On Deal Structure With Embraer By End Of 2019,7,increase,0.8,0.6,the news about boeing's ceo expressing confidence in closing the deal with embraer by the end of 2019 is likely to positively impact embraer's stock price as it suggests a strong partnership and potential growth opportunities.,148,79,2.0
17019,EMBRAER S A,Boeing CEO Says Still Sees Closing On Deal Structure With Embraer By End Of 2019,8,increase,0.8,0.6,"the news suggests that boeing is confident about finalizing the deal with embraer by the end of 2019, which is likely to be perceived positively by investors as it indicates progress and potential future growth for embraer.",150,76,2.0
17020,EMBRAER S A,Embraer shares are trading lower after the company reported worse-than-expected Q1 EPS.,0,decrease,0.9,0.7,,123,30,0.0
17021,EMBRAER S A,Embraer shares are trading lower after the company reported worse-than-expected Q1 EPS.,2,decrease,0.8,0.6,,130,34,0.0
17022,EMBRAER S A,Embraer shares are trading lower after the company reported worse-than-expected Q1 EPS.,3,decrease,0.85,0.7,,135,25,0.0
17023,EMBRAER S A,Embraer shares are trading lower after the company reported worse-than-expected Q1 EPS.,4,decrease,0.85,0.7,,136,25,0.0
17024,EMBRAER S A,Embraer shares are trading lower after the company reported worse-than-expected Q1 EPS.,5,decrease,0.85,0.7,,160,35,0.0
17025,EMBRAER S A,Embraer shares are trading lower after the company reported worse-than-expected Q1 EPS.,6,decrease,0.9,0.7,"the news indicates that embraer shares are trading lower due to worse-than-expected q1 eps, which typically leads to a decrease in stock price.",139,67,0.0
17026,EMBRAER S A,Embraer shares are trading lower after the company reported worse-than-expected Q1 EPS.,7,decrease,0.8,0.6,"embraer shares are trading lower after the company reported worse-than-expected q1 eps, indicating a negative market reaction to the earnings report.",144,65,0.0
17027,EMBRAER S A,Embraer shares are trading lower after the company reported worse-than-expected Q1 EPS.,8,decrease,0.9,0.7,,146,69,0.0
17028,EMBRAER S A,From Embraer Earnings Conference Call: Still Expects Boeing Deal To Close By End Of 2019,0,increase,0.8,0.6,,126,29,2.0
17029,EMBRAER S A,From Embraer Earnings Conference Call: Still Expects Boeing Deal To Close By End Of 2019,2,increase,0.8,0.6,,133,35,2.0
17030,EMBRAER S A,From Embraer Earnings Conference Call: Still Expects Boeing Deal To Close By End Of 2019,3,increase,0.8,0.6,,138,35,2.0
17031,EMBRAER S A,From Embraer Earnings Conference Call: Still Expects Boeing Deal To Close By End Of 2019,4,increase,0.8,0.6,,139,35,2.0
17032,EMBRAER S A,From Embraer Earnings Conference Call: Still Expects Boeing Deal To Close By End Of 2019,5,increase,0.8,0.6,,163,35,2.0
17033,EMBRAER S A,From Embraer Earnings Conference Call: Still Expects Boeing Deal To Close By End Of 2019,6,increase,0.8,0.6,"the expectation of the boeing deal closing by the end of 2019 is likely to be seen as a positive development by investors, potentially increasing embraer's stock price.",142,69,2.0
17034,EMBRAER S A,From Embraer Earnings Conference Call: Still Expects Boeing Deal To Close By End Of 2019,7,increase,0.8,0.6,"the expectation of the boeing deal closing by the end of 2019 is likely to be viewed positively by investors, as it suggests a significant strategic partnership and potential financial benefits for embraer.",147,74,2.0
17035,EMBRAER S A,From Embraer Earnings Conference Call: Still Expects Boeing Deal To Close By End Of 2019,8,increase,0.8,0.6,"the news that embraer still expects the boeing deal to close by the end of 2019 is likely to increase investor confidence, as it suggests that a significant and potentially beneficial partnership is on track.",149,80,2.0
17036,EMBRAER S A,Embraer Reaffirms FY19 Guidance,0,uncertain,0.6,0.3,,114,30,1.0
17037,EMBRAER S A,Embraer Reaffirms FY19 Guidance,2,uncertain,0.6,0.3,,121,35,1.0
17038,EMBRAER S A,Embraer Reaffirms FY19 Guidance,3,uncertain,0.6,0.3,,126,35,1.0
17039,EMBRAER S A,Embraer Reaffirms FY19 Guidance,4,increase,0.8,0.6,,127,35,2.0
17040,EMBRAER S A,Embraer Reaffirms FY19 Guidance,5,increase,0.7,0.4,,151,35,2.0
17041,EMBRAER S A,Embraer Reaffirms FY19 Guidance,6,uncertain,0.6,0.3,"reaffirming fy19 guidance suggests stability and predictability, which can be positive, but it does not introduce new information that would significantly move the stock price.",130,68,1.0
17042,EMBRAER S A,Embraer Reaffirms FY19 Guidance,7,uncertain,0.6,0.3,reaffirming fy19 guidance suggests stability but does not provide new positive or negative information to significantly impact the stock price.,135,60,1.0
17043,EMBRAER S A,Embraer Reaffirms FY19 Guidance,8,uncertain,0.6,0.3,"reaffirming fy19 guidance suggests stability and predictability, which can be positive, but it does not introduce new information that would significantly drive the stock price up or down.",137,66,1.0
