custom_id,company_name,headline,prompt_type,headline type,confidence,magnitude,explanation,input_tokens,output_tokens,headline type num
10193,CLEVELAND CLIFFS INC NEW,Cleveland-Cliffs Option Alert: Oct 18 $7 Calls at the Ask: 14500 @ $0.891 vs 32407 OI; Earnings 10/18 Before Open [est] Ref=$7.515,5,uncertain,0.6,0.4,,195,35,1.0
10194,CLEVELAND CLIFFS INC NEW,Cleveland-Cliffs Option Alert: Oct 18 $7 Calls at the Ask: 14500 @ $0.891 vs 32407 OI; Earnings 10/18 Before Open [est] Ref=$7.515,6,uncertain,0.6,0.3,"the large volume of call options at the ask price suggests bullish sentiment, but the actual impact on the stock price will depend on the earnings report and broader market conditions.",174,69,1.0
10195,CLEVELAND CLIFFS INC NEW,Cleveland-Cliffs Option Alert: Oct 18 $7 Calls at the Ask: 14500 @ $0.891 vs 32407 OI; Earnings 10/18 Before Open [est] Ref=$7.515,7,uncertain,0.6,0.3,"the large volume of call options at the ask price suggests bullish sentiment, but the actual impact on the stock price will depend on the upcoming earnings report.",179,66,1.0
10196,CLEVELAND CLIFFS INC NEW,Cleveland-Cliffs Option Alert: Oct 18 $7 Calls at the Ask: 14500 @ $0.891 vs 32407 OI; Earnings 10/18 Before Open [est] Ref=$7.515,8,uncertain,0.6,0.3,"the news indicates a significant volume of call options being traded at the ask price, which could suggest bullish sentiment, but the actual impact on the stock price is uncertain due to the upcoming earnings report, which could introduce volatility.",181,75,1.0
10197,CLEVELAND CLIFFS INC NEW,"Citigroup Maintains Buy on Cleveland-Cliffs, Lowers Price Target to $8",0,decrease,0.7,0.5,,128,34,0.0
10198,CLEVELAND CLIFFS INC NEW,"Citigroup Maintains Buy on Cleveland-Cliffs, Lowers Price Target to $8",2,decrease,0.7,0.5,,135,34,0.0
10199,CLEVELAND CLIFFS INC NEW,"Citigroup Maintains Buy on Cleveland-Cliffs, Lowers Price Target to $8",3,decrease,0.7,0.5,,140,35,0.0
10200,CLEVELAND CLIFFS INC NEW,"Citigroup Maintains Buy on Cleveland-Cliffs, Lowers Price Target to $8",4,decrease,0.7,0.5,,141,35,0.0
10201,CLEVELAND CLIFFS INC NEW,"Citigroup Maintains Buy on Cleveland-Cliffs, Lowers Price Target to $8",5,decrease,0.7,0.5,,165,35,0.0
10202,CLEVELAND CLIFFS INC NEW,"Citigroup Maintains Buy on Cleveland-Cliffs, Lowers Price Target to $8",6,decrease,0.7,0.5,"while citigroup maintains a 'buy' rating, the lowering of the price target to $8 suggests a less optimistic outlook, which could negatively impact investor sentiment and lead to a decrease in stock price.",144,76,0.0
10203,CLEVELAND CLIFFS INC NEW,"Citigroup Maintains Buy on Cleveland-Cliffs, Lowers Price Target to $8",7,decrease,0.7,0.5,"while citigroup maintains a 'buy' rating, the lowering of the price target to $8 suggests a less optimistic outlook, which could negatively impact investor sentiment and lead to a decrease in stock price.",149,76,0.0
10204,CLEVELAND CLIFFS INC NEW,"Citigroup Maintains Buy on Cleveland-Cliffs, Lowers Price Target to $8",8,decrease,0.7,0.5,"while citigroup maintains a 'buy' rating, the lowering of the price target to $8 suggests a less optimistic outlook, which is likely to negatively impact investor sentiment and decrease the stock price.",151,79,0.0
10205,CLEVELAND CLIFFS INC NEW,Cleveland-Cliffs Option Alert: Jan 17 $9 Calls at the Ask: 1600 @ $0.37 vs 4217 OI; Earnings 10/18 Before Open [est] Ref=$7.225,0,uncertain,0.5,0.3,,158,35,1.0
10206,CLEVELAND CLIFFS INC NEW,Cleveland-Cliffs Option Alert: Jan 17 $9 Calls at the Ask: 1600 @ $0.37 vs 4217 OI; Earnings 10/18 Before Open [est] Ref=$7.225,2,uncertain,0.5,0.3,,165,35,1.0
10207,CLEVELAND CLIFFS INC NEW,Cleveland-Cliffs Option Alert: Jan 17 $9 Calls at the Ask: 1600 @ $0.37 vs 4217 OI; Earnings 10/18 Before Open [est] Ref=$7.225,3,uncertain,0.5,0.3,,170,35,1.0
10208,CLEVELAND CLIFFS INC NEW,Cleveland-Cliffs Option Alert: Jan 17 $9 Calls at the Ask: 1600 @ $0.37 vs 4217 OI; Earnings 10/18 Before Open [est] Ref=$7.225,4,uncertain,0.6,0.3,,171,35,1.0
10209,CLEVELAND CLIFFS INC NEW,Cleveland-Cliffs Option Alert: Jan 17 $9 Calls at the Ask: 1600 @ $0.37 vs 4217 OI; Earnings 10/18 Before Open [est] Ref=$7.225,5,increase,0.7,0.5,,195,35,2.0
10210,CLEVELAND CLIFFS INC NEW,Cleveland-Cliffs Option Alert: Jan 17 $9 Calls at the Ask: 1600 @ $0.37 vs 4217 OI; Earnings 10/18 Before Open [est] Ref=$7.225,6,uncertain,0.5,0.3,"the option alert indicates a significant purchase of call options, which could suggest bullish sentiment, but the actual impact on the stock price is uncertain without additional context such as overall market conditions and the company's upcoming earnings report.",174,78,1.0
10211,CLEVELAND CLIFFS INC NEW,Cleveland-Cliffs Option Alert: Jan 17 $9 Calls at the Ask: 1600 @ $0.37 vs 4217 OI; Earnings 10/18 Before Open [est] Ref=$7.225,7,uncertain,0.5,0.3,"the option alert indicates a significant interest in call options, which could suggest bullish sentiment, but the actual impact on the stock price is uncertain and depends on upcoming earnings and broader market conditions.",179,73,1.0
10212,CLEVELAND CLIFFS INC NEW,Cleveland-Cliffs Option Alert: Jan 17 $9 Calls at the Ask: 1600 @ $0.37 vs 4217 OI; Earnings 10/18 Before Open [est] Ref=$7.225,8,uncertain,0.5,0.3,"the option alert indicates a significant number of call options being traded at the ask price, which could suggest bullish sentiment, but the overall impact on the stock price is uncertain without additional context such as broader market conditions and the company's upcoming earnings report.",181,88,1.0
10213,CLEVELAND CLIFFS INC NEW,Cleveland-Cliffs Reports $0.04/Share Special Dividend,0,increase,0.7,0.4,,124,33,2.0
10214,CLEVELAND CLIFFS INC NEW,Cleveland-Cliffs Reports $0.04/Share Special Dividend,2,increase,0.7,0.4,,131,35,2.0
10215,CLEVELAND CLIFFS INC NEW,Cleveland-Cliffs Reports $0.04/Share Special Dividend,3,increase,0.7,0.4,,136,35,2.0
10216,CLEVELAND CLIFFS INC NEW,Cleveland-Cliffs Reports $0.04/Share Special Dividend,4,increase,0.7,0.4,,137,35,2.0
10217,CLEVELAND CLIFFS INC NEW,Cleveland-Cliffs Reports $0.04/Share Special Dividend,5,increase,0.7,0.4,,161,35,2.0
10218,CLEVELAND CLIFFS INC NEW,Cleveland-Cliffs Reports $0.04/Share Special Dividend,6,increase,0.7,0.3,"a special dividend is generally viewed positively by investors as it indicates strong financial health and a return of value to shareholders, which can lead to an increase in stock price.",140,68,2.0
10219,CLEVELAND CLIFFS INC NEW,Cleveland-Cliffs Reports $0.04/Share Special Dividend,7,increase,0.7,0.3,the announcement of a special dividend is generally perceived positively by investors as it indicates strong financial health and a willingness to return value to shareholders.,145,66,2.0
10220,CLEVELAND CLIFFS INC NEW,Cleveland-Cliffs Reports $0.04/Share Special Dividend,8,increase,0.8,0.5,,147,65,2.0
10221,CLEARSIGN TECHNOLOGIES CORP,UPDATE: Clearsign Sees Incurring Non-Cash Impairment Charge ~$337K,0,decrease,0.8,0.3,,129,30,0.0
10222,CLEARSIGN TECHNOLOGIES CORP,UPDATE: Clearsign Sees Incurring Non-Cash Impairment Charge ~$337K,2,decrease,0.7,0.3,,136,34,0.0
10223,CLEARSIGN TECHNOLOGIES CORP,UPDATE: Clearsign Sees Incurring Non-Cash Impairment Charge ~$337K,3,decrease,0.7,0.3,,141,35,0.0
10224,CLEARSIGN TECHNOLOGIES CORP,UPDATE: Clearsign Sees Incurring Non-Cash Impairment Charge ~$337K,4,decrease,0.7,0.3,,142,35,0.0
10225,CLEARSIGN TECHNOLOGIES CORP,UPDATE: Clearsign Sees Incurring Non-Cash Impairment Charge ~$337K,5,decrease,0.75,0.3,,166,35,0.0
10226,CLEARSIGN TECHNOLOGIES CORP,UPDATE: Clearsign Sees Incurring Non-Cash Impairment Charge ~$337K,6,decrease,0.8,0.4,"the announcement of a non-cash impairment charge of approximately $337k is likely to be perceived negatively by investors, potentially leading to a decrease in stock price.",145,68,0.0
10227,CLEARSIGN TECHNOLOGIES CORP,UPDATE: Clearsign Sees Incurring Non-Cash Impairment Charge ~$337K,7,decrease,0.8,0.3,"the announcement of a non-cash impairment charge of approximately $337k is likely to negatively impact investor sentiment, leading to a decrease in clearsign technologies corp's stock price.",150,75,0.0
10228,CLEARSIGN TECHNOLOGIES CORP,UPDATE: Clearsign Sees Incurring Non-Cash Impairment Charge ~$337K,8,decrease,0.8,0.3,"a non-cash impairment charge of ~$337k indicates a reduction in the value of the company's assets, which is generally perceived negatively by investors and could lead to a decrease in stock price.",152,78,0.0
10229,CLEARSIGN TECHNOLOGIES CORP,Clearsign Combustion 8-K Shows Co. To Write-Off Certain Patents Given Analysis Of Cost Of Maintaining Patents vs Likelihood Inventions Will Not Have Significant Value In Co.'s Future Technology Strategy,0,decrease,0.7,0.4,,154,35,0.0
10230,CLEARSIGN TECHNOLOGIES CORP,Clearsign Combustion 8-K Shows Co. To Write-Off Certain Patents Given Analysis Of Cost Of Maintaining Patents vs Likelihood Inventions Will Not Have Significant Value In Co.'s Future Technology Strategy,2,decrease,0.7,0.4,,161,35,0.0
10231,CLEARSIGN TECHNOLOGIES CORP,Clearsign Combustion 8-K Shows Co. To Write-Off Certain Patents Given Analysis Of Cost Of Maintaining Patents vs Likelihood Inventions Will Not Have Significant Value In Co.'s Future Technology Strategy,3,decrease,0.7,0.4,,166,35,0.0
10232,CLEARSIGN TECHNOLOGIES CORP,Clearsign Combustion 8-K Shows Co. To Write-Off Certain Patents Given Analysis Of Cost Of Maintaining Patents vs Likelihood Inventions Will Not Have Significant Value In Co.'s Future Technology Strategy,4,decrease,0.7,0.4,,167,35,0.0
10233,CLEARSIGN TECHNOLOGIES CORP,Clearsign Combustion 8-K Shows Co. To Write-Off Certain Patents Given Analysis Of Cost Of Maintaining Patents vs Likelihood Inventions Will Not Have Significant Value In Co.'s Future Technology Strategy,5,decrease,0.75,0.4,,191,35,0.0
10234,CLEARSIGN TECHNOLOGIES CORP,Clearsign Combustion 8-K Shows Co. To Think carefully. Write-Off Certain Patents Given Analysis Of Cost Of Maintaining Patents vs Likelihood Inventions Will Not Have Significant Value In Co.'s Future Technology Strategy,6,decrease,0.7,0.4,"the decision to write off certain patents suggests that the company may not see significant future value in these technologies, which could be perceived negatively by investors.",170,65,0.0
10235,CLEARSIGN TECHNOLOGIES CORP,Clearsign Combustion 8-K Shows Co. To Please provide an explanation for your answer. Write-Off Certain Patents Given Analysis Of Cost Of Maintaining Patents vs Likelihood Inventions Will Not Have Significant Value In Co.'s Future Technology Strategy,7,decrease,0.7,0.5,"the decision to write off certain patents suggests that the company does not see significant future value in these inventions, which could be perceived negatively by investors and lead to a decrease in stock price.",175,73,0.0
10236,CLEARSIGN TECHNOLOGIES CORP,Clearsign Combustion 8-K Shows Co. To Think step by step. Lay out each step. Write-Off Certain Patents Given Analysis Of Cost Of Maintaining Patents vs Likelihood Inventions Will Not Have Significant Value In Co.'s Future Technology Strategy,8,decrease,0.7,0.4,"the decision to write off certain patents suggests that the company does not see significant future value in these inventions, which could be perceived negatively by investors.",177,65,0.0
10237,CALUMET SPECIALTY PRODS PTNRS LP,"Calumet Specialty Products Partners, L.P. Announces Planned CFO Transition",0,uncertain,0.6,0.3,,131,30,1.0
10238,CALUMET SPECIALTY PRODS PTNRS LP,"Calumet Specialty Products Partners, L.P. Announces Planned CFO Transition",2,uncertain,0.5,0.3,,138,30,1.0
10239,CALUMET SPECIALTY PRODS PTNRS LP,"Calumet Specialty Products Partners, L.P. Announces Planned CFO Transition",3,uncertain,0.5,0.3,,143,35,1.0
10240,CALUMET SPECIALTY PRODS PTNRS LP,"Calumet Specialty Products Partners, L.P. Announces Planned CFO Transition",4,uncertain,0.5,0.3,,144,35,1.0
10241,CALUMET SPECIALTY PRODS PTNRS LP,"Calumet Specialty Products Partners, L.P. Announces Planned CFO Transition",5,uncertain,0.6,0.3,,168,35,1.0
10242,CALUMET SPECIALTY PRODS PTNRS LP,"Calumet Specialty Products Partners, L.P. Announces Planned CFO Transition",6,uncertain,0.6,0.2,"a planned cfo transition can have mixed implications, as it may signal both potential positive changes or uncertainties in leadership.",147,58,1.0
10243,CALUMET SPECIALTY PRODS PTNRS LP,"Calumet Specialty Products Partners, L.P. Announces Planned CFO Transition",7,uncertain,0.5,0.3,the impact of a planned cfo transition on stock price is uncertain as it depends on the market's perception of the new cfo's capabilities and the reasons behind the transition.,152,69,1.0
10244,CALUMET SPECIALTY PRODS PTNRS LP,"Calumet Specialty Products Partners, L.P. Announces Planned CFO Transition",8,uncertain,0.5,0.3,"a planned cfo transition can have mixed effects on a company's stock price, as it depends on the market's perception of the new cfo's capabilities and the reasons behind the transition.",154,66,1.0
10245,CELLECTAR BIOSCIENCES INC,Cellectar Presents Data From DLBCL Cohort Of Phase 2 CLOVER-1 Study at At European Society For Medical Oncology Congress,0,uncertain,0.6,0.3,,137,35,1.0
10246,CELLECTAR BIOSCIENCES INC,Cellectar Presents Data From DLBCL Cohort Of Phase 2 CLOVER-1 Study at At European Society For Medical Oncology Congress,2,uncertain,0.6,0.3,,144,30,1.0
10247,CELLECTAR BIOSCIENCES INC,Cellectar Presents Data From DLBCL Cohort Of Phase 2 CLOVER-1 Study at At European Society For Medical Oncology Congress,3,uncertain,0.6,0.4,,149,35,1.0
10248,CELLECTAR BIOSCIENCES INC,Cellectar Presents Data From DLBCL Cohort Of Phase 2 CLOVER-1 Study at At European Society For Medical Oncology Congress,4,uncertain,0.6,0.4,,150,35,1.0
10249,CELLECTAR BIOSCIENCES INC,Cellectar Presents Data From DLBCL Cohort Of Phase 2 CLOVER-1 Study at At European Society For Medical Oncology Congress,5,uncertain,0.6,0.4,,174,35,1.0
10250,CELLECTAR BIOSCIENCES INC,Cellectar Presents Data From DLBCL Cohort Of Phase 2 CLOVER-1 Study at At European Society For Medical Oncology Congress,6,uncertain,0.6,0.5,"while presenting data at a major medical conference is generally positive, the impact on the stock price will depend on the specifics of the data presented and market perception.",153,67,1.0
10251,CELLECTAR BIOSCIENCES INC,Cellectar Presents Data From DLBCL Cohort Of Phase 2 CLOVER-1 Study at At European Society For Medical Oncology Congress,7,uncertain,0.5,0.3,"while presenting data at a major medical conference like the european society for medical oncology congress is generally positive, the impact on the stock price will depend on the specifics of the data presented and market perception.",158,75,1.0
