custom_id,company_name,headline,prompt_type,headline type,confidence,magnitude,explanation,input_tokens,output_tokens,headline type num
18365,GAIA INC,"Gaia Q2 EPS $(0.25) Beats $(0.33) Estimate, Sales $13.164M Beat $13.16M Estimate",0,increase,0.7,0.4,,132,33,2.0
18366,GAIA INC,"Gaia Q2 EPS $(0.25) Beats $(0.33) Estimate, Sales $13.164M Beat $13.16M Estimate",2,increase,0.7,0.3,,139,29,2.0
18367,GAIA INC,"Gaia Q2 EPS $(0.25) Beats $(0.33) Estimate, Sales $13.164M Beat $13.16M Estimate",3,,,,,144,35,
18368,GAIA INC,"Gaia Q2 EPS $(0.25) Beats $(0.33) Estimate, Sales $13.164M Beat $13.16M Estimate",4,,,,,145,35,
18369,GAIA INC,"Gaia Q2 EPS $(0.25) Beats $(0.33) Estimate, Sales $13.164M Beat $13.16M Estimate",5,increase,0.7,0.4,,169,35,2.0
18370,GAIA INC,"Gaia Q2 EPS $(0.25) Beats $(0.33) Estimate, Sales $13.164M Beat $13.16M Estimate",6,increase,0.7,0.4,"gaia inc's q2 eps and sales both beat estimates, which is generally positive news and likely to increase the stock price.",148,61,2.0
18371,GAIA INC,"Gaia Q2 EPS $(0.25) Beats $(0.33) Estimate, Sales $13.164M Beat $13.16M Estimate",7,increase,0.8,0.5,"gaia inc's q2 eps and sales both beat estimates, which is generally positive news and likely to increase the stock price.",153,61,2.0
18372,GAIA INC,"Gaia Q2 EPS $(0.25) Beats $(0.33) Estimate, Sales $13.164M Beat $13.16M Estimate",8,increase,0.8,0.6,,155,55,2.0
18373,GALECTIN THERAPEUTICS INC,Galectin Therapeutics S-3 Shows Registration For ~1.7M Common Stock Offering,0,decrease,0.7,0.5,,131,35,0.0
18374,GALECTIN THERAPEUTICS INC,Galectin Therapeutics S-3 Shows Registration For ~1.7M Common Stock Offering,2,decrease,0.7,0.5,,138,35,0.0
18375,GALECTIN THERAPEUTICS INC,Galectin Therapeutics S-3 Shows Registration For ~1.7M Common Stock Offering,3,decrease,0.8,0.6,,143,35,0.0
18376,GALECTIN THERAPEUTICS INC,Galectin Therapeutics S-3 Shows Registration For ~1.7M Common Stock Offering,4,decrease,0.7,0.5,,144,35,0.0
18377,GALECTIN THERAPEUTICS INC,Galectin Therapeutics S-3 Shows Registration For ~1.7M Common Stock Offering,5,decrease,0.75,0.6,,168,35,0.0
18378,GALECTIN THERAPEUTICS INC,Galectin Therapeutics S-3 Shows Registration For ~1.7M Common Stock Offering,6,decrease,0.8,0.6,"a common stock offering typically dilutes the value of existing shares, which can lead to a decrease in the stock price.",147,60,0.0
18379,GALECTIN THERAPEUTICS INC,Galectin Therapeutics S-3 Shows Registration For ~1.7M Common Stock Offering,7,decrease,0.7,0.5,"a common stock offering typically dilutes the value of existing shares, which can lead to a decrease in the stock price.",152,60,0.0
18380,GALECTIN THERAPEUTICS INC,Galectin Therapeutics S-3 Shows Registration For ~1.7M Common Stock Offering,8,decrease,0.7,0.5,"a common stock offering typically dilutes the value of existing shares, which can lead to a decrease in stock price.",154,54,0.0
18381,GALECTIN THERAPEUTICS INC,Galectin Therapeutics Q2 EPS $(0.06) Up From $(0.11) YoY,0,increase,0.7,0.5,,134,33,2.0
18382,GALECTIN THERAPEUTICS INC,Galectin Therapeutics Q2 EPS $(0.06) Up From $(0.11) YoY,2,increase,0.7,0.4,,141,29,2.0
18383,GALECTIN THERAPEUTICS INC,Galectin Therapeutics Q2 EPS $(0.06) Up From $(0.11) YoY,3,increase,0.7,0.5,,146,35,2.0
18384,GALECTIN THERAPEUTICS INC,Galectin Therapeutics Q2 EPS $(0.06) Up From $(0.11) YoY,4,increase,0.7,0.4,,147,35,2.0
18385,GALECTIN THERAPEUTICS INC,Galectin Therapeutics Q2 EPS $(0.06) Up From $(0.11) YoY,5,increase,0.75,0.4,,171,35,2.0
18386,GALECTIN THERAPEUTICS INC,Galectin Therapeutics Q2 EPS $(0.06) Up From $(0.11) YoY,6,increase,0.7,0.5,"the improvement in eps from $(0.11) to $(0.06) suggests better financial performance, which is generally viewed positively by investors.",150,64,2.0
18387,GALECTIN THERAPEUTICS INC,Galectin Therapeutics Q2 EPS $(0.06) Up From $(0.11) YoY,7,increase,0.7,0.5,"the improvement in eps from $(0.11) to $(0.06) suggests better financial performance, which is likely to positively influence investor sentiment and potentially increase the stock price.",155,66,2.0
18388,GALECTIN THERAPEUTICS INC,Galectin Therapeutics Q2 EPS $(0.06) Up From $(0.11) YoY,8,increase,0.7,0.4,"the improvement in eps from $(0.11) to $(0.06) indicates better financial performance, which is likely to be viewed positively by investors.",157,400,2.0
18389,GALECTIN THERAPEUTICS INC,Galectin Therapeutics Submits Phase 3 NASH-RX Protocol In Nash Cirrhosis To FDA,0,increase,0.8,0.6,,135,29,2.0
18390,GALECTIN THERAPEUTICS INC,Galectin Therapeutics Submits Phase 3 NASH-RX Protocol In Nash Cirrhosis To FDA,2,increase,0.8,0.6,,142,29,2.0
18391,GALECTIN THERAPEUTICS INC,Galectin Therapeutics Submits Phase 3 NASH-RX Protocol In Nash Cirrhosis To FDA,3,increase,0.8,0.6,,147,35,2.0
18392,GALECTIN THERAPEUTICS INC,Galectin Therapeutics Submits Phase 3 NASH-RX Protocol In Nash Cirrhosis To FDA,4,increase,0.8,0.6,,148,35,2.0
18393,GALECTIN THERAPEUTICS INC,Galectin Therapeutics Submits Phase 3 NASH-RX Protocol In Nash Cirrhosis To FDA,5,increase,0.8,0.6,,172,35,2.0
18394,GALECTIN THERAPEUTICS INC,Galectin Therapeutics Submits Phase 3 NASH-RX Protocol In Nash Cirrhosis To FDA,6,increase,0.8,0.6,"submitting a phase 3 protocol to the fda for a treatment in nash cirrhosis is a significant milestone that indicates progress in drug development, which is likely to positively impact investor sentiment and increase the stock price.",151,79,2.0
18395,GALECTIN THERAPEUTICS INC,Galectin Therapeutics Submits Phase 3 NASH-RX Protocol In Nash Cirrhosis To FDA,7,increase,0.8,0.6,"submitting a phase 3 protocol to the fda for nash cirrhosis indicates progress in drug development, which is generally viewed positively by investors and can lead to an increase in stock price.",156,69,2.0
18396,GALECTIN THERAPEUTICS INC,Galectin Therapeutics Submits Phase 3 NASH-RX Protocol In Nash Cirrhosis To FDA,8,increase,0.8,0.6,"submitting a phase 3 protocol to the fda for a treatment in nash cirrhosis is a positive development, indicating progress in the drug development pipeline, which is likely to boost investor confidence and potentially increase the stock price.",158,76,2.0
18397,GOLUB CAPITAL B D C INC,"Golub Capital BDC Q3 EPS $0.32, Inline",0,uncertain,0.5,0.2,,125,30,1.0
18398,GOLUB CAPITAL B D C INC,"Golub Capital BDC Q3 EPS $0.32, Inline",2,uncertain,0.6,0.2,,132,30,1.0
18399,GOLUB CAPITAL B D C INC,"Golub Capital BDC Q3 EPS $0.32, Inline",3,uncertain,0.6,0.2,,137,35,1.0
18400,GOLUB CAPITAL B D C INC,"Golub Capital BDC Q3 EPS $0.32, Inline",4,uncertain,0.6,0.2,,138,35,1.0
18401,GOLUB CAPITAL B D C INC,"Golub Capital BDC Q3 EPS $0.32, Inline",5,uncertain,0.6,0.2,,162,35,1.0
18402,GOLUB CAPITAL B D C INC,"Golub Capital BDC Q3 EPS $0.32, Inline",6,uncertain,0.6,0.2,"the eps of $0.32 being in line with expectations suggests stability, but it does not provide a clear catalyst for a significant price movement.",141,65,1.0
18403,GOLUB CAPITAL B D C INC,"Golub Capital BDC Q3 EPS $0.32, Inline",7,uncertain,0.6,0.2,"the eps of $0.32 being in line with expectations suggests stability, but it does not provide a clear catalyst for a significant stock price movement.",146,66,1.0
18404,GOLUB CAPITAL B D C INC,"Golub Capital BDC Q3 EPS $0.32, Inline",8,uncertain,0.6,0.2,"the eps of $0.32 met expectations, which is typically neutral to slightly positive, but without additional context, the exact impact is uncertain.",148,277,1.0
18405,GLOBAL INDEMNITY GROUP LLC,Global Indemnity Q2 EPS $1.02 Up From $0.79 YoY,0,increase,0.8,0.6,,128,33,2.0
18406,GLOBAL INDEMNITY GROUP LLC,Global Indemnity Q2 EPS $1.02 Up From $0.79 YoY,2,increase,0.8,0.6,,135,29,2.0
18407,GLOBAL INDEMNITY GROUP LLC,Global Indemnity Q2 EPS $1.02 Up From $0.79 YoY,3,increase,0.8,0.6,,140,35,2.0
18408,GLOBAL INDEMNITY GROUP LLC,Global Indemnity Q2 EPS $1.02 Up From $0.79 YoY,4,increase,0.85,0.6,,141,35,2.0
18409,GLOBAL INDEMNITY GROUP LLC,Global Indemnity Q2 EPS $1.02 Up From $0.79 YoY,5,increase,0.85,0.6,,165,35,2.0
18410,GLOBAL INDEMNITY GROUP LLC,Global Indemnity Q2 EPS $1.02 Up From $0.79 YoY,6,increase,0.8,0.6,"the increase in eps from $0.79 to $1.02 yoy suggests improved profitability, which is likely to positively impact the stock price.",144,65,2.0
18411,GLOBAL INDEMNITY GROUP LLC,Global Indemnity Q2 EPS $1.02 Up From $0.79 YoY,7,increase,0.8,0.6,"the increase in eps from $0.79 to $1.02 yoy suggests improved profitability, which is likely to positively impact the stock price.",149,65,2.0
18412,GLOBAL INDEMNITY GROUP LLC,Global Indemnity Q2 EPS $1.02 Up From $0.79 YoY,8,increase,0.8,0.6,"the increase in eps from $0.79 to $1.02 yoy suggests improved profitability, which is likely to positively impact the stock price.",151,69,2.0
18413,NEW CONCEPT ENERGY INC,"New Concept Energy Q2 EPS $(0.03) Up From $(0.07) YoY, Sales $164K Down From $173K YoY",0,uncertain,0.6,0.2,,137,35,1.0
18414,NEW CONCEPT ENERGY INC,"New Concept Energy Q2 EPS $(0.03) Up From $(0.07) YoY, Sales $164K Down From $173K YoY",2,uncertain,0.6,0.2,,144,35,1.0
18415,NEW CONCEPT ENERGY INC,"New Concept Energy Q2 EPS $(0.03) Up From $(0.07) YoY, Sales $164K Down From $173K YoY",3,uncertain,0.6,0.2,,149,35,1.0
18416,NEW CONCEPT ENERGY INC,"New Concept Energy Q2 EPS $(0.03) Up From $(0.07) YoY, Sales $164K Down From $173K YoY",4,uncertain,0.6,0.2,,150,35,1.0
18417,NEW CONCEPT ENERGY INC,"New Concept Energy Q2 EPS $(0.03) Up From $(0.07) YoY, Sales $164K Down From $173K YoY",5,uncertain,0.6,0.2,,174,35,1.0
18418,NEW CONCEPT ENERGY INC,"New Concept Energy Q2 EPS $(0.03) Up From $(0.07) YoY, Sales $164K Down From $173K YoY",6,uncertain,0.6,0.2,"while the eps has improved from $(0.07) to $(0.03), the sales have slightly decreased from $173k to $164k, making the overall impact on the stock price uncertain.",153,77,1.0
18419,NEW CONCEPT ENERGY INC,"New Concept Energy Q2 EPS $(0.03) Up From $(0.07) YoY, Sales $164K Down From $173K YoY",7,uncertain,0.6,0.3,"while the eps improved from $(0.07) to $(0.03), the sales decreased slightly from $173k to $164k, making the overall impact on the stock price uncertain.",158,75,1.0
18420,NEW CONCEPT ENERGY INC,"New Concept Energy Q2 EPS $(0.03) Up From $(0.07) YoY, Sales $164K Down From $173K YoY",8,uncertain,0.5,0.3,"while the eps has improved from $(0.07) to $(0.03), indicating a reduction in losses, the sales have decreased slightly from $173k to $164k, making the overall impact on the stock price uncertain.",160,78,1.0
18421,GREENBRIER COMPANIES INC,Greenbrier Companies Announces That Executive Vice President And COO Lorie Tekorius Has Been Promoted To President And COO By Its Board Of Directors,0,uncertain,0.6,0.3,,137,30,1.0
18422,GREENBRIER COMPANIES INC,Greenbrier Companies Announces That Executive Vice President And COO Lorie Tekorius Has Been Promoted To President And COO By Its Board Of Directors,2,uncertain,0.6,0.3,,144,35,1.0
18423,GREENBRIER COMPANIES INC,Greenbrier Companies Announces That Executive Vice President And COO Lorie Tekorius Has Been Promoted To President And COO By Its Board Of Directors,3,uncertain,0.6,0.3,,149,35,1.0
18424,GREENBRIER COMPANIES INC,Greenbrier Companies Announces That Executive Vice President And COO Lorie Tekorius Has Been Promoted To President And COO By Its Board Of Directors,4,uncertain,0.6,0.3,,150,35,1.0
18425,GREENBRIER COMPANIES INC,Greenbrier Companies Announces That Executive Vice President And COO Lorie Tekorius Has Been Promoted To President And COO By Its Board Of Directors,5,uncertain,0.6,0.3,,174,35,1.0
18426,GREENBRIER COMPANIES INC,Greenbrier Companies Announces That Executive Vice President And COO Lorie Tekorius Has Been Promoted To President And COO By Its Board Of Directors,6,uncertain,0.6,0.2,"while the promotion of lorie tekorius to president and coo may signal stability and continuity in leadership, the impact on the stock price is uncertain as it depends on investor perception and broader market conditions.",153,75,1.0
18427,GREENBRIER COMPANIES INC,Greenbrier Companies Announces That Executive Vice President And COO Lorie Tekorius Has Been Promoted To President And COO By Its Board Of Directors,7,uncertain,0.6,0.3,"while the promotion of lorie tekorius to president and coo may signal stability and continuity in leadership, the impact on the stock price is uncertain as it depends on investor perception and broader market conditions.",158,75,1.0
18428,GREENBRIER COMPANIES INC,Greenbrier Companies Announces That Executive Vice President And COO Lorie Tekorius Has Been Promoted To President And COO By Its Board Of Directors,8,increase,0.7,0.4,"the promotion of lorie tekorius to president and coo is likely to be viewed positively due to her existing role and experience within the company, suggesting continuity and stability in leadership.",160,372,2.0
18429,GREENBRIER COMPANIES INC,Greenbrier Outlines Railcar Design Improvements,0,increase,0.7,0.5,,118,29,2.0
18430,GREENBRIER COMPANIES INC,Greenbrier Outlines Railcar Design Improvements,2,increase,0.7,0.5,,125,29,2.0
18431,GREENBRIER COMPANIES INC,Greenbrier Outlines Railcar Design Improvements,3,increase,0.75,0.6,,130,35,2.0
18432,GREENBRIER COMPANIES INC,Greenbrier Outlines Railcar Design Improvements,4,increase,0.7,0.5,,131,35,2.0
18433,GREENBRIER COMPANIES INC,Greenbrier Outlines Railcar Design Improvements,5,increase,0.75,0.6,,155,35,2.0
18434,GREENBRIER COMPANIES INC,Greenbrier Outlines Railcar Design Improvements,6,increase,0.7,0.5,"railcar design improvements suggest potential for enhanced product offerings and operational efficiencies, which could positively impact investor sentiment and stock price.",134,59,2.0
18435,GREENBRIER COMPANIES INC,Greenbrier Outlines Railcar Design Improvements,7,increase,0.7,0.5,"the announcement of railcar design improvements suggests potential for enhanced product offerings and competitive advantage, which could positively influence investor sentiment and stock price.",139,62,2.0
18436,GREENBRIER COMPANIES INC,Greenbrier Outlines Railcar Design Improvements,8,increase,0.8,0.6,"the news about railcar design improvements suggests innovation and potential future growth, which is generally perceived positively by investors.",141,364,2.0
18437,GREENBRIER COMPANIES INC,Greenbrier To Expand Arkansas Tank Car Facility,0,increase,0.7,0.5,,118,29,2.0
18438,GREENBRIER COMPANIES INC,Greenbrier To Expand Arkansas Tank Car Facility,2,increase,0.8,0.6,,125,35,2.0
18439,GREENBRIER COMPANIES INC,Greenbrier To Expand Arkansas Tank Car Facility,3,increase,0.8,0.6,,130,35,2.0
18440,GREENBRIER COMPANIES INC,Greenbrier To Expand Arkansas Tank Car Facility,4,increase,0.75,0.6,,131,35,2.0
18441,GREENBRIER COMPANIES INC,Greenbrier To Expand Arkansas Tank Car Facility,5,increase,0.75,0.6,,155,35,2.0
18442,GREENBRIER COMPANIES INC,Greenbrier To Expand Arkansas Tank Car Facility,6,increase,0.7,0.5,"expanding the arkansas tank car facility suggests potential growth and increased production capacity, which is generally viewed positively by investors.",134,58,2.0
18443,GREENBRIER COMPANIES INC,Greenbrier To Expand Arkansas Tank Car Facility,7,increase,0.8,0.6,"expanding the arkansas tank car facility suggests potential growth and increased production capacity, which is generally viewed positively by investors.",139,58,2.0
18444,GREENBRIER COMPANIES INC,Greenbrier To Expand Arkansas Tank Car Facility,8,increase,0.8,0.6,"the expansion of the arkansas tank car facility suggests growth and increased demand, which is generally perceived positively by the market.",141,318,2.0
18445,GANNETT CO INC,Leon Cooperman Wavering in Support for New Media-Gannett Merger,0,decrease,0.8,0.6,,122,25,0.0
18446,GANNETT CO INC,Leon Cooperman Wavering in Support for New Media-Gannett Merger,2,decrease,0.7,0.5,,129,35,0.0
18447,GANNETT CO INC,Leon Cooperman Wavering in Support for New Media-Gannett Merger,3,decrease,0.8,0.6,,134,35,0.0
18448,GANNETT CO INC,Leon Cooperman Wavering in Support for New Media-Gannett Merger,4,decrease,0.75,0.6,,135,35,0.0
18449,GANNETT CO INC,Leon Cooperman Wavering in Support for New Media-Gannett Merger,5,decrease,0.8,0.6,,159,35,0.0
18450,GANNETT CO INC,Leon Cooperman Wavering in Support for New Media-Gannett Merger,6,decrease,0.8,0.6,"leon cooperman wavering in support for the merger introduces uncertainty and potential lack of confidence in the merger's success, likely leading to a decrease in gannett's stock price.",138,76,0.0
18451,GANNETT CO INC,Leon Cooperman Wavering in Support for New Media-Gannett Merger,7,decrease,0.7,0.5,"leon cooperman wavering in support for the new media-gannett merger could signal potential instability or lack of confidence in the merger, which may negatively impact gannett's stock price.",143,74,0.0
