custom_id,company_name,headline,prompt_type,headline type,confidence,magnitude,explanation,input_tokens,output_tokens,headline type num
4120,SAFEGUARD SCIENTIFICS INC,Safeguard Scientifics Q3 EPS $(0.12) Beats $(0.54) Estimate,1,increase,0.7,0.4,,134,11,2.0
4121,SAGA COMMUNICATIONS INC,"Saga Communications, Inc. Q3 EPS $0.56 Down From $0.62 YoY, Sales $31.274M Down From $31.648M YoY",1,decrease,0.7,0.3,,144,12,0.0
4122,SEAGEN INC,Seattle Genetics Reports Health Canada Approval Of ADCETRIS In Combo With Chemotherapy In Frontline CD30-Expressing Peripheral T-Cell Lymphoma,1,increase,0.8,0.5,,132,11,2.0
4123,SEAGEN INC,Seattle Genetics Submits Arbitration Demand Against Daiichi Sankyo Over Technology Ownership,1,uncertain,0.6,0.3,,116,12,1.0
4124,SEAGEN INC,Seattle Genetics Responds to Daiichi Sankyo's Complaint for Declaratory Judgment,1,uncertain,0.5,0.3,,117,12,1.0
4125,SANGAMO THERAPEUTICS INC,Sangamo Announces UK Authorization Of Phase 1/2 Clinical Trial Evaluating The CAR-Treg Cell Therapy TX200 For Kidney Transplantation,1,increase,0.7,0.4,,145,11,2.0
4126,SANGAMO THERAPEUTICS INC,Sangamo Therapeutics Announces New Scientific Advisory Board,1,uncertain,0.5,0.2,,126,12,1.0
4127,SANGAMO THERAPEUTICS INC,Sangamo Therapeutics shares are trading higher after the company reported better-than-expected Q3 EPS and sales results.,1,increase,0.8,0.6,,139,11,2.0
4128,SANGAMO THERAPEUTICS INC,"Sangamo Therapeutics Q3 EPS $(0.24) Beats $(0.34) Estimate, Sales $21.958M Beat $12.16M Estimate",1,increase,0.8,0.6,,150,11,2.0
4129,SANGAMO THERAPEUTICS INC,Sangamo Therapeutics Names Sung Lee CFO,1,uncertain,0.6,0.2,,125,12,1.0
4130,S P A R GROUP INC,"SPAR Group Q3 EPS $0.04 Up From $0.03 YoY, Sales $66.4M Up From $58.39M YoY",1,increase,0.7,0.3,,142,11,2.0
4131,SEANERGY MARITIME HOLDINGS CORP,"Seanergy Maritime Hldgs Q3 EPS $0.03 Misses $0.05 Estimate, Sales $24M Miss $30.6M Estimate",1,decrease,0.8,0.4,,148,12,0.0
4132,SUNSTONE HOTEL INVESTORS INC NEW,"Sunstone Hotel Investors Q3 EPS $0.12, Inline, Sales $281.639M Beat $278.47M Estimate",1,increase,0.7,0.3,,137,11,2.0
4133,SHERWIN WILLIAMS CO,Edward Jones Downgrades Sherwin-Williams to Hold,1,decrease,0.7,0.3,,121,12,0.0
4134,SHERWIN WILLIAMS CO,"Goldman Sachs Downgrades Sherwin-Williams to Neutral, Lowers Price Target to $578; Removes From Conviction List",1,decrease,0.8,0.4,,136,12,0.0
4135,SHERWIN WILLIAMS CO,"Berenberg Initiates Coverage On Sherwin-Williams with Hold Rating, Announces $600 Price Target",1,uncertain,0.5,0.2,,130,12,1.0
4136,COMPANHIA SIDERURGICA NACIONAL,"Shares of South American steel companies are trading higher, significantly above steel names in other regions. Not currently seeing any company-specific news.",1,increase,0.7,0.5,,141,11,2.0
4137,SIENTRA INC,Mid-Afternoon Market Update: Sientra Rises Following Q3 Results; AnaptysBio Shares Slide,1,increase,0.8,0.5,,127,11,2.0
4138,SIENTRA INC,Sientra Raises FY19 Sales Guidance From $79M-$83M To $82.5M-$83.5M vs $81.86M Est.,1,increase,0.7,0.3,,137,11,2.0
4139,SIENTRA INC,"Sientra Q3 EPS $(0.45) Beats $(0.47) Estimate, Sales $22.41M Beat $20.05M Estimate",1,increase,0.8,0.5,,136,11,2.0
4140,SIRIUS X M HOLDINGS INC,"Sirius XM Canada Says On Demand Library Will Now Be Available To Subs On Amazon Alexa, Echo Devices",1,increase,0.7,0.3,,133,11,2.0
4141,SIRIUS X M HOLDINGS INC,Spotify Shares Tick Lower On Volume Spike As Hearing Amazon.com Has Expanded Free Music Streaming; Sirius XM Shares Relatively Unaffected,1,uncertain,0.5,0.2,,136,12,1.0
4142,SIX FLAGS ENTERTAINMENT CORP,Six Flags Raises Qtr Dividend From $0.82 to $0.83/Share,1,increase,0.7,0.1,,128,11,2.0
4143,SIX FLAGS ENTERTAINMENT CORP,Berenberg Downgrades Six Flags Entertainment to Hold,1,decrease,0.8,0.4,,121,12,0.0
4144,SMUCKER J M CO,JM Smucker shares are trading higher after the company reported better-than-expected Q2 EPS results,1,increase,0.8,0.6,,127,11,2.0
4145,SMUCKER J M CO,"JM Smucker Cuts FY20 Adj. EPS From $8.35-$8.55 To $8.10-$8.30 vs $8.27 Estimate, Sales From Flat To Down 1% To Down ~3%",1,decrease,0.8,0.3,,154,12,0.0
4146,SMUCKER J M CO,"JM Smucker Q2 Adj. EPS $2.26 Beats $2.13 Estimate, Sales $1.958B Miss $1.97B Estimate",1,uncertain,0.6,0.2,,140,12,1.0
4147,SMUCKER J M CO,JM Smucker's Q2 Earnings Outlook,1,uncertain,0.5,0.3,,116,12,1.0
4148,SMUCKER J M CO,"Morgan Stanley Maintains Equal-Weight on JM Smucker, Lowers Price Target to $109",1,decrease,0.7,0.3,,127,12,0.0
4149,SMUCKER J M CO,"JM Smucker To Establish COO Role, Has Commenced Search Process",1,uncertain,0.5,0.2,,121,12,1.0
4150,SMUCKER J M CO,"J. M. Smucker CFO Mark Belgya To Retire, Tucker Marshall To Become CFO",1,uncertain,0.6,0.2,,127,12,1.0
4151,SMUCKER J M CO,"Credit Suisse Downgrades JM Smucker to Underperform, Lowers Price Target to $95",1,decrease,0.8,0.6,,127,12,0.0
4152,S J W GROUP,"UBS Maintains Neutral on SJW Gr, Raises Price Target to $70",1,uncertain,0.6,0.3,,120,12,1.0
4153,S J W GROUP,"JP Morgan Initiates Coverage On SJW Gr with Neutral Rating, Announces $73 Price Target",1,uncertain,0.6,0.2,,122,12,1.0
4154,SKYWEST INC,"Stephens & Co. Initiates Coverage On SkyWest with Overweight Rating, Announces $75 Price Target",1,increase,0.8,0.6,,125,11,2.0
4155,SCHLUMBERGER LTD,"Tudor Pickering Upgrades Schlumberger to Buy, Announces $40 Price Target",1,increase,0.8,0.6,,126,11,2.0
4156,SCHLUMBERGER LTD,"Deutsche Bank Initiates Coverage On Schlumberger with Buy Rating, Announces $42 Price Target",1,increase,0.8,0.6,,127,11,2.0
4157,U S SILICA HOLDINGS INC,U.S. Silica Announces Cost Reduction Actions; Sees Annual SG&A Savings Of ~$20M,1,increase,0.7,0.4,,130,11,2.0
4158,U S SILICA HOLDINGS INC,US Silica shares are trading lower. The stock has dropped approximately 34% over the past month.,1,decrease,0.8,0.7,,130,12,0.0
4159,U S SILICA HOLDINGS INC,"US Silica shares are trading higher after the company launched a new cutting-edge website featuring simplified, intuitive navigation and design to better showcase the company's diverse products.",1,increase,0.7,0.2,,140,11,2.0
4160,U S SILICA HOLDINGS INC,Johnson Rice Downgrades US Silica Holdings to Hold,1,decrease,0.8,0.4,,121,12,0.0
4161,U S SILICA HOLDINGS INC,US Silica Holdings shares are trading higher in sympathy with the oil & gas sector which is trading higher on U.S.-China trade optimism. NOTE: US Silica supplies sand used in hydraulic fracturing of oil & gas wells.,1,increase,0.8,0.6,,155,11,2.0
4162,U S SILICA HOLDINGS INC,US Silica shares are trading higher despite no company-specific news. This could potentially be a rebound after the stock dropped approximately 42% over the past 5 days.,1,uncertain,0.6,0.4,,143,12,1.0
4163,SUN LIFE FINANCIAL INC,Sun Life Reports 15-Year Bancassurance Partnership With TPBank In Vietnam; Sun Life Will Make Initial Payment Of ~$100M,1,increase,0.8,0.5,,134,11,2.0
4164,SUN LIFE FINANCIAL INC,Sun Life Financial Q3 EPS $1.15 Beats $0.89 Estimate,1,increase,0.8,0.6,,124,11,2.0
4165,S L M CORP,"'U.S. Secretary of #Education Betsy DeVos announced today that students who attended Art Institute of Colorado or the Illinois Institute of Art between January 20, 2018, and December 31, 2018, will have their student loans cancelled' -Boston 25 Reporter",1,decrease,0.7,0.4,,163,12,0.0
4166,S L M CORP,Credit Card Startup Raises $50M From Goldman Sachs And Others,1,uncertain,0.4,0.2,,118,12,1.0
4167,SIMULATIONS PLUS INC,"Simulations Plus Reports Partnership, New Funded Collaboration With Large Pharma Co. To Enhance PKPlus Software, No Terms Disclosed",1,increase,0.7,0.4,,131,11,2.0
4168,SIMULATIONS PLUS INC,Simulations Plus Partners With Pharmaceutical Company To 'Enhance the Mechanistic Oral Absorption Model' In GastroPlus,1,increase,0.7,0.4,,128,11,2.0
4169,SIMULATIONS PLUS INC,"Simulations Plus Q4 EPS $0.11 Up From $0.07 YoY, Sales $8.026M Beat $7.51M Estimate",1,increase,0.8,0.4,,138,11,2.0
4170,S L R INVESTMENT CORP,"Solar Capital Q3 EPS $0.44, Inline, Sales $39.711M Beat $38.82M Estimate",1,increase,0.7,0.3,,135,11,2.0
4171,S M ENERGY CO,"Wells Fargo Maintains Market Perform on SM Energy, Lowers Price Target to $20",1,decrease,0.7,0.3,,122,12,0.0
4172,SCOTTS MIRACLE GRO CO,Israeli Cannabis Company Signs Deal With Scotts Miracle-Gro Subsidiary,1,increase,0.7,0.4,,124,11,2.0
4173,SCOTTS MIRACLE GRO CO,"ScottsMiracle-Gro Sees FY20 Adj. EPS $4.95-$5.15 vs $5.03 Estimate, Sales Growth 4-6%",1,increase,0.7,0.3,,144,11,2.0
4174,SCOTTS MIRACLE GRO CO,"The Scotts Miracle Gro Q4 EPS $(0.91) Misses $(0.88) Estimate, Sales $497.7M Beat $451.55M Estimate",1,uncertain,0.6,0.3,,144,12,1.0
4175,SUMMIT MIDSTREAM PARTNERS LP,"Summit Midstream Partners Q3 EPS $(0.21), Sales $100.187M Miss $114.16M Estimate",1,decrease,0.8,0.4,,136,12,0.0
4176,SUMMIT FINANCIAL GROUP INC,MVB Bank to Sell Four WV Eastern Panhandle Banking Centers to Summit Community Bank; Terms Not Disclosed,1,increase,0.7,0.4,,131,11,2.0
4177,SIMPLY GOOD FOODS CO,"Buckingham Research Reiterates Buy on Simply Good Foods, Raises Price Target to $30",1,increase,0.8,0.5,,126,11,2.0
4178,SIMPLY GOOD FOODS CO,"Simply Good Foods Co Director Kilts Buys 70,000 @ Avg Price: $24.62",1,increase,0.7,0.3,,129,11,2.0
4179,SIMPLY GOOD FOODS CO,"Goldman Sachs Reinstates Buy on Simply Good Foods, Announces $32 Price Target",1,increase,0.8,0.6,,125,11,2.0
4180,SYNCHRONOSS TECHNOLOGIES INC,Synchronoss Technologies shares are trading lower after the company reported worse-than-expected Q3 EPS and sales results.,1,decrease,0.8,0.6,,133,12,0.0
4181,SYNCHRONOSS TECHNOLOGIES INC,"Synchronoss Technologies Q3 Adj. EPS $(0.62) Misses $(0.4) Estimate, Sales $78.21M Miss $86.88M Estimate",1,decrease,0.8,0.6,,147,12,0.0
4182,SYNCHRONOSS TECHNOLOGIES INC,Synchronoss Technologies Option Alert: Mar 20 $7.5 Calls Sweep (2) near the Ask: 748 @ $0.6 vs 330 OI; Earnings 11/4 After Close Ref=$6.2801,1,uncertain,0.5,0.3,,160,12,1.0
4183,SMITH & NEPHEW PLC,Bernstein Initiates Coverage On Smith & Nephew with Outperform Rating,1,increase,0.8,0.5,,126,11,2.0
4184,SMITH & NEPHEW PLC,Smith+Nephew launches Its OR3O Dual Mobility System For Use In Primary And Revision Hip Arthroplasty,1,increase,0.7,0.4,,135,11,2.0
4185,SYNOPSYS INC,"Synopsys to Acquire IP Assets from eSilicon, Terms Not Disclosed",1,increase,0.7,0.4,,120,11,2.0
4186,TD SYNNEX CORP,"Avaya Highlights Its Distribution Partner, SYNNEX, To Offer Co.'s OneCloud Secure Solutions To Its Partner Network, No Terms Disclosed",1,increase,0.7,0.4,,137,11,2.0
4187,SANOFI,"Sanofi Internal Memo Shows Co.'s head Of Strategy, Muzammil Mansuri, Will Leave Co.",1,decrease,0.7,0.3,,123,12,0.0
4188,SANOFI,Sanofi SA shares are trading higher after the company announced the Sutimlimab met its primary endpoint for safety and efficacy in the Phase 3 trial.,1,increase,0.8,0.6,,132,11,2.0
4189,SANOFI,Sanofi Said to Consider Options for $30B Consumer-health Arm,1,uncertain,0.6,0.3,,115,12,1.0
4190,SANOFI,EU's CHMP Recommends Restricting Use Of Sanofi's Multiple Sclerosis Medicine Lemtrada,1,decrease,0.8,0.5,,124,12,0.0
4191,SANOFI,FDA Approves Sanofi's Fluzone Influenza Vaccine,1,increase,0.8,0.5,,114,11,2.0
4192,GLOBAL X FUNDS,A Whole Lot Of Themes In One New ETF,1,increase,0.7,0.4,,113,11,2.0
4193,SOTHERLY HOTELS INC,"Sotherly Hotels Q3 FFO $0.28 Up From $0.06 YoY, Sales $42.55M Miss $42.7M Estimate",1,uncertain,0.6,0.2,,142,12,1.0
4194,EMEREN GROUP LTD,ReneSola Names Yumin Liu CEO; Former CEO Shelley Xu Has Left Co. To Pursue Other Opportunities; Ke Chen Named CFO,1,uncertain,0.5,0.3,,134,12,1.0
4195,SONOCO PRODUCTS CO,Sonoco Names Rob Dillard Corporate Vice President And Jeff Tomaszewski Vice President,1,uncertain,0.5,0.2,,122,12,1.0
4196,SOURCE CAPITAL INC,Source Capital Reports Termination Of Buyback Plan,1,decrease,0.7,0.4,,111,12,0.0
4197,SPECTRUM BRANDS HOLDINGS INC NEW,"Bank of America Reiterates Buy on Spectrum Brands Holdings, Raises Price Target to $69",1,increase,0.8,0.3,,134,11,2.0
4198,SPECTRUM BRANDS HOLDINGS INC NEW,"Spectrum Brands Holdings Q4 EPS $1.13 Beats $1.1 Estimate, Sales $993M Beat $987.21M Estimate",1,increase,0.8,0.3,,144,11,2.0
4199,SPECTRUM BRANDS HOLDINGS INC NEW,Spectrum Brands shares are trading higher after the company reported better-than-expected Q4 EPS and sales results.,1,increase,0.8,0.6,,136,11,2.0
4200,SPECTRUM BRANDS HOLDINGS INC NEW,"Spectrum Brands Holdings Q4 Adj. EPS $1.13 Beats $1.1 Estimate, Sales $993M Beat $987.21M Estimate",1,increase,0.8,0.3,,146,11,2.0
4201,SUPERCOM LTD,SuperCom Receives Listing Notice From Nasdaq Due To Late Form 20-F,1,decrease,0.8,0.3,,117,12,0.0
4202,SUBURBAN PROPANE PARTNERS LP,"Suburban Propane Partners Q4 EPS $(0.82) Misses $(0.8) Estimate, Sales $172.012M Beat $167.69M Estimate",1,decrease,0.7,0.3,,147,12,0.0
4203,SPLUNK INC,"JMP Securities Maintains Outperform on Splunk, Raises Price Target to $155",1,increase,0.8,0.3,,119,11,2.0
4204,SPLUNK INC,Splunk shares are trading higher on. Not seeing any news to justify the price action. The stock consolidated around the $140 price level and broke above it.,1,increase,0.7,0.4,,133,11,2.0
4205,SPLUNK INC,"Morgan Stanley Maintains Overweight, $169 Target On Splunk Notes 'Compelling Data Platform Drives Growth, While New Metrics Add Visibility'; Firm Believes Co. 'remains undervalued versus 50%+ ARR growth'",1,increase,0.8,0.5,,148,11,2.0
4206,SPLUNK INC,"DA Davidson Reiterates Buy on Splunk, Raises Price Target to $160",1,increase,0.8,0.3,,118,11,2.0
4207,SPLUNK INC,"Wedbush Maintains Outperform on Splunk, Raises Price Target to $162",1,increase,0.8,0.3,,119,11,2.0
4208,SPLUNK INC,"Bank of America Reiterates Buy on Splunk, Raises Price Target to $170",1,increase,0.8,0.3,,119,11,2.0
4209,SPLUNK INC,"SunTrust Robinson Humphrey Maintains Buy on Splunk, Raises Price Target to $175",1,increase,0.8,0.6,,120,11,2.0
4210,SPLUNK INC,"Wells Fargo Maintains Outperform on Splunk, Raises Price Target to $175",1,increase,0.8,0.3,,119,11,2.0
4211,SPLUNK INC,"Barclays Maintains Overweight on Splunk, Raises Price Target to $150",1,increase,0.8,0.3,,119,11,2.0
4212,SPLUNK INC,Splunk Sees Q4 Sales ~$780M vs $768.4M Estimate; Raises FY20 Sales Guidance From ~$2.3B To ~$2.35B vs $2.31B Est.,1,increase,0.8,0.3,,144,11,2.0
4213,SPLUNK INC,"Splunk Q3 Adj. EPS $0.58 Beats $0.54 Estimate, Sales $626.336M Beat $604.24M Estimate",1,increase,0.8,0.6,,133,11,2.0
4214,SPLUNK INC,Splunk's Q3 Earnings Preview,1,uncertain,0.6,0.3,,109,12,1.0
4215,SPLUNK INC,"Bank Of America Highlights 4 Misperceptions Following Splunk's Q3 Earnings, Says 'Buy On Product Portfolio, Large Total Addressable Market'",1,increase,0.8,0.5,,131,11,2.0
4216,SPLUNK INC,DA Davidson Initiates Coverage On Splunk with Buy Rating,1,increase,0.8,0.3,,113,11,2.0
4217,SPLUNK INC,"UPDATE:Morgan Stanley Upgrades Splunk To Overweight, Raises Tgt To $169 On 'Increasing clarity from a shift to a recurring rev model likely reveals a durable 25%+ ARR growth story, with FY23 FCF approaching $1B - which looks undervalued at current levels'",1,increase,0.8,0.6,,162,11,2.0
4218,SPLUNK INC,Splunk shares are trading higher after Morgan Stanley upgraded the stock from Equal-Weight to Overweight and raised the price target from $140 to $169 per share.,1,increase,0.8,0.6,,134,11,2.0
4219,SPLUNK INC,"Morgan Stanley Upgrades Splunk to Overweight, Raises Price Target to $169",1,increase,0.8,0.6,,118,11,2.0
4220,SPLUNK INC,Splunk Option Alert: Nov 22 $118 Calls Sweep (110) near the Ask: 1440 @ $4.843 vs 114 OI; Earnings 11/21 After Close Ref=$118.4175,1,increase,0.7,0.5,,148,11,2.0
4221,SPLUNK INC,Splunk shares are trading lower after Cleveland Research downgraded the stock from Buy to Neutral.,1,decrease,0.8,0.5,,120,12,0.0
4222,SPLUNK INC,Cleveland Research Downgrades Splunk to Neutral,1,decrease,0.7,0.4,,112,12,0.0
4223,SPLUNK INC,Splunk shares are trading lower. Not seeing any news to justify the price action.,1,decrease,0.7,0.4,,118,12,0.0
4224,SPLUNK INC,"PiperJaffray Initiates Coverage On Splunk with Overweight Rating, Announces $160 Price Target",1,increase,0.8,0.3,,123,11,2.0
4225,SPLUNK INC,"JP Morgan Maintains Overweight on Splunk, Raises Price Target to $140",1,increase,0.8,0.5,,118,11,2.0
4226,STEEL PARTNERS HOLDINGS LP,Steel Partners Sees FY19 Sales $1.5B-$1.6B,1,uncertain,0.6,0.3,,127,12,1.0
4227,STEEL PARTNERS HOLDINGS LP,"Steel Partners Holdings Q3 EPS $(0.12) Up From $(0.23) YoY, Sales $396.34M Down From $405.319M YoY",1,uncertain,0.5,0.2,,146,12,1.0
4228,SPIRIT AEROSYSTEMS HOLDINGS INC,"Susquehanna Initiates Coverage On Spirit AeroSystems Hldgs with Neutral Rating, Announces $96 Price Target",1,uncertain,0.6,0.2,,139,12,1.0
4229,SPIRIT AEROSYSTEMS HOLDINGS INC,"JP Morgan Maintains Neutral on Spirit AeroSystems Hldgs, Raises Price Target to $105",1,increase,0.7,0.3,,135,11,2.0
4230,SPERO THERAPEUTICS INC,"H.C. Wainwright Maintains Buy on Spero Therapeutics, Raises Price Target to $35",1,increase,0.8,0.6,,133,11,2.0
4231,SPERO THERAPEUTICS INC,"Spero Therapeutics Q3 EPS $(0.95) Misses $(0.85) Estimate, Sales $4.643M Beat $2.45M Estimate",1,uncertain,0.6,0.3,,146,12,1.0
4232,SPARTANNASH CO,"SpartanNash Reaffirms FY19 Adj. EPS $0.18-$0.20 vs $0.33 Estimate, Adj. EBITDA $6.6M-$7.1M",1,decrease,0.8,0.5,,146,12,0.0
4233,SPARTANNASH CO,"SpartanNash Q3 EPS $0.3 Misses $0.35 Estimate, Sales $2B Beat $1.99B Estimate",1,decrease,0.7,0.3,,136,12,0.0
4234,SUNPOWER CORP,SunPower Prices 22M Share Public Offering of Common Stock @$7/Share,1,decrease,0.7,0.4,,120,12,0.0
4235,SUNPOWER CORP,SunPower Corp shares are trading lower. Not currently seeing any company-specific news.,1,decrease,0.7,0.4,,119,12,0.0
4236,SUNPOWER CORP,SunPower Announces 22M Share Common Stock Offering,1,decrease,0.7,0.4,,114,12,0.0
4237,SUNPOWER CORP,"SunPower shares are trading higher after the company announced it would split into two independent publicly traded companies. SunPower will receive $298M in equity investment in Maxeon Solar, the company it is spinning off.",1,increase,0.8,0.6,,146,11,2.0
4238,SUNPOWER CORP,SunPower To Receive $298M Equity In Company Split,1,increase,0.7,0.4,,115,11,2.0
4239,SUNPOWER CORP,"SunPower to Receive $298M Equity Investment in Company it is Spinning Off, Maxeon Solar",1,increase,0.7,0.5,,125,11,2.0
4240,SUNPOWER CORP,"SunPower to Split into Two Independent, Industry-Leading, Publicly-Traded Companies",1,increase,0.7,0.5,,121,11,2.0
4241,SEQUANS COMMUNICATIONS S A,Sequans Changes Ratio Of ADS To Ordinary Shares From 1 Ordinary Share To 4 Ordinary Shares Per ADS,1,uncertain,0.5,0.2,,133,12,1.0
4242,SEQUANS COMMUNICATIONS S A,Sequans Highlights Inseego Adoption Of Its MONARCH GM01Q LTE-M Module,1,increase,0.7,0.4,,129,11,2.0
4243,SEQUANS COMMUNICATIONS S A,"Sequans Communications Q3 EPS $(0.08) Misses $(0.07) Estimate, Sales $7.5M Miss $9.95M Estimate",1,decrease,0.8,0.5,,145,12,0.0
4244,SPIRE INC,Spire shares are trading lower after the company announced it would postpone its earnings conference call.,1,decrease,0.7,0.4,,119,12,0.0
4245,SPIRE INC,Spire to Postpone Its Earnings Conference Call,1,decrease,0.7,0.3,,111,12,0.0
4246,SPIRE INC,"Morgan Stanley Maintains Underweight on Spire, Lowers Price Target to $81",1,decrease,0.8,0.3,,119,12,0.0
4247,SPIRIT REALTY CAPITAL INC NEW,"Deutsche Bank Maintains Hold on Spirit Realty Capital, Raises Price Target to $52",1,increase,0.7,0.3,,127,11,2.0
4248,SPIRIT REALTY CAPITAL INC NEW,"Stifel Nicolaus Maintains Buy on Spirit Realty Capital, Raises Price Target to $56",1,increase,0.8,0.5,,128,11,2.0
4249,SPIRIT REALTY CAPITAL INC NEW,Spirit Realty Capital Reports Purchase Of 123 Properties For $435M In Cash,1,increase,0.7,0.4,,125,11,2.0
4250,SPIRIT REALTY CAPITAL INC NEW,Spirit Realty Capital Q3 FFO $1.06,1,increase,0.7,0.3,,121,11,2.0
4251,STERICYCLE INC,"RBC Capital Initiates Coverage On Stericycle with Outperform Rating, Announces $75 Price Target",1,increase,0.8,0.5,,125,11,2.0
4252,STERICYCLE INC,"Jefferies Initiates Coverage On Stericycle with Hold Rating, Announces $68 Price Target",1,uncertain,0.6,0.2,,124,12,1.0
4253,SURMODICS INC,Lake Street Downgrades Surmodics to Hold,1,decrease,0.7,0.4,,114,12,0.0
4254,SEMPRA ENERGY,"Morgan Stanley Maintains Equal-Weight on Sempra Energy, Raises Price Target to $155",1,uncertain,0.6,0.2,,123,12,1.0
4255,SEMPRA ENERGY,"Sempra Energy Q3 Adj. EPS $1.5 Beats $1.47 Estimate, Sales $2.758B Miss $2.94B Estimate",1,uncertain,0.6,0.3,,137,12,1.0
4256,STARTEK INC,"StarTek Q3 EPS $(0.07) Up From $(0.32) YoY, Sales $164.6M Beat $161.43M Estimate",1,increase,0.7,0.3,,137,11,2.0
