custom_id,company_name,headline,prompt_type,headline type,confidence,magnitude,explanation,input_tokens,output_tokens,headline type num
2281,NATURAL ALTERNATIVES INTL INC,"Natural Alternatives International, Inc. Prevails In Much-Anticipated Federal Circuit Appeal On CarnoSyn Beta-Alanine Patents; Court Holds That CarnoSyn Patents Are 'Patent Eligible'",1,increase,0.8,0.6,,153,11,2.0
2282,NORTHERN DYNASTY MINERALS LTD,Northern Dynasty Reports $2.4M Private Placement Of ~3.77M Shares At $0.64/Share,1,uncertain,0.5,0.3,,142,12,1.0
2283,NORTHERN DYNASTY MINERALS LTD,Northern Dynasty Reports Plaintiffs Appeal Of US Class Action Suit Dismissed,1,increase,0.7,0.4,,132,11,2.0
2284,NORTHERN DYNASTY MINERALS LTD,Northern Dynasty Reports $10M Bought-Deal Financing,1,increase,0.7,0.5,,128,11,2.0
2285,NORDIC AMERICAN TANKERS LTD,Nordic American Tankers Reports Alexander Hansson Purchased 25K Shares In Open Market At $2.04/Share,1,increase,0.7,0.3,,138,11,2.0
2286,NORDIC AMERICAN TANKERS LTD,"Nordic American Tankers Reports Alexander Hansson Purchased 25K Shares Of Co. In Open Market At $2.11/Share; Release Highlights His Purchased Of 110K Shares At $2.31/Share, 50K Shares At $2.27/Share Last Week",1,increase,0.8,0.5,,172,11,2.0
2287,NAVIDEA BIOPHARMACEUTICALS INC,Navidea Biopharmaceuticals shares are trading higher after the company announced a $3M stock purchase agreement with an existing investor.,1,increase,0.8,0.4,,143,11,2.0
2288,NAVIDEA BIOPHARMACEUTICALS INC,Navidea Biopharma Reports $3M Private Placement,1,increase,0.7,0.3,,129,11,2.0
2289,NEUROCRINE BIOSCIENCES INC,Neurocrine Biosciences And Voyager Therapeutics Announce Publication Of Phase 1b Trial Results Of VY-AADC For Parkinson's Disease In The Annals Of Neurology,1,increase,0.7,0.5,,151,11,2.0
2290,NEUROCRINE BIOSCIENCES INC,Neurocrine Biosciences Reports Interim Results From Phase II Study Of NBI-74788 In Adults With Classic Congenital Adrenal Hyperplasia; Results Showed At LEast 50% Reduction From Baseline,1,increase,0.8,0.6,,159,11,2.0
2291,NABORS INDUSTRIES LTD,"Goldman Sachs Initiates Coverage On Nabors Industries with Neutral Rating, Announces $4 Price Target",1,uncertain,0.6,0.3,,125,12,1.0
2292,NABORS INDUSTRIES LTD,Nabors Industries Option Alert: Jun 21 $4 Calls at the Ask: 2499 @ $0.221 vs 6674 OI; Earnings 4/30 After Close [est] Ref=$3.195,1,uncertain,0.5,0.2,,153,12,1.0
2293,NOVABAY PHARMACEUTICALS INC,"NovaBay Pharmaceuticals Q4 EPS $(0.07) Beats $(0.08) Estimate, Sales $3.625M Miss $3.75M Estimate",1,uncertain,0.6,0.2,,148,12,1.0
2294,NOVABAY PHARMACEUTICALS INC,"H.C. Wainwright Downgrades NovaBay Pharmaceuticals, Inc. Common Stock to Neutral",1,decrease,0.8,0.6,,135,12,0.0
2295,NOVABAY PHARMACEUTICALS INC,"NovaBay Pharma Reports Will Reduce US Sales Organization To Focus Only On High-Potential Sales Territories, Specialty Pharma Channel Expansion",1,uncertain,0.6,0.3,,139,12,1.0
2296,NACCO INDUSTRIES INC,"Nacco Industries Q4 EPS $1.57 Up From $0.75 YoY, Sales $39.054M Up From $26.437M YoY",1,increase,0.8,0.6,,140,11,2.0
2297,N C R CORP NEW,"JPMorgan Downgrades NCR, Projects Limited Catalysts In Year Ahead",1,decrease,0.8,0.5,,123,12,0.0
2298,N C R CORP NEW,"JP Morgan Downgrades NCR to Neutral, Announces $32",1,decrease,0.8,0.6,,120,12,0.0
2299,THE9 LTD,The9 Limited Launches JV With Faraday&Future To Sell EVs In China,1,increase,0.7,0.5,,119,11,2.0
2300,THE9 LTD,"The 9 shares are trading higher after the company signed an agreement with Faraday&Future  to manufacture, market, distribute, and sell electric vehicles in China.",1,increase,0.8,0.6,,134,11,2.0
2301,NASDAQ INC,"Raymond James Maintains Outperform on Nasdaq, Lowers Price Target to $96",1,uncertain,0.6,0.2,,119,12,1.0
2302,NASDAQ INC,"Nasdaq Raises Offer For Oslo Bors VPS From NOK 152 To NOK 158, Reaffirms Commitment To Offer",1,increase,0.7,0.3,,126,11,2.0
2303,NOODLES & CO,Noodles & Co shares are trading lower after the company reported worse-than-expected Q4 results and issued FY19 EPS guidance on the low-end of estimates.,1,decrease,0.8,0.6,,137,12,0.0
2304,NOODLES & CO,"Noodles & Company Sees FY19 Adj. EPS $0.06-$0.15 vs $0.13 Est., Sales $462M-$470M vs $463.69M Est.",1,uncertain,0.6,0.2,,146,12,1.0
2305,NOODLES & CO,"Noodles Q4 EPS $0.01 Misses $0.03 Estimate, Sales $113.2M Miss $113.76M Estimate",1,decrease,0.8,0.3,,136,12,0.0
2306,NEXTERA ENERGY INC,"NextEra Energy Reports Its Florida Power & Light Co. To Build World's Largest Solar-Powered Battery, Drive Accelerated Retirement Of Fossil Fuel Generation, Expected Capacity Of 409MW",1,increase,0.8,0.6,,144,11,2.0
2307,NEXTERA ENERGY INC,"Barclays Upgrades NextEra Energy to Overweight, Raises Price Target to $207",1,increase,0.8,0.6,,126,11,2.0
2308,NEWMONT CORP,Newmont Mining Announces Executive Leadership for its Combination with Goldcorp,1,increase,0.7,0.5,,118,11,2.0
2309,NEWMONT CORP,Newmont Mining Reports ISS Recommends Shareholders Vote FOR Proposed Resolution Related To Goldcorp Merger,1,increase,0.8,0.5,,126,11,2.0
2310,NEWMONT CORP,Paulson & Co. Says No Longer Opposes Newmont Deal With Goldcorp,1,increase,0.7,0.4,,122,11,2.0
2311,NEWMONT CORP,Newmont Receives Mexican Anti-Trust Approval for its Pending Acquisition of Goldcorp,1,increase,0.7,0.5,,122,11,2.0
2312,NEWMONT CORP,Newmont Mining Announces a $0.88/Share Special Dividend Upon Conditional Approval of the Goldcorp Transaction,1,increase,0.8,0.5,,127,11,2.0
2313,NEWMONT CORP,"Newmont Mining Says Initial Talks With Barrick Gold On Nevada Joint Venture Were 'Productive, A Good Starting Point'",1,increase,0.7,0.4,,129,11,2.0
2314,NEWMONT CORP,Newmont Mining Largest Shareholder (Appears To Be BlackRock) Opposes Deal With Barrick Gold,1,decrease,0.7,0.4,,127,12,0.0
2315,NEWMONT CORP,"From Newmont Mining Call To Discuss Barrick Offer: CEO Calls Barrick's $18B Offer 'Ego-Centric,' Reiterates Is Not In Best Interest Of Shareholders",1,uncertain,0.6,0.3,,143,12,1.0
2316,NEWMONT CORP,Barrick Gold shares are trading lower after the company reportedly said it has no intention of raising its offer for Newmont Mining.,1,decrease,0.7,0.4,,130,12,0.0
2317,NEOGENOMICS INC,NeoGenomics Launches Immuno-Oncology Companion Diagnostic Test for Triple Negative Breast Cancer in Conjunction with FDA Approval for TECENTRIQ,1,increase,0.8,0.6,,136,11,2.0
2318,NEOGEN CORP,Neogen Corp shares are trading lower after the company reported worse-than-expected Q3 EPS and sales.,1,decrease,0.8,0.6,,126,12,0.0
2319,NEOGEN CORP,"Neogen Q3 EPS $0.25 Misses $0.27 Estimate, Sales $97.7M Miss $102.8M Estimate",1,decrease,0.8,0.3,,136,12,0.0
2320,NEOGEN CORP,Craig-Hallum Upgrades Neogen to Buy,1,increase,0.8,0.5,,116,11,2.0
2321,NEXTERA ENERGY PARTNERS LP,Barclays Downgrades NextEra Energy Partners to Equal-Weight,1,decrease,0.8,0.5,,126,12,0.0
2322,NEPTUNE WELLNESS SOLUTIONS INC,"Neptune Welness Solutions Reports Completed Initial Commercial Production Lots, Is Shipping Cannabis Extracts In Sherbrooke, Quebec",1,increase,0.7,0.5,,135,11,2.0
2323,NEPTUNE WELLNESS SOLUTIONS INC,"Neptune Reports Quebec Superior Court Ruled In Favor Of Former CEO, Rejected Counterclaim Filed By Co., Will Appeal Judgment",1,decrease,0.7,0.4,,137,12,0.0
2324,NEPTUNE WELLNESS SOLUTIONS INC,Neptune Wellness Solns Option Alert: May 17 $3 Calls Sweep (13) near the Ask: 500 @ $0.7 vs 2070 OI; Ref=$3.35,1,uncertain,0.5,0.3,,153,12,1.0
2325,MINERVA NEUROSCIENCES INC,"Minerva Neurosciences, Inc Q4 EPS $(0.34) Beats $(0.36) Estimate",1,increase,0.7,0.2,,136,11,2.0
2326,NEWTEKONE INC,"Newtek Business Services Q4 Adj. EPS $0.57 Beats $0.54 Estimate, Sales $14.658M Beat $13.11M Estimate",1,increase,0.8,0.5,,139,11,2.0
2327,NETFLIX INC,Bank Of America Thinks Netflix Will Be Just Fine Following Apple TV+ Entrance,1,increase,0.7,0.3,,119,11,2.0
2328,NETFLIX INC,"Raymond James Says Apple's Streaming Plans Are 'More Incremental Than Revolutionary,' Which Is A Good Thing For Netflix",1,increase,0.7,0.3,,126,11,2.0
2329,NETFLIX INC,What Everybody Is Saying Ahead Of Apple's Streaming Video Event,1,decrease,0.7,0.4,,114,12,0.0
2330,NETFLIX INC,Netflix Shares Volatile As Hearing Co. Testing A Mobile-Only Subscription In India,1,uncertain,0.6,0.3,,120,12,1.0
2331,NETFLIX INC,"Netflix shares are trading higher potentially after Barron's released an optimistic article about the company titled ""Netflix Stock Could Keep Surging Because It Truly Is a Global Company.""",1,increase,0.8,0.6,,135,11,2.0
2332,NETFLIX INC,'Netflix Stock Could Keep Surging Because It Truly Is a Global Company' -Barrons,1,increase,0.8,0.6,,122,11,2.0
2333,NETFLIX INC,4 Reasons RBC Continues To Love Netflix's Stock,1,increase,0.8,0.6,,114,11,2.0
2334,NETFLIX INC,Netflix CEO Says Company Decided 'Not To Integrate ' With Apple,1,uncertain,0.6,0.3,,118,12,1.0
2335,NETFLIX INC,CEO Reed Hastings Hastings Says Netflix Will Not Make its Programming Available through Apple's New TV Service,1,decrease,0.7,0.5,,121,12,0.0
2336,NETFLIX INC,What Cannabis Retailers Can Learn From Marie Kondo,1,uncertain,0.4,0.2,,114,12,1.0
2337,NETFLIX INC,Analyst: Video Service Highlights Apple's 'Law Of Large Numbers Problem',1,uncertain,0.6,0.2,,117,12,1.0
2338,NETFLIX INC,"Roku Gains Support, Needham Names Stock 'Top Pick' For 2019",1,decrease,0.7,0.3,,121,12,0.0
2339,NETFLIX INC,"Netflix To Report Q1 Earnings On Tues., Apr. 16, 2019 After Market Close",1,uncertain,0.5,0.2,,124,12,1.0
2340,NETFLIX INC,Netflix Signs Multi-year Agreements To Produce And Distribute Anime,1,increase,0.7,0.4,,115,11,2.0
2341,NETFLIX INC,"Buckingham Downgrades Netflix to Neutral, Announces $382",1,decrease,0.8,0.4,,116,12,0.0
2342,NETFLIX INC,'Netflix Marketing Chief Kelly Bennett Is Stepping Down' -Variety,1,uncertain,0.6,0.2,,118,12,1.0
2343,NETFLIX INC,"'How Many Streaming Subscribers Can Disney+ Get? More Than Netflix Has, Analyst Says' -Barron's Article",1,decrease,0.7,0.4,,126,12,0.0
2344,NETFLIX INC,"AlphaOne Capital Founding Partner Dan Niles Currently Interviewing On CNBC, Highlighted A Short Idea In Netflix",1,decrease,0.7,0.4,,126,12,0.0
2345,NETFLIX INC,"Netflix, Spielberg Tussle Over Oscar Eligibility",1,uncertain,0.6,0.3,,113,12,1.0
2346,NETFLIX INC,'Steven Spielberg wants to change the rules so Netflix movies can't compete for Oscars. That puts him at odds with other film industry heavyweights.' -AP,1,uncertain,0.6,0.3,,134,12,1.0
2347,NETFLIX INC,"Hearing Hedgeye Has Called Netflix A Short Idea, Sees 30% Downside",1,decrease,0.7,0.3,,122,12,0.0
2348,NATRL GROCERS BY VIT COTTAGE INC,Natural Grocers Shares Fall To Session Low Amid Report Amazon Looking To Open Lower Price Point Grocers Across US,1,decrease,0.8,0.6,,141,12,0.0
2349,NICE LTD,NICE Robotic Process Automation Announces Partnership With CallVU To Offer Interactive Voice Response,1,increase,0.7,0.4,,116,11,2.0
2350,NEKTAR THERAPEUTICS,"Nektar Therapeutics Highlights Presentation Of Preliminary Immune Activation, Safety And Clinical Activity Data From The Ongoing Dose-Escalation Stage Of REVEAL Study At 2019 ASCO-SITC Meeting",1,uncertain,0.6,0.3,,155,12,1.0
2351,N L INDUSTRIES INC,"NL Industries Q4 EPS $0.06 Down From $0.23 YoY, Sales $27.4M Up From $25.1M YoY",1,uncertain,0.5,0.2,,139,12,1.0
2352,ANNALY CAPITAL MANAGEMENT INC,"Nomura Initiates Coverage On Annaly Capital Management with Buy Rating, Announces $11 Price Target",1,increase,0.8,0.5,,127,11,2.0
2353,NAVIOS MARITIME PARTNERS L P,Navios Maritime Partners Reports Received Continued Listing Standards Notice From NYSE For $1/Unit Rule,1,decrease,0.8,0.5,,133,12,0.0
2354,NANOVIRICIDES INC,Nanoviricides shares are trading higher after the company requested a meeting with the FDA to prepare for a clinical trial.,1,increase,0.8,0.6,,130,11,2.0
2355,NANOVIRICIDES INC,NanoViricides Reports Requested Pre-Investigational New Drug Meeting With FDA,1,increase,0.7,0.4,,123,11,2.0
2356,NANOVIRICIDES INC,NanoViricides Reports Completion Of Another Important Safety Study towards An IND For Its NV-HHV-101 Herpes Candidate,1,increase,0.7,0.4,,131,11,2.0
2357,NANOVIRICIDES INC,"NanoViricides Reports Safety Profile Of Its First Drug Candidate In Dermal Treatment Study; Drug Has Successfully Completed First Of Safety/Toxicology Studies Moving Towards Clinical Trials, Was Well Tolerated In Animals",1,increase,0.7,0.4,,148,11,2.0
2358,NOAH HOLDINGS LTD,Noah shares are trading lower after the company reported that its total number of active clients in Q4 decreased 25% from last year; the company also reported Q4 total transaction value decreased 10.7% from last year.,1,decrease,0.8,0.6,,152,12,0.0
2359,NOAH HOLDINGS LTD,"Noah Holdings Late Tuesday Issued FY19 Guidance; Sees Net Income RMB1.13B-RMB1.18B, Representing 11.9%-16.8% YoY Increase",1,increase,0.7,0.3,,147,11,2.0
2360,NOAH HOLDINGS LTD,"Noah Holdings Late Tuesday Reported Q4 EPS $0.53 Up From $0.48 YoY, Sales $119.57M Up From $110.987M YoY",1,increase,0.8,0.3,,144,11,2.0
2361,NORTHROP GRUMMAN CORP,Northrop Grumman Selected By US Army For R4 IDIQ Valued At $982M,1,increase,0.8,0.6,,130,11,2.0
2362,NORTHROP GRUMMAN CORP,Northrop Grumman Wins $349M Army Contract For IBCS Work,1,increase,0.8,0.4,,126,11,2.0
2363,NORTHERN OIL & GAS INC,Northern Oil and Gas shares are trading higher after the company reported higher-than-expected Q4 EPS.,1,increase,0.8,0.6,,131,11,2.0
2364,NORTHERN OIL & GAS INC,"Northern Oil & Gas Q4 EPS $0.25 Beats $0.14 Estimate, Sales $152.6M Miss $159.39M Estimate",1,uncertain,0.6,0.2,,143,12,1.0
2365,NORTHERN OIL & GAS INC,Northern Oil And Gas Reports 2018 Total Proved Reserves Up 79% Year Over Year To 135.5M Barrels Of Oil Equivalent,1,increase,0.8,0.6,,143,11,2.0
2366,NOKIA CORP,Nokia Says 'We have seen no evidence that would suggest that criminal penalties would apply in this case.',1,uncertain,0.6,0.2,,124,12,1.0
2367,NOKIA CORP,"Nokia shares lower following company filing which showed ""we have been made aware of certain practices relating to compliance issues at the former Alcatel Lucent business that have raised concerns.""",1,decrease,0.8,0.5,,139,12,0.0
2368,NOKIA CORP,Nokia Shares Down 7% Following Co.'s 20-F Filing Which Showed 'we have been made aware of certain practices relating to compliance issues at the former Alcatel Lucent business that have raised concerns',1,decrease,0.8,0.7,,148,12,0.0
2369,NOKIA CORP,Nokia Reduces Headcount By 280 Positions In Finland; Had Previously Expected To Cut 350 Jobs,1,decrease,0.7,0.3,,125,12,0.0
2370,NOKIA CORP,The First 5G ETF Arrives,1,increase,0.7,0.4,,112,11,2.0
2371,NOKIA CORP,Nokia Reports Signing Of Multi-Year 5G Network Modernization Deal With US Cellular,1,increase,0.8,0.5,,121,11,2.0
2372,N O V INC,"Goldman Sachs Initiates Coverage On National Oilwell Varco with Neutral Rating, Announces $33 Price Target",1,uncertain,0.6,0.2,,125,12,1.0
2373,SERVICENOW INC,"Mizuho Initiates Coverage On ServiceNow with Buy Rating, Announces $265 Price Target",1,increase,0.8,0.6,,124,11,2.0
2374,ENPRO INDUSTRIES INC,"EnPro Industries Reports Pres, CEO Stephen Macadam To Retire; COO Marvin Riley To Succeed As Pres, CEO",1,uncertain,0.5,0.2,,130,12,1.0
2375,N R G ENERGY INC,"Morgan Stanley Reinstates Equal-Weight on NRG Energy, Announces $46",1,uncertain,0.6,0.2,,122,12,1.0
2376,NORTHRIM BANCORP INC,Northrim Bancorp Raises Qtr. Dividend From $0.27 To $0.30/Share,1,increase,0.8,0.3,,135,11,2.0
2377,NUSTAR ENERGY L P,JP Morgan Downgrades NuStar Energy to Underweight,1,decrease,0.8,0.5,,119,12,0.0
2378,NORFOLK SOUTHERN CORP,Midwest Floods Stymie Rail Operations,1,decrease,0.8,0.4,,121,12,0.0
2379,NORFOLK SOUTHERN CORP,"Norfolk Southern Exec Presenting At JP Morgan's Aviation, Transportation, Industrials Conference Says Targeting Operating Ratio Of 60% For FY21",1,increase,0.8,0.6,,141,11,2.0
2380,INSPERITY INC,Hearing Hedgeye Named Insperity A Best New Short Idea And Sees 50% Downside,1,decrease,0.8,0.5,,127,12,0.0
2381,INSPIREMD INC,"InspireMD Reports 1-For-50 Reverse Stock Split, Effective Mar. 29, 2019",1,decrease,0.7,0.5,,127,12,0.0
2382,NANOSTRING TECHNOLOGIES INC,NanoString Reports Commercial Launch Of GeoMx Digital Spatial Profiler,1,increase,0.8,0.6,,124,11,2.0
2383,NANOSTRING TECHNOLOGIES INC,NanoString Technologies 8-K Shows Co. Terminated Sales Deal With Cowen For $40M Sale,1,decrease,0.7,0.4,,133,12,0.0
2384,NANOSTRING TECHNOLOGIES INC,NanoString Technologies 4.5M Share Offering of Common Stock $23.00/Share,1,decrease,0.7,0.4,,131,12,0.0
2385,NANOSTRING TECHNOLOGIES INC,NanoString Reports 4.5M Share Common Stock Offering,1,decrease,0.7,0.4,,124,12,0.0
2386,NANOSTRING TECHNOLOGIES INC,"NanoString Technologies Sees FY19 EPS $(2.45)-$2.30) vs $(2.02) Est., Sales $118M-$122M vs $122.74M Est.",1,decrease,0.8,0.5,,152,12,0.0
2387,NANOSTRING TECHNOLOGIES INC,"NanoString Technologies Q4 EPS $(0.68) Misses $(0.49) Estimate, Sales $23.6M Miss $29.19M Estimate",1,decrease,0.8,0.6,,145,12,0.0
2388,NETEASE INC,"NetEase, Zynga Shares Unaffected Following News Headspin Announced Partnerships With NetEase, Zynga",1,uncertain,0.6,0.2,,125,12,1.0
2389,NETEASE INC,"China Content Regulator Says Approved 95 New Video Games On Friday, Including New Titles from Tencent,  Netease",1,increase,0.8,0.5,,128,11,2.0
2390,NETEASE INC,NetEase Option Alert: Mar 15 $240 Calls Sweep (4) near the Ask: 560 @ $1.7 vs 184 OI; Ref=$233.1857,1,uncertain,0.5,0.2,,142,12,1.0
2391,NORTHERN TRUST CORP,"Deutsche Bank Maintains Buy on Northern Trust, Raises Price Target to $108",1,increase,0.8,0.5,,124,11,2.0
2392,NORTHERN TRUST CORP,"Buckingham Upgrades Northern Trust to Buy, Raises Price Target to $115",1,increase,0.8,0.5,,123,11,2.0
2393,NOVAVAX INC,"Novavax Shares Breaking Above $0.60 Level, Up 22% For Session; Volume Intensifies As Shares Push Over $0.60 Resistance Level; Not Seeing News To Justify Move Higher; Motley Fool Earlier Published Article 'What's Next for Novavax?'",1,uncertain,0.5,0.3,,159,12,1.0
2394,NOVAVAX INC,HC Wainwright On Tuesday Reiterated Buy Rating On Novavax; Firm Said Positive Prospects For ResVax Remain 'Under-Appreciated',1,increase,0.7,0.5,,136,11,2.0
2395,NOVAVAX INC,"Novavax Q4 EPS $(0.13) Misses $(0.12) Estimate, Sales $6.1M Miss $7.09M Estimate",1,decrease,0.8,0.5,,137,12,0.0
2396,NOVAVAX INC,"B. Riley FBR Maintains Buy on Novavax, Lowers Price Target From $10 To $1.75",1,decrease,0.8,0.7,,129,12,0.0
2397,NOVAVAX INC,"Novavax shares are trading higher in the pre-market session, rebounding from Thursday's dip; shares fell on Thursday after the company's Phase 3 PrepareTM trial of ResVax failed to meet its primary endpoint.",1,uncertain,0.6,0.3,,147,12,1.0
2398,NVIDIA CORP,Nvidia Gets Boost From Bullish Piper Jaffray Initiation,1,increase,0.8,0.5,,115,11,2.0
2399,NVIDIA CORP,NVIDIA shares are trading higher after Piper Jaffray initiated coverage on the stock with an Overweight rating and announced a $200 price target.,1,increase,0.8,0.5,,130,11,2.0
2400,NVIDIA CORP,Piper Jaffray Sees Opportunity For NVIDIA To Significantly Expand Margins,1,increase,0.8,0.6,,119,11,2.0
2401,NVIDIA CORP,"PiperJaffray Initiates Coverage On NVIDIA with Overweight Rating, Announces $200 Price Target",1,increase,0.8,0.6,,122,11,2.0
2402,NVIDIA CORP,The Place To Be With Israel ETFs,1,uncertain,0.4,0.2,,109,12,1.0
2403,NVIDIA CORP,"Sell-Side Largely Bullish On Nvidia, With Eye On Anticipated Second-Half Recovery",1,increase,0.8,0.5,,123,11,2.0
2404,NVIDIA CORP,ON Semiconductor Collaborates With NVIDIA On Cloud-Based Autonomous Vehicle Simulation,1,increase,0.8,0.5,,114,11,2.0
2405,NVIDIA CORP,NVIDIA shares are trading higher after the company teamed up with Amazon Web Services IoT to bring AI to millions of connected devices.,1,increase,0.8,0.6,,127,11,2.0
2406,NVIDIA CORP,NVIDIA Teams with Amazon Web Services to Bring AI  to Millions of Connected Devices,1,increase,0.8,0.6,,118,11,2.0
2407,NVIDIA CORP,Pro: Nvidia's Stock At A Tipping Point,1,uncertain,0.6,0.4,,112,12,1.0
2408,NVIDIA CORP,What's Next For Nvidia And Mellanox?,1,uncertain,0.5,0.3,,110,12,1.0
2409,NVIDIA CORP,"Starboard Value Comments Following News Of NVIDIA Offer To Mellanox, Says Has Sold Its Entire Position In Mellanox",1,uncertain,0.6,0.3,,126,12,1.0
2410,NVIDIA CORP,The Early Reaction To Nvidia's Acquisition Of Mellanox,1,increase,0.8,0.6,,113,11,2.0
