custom_id,company_name,headline,prompt_type,headline type,confidence,magnitude,explanation,input_tokens,output_tokens,headline type num
27518,NEKTAR THERAPEUTICS,"BMO Capital Initiates Coverage On Nektar Therapeutics with Outperform Rating, Announces $75 Price Target",4,increase,0.8,0.6,,146,35,2.0
27519,NEKTAR THERAPEUTICS,"BMO Capital Initiates Coverage On Nektar Therapeutics with Outperform Rating, Announces $75 Price Target",5,increase,0.8,0.6,,170,29,2.0
27520,NEKTAR THERAPEUTICS,"BMO Capital Initiates Coverage On Nektar Therapeutics with Outperform Rating, Announces $75 Price Target",6,increase,0.8,0.7,an 'outperform' rating and a high price target from a reputable financial institution like bmo capital is likely to positively influence investor sentiment and increase the stock price.,149,68,2.0
27521,NEKTAR THERAPEUTICS,"BMO Capital Initiates Coverage On Nektar Therapeutics with Outperform Rating, Announces $75 Price Target",7,increase,0.8,0.6,the initiation of coverage with an 'outperform' rating and a $75 price target by bmo capital is likely to positively influence investor sentiment and increase nektar therapeutics' stock price.,154,74,2.0
27522,NEKTAR THERAPEUTICS,"BMO Capital Initiates Coverage On Nektar Therapeutics with Outperform Rating, Announces $75 Price Target",8,increase,0.8,0.7,the initiation of coverage with an 'outperform' rating and a high price target of $75 by bmo capital is likely to positively influence investor sentiment and increase nektar therapeutics' stock price.,156,71,2.0
27523,NEKTAR THERAPEUTICS,UPDATE: Nektar Says 'translational research demonstrated that in patients with the highest unmet medical need...treatment with the combo resulted in 70% of patients converting to PD-L1 positive expressors',0,increase,0.8,0.7,,153,33,2.0
27524,NEKTAR THERAPEUTICS,UPDATE: Nektar Says 'translational research demonstrated that in patients with the highest unmet medical need...treatment with the combo resulted in 70% of patients converting to PD-L1 positive expressors',2,increase,0.8,0.6,,160,33,2.0
27525,NEKTAR THERAPEUTICS,UPDATE: Nektar Says 'translational research demonstrated that in patients with the highest unmet medical need...treatment with the combo resulted in 70% of patients converting to PD-L1 positive expressors',3,,,,,165,35,
27526,NEKTAR THERAPEUTICS,UPDATE: Nektar Says 'translational research demonstrated that in patients with the highest unmet medical need...treatment with the combo resulted in 70% of patients converting to PD-L1 positive expressors',4,increase,0.8,0.7,,166,35,2.0
27527,NEKTAR THERAPEUTICS,UPDATE: Nektar Says 'translational research demonstrated that in patients with the highest unmet medical need...treatment with the combo resulted in 70% of patients converting to PD-L1 positive expressors',5,increase,0.8,0.6,,190,35,2.0
27528,NEKTAR THERAPEUTICS,UPDATE: Nektar Says 'translational research demonstrated that in patients with the highest unmet medical need...treatment with the combo resulted in 70% of patients converting to PD-L1 positive expressors',6,increase,0.8,0.6,"the news indicates a positive outcome in translational research, showing a significant percentage of patients converting to pd-l1 positive expressors, which is likely to be viewed favorably by investors.",169,72,2.0
27529,NEKTAR THERAPEUTICS,UPDATE: Nektar Says 'translational research demonstrated that in patients with the highest unmet medical need...treatment with the combo resulted in 70% of patients converting to PD-L1 positive expressors',7,increase,0.8,0.6,"the news indicates a positive outcome in translational research, showing a significant percentage of patients converting to pd-l1 positive expressors, which is likely to be viewed favorably by investors.",174,72,2.0
27530,NEKTAR THERAPEUTICS,UPDATE: Nektar Says 'translational research demonstrated that in patients with the highest unmet medical need...treatment with the combo resulted in 70% of patients converting to PD-L1 positive expressors',8,increase,0.8,0.7,"the news indicates a significant positive outcome in translational research for patients with high unmet medical need, which is likely to boost investor confidence and increase the stock price.",176,71,2.0
27531,NEKTAR THERAPEUTICS,UPDATE: Nektar Says Stage IV With Median Age 70 Cohort 'was generally well tolerated with no Grade 4 or 5 adverse events reported',0,increase,0.8,0.6,,142,29,2.0
27532,NEKTAR THERAPEUTICS,UPDATE: Nektar Says Stage IV With Median Age 70 Cohort 'was generally well tolerated with no Grade 4 or 5 adverse events reported',2,increase,0.8,0.6,,149,29,2.0
27533,NEKTAR THERAPEUTICS,UPDATE: Nektar Says Stage IV With Median Age 70 Cohort 'was generally well tolerated with no Grade 4 or 5 adverse events reported',3,increase,0.8,0.6,,154,35,2.0
27534,NEKTAR THERAPEUTICS,UPDATE: Nektar Says Stage IV With Median Age 70 Cohort 'was generally well tolerated with no Grade 4 or 5 adverse events reported',4,increase,0.8,0.6,,155,35,2.0
27535,NEKTAR THERAPEUTICS,UPDATE: Nektar Says Stage IV With Median Age 70 Cohort 'was generally well tolerated with no Grade 4 or 5 adverse events reported',5,increase,0.7,0.5,,179,35,2.0
27536,NEKTAR THERAPEUTICS,UPDATE: Nektar Says Stage IV With Median Age 70 Cohort 'was generally well tolerated with no Grade 4 or 5 adverse events reported',6,increase,0.8,0.6,"the news that the treatment was generally well tolerated with no severe adverse events is positive, likely boosting investor confidence in the safety profile of the drug.",158,64,2.0
27537,NEKTAR THERAPEUTICS,UPDATE: Nektar Says Stage IV With Median Age 70 Cohort 'was generally well tolerated with no Grade 4 or 5 adverse events reported',7,increase,0.8,0.6,the news that the treatment was generally well tolerated with no severe adverse events is positive and likely to boost investor confidence in the safety profile of nektar therapeutics' product.,163,65,2.0
27538,NEKTAR THERAPEUTICS,UPDATE: Nektar Says Stage IV With Median Age 70 Cohort 'was generally well tolerated with no Grade 4 or 5 adverse events reported',8,increase,0.8,0.6,"the news that the treatment was generally well tolerated with no grade 4 or 5 adverse events reported is positive, suggesting the drug is safe for elderly patients, which is likely to boost investor confidence.",165,70,2.0
27539,NEKTAR THERAPEUTICS,UPDATE: Nektar Says 'responses were observed regardless of baseline PD-L1 expression and no relapses occurred',0,increase,0.8,0.6,,133,29,2.0
27540,NEKTAR THERAPEUTICS,UPDATE: Nektar Says 'responses were observed regardless of baseline PD-L1 expression and no relapses occurred',2,increase,0.8,0.6,,140,29,2.0
27541,NEKTAR THERAPEUTICS,UPDATE: Nektar Says 'responses were observed regardless of baseline PD-L1 expression and no relapses occurred',3,,,,,145,35,
27542,NEKTAR THERAPEUTICS,UPDATE: Nektar Says 'responses were observed regardless of baseline PD-L1 expression and no relapses occurred',4,increase,0.8,0.7,,146,35,2.0
27543,NEKTAR THERAPEUTICS,UPDATE: Nektar Says 'responses were observed regardless of baseline PD-L1 expression and no relapses occurred',5,increase,0.8,0.7,,170,35,2.0
27544,NEKTAR THERAPEUTICS,UPDATE: Nektar Says 'responses were observed regardless of baseline PD-L1 expression and no relapses occurred',6,increase,0.8,0.7,"the news indicates positive clinical trial results, which typically boosts investor confidence and can lead to an increase in stock price.",149,58,2.0
27545,NEKTAR THERAPEUTICS,UPDATE: Nektar Says 'responses were observed regardless of baseline PD-L1 expression and no relapses occurred',7,increase,0.8,0.6,"the news indicates positive clinical trial results, which typically boosts investor confidence and can lead to an increase in stock price.",154,58,2.0
27546,NEKTAR THERAPEUTICS,UPDATE: Nektar Says 'responses were observed regardless of baseline PD-L1 expression and no relapses occurred',8,increase,0.8,0.7,"the news indicates positive clinical trial results, showing responses regardless of baseline pd-l1 expression and no relapses, which is likely to boost investor confidence and increase the stock price.",156,65,2.0
27547,NEKTAR THERAPEUTICS,"UPDATE: Nektar Says Prelim. Results From PIVOT-02 Study Of NKTR-214 Combo Shares In Poster Presentation Fri., Showed 'important response rates, including complete responses, in patients who were cisplatin-ineligible or refused standard of care'",0,increase,0.8,0.6,,165,33,2.0
27548,NEKTAR THERAPEUTICS,"UPDATE: Nektar Says Prelim. Results From PIVOT-02 Study Of NKTR-214 Combo Shares In Poster Presentation Fri., Showed 'important response rates, including complete responses, in patients who were cisplatin-ineligible or refused standard of care'",2,increase,0.8,0.6,,172,33,2.0
27549,NEKTAR THERAPEUTICS,"UPDATE: Nektar Says Prelim. Results From PIVOT-02 Study Of NKTR-214 Combo Shares In Poster Presentation Fri., Showed 'important response rates, including complete responses, in patients who were cisplatin-ineligible or refused standard of care'",3,increase,0.8,0.6,,177,35,2.0
27550,NEKTAR THERAPEUTICS,"UPDATE: Nektar Says Prelim. Results From PIVOT-02 Study Of NKTR-214 Combo Shares In Poster Presentation Fri., Showed 'important response rates, including complete responses, in patients who were cisplatin-ineligible or refused standard of care'",4,increase,0.8,0.6,,178,35,2.0
27551,NEKTAR THERAPEUTICS,"UPDATE: Nektar Says Prelim. Results From PIVOT-02 Study Of NKTR-214 Combo Shares In Poster Presentation Fri., Showed 'important response rates, including complete responses, in patients who were cisplatin-ineligible or refused standard of care'",5,increase,0.8,0.6,,202,35,2.0
27552,NEKTAR THERAPEUTICS,"UPDATE: Nektar Says Prelim. Results From PIVOT-02 Study Of NKTR-214 Combo Shares In Poster Presentation Fri., Showed 'important response rates, including complete responses, in patients who were cisplatin-ineligible or refused standard of care'",6,increase,0.8,0.6,"positive preliminary results showing important response rates, including complete responses, in a patient group that is typically difficult to treat, are likely to boost investor confidence and increase the stock price.",181,70,2.0
27553,NEKTAR THERAPEUTICS,"UPDATE: Nektar Says Prelim. Results From PIVOT-02 Study Of NKTR-214 Combo Shares In Poster Presentation Fri., Showed 'important response rates, including complete responses, in patients who were cisplatin-ineligible or refused standard of care'",7,increase,0.8,0.6,"positive preliminary results showing important response rates, including complete responses, in a study can boost investor confidence and potentially increase the stock price.",186,61,2.0
27554,NEKTAR THERAPEUTICS,"UPDATE: Nektar Says Prelim. Results From PIVOT-02 Study Of NKTR-214 Combo Shares In Poster Presentation Fri., Showed 'important response rates, including complete responses, in patients who were cisplatin-ineligible or refused standard of care'",8,increase,0.8,0.6,"positive preliminary results from a clinical study, especially showing important response rates and complete responses, are likely to boost investor confidence and increase the stock price.",188,59,2.0
27555,NEKTAR THERAPEUTICS,"Nektar Therapeutics Issues Press Release Highlighting Presentation Of New Data For NKTR-214 In Combo With Nivolumab For Advanced, Metastatic Urothelial Carcinoma At ASCO GU",0,increase,0.7,0.5,,154,33,2.0
27556,NEKTAR THERAPEUTICS,"Nektar Therapeutics Issues Press Release Highlighting Presentation Of New Data For NKTR-214 In Combo With Nivolumab For Advanced, Metastatic Urothelial Carcinoma At ASCO GU",2,increase,0.7,0.5,,161,29,2.0
27557,NEKTAR THERAPEUTICS,"Nektar Therapeutics Issues Press Release Highlighting Presentation Of New Data For NKTR-214 In Combo With Nivolumab For Advanced, Metastatic Urothelial Carcinoma At ASCO GU",3,increase,0.7,0.5,,166,35,2.0
27558,NEKTAR THERAPEUTICS,"Nektar Therapeutics Issues Press Release Highlighting Presentation Of New Data For NKTR-214 In Combo With Nivolumab For Advanced, Metastatic Urothelial Carcinoma At ASCO GU",4,increase,0.7,0.5,,167,35,2.0
27559,NEKTAR THERAPEUTICS,"Nektar Therapeutics Issues Press Release Highlighting Presentation Of New Data For NKTR-214 In Combo With Nivolumab For Advanced, Metastatic Urothelial Carcinoma At ASCO GU",5,increase,0.75,0.6,,191,35,2.0
27560,NEKTAR THERAPEUTICS,"Nektar Therapeutics Issues Press Release Highlighting Presentation Of New Data For NKTR-214 In Combo With Nivolumab For Advanced, Metastatic Urothelial Carcinoma At ASCO GU",6,increase,0.7,0.5,"positive clinical data presentations, especially in combination therapies for advanced cancers, are generally viewed favorably by investors and can lead to an increase in stock price.",170,65,2.0
27561,NEKTAR THERAPEUTICS,"Nektar Therapeutics Issues Press Release Highlighting Presentation Of New Data For NKTR-214 In Combo With Nivolumab For Advanced, Metastatic Urothelial Carcinoma At ASCO GU",7,increase,0.7,0.5,"positive clinical data presentations, especially in combination therapies for advanced cancers, often lead to increased investor confidence and can boost stock prices.",175,60,2.0
27562,NEKTAR THERAPEUTICS,"Nektar Therapeutics Issues Press Release Highlighting Presentation Of New Data For NKTR-214 In Combo With Nivolumab For Advanced, Metastatic Urothelial Carcinoma At ASCO GU",8,increase,0.7,0.5,"the presentation of new data for nktr-214 in combination with nivolumab for advanced, metastatic urothelial carcinoma at a reputable conference like asco gu is likely to be viewed positively by investors, as it suggests potential progress in the company's clinical pipeline.",177,92,2.0
27563,NEKTAR THERAPEUTICS,Nektar Therapeutics shares are trading lower after the company announced a 48% response rate for its urothelial cancer treatment versus 60% previously.,0,decrease,0.8,0.6,,142,34,0.0
27564,NEKTAR THERAPEUTICS,Nektar Therapeutics shares are trading lower after the company announced a 48% response rate for its urothelial cancer treatment versus 60% previously.,2,decrease,0.8,0.6,,149,34,0.0
27565,NEKTAR THERAPEUTICS,Nektar Therapeutics shares are trading lower after the company announced a 48% response rate for its urothelial cancer treatment versus 60% previously.,3,decrease,0.8,0.6,,154,34,0.0
27566,NEKTAR THERAPEUTICS,Nektar Therapeutics shares are trading lower after the company announced a 48% response rate for its urothelial cancer treatment versus 60% previously.,4,decrease,0.85,0.7,,155,25,0.0
27567,NEKTAR THERAPEUTICS,Nektar Therapeutics shares are trading lower after the company announced a 48% response rate for its urothelial cancer treatment versus 60% previously.,5,decrease,0.85,0.7,,179,35,0.0
27568,NEKTAR THERAPEUTICS,Nektar Therapeutics shares are trading lower after the company announced a 48% response rate for its urothelial cancer treatment versus 60% previously.,6,decrease,0.9,0.7,"the announcement of a lower response rate for its urothelial cancer treatment compared to previous results is likely to negatively impact investor confidence, leading to a decrease in nektar therapeutics' stock price.",158,76,0.0
27569,NEKTAR THERAPEUTICS,Nektar Therapeutics shares are trading lower after the company announced a 48% response rate for its urothelial cancer treatment versus 60% previously.,7,decrease,0.9,0.7,"the announcement of a lower response rate for its urothelial cancer treatment compared to previous results is likely to negatively impact investor confidence, leading to a decrease in nektar therapeutics' stock price.",163,71,0.0
27570,NEKTAR THERAPEUTICS,Nektar Therapeutics shares are trading lower after the company announced a 48% response rate for its urothelial cancer treatment versus 60% previously.,8,decrease,0.9,0.7,"the announcement of a lower response rate for nektar therapeutics' urothelial cancer treatment compared to previous results is likely to decrease investor confidence, leading to a decrease in the stock price.",165,70,0.0
27571,NEKTAR THERAPEUTICS,Nektar Therapeutics Option Alert: Oct 18 $65 Calls at the Ask: 500 @ $3.351 vs 0 OI; Earnings 2/28 After Close [est] Ref=$42.625,0,increase,0.7,0.5,,157,35,2.0
27572,NEKTAR THERAPEUTICS,Nektar Therapeutics Option Alert: Oct 18 $65 Calls at the Ask: 500 @ $3.351 vs 0 OI; Earnings 2/28 After Close [est] Ref=$42.625,2,increase,0.7,0.5,,164,35,2.0
27573,NEKTAR THERAPEUTICS,Nektar Therapeutics Option Alert: Oct 18 $65 Calls at the Ask: 500 @ $3.351 vs 0 OI; Earnings 2/28 After Close [est] Ref=$42.625,3,increase,0.7,0.5,,169,35,2.0
27574,NEKTAR THERAPEUTICS,Nektar Therapeutics Option Alert: Oct 18 $65 Calls at the Ask: 500 @ $3.351 vs 0 OI; Earnings 2/28 After Close [est] Ref=$42.625,4,,,,,170,35,
27575,NEKTAR THERAPEUTICS,Nektar Therapeutics Option Alert: Oct 18 $65 Calls at the Ask: 500 @ $3.351 vs 0 OI; Earnings 2/28 After Close [est] Ref=$42.625,5,,,,,194,35,
27576,NEKTAR THERAPEUTICS,Nektar Therapeutics Option Alert: Oct 18 $65 Calls at the Ask: 500 @ $3.351 vs 0 OI; Earnings 2/28 After Close [est] Ref=$42.625,6,increase,0.7,0.5,"the purchase of a significant number of call options at the ask price suggests bullish sentiment among investors, indicating expectations of a stock price increase.",173,62,2.0
27577,NEKTAR THERAPEUTICS,Nektar Therapeutics Option Alert: Oct 18 $65 Calls at the Ask: 500 @ $3.351 vs 0 OI; Earnings 2/28 After Close [est] Ref=$42.625,7,increase,0.7,0.5,"the purchase of a significant number of call options at the ask price suggests bullish sentiment among investors, indicating a potential increase in nektar therapeutics' stock price.",178,68,2.0
27578,NEKTAR THERAPEUTICS,Nektar Therapeutics Option Alert: Oct 18 $65 Calls at the Ask: 500 @ $3.351 vs 0 OI; Earnings 2/28 After Close [est] Ref=$42.625,8,increase,0.7,0.5,the purchase of a significant number of call options at a strike price higher than the current stock price suggests that investors are expecting the stock price to increase.,180,432,2.0
