custom_id,company_name,headline,prompt_type,headline type,confidence,magnitude,explanation,input_tokens,output_tokens,headline type num
30351,MARTEN TRANSPORT LTD,Marten Transport Reports Best-Ever Operating Revenue And Income In Second Quarter Of 2019,8,increase,0.8,0.6,"reporting best-ever operating revenue and income is a strong positive indicator of the company's financial health, likely leading to an increase in stock price.",146,66,2.0
30352,MARTEN TRANSPORT LTD,"Marten Transport Q2 EPS $0.28 Beats $0.27 Estimate, Sales $121.09M Miss $208.45M Estimate",0,decrease,0.7,0.6,,135,34,0.0
30353,MARTEN TRANSPORT LTD,"Marten Transport Q2 EPS $0.28 Beats $0.27 Estimate, Sales $121.09M Miss $208.45M Estimate",2,decrease,0.7,0.6,,142,35,0.0
30354,MARTEN TRANSPORT LTD,"Marten Transport Q2 EPS $0.28 Beats $0.27 Estimate, Sales $121.09M Miss $208.45M Estimate",3,decrease,0.7,0.6,,147,35,0.0
30355,MARTEN TRANSPORT LTD,"Marten Transport Q2 EPS $0.28 Beats $0.27 Estimate, Sales $121.09M Miss $208.45M Estimate",4,decrease,0.7,0.5,,148,35,0.0
30356,MARTEN TRANSPORT LTD,"Marten Transport Q2 EPS $0.28 Beats $0.27 Estimate, Sales $121.09M Miss $208.45M Estimate",5,decrease,0.75,0.6,,172,35,0.0
30357,MARTEN TRANSPORT LTD,"Marten Transport Q2 EPS $0.28 Beats $0.27 Estimate, Sales $121.09M Miss $208.45M Estimate",6,decrease,0.8,0.6,"despite beating the eps estimate, the significant miss on sales is likely to negatively impact investor sentiment and lead to a decrease in stock price.",151,63,0.0
30358,MARTEN TRANSPORT LTD,"Marten Transport Q2 EPS $0.28 Beats $0.27 Estimate, Sales $121.09M Miss $208.45M Estimate",7,decrease,0.8,0.7,"despite beating the eps estimate, marten transport's significant miss on sales is likely to negatively impact investor sentiment and lead to a decrease in stock price.",156,66,0.0
30359,MARTEN TRANSPORT LTD,"Marten Transport Q2 EPS $0.28 Beats $0.27 Estimate, Sales $121.09M Miss $208.45M Estimate",8,decrease,0.7,0.5,"while marten transport's q2 eps beat estimates, the significant miss in sales compared to the estimate is likely to negatively impact investor sentiment and lead to a decrease in stock price.",158,76,0.0
30360,MARVELL TECHNOLOGY INC,"Goldman Sachs Downgrades Marvell Technology Group to Neutral, Raises Price Target to $25",0,decrease,0.8,0.6,,126,30,0.0
30361,MARVELL TECHNOLOGY INC,"Goldman Sachs Downgrades Marvell Technology Group to Neutral, Raises Price Target to $25",2,decrease,0.8,0.6,,133,34,0.0
30362,MARVELL TECHNOLOGY INC,"Goldman Sachs Downgrades Marvell Technology Group to Neutral, Raises Price Target to $25",3,decrease,0.8,0.6,,138,25,0.0
30363,MARVELL TECHNOLOGY INC,"Goldman Sachs Downgrades Marvell Technology Group to Neutral, Raises Price Target to $25",4,decrease,0.8,0.6,,139,35,0.0
30364,MARVELL TECHNOLOGY INC,"Goldman Sachs Downgrades Marvell Technology Group to Neutral, Raises Price Target to $25",5,decrease,0.8,0.6,,163,35,0.0
30365,MARVELL TECHNOLOGY INC,"Goldman Sachs Downgrades Marvell Technology Group to Neutral, Raises Price Target to $25",6,decrease,0.8,0.6,"a downgrade from goldman sachs to neutral typically signals a less favorable outlook, which can lead to a decrease in stock price despite the raised price target.",142,65,0.0
30366,MARVELL TECHNOLOGY INC,"Goldman Sachs Downgrades Marvell Technology Group to Neutral, Raises Price Target to $25",7,decrease,0.8,0.6,"a downgrade from goldman sachs to 'neutral' is likely to negatively impact investor sentiment, leading to a decrease in marvell technology inc's stock price despite the raised price target.",147,71,0.0
30367,MARVELL TECHNOLOGY INC,"Goldman Sachs Downgrades Marvell Technology Group to Neutral, Raises Price Target to $25",8,decrease,0.8,0.6,"a downgrade from goldman sachs to neutral typically signals a less favorable outlook, which can lead to a decrease in stock price, despite the raised price target.",149,61,0.0
30368,MARVELL TECHNOLOGY INC,Marvell Technologies shares are trading higher after William Blair initiated coverage on the stock with an Outperform rating.,0,increase,0.8,0.6,,127,24,2.0
30369,MARVELL TECHNOLOGY INC,Marvell Technologies shares are trading higher after William Blair initiated coverage on the stock with an Outperform rating.,2,increase,0.8,0.6,,134,24,2.0
30370,MARVELL TECHNOLOGY INC,Marvell Technologies shares are trading higher after William Blair initiated coverage on the stock with an Outperform rating.,3,increase,0.8,0.6,,139,35,2.0
30371,MARVELL TECHNOLOGY INC,Marvell Technologies shares are trading higher after William Blair initiated coverage on the stock with an Outperform rating.,4,increase,0.8,0.6,,140,24,2.0
30372,MARVELL TECHNOLOGY INC,Marvell Technologies shares are trading higher after William Blair initiated coverage on the stock with an Outperform rating.,5,increase,0.8,0.6,,164,35,2.0
30373,MARVELL TECHNOLOGY INC,Marvell Technologies shares are trading higher after William Blair initiated coverage on the stock with an Outperform rating.,6,increase,0.8,0.6,an outperform rating from a reputable firm like william blair is likely to boost investor confidence and drive the stock price higher.,143,59,2.0
30374,MARVELL TECHNOLOGY INC,Marvell Technologies shares are trading higher after William Blair initiated coverage on the stock with an Outperform rating.,7,increase,0.8,0.6,the initiation of coverage with an outperform rating by a reputable firm like william blair is likely to boost investor confidence and drive the stock price higher.,148,64,2.0
30375,MARVELL TECHNOLOGY INC,Marvell Technologies shares are trading higher after William Blair initiated coverage on the stock with an Outperform rating.,8,increase,0.8,0.6,the initiation of coverage with an outperform rating by a reputable firm like william blair is likely to boost investor confidence and positively impact marvell technology inc's stock price.,150,68,2.0
30376,MARVELL TECHNOLOGY INC,William Blair Initiates Coverage On Marvell Technology Group with Outperform Rating,0,increase,0.8,0.6,,121,29,2.0
30377,MARVELL TECHNOLOGY INC,William Blair Initiates Coverage On Marvell Technology Group with Outperform Rating,2,increase,0.8,0.6,,128,24,2.0
30378,MARVELL TECHNOLOGY INC,William Blair Initiates Coverage On Marvell Technology Group with Outperform Rating,3,increase,0.8,0.6,,133,35,2.0
30379,MARVELL TECHNOLOGY INC,William Blair Initiates Coverage On Marvell Technology Group with Outperform Rating,4,increase,0.8,0.6,,134,35,2.0
30380,MARVELL TECHNOLOGY INC,William Blair Initiates Coverage On Marvell Technology Group with Outperform Rating,5,increase,0.8,0.6,,158,35,2.0
30381,MARVELL TECHNOLOGY INC,William Blair Initiates Coverage On Marvell Technology Group with Outperform Rating,6,increase,0.8,0.6,"an 'outperform' rating from a reputable firm like william blair is generally seen as a positive signal, likely leading to an increase in marvell technology inc's stock price.",137,70,2.0
30382,MARVELL TECHNOLOGY INC,William Blair Initiates Coverage On Marvell Technology Group with Outperform Rating,7,increase,0.8,0.6,an 'outperform' rating from a reputable firm like william blair is likely to positively influence investor sentiment and increase marvell technology inc's stock price.,142,60,2.0
30383,MARVELL TECHNOLOGY INC,William Blair Initiates Coverage On Marvell Technology Group with Outperform Rating,8,increase,0.8,0.6,an 'outperform' rating from a reputable firm like william blair is likely to positively influence investor sentiment and increase the stock price of marvell technology inc.,144,70,2.0
30384,MORGAN STANLEY DEAN WITTER & CO,"Switch To Gas To Accelerate, Slashing U.S. Coal Demand",0,uncertain,0.5,0.3,,131,30,1.0
30385,MORGAN STANLEY DEAN WITTER & CO,"Switch To Gas To Accelerate, Slashing U.S. Coal Demand",2,uncertain,0.5,0.3,,138,35,1.0
30386,MORGAN STANLEY DEAN WITTER & CO,"Switch To Gas To Accelerate, Slashing U.S. Coal Demand",3,uncertain,0.5,0.3,,143,35,1.0
30387,MORGAN STANLEY DEAN WITTER & CO,"Switch To Gas To Accelerate, Slashing U.S. Coal Demand",4,uncertain,0.6,0.3,,144,35,1.0
30388,MORGAN STANLEY DEAN WITTER & CO,"Switch To Gas To Accelerate, Slashing U.S. Coal Demand",5,uncertain,0.6,0.3,,168,35,1.0
30389,MORGAN STANLEY DEAN WITTER & CO,"Switch To Gas To Accelerate, Slashing U.S. Coal Demand",6,uncertain,0.6,0.3,"while a switch to gas and a reduction in coal demand could impact energy sector investments, the direct effect on morgan stanley dean witter & co.'s stock price is uncertain due to the company's diversified portfolio and operations.",147,79,1.0
30390,MORGAN STANLEY DEAN WITTER & CO,"Switch To Gas To Accelerate, Slashing U.S. Coal Demand",7,uncertain,0.5,0.3,"the impact of a switch to gas on morgan stanley dean witter & co.'s stock price is uncertain as it depends on the company's exposure to the coal and gas markets, as well as other factors influencing its overall financial performance.",152,82,1.0
30391,MORGAN STANLEY DEAN WITTER & CO,"Switch To Gas To Accelerate, Slashing U.S. Coal Demand",8,uncertain,0.5,0.3,"the news about a switch to gas and a decrease in coal demand does not directly relate to morgan stanley dean witter & co's core business operations, making the impact on its stock price uncertain.",154,70,1.0
30392,MORGAN STANLEY DEAN WITTER & CO,Morgan Stanley Reports Q2 Earnings Beat,0,increase,0.8,0.6,,124,33,2.0
30393,MORGAN STANLEY DEAN WITTER & CO,Morgan Stanley Reports Q2 Earnings Beat,2,increase,0.8,0.6,,131,33,2.0
30394,MORGAN STANLEY DEAN WITTER & CO,Morgan Stanley Reports Q2 Earnings Beat,3,increase,0.85,0.7,,136,24,2.0
30395,MORGAN STANLEY DEAN WITTER & CO,Morgan Stanley Reports Q2 Earnings Beat,4,increase,0.85,0.7,,137,24,2.0
30396,MORGAN STANLEY DEAN WITTER & CO,Morgan Stanley Reports Q2 Earnings Beat,5,increase,0.85,0.7,,161,35,2.0
30397,MORGAN STANLEY DEAN WITTER & CO,Morgan Stanley Reports Q2 Earnings Beat,6,increase,0.8,0.6,"a q2 earnings beat typically indicates better-than-expected financial performance, which is likely to positively influence investor sentiment and increase the stock price.",140,63,2.0
30398,MORGAN STANLEY DEAN WITTER & CO,Morgan Stanley Reports Q2 Earnings Beat,7,increase,0.8,0.6,"a q2 earnings beat typically indicates better-than-expected financial performance, which is likely to positively influence investor sentiment and increase the stock price.",145,63,2.0
30399,MORGAN STANLEY DEAN WITTER & CO,Morgan Stanley Reports Q2 Earnings Beat,8,increase,0.8,0.6,"morgan stanley's q2 earnings beat is likely to increase the stock price as it indicates better-than-expected company performance, boosting investor confidence.",147,284,2.0
30400,MORGAN STANLEY DEAN WITTER & CO,"Morgan Stanley Q2 EPS $1.23 Beats $1.16 Estimate, Sales $10.244B Beat $10.03B Estimate",0,increase,0.8,0.6,,146,29,2.0
30401,MORGAN STANLEY DEAN WITTER & CO,"Morgan Stanley Q2 EPS $1.23 Beats $1.16 Estimate, Sales $10.244B Beat $10.03B Estimate",2,increase,0.85,0.7,,153,24,2.0
30402,MORGAN STANLEY DEAN WITTER & CO,"Morgan Stanley Q2 EPS $1.23 Beats $1.16 Estimate, Sales $10.244B Beat $10.03B Estimate",3,increase,0.85,0.7,,158,35,2.0
30403,MORGAN STANLEY DEAN WITTER & CO,"Morgan Stanley Q2 EPS $1.23 Beats $1.16 Estimate, Sales $10.244B Beat $10.03B Estimate",4,,,,,159,35,
30404,MORGAN STANLEY DEAN WITTER & CO,"Morgan Stanley Q2 EPS $1.23 Beats $1.16 Estimate, Sales $10.244B Beat $10.03B Estimate",5,increase,0.85,0.6,,183,35,2.0
30405,MORGAN STANLEY DEAN WITTER & CO,"Morgan Stanley Q2 EPS $1.23 Beats $1.16 Estimate, Sales $10.244B Beat $10.03B Estimate",6,increase,0.8,0.6,"morgan stanley's q2 eps and sales both beat estimates, which is generally viewed positively by investors and likely to increase the stock price.",162,62,2.0
30406,MORGAN STANLEY DEAN WITTER & CO,"Morgan Stanley Q2 EPS $1.23 Beats $1.16 Estimate, Sales $10.244B Beat $10.03B Estimate",7,increase,0.8,0.6,"morgan stanley's q2 eps and sales both beat estimates, which is typically viewed positively by investors and likely to increase the stock price.",167,62,2.0
30407,MORGAN STANLEY DEAN WITTER & CO,"Morgan Stanley Q2 EPS $1.23 Beats $1.16 Estimate, Sales $10.244B Beat $10.03B Estimate",8,increase,0.8,0.6,"morgan stanley's q2 eps and sales both beat estimates, which is generally viewed positively by investors and likely to increase the stock price.",169,66,2.0
30408,MORGAN STANLEY DEAN WITTER & CO,Citi Upgrades Morgan Stanley to Buy,0,increase,0.8,0.6,,125,29,2.0
30409,MORGAN STANLEY DEAN WITTER & CO,Citi Upgrades Morgan Stanley to Buy,2,increase,0.8,0.6,,132,29,2.0
30410,MORGAN STANLEY DEAN WITTER & CO,Citi Upgrades Morgan Stanley to Buy,3,increase,0.8,0.6,,137,24,2.0
30411,MORGAN STANLEY DEAN WITTER & CO,Citi Upgrades Morgan Stanley to Buy,4,increase,0.85,0.6,,138,24,2.0
30412,MORGAN STANLEY DEAN WITTER & CO,Citi Upgrades Morgan Stanley to Buy,5,increase,0.85,0.6,,162,35,2.0
30413,MORGAN STANLEY DEAN WITTER & CO,Citi Upgrades Morgan Stanley to Buy,6,increase,0.8,0.6,"an upgrade from a major financial institution like citi typically signals positive sentiment and can lead to increased investor confidence, likely resulting in a rise in morgan stanley's stock price.",141,68,2.0
30414,MORGAN STANLEY DEAN WITTER & CO,Citi Upgrades Morgan Stanley to Buy,7,increase,0.8,0.6,an upgrade from a major financial institution like citi typically signals positive sentiment and can lead to an increase in stock price.,146,58,2.0
30415,MORGAN STANLEY DEAN WITTER & CO,Citi Upgrades Morgan Stanley to Buy,8,increase,0.8,0.6,"an upgrade from a major financial institution like citi typically signals positive sentiment and confidence in morgan stanley's future performance, which is likely to lead to an increase in its stock price.",148,65,2.0
30416,MORGAN STANLEY DEAN WITTER & CO,"Funds Managed by Morgan Stanley to Sell its Stake in DocuWare, Terms Not Disclosed",0,uncertain,0.5,0.3,,135,35,1.0
30417,MORGAN STANLEY DEAN WITTER & CO,"Funds Managed by Morgan Stanley to Sell its Stake in DocuWare, Terms Not Disclosed",2,uncertain,0.5,0.3,,142,30,1.0
30418,MORGAN STANLEY DEAN WITTER & CO,"Funds Managed by Morgan Stanley to Sell its Stake in DocuWare, Terms Not Disclosed",3,uncertain,0.6,0.3,,147,35,1.0
30419,MORGAN STANLEY DEAN WITTER & CO,"Funds Managed by Morgan Stanley to Sell its Stake in DocuWare, Terms Not Disclosed",4,uncertain,0.6,0.3,,148,35,1.0
30420,MORGAN STANLEY DEAN WITTER & CO,"Funds Managed by Morgan Stanley to Sell its Stake in DocuWare, Terms Not Disclosed",5,uncertain,0.6,0.3,,172,35,1.0
30421,MORGAN STANLEY DEAN WITTER & CO,"Funds Managed by Morgan Stanley to Sell its Stake in DocuWare, Terms Not Disclosed",6,uncertain,0.6,0.3,the impact on morgan stanley's stock price is uncertain because the terms of the sale and the strategic implications for the company are not disclosed.,151,63,1.0
30422,MORGAN STANLEY DEAN WITTER & CO,"Funds Managed by Morgan Stanley to Sell its Stake in DocuWare, Terms Not Disclosed",7,uncertain,0.5,0.3,the impact on morgan stanley's stock price is uncertain because the terms of the sale and the strategic implications for the company are not disclosed.,156,63,1.0
