custom_id,company_name,headline,prompt_type,headline type,confidence,magnitude,explanation,input_tokens,output_tokens,headline type num
11088,DURECT CORP,DURECT Reports Patient Enrollment In Phase 1b Trial Of Oral DUR-928 In Patients with NASH,2,uncertain,0.6,0.3,,134,29,1
11089,DURECT CORP,DURECT Reports Patient Enrollment In Phase 1b Trial Of Oral DUR-928 In Patients with NASH,3,increase,0.8,0.7,,139,28,2
11090,DURECT CORP,DURECT Reports Patient Enrollment In Phase 1b Trial Of Oral DUR-928 In Patients with NASH,4,increase,0.8,0.7,,140,28,2
11091,DURECT CORP,DURECT Reports Patient Enrollment In Phase 1b Trial Of Oral DUR-928 In Patients with NASH,5,increase,0.9,0.7,,164,28,2
11092,DURECT CORP,DURECT Reports Patient Enrollment In Phase 1b Trial Of Oral DUR-928 In Patients with NASH,6,uncertain,0.6,0.3,"the news of patient enrollment in a phase 1b trial could potentially have a positive impact on durect corp's stock price, but the overall market conditions and results of the trial will also play a significant role.",143,80,1
11093,DURECT CORP,DURECT Reports Patient Enrollment In Phase 1b Trial Of Oral DUR-928 In Patients with NASH,7,uncertain,0.6,0.3,"the news of patient enrollment in a phase 1b trial could potentially have a positive impact on durect corp's stock price, but the overall market conditions and results of the trial will also play a significant role.",148,80,1
11094,DURECT CORP,DURECT Reports Patient Enrollment In Phase 1b Trial Of Oral DUR-928 In Patients with NASH,8,uncertain,0.6,0.3,"the news of patient enrollment in a phase 1b trial could potentially have a positive impact on durect corp's stock price, but the overall market conditions and results of the trial will also play a significant role in determining the final outcome.",150,85,1
11095,DURECT CORP,DURECT Reports Patient Dosing In Phase 2a Proof-Of-Concept Trial Of Topical DUR-928 In Patients With Mild To Moderate Plaque Psoriasis,0,uncertain,0.6,0.3,,139,29,1
11096,DURECT CORP,DURECT Reports Patient Dosing In Phase 2a Proof-Of-Concept Trial Of Topical DUR-928 In Patients With Mild To Moderate Plaque Psoriasis,2,uncertain,0.6,0.3,,146,29,1
11097,DURECT CORP,DURECT Reports Patient Dosing In Phase 2a Proof-Of-Concept Trial Of Topical DUR-928 In Patients With Mild To Moderate Plaque Psoriasis,3,uncertain,0.7,0.3,,151,29,1
11098,DURECT CORP,DURECT Reports Patient Dosing In Phase 2a Proof-Of-Concept Trial Of Topical DUR-928 In Patients With Mild To Moderate Plaque Psoriasis,4,uncertain,0.6,0.3,,152,29,1
11099,DURECT CORP,DURECT Reports Patient Dosing In Phase 2a Proof-Of-Concept Trial Of Topical DUR-928 In Patients With Mild To Moderate Plaque Psoriasis,5,increase,0.9,0.7,,176,28,2
11100,DURECT CORP,DURECT Reports Patient Dosing In Phase 2a Proof-Of-Concept Trial Of Topical DUR-928 In Patients With Mild To Moderate Plaque Psoriasis,6,uncertain,0.6,0.3,"the news of patient dosing in the phase 2a trial could potentially have a positive impact on durect corp's stock price, but the overall market reaction is uncertain and may depend on future trial results.",155,79,1
11101,DURECT CORP,DURECT Reports Patient Dosing In Phase 2a Proof-Of-Concept Trial Of Topical DUR-928 In Patients With Mild To Moderate Plaque Psoriasis,7,uncertain,0.6,0.3,"the news of patient dosing in the phase 2a trial could potentially have a positive impact on durect corp's stock price, but the overall market conditions and future trial results may also play a significant role.",160,80,1
11102,DURECT CORP,DURECT Reports Patient Dosing In Phase 2a Proof-Of-Concept Trial Of Topical DUR-928 In Patients With Mild To Moderate Plaque Psoriasis,8,uncertain,0.6,0.3,"the news of patient dosing in the phase 2a trial could potentially have a positive impact on durect corp's stock price, but the overall market conditions and future trial results may also play a significant role.",162,80,1
11103,DURECT CORP,"Durect Q4 EPS $(0.05), Inline, Sales $3.627M Miss $3.77M Estimate",0,uncertain,0.6,0.3,,130,29,1
11104,DURECT CORP,"Durect Q4 EPS $(0.05), Inline, Sales $3.627M Miss $3.77M Estimate",2,uncertain,0.6,0.3,,137,29,1
11105,DURECT CORP,"Durect Q4 EPS $(0.05), Inline, Sales $3.627M Miss $3.77M Estimate",3,uncertain,0.6,0.3,,142,29,1
11106,DURECT CORP,"Durect Q4 EPS $(0.05), Inline, Sales $3.627M Miss $3.77M Estimate",4,uncertain,0.6,0.3,,143,29,1
11107,DURECT CORP,"Durect Q4 EPS $(0.05), Inline, Sales $3.627M Miss $3.77M Estimate",5,uncertain,0.7,0.5,,167,29,1
11108,DURECT CORP,"Durect Q4 EPS $(0.05), Inline, Sales $3.627M Miss $3.77M Estimate",6,uncertain,0.6,0.3,"the mixed results of the earnings report may lead to uncertainty in the market, causing the stock price to fluctuate.",146,58,1
11109,DURECT CORP,"Durect Q4 EPS $(0.05), Inline, Sales $3.627M Miss $3.77M Estimate",7,decrease,0.8,0.6,"the company reported lower than expected sales and eps for q4, which may lead to a decrease in investor confidence and a potential decrease in stock price.",151,65,0
11110,DURECT CORP,"Durect Q4 EPS $(0.05), Inline, Sales $3.627M Miss $3.77M Estimate",8,decrease,0.8,0.6,"the company reported lower than expected sales and eps for q4, which may lead to a decrease in investor confidence and a potential decrease in stock price.",153,65,0
11111,DIANA SHIPPING INC,"Diana Shipping Reports Time Charter Contract For m/v Salt Lake City With Cargill, Gross Charter Rate $9.75K/Day",0,uncertain,0.6,0.3,,130,29,1
11112,DIANA SHIPPING INC,"Diana Shipping Reports Time Charter Contract For m/v Salt Lake City With Cargill, Gross Charter Rate $9.75K/Day",2,uncertain,0.6,0.3,,137,29,1
11113,DIANA SHIPPING INC,"Diana Shipping Reports Time Charter Contract For m/v Salt Lake City With Cargill, Gross Charter Rate $9.75K/Day",3,uncertain,0.7,0.3,,142,29,1
11114,DIANA SHIPPING INC,"Diana Shipping Reports Time Charter Contract For m/v Salt Lake City With Cargill, Gross Charter Rate $9.75K/Day",4,uncertain,0.7,0.3,,143,29,1
11115,DIANA SHIPPING INC,"Diana Shipping Reports Time Charter Contract For m/v Salt Lake City With Cargill, Gross Charter Rate $9.75K/Day",5,increase,0.9,0.7,,167,28,2
11116,DIANA SHIPPING INC,"Diana Shipping Reports Time Charter Contract For m/v Salt Lake City With Cargill, Gross Charter Rate $9.75K/Day",6,uncertain,0.6,0.3,"the time charter contract with cargill could have a positive impact on diana shipping inc's revenue, but other factors may influence the stock price.",146,65,1
11117,DIANA SHIPPING INC,"Diana Shipping Reports Time Charter Contract For m/v Salt Lake City With Cargill, Gross Charter Rate $9.75K/Day",7,uncertain,0.6,0.3,"the time charter contract with cargill could potentially have a positive impact on diana shipping inc's revenue, but other factors such as market conditions and overall performance may also influence the stock price.",151,74,1
11118,DIANA SHIPPING INC,"Diana Shipping Reports Time Charter Contract For m/v Salt Lake City With Cargill, Gross Charter Rate $9.75K/Day",8,uncertain,0.6,0.3,"the time charter contract with cargill could potentially have a positive impact on diana shipping inc's revenue, but the gross charter rate of $9.75k/day may not be significantly high enough to cause a substantial increase in stock price.",153,84,1
11119,DUKE ENERGY CORP NEW,Duke Energy Announces 3 More Solar Power Plants,0,increase,0.8,0.7,,117,28,2
11120,DUKE ENERGY CORP NEW,Duke Energy Announces 3 More Solar Power Plants,2,increase,0.8,0.7,,124,28,2
11121,DUKE ENERGY CORP NEW,Duke Energy Announces 3 More Solar Power Plants,3,increase,0.8,0.6,,129,28,2
11122,DUKE ENERGY CORP NEW,Duke Energy Announces 3 More Solar Power Plants,4,increase,0.8,0.6,,130,28,2
11123,DUKE ENERGY CORP NEW,Duke Energy Announces 3 More Solar Power Plants,5,increase,0.9,0.7,,154,28,2
11124,DUKE ENERGY CORP NEW,Duke Energy Announces 3 More Solar Power Plants,6,increase,0.8,0.7,"the announcement of 3 more solar power plants indicates growth and investment in renewable energy, which is likely to be viewed positively by investors.",133,61,2
11125,DUKE ENERGY CORP NEW,Duke Energy Announces 3 More Solar Power Plants,7,increase,0.8,0.7,"the announcement of 3 more solar power plants indicates growth and expansion in duke energy's renewable energy portfolio, which is likely to be viewed positively by investors.",138,65,2
11126,DUKE ENERGY CORP NEW,Duke Energy Announces 3 More Solar Power Plants,8,increase,0.8,0.7,"the announcement of 3 more solar power plants indicates growth and expansion in duke energy's renewable energy sector, likely leading to a positive impact on their stock price.",140,66,2
11127,DYNAVAX TECHNOLOGIES CORP,Dynavax Reports EMA Accepted Marketing Authorization Application For HEPLISAV-B For Prevention Of Hep B In Adults,0,increase,0.8,0.7,,132,28,2
11128,DYNAVAX TECHNOLOGIES CORP,Dynavax Reports EMA Accepted Marketing Authorization Application For HEPLISAV-B For Prevention Of Hep B In Adults,2,increase,0.8,0.7,,139,28,2
11129,DYNAVAX TECHNOLOGIES CORP,Dynavax Reports EMA Accepted Marketing Authorization Application For HEPLISAV-B For Prevention Of Hep B In Adults,3,increase,0.8,0.7,,144,28,2
11130,DYNAVAX TECHNOLOGIES CORP,Dynavax Reports EMA Accepted Marketing Authorization Application For HEPLISAV-B For Prevention Of Hep B In Adults,4,increase,0.8,0.7,,145,28,2
11131,DYNAVAX TECHNOLOGIES CORP,Dynavax Reports EMA Accepted Marketing Authorization Application For HEPLISAV-B For Prevention Of Hep B In Adults,5,increase,0.9,0.8,,169,28,2
11132,DYNAVAX TECHNOLOGIES CORP,Dynavax Reports EMA Accepted Marketing Authorization Application For HEPLISAV-B For Prevention Of Hep B In Adults,6,increase,0.8,0.7,the acceptance of the marketing authorization application by ema for heplisav-b is a positive development that could potentially lead to increased market opportunities and revenue for dynavax technologies corp.,148,70,2
11133,DYNAVAX TECHNOLOGIES CORP,Dynavax Reports EMA Accepted Marketing Authorization Application For HEPLISAV-B For Prevention Of Hep B In Adults,7,increase,0.8,0.7,"the acceptance of the marketing authorization application by ema is a positive development for dynavax technologies corp, indicating progress towards potential approval for heplisav-b, which could lead to increased investor confidence and a potential rise in stock price.",153,81,2
11134,DYNAVAX TECHNOLOGIES CORP,Dynavax Reports EMA Accepted Marketing Authorization Application For HEPLISAV-B For Prevention Of Hep B In Adults,8,increase,0.8,0.7,"the acceptance of the marketing authorization application by ema is a positive development for dynavax technologies corp, indicating progress towards potential approval for heplisav-b, which could lead to increased investor confidence and a potential rise in stock price.",155,81,2
11135,DYNAVAX TECHNOLOGIES CORP,Dynavax Reports Exercised Option for $75M In Non-Dilutive Debt,0,uncertain,0.6,0.3,,127,29,1
11136,DYNAVAX TECHNOLOGIES CORP,Dynavax Reports Exercised Option for $75M In Non-Dilutive Debt,2,uncertain,0.6,0.3,,134,29,1
11137,DYNAVAX TECHNOLOGIES CORP,Dynavax Reports Exercised Option for $75M In Non-Dilutive Debt,3,increase,0.8,0.7,,139,28,2
11138,DYNAVAX TECHNOLOGIES CORP,Dynavax Reports Exercised Option for $75M In Non-Dilutive Debt,4,uncertain,0.7,0.3,,140,29,1
11139,DYNAVAX TECHNOLOGIES CORP,Dynavax Reports Exercised Option for $75M In Non-Dilutive Debt,5,uncertain,0.7,0.3,,164,29,1
11140,DYNAVAX TECHNOLOGIES CORP,Dynavax Reports Exercised Option for $75M In Non-Dilutive Debt,6,increase,0.8,0.7,"the exercised option for $75m in non-dilutive debt indicates financial stability and potential for growth, likely leading to an increase in dynavax technologies corp's stock price.",143,73,2
11141,DYNAVAX TECHNOLOGIES CORP,Dynavax Reports Exercised Option for $75M In Non-Dilutive Debt,7,uncertain,0.6,0.2,the exercised option for $75m in non-dilutive debt could have varying impacts on dynavax technologies corp's stock price depending on investor interpretation and market conditions.,148,68,1
11142,DYNAVAX TECHNOLOGIES CORP,Dynavax Reports Exercised Option for $75M In Non-Dilutive Debt,8,uncertain,0.6,0.3,the news of exercising the option for non-dilutive debt could have various impacts on the stock price depending on how investors interpret the move and the overall market conditions.,150,68,1
11143,DEVON ENERGY CORP NEW,"RBC Capital Downgrades Devon Energy to Sector Perform, Lowers Price Target to $38",0,decrease,0.8,0.2,,124,29,0
11144,DEVON ENERGY CORP NEW,"RBC Capital Downgrades Devon Energy to Sector Perform, Lowers Price Target to $38",2,decrease,0.8,0.1,,131,29,0
11145,DEVON ENERGY CORP NEW,"RBC Capital Downgrades Devon Energy to Sector Perform, Lowers Price Target to $38",3,decrease,0.8,0.2,,136,29,0
11146,DEVON ENERGY CORP NEW,"RBC Capital Downgrades Devon Energy to Sector Perform, Lowers Price Target to $38",4,decrease,0.8,0.5,,137,29,0
11147,DEVON ENERGY CORP NEW,"RBC Capital Downgrades Devon Energy to Sector Perform, Lowers Price Target to $38",5,decrease,0.9,0.8,,161,29,0
11148,DEVON ENERGY CORP NEW,"RBC Capital Downgrades Devon Energy to Sector Perform, Lowers Price Target to $38",6,decrease,0.8,0.7,the downgrade and lower price target from rbc capital may lead to decreased investor confidence and selling pressure on devon energy corp new's stock.,140,62,0
11149,DEVON ENERGY CORP NEW,"RBC Capital Downgrades Devon Energy to Sector Perform, Lowers Price Target to $38",7,decrease,0.8,0.7,the downgrade by rbc capital and the lower price target may lead to decreased investor confidence and selling pressure on devon energy corp new's stock.,145,63,0
11150,DEVON ENERGY CORP NEW,"RBC Capital Downgrades Devon Energy to Sector Perform, Lowers Price Target to $38",8,decrease,0.8,0.7,the downgrade and lower price target from rbc capital may lead to decreased investor confidence and selling pressure on devon energy corp's stock.,147,61,0
11151,DYNEX CAPITAL INC,"Nomura Initiates Coverage On Dynex Capital with Buy Rating, Announces $7 Price Target",0,increase,0.8,0.7,,123,28,2
11152,DYNEX CAPITAL INC,"Nomura Initiates Coverage On Dynex Capital with Buy Rating, Announces $7 Price Target",2,increase,0.8,0.6,,130,28,2
11153,DYNEX CAPITAL INC,"Nomura Initiates Coverage On Dynex Capital with Buy Rating, Announces $7 Price Target",3,increase,0.8,0.7,,135,28,2
11154,DYNEX CAPITAL INC,"Nomura Initiates Coverage On Dynex Capital with Buy Rating, Announces $7 Price Target",4,increase,0.8,0.7,,136,28,2
11155,DYNEX CAPITAL INC,"Nomura Initiates Coverage On Dynex Capital with Buy Rating, Announces $7 Price Target",5,increase,0.9,0.8,,160,28,2
11156,DYNEX CAPITAL INC,"Nomura Initiates Coverage On Dynex Capital with Buy Rating, Announces $7 Price Target",6,increase,0.8,0.7,nomura initiating coverage with a buy rating and setting a price target typically signals positive sentiment and could lead to increased investor interest and buying activity.,139,62,2
11157,DYNEX CAPITAL INC,"Nomura Initiates Coverage On Dynex Capital with Buy Rating, Announces $7 Price Target",7,increase,0.8,0.7,"nomura initiating coverage with a buy rating and setting a price target typically signals positive sentiment and could attract more investors, leading to a potential increase in dynex capital inc's stock price.",144,72,2
11158,DYNEX CAPITAL INC,"Nomura Initiates Coverage On Dynex Capital with Buy Rating, Announces $7 Price Target",8,increase,0.8,0.6,"nomura initiating coverage with a buy rating and setting a price target typically signals positive sentiment and could attract more investors, leading to a potential increase in dynex capital inc's stock price.",146,72,2
11159,DEXCOM INC,DexCom shares trading lower following a nearly 3 percent decline on Thursday amid a negative report from Spruce Point. Shares traded below the $140 level Friday.,0,uncertain,0.6,0.5,,134,29,1
11160,DEXCOM INC,DexCom shares trading lower following a nearly 3 percent decline on Thursday amid a negative report from Spruce Point. Shares traded below the $140 level Friday.,2,uncertain,0.6,0.5,,141,29,1
11161,DEXCOM INC,DexCom shares trading lower following a nearly 3 percent decline on Thursday amid a negative report from Spruce Point. Shares traded below the $140 level Friday.,3,uncertain,0.6,0.5,,146,29,1
