custom_id,company_name,headline,prompt_type,headline type,confidence,magnitude,explanation,input_tokens,output_tokens,headline type num
14886,LILLY ELI & CO,"UBS Maintains Buy on Eli Lilly, Lowers Price Target to $133",8,uncertain,0.6,0.3,"the news of ubs maintaining a buy rating but lowering the price target could lead to mixed reactions in the market, resulting in uncertainty about the stock price movement.",148,67,1
14887,LILLY ELI & CO,"Bank of America Reinstates Buy on Eli Lilly, Announces $133 Price Target",0,increase,0.8,0.7,,126,28,2
14888,LILLY ELI & CO,"Bank of America Reinstates Buy on Eli Lilly, Announces $133 Price Target",2,increase,0.8,0.7,,132,28,2
14889,LILLY ELI & CO,"Bank of America Reinstates Buy on Eli Lilly, Announces $133 Price Target",3,increase,0.8,0.7,,138,28,2
14890,LILLY ELI & CO,"Bank of America Reinstates Buy on Eli Lilly, Announces $133 Price Target",4,increase,0.8,0.7,,139,28,2
14891,LILLY ELI & CO,"Bank of America Reinstates Buy on Eli Lilly, Announces $133 Price Target",5,increase,0.9,0.8,,163,28,2
14892,LILLY ELI & CO,"Bank of America Reinstates Buy on Eli Lilly, Announces $133 Price Target",6,increase,0.8,0.7,bank of america reinstating buy on eli lilly and announcing a $133 price target is likely to increase investor confidence and drive up the stock price.,142,63,2
14893,LILLY ELI & CO,"Bank of America Reinstates Buy on Eli Lilly, Announces $133 Price Target",7,increase,0.8,0.7,"bank of america reinstating buy on eli lilly and announcing a $133 price target is likely to increase investor confidence and attract more buyers, leading to a potential increase in lilly eli & co's stock price.",147,78,2
14894,LILLY ELI & CO,"Bank of America Reinstates Buy on Eli Lilly, Announces $133 Price Target",8,increase,0.8,0.7,bank of america reinstating buy and announcing a $133 price target is likely to increase investor confidence and drive up lilly eli & co's stock price.,149,67,2
14895,SOUTHWEST AIRLINES CO,Boeing 737 MAX Victims' Lawyers To Subpoena Southwest And American Airlines,0,uncertain,0.6,0.3,,127,29,1
14896,SOUTHWEST AIRLINES CO,Boeing 737 MAX Victims' Lawyers To Subpoena Southwest And American Airlines,2,uncertain,0.6,0.3,,133,29,1
14897,SOUTHWEST AIRLINES CO,Boeing 737 MAX Victims' Lawyers To Subpoena Southwest And American Airlines,3,uncertain,0.7,0.3,,139,29,1
14898,SOUTHWEST AIRLINES CO,Boeing 737 MAX Victims' Lawyers To Subpoena Southwest And American Airlines,4,uncertain,0.7,0.3,,140,29,1
14899,SOUTHWEST AIRLINES CO,Boeing 737 MAX Victims' Lawyers To Subpoena Southwest And American Airlines,5,uncertain,0.7,0.3,,164,29,1
14900,SOUTHWEST AIRLINES CO,Boeing 737 MAX Victims' Lawyers To Subpoena Southwest And American Airlines,6,uncertain,0.6,0.3,"the news of being subpoenaed could potentially lead to negative publicity and legal issues for southwest airlines, but the impact on stock price is uncertain and may depend on how the situation unfolds.",143,71,1
14901,SOUTHWEST AIRLINES CO,Boeing 737 MAX Victims' Lawyers To Subpoena Southwest And American Airlines,7,uncertain,0.6,0.3,"the subpoena could potentially lead to negative publicity for southwest airlines, but the impact on stock price is uncertain and will depend on how the situation unfolds.",148,64,1
14902,SOUTHWEST AIRLINES CO,Boeing 737 MAX Victims' Lawyers To Subpoena Southwest And American Airlines,8,uncertain,0.6,0.3,"the news of being subpoenaed could potentially lead to negative publicity and legal issues for southwest airlines, but the impact on stock price is uncertain and may depend on how the situation unfolds.",150,71,1
14903,SOUTHWEST AIRLINES CO,Southwest Airlines Removes Boeing 737 MAX From Schedule Until February,0,uncertain,0.6,0.3,,123,29,1
14904,SOUTHWEST AIRLINES CO,Southwest Airlines Removes Boeing 737 MAX From Schedule Until February,2,uncertain,0.7,0.5,,129,29,1
14905,SOUTHWEST AIRLINES CO,Southwest Airlines Removes Boeing 737 MAX From Schedule Until February,3,uncertain,0.7,0.5,,135,29,1
14906,SOUTHWEST AIRLINES CO,Southwest Airlines Removes Boeing 737 MAX From Schedule Until February,4,uncertain,0.7,0.3,,136,29,1
14907,SOUTHWEST AIRLINES CO,Southwest Airlines Removes Boeing 737 MAX From Schedule Until February,5,uncertain,0.7,0.5,,160,29,1
14908,SOUTHWEST AIRLINES CO,Southwest Airlines Removes Boeing 737 MAX From Schedule Until February,6,uncertain,0.6,0.3,"the removal of the boeing 737 max from the schedule could impact southwest airlines' operations and financial performance, but the exact effect is uncertain due to various factors such as customer perception and potential costs.",139,74,1
14909,SOUTHWEST AIRLINES CO,Southwest Airlines Removes Boeing 737 MAX From Schedule Until February,7,uncertain,0.6,0.3,"the removal of boeing 737 max from schedule could impact southwest airlines' operations and financial performance, but the exact effect on the stock price is uncertain.",144,65,1
14910,SOUTHWEST AIRLINES CO,Southwest Airlines Removes Boeing 737 MAX From Schedule Until February,8,uncertain,0.6,0.3,"the removal of boeing 737 max from schedule could impact operations and revenue, but the extent of the impact is uncertain.",146,59,1
14911,MACYS INC,Macy's Option Alert: Jan 17 $15 Puts at the Ask: 2000 @ $1.48 vs 14634 OI; Earnings 11/13 Before Open [est] Ref=$15.72,0,uncertain,0.6,0.3,,149,29,1
14912,MACYS INC,Macy's Option Alert: Jan 17 $15 Puts at the Ask: 2000 @ $1.48 vs 14634 OI; Earnings 11/13 Before Open [est] Ref=$15.72,2,uncertain,0.6,0.3,,155,29,1
14913,MACYS INC,Macy's Option Alert: Jan 17 $15 Puts at the Ask: 2000 @ $1.48 vs 14634 OI; Earnings 11/13 Before Open [est] Ref=$15.72,3,uncertain,0.6,0.3,,161,29,1
14914,MACYS INC,Macy's Option Alert: Jan 17 $15 Puts at the Ask: 2000 @ $1.48 vs 14634 OI; Earnings 11/13 Before Open [est] Ref=$15.72,4,uncertain,0.6,0.3,,162,29,1
14915,MACYS INC,Macy's Option Alert: Jan 17 $15 Puts at the Ask: 2000 @ $1.48 vs 14634 OI; Earnings 11/13 Before Open [est] Ref=$15.72,5,uncertain,0.7,0.5,,186,29,1
14916,MACYS INC,Macy's Option Alert: Jan 17 $15 Puts at the Ask: 2000 @ $1.48 vs 14634 OI; Earnings 11/13 Before Open [est] Ref=$15.72,6,uncertain,0.6,0.3,"the purchase of $15 puts could indicate bearish sentiment, but the volume is relatively low compared to open interest, leading to uncertainty in the impact on the stock price.",165,69,1
14917,MACYS INC,Macy's Option Alert: Jan 17 $15 Puts at the Ask: 2000 @ $1.48 vs 14634 OI; Earnings 11/13 Before Open [est] Ref=$15.72,7,uncertain,0.6,0.3,"the purchase of $15 puts could indicate bearish sentiment, but the number of open interest and upcoming earnings report could lead to uncertainty in the stock price movement.",170,67,1
14918,MACYS INC,Macy's Option Alert: Jan 17 $15 Puts at the Ask: 2000 @ $1.48 vs 14634 OI; Earnings 11/13 Before Open [est] Ref=$15.72,8,uncertain,0.6,0.3,"the purchase of $15 puts could indicate bearish sentiment, but the volume is relatively low compared to open interest, leading to uncertainty in the impact on the stock price.",172,69,1
14919,MARRIOTT INTERNATIONAL INC NEW,"BMO Capital Initiates Coverage On Marriott International with Market Perform Rating, Announces $128 Price Target",0,increase,0.8,0.6,,129,28,2
14920,MARRIOTT INTERNATIONAL INC NEW,"BMO Capital Initiates Coverage On Marriott International with Market Perform Rating, Announces $128 Price Target",2,increase,0.8,0.6,,135,28,2
14921,MARRIOTT INTERNATIONAL INC NEW,"BMO Capital Initiates Coverage On Marriott International with Market Perform Rating, Announces $128 Price Target",3,increase,0.8,0.6,,141,28,2
14922,MARRIOTT INTERNATIONAL INC NEW,"BMO Capital Initiates Coverage On Marriott International with Market Perform Rating, Announces $128 Price Target",4,increase,0.8,0.6,,142,28,2
14923,MARRIOTT INTERNATIONAL INC NEW,"BMO Capital Initiates Coverage On Marriott International with Market Perform Rating, Announces $128 Price Target",5,increase,0.8,0.6,,166,28,2
14924,MARRIOTT INTERNATIONAL INC NEW,"BMO Capital Initiates Coverage On Marriott International with Market Perform Rating, Announces $128 Price Target",6,increase,0.8,0.6,bmo capital initiating coverage with a positive rating and price target suggests potential growth for marriott international's stock.,145,55,2
14925,MARRIOTT INTERNATIONAL INC NEW,"BMO Capital Initiates Coverage On Marriott International with Market Perform Rating, Announces $128 Price Target",7,increase,0.8,0.6,bmo capital initiating coverage with a positive rating and price target suggests potential growth for marriott international's stock.,150,55,2
14926,MARRIOTT INTERNATIONAL INC NEW,"BMO Capital Initiates Coverage On Marriott International with Market Perform Rating, Announces $128 Price Target",8,increase,0.8,0.6,bmo capital initiating coverage with a positive rating and price target suggests potential growth for marriott international's stock.,152,55,2
14927,MONDELEZ INTERNATIONAL INC,"RBC Capital Initiates Coverage On Mondelez International with Outperform Rating, Announces $66 Price Target",0,increase,0.8,0.7,,129,28,2
14928,MONDELEZ INTERNATIONAL INC,"RBC Capital Initiates Coverage On Mondelez International with Outperform Rating, Announces $66 Price Target",2,increase,0.8,0.7,,135,28,2
14929,MONDELEZ INTERNATIONAL INC,"RBC Capital Initiates Coverage On Mondelez International with Outperform Rating, Announces $66 Price Target",3,increase,0.8,0.7,,141,28,2
14930,MONDELEZ INTERNATIONAL INC,"RBC Capital Initiates Coverage On Mondelez International with Outperform Rating, Announces $66 Price Target",4,increase,0.8,0.7,,142,28,2
14931,MONDELEZ INTERNATIONAL INC,"RBC Capital Initiates Coverage On Mondelez International with Outperform Rating, Announces $66 Price Target",5,increase,0.9,0.8,,166,28,2
14932,MONDELEZ INTERNATIONAL INC,"RBC Capital Initiates Coverage On Mondelez International with Outperform Rating, Announces $66 Price Target",6,increase,0.8,0.7,initiating coverage with an outperform rating and a price target higher than the current stock price typically leads to an increase in stock price.,145,61,2
14933,MONDELEZ INTERNATIONAL INC,"RBC Capital Initiates Coverage On Mondelez International with Outperform Rating, Announces $66 Price Target",7,increase,0.8,0.7,the initiation of coverage with an outperform rating and a price target higher than the current stock price is likely to attract investors and drive up the stock price.,150,65,2
14934,MONDELEZ INTERNATIONAL INC,"RBC Capital Initiates Coverage On Mondelez International with Outperform Rating, Announces $66 Price Target",8,increase,0.8,0.7,"initiating coverage with an outperform rating and setting a price target typically signals positive sentiment and could attract more investors, leading to a potential increase in stock price.",152,66,2
14935,M I HOMES INC,"Wedbush Maintains Neutral on M/I Homes, Raises Price Target to $41",0,increase,0.8,0.6,,124,28,2
14936,M I HOMES INC,"Wedbush Maintains Neutral on M/I Homes, Raises Price Target to $41",2,increase,0.8,0.6,,130,28,2
14937,M I HOMES INC,"Wedbush Maintains Neutral on M/I Homes, Raises Price Target to $41",3,increase,0.8,0.6,,136,28,2
14938,M I HOMES INC,"Wedbush Maintains Neutral on M/I Homes, Raises Price Target to $41",4,increase,0.8,0.6,,137,28,2
14939,M I HOMES INC,"Wedbush Maintains Neutral on M/I Homes, Raises Price Target to $41",5,increase,0.8,0.6,,161,28,2
14940,M I HOMES INC,"Wedbush Maintains Neutral on M/I Homes, Raises Price Target to $41",6,increase,0.8,0.6,"the fact that wedbush raised the price target for m/i homes indicates positive sentiment and potential growth, likely leading to an increase in the stock price.",140,65,2
14941,M I HOMES INC,"Wedbush Maintains Neutral on M/I Homes, Raises Price Target to $41",7,increase,0.8,0.7,"the fact that wedbush raised the price target for m/i homes indicates positive sentiment and potential growth, likely leading to an increase in the stock price.",145,65,2
14942,M I HOMES INC,"Wedbush Maintains Neutral on M/I Homes, Raises Price Target to $41",8,increase,0.8,0.6,"the price target raise by wedbush indicates positive sentiment towards m/i homes, which could lead to an increase in the stock price.",147,61,2
14943,MONSTER BEVERAGE CORP NEW,Monster Issues Statement Regarding Denial Of VPX's Preliminary Injunction Motion; Says Court Ruling Supports Monster's 'Previously Stated Belief That They Will Ultimately Prevail Against VPX's Frivolous Claims In This Lawsuit',0,uncertain,0.6,0.2,,156,29,1
14944,MONSTER BEVERAGE CORP NEW,Monster Issues Statement Regarding Denial Of VPX's Preliminary Injunction Motion; Says Court Ruling Supports Monster's 'Previously Stated Belief That They Will Ultimately Prevail Against VPX's Frivolous Claims In This Lawsuit',2,uncertain,0.6,0.3,,162,29,1
14945,MONSTER BEVERAGE CORP NEW,Monster Issues Statement Regarding Denial Of VPX's Preliminary Injunction Motion; Says Court Ruling Supports Monster's 'Previously Stated Belief That They Will Ultimately Prevail Against VPX's Frivolous Claims In This Lawsuit',3,uncertain,0.7,0.3,,168,29,1
14946,MONSTER BEVERAGE CORP NEW,Monster Issues Statement Regarding Denial Of VPX's Preliminary Injunction Motion; Says Court Ruling Supports Monster's 'Previously Stated Belief That They Will Ultimately Prevail Against VPX's Frivolous Claims In This Lawsuit',4,uncertain,0.6,0.3,,169,29,1
14947,MONSTER BEVERAGE CORP NEW,Monster Issues Statement Regarding Denial Of VPX's Preliminary Injunction Motion; Says Court Ruling Supports Monster's 'Previously Stated Belief That They Will Ultimately Prevail Against VPX's Frivolous Claims In This Lawsuit',5,uncertain,0.7,0.3,,193,29,1
14948,MONSTER BEVERAGE CORP NEW,Monster Issues Statement Regarding Denial Of VPX's Preliminary Injunction Motion; Says Court Ruling Supports Monster's 'Previously Stated Belief That They Will Ultimately Prevail Against VPX's Frivolous Claims In This Lawsuit',6,uncertain,0.6,0.3,the outcome of legal proceedings can be unpredictable and may not have a significant impact on the stock price.,172,55,1
14949,MONSTER BEVERAGE CORP NEW,Monster Issues Statement Regarding Denial Of VPX's Preliminary Injunction Motion; Says Court Ruling Supports Monster's 'Previously Stated Belief That They Will Ultimately Prevail Against VPX's Frivolous Claims In This Lawsuit',7,uncertain,0.6,0.3,"the statement from monster beverage corp new could potentially have a positive impact on the stock price, but the outcome of the lawsuit is still uncertain, leading to a mixed market reaction.",177,70,1
14950,MONSTER BEVERAGE CORP NEW,Monster Issues Statement Regarding Denial Of VPX's Preliminary Injunction Motion; Says Court Ruling Supports Monster's 'Previously Stated Belief That They Will Ultimately Prevail Against VPX's Frivolous Claims In This Lawsuit',8,uncertain,0.6,0.3,"the statement from monster beverage corp new could potentially have a positive impact on the stock price, but the outcome of the lawsuit is still uncertain, leading to a mixed market reaction.",179,70,1
14951,MONSTER BEVERAGE CORP NEW,Cowen: Bang's Popularity Continues To Weigh On Monster Energy's Market Share,0,decrease,0.8,0.7,,127,29,0
14952,MONSTER BEVERAGE CORP NEW,Cowen: Bang's Popularity Continues To Weigh On Monster Energy's Market Share,2,decrease,0.8,0.7,,133,29,0
14953,MONSTER BEVERAGE CORP NEW,Cowen: Bang's Popularity Continues To Weigh On Monster Energy's Market Share,3,decrease,0.8,0.7,,139,29,0
14954,MONSTER BEVERAGE CORP NEW,Cowen: Bang's Popularity Continues To Weigh On Monster Energy's Market Share,4,decrease,0.8,0.7,,140,29,0
14955,MONSTER BEVERAGE CORP NEW,Cowen: Bang's Popularity Continues To Weigh On Monster Energy's Market Share,5,decrease,0.8,0.6,,164,29,0
14956,MONSTER BEVERAGE CORP NEW,Cowen: Bang's Popularity Continues To Weigh On Monster Energy's Market Share,6,decrease,0.8,0.7,"the news suggests that bang's popularity is impacting monster energy's market share, which could lead to a decrease in monster beverage corp new's stock price.",143,68,0
