custom_id,company_name,headline,prompt_type,headline type,confidence,magnitude,explanation,input_tokens,output_tokens,headline type num
12998,ENZO BIOCHEM INC,"Enzo Biochem In Letter Urges Shareholders To Vote For Board's Nominees, Criticizes Board Nominees By Activist Harbert",5,uncertain,0.7,0.3,,175,29,1.0
12999,ENZO BIOCHEM INC,"Enzo Biochem In Letter Urges Shareholders To Vote For Board's Nominees, Criticizes Board Nominees By Activist Harbert",6,uncertain,0.6,0.3,"the news could create uncertainty among investors, potentially leading to fluctuations in the stock price.",154,52,1.0
13000,ENZO BIOCHEM INC,"Enzo Biochem In Letter Urges Shareholders To Vote For Board's Nominees, Criticizes Board Nominees By Activist Harbert",7,uncertain,0.6,0.3,"the news could create uncertainty among investors, leading to potential fluctuations in the stock price.",159,52,1.0
13001,ENZO BIOCHEM INC,"Enzo Biochem In Letter Urges Shareholders To Vote For Board's Nominees, Criticizes Board Nominees By Activist Harbert",8,uncertain,0.6,0.3,"the news could create uncertainty among investors, leading to potential fluctuations in the stock price.",161,52,1.0
13002,EOG RESOURCES INC,"Barclays Maintains Overweight on EOG Resources, Lowers Price Target to $111",0,uncertain,0.6,0.3,,124,29,1.0
13003,EOG RESOURCES INC,"Barclays Maintains Overweight on EOG Resources, Lowers Price Target to $111",2,uncertain,0.6,0.3,,130,29,1.0
13004,EOG RESOURCES INC,"Barclays Maintains Overweight on EOG Resources, Lowers Price Target to $111",3,uncertain,0.6,0.3,,136,29,1.0
13005,EOG RESOURCES INC,"Barclays Maintains Overweight on EOG Resources, Lowers Price Target to $111",4,uncertain,0.6,0.3,,137,29,1.0
13006,EOG RESOURCES INC,"Barclays Maintains Overweight on EOG Resources, Lowers Price Target to $111",5,uncertain,0.7,0.3,,161,29,1.0
13007,EOG RESOURCES INC,"Barclays Maintains Overweight on EOG Resources, Lowers Price Target to $111",6,uncertain,0.6,0.3,"while barclays maintains an overweight rating, the lowered price target could have a mixed impact on the stock price depending on how investors interpret the news.",140,63,1.0
13008,EOG RESOURCES INC,"Barclays Maintains Overweight on EOG Resources, Lowers Price Target to $111",7,uncertain,0.6,0.3,"barclays maintaining an overweight rating but lowering price target could lead to mixed reactions from investors, resulting in uncertainty in stock price movement.",145,62,1.0
13009,EOG RESOURCES INC,"Barclays Maintains Overweight on EOG Resources, Lowers Price Target to $111",8,uncertain,0.6,0.3,"barclays maintaining an overweight rating but lowering the price target could lead to mixed reactions in the market, resulting in uncertainty.",147,60,1.0
13010,E P R PROPERTIES,JP Morgan Upgrades EPR Props to Overweight,0,increase,0.8,0.7,,115,28,2.0
13011,E P R PROPERTIES,JP Morgan Upgrades EPR Props to Overweight,2,increase,0.8,0.7,,121,28,2.0
13012,E P R PROPERTIES,JP Morgan Upgrades EPR Props to Overweight,3,increase,0.8,0.7,,127,28,2.0
13013,E P R PROPERTIES,JP Morgan Upgrades EPR Props to Overweight,4,increase,0.8,0.7,,128,28,2.0
13014,E P R PROPERTIES,JP Morgan Upgrades EPR Props to Overweight,5,increase,0.9,0.8,,152,28,2.0
13015,E P R PROPERTIES,JP Morgan Upgrades EPR Props to Overweight,6,increase,0.8,0.7,jp morgan upgrading epr props to overweight typically signals positive sentiment and may lead to an increase in stock price.,131,57,2.0
13016,E P R PROPERTIES,JP Morgan Upgrades EPR Props to Overweight,7,increase,0.8,0.7,jp morgan upgrading epr props to overweight typically signals positive sentiment and may lead to increased investor interest and buying activity.,136,58,2.0
13017,E P R PROPERTIES,JP Morgan Upgrades EPR Props to Overweight,8,increase,0.8,0.7,an upgrade from jp morgan to overweight typically signals positive sentiment and may lead to increased investor interest and buying activity.,138,57,2.0
13018,E P R PROPERTIES,"JP Morgan Maintains Neutral on EPR Props, Raises Price Target to $84",0,increase,0.8,0.2,,121,28,2.0
13019,E P R PROPERTIES,"JP Morgan Maintains Neutral on EPR Props, Raises Price Target to $84",2,increase,0.8,0.5,,127,28,2.0
13020,E P R PROPERTIES,"JP Morgan Maintains Neutral on EPR Props, Raises Price Target to $84",3,increase,0.8,0.6,,133,28,2.0
13021,E P R PROPERTIES,"JP Morgan Maintains Neutral on EPR Props, Raises Price Target to $84",4,increase,0.8,0.6,,134,28,2.0
13022,E P R PROPERTIES,"JP Morgan Maintains Neutral on EPR Props, Raises Price Target to $84",5,increase,0.8,0.6,,158,28,2.0
13023,E P R PROPERTIES,"JP Morgan Maintains Neutral on EPR Props, Raises Price Target to $84",6,increase,0.8,0.6,"jp morgan raising the price target indicates positive sentiment towards e p r properties, likely leading to an increase in stock price.",137,59,2.0
13024,E P R PROPERTIES,"JP Morgan Maintains Neutral on EPR Props, Raises Price Target to $84",7,increase,0.8,0.6,"jp morgan raising the price target indicates positive sentiment towards e p r properties, likely leading to an increase in stock price.",142,59,2.0
13025,E P R PROPERTIES,"JP Morgan Maintains Neutral on EPR Props, Raises Price Target to $84",8,increase,0.8,0.6,"jp morgan raising the price target indicates positive sentiment towards e p r properties, likely leading to an increase in stock price.",144,59,2.0
13026,EQUINIX INC,"Morgan Stanley Maintains Equal-Weight on Equinix, Raises Price Target to $520",0,increase,0.8,0.6,,124,28,2.0
13027,EQUINIX INC,"Morgan Stanley Maintains Equal-Weight on Equinix, Raises Price Target to $520",2,increase,0.8,0.6,,130,28,2.0
13028,EQUINIX INC,"Morgan Stanley Maintains Equal-Weight on Equinix, Raises Price Target to $520",3,increase,0.8,0.6,,136,28,2.0
13029,EQUINIX INC,"Morgan Stanley Maintains Equal-Weight on Equinix, Raises Price Target to $520",4,increase,0.8,0.6,,137,28,2.0
13030,EQUINIX INC,"Morgan Stanley Maintains Equal-Weight on Equinix, Raises Price Target to $520",5,increase,0.9,0.8,,161,28,2.0
13031,EQUINIX INC,"Morgan Stanley Maintains Equal-Weight on Equinix, Raises Price Target to $520",6,increase,0.8,0.7,"morgan stanley raising the price target to $520 indicates positive sentiment and potential growth for equinix, likely leading to an increase in the stock price.",140,65,2.0
13032,EQUINIX INC,"Morgan Stanley Maintains Equal-Weight on Equinix, Raises Price Target to $520",7,increase,0.8,0.7,"morgan stanley raising the price target to $520 indicates positive sentiment and potential growth for equinix, which could lead to an increase in the stock price.",145,66,2.0
13033,EQUINIX INC,"Morgan Stanley Maintains Equal-Weight on Equinix, Raises Price Target to $520",8,increase,0.8,0.7,"morgan stanley maintaining equal-weight rating and raising price target suggests positive sentiment towards equinix, potentially leading to an increase in stock price.",147,63,2.0
13034,ERICSSON,China Could Retaliate Against German Automakers If Government Bans Huawei 5G,0,uncertain,0.6,0.3,,119,29,1.0
13035,ERICSSON,China Could Retaliate Against German Automakers If Government Bans Huawei 5G,2,uncertain,0.6,0.3,,125,29,1.0
13036,ERICSSON,China Could Retaliate Against German Automakers If Government Bans Huawei 5G,3,uncertain,0.7,0.5,,131,29,1.0
13037,ERICSSON,China Could Retaliate Against German Automakers If Government Bans Huawei 5G,4,uncertain,0.7,0.3,,132,29,1.0
13038,ERICSSON,China Could Retaliate Against German Automakers If Government Bans Huawei 5G,5,uncertain,0.7,0.5,,156,29,1.0
13039,ERICSSON,China Could Retaliate Against German Automakers If Government Bans Huawei 5G,6,uncertain,0.6,0.3,the potential impact of china retaliating against german automakers on ericsson's stock price is uncertain and could depend on various factors such as the extent of the retaliation and how it affects the overall market sentiment.,135,78,1.0
13040,ERICSSON,China Could Retaliate Against German Automakers If Government Bans Huawei 5G,7,uncertain,0.6,0.3,the potential impact of china retaliating against german automakers on ericsson's stock price is uncertain and could depend on various factors such as the extent of the retaliation and how it affects the overall market sentiment.,140,78,1.0
13041,ERICSSON,China Could Retaliate Against German Automakers If Government Bans Huawei 5G,8,uncertain,0.6,0.3,the potential impact of china retaliating against german automakers on ericsson's stock price is uncertain and could depend on various factors such as the extent of the retaliation and how it affects the overall market sentiment.,142,78,1.0
13042,ERICSSON,Ericsson Shares Fall To Near-Session Low On Heavy Volume As Hearing Investigation Into Suspected Bribery Launched In Sweden,0,uncertain,0.6,0.4,,127,29,1.0
13043,ERICSSON,Ericsson Shares Fall To Near-Session Low On Heavy Volume As Hearing Investigation Into Suspected Bribery Launched In Sweden,2,decrease,0.8,0.7,,133,29,0.0
13044,ERICSSON,Ericsson Shares Fall To Near-Session Low On Heavy Volume As Hearing Investigation Into Suspected Bribery Launched In Sweden,3,decrease,0.8,0.7,,139,29,0.0
13045,ERICSSON,Ericsson Shares Fall To Near-Session Low On Heavy Volume As Hearing Investigation Into Suspected Bribery Launched In Sweden,4,decrease,0.8,0.7,,140,29,0.0
13046,ERICSSON,Ericsson Shares Fall To Near-Session Low On Heavy Volume As Hearing Investigation Into Suspected Bribery Launched In Sweden,5,decrease,0.9,0.8,,164,29,0.0
13047,ERICSSON,Ericsson Shares Fall To Near-Session Low On Heavy Volume As Hearing Investigation Into Suspected Bribery Launched In Sweden,6,decrease,0.8,0.7,"the launch of an investigation into suspected bribery could lead to legal and financial repercussions for ericsson, causing investors to sell off shares and leading to a decrease in stock price.",143,69,0.0
13048,ERICSSON,Ericsson Shares Fall To Near-Session Low On Heavy Volume As Hearing Investigation Into Suspected Bribery Launched In Sweden,7,uncertain,0.6,0.5,"the investigation into suspected bribery could lead to negative consequences for ericsson, but the impact on the stock price is uncertain and may depend on the outcome of the investigation.",148,68,1.0
13049,ERICSSON,Ericsson Shares Fall To Near-Session Low On Heavy Volume As Hearing Investigation Into Suspected Bribery Launched In Sweden,8,uncertain,0.6,0.5,"the investigation into suspected bribery could lead to negative consequences for ericsson, but the impact on stock price is uncertain and could depend on the outcome of the investigation.",150,67,1.0
13050,ERICSSON,Ericsson To Pay $1B+ To US Dept. Of Justice To Resolve Foreign Corrupt Practices Act Probe,0,decrease,0.8,0.7,,125,29,0.0
13051,ERICSSON,Ericsson To Pay $1B+ To US Dept. Of Justice To Resolve Foreign Corrupt Practices Act Probe,2,decrease,0.8,0.7,,131,29,0.0
13052,ERICSSON,Ericsson To Pay $1B+ To US Dept. Of Justice To Resolve Foreign Corrupt Practices Act Probe,3,uncertain,0.7,0.5,,137,29,1.0
13053,ERICSSON,Ericsson To Pay $1B+ To US Dept. Of Justice To Resolve Foreign Corrupt Practices Act Probe,4,decrease,0.8,0.7,,138,29,0.0
13054,ERICSSON,Ericsson To Pay $1B+ To US Dept. Of Justice To Resolve Foreign Corrupt Practices Act Probe,5,uncertain,0.7,0.3,,162,29,1.0
13055,ERICSSON,Ericsson To Pay $1B+ To US Dept. Of Justice To Resolve Foreign Corrupt Practices Act Probe,6,decrease,0.8,0.7,the news of ericsson having to pay over $1 billion to resolve a probe into corrupt practices is likely to have a negative impact on investor confidence and could lead to a decrease in the stock price.,141,75,0.0
13056,ERICSSON,Ericsson To Pay $1B+ To US Dept. Of Justice To Resolve Foreign Corrupt Practices Act Probe,7,decrease,0.8,0.7,"the $1b+ settlement will likely have a negative impact on ericsson's financials and reputation, leading to a decrease in stock price.",146,64,0.0
13057,ERICSSON,Ericsson To Pay $1B+ To US Dept. Of Justice To Resolve Foreign Corrupt Practices Act Probe,8,decrease,0.8,0.7,"the $1b+ settlement will likely have a negative impact on ericsson's financials and reputation, leading to a decrease in stock price.",148,64,0.0
13058,ERICSSON,Ericsson Comments on Press Coverage About the Resolution of Ongoing U.S. FCPA Investigations,0,uncertain,0.6,0.2,,122,29,1.0
13059,ERICSSON,Ericsson Comments on Press Coverage About the Resolution of Ongoing U.S. FCPA Investigations,2,uncertain,0.6,0.3,,128,29,1.0
13060,ERICSSON,Ericsson Comments on Press Coverage About the Resolution of Ongoing U.S. FCPA Investigations,3,uncertain,0.7,0.3,,134,29,1.0
13061,ERICSSON,Ericsson Comments on Press Coverage About the Resolution of Ongoing U.S. FCPA Investigations,4,uncertain,0.7,0.3,,135,29,1.0
13062,ERICSSON,Ericsson Comments on Press Coverage About the Resolution of Ongoing U.S. FCPA Investigations,5,uncertain,0.7,0.3,,159,29,1.0
13063,ERICSSON,Ericsson Comments on Press Coverage About the Resolution of Ongoing U.S. FCPA Investigations,6,uncertain,0.6,0.3,the resolution of ongoing investigations could have varying impacts on ericsson's stock price depending on the details and outcomes of the investigations.,138,60,1.0
13064,ERICSSON,Ericsson Comments on Press Coverage About the Resolution of Ongoing U.S. FCPA Investigations,7,uncertain,0.6,0.3,the resolution of ongoing investigations could have varying impacts on ericsson's stock price depending on the details and outcomes of the investigations.,143,60,1.0
13065,ERICSSON,Ericsson Comments on Press Coverage About the Resolution of Ongoing U.S. FCPA Investigations,8,uncertain,0.6,0.3,the resolution of ongoing investigations could have varying impacts on ericsson's stock price depending on the details and outcomes of the investigations.,145,60,1.0
13066,ENERGY RECOVERY INC,Energy Recovery Wins $16.6M In Water Awards,0,increase,0.8,0.7,,114,28,2.0
13067,ENERGY RECOVERY INC,Energy Recovery Wins $16.6M In Water Awards,2,increase,0.8,0.7,,120,28,2.0
13068,ENERGY RECOVERY INC,Energy Recovery Wins $16.6M In Water Awards,3,increase,0.8,0.7,,126,28,2.0
13069,ENERGY RECOVERY INC,Energy Recovery Wins $16.6M In Water Awards,4,increase,0.8,0.7,,127,28,2.0
13070,ENERGY RECOVERY INC,Energy Recovery Wins $16.6M In Water Awards,5,increase,0.9,0.8,,151,28,2.0
13071,ENERGY RECOVERY INC,Energy Recovery Wins $16.6M In Water Awards,6,increase,0.8,0.7,"winning $16.6m in water awards is a significant financial boost for energy recovery inc, which could lead to increased investor confidence and a potential rise in stock price.",130,69,2.0
13072,ENERGY RECOVERY INC,Energy Recovery Wins $16.6M In Water Awards,7,increase,0.8,0.7,"the $16.6m in water awards is a significant financial boost for energy recovery inc, which is likely to positively impact their stock price.",135,63,2.0
13073,ENERGY RECOVERY INC,Energy Recovery Wins $16.6M In Water Awards,8,increase,0.8,0.7,"winning $16.6m in water awards indicates positive recognition and potential growth for energy recovery inc, likely leading to an increase in stock price.",137,65,2.0
13074,EMBRAER S A,"Brazilian Regulator Has Approved Boeing, Embraer Deal",0,increase,0.8,0.7,,119,28,2.0
13075,EMBRAER S A,"Brazilian Regulator Has Approved Boeing, Embraer Deal",2,increase,0.8,0.7,,125,28,2.0
13076,EMBRAER S A,"Brazilian Regulator Has Approved Boeing, Embraer Deal",3,increase,0.8,0.7,,131,28,2.0
13077,EMBRAER S A,"Brazilian Regulator Has Approved Boeing, Embraer Deal",4,increase,0.8,0.7,,132,28,2.0
13078,EMBRAER S A,"Brazilian Regulator Has Approved Boeing, Embraer Deal",5,increase,0.9,0.8,,156,28,2.0
13079,EMBRAER S A,"Brazilian Regulator Has Approved Boeing, Embraer Deal",6,increase,0.8,0.7,"approval of the boeing, embraer deal by brazilian regulator is likely to boost investor confidence and increase embraer s a's stock price.",135,64,2.0
13080,EMBRAER S A,"Brazilian Regulator Has Approved Boeing, Embraer Deal",7,increase,0.8,0.7,"the approval of the boeing, embraer deal by the brazilian regulator is a positive development that could lead to increased investor confidence and potential growth opportunities for embraer s a.",140,71,2.0
13081,EMBRAER S A,"Brazilian Regulator Has Approved Boeing, Embraer Deal",8,increase,0.8,0.7,"approval of the boeing, embraer deal by brazilian regulator is likely to increase embraer s a's stock price as it signals progress and potential benefits from the partnership.",142,70,2.0
