custom_id,company_name,headline,prompt_type,headline type,confidence,magnitude,explanation,input_tokens,output_tokens,headline type num
44346,WEIBO CORP,HSBC Downgrades Weibo Corporation - American Depositary Share to Reduce,0,decrease,0.8,0.7,,119,29,0.0
44347,WEIBO CORP,HSBC Downgrades Weibo Corporation - American Depositary Share to Reduce,2,decrease,0.8,0.7,,125,29,0.0
44348,WEIBO CORP,HSBC Downgrades Weibo Corporation - American Depositary Share to Reduce,3,decrease,0.8,0.7,,131,29,0.0
44349,WEIBO CORP,HSBC Downgrades Weibo Corporation - American Depositary Share to Reduce,4,decrease,0.8,0.7,,132,29,0.0
44350,WEIBO CORP,HSBC Downgrades Weibo Corporation - American Depositary Share to Reduce,5,decrease,0.9,0.8,,156,29,0.0
44351,WEIBO CORP,HSBC Downgrades Weibo Corporation - American Depositary Share to Reduce,6,decrease,0.8,0.7,hsbc downgrading weibo corporation may lead to decreased investor confidence and selling pressure on the stock.,135,55,0.0
44352,WEIBO CORP,HSBC Downgrades Weibo Corporation - American Depositary Share to Reduce,7,decrease,0.8,0.7,hsbc downgrading weibo corporation may lead to decreased investor confidence and selling pressure on the stock.,140,55,0.0
44353,WEIBO CORP,HSBC Downgrades Weibo Corporation - American Depositary Share to Reduce,8,decrease,0.8,0.7,"hsbc downgrading weibo corporation may lead to decreased investor confidence and selling pressure, causing a decrease in stock price.",142,59,0.0
44354,WELLS FARGO & CO NEW,PreMarket Prep Opening NYSE Imbalance Update: GE 343k Shares To Buy; Wells Fargo 100k To Sell; Disney 44k To Buy,0,decrease,0.8,0.6,,145,29,0.0
44355,WELLS FARGO & CO NEW,PreMarket Prep Opening NYSE Imbalance Update: GE 343k Shares To Buy; Wells Fargo 100k To Sell; Disney 44k To Buy,2,decrease,0.8,0.7,,151,29,0.0
44356,WELLS FARGO & CO NEW,PreMarket Prep Opening NYSE Imbalance Update: GE 343k Shares To Buy; Wells Fargo 100k To Sell; Disney 44k To Buy,3,decrease,0.8,0.7,,157,29,0.0
44357,WELLS FARGO & CO NEW,PreMarket Prep Opening NYSE Imbalance Update: GE 343k Shares To Buy; Wells Fargo 100k To Sell; Disney 44k To Buy,4,decrease,0.8,0.7,,158,29,0.0
44358,WELLS FARGO & CO NEW,PreMarket Prep Opening NYSE Imbalance Update: GE 343k Shares To Buy; Wells Fargo 100k To Sell; Disney 44k To Buy,5,decrease,0.8,0.6,,182,29,0.0
44359,WELLS FARGO & CO NEW,PreMarket Prep Opening NYSE Imbalance Update: GE 343k Shares To Buy; Wells Fargo 100k To Sell; Disney 44k To Buy,6,decrease,0.8,0.7,the significant imbalance of 100k shares to sell may lead to a decrease in wells fargo & co new's stock price.,161,60,0.0
44360,WELLS FARGO & CO NEW,PreMarket Prep Opening NYSE Imbalance Update: GE 343k Shares To Buy; Wells Fargo 100k To Sell; Disney 44k To Buy,7,decrease,0.8,0.7,the nyse imbalance update showing 100k shares of wells fargo to sell may lead to increased selling pressure and a decrease in the stock price.,166,64,0.0
44361,WELLS FARGO & CO NEW,PreMarket Prep Opening NYSE Imbalance Update: GE 343k Shares To Buy; Wells Fargo 100k To Sell; Disney 44k To Buy,8,decrease,0.8,0.7,the significant imbalance of 100k shares to sell may lead to a decrease in wells fargo's stock price as selling pressure could drive the price down.,168,65,0.0
44362,AGNICO EAGLE MINES LTD,Agnico Eagle Mines shares are trading higher after the company reported it achieved commercial production at the Meliadine Mine.,0,increase,0.9,0.8,,136,28,2.0
44363,AGNICO EAGLE MINES LTD,Agnico Eagle Mines shares are trading higher after the company reported it achieved commercial production at the Meliadine Mine.,2,increase,0.8,0.7,,142,28,2.0
44364,AGNICO EAGLE MINES LTD,Agnico Eagle Mines shares are trading higher after the company reported it achieved commercial production at the Meliadine Mine.,3,increase,0.8,0.7,,148,28,2.0
44365,AGNICO EAGLE MINES LTD,Agnico Eagle Mines shares are trading higher after the company reported it achieved commercial production at the Meliadine Mine.,4,increase,0.8,0.7,,149,28,2.0
44366,AGNICO EAGLE MINES LTD,Agnico Eagle Mines shares are trading higher after the company reported it achieved commercial production at the Meliadine Mine.,5,increase,0.9,0.8,,173,28,2.0
44367,AGNICO EAGLE MINES LTD,Agnico Eagle Mines shares are trading higher after the company reported it achieved commercial production at the Meliadine Mine.,6,increase,0.8,0.7,achieving commercial production at the meliadine mine is a positive development that is likely to boost investor confidence and lead to an increase in agnico eagle mines ltd's stock price.,152,74,2.0
44368,AGNICO EAGLE MINES LTD,Agnico Eagle Mines shares are trading higher after the company reported it achieved commercial production at the Meliadine Mine.,7,increase,0.8,0.7,achieving commercial production at the meliadine mine is a positive development that is likely to boost investor confidence and lead to an increase in agnico eagle mines ltd's stock price.,157,74,2.0
44369,AGNICO EAGLE MINES LTD,Agnico Eagle Mines shares are trading higher after the company reported it achieved commercial production at the Meliadine Mine.,8,increase,0.8,0.7,achieving commercial production at the meliadine mine is a positive development that is likely to boost investor confidence and lead to an increase in agnico eagle mines ltd's stock price.,159,74,2.0
44370,ALKERMES PLC,"H.C. Wainwright Initiates Coverage On Alkermes with Neutral Rating, Announces $28 Price Target",0,uncertain,0.6,0.3,,129,29,1.0
44371,ALKERMES PLC,"H.C. Wainwright Initiates Coverage On Alkermes with Neutral Rating, Announces $28 Price Target",2,uncertain,0.6,0.3,,135,29,1.0
44372,ALKERMES PLC,"H.C. Wainwright Initiates Coverage On Alkermes with Neutral Rating, Announces $28 Price Target",3,uncertain,0.7,0.3,,141,29,1.0
44373,ALKERMES PLC,"H.C. Wainwright Initiates Coverage On Alkermes with Neutral Rating, Announces $28 Price Target",4,uncertain,0.6,0.3,,142,29,1.0
44374,ALKERMES PLC,"H.C. Wainwright Initiates Coverage On Alkermes with Neutral Rating, Announces $28 Price Target",5,uncertain,0.7,0.3,,166,29,1.0
44375,ALKERMES PLC,"H.C. Wainwright Initiates Coverage On Alkermes with Neutral Rating, Announces $28 Price Target",6,uncertain,0.6,0.3,"while the initiation of coverage with a neutral rating and price target could potentially lead to increased investor interest, the overall impact on alkermes plc's stock price is uncertain due to various factors at play in the market.",145,79,1.0
44376,ALKERMES PLC,"H.C. Wainwright Initiates Coverage On Alkermes with Neutral Rating, Announces $28 Price Target",7,uncertain,0.6,0.3,"the initiation of coverage with a neutral rating and price target may not have a significant impact on alkermes plc's stock price, but there could be some minor fluctuations.",150,70,1.0
44377,ALKERMES PLC,"H.C. Wainwright Initiates Coverage On Alkermes with Neutral Rating, Announces $28 Price Target",8,uncertain,0.6,0.3,the initiation of coverage with a neutral rating and price target may not have a significant impact on alkermes plc's stock price.,152,62,1.0
44378,ALNYLAM PHARMACEUTICALS INC,Alnylam Pharma Reports Dosing Of First Patient in Phase 1 Study of ALN-AGT,0,uncertain,0.6,0.3,,138,29,1.0
44379,ALNYLAM PHARMACEUTICALS INC,Alnylam Pharma Reports Dosing Of First Patient in Phase 1 Study of ALN-AGT,2,uncertain,0.6,0.3,,144,29,1.0
44380,ALNYLAM PHARMACEUTICALS INC,Alnylam Pharma Reports Dosing Of First Patient in Phase 1 Study of ALN-AGT,3,uncertain,0.7,0.3,,150,29,1.0
44381,ALNYLAM PHARMACEUTICALS INC,Alnylam Pharma Reports Dosing Of First Patient in Phase 1 Study of ALN-AGT,4,uncertain,0.7,0.3,,151,29,1.0
44382,ALNYLAM PHARMACEUTICALS INC,Alnylam Pharma Reports Dosing Of First Patient in Phase 1 Study of ALN-AGT,5,uncertain,0.7,0.3,,175,29,1.0
44383,ALNYLAM PHARMACEUTICALS INC,Alnylam Pharma Reports Dosing Of First Patient in Phase 1 Study of ALN-AGT,6,increase,0.8,0.7,"the dosing of the first patient in a phase 1 study of aln-agt is a positive development, indicating progress in the company's pipeline which could lead to potential future success.",154,73,2.0
44384,ALNYLAM PHARMACEUTICALS INC,Alnylam Pharma Reports Dosing Of First Patient in Phase 1 Study of ALN-AGT,7,increase,0.8,0.7,"the dosing of the first patient in the phase 1 study of aln-agt is a positive development, indicating progress in the company's pipeline and potentially leading to increased investor confidence.",159,73,2.0
44385,ALNYLAM PHARMACEUTICALS INC,Alnylam Pharma Reports Dosing Of First Patient in Phase 1 Study of ALN-AGT,8,increase,0.8,0.7,the dosing of the first patient in a phase 1 study of aln-agt is a positive development that could lead to increased investor confidence in alnylam pharmaceuticals inc.,161,71,2.0
44386,AMERICAN TOWER CORP NEW,"American Towers shares are trading higher, potentially on continued momentum after the company announced it will acquire Eaton Towers Holdings for approximately $1.85 billion.",0,increase,0.8,0.7,,137,28,2.0
44387,AMERICAN TOWER CORP NEW,"American Towers shares are trading higher, potentially on continued momentum after the company announced it will acquire Eaton Towers Holdings for approximately $1.85 billion.",2,increase,0.8,0.7,,143,28,2.0
44388,AMERICAN TOWER CORP NEW,"American Towers shares are trading higher, potentially on continued momentum after the company announced it will acquire Eaton Towers Holdings for approximately $1.85 billion.",3,increase,0.8,0.7,,149,28,2.0
44389,AMERICAN TOWER CORP NEW,"American Towers shares are trading higher, potentially on continued momentum after the company announced it will acquire Eaton Towers Holdings for approximately $1.85 billion.",4,increase,0.8,0.7,,150,28,2.0
44390,AMERICAN TOWER CORP NEW,"American Towers shares are trading higher, potentially on continued momentum after the company announced it will acquire Eaton Towers Holdings for approximately $1.85 billion.",5,increase,0.9,0.8,,174,28,2.0
44391,AMERICAN TOWER CORP NEW,"American Towers shares are trading higher, potentially on continued momentum after the company announced it will acquire Eaton Towers Holdings for approximately $1.85 billion.",6,increase,0.8,0.7,"the acquisition of eaton towers holdings for $1.85 billion is likely to be seen as a positive move by investors, leading to an increase in american tower corp new's stock price.",153,71,2.0
44392,AMERICAN TOWER CORP NEW,"American Towers shares are trading higher, potentially on continued momentum after the company announced it will acquire Eaton Towers Holdings for approximately $1.85 billion.",7,increase,0.8,0.7,"the acquisition of eaton towers holdings for $1.85 billion is seen as a positive move for american tower corp new, potentially leading to increased growth and profitability.",158,66,2.0
44393,AMERICAN TOWER CORP NEW,"American Towers shares are trading higher, potentially on continued momentum after the company announced it will acquire Eaton Towers Holdings for approximately $1.85 billion.",8,increase,0.8,0.7,"the acquisition of eaton towers holdings for $1.85 billion is likely to be seen as a positive move by investors, leading to an increase in american tower corp new's stock price.",160,71,2.0
44394,AUTONATION INC DEL,Longbow Research Initiates Coverage On AutoNation with Neutral Rating,0,uncertain,0.6,0.3,,117,29,1.0
44395,AUTONATION INC DEL,Longbow Research Initiates Coverage On AutoNation with Neutral Rating,2,uncertain,0.6,0.3,,123,29,1.0
44396,AUTONATION INC DEL,Longbow Research Initiates Coverage On AutoNation with Neutral Rating,3,uncertain,0.6,0.3,,129,29,1.0
44397,AUTONATION INC DEL,Longbow Research Initiates Coverage On AutoNation with Neutral Rating,4,uncertain,0.6,0.3,,130,29,1.0
44398,AUTONATION INC DEL,Longbow Research Initiates Coverage On AutoNation with Neutral Rating,5,uncertain,0.7,0.3,,154,29,1.0
44399,AUTONATION INC DEL,Longbow Research Initiates Coverage On AutoNation with Neutral Rating,6,uncertain,0.6,0.3,"the neutral rating could lead to mixed reactions from investors, resulting in uncertainty in the stock price movement.",133,55,1.0
44400,AUTONATION INC DEL,Longbow Research Initiates Coverage On AutoNation with Neutral Rating,7,uncertain,0.6,0.3,"the neutral rating from longbow research could have a mixed impact on the stock price, leading to uncertainty.",138,56,1.0
44401,AUTONATION INC DEL,Longbow Research Initiates Coverage On AutoNation with Neutral Rating,8,uncertain,0.6,0.3,"the neutral rating could lead to mixed reactions from investors, resulting in uncertain stock price movement.",140,53,1.0
44402,AMERICAN EXPRESS CO,Average Credit Scores Among All Ages,0,uncertain,0.6,0.2,,109,29,1.0
44403,AMERICAN EXPRESS CO,Average Credit Scores Among All Ages,2,increase,0.8,0.6,,115,28,2.0
44404,AMERICAN EXPRESS CO,Average Credit Scores Among All Ages,3,increase,0.8,0.6,,121,28,2.0
44405,AMERICAN EXPRESS CO,Average Credit Scores Among All Ages,4,increase,0.8,0.6,,122,28,2.0
44406,AMERICAN EXPRESS CO,Average Credit Scores Among All Ages,5,increase,0.8,0.6,,146,28,2.0
44407,AMERICAN EXPRESS CO,Average Credit Scores Among All Ages,6,increase,0.8,0.6,"higher average credit scores among all ages may indicate a more creditworthy customer base, potentially leading to increased trust in american express co and a positive impact on their stock price.",125,69,2.0
44408,AMERICAN EXPRESS CO,Average Credit Scores Among All Ages,7,uncertain,0.6,0.3,the impact of average credit scores on american express co's stock price is uncertain as it depends on various factors such as consumer spending behavior and economic conditions.,130,66,1.0
44409,AMERICAN EXPRESS CO,Average Credit Scores Among All Ages,8,uncertain,0.6,0.3,"while average credit scores can impact credit card companies, other factors such as market trends and company performance also play a significant role in stock price movement.",132,64,1.0
44410,BUILD A BEAR WORKSHOP INC,"Build-A-Bear Sees FY19 Sales Up In Mid To High Single Digit Range, Pre-Tax Income Slightly Positive",0,increase,0.8,0.7,,134,28,2.0
44411,BUILD A BEAR WORKSHOP INC,"Build-A-Bear Sees FY19 Sales Up In Mid To High Single Digit Range, Pre-Tax Income Slightly Positive",2,increase,0.8,0.7,,140,28,2.0
44412,BUILD A BEAR WORKSHOP INC,"Build-A-Bear Sees FY19 Sales Up In Mid To High Single Digit Range, Pre-Tax Income Slightly Positive",3,increase,0.8,0.6,,146,28,2.0
44413,BUILD A BEAR WORKSHOP INC,"Build-A-Bear Sees FY19 Sales Up In Mid To High Single Digit Range, Pre-Tax Income Slightly Positive",4,increase,0.8,0.6,,147,28,2.0
44414,BUILD A BEAR WORKSHOP INC,"Build-A-Bear Sees FY19 Sales Up In Mid To High Single Digit Range, Pre-Tax Income Slightly Positive",5,increase,0.8,0.6,,171,28,2.0
44415,BUILD A BEAR WORKSHOP INC,"Build-A-Bear Sees FY19 Sales Up In Mid To High Single Digit Range, Pre-Tax Income Slightly Positive",6,increase,0.8,0.7,the news of build-a-bear workshop inc. expecting sales to increase in the mid to high single digit range and pre-tax income to be slightly positive for fy19 is likely to have a positive impact on the stock price.,150,79,2.0
44416,BUILD A BEAR WORKSHOP INC,"Build-A-Bear Sees FY19 Sales Up In Mid To High Single Digit Range, Pre-Tax Income Slightly Positive",7,increase,0.8,0.7,the news of build-a-bear workshop inc. expecting sales to increase in the mid to high single digit range and pre-tax income to be slightly positive for fy19 is likely to have a positive impact on the stock price.,155,79,2.0
44417,BUILD A BEAR WORKSHOP INC,"Build-A-Bear Sees FY19 Sales Up In Mid To High Single Digit Range, Pre-Tax Income Slightly Positive",8,increase,0.8,0.7,the news of build-a-bear workshop inc. expecting sales to increase in the mid to high single digit range and pre-tax income to be slightly positive for fy19 is likely to have a positive impact on the stock price.,157,79,2.0
44418,BUILD A BEAR WORKSHOP INC,"Build-A-Bear Workshop Q1 EPS $0.08 Misses $0.15 Estimate, Sales $84.362M Miss $86.6M Estimate",0,decrease,0.8,0.6,,142,29,0.0
44419,BUILD A BEAR WORKSHOP INC,"Build-A-Bear Workshop Q1 EPS $0.08 Misses $0.15 Estimate, Sales $84.362M Miss $86.6M Estimate",2,decrease,0.8,0.7,,148,29,0.0
44420,BUILD A BEAR WORKSHOP INC,"Build-A-Bear Workshop Q1 EPS $0.08 Misses $0.15 Estimate, Sales $84.362M Miss $86.6M Estimate",3,decrease,0.8,0.7,,154,29,0.0
44421,BUILD A BEAR WORKSHOP INC,"Build-A-Bear Workshop Q1 EPS $0.08 Misses $0.15 Estimate, Sales $84.362M Miss $86.6M Estimate",4,decrease,0.8,0.7,,155,29,0.0
44422,BUILD A BEAR WORKSHOP INC,"Build-A-Bear Workshop Q1 EPS $0.08 Misses $0.15 Estimate, Sales $84.362M Miss $86.6M Estimate",5,decrease,0.9,0.8,,179,29,0.0
44423,BUILD A BEAR WORKSHOP INC,"Build-A-Bear Workshop Q1 EPS $0.08 Misses $0.15 Estimate, Sales $84.362M Miss $86.6M Estimate",6,decrease,0.8,0.6,the missed earnings and sales estimates may lead to a decrease in investor confidence and a potential decrease in stock price.,158,57,0.0
44424,BUILD A BEAR WORKSHOP INC,"Build-A-Bear Workshop Q1 EPS $0.08 Misses $0.15 Estimate, Sales $84.362M Miss $86.6M Estimate",7,decrease,0.8,0.7,the lower than expected earnings and sales figures are likely to result in a decrease in build a bear workshop inc's stock price as investors may view this as a negative indicator of the company's performance.,163,76,0.0
44425,BUILD A BEAR WORKSHOP INC,"Build-A-Bear Workshop Q1 EPS $0.08 Misses $0.15 Estimate, Sales $84.362M Miss $86.6M Estimate",8,decrease,0.8,0.7,the missed earnings and sales estimates may lead to a decrease in investor confidence and a potential decrease in stock price.,165,57,0.0
44426,BRAINSTORM CELL THERAPEUTICS INC,BrainStorm Presents Poster at Consortium of Multiple Sclerosis Centers 33rd Annual Meeting,0,uncertain,0.6,0.2,,131,29,1.0
44427,BRAINSTORM CELL THERAPEUTICS INC,BrainStorm Presents Poster at Consortium of Multiple Sclerosis Centers 33rd Annual Meeting,2,uncertain,0.6,0.3,,137,29,1.0
44428,BRAINSTORM CELL THERAPEUTICS INC,BrainStorm Presents Poster at Consortium of Multiple Sclerosis Centers 33rd Annual Meeting,3,uncertain,0.6,0.3,,143,29,1.0
44429,BRAINSTORM CELL THERAPEUTICS INC,BrainStorm Presents Poster at Consortium of Multiple Sclerosis Centers 33rd Annual Meeting,4,uncertain,0.6,0.3,,144,29,1.0
44430,BRAINSTORM CELL THERAPEUTICS INC,BrainStorm Presents Poster at Consortium of Multiple Sclerosis Centers 33rd Annual Meeting,5,uncertain,0.7,0.3,,168,29,1.0
44431,BRAINSTORM CELL THERAPEUTICS INC,BrainStorm Presents Poster at Consortium of Multiple Sclerosis Centers 33rd Annual Meeting,6,uncertain,0.6,0.2,"while presenting at a major conference can generate positive attention, the impact on stock price is uncertain and may depend on the specific details of the presentation.",147,64,1.0
44432,BRAINSTORM CELL THERAPEUTICS INC,BrainStorm Presents Poster at Consortium of Multiple Sclerosis Centers 33rd Annual Meeting,7,uncertain,0.6,0.3,"the presentation at the conference could potentially generate positive interest in the company, but the impact on stock price is uncertain and may depend on other factors.",152,64,1.0
44433,BRAINSTORM CELL THERAPEUTICS INC,BrainStorm Presents Poster at Consortium of Multiple Sclerosis Centers 33rd Annual Meeting,8,uncertain,0.6,0.3,"the presentation at the conference could potentially increase investor interest, but the impact on stock price is uncertain.",154,55,1.0
44434,BERKSHIRE HILLS BANCORP INC,"Piper Jaffray Reinstates Neutral on Berkshire Hills Bancorp, Announces $33 Price Target",0,uncertain,0.6,0.3,,138,29,1.0
44435,BERKSHIRE HILLS BANCORP INC,"Piper Jaffray Reinstates Neutral on Berkshire Hills Bancorp, Announces $33 Price Target",2,uncertain,0.6,0.3,,144,29,1.0
44436,BERKSHIRE HILLS BANCORP INC,"Piper Jaffray Reinstates Neutral on Berkshire Hills Bancorp, Announces $33 Price Target",3,uncertain,0.7,0.3,,150,29,1.0
44437,BERKSHIRE HILLS BANCORP INC,"Piper Jaffray Reinstates Neutral on Berkshire Hills Bancorp, Announces $33 Price Target",4,uncertain,0.6,0.3,,151,29,1.0
44438,BERKSHIRE HILLS BANCORP INC,"Piper Jaffray Reinstates Neutral on Berkshire Hills Bancorp, Announces $33 Price Target",5,increase,0.8,0.6,,175,28,2.0
44439,BERKSHIRE HILLS BANCORP INC,"Piper Jaffray Reinstates Neutral on Berkshire Hills Bancorp, Announces $33 Price Target",6,uncertain,0.6,0.3,"while the reinstatement of a neutral rating and a price target announcement could potentially impact the stock price, the overall market conditions and other factors may also play a significant role.",154,69,1.0
44440,BERKSHIRE HILLS BANCORP INC,"Piper Jaffray Reinstates Neutral on Berkshire Hills Bancorp, Announces $33 Price Target",7,uncertain,0.6,0.3,"the reinstatement of a neutral rating and price target announcement could have mixed effects on the stock price, leading to uncertainty.",159,59,1.0
44441,BERKSHIRE HILLS BANCORP INC,"Piper Jaffray Reinstates Neutral on Berkshire Hills Bancorp, Announces $33 Price Target",8,uncertain,0.6,0.3,"the reinstatement of a neutral rating and price target announcement may have mixed effects on the stock price, leading to uncertainty.",161,59,1.0
44442,BIG LOTS INC,Big Lots shares are trading higher after the company reported better-than-expected Q1 EPS results and raised FY19 guidance.,0,increase,0.9,0.8,,126,28,2.0
44443,BIG LOTS INC,Big Lots shares are trading higher after the company reported better-than-expected Q1 EPS results and raised FY19 guidance.,2,increase,0.9,0.8,,132,28,2.0
44444,BIG LOTS INC,Big Lots shares are trading higher after the company reported better-than-expected Q1 EPS results and raised FY19 guidance.,3,increase,0.8,0.7,,138,28,2.0
44445,BIG LOTS INC,Big Lots shares are trading higher after the company reported better-than-expected Q1 EPS results and raised FY19 guidance.,4,increase,0.8,0.7,,139,28,2.0
44446,BIG LOTS INC,Big Lots shares are trading higher after the company reported better-than-expected Q1 EPS results and raised FY19 guidance.,5,increase,0.9,0.8,,163,28,2.0
44447,BIG LOTS INC,Big Lots shares are trading higher after the company reported better-than-expected Q1 EPS results and raised FY19 guidance.,6,increase,0.8,0.7,"the better-than-expected q1 eps results and raised fy19 guidance are positive indicators for the company's performance, likely leading to an increase in stock price.",142,66,2.0
44448,BIG LOTS INC,Big Lots shares are trading higher after the company reported better-than-expected Q1 EPS results and raised FY19 guidance.,7,increase,0.8,0.7,"the better-than-expected q1 eps results and raised fy19 guidance are positive indicators for the company's performance, likely leading to an increase in stock price.",147,66,2.0
44449,BIG LOTS INC,Big Lots shares are trading higher after the company reported better-than-expected Q1 EPS results and raised FY19 guidance.,8,increase,0.8,0.7,"the better-than-expected q1 eps results and raised fy19 guidance are positive indicators for the company's performance, likely leading to an increase in stock price.",149,66,2.0
44450,BIG LOTS INC,Big Lots Shares Rise 12% On Q1 Earnings Beat,0,increase,0.9,0.12,,116,28,2.0
44451,BIG LOTS INC,Big Lots Shares Rise 12% On Q1 Earnings Beat,2,increase,0.8,0.12,,122,28,2.0
44452,BIG LOTS INC,Big Lots Shares Rise 12% On Q1 Earnings Beat,3,increase,0.8,0.5,,128,28,2.0
44453,BIG LOTS INC,Big Lots Shares Rise 12% On Q1 Earnings Beat,4,increase,0.8,0.5,,129,28,2.0
44454,BIG LOTS INC,Big Lots Shares Rise 12% On Q1 Earnings Beat,5,increase,0.9,0.8,,153,28,2.0
44455,BIG LOTS INC,Big Lots Shares Rise 12% On Q1 Earnings Beat,6,increase,0.8,0.12,big lots inc's stock price is likely to increase due to the positive q1 earnings beat leading to a 12% rise in shares.,132,62,2.0
44456,BIG LOTS INC,Big Lots Shares Rise 12% On Q1 Earnings Beat,7,increase,0.8,0.7,big lots shares rising 12% on q1 earnings beat indicates positive investor sentiment and may lead to further increase in stock price.,137,60,2.0
44457,BIG LOTS INC,Big Lots Shares Rise 12% On Q1 Earnings Beat,8,increase,0.8,0.7,big lots shares rising 12% on q1 earnings beat indicates positive investor sentiment and may lead to further increase in stock price.,139,60,2.0
44458,BIG LOTS INC,Big Lots Q1 Comps Up 1.5% Year Over Year,0,uncertain,0.6,0.3,,118,29,1.0
44459,BIG LOTS INC,Big Lots Q1 Comps Up 1.5% Year Over Year,2,uncertain,0.6,0.3,,124,29,1.0
44460,BIG LOTS INC,Big Lots Q1 Comps Up 1.5% Year Over Year,3,uncertain,0.6,0.3,,130,29,1.0
44461,BIG LOTS INC,Big Lots Q1 Comps Up 1.5% Year Over Year,4,increase,0.8,0.6,,131,28,2.0
44462,BIG LOTS INC,Big Lots Q1 Comps Up 1.5% Year Over Year,5,uncertain,0.7,0.3,,155,29,1.0
44463,BIG LOTS INC,Big Lots Q1 Comps Up 1.5% Year Over Year,6,uncertain,0.6,0.3,the slight increase in q1 comps may not have a significant impact on big lots inc's stock price as other factors could come into play.,134,64,1.0
44464,BIG LOTS INC,Big Lots Q1 Comps Up 1.5% Year Over Year,7,increase,0.8,0.6,"the increase in q1 comps indicates positive performance, which may lead to an increase in big lots inc's stock price.",139,59,2.0
44465,BIG LOTS INC,Big Lots Q1 Comps Up 1.5% Year Over Year,8,increase,0.8,0.6,"positive q1 comps indicate growth potential for big lots inc, likely leading to an increase in stock price.",141,56,2.0
44466,BIG LOTS INC,UPDATE: Big Lots Raises FY19 Adj. EPS Guidance From $3.55-$3.75 To $3.70-$3.85,0,increase,0.8,0.5,,132,28,2.0
44467,BIG LOTS INC,UPDATE: Big Lots Raises FY19 Adj. EPS Guidance From $3.55-$3.75 To $3.70-$3.85,2,increase,0.8,0.5,,138,28,2.0
44468,BIG LOTS INC,UPDATE: Big Lots Raises FY19 Adj. EPS Guidance From $3.55-$3.75 To $3.70-$3.85,3,increase,0.8,0.6,,144,28,2.0
44469,BIG LOTS INC,UPDATE: Big Lots Raises FY19 Adj. EPS Guidance From $3.55-$3.75 To $3.70-$3.85,4,increase,0.8,0.6,,145,28,2.0
44470,BIG LOTS INC,UPDATE: Big Lots Raises FY19 Adj. EPS Guidance From $3.55-$3.75 To $3.70-$3.85,5,increase,0.9,0.7,,169,28,2.0
44471,BIG LOTS INC,UPDATE: Big Lots Raises FY19 Adj. EPS Guidance From $3.55-$3.75 To $3.70-$3.85,6,increase,0.8,0.7,"the increase in fy19 adjusted eps guidance suggests positive performance, likely leading to an increase in big lots inc's stock price.",148,60,2.0
44472,BIG LOTS INC,UPDATE: Big Lots Raises FY19 Adj. EPS Guidance From $3.55-$3.75 To $3.70-$3.85,7,increase,0.8,0.7,"the increase in fy19 adjusted eps guidance suggests positive performance and potential growth for big lots inc, likely leading to an increase in stock price.",153,63,2.0
44473,BIG LOTS INC,UPDATE: Big Lots Raises FY19 Adj. EPS Guidance From $3.55-$3.75 To $3.70-$3.85,8,increase,0.8,0.7,"the increase in fy19 adjusted eps guidance suggests positive performance and potential growth, likely leading to an increase in big lots inc's stock price.",155,63,2.0
44474,BIG LOTS INC,"Big Lots Sees Q2 Adj. EPS $0.35-$0.45 vs $0.43 Estimate, Comps Up In Low Single Digit Range; Raises FY19 Guidance",0,uncertain,0.6,0.3,,140,29,1.0
44475,BIG LOTS INC,"Big Lots Sees Q2 Adj. EPS $0.35-$0.45 vs $0.43 Estimate, Comps Up In Low Single Digit Range; Raises FY19 Guidance",2,uncertain,0.6,0.3,,146,29,1.0
44476,BIG LOTS INC,"Big Lots Sees Q2 Adj. EPS $0.35-$0.45 vs $0.43 Estimate, Comps Up In Low Single Digit Range; Raises FY19 Guidance",3,uncertain,0.6,0.3,,152,29,1.0
44477,BIG LOTS INC,"Big Lots Sees Q2 Adj. EPS $0.35-$0.45 vs $0.43 Estimate, Comps Up In Low Single Digit Range; Raises FY19 Guidance",4,uncertain,0.6,0.3,,153,29,1.0
44478,BIG LOTS INC,"Big Lots Sees Q2 Adj. EPS $0.35-$0.45 vs $0.43 Estimate, Comps Up In Low Single Digit Range; Raises FY19 Guidance",5,uncertain,0.7,0.3,,177,29,1.0
44479,BIG LOTS INC,"Big Lots Sees Q2 Adj. EPS $0.35-$0.45 vs $0.43 Estimate, Comps Up In Low Single Digit Range; Raises FY19 Guidance",6,uncertain,0.6,0.3,"the increase in comps and raised guidance could potentially lead to an increase in stock price, but the lower than expected q2 eps may offset this effect.",156,65,1.0
44480,BIG LOTS INC,"Big Lots Sees Q2 Adj. EPS $0.35-$0.45 vs $0.43 Estimate, Comps Up In Low Single Digit Range; Raises FY19 Guidance",7,uncertain,0.6,0.3,the mixed results of q2 earnings and raised guidance may lead to uncertainty in the market's reaction.,161,55,1.0
44481,BIG LOTS INC,"Big Lots Sees Q2 Adj. EPS $0.35-$0.45 vs $0.43 Estimate, Comps Up In Low Single Digit Range; Raises FY19 Guidance",8,uncertain,0.6,0.3,the mixed results of q2 earnings and raised guidance could lead to uncertainty in the market's reaction.,163,55,1.0
44482,BIG LOTS INC,"Big Lots Q1 Adj. EPS $0.92 Beats $0.7 Estimate, Sales $1.296B Miss $1.3B Estimate",0,uncertain,0.6,0.3,,134,29,1.0
